815.0 2.591e-02
825.0 3.522e-02
835.0 4.750e-02
845.0 6.364e-02
855.0 8.463e-02
865.0 1.118e-01
875.0 1.466e-01
885.0 1.912e-01
895.0 2.477e-01
905.0 3.187e-01
915.0 1.338e+01
925.0 8.342e+01
935.0 1.343e+02
945.0 2.105e+02
955.0 3.041e+02
965.0 3.946e+02
975.0 3.655e+02
985.0 5.462e+02
995.0 5.980e+02
1005.0 7.619e+02
1015.0 8.935e+02
1025.0 6.796e+02
1035.0 1.140e+03
1045.0 1.364e+03
1055.0 1.565e+03
1065.0 1.699e+03
1075.0 2.004e+03
1085.0 2.249e+03
1095.0 2.406e+03
1105.0 1.970e+04
1115.0 7.659e+04
1125.0 1.011e+05
1135.0 9.907e+04
1145.0 8.066e+04
1155.0 8.246e+04
1165.0 7.481e+04
1175.0 4.428e+04
1185.0 2.327e+04
1195.0 9.783e+03
1205.0 9.758e+03
1215.0 2.465e+03
1225.0 1.059e+04
1235.0 2.223e+04
1245.0 1.115e+05
1255.0 4.393e+05
1265.0 4.669e+05
1275.0 2.075e+06
1285.0 3.664e+06
1295.0 4.076e+06
1305.0 2.507e+06
1315.0 5.031e+06
1325.0 5.835e+06
1335.0 5.217e+06
1345.0 7.172e+06
1355.0 6.787e+06
1365.0 6.061e+06
1375.0 7.116e+06
1385.0 6.900e+06
1395.0 7.608e+06
1405.0 7.668e+06
1415.0 6.879e+06
1425.0 7.830e+06
1435.0 6.966e+06
1442.0 8.011e+06
1447.0 9.146e+06
1455.0 8.889e+06
1465.0 7.755e+06
1475.0 7.481e+06
1485.0 8.285e+06
1495.0 9.042e+06
1505.0 9.276e+06
1512.0 8.029e+06
1517.0 8.912e+06
1525.0 7.396e+06
1535.0 6.363e+06
1545.0 8.903e+06
1555.0 7.763e+06
1565.0 7.044e+06
1575.0 8.115e+06
1585.0 8.866e+06
1595.0 9.643e+06
1605.0 8.937e+06
1615.0 8.680e+06
1625.0 7.587e+06
1635.0 8.317e+06
1645.0 8.867e+06
1655.0 6.874e+06
1665.0 8.701e+06
1672.0 5.685e+06
1677.0 8.327e+06
1685.0 9.355e+06
1695.0 8.361e+06
1705.0 7.944e+06
1715.0 7.925e+06
1725.0 7.785e+06
1735.0 8.404e+06
1745.0 8.216e+06
1755.0 9.209e+06
1765.0 7.598e+06
1775.0 8.675e+06
1785.0 8.515e+06
1795.0 9.596e+06
1805.0 9.059e+06
1815.0 8.852e+06
1825.0 8.542e+06
1835.0 8.133e+06
1845.0 7.344e+06
1855.0 7.919e+06
1865.0 8.004e+06
1875.0 8.334e+06
1885.0 8.186e+06
1895.0 8.259e+06
1905.0 7.769e+06
1915.0 8.208e+06
1925.0 8.280e+06
1935.0 7.880e+06
1945.0 8.440e+06
1955.0 8.291e+06
1967.0 8.682e+06
1976.0 8.553e+06
1984.0 8.256e+06
1995.0 7.934e+06
2005.0 7.776e+06
2015.0 7.492e+06
2025.0 7.431e+06
2035.0 7.667e+06
2045.0 8.052e+06
2055.0 7.670e+06
2065.0 7.484e+06
2074.0 7.973e+06
2078.0 8.119e+06
2085.0 7.976e+06
2095.0 7.660e+06
2105.0 7.324e+06
2115.0 7.332e+06
2125.0 7.517e+06
2135.0 6.334e+06
2145.0 7.096e+06
2155.0 7.191e+06
2165.0 6.770e+06
2175.0 6.657e+06
2185.0 6.696e+06
2195.0 7.145e+06
2205.0 6.797e+06
2215.0 6.221e+06
2225.0 6.062e+06
2235.0 6.799e+06
2245.0 6.068e+06
2255.0 5.906e+06
2265.0 5.949e+06
2275.0 6.294e+06
2285.0 6.521e+06
2295.0 6.110e+06
2305.0 6.006e+06
2315.0 5.738e+06
2325.0 4.417e+06
2335.0 5.316e+06
2345.0 4.866e+06
2355.0 5.692e+06
2365.0 4.899e+06
2375.0 5.248e+06
2385.0 4.530e+06
2395.0 5.061e+06
2405.0 4.779e+06
2415.0 4.933e+06
2425.0 5.367e+06
2435.0 5.101e+06
2445.0 5.488e+06
2455.0 5.255e+06
2465.0 5.261e+06
2475.0 5.006e+06
2485.0 5.276e+06
2495.0 5.062e+06
2505.0 5.689e+06
2513.0 4.989e+06
2518.0 5.056e+06
2525.0 4.695e+06
2535.0 4.627e+06
2545.0 4.630e+06
2555.0 5.053e+06
2565.0 5.001e+06
2575.0 5.375e+06
2585.0 5.354e+06
2595.0 5.194e+06
2605.0 4.974e+06
2615.0 4.896e+06
2625.0 5.294e+06
2635.0 5.287e+06
2645.0 5.927e+06
2655.0 5.835e+06
2665.0 5.335e+06
2675.0 5.573e+06
2685.0 5.524e+06
2695.0 5.271e+06
2705.0 5.418e+06
2715.0 5.126e+06
2725.0 5.171e+06
2735.0 5.570e+06
2745.0 4.667e+06
2755.0 4.746e+06
2765.0 4.931e+06
2775.0 5.242e+06
2785.0 4.965e+06
2795.0 3.152e+06
2805.0 3.647e+06
2815.0 5.278e+06
2825.0 5.457e+06
2835.0 5.251e+06
2845.0 5.060e+06
2855.0 4.934e+06
2865.0 5.264e+06
2875.0 5.102e+06
2885.0 5.200e+06
2895.0 5.013e+06
2910.0 5.508e+06
2930.0 5.284e+06
2950.0 5.255e+06
2970.0 5.290e+06
2990.0 5.328e+06
3010.0 5.405e+06
3030.0 5.320e+06
3050.0 5.276e+06
3070.0 5.214e+06
3090.0 5.271e+06
3110.0 5.132e+06
3130.0 5.114e+06
3150.0 5.146e+06
3170.0 5.097e+06
3190.0 4.900e+06
3210.0 5.004e+06
3230.0 4.895e+06
3250.0 4.929e+06
3270.0 4.940e+06
3290.0 4.951e+06
3310.0 4.958e+06
3330.0 4.862e+06
3350.0 4.789e+06
3370.0 4.778e+06
3390.0 4.720e+06
3410.0 4.777e+06
3430.0 4.746e+06
3450.0 4.709e+06
3470.0 4.643e+06
3490.0 4.615e+06
3510.0 4.647e+06
3530.0 4.639e+06
3550.0 4.626e+06
3570.0 4.543e+06
3590.0 4.512e+06
3610.0 4.485e+06
3630.0 4.467e+06
3640.0 4.444e+06
3650.0 4.526e+06
3670.0 4.372e+06
3690.0 3.997e+06
3710.0 4.406e+06
3730.0 4.587e+06
3750.0 5.814e+06
3770.0 6.116e+06
3790.0 7.698e+06
3810.0 9.108e+06
3830.0 7.083e+06
3850.0 1.006e+07
3870.0 1.147e+07
3890.0 6.093e+06
3910.0 1.135e+07
3930.0 1.081e+07
3950.0 1.123e+07
3970.0 5.742e+06
3990.0 1.078e+07
4010.0 1.195e+07
4030.0 1.189e+07
4050.0 1.176e+07
4070.0 1.117e+07
4090.0 8.537e+06
4110.0 6.404e+06
4130.0 1.046e+07
4150.0 1.097e+07
4170.0 1.086e+07
4190.0 1.073e+07
4210.0 1.060e+07
4230.0 1.038e+07
4250.0 1.025e+07
4270.0 1.000e+07
4290.0 9.942e+06
4310.0 9.325e+06
4330.0 6.861e+06
4350.0 5.797e+06
4370.0 9.035e+06
4390.0 9.197e+06
4410.0 9.164e+06
4430.0 9.075e+06
4450.0 9.073e+06
4470.0 8.943e+06
4490.0 8.726e+06
4510.0 8.715e+06
4530.0 8.568e+06
4550.0 8.362e+06
4570.0 8.404e+06
4590.0 8.229e+06
4610.0 8.253e+06
4630.0 8.032e+06
4650.0 8.033e+06
4670.0 7.916e+06
4690.0 7.733e+06
4710.0 7.492e+06
4730.0 7.613e+06
4750.0 7.520e+06
4770.0 7.418e+06
4790.0 7.305e+06
4810.0 7.130e+06
4830.0 6.789e+06
4850.0 5.162e+06
4870.0 4.142e+06
4890.0 6.376e+06
4910.0 6.681e+06
4930.0 6.617e+06
4950.0 6.609e+06
4970.0 6.573e+06
4990.0 6.469e+06
5010.0 6.311e+06
5030.0 6.302e+06
5050.0 6.179e+06
5070.0 6.179e+06
5090.0 6.108e+06
5110.0 6.030e+06
5130.0 5.959e+06
5150.0 5.865e+06
5170.0 5.736e+06
5190.0 5.682e+06
5210.0 5.668e+06
5230.0 5.557e+06
5250.0 5.557e+06
5270.0 5.411e+06
5290.0 5.432e+06
5310.0 5.325e+06
5330.0 5.267e+06
5350.0 5.257e+06
5370.0 5.180e+06
5390.0 5.127e+06
5410.0 5.047e+06
5430.0 5.006e+06
5450.0 4.967e+06
5470.0 4.910e+06
5490.0 4.861e+06
5510.0 4.808e+06
5530.0 4.747e+06
5550.0 4.706e+06
5570.0 4.650e+06
5590.0 4.605e+06
5610.0 4.560e+06
5630.0 4.512e+06
5650.0 4.458e+06
5670.0 4.409e+06
5690.0 4.367e+06
5710.0 4.321e+06
5730.0 4.278e+06
5750.0 4.228e+06
5770.0 4.185e+06
5790.0 4.138e+06
5810.0 4.096e+06
5830.0 4.054e+06
5850.0 4.013e+06
5870.0 3.964e+06
5890.0 3.900e+06
5910.0 3.886e+06
5930.0 3.848e+06
5950.0 3.799e+06
5970.0 3.766e+06
5990.0 3.719e+06
6010.0 3.685e+06
6030.0 3.653e+06
6050.0 3.613e+06
6070.0 3.579e+06
6090.0 3.543e+06
6110.0 3.506e+06
6130.0 3.468e+06
6150.0 3.396e+06
6170.0 3.397e+06
6190.0 3.369e+06
6210.0 3.335e+06
6230.0 3.299e+06
6250.0 3.244e+06
6270.0 3.238e+06
6290.0 3.206e+06
6310.0 3.169e+06
6330.0 3.141e+06
6350.0 3.077e+06
6370.0 3.058e+06
6390.0 3.048e+06
6410.0 3.013e+06
6430.0 2.988e+06
6450.0 2.936e+06
6470.0 2.924e+06
6490.0 2.880e+06
6510.0 2.835e+06
6530.0 2.738e+06
6550.0 2.346e+06
6570.0 1.886e+06
6590.0 2.573e+06
6610.0 2.689e+06
6630.0 2.695e+06
6650.0 2.680e+06
6670.0 2.659e+06
6690.0 2.640e+06
6710.0 2.618e+06
6730.0 2.589e+06
6750.0 2.568e+06
6770.0 2.547e+06
6790.0 2.523e+06
6810.0 2.500e+06
6830.0 2.475e+06
6850.0 2.453e+06
6870.0 2.432e+06
6890.0 2.410e+06
6910.0 2.387e+06
6930.0 2.365e+06
6950.0 2.344e+06
6970.0 2.323e+06
6990.0 2.303e+06
7010.0 2.276e+06
7030.0 2.260e+06
7050.0 2.239e+06
7070.0 2.221e+06
7090.0 2.202e+06
7110.0 2.166e+06
7130.0 2.159e+06
7150.0 2.140e+06
7170.0 2.123e+06
7190.0 2.105e+06
7210.0 2.087e+06
7230.0 2.067e+06
7250.0 2.048e+06
7270.0 2.033e+06
7290.0 2.014e+06
7310.0 1.996e+06
7330.0 1.980e+06
7350.0 1.964e+06
7370.0 1.947e+06
7390.0 1.929e+06
7410.0 1.906e+06
7430.0 1.890e+06
7450.0 1.876e+06
7470.0 1.855e+06
7490.0 1.844e+06
7510.0 1.830e+06
7530.0 1.817e+06
7550.0 1.803e+06
7570.0 1.787e+06
7590.0 1.773e+06
7610.0 1.758e+06
7630.0 1.743e+06
7650.0 1.727e+06
7670.0 1.712e+06
7690.0 1.699e+06
7710.0 1.683e+06
7730.0 1.672e+06
7750.0 1.658e+06
7770.0 1.612e+06
7790.0 1.631e+06
7810.0 1.618e+06
7830.0 1.603e+06
7850.0 1.588e+06
7870.0 1.571e+06
7890.0 1.556e+06
7910.0 1.550e+06
7930.0 1.539e+06
7950.0 1.519e+06
7970.0 1.516e+06
7990.0 1.487e+06
8010.0 1.491e+06
8030.0 1.479e+06
8050.0 1.468e+06
8070.0 1.455e+06
8090.0 1.444e+06
8110.0 1.433e+06
8130.0 1.422e+06
8150.0 1.411e+06
8170.0 1.400e+06
8190.0 1.380e+06
8210.0 1.376e+06
8230.0 1.364e+06
8250.0 1.358e+06
8270.0 1.357e+06
8290.0 1.345e+06
8310.0 1.334e+06
8330.0 1.313e+06
8350.0 1.299e+06
8370.0 1.284e+06
8390.0 1.260e+06
8410.0 1.236e+06
8430.0 1.217e+06
8450.0 1.202e+06
8470.0 1.169e+06
8490.0 1.209e+06
8510.0 1.131e+06
8530.0 1.222e+06
8550.0 1.064e+06
8570.0 1.252e+06
8590.0 1.125e+06
8610.0 1.096e+06
8630.0 1.274e+06
8650.0 1.186e+06
8670.0 9.715e+05
8690.0 1.216e+06
8710.0 1.286e+06
8730.0 1.203e+06
8750.0 9.370e+05
8770.0 1.133e+06
8790.0 1.262e+06
8810.0 1.273e+06
8830.0 1.226e+06
8850.0 1.067e+06
8870.0 9.008e+05
8890.0 1.155e+06
8910.0 1.222e+06
8930.0 1.231e+06
8950.0 1.232e+06
8970.0 1.205e+06
8990.0 1.127e+06
9010.0 8.796e+05
9030.0 9.635e+05
9050.0 1.130e+06
9070.0 1.151e+06
9090.0 1.148e+06
9110.0 1.162e+06
9130.0 1.159e+06
9150.0 1.151e+06
9170.0 1.132e+06
9190.0 1.094e+06
9210.0 9.949e+05
9230.0 7.679e+05
9250.0 9.525e+05
9270.0 1.035e+06
9290.0 1.082e+06
9310.0 1.085e+06
9330.0 1.080e+06
9350.0 1.075e+06
9370.0 1.068e+06
9390.0 1.053e+06
9410.0 1.036e+06
9430.0 1.042e+06
9450.0 1.033e+06
9470.0 1.022e+06
9490.0 1.005e+06
9510.0 9.694e+05
9530.0 8.669e+05
9550.0 6.938e+05
9570.0 8.767e+05
9590.0 9.492e+05
9610.0 9.609e+05
9630.0 9.524e+05
9650.0 9.616e+05
9670.0 9.502e+05
9690.0 9.492e+05
9710.0 9.466e+05
9730.0 9.394e+05
9750.0 9.324e+05
9770.0 9.267e+05
9790.0 9.200e+05
9810.0 9.130e+05
9830.0 9.046e+05
9850.0 8.974e+05
9870.0 8.914e+05
9890.0 8.801e+05
9910.0 8.779e+05
9930.0 8.697e+05
9950.0 8.636e+05
9970.0 8.554e+05
9990.0 8.422e+05
10025.0 7.509e+05
10075.0 7.117e+05
10125.0 8.017e+05
10175.0 8.004e+05
10225.0 7.902e+05
10275.0 7.770e+05
10325.0 7.634e+05
10375.0 7.507e+05
10425.0 7.383e+05
10475.0 7.234e+05
10525.0 7.116e+05
10575.0 7.010e+05
10625.0 6.901e+05
10675.0 6.713e+05
10725.0 6.644e+05
10775.0 6.546e+05
10825.0 6.421e+05
10875.0 6.222e+05
10925.0 5.175e+05
10975.0 5.666e+05
11025.0 5.999e+05
11075.0 5.951e+05
11125.0 5.872e+05
11175.0 5.783e+05
11225.0 5.694e+05
11275.0 5.537e+05
11325.0 5.460e+05
11375.0 5.425e+05
11425.0 5.337e+05
11475.0 5.267e+05
11525.0 5.188e+05
11575.0 5.108e+05
11625.0 5.006e+05
11675.0 4.914e+05
11725.0 4.880e+05
11775.0 4.754e+05
11825.0 4.714e+05
11875.0 4.633e+05
11925.0 4.597e+05
11975.0 4.510e+05
12025.0 4.459e+05
12075.0 4.385e+05
12125.0 4.324e+05
12175.0 4.267e+05
12225.0 4.203e+05
12275.0 4.137e+05
12325.0 4.080e+05
12375.0 4.024e+05
12425.0 3.971e+05
12475.0 3.902e+05
12525.0 3.857e+05
12575.0 3.786e+05
12625.0 3.739e+05
12675.0 3.685e+05
12725.0 3.613e+05
12775.0 3.437e+05
12825.0 2.938e+05
12875.0 3.380e+05
12925.0 3.423e+05
12975.0 3.391e+05
13025.0 3.354e+05
13075.0 3.309e+05
13125.0 3.264e+05
13175.0 3.210e+05
13225.0 3.177e+05
13275.0 3.134e+05
13325.0 3.092e+05
13375.0 3.051e+05
13425.0 3.009e+05
13475.0 2.968e+05
13525.0 2.925e+05
13575.0 2.888e+05
13625.0 2.852e+05
13675.0 2.812e+05
13725.0 2.769e+05
13775.0 2.742e+05
13825.0 2.707e+05
13875.0 2.673e+05
13925.0 2.636e+05
13975.0 2.604e+05
14025.0 2.571e+05
14075.0 2.539e+05
14125.0 2.506e+05
14175.0 2.474e+05
14225.0 2.443e+05
14275.0 2.412e+05
14325.0 2.382e+05
14375.0 2.352e+05
14425.0 2.304e+05
14475.0 2.294e+05
14525.0 2.256e+05
14570.0 2.240e+05
14620.0 2.214e+05
14675.0 2.188e+05
14725.0 2.161e+05
14775.0 2.130e+05
14825.0 2.108e+05
14875.0 2.078e+05
14925.0 2.059e+05
14975.0 2.029e+05
15025.0 2.000e+05
15075.0 1.970e+05
15125.0 1.945e+05
15175.0 1.914e+05
15225.0 1.888e+05
15275.0 1.859e+05
15325.0 1.830e+05
15375.0 1.821e+05
15425.0 1.772e+05
15475.0 1.780e+05
15525.0 1.756e+05
15575.0 1.690e+05
15625.0 1.759e+05
15675.0 1.674e+05
15725.0 1.624e+05
15775.0 1.712e+05
15825.0 1.682e+05
15875.0 1.519e+05
15925.0 1.609e+05
15975.0 1.664e+05
16050.0 1.590e+05
16150.0 1.488e+05
16250.0 1.570e+05
16350.0 1.478e+05
16450.0 1.386e+05
16550.0 1.471e+05
16650.0 1.441e+05
16750.0 1.350e+05
16850.0 1.263e+05
16950.0 1.347e+05
17050.0 1.323e+05
17150.0 1.295e+05
17250.0 1.254e+05
17350.0 1.107e+05
17450.0 1.184e+05
17550.0 1.185e+05
17650.0 1.163e+05
17750.0 1.141e+05
17850.0 1.117e+05
17950.0 1.094e+05
18050.0 1.060e+05
18150.0 9.471e+04
18250.0 9.916e+04
18350.0 1.004e+05
18450.0 9.869e+04
18550.0 9.645e+04
18650.0 9.372e+04
18750.0 8.340e+04
18850.0 8.963e+04
18950.0 8.904e+04
19050.0 8.769e+04
19150.0 8.597e+04
19250.0 8.406e+04
19350.0 8.137e+04
19450.0 7.251e+04
19550.0 7.830e+04
19650.0 7.789e+04
19750.0 7.655e+04
19850.0 7.516e+04
19950.0 7.376e+04
20050.0 7.239e+04
20150.0 7.105e+04
20250.0 6.974e+04
20350.0 6.845e+04
20450.0 6.721e+04
20550.0 6.599e+04
20650.0 6.477e+04
20750.0 6.362e+04
20850.0 6.248e+04
20950.0 6.137e+04
21050.0 6.027e+04
21150.0 5.913e+04
21250.0 5.809e+04
21350.0 5.707e+04
21450.0 5.599e+04
21550.0 5.443e+04
21650.0 4.887e+04
21750.0 5.213e+04
21850.0 5.218e+04
21950.0 5.148e+04
22050.0 5.059e+04
22150.0 4.970e+04
22250.0 4.891e+04
22350.0 4.809e+04
22450.0 4.729e+04
22550.0 4.648e+04
22650.0 4.573e+04
22750.0 4.497e+04
22850.0 4.444e+04
22950.0 4.440e+04
23050.0 4.364e+04
23150.0 4.279e+04
23250.0 4.198e+04
23350.0 4.118e+04
23450.0 4.041e+04
23550.0 3.966e+04
23650.0 3.896e+04
23750.0 3.826e+04
23850.0 3.756e+04
23950.0 3.692e+04
24050.0 3.630e+04
24150.0 3.565e+04
24250.0 3.507e+04
24350.0 3.453e+04
24450.0 3.390e+04
24550.0 3.351e+04
24650.0 3.284e+04
24750.0 3.242e+04
24850.0 3.214e+04
24950.0 3.107e+04
25050.0 3.168e+04
25150.0 3.088e+04
25250.0 2.947e+04
25350.0 2.979e+04
25450.0 2.966e+04
25550.0 2.886e+04
25650.0 2.747e+04
25750.0 2.815e+04
25850.0 2.801e+04
25950.0 2.756e+04
26050.0 2.655e+04
26150.0 2.519e+04
26250.0 2.390e+04
26350.0 2.549e+04
26450.0 2.564e+04
26550.0 2.530e+04
26650.0 2.459e+04
26750.0 2.293e+04
26850.0 2.390e+04
26950.0 2.394e+04
27050.0 2.369e+04
27150.0 2.339e+04
27250.0 2.305e+04
27350.0 2.266e+04
27450.0 2.215e+04
27550.0 2.055e+04
27650.0 2.096e+04
27750.0 2.136e+04
27850.0 2.118e+04
27950.0 2.093e+04
28050.0 2.065e+04
28150.0 2.037e+04
28250.0 2.009e+04
28350.0 1.982e+04
28450.0 1.952e+04
28550.0 1.917e+04
28650.0 1.844e+04
28750.0 1.725e+04
28850.0 1.826e+04
28950.0 1.821e+04
29050.0 1.805e+04
29150.0 1.780e+04
29250.0 1.758e+04
29350.0 1.735e+04
29450.0 1.713e+04
29550.0 1.691e+04
29650.0 1.669e+04
29750.0 1.648e+04
29850.0 1.627e+04
29950.0 1.606e+04
30050.0 1.585e+04
30150.0 1.560e+04
30250.0 1.528e+04
30350.0 1.421e+04
30450.0 1.434e+04
30550.0 1.475e+04
30650.0 1.466e+04
30750.0 1.451e+04
30850.0 1.432e+04
30950.0 1.415e+04
31050.0 1.398e+04
31150.0 1.380e+04
31250.0 1.363e+04
31350.0 1.347e+04
31450.0 1.330e+04
31550.0 1.315e+04
31650.0 1.299e+04
31750.0 1.283e+04
31850.0 1.268e+04
31950.0 1.252e+04
32100.0 1.230e+04
32300.0 1.201e+04
32500.0 1.173e+04
32700.0 1.142e+04
32900.0 1.057e+04
33100.0 1.078e+04
33300.0 1.074e+04
33500.0 1.050e+04
33700.0 1.024e+04
33900.0 1.001e+04
34100.0 9.772e+03
34300.0 9.546e+03
34500.0 9.329e+03
34700.0 9.113e+03
34900.0 8.904e+03
35100.0 8.703e+03
35300.0 8.509e+03
35500.0 8.322e+03
35700.0 8.134e+03
35900.0 7.968e+03
36100.0 7.783e+03
36300.0 7.637e+03
36500.0 7.448e+03
36700.0 7.334e+03
36900.0 7.114e+03
37100.0 7.018e+03
37300.0 6.699e+03
37500.0 6.455e+03
37700.0 6.605e+03
37900.0 6.496e+03
38100.0 6.279e+03
38300.0 6.166e+03
38500.0 6.123e+03
38700.0 6.003e+03
38900.0 5.843e+03
39100.0 5.615e+03
39300.0 5.640e+03
39500.0 5.558e+03
39700.0 5.454e+03
39900.0 5.345e+03
40100.0 5.131e+03
40300.0 5.001e+03
40500.0 4.791e+03
40700.0 4.914e+03
40900.0 4.854e+03
41100.0 4.767e+03
41300.0 4.673e+03
41500.0 4.555e+03
41700.0 4.317e+03
41900.0 4.383e+03
42100.0 4.337e+03
42300.0 4.262e+03
42500.0 4.185e+03
42700.0 4.109e+03
42900.0 4.035e+03
43100.0 3.963e+03
43300.0 3.892e+03
43500.0 3.805e+03
43700.0 3.602e+03
43900.0 3.622e+03
44100.0 3.617e+03
44300.0 3.561e+03
44500.0 3.499e+03
44700.0 3.453e+03
44900.0 3.393e+03
45100.0 3.335e+03
45300.0 3.278e+03
45500.0 3.222e+03
45700.0 3.167e+03
45900.0 3.114e+03
46100.0 3.057e+03
46300.0 2.987e+03
46500.0 2.793e+03
46700.0 2.748e+03
46900.0 2.822e+03
47100.0 2.808e+03
47300.0 2.770e+03
47500.0 2.724e+03
47700.0 2.680e+03
47900.0 2.637e+03
48100.0 2.594e+03
48300.0 2.552e+03
48500.0 2.512e+03
48700.0 2.471e+03
48900.0 2.432e+03
49100.0 2.394e+03
49300.0 2.356e+03
49500.0 2.319e+03
49700.0 2.283e+03
49900.0 2.247e+03
50100.0 2.212e+03
50300.0 2.178e+03
50500.0 2.145e+03
50700.0 2.112e+03
50900.0 2.076e+03
51100.0 2.023e+03
51300.0 1.907e+03
51500.0 1.969e+03
51700.0 1.954e+03
51900.0 1.927e+03
52100.0 1.898e+03
52300.0 1.870e+03
52500.0 1.842e+03
52700.0 1.815e+03
52900.0 1.789e+03
53100.0 1.762e+03
53300.0 1.737e+03
53500.0 1.711e+03
53700.0 1.686e+03
53900.0 1.662e+03
54100.0 1.638e+03
54300.0 1.615e+03
54500.0 1.592e+03
54700.0 1.569e+03
54900.0 1.547e+03
55100.0 1.525e+03
55300.0 1.503e+03
55500.0 1.482e+03
55700.0 1.461e+03
55900.0 1.441e+03
56100.0 1.421e+03
56300.0 1.401e+03
56500.0 1.382e+03
56700.0 1.363e+03
56900.0 1.344e+03
57100.0 1.326e+03
57300.0 1.308e+03
57500.0 1.290e+03
57700.0 1.273e+03
57900.0 1.255e+03
58100.0 1.239e+03
58300.0 1.222e+03
58500.0 1.208e+03
58700.0 1.189e+03
58900.0 1.160e+03
59100.0 1.096e+03
59300.0 1.135e+03
59500.0 1.129e+03
59700.0 1.116e+03
59900.0 1.101e+03
60100.0 1.087e+03
60300.0 1.073e+03
60500.0 1.059e+03
60700.0 1.045e+03
60900.0 1.032e+03
61100.0 1.019e+03
61300.0 1.006e+03
61500.0 9.929e+02
61700.0 9.804e+02
61900.0 9.680e+02
62100.0 9.558e+02
62300.0 9.437e+02
62500.0 9.320e+02
62700.0 9.203e+02
62900.0 9.089e+02
63100.0 8.976e+02
63300.0 8.865e+02
63500.0 8.756e+02
63700.0 8.648e+02
63900.0 8.542e+02
64200.0 8.387e+02
64600.0 8.184e+02
65000.0 7.988e+02
65400.0 7.797e+02
65800.0 7.613e+02
66200.0 7.433e+02
66600.0 7.259e+02
67000.0 7.090e+02
67400.0 6.926e+02
67800.0 6.766e+02
68200.0 6.612e+02
68600.0 6.460e+02
69000.0 6.314e+02
69400.0 6.172e+02
69800.0 6.034e+02
70200.0 5.900e+02
70600.0 5.769e+02
71000.0 5.643e+02
71400.0 5.519e+02
71800.0 5.399e+02
72200.0 5.281e+02
72600.0 5.168e+02
73000.0 5.058e+02
73400.0 4.950e+02
73800.0 4.845e+02
74200.0 4.727e+02
74600.0 4.484e+02
75000.0 4.381e+02
75400.0 4.433e+02
75800.0 4.360e+02
76200.0 4.271e+02
76600.0 4.184e+02
77000.0 4.099e+02
77400.0 4.016e+02
77800.0 3.935e+02
78200.0 3.857e+02
78600.0 3.780e+02
79000.0 3.705e+02
79400.0 3.632e+02
79800.0 3.561e+02
80200.0 3.491e+02
80600.0 3.423e+02
81000.0 3.357e+02
81400.0 3.293e+02
81800.0 3.230e+02
82200.0 3.168e+02
82600.0 3.108e+02
83000.0 3.049e+02
83400.0 2.992e+02
83800.0 2.936e+02
84200.0 2.881e+02
84600.0 2.828e+02
85000.0 2.776e+02
85400.0 2.725e+02
85800.0 2.675e+02
