815.0 3.004e+00
825.0 3.791e+00
835.0 4.714e+00
845.0 5.964e+00
855.0 7.398e+00
865.0 9.167e+00
875.0 1.122e+01
885.0 1.380e+01
895.0 1.680e+01
905.0 2.012e+01
915.0 9.567e+02
925.0 5.589e+03
935.0 8.575e+03
945.0 2.049e+04
955.0 1.453e+05
965.0 2.144e+05
975.0 5.611e+04
985.0 5.793e+05
995.0 5.757e+05
1005.0 9.299e+05
1015.0 7.254e+05
1025.0 4.827e+04
1035.0 2.582e+05
1045.0 1.335e+06
1055.0 1.809e+06
1065.0 1.550e+06
1075.0 1.956e+06
1085.0 1.396e+06
1095.0 2.017e+06
1105.0 6.550e+06
1115.0 8.421e+06
1125.0 9.038e+06
1135.0 1.031e+07
1145.0 9.495e+06
1155.0 1.137e+07
1165.0 1.260e+07
1175.0 1.104e+07
1185.0 8.708e+06
1195.0 5.657e+05
1205.0 1.043e+06
1215.0 8.240e+04
1225.0 8.164e+05
1235.0 8.125e+06
1245.0 1.613e+07
1255.0 1.694e+07
1265.0 9.540e+06
1275.0 2.351e+07
1285.0 2.723e+07
1295.0 2.178e+07
1305.0 1.643e+07
1315.0 2.481e+07
1325.0 2.655e+07
1335.0 2.025e+07
1345.0 2.990e+07
1355.0 2.875e+07
1365.0 2.383e+07
1375.0 2.828e+07
1385.0 2.918e+07
1395.0 2.981e+07
1405.0 2.953e+07
1415.0 2.658e+07
1425.0 2.887e+07
1435.0 2.643e+07
1442.0 2.931e+07
1447.0 3.182e+07
1455.0 3.032e+07
1465.0 2.738e+07
1475.0 2.595e+07
1485.0 2.836e+07
1495.0 2.985e+07
1505.0 2.934e+07
1512.0 2.582e+07
1517.0 2.877e+07
1525.0 2.518e+07
1535.0 2.188e+07
1545.0 2.742e+07
1555.0 2.414e+07
1565.0 2.277e+07
1575.0 2.323e+07
1585.0 2.612e+07
1595.0 2.715e+07
1605.0 2.525e+07
1615.0 2.559e+07
1625.0 2.327e+07
1635.0 2.441e+07
1645.0 2.508e+07
1655.0 2.199e+07
1665.0 2.447e+07
1672.0 1.747e+07
1677.0 2.338e+07
1685.0 2.634e+07
1695.0 2.473e+07
1705.0 2.266e+07
1715.0 2.113e+07
1725.0 2.095e+07
1735.0 2.243e+07
1745.0 2.228e+07
1755.0 2.497e+07
1765.0 2.131e+07
1775.0 2.316e+07
1785.0 2.315e+07
1795.0 2.564e+07
1805.0 2.468e+07
1815.0 2.380e+07
1825.0 2.323e+07
1835.0 2.218e+07
1845.0 2.035e+07
1855.0 2.041e+07
1865.0 2.075e+07
1875.0 2.309e+07
1885.0 2.165e+07
1895.0 2.097e+07
1905.0 2.125e+07
1915.0 2.117e+07
1925.0 2.121e+07
1935.0 2.169e+07
1945.0 2.205e+07
1955.0 2.110e+07
1967.0 2.289e+07
1976.0 2.334e+07
1984.0 2.205e+07
1995.0 2.090e+07
2005.0 2.156e+07
2015.0 2.008e+07
2025.0 2.145e+07
2035.0 2.040e+07
2045.0 2.135e+07
2055.0 2.014e+07
2065.0 2.002e+07
2074.0 2.128e+07
2078.0 2.088e+07
2085.0 2.112e+07
2095.0 2.001e+07
2105.0 1.969e+07
2115.0 1.971e+07
2125.0 2.000e+07
2135.0 1.742e+07
2145.0 1.888e+07
2155.0 1.966e+07
2165.0 1.855e+07
2175.0 1.809e+07
2185.0 1.767e+07
2195.0 1.901e+07
2205.0 1.802e+07
2215.0 1.664e+07
2225.0 1.574e+07
2235.0 1.754e+07
2245.0 1.573e+07
2255.0 1.519e+07
2265.0 1.575e+07
2275.0 1.644e+07
2285.0 1.695e+07
2295.0 1.611e+07
2305.0 1.529e+07
2315.0 1.434e+07
2325.0 1.060e+07
2335.0 1.317e+07
2345.0 1.246e+07
2355.0 1.411e+07
2365.0 1.229e+07
2375.0 1.291e+07
2385.0 1.144e+07
2395.0 1.291e+07
2405.0 1.203e+07
2415.0 1.250e+07
2425.0 1.341e+07
2435.0 1.270e+07
2445.0 1.386e+07
2455.0 1.324e+07
2465.0 1.333e+07
2475.0 1.264e+07
2485.0 1.362e+07
2495.0 1.312e+07
2505.0 1.442e+07
2513.0 1.272e+07
2518.0 1.334e+07
2525.0 1.231e+07
2535.0 1.245e+07
2545.0 1.213e+07
2555.0 1.297e+07
2565.0 1.270e+07
2575.0 1.379e+07
2585.0 1.344e+07
2595.0 1.317e+07
2605.0 1.252e+07
2615.0 1.245e+07
2625.0 1.314e+07
2635.0 1.317e+07
2645.0 1.449e+07
2655.0 1.418e+07
2665.0 1.298e+07
2675.0 1.367e+07
2685.0 1.334e+07
2695.0 1.293e+07
2705.0 1.337e+07
2715.0 1.264e+07
2725.0 1.278e+07
2735.0 1.370e+07
2745.0 1.157e+07
2755.0 1.160e+07
2765.0 1.203e+07
2775.0 1.284e+07
2785.0 1.278e+07
2795.0 1.015e+07
2805.0 1.126e+07
2815.0 1.304e+07
2825.0 1.314e+07
2835.0 1.242e+07
2845.0 1.197e+07
2855.0 1.191e+07
2865.0 1.253e+07
2875.0 1.207e+07
2885.0 1.230e+07
2895.0 1.191e+07
2910.0 1.293e+07
2930.0 1.244e+07
2950.0 1.236e+07
2970.0 1.236e+07
2990.0 1.234e+07
3010.0 1.260e+07
3030.0 1.236e+07
3050.0 1.216e+07
3070.0 1.197e+07
3090.0 1.206e+07
3110.0 1.169e+07
3130.0 1.159e+07
3150.0 1.163e+07
3170.0 1.142e+07
3190.0 1.101e+07
3210.0 1.118e+07
3230.0 1.100e+07
3250.0 1.093e+07
3270.0 1.089e+07
3290.0 1.082e+07
3310.0 1.079e+07
3330.0 1.058e+07
3350.0 1.040e+07
3370.0 1.033e+07
3390.0 1.016e+07
3410.0 1.023e+07
3430.0 1.011e+07
3450.0 1.002e+07
3470.0 9.840e+06
3490.0 9.738e+06
3510.0 9.756e+06
3530.0 9.712e+06
3550.0 9.627e+06
3570.0 9.488e+06
3590.0 9.385e+06
3610.0 9.300e+06
3630.0 9.187e+06
3640.0 9.171e+06
3650.0 9.241e+06
3670.0 8.658e+06
3690.0 8.513e+06
3710.0 1.082e+07
3730.0 1.147e+07
3750.0 1.432e+07
3770.0 1.445e+07
3790.0 1.630e+07
3810.0 1.780e+07
3830.0 1.480e+07
3850.0 1.825e+07
3870.0 1.898e+07
3890.0 1.369e+07
3910.0 1.852e+07
3930.0 1.820e+07
3950.0 1.818e+07
3970.0 1.281e+07
3990.0 1.758e+07
4010.0 1.761e+07
4030.0 1.718e+07
4050.0 1.721e+07
4070.0 1.682e+07
4090.0 1.538e+07
4110.0 1.257e+07
4130.0 1.582e+07
4150.0 1.598e+07
4170.0 1.575e+07
4190.0 1.558e+07
4210.0 1.538e+07
4230.0 1.515e+07
4250.0 1.489e+07
4270.0 1.461e+07
4290.0 1.453e+07
4310.0 1.417e+07
4330.0 1.253e+07
4350.0 1.094e+07
4370.0 1.364e+07
4390.0 1.337e+07
4410.0 1.338e+07
4430.0 1.314e+07
4450.0 1.303e+07
4470.0 1.273e+07
4490.0 1.252e+07
4510.0 1.244e+07
4530.0 1.227e+07
4550.0 1.198e+07
4570.0 1.203e+07
4590.0 1.175e+07
4610.0 1.176e+07
4630.0 1.143e+07
4650.0 1.144e+07
4670.0 1.125e+07
4690.0 1.112e+07
4710.0 1.085e+07
4730.0 1.084e+07
4750.0 1.068e+07
4770.0 1.060e+07
4790.0 1.046e+07
4810.0 1.028e+07
4830.0 1.008e+07
4850.0 9.071e+06
4870.0 7.667e+06
4890.0 9.688e+06
4910.0 9.641e+06
4930.0 9.441e+06
4950.0 9.419e+06
4970.0 9.324e+06
4990.0 9.180e+06
5010.0 8.932e+06
5030.0 8.897e+06
5050.0 8.681e+06
5070.0 8.704e+06
5090.0 8.599e+06
5110.0 8.465e+06
5130.0 8.404e+06
5150.0 8.240e+06
5170.0 8.121e+06
5190.0 8.067e+06
5210.0 7.946e+06
5230.0 7.828e+06
5250.0 7.796e+06
5270.0 7.636e+06
5290.0 7.641e+06
5310.0 7.484e+06
5330.0 7.458e+06
5350.0 7.385e+06
5370.0 7.293e+06
5390.0 7.203e+06
5410.0 7.103e+06
5430.0 7.030e+06
5450.0 6.968e+06
5470.0 6.877e+06
5490.0 6.804e+06
5510.0 6.724e+06
5530.0 6.661e+06
5550.0 6.589e+06
5570.0 6.513e+06
5590.0 6.443e+06
5610.0 6.385e+06
5630.0 6.314e+06
5650.0 6.214e+06
5670.0 6.157e+06
5690.0 6.101e+06
5710.0 6.035e+06
5730.0 5.970e+06
5750.0 5.903e+06
5770.0 5.840e+06
5790.0 5.763e+06
5810.0 5.707e+06
5830.0 5.647e+06
5850.0 5.588e+06
5870.0 5.484e+06
5890.0 5.451e+06
5910.0 5.408e+06
5930.0 5.355e+06
5950.0 5.268e+06
5970.0 5.230e+06
5990.0 5.159e+06
6010.0 5.128e+06
6030.0 5.074e+06
6050.0 5.017e+06
6070.0 4.964e+06
6090.0 4.913e+06
6110.0 4.864e+06
6130.0 4.811e+06
6150.0 4.718e+06
6170.0 4.711e+06
6190.0 4.665e+06
6210.0 4.617e+06
6230.0 4.564e+06
6250.0 4.483e+06
6270.0 4.476e+06
6290.0 4.429e+06
6310.0 4.374e+06
6330.0 4.338e+06
6350.0 4.238e+06
6370.0 4.211e+06
6390.0 4.203e+06
6410.0 4.157e+06
6430.0 4.122e+06
6450.0 4.059e+06
6470.0 4.043e+06
6490.0 3.990e+06
6510.0 3.945e+06
6530.0 3.886e+06
6550.0 3.638e+06
6570.0 3.049e+06
6590.0 3.746e+06
6610.0 3.757e+06
6630.0 3.728e+06
6650.0 3.698e+06
6670.0 3.654e+06
6690.0 3.619e+06
6710.0 3.591e+06
6730.0 3.553e+06
6750.0 3.522e+06
6770.0 3.489e+06
6790.0 3.454e+06
6810.0 3.421e+06
6830.0 3.385e+06
6850.0 3.354e+06
6870.0 3.324e+06
6890.0 3.292e+06
6910.0 3.261e+06
6930.0 3.227e+06
6950.0 3.200e+06
6970.0 3.171e+06
6990.0 3.143e+06
7010.0 3.109e+06
7030.0 3.084e+06
7050.0 3.048e+06
7070.0 3.020e+06
7090.0 3.000e+06
7110.0 2.967e+06
7130.0 2.941e+06
7150.0 2.915e+06
7170.0 2.890e+06
7190.0 2.864e+06
7210.0 2.838e+06
7230.0 2.807e+06
7250.0 2.785e+06
7270.0 2.762e+06
7290.0 2.735e+06
7310.0 2.709e+06
7330.0 2.687e+06
7350.0 2.665e+06
7370.0 2.641e+06
7390.0 2.617e+06
7410.0 2.591e+06
7430.0 2.565e+06
7450.0 2.544e+06
7470.0 2.517e+06
7490.0 2.500e+06
7510.0 2.476e+06
7530.0 2.459e+06
7550.0 2.437e+06
7570.0 2.416e+06
7590.0 2.395e+06
7610.0 2.375e+06
7630.0 2.354e+06
7650.0 2.331e+06
7670.0 2.312e+06
7690.0 2.292e+06
7710.0 2.270e+06
7730.0 2.254e+06
7750.0 2.234e+06
7770.0 2.180e+06
7790.0 2.196e+06
7810.0 2.179e+06
7830.0 2.160e+06
7850.0 2.135e+06
7870.0 2.113e+06
7890.0 2.093e+06
7910.0 2.087e+06
7930.0 2.071e+06
7950.0 2.044e+06
7970.0 2.036e+06
7990.0 2.001e+06
8010.0 2.002e+06
8030.0 1.985e+06
8050.0 1.969e+06
8070.0 1.952e+06
8090.0 1.936e+06
8110.0 1.919e+06
8130.0 1.905e+06
8150.0 1.889e+06
8170.0 1.874e+06
8190.0 1.855e+06
8210.0 1.839e+06
8230.0 1.821e+06
8250.0 1.819e+06
8270.0 1.807e+06
8290.0 1.783e+06
8310.0 1.761e+06
8330.0 1.727e+06
8350.0 1.693e+06
8370.0 1.664e+06
8390.0 1.646e+06
8410.0 1.630e+06
8430.0 1.654e+06
8450.0 1.647e+06
8470.0 1.558e+06
8490.0 1.722e+06
8510.0 1.541e+06
8530.0 1.753e+06
8550.0 1.476e+06
8570.0 1.773e+06
8590.0 1.602e+06
8610.0 1.548e+06
8630.0 1.761e+06
8650.0 1.686e+06
8670.0 1.394e+06
8690.0 1.697e+06
8710.0 1.725e+06
8730.0 1.675e+06
8750.0 1.353e+06
8770.0 1.609e+06
8790.0 1.677e+06
8810.0 1.669e+06
8830.0 1.639e+06
8850.0 1.532e+06
8870.0 1.309e+06
8890.0 1.587e+06
8910.0 1.600e+06
8930.0 1.589e+06
8950.0 1.584e+06
8970.0 1.568e+06
8990.0 1.532e+06
9010.0 1.278e+06
9030.0 1.389e+06
9050.0 1.508e+06
9070.0 1.495e+06
9090.0 1.486e+06
9110.0 1.485e+06
9130.0 1.475e+06
9150.0 1.468e+06
9170.0 1.450e+06
9190.0 1.427e+06
9210.0 1.379e+06
9230.0 1.115e+06
9250.0 1.337e+06
9270.0 1.363e+06
9290.0 1.384e+06
9310.0 1.380e+06
9330.0 1.369e+06
9350.0 1.361e+06
9370.0 1.351e+06
9390.0 1.336e+06
9410.0 1.315e+06
9430.0 1.319e+06
9450.0 1.311e+06
9470.0 1.300e+06
9490.0 1.287e+06
9510.0 1.270e+06
9530.0 1.212e+06
9550.0 1.002e+06
9570.0 1.211e+06
9590.0 1.236e+06
9610.0 1.231e+06
9630.0 1.212e+06
9650.0 1.217e+06
9670.0 1.204e+06
9690.0 1.199e+06
9710.0 1.192e+06
9730.0 1.183e+06
9750.0 1.174e+06
9770.0 1.166e+06
9790.0 1.157e+06
9810.0 1.148e+06
9830.0 1.139e+06
9850.0 1.131e+06
9870.0 1.123e+06
9890.0 1.112e+06
9910.0 1.107e+06
9930.0 1.099e+06
9950.0 1.092e+06
9970.0 1.083e+06
9990.0 1.074e+06
10025.0 1.013e+06
10075.0 9.641e+05
10125.0 1.018e+06
10175.0 1.007e+06
10225.0 9.910e+05
10275.0 9.739e+05
10325.0 9.565e+05
10375.0 9.406e+05
10425.0 9.249e+05
10475.0 9.083e+05
10525.0 8.919e+05
10575.0 8.782e+05
10625.0 8.640e+05
10675.0 8.444e+05
10725.0 8.338e+05
10775.0 8.210e+05
10825.0 8.057e+05
10875.0 7.920e+05
10925.0 7.044e+05
10975.0 7.493e+05
11025.0 7.556e+05
11075.0 7.445e+05
11125.0 7.326e+05
11175.0 7.207e+05
11225.0 7.093e+05
11275.0 6.929e+05
11325.0 6.829e+05
11375.0 6.761e+05
11425.0 6.654e+05
11475.0 6.553e+05
11525.0 6.451e+05
11575.0 6.351e+05
11625.0 6.240e+05
11675.0 6.142e+05
11725.0 6.060e+05
11775.0 5.942e+05
11825.0 5.874e+05
11875.0 5.780e+05
11925.0 5.703e+05
11975.0 5.612e+05
12025.0 5.532e+05
12075.0 5.449e+05
12125.0 5.367e+05
12175.0 5.289e+05
12225.0 5.210e+05
12275.0 5.132e+05
12325.0 5.058e+05
12375.0 4.984e+05
12425.0 4.914e+05
12475.0 4.831e+05
12525.0 4.772e+05
12575.0 4.696e+05
12625.0 4.634e+05
12675.0 4.570e+05
12725.0 4.503e+05
12775.0 4.395e+05
12825.0 3.946e+05
12875.0 4.289e+05
12925.0 4.256e+05
12975.0 4.197e+05
13025.0 4.139e+05
13075.0 4.082e+05
13125.0 4.025e+05
13175.0 3.963e+05
13225.0 3.916e+05
13275.0 3.862e+05
13325.0 3.809e+05
13375.0 3.758e+05
13425.0 3.706e+05
13475.0 3.655e+05
13525.0 3.605e+05
13575.0 3.558e+05
13625.0 3.510e+05
13675.0 3.461e+05
13725.0 3.416e+05
13775.0 3.374e+05
13825.0 3.329e+05
13875.0 3.286e+05
13925.0 3.242e+05
13975.0 3.200e+05
14025.0 3.159e+05
14075.0 3.118e+05
14125.0 3.077e+05
14175.0 3.038e+05
14225.0 2.999e+05
14275.0 2.960e+05
14325.0 2.923e+05
14375.0 2.885e+05
14425.0 2.843e+05
14475.0 2.812e+05
14525.0 2.774e+05
14570.0 2.746e+05
14620.0 2.715e+05
14675.0 2.680e+05
14725.0 2.646e+05
14775.0 2.612e+05
14825.0 2.580e+05
14875.0 2.545e+05
14925.0 2.507e+05
14975.0 2.466e+05
15025.0 2.427e+05
15075.0 2.390e+05
15125.0 2.357e+05
15175.0 2.330e+05
15225.0 2.325e+05
15275.0 2.260e+05
15325.0 2.243e+05
15375.0 2.255e+05
15425.0 2.170e+05
15475.0 2.213e+05
15525.0 2.197e+05
15575.0 2.070e+05
15625.0 2.189e+05
15675.0 2.094e+05
15725.0 2.009e+05
15775.0 2.119e+05
15825.0 2.090e+05
15875.0 1.894e+05
15925.0 2.014e+05
15975.0 2.031e+05
16050.0 1.972e+05
16150.0 1.857e+05
16250.0 1.908e+05
16350.0 1.837e+05
16450.0 1.735e+05
16550.0 1.782e+05
16650.0 1.743e+05
16750.0 1.676e+05
16850.0 1.585e+05
16950.0 1.628e+05
17050.0 1.594e+05
17150.0 1.560e+05
17250.0 1.524e+05
17350.0 1.405e+05
17450.0 1.453e+05
17550.0 1.429e+05
17650.0 1.400e+05
17750.0 1.370e+05
17850.0 1.342e+05
17950.0 1.314e+05
18050.0 1.283e+05
18150.0 1.193e+05
18250.0 1.222e+05
18350.0 1.209e+05
18450.0 1.185e+05
18550.0 1.160e+05
18650.0 1.136e+05
18750.0 1.054e+05
18850.0 1.090e+05
18950.0 1.071e+05
19050.0 1.050e+05
19150.0 1.030e+05
19250.0 1.010e+05
19350.0 9.879e+04
19450.0 9.160e+04
19550.0 9.502e+04
19650.0 9.346e+04
19750.0 9.168e+04
19850.0 8.995e+04
19950.0 8.825e+04
20050.0 8.661e+04
20150.0 8.499e+04
20250.0 8.341e+04
20350.0 8.187e+04
20450.0 8.036e+04
20550.0 7.889e+04
20650.0 7.746e+04
20750.0 7.605e+04
20850.0 7.468e+04
20950.0 7.334e+04
21050.0 7.203e+04
21150.0 7.072e+04
21250.0 6.947e+04
21350.0 6.824e+04
21450.0 6.705e+04
21550.0 6.575e+04
21650.0 6.120e+04
21750.0 6.332e+04
21850.0 6.252e+04
21950.0 6.145e+04
22050.0 6.040e+04
22150.0 5.936e+04
22250.0 5.836e+04
22350.0 5.738e+04
22450.0 5.641e+04
22550.0 5.546e+04
22650.0 5.454e+04
22750.0 5.363e+04
22850.0 5.294e+04
22950.0 5.268e+04
23050.0 5.167e+04
23150.0 5.065e+04
23250.0 4.968e+04
23350.0 4.874e+04
23450.0 4.788e+04
23550.0 4.694e+04
23650.0 4.615e+04
23750.0 4.533e+04
23850.0 4.455e+04
23950.0 4.385e+04
24050.0 4.310e+04
24150.0 4.233e+04
24250.0 4.196e+04
24350.0 4.110e+04
24450.0 4.038e+04
24550.0 4.010e+04
24650.0 3.923e+04
24750.0 3.866e+04
24850.0 3.862e+04
24950.0 3.683e+04
25050.0 3.769e+04
25150.0 3.698e+04
25250.0 3.504e+04
25350.0 3.575e+04
25450.0 3.546e+04
25550.0 3.469e+04
25650.0 3.282e+04
25750.0 3.375e+04
25850.0 3.340e+04
25950.0 3.290e+04
26050.0 3.205e+04
26150.0 3.040e+04
26250.0 2.961e+04
26350.0 3.082e+04
26450.0 3.058e+04
26550.0 3.015e+04
26650.0 2.956e+04
26750.0 2.774e+04
26850.0 2.872e+04
26950.0 2.846e+04
27050.0 2.806e+04
27150.0 2.767e+04
27250.0 2.728e+04
27350.0 2.690e+04
27450.0 2.647e+04
27550.0 2.492e+04
27650.0 2.537e+04
27750.0 2.543e+04
27850.0 2.509e+04
27950.0 2.475e+04
28050.0 2.441e+04
28150.0 2.407e+04
28250.0 2.375e+04
28350.0 2.343e+04
28450.0 2.311e+04
28550.0 2.280e+04
28650.0 2.227e+04
28750.0 2.103e+04
28850.0 2.184e+04
28950.0 2.160e+04
29050.0 2.133e+04
29150.0 2.104e+04
29250.0 2.077e+04
29350.0 2.050e+04
29450.0 2.023e+04
29550.0 1.997e+04
29650.0 1.971e+04
29750.0 1.946e+04
29850.0 1.921e+04
29950.0 1.896e+04
30050.0 1.872e+04
30150.0 1.848e+04
30250.0 1.821e+04
30350.0 1.727e+04
30450.0 1.739e+04
30550.0 1.754e+04
30650.0 1.734e+04
30750.0 1.713e+04
30850.0 1.690e+04
30950.0 1.670e+04
31050.0 1.650e+04
31150.0 1.629e+04
31250.0 1.609e+04
31350.0 1.589e+04
31450.0 1.570e+04
31550.0 1.551e+04
31650.0 1.532e+04
31750.0 1.513e+04
31850.0 1.495e+04
31950.0 1.477e+04
32100.0 1.451e+04
32300.0 1.416e+04
32500.0 1.383e+04
32700.0 1.350e+04
32900.0 1.277e+04
33100.0 1.288e+04
33300.0 1.267e+04
33500.0 1.235e+04
33700.0 1.205e+04
33900.0 1.176e+04
34100.0 1.149e+04
34300.0 1.122e+04
34500.0 1.096e+04
34700.0 1.071e+04
34900.0 1.047e+04
35100.0 1.024e+04
35300.0 1.002e+04
35500.0 9.790e+03
35700.0 9.567e+03
35900.0 9.414e+03
36100.0 9.148e+03
36300.0 9.027e+03
36500.0 8.752e+03
36700.0 8.672e+03
36900.0 8.364e+03
37100.0 8.305e+03
37300.0 8.031e+03
37500.0 7.709e+03
37700.0 7.812e+03
37900.0 7.665e+03
38100.0 7.404e+03
38300.0 7.278e+03
38500.0 7.211e+03
38700.0 7.067e+03
38900.0 6.907e+03
39100.0 6.622e+03
39300.0 6.651e+03
39500.0 6.524e+03
39700.0 6.399e+03
39900.0 6.274e+03
40100.0 6.080e+03
40300.0 5.922e+03
40500.0 5.754e+03
40700.0 5.801e+03
40900.0 5.698e+03
41100.0 5.591e+03
41300.0 5.486e+03
41500.0 5.377e+03
41700.0 5.127e+03
41900.0 5.176e+03
42100.0 5.090e+03
42300.0 4.997e+03
42500.0 4.906e+03
42700.0 4.817e+03
42900.0 4.730e+03
43100.0 4.645e+03
43300.0 4.562e+03
43500.0 4.479e+03
43700.0 4.280e+03
43900.0 4.294e+03
44100.0 4.247e+03
44300.0 4.172e+03
44500.0 4.100e+03
44700.0 4.042e+03
44900.0 3.972e+03
45100.0 3.903e+03
45300.0 3.836e+03
45500.0 3.771e+03
45700.0 3.707e+03
45900.0 3.644e+03
46100.0 3.582e+03
46300.0 3.518e+03
46500.0 3.355e+03
46700.0 3.285e+03
46900.0 3.337e+03
47100.0 3.294e+03
47300.0 3.240e+03
47500.0 3.186e+03
47700.0 3.135e+03
47900.0 3.084e+03
48100.0 3.034e+03
48300.0 2.985e+03
48500.0 2.937e+03
48700.0 2.890e+03
48900.0 2.844e+03
49100.0 2.799e+03
49300.0 2.754e+03
49500.0 2.711e+03
49700.0 2.669e+03
49900.0 2.627e+03
50100.0 2.586e+03
50300.0 2.546e+03
50500.0 2.507e+03
50700.0 2.468e+03
50900.0 2.430e+03
51100.0 2.387e+03
51300.0 2.277e+03
51500.0 2.317e+03
51700.0 2.286e+03
51900.0 2.252e+03
52100.0 2.218e+03
52300.0 2.185e+03
52500.0 2.152e+03
52700.0 2.120e+03
52900.0 2.089e+03
53100.0 2.059e+03
53300.0 2.028e+03
53500.0 1.999e+03
53700.0 1.970e+03
53900.0 1.941e+03
54100.0 1.913e+03
54300.0 1.886e+03
54500.0 1.858e+03
54700.0 1.832e+03
54900.0 1.806e+03
55100.0 1.780e+03
55300.0 1.755e+03
55500.0 1.730e+03
55700.0 1.706e+03
55900.0 1.682e+03
56100.0 1.659e+03
56300.0 1.636e+03
56500.0 1.613e+03
56700.0 1.591e+03
56900.0 1.569e+03
57100.0 1.547e+03
57300.0 1.526e+03
57500.0 1.506e+03
57700.0 1.485e+03
57900.0 1.465e+03
58100.0 1.445e+03
58300.0 1.426e+03
58500.0 1.409e+03
58700.0 1.391e+03
58900.0 1.367e+03
59100.0 1.307e+03
59300.0 1.333e+03
59500.0 1.318e+03
59700.0 1.301e+03
59900.0 1.284e+03
60100.0 1.267e+03
60300.0 1.251e+03
60500.0 1.235e+03
60700.0 1.219e+03
60900.0 1.203e+03
61100.0 1.188e+03
61300.0 1.172e+03
61500.0 1.158e+03
61700.0 1.143e+03
61900.0 1.128e+03
62100.0 1.114e+03
62300.0 1.100e+03
62500.0 1.086e+03
62700.0 1.073e+03
62900.0 1.059e+03
63100.0 1.046e+03
63300.0 1.033e+03
63500.0 1.020e+03
63700.0 1.008e+03
63900.0 9.954e+02
64200.0 9.772e+02
64600.0 9.536e+02
65000.0 9.307e+02
65400.0 9.084e+02
65800.0 8.869e+02
66200.0 8.658e+02
66600.0 8.455e+02
67000.0 8.258e+02
67400.0 8.067e+02
67800.0 7.880e+02
68200.0 7.699e+02
68600.0 7.523e+02
69000.0 7.353e+02
69400.0 7.187e+02
69800.0 7.026e+02
70200.0 6.869e+02
70600.0 6.717e+02
71000.0 6.568e+02
71400.0 6.424e+02
71800.0 6.284e+02
72200.0 6.148e+02
72600.0 6.015e+02
73000.0 5.886e+02
73400.0 5.760e+02
73800.0 5.637e+02
74200.0 5.518e+02
74600.0 5.333e+02
75000.0 5.181e+02
75400.0 5.178e+02
75800.0 5.073e+02
76200.0 4.969e+02
76600.0 4.867e+02
77000.0 4.768e+02
77400.0 4.671e+02
77800.0 4.577e+02
78200.0 4.485e+02
78600.0 4.396e+02
79000.0 4.308e+02
79400.0 4.223e+02
79800.0 4.140e+02
80200.0 4.059e+02
80600.0 3.980e+02
81000.0 3.903e+02
81400.0 3.828e+02
81800.0 3.754e+02
82200.0 3.682e+02
82600.0 3.612e+02
83000.0 3.544e+02
83400.0 3.477e+02
83800.0 3.412e+02
84200.0 3.348e+02
84600.0 3.286e+02
85000.0 3.225e+02
85400.0 3.166e+02
85800.0 3.108e+02
