86200.0 6.853e+02
86600.0 6.726e+02
87000.0 6.603e+02
87400.0 6.483e+02
87800.0 6.365e+02
88200.0 6.250e+02
88600.0 6.138e+02
89000.0 6.027e+02
89400.0 5.920e+02
89800.0 5.814e+02
90200.0 5.712e+02
90600.0 5.611e+02
91000.0 5.513e+02
91400.0 5.416e+02
91800.0 5.322e+02
92200.0 5.230e+02
92600.0 5.140e+02
93000.0 5.052e+02
93400.0 4.965e+02
93800.0 4.881e+02
94200.0 4.798e+02
94600.0 4.717e+02
95000.0 4.638e+02
95400.0 4.560e+02
95800.0 4.484e+02
96200.0 4.410e+02
96600.0 4.337e+02
97000.0 4.266e+02
97400.0 4.196e+02
97800.0 4.127e+02
98200.0 4.060e+02
98600.0 3.994e+02
99000.0 3.930e+02
99400.0 3.867e+02
99800.0 3.805e+02
100200.0 3.744e+02
200000.0 2.319e+01
400000.0 1.415e+00
600000.0 2.752e-01
800000.0 8.614e-02
1000000.0 3.498e-02
1200000.0 1.675e-02
1400000.0 8.987e-03
1600000.0 5.240e-03
