815.0 1.761e-07
825.0 2.506e-07
835.0 3.530e-07
845.0 4.929e-07
855.0 6.821e-07
865.0 9.355e-07
875.0 1.268e-06
885.0 1.716e-06
895.0 2.298e-06
905.0 3.040e-06
915.0 3.260e-03
925.0 7.762e-03
935.0 1.020e-02
945.0 1.339e-02
955.0 1.883e-02
965.0 2.475e-02
975.0 3.100e-02
985.0 4.052e-02
995.0 5.004e-02
1005.0 6.814e-02
1015.0 8.671e-02
1025.0 9.429e-02
1035.0 1.353e-01
1045.0 1.716e-01
1055.0 2.132e-01
1065.0 2.567e-01
1075.0 3.209e-01
1085.0 3.939e-01
1095.0 4.687e-01
1105.0 2.314e+00
1115.0 4.334e+00
1125.0 5.925e+00
1135.0 7.376e+00
1145.0 9.158e+00
1155.0 9.761e+00
1165.0 1.284e+01
1175.0 1.466e+01
1185.0 1.428e+01
1195.0 8.275e+00
1205.0 8.226e+00
1215.0 2.329e+00
1225.0 1.020e+01
1235.0 2.362e+01
1245.0 6.386e+01
1255.0 1.150e+02
1265.0 1.185e+02
1275.0 2.109e+02
1285.0 3.216e+02
1295.0 4.109e+02
1305.0 3.010e+02
1315.0 5.574e+02
1325.0 6.855e+02
1335.0 7.471e+02
1345.0 1.013e+03
1355.0 1.046e+03
1365.0 1.153e+03
1375.0 1.274e+03
1385.0 1.384e+03
1395.0 1.632e+03
1405.0 1.846e+03
1415.0 1.870e+03
1425.0 2.173e+03
1435.0 2.196e+03
1442.0 2.633e+03
1447.0 3.138e+03
1455.0 3.512e+03
1465.0 3.422e+03
1475.0 3.773e+03
1485.0 4.354e+03
1495.0 5.139e+03
1505.0 5.819e+03
1512.0 5.743e+03
1517.0 5.940e+03
1525.0 2.403e+04
1535.0 3.378e+04
1545.0 6.895e+04
1555.0 5.512e+04
1565.0 4.601e+04
1575.0 9.379e+04
1585.0 1.179e+05
1595.0 1.636e+05
1605.0 1.310e+05
1615.0 1.109e+05
1625.0 7.968e+04
1635.0 9.652e+04
1645.0 1.495e+05
1655.0 7.499e+04
1665.0 1.380e+05
1672.0 4.005e+04
1677.0 3.916e+05
1685.0 4.433e+05
1695.0 3.666e+05
1705.0 3.216e+05
1715.0 4.387e+05
1725.0 4.718e+05
1735.0 5.852e+05
1745.0 5.218e+05
1755.0 6.855e+05
1765.0 4.904e+05
1775.0 6.475e+05
1785.0 5.658e+05
1795.0 8.317e+05
1805.0 7.838e+05
1815.0 8.710e+05
1825.0 7.486e+05
1835.0 6.520e+05
1845.0 5.858e+05
1855.0 6.968e+05
1865.0 8.023e+05
1875.0 7.346e+05
1885.0 7.678e+05
1895.0 8.659e+05
1905.0 7.776e+05
1915.0 8.251e+05
1925.0 7.946e+05
1935.0 5.356e+05
1945.0 9.027e+05
1955.0 9.157e+05
1967.0 1.029e+06
1976.0 1.001e+06
1984.0 9.842e+05
1995.0 9.519e+05
2005.0 8.684e+05
2015.0 8.052e+05
2025.0 7.659e+05
2035.0 8.941e+05
2045.0 1.000e+06
2055.0 9.107e+05
2065.0 8.529e+05
2074.0 1.085e+06
2078.0 1.158e+06
2085.0 1.099e+06
2095.0 1.029e+06
2105.0 9.171e+05
2115.0 9.404e+05
2125.0 9.685e+05
2135.0 7.405e+05
2145.0 9.123e+05
2155.0 9.328e+05
2165.0 8.191e+05
2175.0 8.268e+05
2185.0 8.810e+05
2195.0 9.887e+05
2205.0 9.103e+05
2215.0 7.581e+05
2225.0 7.254e+05
2235.0 9.434e+05
2245.0 8.444e+05
2255.0 7.099e+05
2265.0 7.202e+05
2275.0 8.170e+05
2285.0 8.964e+05
2295.0 7.935e+05
2305.0 8.455e+05
2315.0 7.635e+05
2325.0 3.680e+05
2335.0 5.068e+05
2345.0 3.975e+05
2355.0 6.776e+05
2365.0 4.014e+05
2375.0 5.450e+05
2385.0 3.109e+05
2395.0 4.180e+05
2405.0 4.002e+05
2415.0 4.863e+05
2425.0 7.447e+05
2435.0 7.162e+05
2445.0 7.900e+05
2455.0 7.888e+05
2465.0 7.632e+05
2475.0 7.002e+05
2485.0 7.116e+05
2495.0 6.770e+05
2505.0 9.050e+05
2513.0 6.332e+05
2518.0 6.167e+05
2525.0 5.384e+05
2535.0 5.628e+05
2545.0 5.859e+05
2555.0 7.159e+05
2565.0 6.269e+05
2575.0 7.305e+05
2585.0 6.855e+05
2595.0 6.201e+05
2605.0 5.526e+05
2615.0 5.042e+05
2625.0 6.726e+05
2635.0 7.937e+05
2645.0 1.101e+06
2655.0 1.144e+06
2665.0 9.094e+05
2675.0 1.022e+06
2685.0 9.976e+05
2695.0 9.218e+05
2705.0 9.951e+05
2715.0 8.588e+05
2725.0 8.709e+05
2735.0 9.547e+05
2745.0 5.709e+05
2755.0 6.792e+05
2765.0 7.782e+05
2775.0 9.281e+05
2785.0 7.443e+05
2795.0 2.957e+05
2805.0 3.823e+05
2815.0 9.118e+05
2825.0 1.113e+06
2835.0 1.055e+06
2845.0 1.006e+06
2855.0 9.241e+05
2865.0 1.105e+06
2875.0 1.070e+06
2885.0 1.087e+06
2895.0 1.027e+06
2910.0 1.234e+06
2930.0 1.159e+06
2950.0 1.139e+06
2970.0 1.206e+06
2990.0 1.238e+06
3010.0 1.288e+06
3030.0 1.267e+06
3050.0 1.271e+06
3070.0 1.289e+06
3090.0 1.335e+06
3110.0 1.281e+06
3130.0 1.275e+06
3150.0 1.329e+06
3170.0 1.318e+06
3190.0 1.221e+06
3210.0 1.292e+06
3230.0 1.227e+06
3250.0 1.297e+06
3270.0 1.334e+06
3290.0 1.343e+06
3310.0 1.384e+06
3330.0 1.349e+06
3350.0 1.338e+06
3370.0 1.318e+06
3390.0 1.330e+06
3410.0 1.351e+06
3430.0 1.370e+06
3450.0 1.362e+06
3470.0 1.342e+06
3490.0 1.335e+06
3510.0 1.382e+06
3530.0 1.381e+06
3550.0 1.428e+06
3570.0 1.355e+06
3590.0 1.349e+06
3610.0 1.360e+06
3630.0 1.380e+06
3640.0 1.358e+06
3650.0 1.426e+06
3670.0 1.315e+06
3690.0 1.455e+06
3710.0 1.972e+06
3730.0 2.081e+06
3750.0 2.687e+06
3770.0 2.875e+06
3790.0 3.595e+06
3810.0 4.216e+06
3830.0 3.292e+06
3850.0 4.598e+06
3870.0 5.108e+06
3890.0 2.985e+06
3910.0 4.883e+06
3930.0 3.310e+06
3950.0 4.568e+06
3970.0 2.453e+06
3990.0 4.836e+06
4010.0 5.221e+06
4030.0 5.169e+06
4050.0 5.103e+06
4070.0 4.947e+06
4090.0 4.200e+06
4110.0 3.220e+06
4130.0 4.736e+06
4150.0 4.943e+06
4170.0 4.842e+06
4190.0 4.798e+06
4210.0 4.771e+06
4230.0 4.645e+06
4250.0 4.654e+06
4270.0 4.473e+06
4290.0 4.543e+06
4310.0 4.211e+06
4330.0 3.486e+06
4350.0 2.976e+06
4370.0 4.301e+06
4390.0 4.297e+06
4410.0 4.202e+06
4430.0 4.165e+06
4450.0 4.201e+06
4470.0 4.166e+06
4490.0 4.121e+06
4510.0 4.230e+06
4530.0 4.035e+06
4550.0 3.948e+06
4570.0 4.098e+06
4590.0 3.910e+06
4610.0 4.004e+06
4630.0 3.867e+06
4650.0 3.896e+06
4670.0 3.872e+06
4690.0 3.735e+06
4710.0 3.610e+06
4730.0 3.742e+06
4750.0 3.737e+06
4770.0 3.663e+06
4790.0 3.631e+06
4810.0 3.561e+06
4830.0 3.458e+06
4850.0 2.805e+06
4870.0 2.239e+06
4890.0 3.258e+06
4910.0 3.346e+06
4930.0 3.280e+06
4950.0 3.328e+06
4970.0 3.339e+06
4990.0 3.196e+06
5010.0 3.075e+06
5030.0 3.157e+06
5050.0 3.097e+06
5070.0 3.141e+06
5090.0 3.093e+06
5110.0 3.077e+06
5130.0 3.001e+06
5150.0 2.931e+06
5170.0 2.880e+06
5190.0 2.854e+06
5210.0 2.847e+06
5230.0 2.819e+06
5250.0 2.854e+06
5270.0 2.691e+06
5290.0 2.791e+06
5310.0 2.737e+06
5330.0 2.665e+06
5350.0 2.723e+06
5370.0 2.682e+06
5390.0 2.651e+06
5410.0 2.593e+06
5430.0 2.593e+06
5450.0 2.611e+06
5470.0 2.570e+06
5490.0 2.569e+06
5510.0 2.533e+06
5530.0 2.504e+06
5550.0 2.501e+06
5570.0 2.456e+06
5590.0 2.440e+06
5610.0 2.430e+06
5630.0 2.418e+06
5650.0 2.387e+06
5670.0 2.349e+06
5690.0 2.350e+06
5710.0 2.326e+06
5730.0 2.331e+06
5750.0 2.294e+06
5770.0 2.280e+06
5790.0 2.252e+06
5810.0 2.236e+06
5830.0 2.220e+06
5850.0 2.196e+06
5870.0 2.177e+06
5890.0 2.129e+06
5910.0 2.137e+06
5930.0 2.119e+06
5950.0 2.099e+06
5970.0 2.084e+06
5990.0 2.055e+06
6010.0 2.027e+06
6030.0 2.022e+06
6050.0 2.007e+06
6070.0 1.998e+06
6090.0 1.970e+06
6110.0 1.948e+06
6130.0 1.915e+06
6150.0 1.874e+06
6170.0 1.885e+06
6190.0 1.889e+06
6210.0 1.875e+06
6230.0 1.846e+06
6250.0 1.790e+06
6270.0 1.829e+06
6290.0 1.814e+06
6310.0 1.778e+06
6330.0 1.773e+06
6350.0 1.745e+06
6370.0 1.735e+06
6390.0 1.728e+06
6410.0 1.698e+06
6430.0 1.695e+06
6450.0 1.664e+06
6470.0 1.671e+06
6490.0 1.633e+06
6510.0 1.629e+06
6530.0 1.600e+06
6550.0 1.424e+06
6570.0 1.129e+06
6590.0 1.522e+06
6610.0 1.564e+06
6630.0 1.563e+06
6650.0 1.553e+06
6670.0 1.540e+06
6690.0 1.533e+06
6710.0 1.519e+06
6730.0 1.505e+06
6750.0 1.490e+06
6770.0 1.487e+06
6790.0 1.473e+06
6810.0 1.461e+06
6830.0 1.446e+06
6850.0 1.434e+06
6870.0 1.427e+06
6890.0 1.416e+06
6910.0 1.404e+06
6930.0 1.392e+06
6950.0 1.382e+06
6970.0 1.369e+06
6990.0 1.361e+06
7010.0 1.339e+06
7030.0 1.334e+06
7050.0 1.327e+06
7070.0 1.318e+06
7090.0 1.308e+06
7110.0 1.270e+06
7130.0 1.278e+06
7150.0 1.272e+06
7170.0 1.262e+06
7190.0 1.249e+06
7210.0 1.242e+06
7230.0 1.230e+06
7250.0 1.222e+06
7270.0 1.218e+06
7290.0 1.201e+06
7310.0 1.192e+06
7330.0 1.187e+06
7350.0 1.180e+06
7370.0 1.174e+06
7390.0 1.159e+06
7410.0 1.141e+06
7430.0 1.134e+06
7450.0 1.128e+06
7470.0 1.114e+06
7490.0 1.111e+06
7510.0 1.106e+06
7530.0 1.101e+06
7550.0 1.098e+06
7570.0 1.087e+06
7590.0 1.080e+06
7610.0 1.072e+06
7630.0 1.065e+06
7650.0 1.054e+06
7670.0 1.040e+06
7690.0 1.038e+06
7710.0 1.027e+06
7730.0 1.026e+06
7750.0 1.016e+06
7770.0 9.880e+05
7790.0 1.005e+06
7810.0 9.964e+05
7830.0 9.845e+05
7850.0 9.730e+05
7870.0 9.695e+05
7890.0 9.601e+05
7910.0 9.533e+05
7930.0 9.472e+05
7950.0 9.374e+05
7970.0 9.413e+05
7990.0 9.232e+05
8010.0 9.244e+05
8030.0 9.166e+05
8050.0 9.118e+05
8070.0 9.051e+05
8090.0 8.983e+05
8110.0 8.950e+05
8130.0 8.898e+05
8150.0 8.832e+05
8170.0 8.772e+05
8190.0 8.566e+05
8210.0 8.557e+05
8230.0 8.499e+05
8250.0 8.459e+05
8270.0 8.492e+05
8290.0 8.362e+05
8310.0 8.218e+05
8330.0 7.986e+05
8350.0 7.959e+05
8370.0 7.783e+05
8390.0 7.720e+05
8410.0 7.681e+05
8430.0 7.835e+05
8450.0 7.757e+05
8470.0 7.327e+05
8490.0 8.196e+05
8510.0 7.110e+05
8530.0 8.387e+05
8550.0 6.707e+05
8570.0 8.561e+05
8590.0 7.655e+05
8610.0 7.352e+05
8630.0 8.583e+05
8650.0 8.171e+05
8670.0 6.395e+05
8690.0 8.128e+05
8710.0 8.514e+05
8730.0 8.183e+05
8750.0 6.437e+05
8770.0 7.858e+05
8790.0 8.361e+05
8810.0 8.324e+05
8830.0 8.056e+05
8850.0 7.402e+05
8870.0 6.247e+05
8890.0 7.851e+05
8910.0 8.037e+05
8930.0 8.008e+05
8950.0 8.038e+05
8970.0 7.919e+05
8990.0 7.657e+05
9010.0 6.160e+05
9030.0 6.829e+05
9050.0 7.616e+05
9070.0 7.491e+05
9090.0 7.393e+05
9110.0 7.554e+05
9130.0 7.563e+05
9150.0 7.553e+05
9170.0 7.451e+05
9190.0 7.296e+05
9210.0 6.890e+05
9230.0 5.433e+05
9250.0 6.634e+05
9270.0 6.928e+05
9290.0 7.167e+05
9310.0 7.159e+05
9330.0 7.103e+05
9350.0 7.082e+05
9370.0 7.049e+05
9390.0 6.938e+05
9410.0 6.708e+05
9430.0 6.841e+05
9450.0 6.801e+05
9470.0 6.776e+05
9490.0 6.722e+05
9510.0 6.586e+05
9530.0 6.167e+05
9550.0 4.975e+05
9570.0 6.180e+05
9590.0 6.441e+05
9610.0 6.405e+05
9630.0 6.304e+05
9650.0 6.373e+05
9670.0 6.273e+05
9690.0 6.266e+05
9710.0 6.305e+05
9730.0 6.251e+05
9750.0 6.174e+05
9770.0 6.179e+05
9790.0 6.139e+05
9810.0 6.094e+05
9830.0 6.046e+05
9850.0 5.963e+05
9870.0 5.937e+05
9890.0 5.876e+05
9910.0 5.859e+05
9930.0 5.832e+05
9950.0 5.796e+05
9970.0 5.776e+05
9990.0 5.720e+05
10025.0 5.306e+05
10075.0 5.038e+05
10125.0 5.427e+05
10175.0 5.406e+05
10225.0 5.348e+05
10275.0 5.276e+05
10325.0 5.172e+05
10375.0 5.102e+05
10425.0 5.025e+05
10475.0 4.890e+05
10525.0 4.835e+05
10575.0 4.785e+05
10625.0 4.713e+05
10675.0 4.560e+05
10725.0 4.546e+05
10775.0 4.485e+05
10825.0 4.420e+05
10875.0 4.330e+05
10925.0 3.762e+05
10975.0 4.064e+05
11025.0 4.190e+05
11075.0 4.146e+05
11125.0 4.076e+05
11175.0 4.021e+05
11225.0 3.971e+05
11275.0 3.834e+05
11325.0 3.786e+05
11375.0 3.782e+05
11425.0 3.705e+05
11475.0 3.698e+05
11525.0 3.649e+05
11575.0 3.591e+05
11625.0 3.495e+05
11675.0 3.428e+05
11725.0 3.448e+05
11775.0 3.332e+05
11825.0 3.318e+05
11875.0 3.249e+05
11925.0 3.269e+05
11975.0 3.183e+05
12025.0 3.165e+05
12075.0 3.111e+05
12125.0 3.075e+05
12175.0 3.045e+05
12225.0 2.998e+05
12275.0 2.955e+05
12325.0 2.917e+05
12375.0 2.883e+05
12425.0 2.854e+05
12475.0 2.805e+05
12525.0 2.770e+05
12575.0 2.713e+05
12625.0 2.692e+05
12675.0 2.667e+05
12725.0 2.629e+05
12775.0 2.551e+05
12825.0 2.221e+05
12875.0 2.498e+05
12925.0 2.493e+05
12975.0 2.468e+05
13025.0 2.439e+05
13075.0 2.411e+05
13125.0 2.377e+05
13175.0 2.336e+05
13225.0 2.320e+05
13275.0 2.290e+05
13325.0 2.263e+05
13375.0 2.233e+05
13425.0 2.205e+05
13475.0 2.178e+05
13525.0 2.144e+05
13575.0 2.115e+05
13625.0 2.097e+05
13675.0 2.067e+05
13725.0 2.022e+05
13775.0 2.015e+05
13825.0 1.992e+05
13875.0 1.976e+05
13925.0 1.941e+05
13975.0 1.924e+05
14025.0 1.901e+05
14075.0 1.882e+05
14125.0 1.854e+05
14175.0 1.835e+05
14225.0 1.810e+05
14275.0 1.787e+05
14325.0 1.769e+05
14375.0 1.752e+05
14425.0 1.694e+05
14475.0 1.707e+05
14525.0 1.668e+05
14570.0 1.668e+05
14620.0 1.646e+05
14675.0 1.631e+05
14725.0 1.608e+05
14775.0 1.582e+05
14825.0 1.567e+05
14875.0 1.538e+05
14925.0 1.530e+05
14975.0 1.500e+05
15025.0 1.471e+05
15075.0 1.448e+05
15125.0 1.437e+05
15175.0 1.423e+05
15225.0 1.426e+05
15275.0 1.376e+05
15325.0 1.369e+05
15375.0 1.388e+05
15425.0 1.316e+05
15475.0 1.364e+05
15525.0 1.359e+05
15575.0 1.257e+05
15625.0 1.368e+05
15675.0 1.293e+05
15725.0 1.223e+05
15775.0 1.319e+05
15825.0 1.307e+05
15875.0 1.144e+05
15925.0 1.255e+05
15975.0 1.282e+05
16050.0 1.235e+05
16150.0 1.150e+05
16250.0 1.211e+05
16350.0 1.155e+05
16450.0 1.076e+05
16550.0 1.134e+05
16650.0 1.111e+05
16750.0 1.058e+05
16850.0 9.869e+04
16950.0 1.041e+05
17050.0 1.015e+05
17150.0 9.990e+04
17250.0 9.676e+04
17350.0 8.707e+04
17450.0 9.193e+04
17550.0 9.119e+04
17650.0 8.925e+04
17750.0 8.772e+04
17850.0 8.584e+04
17950.0 8.453e+04
18050.0 8.212e+04
18150.0 7.483e+04
18250.0 7.787e+04
18350.0 7.779e+04
18450.0 7.628e+04
18550.0 7.455e+04
18650.0 7.292e+04
18750.0 6.586e+04
18850.0 6.982e+04
18950.0 6.863e+04
19050.0 6.796e+04
19150.0 6.661e+04
19250.0 6.529e+04
19350.0 6.366e+04
19450.0 5.773e+04
19550.0 6.134e+04
19650.0 6.055e+04
19750.0 5.928e+04
19850.0 5.835e+04
19950.0 5.728e+04
20050.0 5.626e+04
20150.0 5.527e+04
20250.0 5.420e+04
20350.0 5.316e+04
20450.0 5.233e+04
20550.0 5.137e+04
20650.0 5.036e+04
20750.0 4.950e+04
20850.0 4.865e+04
20950.0 4.777e+04
21050.0 4.694e+04
21150.0 4.598e+04
21250.0 4.521e+04
21350.0 4.442e+04
21450.0 4.379e+04
21550.0 4.284e+04
21650.0 3.905e+04
21750.0 4.118e+04
21850.0 4.082e+04
21950.0 4.023e+04
22050.0 3.945e+04
22150.0 3.875e+04
22250.0 3.824e+04
22350.0 3.760e+04
22450.0 3.698e+04
22550.0 3.625e+04
22650.0 3.575e+04
22750.0 3.518e+04
22850.0 3.477e+04
22950.0 3.476e+04
23050.0 3.410e+04
23150.0 3.337e+04
23250.0 3.271e+04
23350.0 3.205e+04
23450.0 3.144e+04
23550.0 3.085e+04
23650.0 3.029e+04
23750.0 2.976e+04
23850.0 2.924e+04
23950.0 2.879e+04
24050.0 2.827e+04
24150.0 2.775e+04
24250.0 2.764e+04
24350.0 2.696e+04
24450.0 2.649e+04
24550.0 2.641e+04
24650.0 2.579e+04
24750.0 2.542e+04
24850.0 2.550e+04
24950.0 2.403e+04
25050.0 2.504e+04
25150.0 2.450e+04
25250.0 2.289e+04
25350.0 2.368e+04
25450.0 2.351e+04
25550.0 2.297e+04
25650.0 2.140e+04
25750.0 2.237e+04
25850.0 2.213e+04
25950.0 2.187e+04
26050.0 2.124e+04
26150.0 1.985e+04
26250.0 1.927e+04
26350.0 2.043e+04
26450.0 2.033e+04
26550.0 2.004e+04
26650.0 1.960e+04
26750.0 1.814e+04
26850.0 1.909e+04
26950.0 1.899e+04
27050.0 1.872e+04
27150.0 1.848e+04
27250.0 1.822e+04
27350.0 1.797e+04
27450.0 1.766e+04
27550.0 1.637e+04
27650.0 1.684e+04
27750.0 1.698e+04
27850.0 1.678e+04
27950.0 1.656e+04
28050.0 1.634e+04
28150.0 1.611e+04
28250.0 1.590e+04
28350.0 1.569e+04
28450.0 1.545e+04
28550.0 1.526e+04
28650.0 1.485e+04
28750.0 1.383e+04
28850.0 1.460e+04
28950.0 1.447e+04
29050.0 1.430e+04
29150.0 1.408e+04
29250.0 1.393e+04
29350.0 1.375e+04
29450.0 1.357e+04
29550.0 1.340e+04
29650.0 1.323e+04
29750.0 1.306e+04
29850.0 1.290e+04
29950.0 1.273e+04
30050.0 1.257e+04
30150.0 1.240e+04
30250.0 1.222e+04
30350.0 1.144e+04
30450.0 1.160e+04
30550.0 1.178e+04
30650.0 1.165e+04
30750.0 1.151e+04
30850.0 1.135e+04
30950.0 1.122e+04
31050.0 1.108e+04
31150.0 1.092e+04
31250.0 1.081e+04
31350.0 1.068e+04
31450.0 1.055e+04
31550.0 1.043e+04
31650.0 1.031e+04
31750.0 1.018e+04
31850.0 1.007e+04
31950.0 9.948e+03
32100.0 9.769e+03
32300.0 9.545e+03
32500.0 9.321e+03
32700.0 9.098e+03
32900.0 8.523e+03
33100.0 8.665e+03
33300.0 8.531e+03
33500.0 8.333e+03
33700.0 8.114e+03
33900.0 7.921e+03
34100.0 7.735e+03
34300.0 7.562e+03
34500.0 7.399e+03
34700.0 7.227e+03
34900.0 7.067e+03
35100.0 6.916e+03
35300.0 6.769e+03
35500.0 6.611e+03
35700.0 6.456e+03
35900.0 6.375e+03
36100.0 6.174e+03
36300.0 6.119e+03
36500.0 5.906e+03
36700.0 5.876e+03
36900.0 5.631e+03
37100.0 5.623e+03
37300.0 5.417e+03
37500.0 5.169e+03
37700.0 5.295e+03
37900.0 5.202e+03
38100.0 5.004e+03
38300.0 4.931e+03
38500.0 4.903e+03
38700.0 4.797e+03
38900.0 4.689e+03
39100.0 4.468e+03
39300.0 4.524e+03
39500.0 4.440e+03
39700.0 4.357e+03
39900.0 4.263e+03
40100.0 4.121e+03
40300.0 4.009e+03
40500.0 3.887e+03
40700.0 3.948e+03
40900.0 3.877e+03
41100.0 3.812e+03
41300.0 3.740e+03
41500.0 3.662e+03
41700.0 3.470e+03
41900.0 3.526e+03
42100.0 3.467e+03
42300.0 3.411e+03
42500.0 3.348e+03
42700.0 3.289e+03
42900.0 3.230e+03
43100.0 3.172e+03
43300.0 3.115e+03
43500.0 3.059e+03
43700.0 2.905e+03
43900.0 2.930e+03
44100.0 2.900e+03
44300.0 2.851e+03
44500.0 2.802e+03
44700.0 2.766e+03
44900.0 2.718e+03
45100.0 2.673e+03
45300.0 2.627e+03
45500.0 2.582e+03
45700.0 2.538e+03
45900.0 2.495e+03
46100.0 2.454e+03
46300.0 2.409e+03
46500.0 2.284e+03
46700.0 2.235e+03
46900.0 2.285e+03
47100.0 2.257e+03
47300.0 2.221e+03
47500.0 2.183e+03
47700.0 2.149e+03
47900.0 2.115e+03
48100.0 2.081e+03
48300.0 2.048e+03
48500.0 2.015e+03
48700.0 1.983e+03
48900.0 1.952e+03
49100.0 1.920e+03
49300.0 1.891e+03
49500.0 1.861e+03
49700.0 1.832e+03
49900.0 1.803e+03
50100.0 1.776e+03
50300.0 1.748e+03
50500.0 1.722e+03
50700.0 1.696e+03
50900.0 1.669e+03
51100.0 1.639e+03
51300.0 1.556e+03
51500.0 1.592e+03
51700.0 1.571e+03
51900.0 1.548e+03
52100.0 1.525e+03
52300.0 1.502e+03
52500.0 1.480e+03
52700.0 1.458e+03
52900.0 1.437e+03
53100.0 1.416e+03
53300.0 1.395e+03
53500.0 1.375e+03
53700.0 1.355e+03
53900.0 1.336e+03
54100.0 1.317e+03
54300.0 1.298e+03
54500.0 1.279e+03
54700.0 1.260e+03
54900.0 1.243e+03
55100.0 1.226e+03
55300.0 1.208e+03
55500.0 1.192e+03
55700.0 1.174e+03
55900.0 1.157e+03
56100.0 1.142e+03
56300.0 1.127e+03
56500.0 1.111e+03
56700.0 1.096e+03
56900.0 1.081e+03
57100.0 1.067e+03
57300.0 1.052e+03
57500.0 1.038e+03
57700.0 1.024e+03
57900.0 1.010e+03
58100.0 9.965e+02
58300.0 9.833e+02
58500.0 9.723e+02
58700.0 9.592e+02
58900.0 9.424e+02
59100.0 8.980e+02
59300.0 9.199e+02
59500.0 9.086e+02
59700.0 8.981e+02
59900.0 8.862e+02
60100.0 8.747e+02
60300.0 8.636e+02
60500.0 8.525e+02
60700.0 8.415e+02
60900.0 8.305e+02
61100.0 8.196e+02
61300.0 8.098e+02
61500.0 7.994e+02
61700.0 7.895e+02
61900.0 7.794e+02
62100.0 7.697e+02
62300.0 7.597e+02
62500.0 7.505e+02
62700.0 7.410e+02
62900.0 7.320e+02
63100.0 7.227e+02
63300.0 7.139e+02
63500.0 7.052e+02
63700.0 6.967e+02
63900.0 6.881e+02
64200.0 6.757e+02
64600.0 6.594e+02
65000.0 6.436e+02
65400.0 6.284e+02
65800.0 6.135e+02
66200.0 5.990e+02
66600.0 5.850e+02
67000.0 5.715e+02
67400.0 5.583e+02
67800.0 5.455e+02
68200.0 5.331e+02
68600.0 5.209e+02
69000.0 5.090e+02
69400.0 4.976e+02
69800.0 4.865e+02
70200.0 4.757e+02
70600.0 4.652e+02
71000.0 4.552e+02
71400.0 4.451e+02
71800.0 4.355e+02
72200.0 4.258e+02
72600.0 4.169e+02
73000.0 4.081e+02
73400.0 3.994e+02
73800.0 3.910e+02
74200.0 3.826e+02
74600.0 3.696e+02
75000.0 3.596e+02
75400.0 3.592e+02
75800.0 3.520e+02
76200.0 3.448e+02
76600.0 3.378e+02
77000.0 3.310e+02
77400.0 3.243e+02
77800.0 3.178e+02
78200.0 3.115e+02
78600.0 3.053e+02
79000.0 2.993e+02
79400.0 2.934e+02
79800.0 2.876e+02
80200.0 2.820e+02
80600.0 2.765e+02
81000.0 2.712e+02
81400.0 2.660e+02
81800.0 2.609e+02
82200.0 2.560e+02
82600.0 2.511e+02
83000.0 2.464e+02
83400.0 2.417e+02
83800.0 2.371e+02
84200.0 2.328e+02
84600.0 2.285e+02
85000.0 2.244e+02
85400.0 2.202e+02
85800.0 2.162e+02
