815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.653e-15
935.0 2.204e-15
945.0 4.179e-15
955.0 5.980e-15
965.0 1.388e-14
975.0 2.244e-14
985.0 3.807e-14
995.0 7.943e-14
1005.0 1.066e-13
1015.0 1.726e-13
1025.0 2.900e-13
1035.0 5.746e-13
1045.0 9.220e-13
1055.0 1.377e-12
1065.0 2.364e-12
1075.0 3.663e-12
1085.0 7.019e-12
1095.0 1.097e-11
1105.0 1.634e-11
1115.0 2.605e-11
1125.0 4.532e-11
1135.0 8.609e-11
1145.0 1.420e-10
1155.0 2.232e-10
1165.0 3.250e-10
1175.0 5.810e-10
1185.0 7.882e-10
1195.0 1.078e-09
1205.0 1.284e-09
1215.0 8.442e-10
1225.0 2.474e-09
1235.0 5.217e-09
1245.0 7.714e-09
1255.0 1.160e-08
1265.0 1.586e-08
1275.0 2.192e-08
1285.0 2.622e-08
1295.0 3.469e-08
1305.0 5.068e-08
1315.0 6.651e-08
1325.0 8.455e-08
1335.0 1.027e-07
1345.0 1.430e-07
1355.0 1.950e-07
1365.0 2.343e-07
1375.0 2.694e-07
1385.0 3.371e-07
1395.0 3.981e-07
1405.0 5.588e-07
1415.0 7.216e-07
1425.0 7.946e-07
1435.0 1.113e-06
1442.0 1.518e-06
1447.0 1.353e-06
1455.0 1.609e-06
1465.0 2.335e-06
1475.0 2.783e-06
1485.0 3.100e-06
1495.0 4.502e-06
1505.0 5.943e-06
1512.0 4.219e-06
1517.0 6.017e-06
1525.0 8.079e-06
1535.0 1.020e-05
1545.0 9.258e-06
1555.0 1.286e-05
1565.0 1.453e-05
1575.0 2.074e-05
1585.0 2.422e-05
1595.0 2.714e-05
1605.0 3.111e-05
1615.0 3.627e-05
1625.0 4.010e-05
1635.0 5.137e-05
1645.0 6.380e-05
1655.0 6.927e-05
1665.0 8.985e-05
1672.0 9.049e-05
1677.0 1.118e-04
1685.0 1.351e-04
1695.0 1.737e-04
1705.0 1.945e-04
1715.0 2.249e-04
1725.0 2.825e-04
1735.0 3.298e-04
1745.0 4.226e-04
1755.0 4.630e-04
1765.0 5.516e-04
1775.0 5.949e-04
1785.0 8.456e-04
1795.0 8.577e-04
1805.0 1.173e-03
1815.0 1.102e-03
1825.0 1.483e-03
1835.0 1.514e-03
1845.0 1.976e-03
1855.0 1.934e-03
1865.0 2.558e-03
1875.0 2.695e-03
1885.0 3.212e-03
1895.0 3.896e-03
1905.0 4.308e-03
1915.0 5.450e-03
1925.0 5.364e-03
1935.0 4.678e-03
1945.0 7.135e-03
1955.0 8.982e-03
1967.0 1.024e-02
1976.0 1.154e-02
1984.0 1.369e-02
1995.0 1.379e-02
2005.0 1.593e-02
2015.0 1.809e-02
2025.0 1.849e-02
2035.0 2.222e-02
2045.0 2.417e-02
2055.0 2.756e-02
2065.0 2.883e-02
2074.0 2.926e-02
2078.0 4.193e-02
2085.0 5.277e-02
2095.0 5.800e-02
2105.0 5.727e-02
2115.0 6.282e-02
2125.0 7.159e-02
2135.0 8.488e-02
2145.0 7.647e-02
2155.0 8.926e-02
2165.0 9.133e-02
2175.0 1.004e-01
2185.0 1.005e-01
2195.0 1.387e-01
2205.0 1.315e-01
2215.0 1.515e-01
2225.0 1.464e-01
2235.0 2.015e-01
2245.0 2.256e-01
2255.0 2.613e-01
2265.0 1.968e-01
2275.0 2.922e-01
2285.0 3.037e-01
2295.0 4.211e-01
2305.0 2.523e-01
2315.0 5.198e-01
2325.0 4.751e-01
2335.0 6.488e-01
2345.0 4.862e-01
2355.0 4.786e-01
2365.0 5.777e-01
2375.0 5.899e-01
2385.0 8.375e-01
2395.0 8.244e-01
2405.0 1.254e+00
2415.0 9.353e-01
2425.0 1.094e+00
2435.0 1.484e+00
2445.0 1.860e+00
2455.0 2.114e+00
2465.0 1.616e+00
2475.0 2.372e+00
2485.0 1.375e+00
2495.0 1.537e+00
2505.0 2.376e+00
2513.0 1.997e+00
2518.0 2.206e+00
2525.0 2.457e+00
2535.0 4.143e+00
2545.0 4.838e+00
2555.0 5.368e+00
2565.0 3.640e+00
2575.0 4.929e+00
2585.0 4.327e+00
2595.0 4.833e+00
2605.0 6.160e+00
2615.0 5.865e+00
2625.0 8.154e+00
2635.0 1.123e+01
2645.0 9.590e+00
2655.0 1.212e+01
2665.0 1.143e+01
2675.0 1.039e+01
2685.0 1.324e+01
2695.0 1.070e+01
2705.0 1.569e+01
2715.0 1.548e+01
2725.0 1.425e+01
2735.0 1.478e+01
2745.0 1.976e+01
2755.0 1.913e+01
2765.0 2.501e+01
2775.0 3.150e+01
2785.0 2.306e+01
2795.0 3.090e+01
2805.0 2.995e+01
2815.0 2.768e+01
2825.0 2.923e+01
2835.0 2.680e+01
2845.0 2.288e+01
2855.0 1.577e+01
2865.0 3.182e+01
2875.0 3.423e+01
2885.0 4.772e+01
2895.0 5.596e+01
2910.0 7.867e+01
2930.0 8.434e+01
2950.0 7.463e+01
2970.0 7.308e+01
2990.0 8.433e+01
3010.0 9.007e+01
3030.0 1.045e+02
3050.0 1.244e+02
3070.0 1.314e+02
3090.0 1.238e+02
3110.0 1.912e+02
3130.0 1.999e+02
3150.0 2.706e+02
3170.0 4.036e+02
3190.0 3.343e+02
3210.0 4.345e+02
3230.0 4.612e+02
3250.0 6.978e+02
3270.0 9.275e+02
3290.0 1.187e+03
3310.0 1.002e+03
3330.0 1.265e+03
3350.0 1.192e+03
3370.0 8.292e+02
3390.0 1.109e+03
3410.0 1.186e+03
3430.0 1.204e+03
3450.0 9.363e+02
3470.0 8.960e+02
3490.0 1.212e+03
3510.0 1.652e+03
3530.0 1.757e+03
3550.0 2.601e+03
3570.0 1.124e+03
3590.0 9.585e+02
3610.0 1.520e+03
3630.0 2.016e+03
3640.0 2.349e+03
3650.0 2.578e+03
3670.0 3.601e+03
3690.0 2.614e+03
3710.0 1.846e+03
3730.0 9.473e+02
3750.0 1.216e+03
3770.0 2.914e+03
3790.0 3.307e+03
3810.0 3.102e+03
3830.0 1.456e+03
3850.0 2.378e+03
3870.0 2.127e+03
3890.0 2.219e+03
3910.0 3.483e+03
3930.0 1.699e+03
3950.0 3.471e+03
3970.0 2.707e+03
3990.0 6.571e+03
4010.0 8.199e+03
4030.0 5.898e+03
4050.0 7.214e+03
4070.0 6.493e+03
4090.0 9.593e+03
4110.0 7.484e+03
4130.0 8.294e+03
4150.0 7.763e+03
4170.0 8.081e+03
4190.0 7.236e+03
4210.0 4.155e+03
4230.0 2.018e+03
4250.0 4.193e+03
4270.0 5.968e+03
4290.0 6.317e+03
4310.0 7.253e+03
4330.0 1.063e+04
4350.0 1.197e+04
4370.0 1.270e+04
4390.0 1.054e+04
4410.0 1.078e+04
4430.0 1.039e+04
4450.0 1.158e+04
4470.0 1.334e+04
4490.0 1.416e+04
4510.0 1.598e+04
4530.0 1.307e+04
4550.0 1.478e+04
4570.0 1.668e+04
4590.0 1.434e+04
4610.0 1.550e+04
4630.0 1.483e+04
4650.0 1.424e+04
4670.0 1.532e+04
4690.0 1.500e+04
4710.0 1.453e+04
4730.0 1.382e+04
4750.0 1.326e+04
4770.0 9.778e+03
4790.0 1.098e+04
4810.0 1.233e+04
4830.0 1.326e+04
4850.0 1.499e+04
4870.0 1.601e+04
4890.0 1.706e+04
4910.0 1.753e+04
4930.0 1.719e+04
4950.0 1.414e+04
4970.0 1.150e+04
4990.0 1.165e+04
5010.0 1.045e+04
5030.0 1.158e+04
5050.0 1.132e+04
5070.0 1.108e+04
5090.0 1.114e+04
5110.0 1.139e+04
5130.0 1.108e+04
5150.0 1.035e+04
5170.0 9.178e+03
5190.0 1.080e+04
5210.0 1.243e+04
5230.0 1.951e+04
5250.0 2.138e+04
5270.0 1.775e+04
5290.0 2.370e+04
5310.0 2.480e+04
5330.0 2.198e+04
5350.0 2.374e+04
5370.0 2.338e+04
5390.0 2.411e+04
5410.0 2.409e+04
5430.0 2.374e+04
5450.0 1.856e+04
5470.0 2.025e+04
5490.0 2.139e+04
5510.0 2.060e+04
5530.0 2.402e+04
5550.0 2.516e+04
5570.0 2.625e+04
5590.0 2.494e+04
5610.0 2.180e+04
5630.0 2.469e+04
5650.0 2.751e+04
5670.0 2.748e+04
5690.0 2.934e+04
5710.0 2.972e+04
5730.0 3.254e+04
5750.0 3.250e+04
5770.0 3.012e+04
5790.0 3.158e+04
5810.0 3.021e+04
5830.0 3.158e+04
5850.0 3.096e+04
5870.0 2.927e+04
5890.0 2.621e+04
5910.0 2.887e+04
5930.0 2.911e+04
5950.0 2.940e+04
5970.0 3.041e+04
5990.0 3.156e+04
6010.0 3.230e+04
6030.0 3.392e+04
6050.0 3.489e+04
6070.0 3.571e+04
6090.0 3.589e+04
6110.0 3.555e+04
6130.0 3.449e+04
6150.0 3.521e+04
6170.0 2.631e+04
6190.0 2.881e+04
6210.0 2.680e+04
6230.0 2.528e+04
6250.0 2.619e+04
6270.0 2.795e+04
6290.0 3.014e+04
6310.0 3.173e+04
6330.0 3.177e+04
6350.0 3.221e+04
6370.0 3.281e+04
6390.0 3.267e+04
6410.0 3.178e+04
6430.0 3.205e+04
6450.0 3.106e+04
6470.0 3.108e+04
6490.0 3.092e+04
6510.0 3.292e+04
6530.0 3.357e+04
6550.0 3.311e+04
6570.0 3.298e+04
6590.0 3.362e+04
6610.0 3.348e+04
6630.0 3.316e+04
6650.0 3.393e+04
6670.0 3.090e+04
6690.0 2.685e+04
6710.0 2.399e+04
6730.0 2.322e+04
6750.0 2.293e+04
6770.0 2.265e+04
6790.0 2.225e+04
6810.0 2.351e+04
6830.0 2.471e+04
6850.0 2.525e+04
6870.0 2.614e+04
6890.0 2.787e+04
6910.0 2.979e+04
6930.0 3.021e+04
6950.0 3.236e+04
6970.0 3.426e+04
6990.0 3.548e+04
7010.0 3.785e+04
7030.0 3.870e+04
7050.0 4.006e+04
7070.0 3.794e+04
7090.0 2.791e+04
7110.0 2.191e+04
7130.0 2.100e+04
7150.0 2.025e+04
7170.0 2.121e+04
7190.0 2.153e+04
7210.0 2.186e+04
7230.0 2.440e+04
7250.0 2.666e+04
7270.0 2.917e+04
7290.0 3.107e+04
7310.0 3.437e+04
7330.0 3.594e+04
7350.0 3.800e+04
7370.0 4.006e+04
7390.0 4.169e+04
7410.0 4.337e+04
7430.0 4.431e+04
7450.0 4.456e+04
7470.0 4.629e+04
7490.0 4.670e+04
7510.0 4.742e+04
7530.0 4.823e+04
7550.0 4.828e+04
7570.0 4.844e+04
7590.0 4.864e+04
7610.0 4.671e+04
7630.0 4.096e+04
7650.0 3.682e+04
7670.0 3.403e+04
7690.0 3.233e+04
7710.0 3.188e+04
7730.0 3.170e+04
7750.0 3.221e+04
7770.0 3.128e+04
7790.0 3.350e+04
7810.0 3.334e+04
7830.0 3.274e+04
7850.0 3.151e+04
7870.0 3.406e+04
7890.0 3.344e+04
7910.0 3.356e+04
7930.0 3.491e+04
7950.0 3.608e+04
7970.0 3.675e+04
7990.0 3.866e+04
8010.0 4.066e+04
8030.0 4.049e+04
8050.0 4.191e+04
8070.0 4.347e+04
8090.0 4.415e+04
8110.0 4.575e+04
8130.0 4.715e+04
8150.0 4.800e+04
8170.0 4.858e+04
8190.0 4.581e+04
8210.0 4.960e+04
8230.0 5.010e+04
8250.0 4.947e+04
8270.0 4.977e+04
8290.0 4.961e+04
8310.0 4.852e+04
8330.0 4.670e+04
8350.0 4.760e+04
8370.0 4.729e+04
8390.0 4.523e+04
8410.0 4.572e+04
8430.0 3.904e+04
8450.0 3.261e+04
8470.0 3.405e+04
8490.0 3.439e+04
8510.0 3.367e+04
8530.0 3.541e+04
8550.0 3.636e+04
8570.0 3.759e+04
8590.0 3.901e+04
8610.0 4.072e+04
8630.0 4.214e+04
8650.0 4.320e+04
8670.0 4.186e+04
8690.0 4.405e+04
8710.0 4.604e+04
8730.0 4.696e+04
8750.0 4.707e+04
8770.0 4.776e+04
8790.0 4.870e+04
8810.0 4.852e+04
8830.0 4.859e+04
8850.0 4.942e+04
8870.0 4.917e+04
8890.0 4.972e+04
8910.0 5.005e+04
8930.0 4.998e+04
8950.0 4.999e+04
8970.0 5.030e+04
8990.0 5.080e+04
9010.0 4.986e+04
9030.0 5.070e+04
9050.0 5.114e+04
9070.0 5.135e+04
9090.0 5.045e+04
9110.0 5.060e+04
9130.0 5.121e+04
9150.0 5.106e+04
9170.0 5.130e+04
9190.0 5.116e+04
9210.0 4.836e+04
9230.0 4.644e+04
9250.0 4.664e+04
9270.0 4.590e+04
9290.0 4.428e+04
9310.0 4.499e+04
9330.0 4.532e+04
9350.0 4.446e+04
9370.0 4.440e+04
9390.0 4.568e+04
9410.0 4.555e+04
9430.0 4.545e+04
9450.0 4.570e+04
9470.0 4.671e+04
9490.0 4.685e+04
9510.0 4.711e+04
9530.0 4.738e+04
9550.0 4.710e+04
9570.0 4.765e+04
9590.0 4.839e+04
9610.0 4.791e+04
9630.0 4.880e+04
9650.0 4.742e+04
9670.0 4.787e+04
9690.0 4.897e+04
9710.0 4.858e+04
9730.0 4.823e+04
9750.0 4.869e+04
9770.0 4.912e+04
9790.0 4.811e+04
9810.0 4.969e+04
9830.0 4.931e+04
9850.0 4.981e+04
9870.0 4.983e+04
9890.0 4.987e+04
9910.0 4.974e+04
9930.0 4.969e+04
9950.0 4.976e+04
9970.0 4.966e+04
9990.0 4.983e+04
10025.0 4.947e+04
10075.0 4.933e+04
10125.0 4.922e+04
10175.0 4.875e+04
10225.0 4.821e+04
10275.0 4.798e+04
10325.0 4.731e+04
10375.0 4.720e+04
10425.0 4.739e+04
10475.0 4.712e+04
10525.0 4.724e+04
10575.0 4.703e+04
10625.0 4.714e+04
10675.0 4.673e+04
10725.0 4.668e+04
10775.0 4.669e+04
10825.0 4.623e+04
10875.0 4.649e+04
10925.0 4.642e+04
10975.0 4.631e+04
11025.0 4.599e+04
11075.0 4.586e+04
11125.0 4.569e+04
11175.0 4.542e+04
11225.0 4.537e+04
11275.0 4.485e+04
11325.0 4.482e+04
11375.0 4.397e+04
11425.0 4.343e+04
11475.0 4.433e+04
11525.0 4.426e+04
11575.0 4.390e+04
11625.0 4.321e+04
11675.0 4.313e+04
11725.0 4.346e+04
11775.0 4.244e+04
11825.0 4.280e+04
11875.0 4.221e+04
11925.0 4.273e+04
11975.0 4.180e+04
12025.0 4.235e+04
12075.0 4.202e+04
12125.0 4.198e+04
12175.0 4.182e+04
12225.0 4.162e+04
12275.0 4.141e+04
12325.0 4.113e+04
12375.0 4.103e+04
12425.0 4.060e+04
12475.0 4.061e+04
12525.0 4.013e+04
12575.0 4.020e+04
12625.0 3.999e+04
12675.0 3.965e+04
12725.0 3.963e+04
12775.0 3.953e+04
12825.0 3.868e+04
12875.0 3.896e+04
12925.0 3.862e+04
12975.0 3.881e+04
13025.0 3.852e+04
13075.0 3.845e+04
13125.0 3.767e+04
13175.0 3.775e+04
13225.0 3.793e+04
13275.0 3.760e+04
13325.0 3.738e+04
13375.0 3.744e+04
13425.0 3.730e+04
13475.0 3.715e+04
13525.0 3.697e+04
13575.0 3.680e+04
13625.0 3.638e+04
13675.0 3.650e+04
13725.0 3.641e+04
13775.0 3.623e+04
13825.0 3.612e+04
13875.0 3.574e+04
13925.0 3.583e+04
13975.0 3.569e+04
14025.0 3.541e+04
14075.0 3.542e+04
14125.0 3.524e+04
14175.0 3.515e+04
14225.0 3.499e+04
14275.0 3.430e+04
14325.0 3.473e+04
14375.0 3.458e+04
14425.0 3.436e+04
14475.0 3.438e+04
14525.0 3.421e+04
14570.0 3.408e+04
14620.0 3.404e+04
14675.0 3.394e+04
14725.0 3.374e+04
14775.0 3.349e+04
14825.0 3.361e+04
14875.0 3.327e+04
14925.0 3.346e+04
14975.0 3.332e+04
15025.0 3.265e+04
15075.0 3.284e+04
15125.0 3.302e+04
15175.0 3.265e+04
15225.0 3.291e+04
15275.0 3.280e+04
15325.0 3.270e+04
15375.0 3.275e+04
15425.0 3.269e+04
15475.0 3.266e+04
15525.0 3.248e+04
15575.0 3.241e+04
15625.0 3.236e+04
15675.0 3.234e+04
15725.0 3.213e+04
15775.0 3.183e+04
15825.0 3.204e+04
15875.0 3.204e+04
15925.0 3.209e+04
15975.0 3.191e+04
16050.0 3.203e+04
16150.0 3.157e+04
16250.0 3.149e+04
16350.0 3.140e+04
16450.0 3.101e+04
16550.0 3.060e+04
16650.0 3.005e+04
16750.0 2.930e+04
16850.0 2.911e+04
16950.0 2.863e+04
17050.0 2.812e+04
17150.0 2.758e+04
17250.0 2.720e+04
17350.0 2.678e+04
17450.0 2.632e+04
17550.0 2.592e+04
17650.0 2.551e+04
17750.0 2.511e+04
17850.0 2.476e+04
17950.0 2.433e+04
18050.0 2.387e+04
18150.0 2.350e+04
18250.0 2.314e+04
18350.0 2.279e+04
18450.0 2.222e+04
18550.0 2.212e+04
18650.0 2.174e+04
18750.0 2.145e+04
18850.0 2.108e+04
18950.0 2.059e+04
19050.0 2.041e+04
19150.0 2.009e+04
19250.0 1.980e+04
19350.0 1.919e+04
19450.0 1.885e+04
19550.0 1.865e+04
19650.0 1.866e+04
19750.0 1.798e+04
19850.0 1.769e+04
19950.0 1.756e+04
20050.0 1.759e+04
20150.0 1.731e+04
20250.0 1.700e+04
20350.0 1.681e+04
20450.0 1.656e+04
20550.0 1.631e+04
20650.0 1.607e+04
20750.0 1.583e+04
20850.0 1.558e+04
20950.0 1.529e+04
21050.0 1.512e+04
21150.0 1.489e+04
21250.0 1.471e+04
21350.0 1.451e+04
21450.0 1.430e+04
21550.0 1.409e+04
21650.0 1.391e+04
21750.0 1.366e+04
21850.0 1.351e+04
21950.0 1.329e+04
22050.0 1.275e+04
22150.0 1.295e+04
22250.0 1.263e+04
22350.0 1.253e+04
22450.0 1.238e+04
22550.0 1.225e+04
22650.0 1.195e+04
22750.0 1.191e+04
22850.0 1.172e+04
22950.0 1.067e+04
23050.0 1.098e+04
23150.0 1.092e+04
23250.0 9.982e+03
23350.0 1.024e+04
23450.0 1.035e+04
23550.0 9.548e+03
23650.0 9.883e+03
23750.0 9.898e+03
23850.0 9.207e+03
23950.0 9.449e+03
24050.0 9.468e+03
24150.0 8.945e+03
24250.0 9.094e+03
24350.0 9.116e+03
24450.0 8.775e+03
24550.0 8.694e+03
24650.0 8.794e+03
24750.0 8.582e+03
24850.0 8.408e+03
24950.0 8.416e+03
25050.0 8.443e+03
25150.0 8.147e+03
25250.0 8.166e+03
25350.0 8.121e+03
25450.0 7.978e+03
25550.0 7.896e+03
25650.0 7.832e+03
25750.0 7.781e+03
25850.0 7.628e+03
25950.0 7.567e+03
26050.0 7.515e+03
26150.0 7.437e+03
26250.0 7.343e+03
26350.0 7.270e+03
26450.0 7.189e+03
26550.0 7.125e+03
26650.0 7.006e+03
26750.0 6.986e+03
26850.0 6.897e+03
26950.0 6.815e+03
27050.0 6.732e+03
27150.0 6.668e+03
27250.0 6.587e+03
27350.0 6.515e+03
27450.0 6.445e+03
27550.0 6.381e+03
27650.0 6.299e+03
27750.0 6.224e+03
27850.0 6.158e+03
27950.0 6.093e+03
28050.0 6.018e+03
28150.0 5.941e+03
28250.0 5.879e+03
28350.0 5.817e+03
28450.0 5.748e+03
28550.0 5.681e+03
28650.0 5.617e+03
28750.0 5.554e+03
28850.0 5.490e+03
28950.0 5.428e+03
29050.0 5.359e+03
29150.0 5.299e+03
29250.0 5.189e+03
29350.0 5.172e+03
29450.0 5.125e+03
29550.0 5.067e+03
29650.0 5.011e+03
29750.0 4.955e+03
29850.0 4.895e+03
29950.0 4.837e+03
30050.0 4.789e+03
30150.0 4.735e+03
30250.0 4.677e+03
30350.0 4.630e+03
30450.0 4.581e+03
30550.0 4.528e+03
30650.0 4.475e+03
30750.0 4.430e+03
30850.0 4.368e+03
30950.0 4.333e+03
31050.0 4.284e+03
31150.0 4.225e+03
31250.0 4.192e+03
31350.0 4.141e+03
31450.0 4.100e+03
31550.0 4.057e+03
31650.0 4.008e+03
31750.0 3.971e+03
31850.0 3.929e+03
31950.0 3.887e+03
32100.0 3.824e+03
32300.0 3.743e+03
32500.0 3.665e+03
32700.0 3.587e+03
32900.0 3.513e+03
33100.0 3.439e+03
33300.0 3.367e+03
33500.0 3.301e+03
33700.0 3.232e+03
33900.0 3.166e+03
34100.0 3.090e+03
34300.0 3.040e+03
34500.0 2.980e+03
34700.0 2.920e+03
34900.0 2.862e+03
35100.0 2.806e+03
35300.0 2.751e+03
35500.0 2.697e+03
35700.0 2.644e+03
35900.0 2.593e+03
36100.0 2.543e+03
36300.0 2.494e+03
36500.0 2.446e+03
36700.0 2.398e+03
36900.0 2.351e+03
37100.0 2.305e+03
37300.0 2.264e+03
37500.0 2.224e+03
37700.0 2.183e+03
37900.0 2.142e+03
38100.0 2.103e+03
38300.0 2.064e+03
38500.0 2.026e+03
38700.0 1.985e+03
38900.0 1.952e+03
39100.0 1.918e+03
39300.0 1.883e+03
39500.0 1.846e+03
39700.0 1.816e+03
39900.0 1.777e+03
40100.0 1.750e+03
40300.0 1.722e+03
40500.0 1.686e+03
40700.0 1.662e+03
40900.0 1.633e+03
41100.0 1.605e+03
41300.0 1.578e+03
41500.0 1.550e+03
41700.0 1.524e+03
41900.0 1.494e+03
42100.0 1.471e+03
42300.0 1.448e+03
42500.0 1.423e+03
42700.0 1.400e+03
42900.0 1.330e+03
43100.0 1.262e+03
43300.0 1.252e+03
43500.0 1.190e+03
43700.0 1.147e+03
43900.0 1.119e+03
44100.0 1.074e+03
44300.0 1.046e+03
44500.0 1.026e+03
44700.0 9.877e+02
44900.0 9.837e+02
45100.0 9.506e+02
45300.0 9.319e+02
45500.0 9.250e+02
45700.0 9.174e+02
45900.0 8.894e+02
46100.0 8.924e+02
46300.0 8.774e+02
46500.0 8.768e+02
46700.0 8.750e+02
46900.0 8.553e+02
47100.0 8.430e+02
47300.0 8.486e+02
47500.0 8.237e+02
47700.0 8.153e+02
47900.0 8.121e+02
48100.0 7.865e+02
48300.0 7.935e+02
48500.0 7.807e+02
48700.0 7.606e+02
48900.0 7.485e+02
49100.0 7.462e+02
49300.0 7.300e+02
49500.0 7.179e+02
49700.0 7.153e+02
49900.0 7.058e+02
50100.0 6.947e+02
50300.0 6.887e+02
50500.0 6.723e+02
50700.0 6.692e+02
50900.0 6.637e+02
51100.0 6.499e+02
51300.0 6.510e+02
51500.0 6.364e+02
51700.0 6.356e+02
51900.0 6.219e+02
52100.0 6.186e+02
52300.0 6.074e+02
52500.0 6.041e+02
52700.0 6.003e+02
52900.0 5.858e+02
53100.0 5.810e+02
53300.0 5.757e+02
53500.0 5.705e+02
53700.0 5.654e+02
53900.0 5.589e+02
54100.0 5.527e+02
54300.0 5.400e+02
54500.0 5.400e+02
54700.0 5.339e+02
54900.0 5.264e+02
55100.0 5.213e+02
55300.0 5.214e+02
55500.0 5.072e+02
55700.0 5.077e+02
55900.0 4.994e+02
56100.0 4.941e+02
56300.0 4.867e+02
56500.0 4.843e+02
56700.0 4.788e+02
56900.0 4.707e+02
57100.0 4.685e+02
57300.0 4.622e+02
57500.0 4.569e+02
57700.0 4.513e+02
57900.0 4.479e+02
58100.0 4.410e+02
58300.0 4.364e+02
58500.0 4.320e+02
58700.0 4.255e+02
58900.0 4.207e+02
59100.0 4.169e+02
59300.0 4.118e+02
59500.0 4.069e+02
59700.0 4.031e+02
59900.0 3.981e+02
60100.0 3.938e+02
60300.0 3.890e+02
60500.0 3.837e+02
60700.0 3.794e+02
60900.0 3.754e+02
61100.0 3.706e+02
61300.0 3.668e+02
61500.0 3.626e+02
61700.0 3.583e+02
61900.0 3.544e+02
62100.0 3.503e+02
62300.0 3.464e+02
62500.0 3.419e+02
62700.0 3.378e+02
62900.0 3.343e+02
63100.0 3.302e+02
63300.0 3.270e+02
63500.0 3.229e+02
63700.0 3.196e+02
63900.0 3.156e+02
64200.0 3.103e+02
64600.0 3.032e+02
65000.0 2.964e+02
65400.0 2.897e+02
65800.0 2.833e+02
66200.0 2.769e+02
66600.0 2.707e+02
67000.0 2.647e+02
67400.0 2.589e+02
67800.0 2.531e+02
68200.0 2.475e+02
68600.0 2.422e+02
69000.0 2.370e+02
69400.0 2.319e+02
69800.0 2.269e+02
70200.0 2.220e+02
70600.0 2.173e+02
71000.0 2.127e+02
71400.0 2.082e+02
71800.0 2.039e+02
72200.0 1.996e+02
72600.0 1.955e+02
73000.0 1.914e+02
73400.0 1.874e+02
73800.0 1.836e+02
74200.0 1.797e+02
74600.0 1.762e+02
75000.0 1.726e+02
75400.0 1.690e+02
75800.0 1.659e+02
76200.0 1.626e+02
76600.0 1.594e+02
77000.0 1.563e+02
77400.0 1.532e+02
77800.0 1.502e+02
78200.0 1.473e+02
78600.0 1.445e+02
79000.0 1.417e+02
79400.0 1.390e+02
79800.0 1.363e+02
80200.0 1.337e+02
80600.0 1.312e+02
81000.0 1.288e+02
81400.0 1.264e+02
81800.0 1.240e+02
82200.0 1.217e+02
82600.0 1.195e+02
83000.0 1.173e+02
83400.0 1.151e+02
83800.0 1.130e+02
84200.0 1.110e+02
84600.0 1.090e+02
85000.0 1.070e+02
85400.0 1.051e+02
85800.0 1.033e+02
