815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 5.422e-04
935.0 7.384e-04
945.0 9.988e-04
955.0 1.405e-03
965.0 1.884e-03
975.0 2.491e-03
985.0 3.297e-03
995.0 4.302e-03
1005.0 5.771e-03
1015.0 7.498e-03
1025.0 9.299e-03
1035.0 1.242e-02
1045.0 1.589e-02
1055.0 2.020e-02
1065.0 2.542e-02
1075.0 3.210e-02
1085.0 4.024e-02
1095.0 4.997e-02
1105.0 2.046e-01
1115.0 3.966e-01
1125.0 5.569e-01
1135.0 7.255e-01
1145.0 9.275e-01
1155.0 1.007e+00
1165.0 1.363e+00
1175.0 1.618e+00
1185.0 1.642e+00
1195.0 1.063e+00
1205.0 1.110e+00
1215.0 4.854e-01
1225.0 1.439e+00
1235.0 3.089e+00
1245.0 8.367e+00
1255.0 1.403e+01
1265.0 1.426e+01
1275.0 2.254e+01
1285.0 3.215e+01
1295.0 3.957e+01
1305.0 3.409e+01
1315.0 5.408e+01
1325.0 6.387e+01
1335.0 7.330e+01
1345.0 9.064e+01
1355.0 9.606e+01
1365.0 1.091e+02
1375.0 1.179e+02
1385.0 1.259e+02
1395.0 1.463e+02
1405.0 1.662e+02
1415.0 1.772e+02
1425.0 1.970e+02
1435.0 2.083e+02
1442.0 2.534e+02
1447.0 2.626e+02
1455.0 2.944e+02
1465.0 3.076e+02
1475.0 3.397e+02
1485.0 3.808e+02
1495.0 4.541e+02
1505.0 5.152e+02
1512.0 5.022e+02
1517.0 5.319e+02
1525.0 8.470e+02
1535.0 1.046e+03
1545.0 1.243e+03
1555.0 1.407e+03
1565.0 1.319e+03
1575.0 1.989e+03
1585.0 2.309e+03
1595.0 2.822e+03
1605.0 2.701e+03
1615.0 2.718e+03
1625.0 2.566e+03
1635.0 3.199e+03
1645.0 4.039e+03
1655.0 2.587e+03
1665.0 4.424e+03
1672.0 2.729e+03
1677.0 3.477e+04
1685.0 3.648e+04
1695.0 2.851e+04
1705.0 3.247e+04
1715.0 5.705e+04
1725.0 6.705e+04
1735.0 8.697e+04
1745.0 7.630e+04
1755.0 1.068e+05
1765.0 7.547e+04
1775.0 1.040e+05
1785.0 9.900e+04
1795.0 1.554e+05
1805.0 1.320e+05
1815.0 1.525e+05
1825.0 1.385e+05
1835.0 1.261e+05
1845.0 1.059e+05
1855.0 1.435e+05
1865.0 1.854e+05
1875.0 1.649e+05
1885.0 1.760e+05
1895.0 2.085e+05
1905.0 1.938e+05
1915.0 2.049e+05
1925.0 1.743e+05
1935.0 8.450e+04
1945.0 2.287e+05
1955.0 2.416e+05
1967.0 2.856e+05
1976.0 2.655e+05
1984.0 2.878e+05
1995.0 2.860e+05
2005.0 2.567e+05
2015.0 2.507e+05
2025.0 2.225e+05
2035.0 2.865e+05
2045.0 3.220e+05
2055.0 3.008e+05
2065.0 2.767e+05
2074.0 3.499e+05
2078.0 4.534e+05
2085.0 4.621e+05
2095.0 4.280e+05
2105.0 3.792e+05
2115.0 4.058e+05
2125.0 3.899e+05
2135.0 3.210e+05
2145.0 4.049e+05
2155.0 4.152e+05
2165.0 3.680e+05
2175.0 3.777e+05
2185.0 4.217e+05
2195.0 4.597e+05
2205.0 4.266e+05
2215.0 3.445e+05
2225.0 3.460e+05
2235.0 4.571e+05
2245.0 4.218e+05
2255.0 3.325e+05
2265.0 3.382e+05
2275.0 3.927e+05
2285.0 4.505e+05
2295.0 3.909e+05
2305.0 4.422e+05
2315.0 3.969e+05
2325.0 2.424e+05
2335.0 2.540e+05
2345.0 1.746e+05
2355.0 3.422e+05
2365.0 1.848e+05
2375.0 2.632e+05
2385.0 1.316e+05
2395.0 1.844e+05
2405.0 1.806e+05
2415.0 2.292e+05
2425.0 3.875e+05
2435.0 3.820e+05
2445.0 4.391e+05
2455.0 4.487e+05
2465.0 4.273e+05
2475.0 3.781e+05
2485.0 3.458e+05
2495.0 3.390e+05
2505.0 4.988e+05
2513.0 2.603e+05
2518.0 2.059e+05
2525.0 2.225e+05
2535.0 2.739e+05
2545.0 3.004e+05
2555.0 4.082e+05
2565.0 3.365e+05
2575.0 4.036e+05
2585.0 3.712e+05
2595.0 3.360e+05
2605.0 2.925e+05
2615.0 2.581e+05
2625.0 3.712e+05
2635.0 4.936e+05
2645.0 6.888e+05
2655.0 7.721e+05
2665.0 5.700e+05
2675.0 6.599e+05
2685.0 6.699e+05
2695.0 5.765e+05
2705.0 6.559e+05
2715.0 5.392e+05
2725.0 5.403e+05
2735.0 6.040e+05
2745.0 3.249e+05
2755.0 4.133e+05
2765.0 4.973e+05
2775.0 5.843e+05
2785.0 3.969e+05
2795.0 1.355e+05
2805.0 1.785e+05
2815.0 5.500e+05
2825.0 7.538e+05
2835.0 7.302e+05
2845.0 6.987e+05
2855.0 5.702e+05
2865.0 7.881e+05
2875.0 7.950e+05
2885.0 7.740e+05
2895.0 7.546e+05
2910.0 9.318e+05
2930.0 8.585e+05
2950.0 8.398e+05
2970.0 9.144e+05
2990.0 9.310e+05
3010.0 9.868e+05
3030.0 9.681e+05
3050.0 9.892e+05
3070.0 1.012e+06
3090.0 1.053e+06
3110.0 1.021e+06
3130.0 1.012e+06
3150.0 1.038e+06
3170.0 1.039e+06
3190.0 9.466e+05
3210.0 1.025e+06
3230.0 9.275e+05
3250.0 1.029e+06
3270.0 1.096e+06
3290.0 1.085e+06
3310.0 1.128e+06
3330.0 1.108e+06
3350.0 1.100e+06
3370.0 1.061e+06
3390.0 1.086e+06
3410.0 1.086e+06
3430.0 1.097e+06
3450.0 1.113e+06
3470.0 1.098e+06
3490.0 1.110e+06
3510.0 1.144e+06
3530.0 1.116e+06
3550.0 1.204e+06
3570.0 1.098e+06
3590.0 1.079e+06
3610.0 1.106e+06
3630.0 1.115e+06
3640.0 1.109e+06
3650.0 1.204e+06
3670.0 1.124e+06
3690.0 1.084e+06
3710.0 1.278e+06
3730.0 1.277e+06
3750.0 1.469e+06
3770.0 1.564e+06
3790.0 1.740e+06
3810.0 1.938e+06
3830.0 1.605e+06
3850.0 2.044e+06
3870.0 2.179e+06
3890.0 1.643e+06
3910.0 2.077e+06
3930.0 1.264e+06
3950.0 1.846e+06
3970.0 1.241e+06
3990.0 2.135e+06
4010.0 2.286e+06
4030.0 2.297e+06
4050.0 2.264e+06
4070.0 2.227e+06
4090.0 2.098e+06
4110.0 1.801e+06
4130.0 2.226e+06
4150.0 2.320e+06
4170.0 2.286e+06
4190.0 2.282e+06
4210.0 2.275e+06
4230.0 2.220e+06
4250.0 2.248e+06
4270.0 2.185e+06
4290.0 2.178e+06
4310.0 2.030e+06
4330.0 1.948e+06
4350.0 1.748e+06
4370.0 2.208e+06
4390.0 2.176e+06
4410.0 2.156e+06
4430.0 2.134e+06
4450.0 2.143e+06
4470.0 2.161e+06
4490.0 2.144e+06
4510.0 2.244e+06
4530.0 2.118e+06
4550.0 2.116e+06
4570.0 2.208e+06
4590.0 2.104e+06
4610.0 2.149e+06
4630.0 2.094e+06
4650.0 2.114e+06
4670.0 2.129e+06
4690.0 2.065e+06
4710.0 1.995e+06
4730.0 2.081e+06
4750.0 2.087e+06
4770.0 2.062e+06
4790.0 2.049e+06
4810.0 2.023e+06
4830.0 1.998e+06
4850.0 1.763e+06
4870.0 1.491e+06
4890.0 1.899e+06
4910.0 1.925e+06
4930.0 1.896e+06
4950.0 1.939e+06
4970.0 1.951e+06
4990.0 1.853e+06
5010.0 1.794e+06
5030.0 1.861e+06
5050.0 1.840e+06
5070.0 1.879e+06
5090.0 1.842e+06
5110.0 1.848e+06
5130.0 1.805e+06
5150.0 1.765e+06
5170.0 1.738e+06
5190.0 1.725e+06
5210.0 1.734e+06
5230.0 1.739e+06
5250.0 1.762e+06
5270.0 1.645e+06
5290.0 1.731e+06
5310.0 1.728e+06
5330.0 1.655e+06
5350.0 1.706e+06
5370.0 1.690e+06
5390.0 1.674e+06
5410.0 1.637e+06
5430.0 1.654e+06
5450.0 1.668e+06
5470.0 1.643e+06
5490.0 1.646e+06
5510.0 1.631e+06
5530.0 1.620e+06
5550.0 1.622e+06
5570.0 1.591e+06
5590.0 1.580e+06
5610.0 1.583e+06
5630.0 1.584e+06
5650.0 1.571e+06
5670.0 1.544e+06
5690.0 1.551e+06
5710.0 1.534e+06
5730.0 1.561e+06
5750.0 1.531e+06
5770.0 1.530e+06
5790.0 1.512e+06
5810.0 1.510e+06
5830.0 1.507e+06
5850.0 1.486e+06
5870.0 1.480e+06
5890.0 1.444e+06
5910.0 1.460e+06
5930.0 1.450e+06
5950.0 1.444e+06
5970.0 1.436e+06
5990.0 1.420e+06
6010.0 1.401e+06
6030.0 1.398e+06
6050.0 1.400e+06
6070.0 1.395e+06
6090.0 1.374e+06
6110.0 1.361e+06
6130.0 1.331e+06
6150.0 1.320e+06
6170.0 1.314e+06
6190.0 1.334e+06
6210.0 1.326e+06
6230.0 1.306e+06
6250.0 1.266e+06
6270.0 1.302e+06
6290.0 1.295e+06
6310.0 1.268e+06
6330.0 1.266e+06
6350.0 1.257e+06
6370.0 1.249e+06
6390.0 1.249e+06
6410.0 1.224e+06
6430.0 1.225e+06
6450.0 1.210e+06
6470.0 1.208e+06
6490.0 1.186e+06
6510.0 1.190e+06
6530.0 1.174e+06
6550.0 1.082e+06
6570.0 8.918e+05
6590.0 1.128e+06
6610.0 1.155e+06
6630.0 1.154e+06
6650.0 1.148e+06
6670.0 1.137e+06
6690.0 1.139e+06
6710.0 1.127e+06
6730.0 1.123e+06
6750.0 1.110e+06
6770.0 1.110e+06
6790.0 1.101e+06
6810.0 1.093e+06
6830.0 1.086e+06
6850.0 1.074e+06
6870.0 1.074e+06
6890.0 1.068e+06
6910.0 1.060e+06
6930.0 1.054e+06
6950.0 1.047e+06
6970.0 1.039e+06
6990.0 1.035e+06
7010.0 1.015e+06
7030.0 1.017e+06
7050.0 1.014e+06
7070.0 1.007e+06
7090.0 1.000e+06
7110.0 9.787e+05
7130.0 9.800e+05
7150.0 9.764e+05
7170.0 9.684e+05
7190.0 9.573e+05
7210.0 9.567e+05
7230.0 9.499e+05
7250.0 9.467e+05
7270.0 9.439e+05
7290.0 9.285e+05
7310.0 9.272e+05
7330.0 9.225e+05
7350.0 9.209e+05
7370.0 9.167e+05
7390.0 9.017e+05
7410.0 8.869e+05
7430.0 8.880e+05
7450.0 8.857e+05
7470.0 8.800e+05
7490.0 8.745e+05
7510.0 8.723e+05
7530.0 8.689e+05
7550.0 8.679e+05
7570.0 8.594e+05
7590.0 8.540e+05
7610.0 8.487e+05
7630.0 8.450e+05
7650.0 8.381e+05
7670.0 8.241e+05
7690.0 8.267e+05
7710.0 8.178e+05
7730.0 8.182e+05
7750.0 8.090e+05
7770.0 7.947e+05
7790.0 8.063e+05
7810.0 7.995e+05
7830.0 7.898e+05
7850.0 7.830e+05
7870.0 7.830e+05
7890.0 7.775e+05
7910.0 7.710e+05
7930.0 7.621e+05
7950.0 7.589e+05
7970.0 7.628e+05
7990.0 7.548e+05
8010.0 7.492e+05
8030.0 7.449e+05
8050.0 7.402e+05
8070.0 7.382e+05
8090.0 7.306e+05
8110.0 7.313e+05
8130.0 7.281e+05
8150.0 7.229e+05
8170.0 7.186e+05
8190.0 7.014e+05
8210.0 7.014e+05
8230.0 6.968e+05
8250.0 6.944e+05
8270.0 6.983e+05
8290.0 6.926e+05
8310.0 6.838e+05
8330.0 6.719e+05
8350.0 6.738e+05
8370.0 6.693e+05
8390.0 6.582e+05
8410.0 6.568e+05
8430.0 6.517e+05
8450.0 6.425e+05
8470.0 6.318e+05
8490.0 6.480e+05
8510.0 6.039e+05
8530.0 6.502e+05
8550.0 5.760e+05
8570.0 6.534e+05
8590.0 6.175e+05
8610.0 6.037e+05
8630.0 6.460e+05
8650.0 6.314e+05
8670.0 5.404e+05
8690.0 6.190e+05
8710.0 6.346e+05
8730.0 6.226e+05
8750.0 5.465e+05
8770.0 6.095e+05
8790.0 6.228e+05
8810.0 6.174e+05
8830.0 6.074e+05
8850.0 5.836e+05
8870.0 5.250e+05
8890.0 5.979e+05
8910.0 6.027e+05
8930.0 5.971e+05
8950.0 5.991e+05
8970.0 5.939e+05
8990.0 5.844e+05
9010.0 5.090e+05
9030.0 5.491e+05
9050.0 5.800e+05
9070.0 5.676e+05
9090.0 5.567e+05
9110.0 5.671e+05
9130.0 5.717e+05
9150.0 5.698e+05
9170.0 5.644e+05
9190.0 5.587e+05
9210.0 5.382e+05
9230.0 4.639e+05
9250.0 5.241e+05
9270.0 5.358e+05
9290.0 5.464e+05
9310.0 5.453e+05
9330.0 5.415e+05
9350.0 5.390e+05
9370.0 5.373e+05
9390.0 5.323e+05
9410.0 5.122e+05
9430.0 5.238e+05
9450.0 5.201e+05
9470.0 5.210e+05
9490.0 5.183e+05
9510.0 5.106e+05
9530.0 4.934e+05
9550.0 4.273e+05
9570.0 4.908e+05
9590.0 5.009e+05
9610.0 4.962e+05
9630.0 4.899e+05
9650.0 4.930e+05
9670.0 4.865e+05
9690.0 4.864e+05
9710.0 4.891e+05
9730.0 4.861e+05
9750.0 4.791e+05
9770.0 4.803e+05
9790.0 4.778e+05
9810.0 4.754e+05
9830.0 4.728e+05
9850.0 4.677e+05
9870.0 4.649e+05
9890.0 4.612e+05
9910.0 4.591e+05
9930.0 4.586e+05
9950.0 4.566e+05
9970.0 4.546e+05
9990.0 4.513e+05
10025.0 4.311e+05
10075.0 4.135e+05
10125.0 4.323e+05
10175.0 4.287e+05
10225.0 4.253e+05
10275.0 4.208e+05
10325.0 4.129e+05
10375.0 4.087e+05
10425.0 4.035e+05
10475.0 3.940e+05
10525.0 3.910e+05
10575.0 3.869e+05
10625.0 3.812e+05
10675.0 3.699e+05
10725.0 3.695e+05
10775.0 3.651e+05
10825.0 3.598e+05
10875.0 3.541e+05
10925.0 3.217e+05
10975.0 3.378e+05
11025.0 3.446e+05
11075.0 3.417e+05
11125.0 3.364e+05
11175.0 3.321e+05
11225.0 3.291e+05
11275.0 3.192e+05
11325.0 3.159e+05
11375.0 3.151e+05
11425.0 3.087e+05
11475.0 3.095e+05
11525.0 3.059e+05
11575.0 3.013e+05
11625.0 2.938e+05
11675.0 2.892e+05
11725.0 2.913e+05
11775.0 2.818e+05
11825.0 2.808e+05
11875.0 2.756e+05
11925.0 2.782e+05
11975.0 2.705e+05
12025.0 2.699e+05
12075.0 2.656e+05
12125.0 2.633e+05
12175.0 2.615e+05
12225.0 2.580e+05
12275.0 2.547e+05
12325.0 2.518e+05
12375.0 2.491e+05
12425.0 2.467e+05
12475.0 2.437e+05
12525.0 2.403e+05
12575.0 2.363e+05
12625.0 2.345e+05
12675.0 2.323e+05
12725.0 2.297e+05
12775.0 2.240e+05
12825.0 1.994e+05
12875.0 2.195e+05
12925.0 2.190e+05
12975.0 2.173e+05
13025.0 2.147e+05
13075.0 2.129e+05
13125.0 2.097e+05
13175.0 2.067e+05
13225.0 2.057e+05
13275.0 2.030e+05
13325.0 2.011e+05
13375.0 1.986e+05
13425.0 1.968e+05
13475.0 1.945e+05
13525.0 1.919e+05
13575.0 1.891e+05
13625.0 1.880e+05
13675.0 1.856e+05
13725.0 1.818e+05
13775.0 1.812e+05
13825.0 1.795e+05
13875.0 1.784e+05
13925.0 1.755e+05
13975.0 1.741e+05
14025.0 1.720e+05
14075.0 1.707e+05
14125.0 1.681e+05
14175.0 1.670e+05
14225.0 1.642e+05
14275.0 1.622e+05
14325.0 1.614e+05
14375.0 1.602e+05
14425.0 1.544e+05
14475.0 1.564e+05
14525.0 1.527e+05
14570.0 1.530e+05
14620.0 1.510e+05
14675.0 1.499e+05
14725.0 1.475e+05
14775.0 1.455e+05
14825.0 1.445e+05
14875.0 1.421e+05
14925.0 1.425e+05
14975.0 1.400e+05
15025.0 1.379e+05
15075.0 1.357e+05
15125.0 1.355e+05
15175.0 1.339e+05
15225.0 1.322e+05
15275.0 1.306e+05
15325.0 1.289e+05
15375.0 1.285e+05
15425.0 1.251e+05
15475.0 1.257e+05
15525.0 1.246e+05
15575.0 1.202e+05
15625.0 1.242e+05
15675.0 1.195e+05
15725.0 1.162e+05
15775.0 1.193e+05
15825.0 1.186e+05
15875.0 1.090e+05
15925.0 1.149e+05
15975.0 1.166e+05
16050.0 1.129e+05
16150.0 1.070e+05
16250.0 1.106e+05
16350.0 1.059e+05
16450.0 9.993e+04
16550.0 1.040e+05
16650.0 1.020e+05
16750.0 9.741e+04
16850.0 9.158e+04
16950.0 9.588e+04
17050.0 9.348e+04
17150.0 9.207e+04
17250.0 8.905e+04
17350.0 8.090e+04
17450.0 8.476e+04
17550.0 8.424e+04
17650.0 8.252e+04
17750.0 8.113e+04
17850.0 7.951e+04
17950.0 7.828e+04
18050.0 7.609e+04
18150.0 6.963e+04
18250.0 7.216e+04
18350.0 7.208e+04
18450.0 7.063e+04
18550.0 6.921e+04
18650.0 6.755e+04
18750.0 6.125e+04
18850.0 6.479e+04
18950.0 6.342e+04
19050.0 6.321e+04
19150.0 6.192e+04
19250.0 6.073e+04
19350.0 5.912e+04
19450.0 5.380e+04
19550.0 5.705e+04
19650.0 5.635e+04
19750.0 5.522e+04
19850.0 5.440e+04
19950.0 5.343e+04
20050.0 5.254e+04
20150.0 5.168e+04
20250.0 5.059e+04
20350.0 4.956e+04
20450.0 4.897e+04
20550.0 4.807e+04
20650.0 4.706e+04
20750.0 4.631e+04
20850.0 4.554e+04
20950.0 4.467e+04
21050.0 4.395e+04
21150.0 4.309e+04
21250.0 4.236e+04
21350.0 4.167e+04
21450.0 4.108e+04
21550.0 4.017e+04
21650.0 3.658e+04
21750.0 3.860e+04
21850.0 3.827e+04
21950.0 3.779e+04
22050.0 3.700e+04
22150.0 3.641e+04
22250.0 3.594e+04
22350.0 3.535e+04
22450.0 3.476e+04
22550.0 3.404e+04
22650.0 3.359e+04
22750.0 3.308e+04
22850.0 3.259e+04
22950.0 3.229e+04
23050.0 3.185e+04
23150.0 3.123e+04
23250.0 3.073e+04
23350.0 3.016e+04
23450.0 2.969e+04
23550.0 2.917e+04
23650.0 2.871e+04
23750.0 2.819e+04
23850.0 2.772e+04
23950.0 2.730e+04
24050.0 2.684e+04
24150.0 2.640e+04
24250.0 2.604e+04
24350.0 2.557e+04
24450.0 2.519e+04
24550.0 2.483e+04
24650.0 2.445e+04
24750.0 2.407e+04
24850.0 2.378e+04
24950.0 2.313e+04
25050.0 2.335e+04
25150.0 2.287e+04
25250.0 2.207e+04
25350.0 2.215e+04
25450.0 2.192e+04
25550.0 2.146e+04
25650.0 2.061e+04
25750.0 2.092e+04
25850.0 2.062e+04
25950.0 2.041e+04
26050.0 1.992e+04
26150.0 1.905e+04
26250.0 1.803e+04
26350.0 1.910e+04
26450.0 1.897e+04
26550.0 1.871e+04
26650.0 1.829e+04
26750.0 1.737e+04
26850.0 1.788e+04
26950.0 1.776e+04
27050.0 1.752e+04
27150.0 1.729e+04
27250.0 1.705e+04
27350.0 1.682e+04
27450.0 1.653e+04
27550.0 1.554e+04
27650.0 1.582e+04
27750.0 1.589e+04
27850.0 1.571e+04
27950.0 1.551e+04
28050.0 1.530e+04
28150.0 1.510e+04
28250.0 1.490e+04
28350.0 1.471e+04
28450.0 1.448e+04
28550.0 1.429e+04
28650.0 1.393e+04
28750.0 1.308e+04
28850.0 1.368e+04
28950.0 1.357e+04
29050.0 1.341e+04
29150.0 1.320e+04
29250.0 1.305e+04
29350.0 1.290e+04
29450.0 1.272e+04
29550.0 1.257e+04
29650.0 1.241e+04
29750.0 1.225e+04
29850.0 1.210e+04
29950.0 1.194e+04
30050.0 1.178e+04
30150.0 1.163e+04
30250.0 1.146e+04
30350.0 1.076e+04
30450.0 1.090e+04
30550.0 1.104e+04
30650.0 1.093e+04
30750.0 1.081e+04
30850.0 1.065e+04
30950.0 1.052e+04
31050.0 1.040e+04
31150.0 1.023e+04
31250.0 1.014e+04
31350.0 1.003e+04
31450.0 9.901e+03
31550.0 9.783e+03
31650.0 9.681e+03
31750.0 9.552e+03
31850.0 9.453e+03
31950.0 9.342e+03
32100.0 9.172e+03
32300.0 8.963e+03
32500.0 8.751e+03
32700.0 8.540e+03
32900.0 8.000e+03
33100.0 8.104e+03
33300.0 7.981e+03
33500.0 7.811e+03
33700.0 7.610e+03
33900.0 7.432e+03
34100.0 7.262e+03
34300.0 7.111e+03
34500.0 6.965e+03
34700.0 6.805e+03
34900.0 6.658e+03
35100.0 6.513e+03
35300.0 6.369e+03
35500.0 6.232e+03
35700.0 6.090e+03
35900.0 5.972e+03
36100.0 5.835e+03
36300.0 5.730e+03
36500.0 5.582e+03
36700.0 5.490e+03
36900.0 5.324e+03
37100.0 5.247e+03
37300.0 5.062e+03
37500.0 4.871e+03
37700.0 4.944e+03
37900.0 4.854e+03
38100.0 4.718e+03
38300.0 4.639e+03
38500.0 4.581e+03
38700.0 4.481e+03
38900.0 4.383e+03
39100.0 4.244e+03
39300.0 4.227e+03
39500.0 4.146e+03
39700.0 4.069e+03
39900.0 3.975e+03
40100.0 3.867e+03
40300.0 3.782e+03
40500.0 3.633e+03
40700.0 3.687e+03
40900.0 3.620e+03
41100.0 3.561e+03
41300.0 3.495e+03
41500.0 3.420e+03
41700.0 3.280e+03
41900.0 3.293e+03
42100.0 3.234e+03
42300.0 3.187e+03
42500.0 3.126e+03
42700.0 3.072e+03
42900.0 3.017e+03
43100.0 2.963e+03
43300.0 2.908e+03
43500.0 2.855e+03
43700.0 2.730e+03
43900.0 2.739e+03
44100.0 2.704e+03
44300.0 2.660e+03
44500.0 2.615e+03
44700.0 2.574e+03
44900.0 2.530e+03
45100.0 2.487e+03
45300.0 2.445e+03
45500.0 2.403e+03
45700.0 2.362e+03
45900.0 2.321e+03
46100.0 2.284e+03
46300.0 2.243e+03
46500.0 2.124e+03
46700.0 2.094e+03
46900.0 2.128e+03
47100.0 2.100e+03
47300.0 2.067e+03
47500.0 2.032e+03
47700.0 1.999e+03
47900.0 1.968e+03
48100.0 1.936e+03
48300.0 1.905e+03
48500.0 1.874e+03
48700.0 1.845e+03
48900.0 1.816e+03
49100.0 1.786e+03
49300.0 1.759e+03
49500.0 1.730e+03
49700.0 1.704e+03
49900.0 1.677e+03
50100.0 1.651e+03
50300.0 1.626e+03
50500.0 1.601e+03
50700.0 1.577e+03
50900.0 1.552e+03
51100.0 1.524e+03
51300.0 1.453e+03
51500.0 1.480e+03
51700.0 1.460e+03
51900.0 1.439e+03
52100.0 1.417e+03
52300.0 1.396e+03
52500.0 1.376e+03
52700.0 1.355e+03
52900.0 1.335e+03
53100.0 1.316e+03
53300.0 1.297e+03
53500.0 1.278e+03
53700.0 1.258e+03
53900.0 1.241e+03
54100.0 1.223e+03
54300.0 1.205e+03
54500.0 1.188e+03
54700.0 1.170e+03
54900.0 1.155e+03
55100.0 1.139e+03
55300.0 1.122e+03
55500.0 1.107e+03
55700.0 1.091e+03
55900.0 1.074e+03
56100.0 1.061e+03
56300.0 1.046e+03
56500.0 1.032e+03
56700.0 1.018e+03
56900.0 1.004e+03
57100.0 9.904e+02
57300.0 9.768e+02
57500.0 9.636e+02
57700.0 9.503e+02
57900.0 9.373e+02
58100.0 9.250e+02
58300.0 9.128e+02
58500.0 9.012e+02
58700.0 8.887e+02
58900.0 8.731e+02
59100.0 8.363e+02
59300.0 8.528e+02
59500.0 8.411e+02
59700.0 8.320e+02
59900.0 8.211e+02
60100.0 8.101e+02
60300.0 8.002e+02
60500.0 7.899e+02
60700.0 7.795e+02
60900.0 7.691e+02
61100.0 7.586e+02
61300.0 7.500e+02
61500.0 7.406e+02
61700.0 7.311e+02
61900.0 7.218e+02
62100.0 7.129e+02
62300.0 7.029e+02
62500.0 6.948e+02
62700.0 6.860e+02
62900.0 6.779e+02
63100.0 6.688e+02
63300.0 6.611e+02
63500.0 6.529e+02
63700.0 6.450e+02
63900.0 6.370e+02
64200.0 6.255e+02
64600.0 6.103e+02
65000.0 5.955e+02
65400.0 5.816e+02
65800.0 5.678e+02
66200.0 5.543e+02
66600.0 5.415e+02
67000.0 5.288e+02
67400.0 5.165e+02
67800.0 5.047e+02
68200.0 4.931e+02
68600.0 4.819e+02
69000.0 4.709e+02
69400.0 4.603e+02
69800.0 4.500e+02
70200.0 4.399e+02
70600.0 4.303e+02
71000.0 4.210e+02
71400.0 4.117e+02
71800.0 4.027e+02
72200.0 3.937e+02
72600.0 3.854e+02
73000.0 3.773e+02
73400.0 3.692e+02
73800.0 3.615e+02
74200.0 3.537e+02
74600.0 3.409e+02
75000.0 3.333e+02
75400.0 3.320e+02
75800.0 3.253e+02
76200.0 3.187e+02
76600.0 3.122e+02
77000.0 3.058e+02
77400.0 2.997e+02
77800.0 2.936e+02
78200.0 2.878e+02
78600.0 2.820e+02
79000.0 2.765e+02
79400.0 2.710e+02
79800.0 2.657e+02
80200.0 2.605e+02
80600.0 2.554e+02
81000.0 2.505e+02
81400.0 2.456e+02
81800.0 2.409e+02
82200.0 2.364e+02
82600.0 2.319e+02
83000.0 2.275e+02
83400.0 2.231e+02
83800.0 2.190e+02
84200.0 2.149e+02
84600.0 2.110e+02
85000.0 2.071e+02
85400.0 2.033e+02
85800.0 1.996e+02
