815.0 1.145e-08
825.0 1.662e-08
835.0 2.388e-08
845.0 3.399e-08
855.0 4.792e-08
865.0 6.694e-08
875.0 9.240e-08
885.0 1.272e-07
895.0 1.733e-07
905.0 2.333e-07
915.0 2.578e-04
925.0 5.907e-04
935.0 7.973e-04
945.0 1.094e-03
955.0 1.543e-03
965.0 2.055e-03
975.0 2.686e-03
985.0 3.563e-03
995.0 4.583e-03
1005.0 6.268e-03
1015.0 8.148e-03
1025.0 9.616e-03
1035.0 1.339e-02
1045.0 1.722e-02
1055.0 2.188e-02
1065.0 2.722e-02
1075.0 3.452e-02
1085.0 4.327e-02
1095.0 5.320e-02
1105.0 2.595e-01
1115.0 5.045e-01
1125.0 7.038e-01
1135.0 8.976e-01
1145.0 1.145e+00
1155.0 1.236e+00
1165.0 1.669e+00
1175.0 1.951e+00
1185.0 1.950e+00
1195.0 1.207e+00
1205.0 1.240e+00
1215.0 4.568e-01
1225.0 1.595e+00
1235.0 3.549e+00
1245.0 9.888e+00
1255.0 1.796e+01
1265.0 1.867e+01
1275.0 3.294e+01
1285.0 5.091e+01
1295.0 6.577e+01
1305.0 4.976e+01
1315.0 9.166e+01
1325.0 1.126e+02
1335.0 1.282e+02
1345.0 1.691e+02
1355.0 1.770e+02
1365.0 2.009e+02
1375.0 2.199e+02
1385.0 2.386e+02
1395.0 2.836e+02
1405.0 3.229e+02
1415.0 3.352e+02
1425.0 3.845e+02
1435.0 3.952e+02
1442.0 4.808e+02
1447.0 5.363e+02
1455.0 5.955e+02
1465.0 5.990e+02
1475.0 6.658e+02
1485.0 7.611e+02
1495.0 9.044e+02
1505.0 1.023e+03
1512.0 1.022e+03
1517.0 1.074e+03
1525.0 1.645e+03
1535.0 2.009e+03
1545.0 2.877e+03
1555.0 2.922e+03
1565.0 2.672e+03
1575.0 4.578e+03
1585.0 5.643e+03
1595.0 7.585e+03
1605.0 6.598e+03
1615.0 6.130e+03
1625.0 5.165e+03
1635.0 6.371e+03
1645.0 9.005e+03
1655.0 5.048e+03
1665.0 9.059e+03
1672.0 4.142e+03
1677.0 7.002e+04
1685.0 7.935e+04
1695.0 6.418e+04
1705.0 5.858e+04
1715.0 1.012e+05
1725.0 1.193e+05
1735.0 1.568e+05
1745.0 1.300e+05
1755.0 1.852e+05
1765.0 1.318e+05
1775.0 1.828e+05
1785.0 1.562e+05
1795.0 2.566e+05
1805.0 2.430e+05
1815.0 2.905e+05
1825.0 2.464e+05
1835.0 2.147e+05
1845.0 1.952e+05
1855.0 2.491e+05
1865.0 3.064e+05
1875.0 2.678e+05
1885.0 2.866e+05
1895.0 3.382e+05
1905.0 3.066e+05
1915.0 3.178e+05
1925.0 2.797e+05
1935.0 1.477e+05
1945.0 3.580e+05
1955.0 3.715e+05
1967.0 4.322e+05
1976.0 4.112e+05
1984.0 4.272e+05
1995.0 4.175e+05
2005.0 3.739e+05
2015.0 3.431e+05
2025.0 3.199e+05
2035.0 3.988e+05
2045.0 4.514e+05
2055.0 4.033e+05
2065.0 3.716e+05
2074.0 4.932e+05
2078.0 5.830e+05
2085.0 5.686e+05
2095.0 5.259e+05
2105.0 4.639e+05
2115.0 4.867e+05
2125.0 4.809e+05
2135.0 3.740e+05
2145.0 4.733e+05
2155.0 4.894e+05
2165.0 4.202e+05
2175.0 4.339e+05
2185.0 4.732e+05
2195.0 5.330e+05
2205.0 4.833e+05
2215.0 3.822e+05
2225.0 3.702e+05
2235.0 5.103e+05
2245.0 4.640e+05
2255.0 3.545e+05
2265.0 3.598e+05
2275.0 4.300e+05
2285.0 4.866e+05
2295.0 4.258e+05
2305.0 4.689e+05
2315.0 4.107e+05
2325.0 1.910e+05
2335.0 2.316e+05
2345.0 1.680e+05
2355.0 3.333e+05
2365.0 1.693e+05
2375.0 2.470e+05
2385.0 1.214e+05
2395.0 1.717e+05
2405.0 1.648e+05
2415.0 2.292e+05
2425.0 4.097e+05
2435.0 3.980e+05
2445.0 4.495e+05
2455.0 4.578e+05
2465.0 4.280e+05
2475.0 3.877e+05
2485.0 3.760e+05
2495.0 3.643e+05
2505.0 5.233e+05
2513.0 3.090e+05
2518.0 2.808e+05
2525.0 2.625e+05
2535.0 2.957e+05
2545.0 3.168e+05
2555.0 4.147e+05
2565.0 3.339e+05
2575.0 3.982e+05
2585.0 3.545e+05
2595.0 3.084e+05
2605.0 2.635e+05
2615.0 2.380e+05
2625.0 3.375e+05
2635.0 4.613e+05
2645.0 6.840e+05
2655.0 7.439e+05
2665.0 5.542e+05
2675.0 6.406e+05
2685.0 6.324e+05
2695.0 5.676e+05
2705.0 6.365e+05
2715.0 5.209e+05
2725.0 5.228e+05
2735.0 5.714e+05
2745.0 2.931e+05
2755.0 3.743e+05
2765.0 4.580e+05
2775.0 5.552e+05
2785.0 3.944e+05
2795.0 1.380e+05
2805.0 1.805e+05
2815.0 5.217e+05
2825.0 7.100e+05
2835.0 6.822e+05
2845.0 6.568e+05
2855.0 5.749e+05
2865.0 7.367e+05
2875.0 7.254e+05
2885.0 7.270e+05
2895.0 6.941e+05
2910.0 8.546e+05
2930.0 7.891e+05
2950.0 7.705e+05
2970.0 8.392e+05
2990.0 8.582e+05
3010.0 9.097e+05
3030.0 8.930e+05
3050.0 9.050e+05
3070.0 9.197e+05
3090.0 9.638e+05
3110.0 9.261e+05
3130.0 9.176e+05
3150.0 9.591e+05
3170.0 9.492e+05
3190.0 8.672e+05
3210.0 9.339e+05
3230.0 8.617e+05
3250.0 9.404e+05
3270.0 9.853e+05
3290.0 9.837e+05
3310.0 1.023e+06
3330.0 9.982e+05
3350.0 9.910e+05
3370.0 9.660e+05
3390.0 9.872e+05
3410.0 9.961e+05
3430.0 1.011e+06
3450.0 1.014e+06
3470.0 9.978e+05
3490.0 9.970e+05
3510.0 1.036e+06
3530.0 1.025e+06
3550.0 1.088e+06
3570.0 1.009e+06
3590.0 1.002e+06
3610.0 1.019e+06
3630.0 1.034e+06
3640.0 1.019e+06
3650.0 1.087e+06
3670.0 9.998e+05
3690.0 1.107e+06
3710.0 1.468e+06
3730.0 1.515e+06
3750.0 1.872e+06
3770.0 2.005e+06
3790.0 2.398e+06
3810.0 2.772e+06
3830.0 2.222e+06
3850.0 2.985e+06
3870.0 3.282e+06
3890.0 2.113e+06
3910.0 3.082e+06
3930.0 1.815e+06
3950.0 2.738e+06
3970.0 1.570e+06
3990.0 3.111e+06
4010.0 3.388e+06
4030.0 3.375e+06
4050.0 3.322e+06
4070.0 3.245e+06
4090.0 2.890e+06
4110.0 2.322e+06
4130.0 3.164e+06
4150.0 3.331e+06
4170.0 3.255e+06
4190.0 3.252e+06
4210.0 3.230e+06
4230.0 3.147e+06
4250.0 3.178e+06
4270.0 3.054e+06
4290.0 3.086e+06
4310.0 2.859e+06
4330.0 2.523e+06
4350.0 2.193e+06
4370.0 3.011e+06
4390.0 2.990e+06
4410.0 2.935e+06
4430.0 2.899e+06
4450.0 2.925e+06
4470.0 2.929e+06
4490.0 2.899e+06
4510.0 3.022e+06
4530.0 2.848e+06
4550.0 2.814e+06
4570.0 2.945e+06
4590.0 2.789e+06
4610.0 2.867e+06
4630.0 2.772e+06
4650.0 2.799e+06
4670.0 2.802e+06
4690.0 2.702e+06
4710.0 2.608e+06
4730.0 2.720e+06
4750.0 2.725e+06
4770.0 2.672e+06
4790.0 2.655e+06
4810.0 2.612e+06
4830.0 2.557e+06
4850.0 2.139e+06
4870.0 1.743e+06
4890.0 2.411e+06
4910.0 2.462e+06
4930.0 2.413e+06
4950.0 2.472e+06
4970.0 2.483e+06
4990.0 2.351e+06
5010.0 2.258e+06
5030.0 2.342e+06
5050.0 2.306e+06
5070.0 2.355e+06
5090.0 2.309e+06
5110.0 2.308e+06
5130.0 2.245e+06
5150.0 2.191e+06
5170.0 2.163e+06
5190.0 2.143e+06
5210.0 2.141e+06
5230.0 2.138e+06
5250.0 2.162e+06
5270.0 2.019e+06
5290.0 2.120e+06
5310.0 2.091e+06
5330.0 2.021e+06
5350.0 2.079e+06
5370.0 2.056e+06
5390.0 2.030e+06
5410.0 1.984e+06
5430.0 1.995e+06
5450.0 2.017e+06
5470.0 1.981e+06
5490.0 1.983e+06
5510.0 1.956e+06
5530.0 1.942e+06
5550.0 1.941e+06
5570.0 1.905e+06
5590.0 1.892e+06
5610.0 1.892e+06
5630.0 1.887e+06
5650.0 1.864e+06
5670.0 1.830e+06
5690.0 1.839e+06
5710.0 1.819e+06
5730.0 1.842e+06
5750.0 1.806e+06
5770.0 1.801e+06
5790.0 1.778e+06
5810.0 1.770e+06
5830.0 1.763e+06
5850.0 1.740e+06
5870.0 1.730e+06
5890.0 1.688e+06
5910.0 1.701e+06
5930.0 1.687e+06
5950.0 1.675e+06
5970.0 1.665e+06
5990.0 1.642e+06
6010.0 1.617e+06
6030.0 1.617e+06
6050.0 1.611e+06
6070.0 1.606e+06
6090.0 1.581e+06
6110.0 1.562e+06
6130.0 1.531e+06
6150.0 1.506e+06
6170.0 1.508e+06
6190.0 1.525e+06
6210.0 1.515e+06
6230.0 1.488e+06
6250.0 1.437e+06
6270.0 1.482e+06
6290.0 1.472e+06
6310.0 1.438e+06
6330.0 1.437e+06
6350.0 1.421e+06
6370.0 1.412e+06
6390.0 1.408e+06
6410.0 1.380e+06
6430.0 1.381e+06
6450.0 1.359e+06
6470.0 1.363e+06
6490.0 1.332e+06
6510.0 1.335e+06
6530.0 1.315e+06
6550.0 1.190e+06
6570.0 9.590e+05
6590.0 1.256e+06
6610.0 1.288e+06
6630.0 1.289e+06
6650.0 1.280e+06
6670.0 1.268e+06
6690.0 1.266e+06
6710.0 1.254e+06
6730.0 1.246e+06
6750.0 1.231e+06
6770.0 1.232e+06
6790.0 1.220e+06
6810.0 1.211e+06
6830.0 1.200e+06
6850.0 1.189e+06
6870.0 1.186e+06
6890.0 1.179e+06
6910.0 1.169e+06
6930.0 1.160e+06
6950.0 1.152e+06
6970.0 1.142e+06
6990.0 1.137e+06
7010.0 1.115e+06
7030.0 1.115e+06
7050.0 1.110e+06
7070.0 1.103e+06
7090.0 1.095e+06
7110.0 1.064e+06
7130.0 1.070e+06
7150.0 1.066e+06
7170.0 1.057e+06
7190.0 1.045e+06
7210.0 1.043e+06
7230.0 1.033e+06
7250.0 1.028e+06
7270.0 1.026e+06
7290.0 1.009e+06
7310.0 1.004e+06
7330.0 1.000e+06
7350.0 9.968e+05
7370.0 9.926e+05
7390.0 9.772e+05
7410.0 9.613e+05
7430.0 9.577e+05
7450.0 9.544e+05
7470.0 9.453e+05
7490.0 9.412e+05
7510.0 9.390e+05
7530.0 9.347e+05
7550.0 9.342e+05
7570.0 9.243e+05
7590.0 9.184e+05
7610.0 9.125e+05
7630.0 9.071e+05
7650.0 8.979e+05
7670.0 8.843e+05
7690.0 8.854e+05
7710.0 8.761e+05
7730.0 8.757e+05
7750.0 8.668e+05
7770.0 8.467e+05
7790.0 8.613e+05
7810.0 8.537e+05
7830.0 8.423e+05
7850.0 8.333e+05
7870.0 8.328e+05
7890.0 8.251e+05
7910.0 8.182e+05
7930.0 8.116e+05
7950.0 8.053e+05
7970.0 8.105e+05
7990.0 7.975e+05
8010.0 7.955e+05
8030.0 7.891e+05
8050.0 7.853e+05
8070.0 7.809e+05
8090.0 7.741e+05
8110.0 7.739e+05
8130.0 7.699e+05
8150.0 7.642e+05
8170.0 7.593e+05
8190.0 7.399e+05
8210.0 7.396e+05
8230.0 7.351e+05
8250.0 7.320e+05
8270.0 7.359e+05
8290.0 7.262e+05
8310.0 7.139e+05
8330.0 6.960e+05
8350.0 6.966e+05
8370.0 6.839e+05
8390.0 6.773e+05
8410.0 6.753e+05
8430.0 6.837e+05
8450.0 6.748e+05
8470.0 6.461e+05
8490.0 7.036e+05
8510.0 6.206e+05
8530.0 7.149e+05
8550.0 5.880e+05
8570.0 7.250e+05
8590.0 6.624e+05
8610.0 6.388e+05
8630.0 7.216e+05
8650.0 6.960e+05
8670.0 5.601e+05
8690.0 6.850e+05
8710.0 7.128e+05
8730.0 6.916e+05
8750.0 5.700e+05
8770.0 6.710e+05
8790.0 7.003e+05
8810.0 6.960e+05
8830.0 6.766e+05
8850.0 6.356e+05
8870.0 5.520e+05
8890.0 6.638e+05
8910.0 6.754e+05
8930.0 6.709e+05
8950.0 6.733e+05
8970.0 6.650e+05
8990.0 6.486e+05
9010.0 5.417e+05
9030.0 5.934e+05
9050.0 6.450e+05
9070.0 6.318e+05
9090.0 6.212e+05
9110.0 6.347e+05
9130.0 6.378e+05
9150.0 6.372e+05
9170.0 6.293e+05
9190.0 6.191e+05
9210.0 5.902e+05
9230.0 4.861e+05
9250.0 5.707e+05
9270.0 5.899e+05
9290.0 6.076e+05
9310.0 6.068e+05
9330.0 6.022e+05
9350.0 6.001e+05
9370.0 5.979e+05
9390.0 5.897e+05
9410.0 5.676e+05
9430.0 5.803e+05
9450.0 5.768e+05
9470.0 5.768e+05
9490.0 5.734e+05
9510.0 5.629e+05
9530.0 5.353e+05
9550.0 4.475e+05
9570.0 5.342e+05
9590.0 5.515e+05
9610.0 5.470e+05
9630.0 5.385e+05
9650.0 5.437e+05
9670.0 5.353e+05
9690.0 5.344e+05
9710.0 5.394e+05
9730.0 5.352e+05
9750.0 5.271e+05
9770.0 5.291e+05
9790.0 5.260e+05
9810.0 5.227e+05
9830.0 5.193e+05
9850.0 5.118e+05
9870.0 5.095e+05
9890.0 5.051e+05
9910.0 5.029e+05
9930.0 5.020e+05
9950.0 4.991e+05
9970.0 4.976e+05
9990.0 4.934e+05
10025.0 4.642e+05
10075.0 4.430e+05
10125.0 4.697e+05
10175.0 4.672e+05
10225.0 4.631e+05
10275.0 4.579e+05
10325.0 4.485e+05
10375.0 4.434e+05
10425.0 4.372e+05
10475.0 4.255e+05
10525.0 4.216e+05
10575.0 4.176e+05
10625.0 4.116e+05
10675.0 3.986e+05
10725.0 3.978e+05
10775.0 3.928e+05
10825.0 3.872e+05
10875.0 3.803e+05
10925.0 3.380e+05
10975.0 3.599e+05
11025.0 3.693e+05
11075.0 3.659e+05
11125.0 3.594e+05
11175.0 3.549e+05
11225.0 3.513e+05
11275.0 3.391e+05
11325.0 3.353e+05
11375.0 3.351e+05
11425.0 3.278e+05
11475.0 3.288e+05
11525.0 3.248e+05
11575.0 3.195e+05
11625.0 3.108e+05
11675.0 3.052e+05
11725.0 3.080e+05
11775.0 2.974e+05
11825.0 2.964e+05
11875.0 2.903e+05
11925.0 2.932e+05
11975.0 2.848e+05
12025.0 2.840e+05
12075.0 2.793e+05
12125.0 2.764e+05
12175.0 2.741e+05
12225.0 2.700e+05
12275.0 2.666e+05
12325.0 2.632e+05
12375.0 2.603e+05
12425.0 2.579e+05
12475.0 2.540e+05
12525.0 2.505e+05
12575.0 2.458e+05
12625.0 2.441e+05
12675.0 2.419e+05
12725.0 2.390e+05
12775.0 2.326e+05
12825.0 2.051e+05
12875.0 2.278e+05
12925.0 2.270e+05
12975.0 2.250e+05
13025.0 2.224e+05
13075.0 2.202e+05
13125.0 2.170e+05
13175.0 2.134e+05
13225.0 2.123e+05
13275.0 2.095e+05
13325.0 2.073e+05
13375.0 2.047e+05
13425.0 2.024e+05
13475.0 1.999e+05
13525.0 1.970e+05
13575.0 1.941e+05
13625.0 1.929e+05
13675.0 1.902e+05
13725.0 1.859e+05
13775.0 1.855e+05
13825.0 1.836e+05
13875.0 1.824e+05
13925.0 1.792e+05
13975.0 1.777e+05
14025.0 1.756e+05
14075.0 1.741e+05
14125.0 1.714e+05
14175.0 1.699e+05
14225.0 1.674e+05
14275.0 1.653e+05
14325.0 1.641e+05
14375.0 1.627e+05
14425.0 1.568e+05
14475.0 1.586e+05
14525.0 1.547e+05
14570.0 1.551e+05
14620.0 1.530e+05
14675.0 1.518e+05
14725.0 1.494e+05
14775.0 1.472e+05
14825.0 1.459e+05
14875.0 1.433e+05
14925.0 1.430e+05
14975.0 1.402e+05
15025.0 1.377e+05
15075.0 1.354e+05
15125.0 1.348e+05
15175.0 1.335e+05
15225.0 1.333e+05
15275.0 1.294e+05
15325.0 1.285e+05
15375.0 1.299e+05
15425.0 1.236e+05
15475.0 1.275e+05
15525.0 1.270e+05
15575.0 1.183e+05
15625.0 1.275e+05
15675.0 1.211e+05
15725.0 1.150e+05
15775.0 1.226e+05
15825.0 1.218e+05
15875.0 1.077e+05
15925.0 1.174e+05
15975.0 1.196e+05
16050.0 1.155e+05
16150.0 1.080e+05
16250.0 1.131e+05
16350.0 1.081e+05
16450.0 1.010e+05
16550.0 1.060e+05
16650.0 1.040e+05
16750.0 9.933e+04
16850.0 9.279e+04
16950.0 9.755e+04
17050.0 9.502e+04
17150.0 9.364e+04
17250.0 9.057e+04
17350.0 8.200e+04
17450.0 8.616e+04
17550.0 8.547e+04
17650.0 8.363e+04
17750.0 8.224e+04
17850.0 8.048e+04
17950.0 7.934e+04
18050.0 7.707e+04
18150.0 7.058e+04
18250.0 7.322e+04
18350.0 7.304e+04
18450.0 7.157e+04
18550.0 7.000e+04
18650.0 6.848e+04
18750.0 6.213e+04
18850.0 6.562e+04
18950.0 6.426e+04
19050.0 6.390e+04
19150.0 6.261e+04
19250.0 6.138e+04
19350.0 5.985e+04
19450.0 5.455e+04
19550.0 5.771e+04
19650.0 5.694e+04
19750.0 5.573e+04
19850.0 5.490e+04
19950.0 5.391e+04
20050.0 5.298e+04
20150.0 5.208e+04
20250.0 5.102e+04
20350.0 5.001e+04
20450.0 4.932e+04
20550.0 4.842e+04
20650.0 4.743e+04
20750.0 4.663e+04
20850.0 4.585e+04
20950.0 4.500e+04
21050.0 4.425e+04
21150.0 4.335e+04
21250.0 4.262e+04
21350.0 4.189e+04
21450.0 4.132e+04
21550.0 4.045e+04
21650.0 3.699e+04
21750.0 3.888e+04
21850.0 3.850e+04
21950.0 3.798e+04
22050.0 3.720e+04
22150.0 3.657e+04
22250.0 3.610e+04
22350.0 3.550e+04
22450.0 3.492e+04
22550.0 3.418e+04
22650.0 3.374e+04
22750.0 3.322e+04
22850.0 3.280e+04
22950.0 3.268e+04
23050.0 3.212e+04
23150.0 3.144e+04
23250.0 3.087e+04
23350.0 3.025e+04
23450.0 2.971e+04
23550.0 2.917e+04
23650.0 2.866e+04
23750.0 2.816e+04
23850.0 2.768e+04
23950.0 2.725e+04
24050.0 2.677e+04
24150.0 2.630e+04
24250.0 2.614e+04
24350.0 2.551e+04
24450.0 2.509e+04
24550.0 2.495e+04
24650.0 2.442e+04
24750.0 2.406e+04
24850.0 2.404e+04
24950.0 2.282e+04
25050.0 2.360e+04
25150.0 2.310e+04
25250.0 2.175e+04
25350.0 2.236e+04
25450.0 2.216e+04
25550.0 2.167e+04
25650.0 2.032e+04
25750.0 2.111e+04
25850.0 2.085e+04
25950.0 2.063e+04
26050.0 2.009e+04
26150.0 1.886e+04
26250.0 1.828e+04
26350.0 1.930e+04
26450.0 1.917e+04
26550.0 1.890e+04
26650.0 1.849e+04
26750.0 1.724e+04
26850.0 1.804e+04
26950.0 1.792e+04
27050.0 1.766e+04
27150.0 1.744e+04
27250.0 1.719e+04
27350.0 1.696e+04
27450.0 1.668e+04
27550.0 1.553e+04
27650.0 1.594e+04
27750.0 1.603e+04
27850.0 1.584e+04
27950.0 1.563e+04
28050.0 1.542e+04
28150.0 1.521e+04
28250.0 1.501e+04
28350.0 1.482e+04
28450.0 1.459e+04
28550.0 1.441e+04
28650.0 1.406e+04
28750.0 1.313e+04
28850.0 1.379e+04
28950.0 1.366e+04
29050.0 1.351e+04
29150.0 1.329e+04
29250.0 1.315e+04
29350.0 1.299e+04
29450.0 1.282e+04
29550.0 1.266e+04
29650.0 1.250e+04
29750.0 1.234e+04
29850.0 1.218e+04
29950.0 1.202e+04
30050.0 1.187e+04
30150.0 1.171e+04
30250.0 1.155e+04
30350.0 1.086e+04
30450.0 1.100e+04
30550.0 1.113e+04
30650.0 1.100e+04
30750.0 1.088e+04
30850.0 1.072e+04
30950.0 1.060e+04
31050.0 1.047e+04
31150.0 1.031e+04
31250.0 1.021e+04
31350.0 1.009e+04
31450.0 9.966e+03
31550.0 9.854e+03
31650.0 9.748e+03
31750.0 9.615e+03
31850.0 9.517e+03
31950.0 9.403e+03
32100.0 9.233e+03
32300.0 9.022e+03
32500.0 8.811e+03
32700.0 8.600e+03
32900.0 8.079e+03
33100.0 8.188e+03
33300.0 8.049e+03
33500.0 7.865e+03
33700.0 7.659e+03
33900.0 7.479e+03
34100.0 7.308e+03
34300.0 7.147e+03
34500.0 6.999e+03
34700.0 6.838e+03
34900.0 6.687e+03
35100.0 6.545e+03
35300.0 6.404e+03
35500.0 6.258e+03
35700.0 6.112e+03
35900.0 6.025e+03
36100.0 5.848e+03
36300.0 5.783e+03
36500.0 5.594e+03
36700.0 5.550e+03
36900.0 5.332e+03
37100.0 5.306e+03
37300.0 5.125e+03
37500.0 4.902e+03
37700.0 4.998e+03
37900.0 4.907e+03
38100.0 4.737e+03
38300.0 4.667e+03
38500.0 4.628e+03
38700.0 4.527e+03
38900.0 4.429e+03
39100.0 4.240e+03
39300.0 4.272e+03
39500.0 4.191e+03
39700.0 4.112e+03
39900.0 4.020e+03
40100.0 3.899e+03
40300.0 3.798e+03
40500.0 3.683e+03
40700.0 3.729e+03
40900.0 3.659e+03
41100.0 3.599e+03
41300.0 3.532e+03
41500.0 3.459e+03
41700.0 3.293e+03
41900.0 3.331e+03
42100.0 3.271e+03
42300.0 3.221e+03
42500.0 3.161e+03
42700.0 3.106e+03
42900.0 3.051e+03
43100.0 2.996e+03
43300.0 2.941e+03
43500.0 2.889e+03
43700.0 2.754e+03
43900.0 2.772e+03
44100.0 2.737e+03
44300.0 2.693e+03
44500.0 2.646e+03
44700.0 2.609e+03
44900.0 2.564e+03
45100.0 2.522e+03
45300.0 2.478e+03
45500.0 2.436e+03
45700.0 2.394e+03
45900.0 2.353e+03
46100.0 2.315e+03
46300.0 2.275e+03
46500.0 2.164e+03
46700.0 2.122e+03
46900.0 2.159e+03
47100.0 2.130e+03
47300.0 2.096e+03
47500.0 2.060e+03
47700.0 2.027e+03
47900.0 1.996e+03
48100.0 1.963e+03
48300.0 1.932e+03
48500.0 1.901e+03
48700.0 1.871e+03
48900.0 1.841e+03
49100.0 1.811e+03
49300.0 1.784e+03
49500.0 1.756e+03
49700.0 1.729e+03
49900.0 1.701e+03
50100.0 1.675e+03
50300.0 1.649e+03
50500.0 1.624e+03
50700.0 1.600e+03
50900.0 1.575e+03
51100.0 1.548e+03
51300.0 1.477e+03
51500.0 1.504e+03
51700.0 1.483e+03
51900.0 1.461e+03
52100.0 1.438e+03
52300.0 1.417e+03
52500.0 1.397e+03
52700.0 1.376e+03
52900.0 1.356e+03
53100.0 1.336e+03
53300.0 1.317e+03
53500.0 1.298e+03
53700.0 1.278e+03
53900.0 1.260e+03
54100.0 1.242e+03
54300.0 1.224e+03
54500.0 1.207e+03
54700.0 1.189e+03
54900.0 1.173e+03
55100.0 1.157e+03
55300.0 1.140e+03
55500.0 1.124e+03
55700.0 1.108e+03
55900.0 1.092e+03
56100.0 1.078e+03
56300.0 1.063e+03
56500.0 1.049e+03
56700.0 1.034e+03
56900.0 1.020e+03
57100.0 1.007e+03
57300.0 9.929e+02
57500.0 9.795e+02
57700.0 9.662e+02
57900.0 9.529e+02
58100.0 9.405e+02
58300.0 9.281e+02
58500.0 9.171e+02
58700.0 9.046e+02
58900.0 8.898e+02
59100.0 8.534e+02
59300.0 8.685e+02
59500.0 8.564e+02
59700.0 8.470e+02
59900.0 8.359e+02
60100.0 8.248e+02
60300.0 8.146e+02
60500.0 8.041e+02
60700.0 7.936e+02
60900.0 7.833e+02
61100.0 7.727e+02
61300.0 7.637e+02
61500.0 7.541e+02
61700.0 7.446e+02
61900.0 7.351e+02
62100.0 7.260e+02
62300.0 7.163e+02
62500.0 7.078e+02
62700.0 6.989e+02
62900.0 6.905e+02
63100.0 6.815e+02
63300.0 6.734e+02
63500.0 6.652e+02
63700.0 6.572e+02
63900.0 6.490e+02
64200.0 6.374e+02
64600.0 6.219e+02
65000.0 6.070e+02
65400.0 5.928e+02
65800.0 5.787e+02
66200.0 5.651e+02
66600.0 5.519e+02
67000.0 5.391e+02
67400.0 5.266e+02
67800.0 5.146e+02
68200.0 5.029e+02
68600.0 4.915e+02
69000.0 4.801e+02
69400.0 4.694e+02
69800.0 4.590e+02
70200.0 4.488e+02
70600.0 4.389e+02
71000.0 4.295e+02
71400.0 4.200e+02
71800.0 4.109e+02
72200.0 4.017e+02
72600.0 3.933e+02
73000.0 3.851e+02
73400.0 3.768e+02
73800.0 3.689e+02
74200.0 3.611e+02
74600.0 3.496e+02
75000.0 3.407e+02
75400.0 3.390e+02
75800.0 3.321e+02
76200.0 3.254e+02
76600.0 3.188e+02
77000.0 3.123e+02
77400.0 3.060e+02
77800.0 2.999e+02
78200.0 2.939e+02
78600.0 2.881e+02
79000.0 2.824e+02
79400.0 2.769e+02
79800.0 2.714e+02
80200.0 2.661e+02
80600.0 2.610e+02
81000.0 2.560e+02
81400.0 2.510e+02
81800.0 2.462e+02
82200.0 2.416e+02
82600.0 2.370e+02
83000.0 2.325e+02
83400.0 2.281e+02
83800.0 2.238e+02
84200.0 2.197e+02
84600.0 2.157e+02
85000.0 2.118e+02
85400.0 2.078e+02
85800.0 2.041e+02
