815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 3.391e-04
935.0 4.646e-04
945.0 6.503e-04
955.0 8.935e-04
965.0 1.205e-03
975.0 1.596e-03
985.0 2.121e-03
995.0 2.781e-03
1005.0 3.753e-03
1015.0 4.887e-03
1025.0 6.076e-03
1035.0 8.173e-03
1045.0 1.050e-02
1055.0 1.339e-02
1065.0 1.692e-02
1075.0 2.146e-02
1085.0 2.703e-02
1095.0 3.367e-02
1105.0 1.444e-01
1115.0 2.703e-01
1125.0 3.911e-01
1135.0 5.482e-01
1145.0 6.985e-01
1155.0 7.734e-01
1165.0 1.017e+00
1175.0 1.249e+00
1185.0 1.277e+00
1195.0 8.961e-01
1205.0 9.316e-01
1215.0 3.530e-01
1225.0 1.195e+00
1235.0 2.567e+00
1245.0 4.868e+00
1255.0 6.770e+00
1265.0 7.112e+00
1275.0 9.578e+00
1285.0 1.228e+01
1295.0 1.454e+01
1305.0 1.510e+01
1315.0 1.971e+01
1325.0 2.218e+01
1335.0 2.464e+01
1345.0 2.923e+01
1355.0 3.195e+01
1365.0 3.574e+01
1375.0 3.801e+01
1385.0 4.043e+01
1395.0 4.545e+01
1405.0 5.210e+01
1415.0 5.702e+01
1425.0 6.275e+01
1435.0 6.935e+01
1442.0 8.464e+01
1447.0 8.076e+01
1455.0 9.237e+01
1465.0 1.035e+02
1475.0 1.138e+02
1485.0 1.240e+02
1495.0 1.514e+02
1505.0 1.738e+02
1512.0 1.565e+02
1517.0 1.744e+02
1525.0 2.874e+02
1535.0 3.755e+02
1545.0 3.740e+02
1555.0 4.694e+02
1565.0 4.487e+02
1575.0 6.738e+02
1585.0 7.819e+02
1595.0 8.973e+02
1605.0 9.255e+02
1615.0 9.985e+02
1625.0 1.003e+03
1635.0 1.228e+03
1645.0 1.571e+03
1655.0 1.086e+03
1665.0 1.745e+03
1672.0 1.296e+03
1677.0 1.084e+04
1685.0 1.023e+04
1695.0 8.102e+03
1705.0 1.082e+04
1715.0 2.100e+04
1725.0 2.455e+04
1735.0 3.363e+04
1745.0 3.213e+04
1755.0 4.932e+04
1765.0 3.218e+04
1775.0 4.433e+04
1785.0 5.255e+04
1795.0 7.968e+04
1805.0 6.038e+04
1815.0 5.550e+04
1825.0 5.909e+04
1835.0 5.655e+04
1845.0 3.067e+04
1855.0 6.253e+04
1865.0 9.203e+04
1875.0 8.297e+04
1885.0 8.634e+04
1895.0 1.089e+05
1905.0 1.010e+05
1915.0 1.162e+05
1925.0 8.883e+04
1935.0 3.617e+04
1945.0 1.259e+05
1955.0 1.356e+05
1967.0 1.711e+05
1976.0 1.419e+05
1984.0 1.644e+05
1995.0 1.759e+05
2005.0 1.497e+05
2015.0 1.632e+05
2025.0 1.157e+05
2035.0 1.798e+05
2045.0 2.056e+05
2055.0 1.918e+05
2065.0 1.763e+05
2074.0 2.141e+05
2078.0 3.348e+05
2085.0 3.749e+05
2095.0 3.411e+05
2105.0 3.032e+05
2115.0 3.430e+05
2125.0 2.980e+05
2135.0 2.685e+05
2145.0 3.519e+05
2155.0 3.460e+05
2165.0 2.888e+05
2175.0 2.975e+05
2185.0 3.708e+05
2195.0 3.788e+05
2205.0 3.541e+05
2215.0 2.712e+05
2225.0 3.048e+05
2235.0 4.065e+05
2245.0 3.776e+05
2255.0 2.839e+05
2265.0 2.715e+05
2275.0 2.916e+05
2285.0 3.873e+05
2295.0 3.148e+05
2305.0 3.831e+05
2315.0 3.348e+05
2325.0 2.547e+05
2335.0 2.263e+05
2345.0 1.403e+05
2355.0 3.027e+05
2365.0 1.582e+05
2375.0 2.258e+05
2385.0 1.143e+05
2395.0 1.555e+05
2405.0 1.564e+05
2415.0 1.848e+05
2425.0 3.291e+05
2435.0 3.136e+05
2445.0 3.773e+05
2455.0 3.979e+05
2465.0 3.641e+05
2475.0 3.131e+05
2485.0 2.145e+05
2495.0 2.374e+05
2505.0 3.853e+05
2513.0 1.499e+05
2518.0 9.909e+04
2525.0 1.232e+05
2535.0 2.040e+05
2545.0 2.216e+05
2555.0 3.575e+05
2565.0 2.798e+05
2575.0 3.527e+05
2585.0 3.282e+05
2595.0 2.960e+05
2605.0 2.624e+05
2615.0 2.249e+05
2625.0 3.251e+05
2635.0 4.722e+05
2645.0 6.293e+05
2655.0 7.607e+05
2665.0 5.343e+05
2675.0 6.180e+05
2685.0 6.743e+05
2695.0 5.295e+05
2705.0 6.092e+05
2715.0 4.770e+05
2725.0 4.527e+05
2735.0 5.263e+05
2745.0 2.878e+05
2755.0 3.780e+05
2765.0 4.734e+05
2775.0 5.019e+05
2785.0 2.937e+05
2795.0 1.193e+05
2805.0 1.500e+05
2815.0 4.590e+05
2825.0 6.697e+05
2835.0 6.624e+05
2845.0 5.554e+05
2855.0 3.271e+05
2865.0 7.161e+05
2875.0 8.024e+05
2885.0 7.151e+05
2895.0 7.741e+05
2910.0 9.588e+05
2930.0 8.562e+05
2950.0 8.380e+05
2970.0 8.946e+05
2990.0 9.034e+05
3010.0 9.542e+05
3030.0 9.436e+05
3050.0 9.806e+05
3070.0 1.003e+06
3090.0 1.003e+06
3110.0 1.016e+06
3130.0 1.014e+06
3150.0 9.810e+05
3170.0 1.010e+06
3190.0 9.167e+05
3210.0 1.005e+06
3230.0 8.826e+05
3250.0 1.031e+06
3270.0 1.138e+06
3290.0 1.108e+06
3310.0 1.134e+06
3330.0 1.126e+06
3350.0 1.116e+06
3370.0 1.006e+06
3390.0 1.069e+06
3410.0 1.055e+06
3430.0 1.057e+06
3450.0 1.087e+06
3470.0 1.099e+06
3490.0 1.141e+06
3510.0 1.164e+06
3530.0 1.112e+06
3550.0 1.224e+06
3570.0 1.065e+06
3590.0 1.023e+06
3610.0 1.085e+06
3630.0 1.087e+06
3640.0 1.103e+06
3650.0 1.210e+06
3670.0 1.196e+06
3690.0 1.124e+06
3710.0 1.146e+06
3730.0 1.031e+06
3750.0 1.124e+06
3770.0 1.226e+06
3790.0 1.325e+06
3810.0 1.423e+06
3830.0 1.035e+06
3850.0 1.450e+06
3870.0 1.495e+06
3890.0 1.258e+06
3910.0 1.493e+06
3930.0 8.840e+05
3950.0 1.315e+06
3970.0 9.236e+05
3990.0 1.586e+06
4010.0 1.678e+06
4030.0 1.702e+06
4050.0 1.654e+06
4070.0 1.620e+06
4090.0 1.618e+06
4110.0 1.442e+06
4130.0 1.684e+06
4150.0 1.725e+06
4170.0 1.725e+06
4190.0 1.685e+06
4210.0 1.683e+06
4230.0 1.616e+06
4250.0 1.653e+06
4270.0 1.599e+06
4290.0 1.553e+06
4310.0 1.400e+06
4330.0 1.522e+06
4350.0 1.397e+06
4370.0 1.688e+06
4390.0 1.622e+06
4410.0 1.646e+06
4430.0 1.655e+06
4450.0 1.645e+06
4470.0 1.676e+06
4490.0 1.666e+06
4510.0 1.758e+06
4530.0 1.650e+06
4550.0 1.669e+06
4570.0 1.737e+06
4590.0 1.661e+06
4610.0 1.682e+06
4630.0 1.652e+06
4650.0 1.663e+06
4670.0 1.687e+06
4690.0 1.647e+06
4710.0 1.587e+06
4730.0 1.654e+06
4750.0 1.658e+06
4770.0 1.651e+06
4790.0 1.636e+06
4810.0 1.620e+06
4830.0 1.611e+06
4850.0 1.452e+06
4870.0 1.243e+06
4890.0 1.529e+06
4910.0 1.544e+06
4930.0 1.519e+06
4950.0 1.553e+06
4970.0 1.568e+06
4990.0 1.488e+06
5010.0 1.445e+06
5030.0 1.504e+06
5050.0 1.492e+06
5070.0 1.525e+06
5090.0 1.491e+06
5110.0 1.503e+06
5130.0 1.473e+06
5150.0 1.435e+06
5170.0 1.364e+06
5190.0 1.359e+06
5210.0 1.416e+06
5230.0 1.422e+06
5250.0 1.451e+06
5270.0 1.339e+06
5290.0 1.425e+06
5310.0 1.439e+06
5330.0 1.356e+06
5350.0 1.407e+06
5370.0 1.393e+06
5390.0 1.383e+06
5410.0 1.348e+06
5430.0 1.374e+06
5450.0 1.381e+06
5470.0 1.362e+06
5490.0 1.367e+06
5510.0 1.359e+06
5530.0 1.351e+06
5550.0 1.355e+06
5570.0 1.323e+06
5590.0 1.311e+06
5610.0 1.320e+06
5630.0 1.324e+06
5650.0 1.319e+06
5670.0 1.294e+06
5690.0 1.301e+06
5710.0 1.285e+06
5730.0 1.317e+06
5750.0 1.289e+06
5770.0 1.290e+06
5790.0 1.275e+06
5810.0 1.277e+06
5830.0 1.278e+06
5850.0 1.259e+06
5870.0 1.254e+06
5890.0 1.211e+06
5910.0 1.238e+06
5930.0 1.231e+06
5950.0 1.229e+06
5970.0 1.222e+06
5990.0 1.212e+06
6010.0 1.196e+06
6030.0 1.191e+06
6050.0 1.200e+06
6070.0 1.192e+06
6090.0 1.176e+06
6110.0 1.164e+06
6130.0 1.133e+06
6150.0 1.133e+06
6170.0 1.118e+06
6190.0 1.143e+06
6210.0 1.138e+06
6230.0 1.119e+06
6250.0 1.090e+06
6270.0 1.119e+06
6290.0 1.115e+06
6310.0 1.090e+06
6330.0 1.090e+06
6350.0 1.086e+06
6370.0 1.079e+06
6390.0 1.079e+06
6410.0 1.055e+06
6430.0 1.057e+06
6450.0 1.047e+06
6470.0 1.041e+06
6490.0 1.026e+06
6510.0 1.028e+06
6530.0 1.009e+06
6550.0 9.197e+05
6570.0 7.578e+05
6590.0 9.676e+05
6610.0 1.001e+06
6630.0 1.001e+06
6650.0 9.983e+05
6670.0 9.884e+05
6690.0 9.925e+05
6710.0 9.814e+05
6730.0 9.807e+05
6750.0 9.712e+05
6770.0 9.691e+05
6790.0 9.621e+05
6810.0 9.551e+05
6830.0 9.519e+05
6850.0 9.384e+05
6870.0 9.400e+05
6890.0 9.364e+05
6910.0 9.290e+05
6930.0 9.246e+05
6950.0 9.197e+05
6970.0 9.139e+05
6990.0 9.101e+05
7010.0 8.917e+05
7030.0 8.947e+05
7050.0 8.927e+05
7070.0 8.863e+05
7090.0 8.805e+05
7110.0 8.709e+05
7130.0 8.653e+05
7150.0 8.601e+05
7170.0 8.542e+05
7190.0 8.422e+05
7210.0 8.454e+05
7230.0 8.414e+05
7250.0 8.394e+05
7270.0 8.356e+05
7290.0 8.200e+05
7310.0 8.230e+05
7330.0 8.183e+05
7350.0 8.176e+05
7370.0 8.135e+05
7390.0 7.986e+05
7410.0 7.816e+05
7430.0 7.902e+05
7450.0 7.885e+05
7470.0 7.875e+05
7490.0 7.801e+05
7510.0 7.770e+05
7530.0 7.751e+05
7550.0 7.735e+05
7570.0 7.662e+05
7590.0 7.616e+05
7610.0 7.563e+05
7630.0 7.544e+05
7650.0 7.493e+05
7670.0 7.347e+05
7690.0 7.399e+05
7710.0 7.323e+05
7730.0 7.325e+05
7750.0 7.226e+05
7770.0 7.167e+05
7790.0 7.228e+05
7810.0 7.168e+05
7830.0 7.086e+05
7850.0 7.036e+05
7870.0 7.054e+05
7890.0 7.017e+05
7910.0 6.954e+05
7930.0 6.839e+05
7950.0 6.829e+05
7970.0 6.866e+05
7990.0 6.828e+05
8010.0 6.745e+05
8030.0 6.722e+05
8050.0 6.665e+05
8070.0 6.672e+05
8090.0 6.586e+05
8110.0 6.601e+05
8130.0 6.580e+05
8150.0 6.534e+05
8170.0 6.496e+05
8190.0 6.331e+05
8210.0 6.343e+05
8230.0 6.294e+05
8250.0 6.295e+05
8270.0 6.322e+05
8290.0 6.280e+05
8310.0 6.195e+05
8330.0 6.112e+05
8350.0 6.143e+05
8370.0 6.134e+05
8390.0 6.045e+05
8410.0 6.061e+05
8430.0 5.981e+05
8450.0 5.919e+05
8470.0 5.892e+05
8490.0 5.863e+05
8510.0 5.650e+05
8530.0 5.832e+05
8550.0 5.486e+05
8570.0 5.818e+05
8590.0 5.670e+05
8610.0 5.633e+05
8630.0 5.722e+05
8650.0 5.651e+05
8670.0 5.209e+05
8690.0 5.517e+05
8710.0 5.586e+05
8730.0 5.519e+05
8750.0 5.261e+05
8770.0 5.457e+05
8790.0 5.479e+05
8810.0 5.400e+05
8830.0 5.387e+05
8850.0 5.270e+05
8870.0 5.019e+05
8890.0 5.318e+05
8910.0 5.327e+05
8930.0 5.260e+05
8950.0 5.271e+05
8970.0 5.245e+05
8990.0 5.192e+05
9010.0 4.774e+05
9030.0 4.984e+05
9050.0 5.144e+05
9070.0 5.040e+05
9090.0 4.927e+05
9110.0 5.009e+05
9130.0 5.058e+05
9150.0 5.034e+05
9170.0 4.996e+05
9190.0 4.969e+05
9210.0 4.810e+05
9230.0 4.386e+05
9250.0 4.710e+05
9270.0 4.795e+05
9290.0 4.844e+05
9310.0 4.836e+05
9330.0 4.799e+05
9350.0 4.776e+05
9370.0 4.760e+05
9390.0 4.731e+05
9410.0 4.542e+05
9430.0 4.657e+05
9450.0 4.617e+05
9470.0 4.633e+05
9490.0 4.613e+05
9510.0 4.554e+05
9530.0 4.443e+05
9550.0 4.000e+05
9570.0 4.410e+05
9590.0 4.475e+05
9610.0 4.432e+05
9630.0 4.382e+05
9650.0 4.397e+05
9670.0 4.351e+05
9690.0 4.365e+05
9710.0 4.361e+05
9730.0 4.341e+05
9750.0 4.284e+05
9770.0 4.283e+05
9790.0 4.264e+05
9810.0 4.245e+05
9830.0 4.225e+05
9850.0 4.198e+05
9870.0 4.164e+05
9890.0 4.135e+05
9910.0 4.117e+05
9930.0 4.118e+05
9950.0 4.101e+05
9970.0 4.079e+05
9990.0 4.050e+05
10025.0 3.908e+05
10075.0 3.772e+05
10125.0 3.901e+05
10175.0 3.854e+05
10225.0 3.826e+05
10275.0 3.790e+05
10325.0 3.724e+05
10375.0 3.684e+05
10425.0 3.646e+05
10475.0 3.571e+05
10525.0 3.550e+05
10575.0 3.502e+05
10625.0 3.451e+05
10675.0 3.347e+05
10725.0 3.352e+05
10775.0 3.312e+05
10825.0 3.256e+05
10875.0 3.214e+05
10925.0 2.979e+05
10975.0 3.085e+05
11025.0 3.136e+05
11075.0 3.118e+05
11125.0 3.073e+05
11175.0 3.033e+05
11225.0 3.010e+05
11275.0 2.932e+05
11325.0 2.907e+05
11375.0 2.892e+05
11425.0 2.838e+05
11475.0 2.843e+05
11525.0 2.811e+05
11575.0 2.770e+05
11625.0 2.711e+05
11675.0 2.676e+05
11725.0 2.688e+05
11775.0 2.606e+05
11825.0 2.592e+05
11875.0 2.554e+05
11925.0 2.573e+05
11975.0 2.492e+05
12025.0 2.495e+05
12075.0 2.459e+05
12125.0 2.444e+05
12175.0 2.433e+05
12225.0 2.405e+05
12275.0 2.369e+05
12325.0 2.349e+05
12375.0 2.325e+05
12425.0 2.299e+05
12475.0 2.278e+05
12525.0 2.249e+05
12575.0 2.217e+05
12625.0 2.196e+05
12675.0 2.172e+05
12725.0 2.151e+05
12775.0 2.100e+05
12825.0 1.882e+05
12875.0 2.059e+05
12925.0 2.058e+05
12975.0 2.047e+05
13025.0 2.020e+05
13075.0 2.007e+05
13125.0 1.973e+05
13175.0 1.949e+05
13225.0 1.945e+05
13275.0 1.917e+05
13325.0 1.902e+05
13375.0 1.880e+05
13425.0 1.867e+05
13475.0 1.847e+05
13525.0 1.825e+05
13575.0 1.797e+05
13625.0 1.788e+05
13675.0 1.767e+05
13725.0 1.739e+05
13775.0 1.729e+05
13825.0 1.715e+05
13875.0 1.704e+05
13925.0 1.681e+05
13975.0 1.666e+05
14025.0 1.645e+05
14075.0 1.635e+05
14125.0 1.609e+05
14175.0 1.604e+05
14225.0 1.573e+05
14275.0 1.553e+05
14325.0 1.553e+05
14375.0 1.543e+05
14425.0 1.486e+05
14475.0 1.510e+05
14525.0 1.472e+05
14570.0 1.475e+05
14620.0 1.460e+05
14675.0 1.449e+05
14725.0 1.424e+05
14775.0 1.408e+05
14825.0 1.401e+05
14875.0 1.371e+05
14925.0 1.384e+05
14975.0 1.362e+05
15025.0 1.329e+05
15075.0 1.319e+05
15125.0 1.326e+05
15175.0 1.316e+05
15225.0 1.293e+05
15275.0 1.287e+05
15325.0 1.271e+05
15375.0 1.259e+05
15425.0 1.245e+05
15475.0 1.234e+05
15525.0 1.218e+05
15575.0 1.203e+05
15625.0 1.202e+05
15675.0 1.176e+05
15725.0 1.168e+05
15775.0 1.142e+05
15825.0 1.144e+05
15875.0 1.106e+05
15925.0 1.121e+05
15975.0 1.123e+05
16050.0 1.097e+05
16150.0 1.066e+05
16250.0 1.067e+05
16350.0 1.029e+05
16450.0 9.960e+04
16550.0 1.006e+05
16650.0 9.872e+04
16750.0 9.449e+04
16850.0 9.075e+04
16950.0 9.291e+04
17050.0 9.058e+04
17150.0 8.899e+04
17250.0 8.620e+04
17350.0 8.001e+04
17450.0 8.210e+04
17550.0 8.173e+04
17650.0 8.018e+04
17750.0 7.874e+04
17850.0 7.729e+04
17950.0 7.587e+04
18050.0 7.379e+04
18150.0 6.827e+04
18250.0 6.974e+04
18350.0 6.977e+04
18450.0 6.826e+04
18550.0 6.710e+04
18650.0 6.515e+04
18750.0 5.887e+04
18850.0 6.261e+04
18950.0 6.124e+04
19050.0 6.118e+04
19150.0 5.993e+04
19250.0 5.876e+04
19350.0 5.703e+04
19450.0 5.223e+04
19550.0 5.509e+04
19650.0 5.449e+04
19750.0 5.344e+04
19850.0 5.268e+04
19950.0 5.175e+04
20050.0 5.093e+04
20150.0 5.013e+04
20250.0 4.901e+04
20350.0 4.794e+04
20450.0 4.749e+04
20550.0 4.660e+04
20650.0 4.557e+04
20750.0 4.490e+04
20850.0 4.414e+04
20950.0 4.322e+04
21050.0 4.262e+04
21150.0 4.182e+04
21250.0 4.109e+04
21350.0 4.045e+04
21450.0 3.979e+04
21550.0 3.886e+04
21650.0 3.545e+04
21750.0 3.727e+04
21850.0 3.701e+04
21950.0 3.663e+04
22050.0 3.581e+04
22150.0 3.533e+04
22250.0 3.481e+04
22350.0 3.425e+04
22450.0 3.368e+04
22550.0 3.303e+04
22650.0 3.255e+04
22750.0 3.205e+04
22850.0 3.149e+04
22950.0 3.112e+04
23050.0 3.069e+04
23150.0 3.014e+04
23250.0 2.970e+04
23350.0 2.917e+04
23450.0 2.878e+04
23550.0 2.827e+04
23650.0 2.784e+04
23750.0 2.735e+04
23850.0 2.688e+04
23950.0 2.653e+04
24050.0 2.608e+04
24150.0 2.567e+04
24250.0 2.528e+04
24350.0 2.485e+04
24450.0 2.452e+04
24550.0 2.404e+04
24650.0 2.379e+04
24750.0 2.339e+04
24850.0 2.293e+04
24950.0 2.268e+04
25050.0 2.247e+04
25150.0 2.207e+04
25250.0 2.172e+04
25350.0 2.141e+04
25450.0 2.110e+04
25550.0 2.074e+04
25650.0 2.036e+04
25750.0 2.021e+04
25850.0 1.981e+04
25950.0 1.963e+04
26050.0 1.928e+04
26150.0 1.882e+04
26250.0 1.740e+04
26350.0 1.834e+04
26450.0 1.821e+04
26550.0 1.799e+04
26650.0 1.762e+04
26750.0 1.733e+04
26850.0 1.726e+04
26950.0 1.709e+04
27050.0 1.687e+04
27150.0 1.663e+04
27250.0 1.640e+04
27350.0 1.618e+04
27450.0 1.592e+04
27550.0 1.546e+04
27650.0 1.536e+04
27750.0 1.529e+04
27850.0 1.511e+04
27950.0 1.493e+04
28050.0 1.472e+04
28150.0 1.453e+04
28250.0 1.433e+04
28350.0 1.416e+04
28450.0 1.393e+04
28550.0 1.375e+04
28650.0 1.346e+04
28750.0 1.305e+04
28850.0 1.317e+04
28950.0 1.306e+04
29050.0 1.290e+04
29150.0 1.272e+04
29250.0 1.255e+04
29350.0 1.241e+04
29450.0 1.224e+04
29550.0 1.209e+04
29650.0 1.194e+04
29750.0 1.179e+04
29850.0 1.164e+04
29950.0 1.148e+04
30050.0 1.134e+04
30150.0 1.120e+04
30250.0 1.102e+04
30350.0 1.059e+04
30450.0 1.059e+04
30550.0 1.062e+04
30650.0 1.051e+04
30750.0 1.040e+04
30850.0 1.025e+04
30950.0 1.013e+04
31050.0 1.002e+04
31150.0 9.843e+03
31250.0 9.766e+03
31350.0 9.656e+03
31450.0 9.538e+03
31550.0 9.404e+03
31650.0 9.313e+03
31750.0 9.195e+03
31850.0 9.094e+03
31950.0 8.991e+03
32100.0 8.820e+03
32300.0 8.623e+03
32500.0 8.417e+03
32700.0 8.214e+03
32900.0 7.798e+03
33100.0 7.789e+03
33300.0 7.658e+03
33500.0 7.500e+03
33700.0 7.318e+03
33900.0 7.151e+03
34100.0 6.987e+03
34300.0 6.850e+03
34500.0 6.708e+03
34700.0 6.556e+03
34900.0 6.414e+03
35100.0 6.277e+03
35300.0 6.137e+03
35500.0 6.008e+03
35700.0 5.874e+03
35900.0 5.749e+03
36100.0 5.635e+03
36300.0 5.516e+03
36500.0 5.389e+03
36700.0 5.276e+03
36900.0 5.143e+03
37100.0 5.040e+03
37300.0 4.879e+03
37500.0 4.728e+03
37700.0 4.749e+03
37900.0 4.656e+03
38100.0 4.561e+03
38300.0 4.479e+03
38500.0 4.396e+03
38700.0 4.302e+03
38900.0 4.216e+03
39100.0 4.128e+03
39300.0 4.061e+03
39500.0 3.976e+03
39700.0 3.904e+03
39900.0 3.815e+03
40100.0 3.738e+03
40300.0 3.669e+03
40500.0 3.502e+03
40700.0 3.537e+03
40900.0 3.477e+03
41100.0 3.416e+03
41300.0 3.354e+03
41500.0 3.285e+03
41700.0 3.210e+03
41900.0 3.164e+03
42100.0 3.101e+03
42300.0 3.059e+03
42500.0 2.999e+03
42700.0 2.948e+03
42900.0 2.894e+03
43100.0 2.840e+03
43300.0 2.787e+03
43500.0 2.734e+03
43700.0 2.662e+03
43900.0 2.631e+03
44100.0 2.585e+03
44300.0 2.544e+03
44500.0 2.501e+03
44700.0 2.457e+03
44900.0 2.417e+03
45100.0 2.375e+03
45300.0 2.334e+03
45500.0 2.295e+03
45700.0 2.256e+03
45900.0 2.217e+03
46100.0 2.182e+03
46300.0 2.143e+03
46500.0 2.044e+03
46700.0 2.045e+03
46900.0 2.038e+03
47100.0 2.009e+03
47300.0 1.978e+03
47500.0 1.945e+03
47700.0 1.914e+03
47900.0 1.884e+03
48100.0 1.852e+03
48300.0 1.824e+03
48500.0 1.794e+03
48700.0 1.765e+03
48900.0 1.738e+03
49100.0 1.710e+03
49300.0 1.683e+03
49500.0 1.656e+03
49700.0 1.631e+03
49900.0 1.606e+03
50100.0 1.581e+03
50300.0 1.557e+03
50500.0 1.532e+03
50700.0 1.509e+03
50900.0 1.486e+03
51100.0 1.460e+03
51300.0 1.418e+03
51500.0 1.418e+03
51700.0 1.399e+03
51900.0 1.378e+03
52100.0 1.357e+03
52300.0 1.337e+03
52500.0 1.318e+03
52700.0 1.299e+03
52900.0 1.279e+03
53100.0 1.261e+03
53300.0 1.242e+03
53500.0 1.224e+03
53700.0 1.206e+03
53900.0 1.189e+03
54100.0 1.172e+03
54300.0 1.154e+03
54500.0 1.139e+03
54700.0 1.121e+03
54900.0 1.107e+03
55100.0 1.092e+03
55300.0 1.076e+03
55500.0 1.061e+03
55700.0 1.046e+03
55900.0 1.030e+03
56100.0 1.018e+03
56300.0 1.003e+03
56500.0 9.900e+02
56700.0 9.764e+02
56900.0 9.626e+02
57100.0 9.499e+02
57300.0 9.371e+02
57500.0 9.243e+02
57700.0 9.116e+02
57900.0 8.993e+02
58100.0 8.874e+02
58300.0 8.757e+02
58500.0 8.642e+02
58700.0 8.521e+02
58900.0 8.380e+02
59100.0 8.141e+02
59300.0 8.186e+02
59500.0 8.071e+02
59700.0 7.980e+02
59900.0 7.877e+02
60100.0 7.770e+02
60300.0 7.675e+02
60500.0 7.578e+02
60700.0 7.477e+02
60900.0 7.378e+02
61100.0 7.276e+02
61300.0 7.195e+02
61500.0 7.106e+02
61700.0 7.015e+02
61900.0 6.927e+02
62100.0 6.841e+02
62300.0 6.743e+02
62500.0 6.666e+02
62700.0 6.583e+02
62900.0 6.506e+02
63100.0 6.418e+02
63300.0 6.346e+02
63500.0 6.268e+02
63700.0 6.189e+02
63900.0 6.114e+02
64200.0 6.004e+02
64600.0 5.857e+02
65000.0 5.715e+02
65400.0 5.583e+02
65800.0 5.452e+02
66200.0 5.322e+02
66600.0 5.199e+02
67000.0 5.077e+02
67400.0 4.959e+02
67800.0 4.847e+02
68200.0 4.736e+02
68600.0 4.628e+02
69000.0 4.523e+02
69400.0 4.421e+02
69800.0 4.324e+02
70200.0 4.225e+02
70600.0 4.134e+02
71000.0 4.044e+02
71400.0 3.955e+02
71800.0 3.869e+02
72200.0 3.784e+02
72600.0 3.703e+02
73000.0 3.625e+02
73400.0 3.547e+02
73800.0 3.473e+02
74200.0 3.399e+02
74600.0 3.284e+02
75000.0 3.222e+02
75400.0 3.190e+02
75800.0 3.126e+02
76200.0 3.062e+02
76600.0 3.000e+02
77000.0 2.938e+02
77400.0 2.880e+02
77800.0 2.822e+02
78200.0 2.766e+02
78600.0 2.711e+02
79000.0 2.657e+02
79400.0 2.605e+02
79800.0 2.554e+02
80200.0 2.503e+02
80600.0 2.455e+02
81000.0 2.408e+02
81400.0 2.361e+02
81800.0 2.316e+02
82200.0 2.272e+02
82600.0 2.229e+02
83000.0 2.187e+02
83400.0 2.145e+02
83800.0 2.106e+02
84200.0 2.067e+02
84600.0 2.029e+02
85000.0 1.991e+02
85400.0 1.955e+02
85800.0 1.919e+02
