815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.466e-08
935.0 2.243e-08
945.0 3.399e-08
955.0 5.282e-08
965.0 7.861e-08
975.0 1.159e-07
985.0 1.696e-07
995.0 2.461e-07
1005.0 3.604e-07
1015.0 5.148e-07
1025.0 6.934e-07
1035.0 1.028e-06
1045.0 1.437e-06
1055.0 1.995e-06
1065.0 2.706e-06
1075.0 3.710e-06
1085.0 5.137e-06
1095.0 6.839e-06
1105.0 2.442e-05
1115.0 5.314e-05
1125.0 7.896e-05
1135.0 1.049e-04
1145.0 1.474e-04
1155.0 1.675e-04
1165.0 2.457e-04
1175.0 2.961e-04
1185.0 2.996e-04
1195.0 1.889e-04
1205.0 2.143e-04
1215.0 1.416e-04
1225.0 3.284e-04
1235.0 7.119e-04
1245.0 1.675e-03
1255.0 3.044e-03
1265.0 3.410e-03
1275.0 6.160e-03
1285.0 9.809e-03
1295.0 1.391e-02
1305.0 1.051e-02
1315.0 2.087e-02
1325.0 2.486e-02
1335.0 3.219e-02
1345.0 3.939e-02
1355.0 4.511e-02
1365.0 5.046e-02
1375.0 5.634e-02
1385.0 6.669e-02
1395.0 7.904e-02
1405.0 9.473e-02
1415.0 1.060e-01
1425.0 1.169e-01
1435.0 1.323e-01
1442.0 1.882e-01
1447.0 1.709e-01
1455.0 2.091e-01
1465.0 2.542e-01
1475.0 2.860e-01
1485.0 3.224e-01
1495.0 4.455e-01
1505.0 5.501e-01
1512.0 4.215e-01
1517.0 5.418e-01
1525.0 9.443e-01
1535.0 1.244e+00
1545.0 1.283e+00
1555.0 1.739e+00
1565.0 1.512e+00
1575.0 2.810e+00
1585.0 3.657e+00
1595.0 4.717e+00
1605.0 4.685e+00
1615.0 5.048e+00
1625.0 5.547e+00
1635.0 6.262e+00
1645.0 9.357e+00
1655.0 4.647e+00
1665.0 9.865e+00
1672.0 4.940e+00
1677.0 1.484e+01
1685.0 2.180e+01
1695.0 2.569e+01
1705.0 2.343e+01
1715.0 2.770e+01
1725.0 3.536e+01
1735.0 4.450e+01
1745.0 5.056e+01
1755.0 7.048e+01
1765.0 7.364e+01
1775.0 7.659e+01
1785.0 8.881e+01
1795.0 1.236e+02
1805.0 1.346e+02
1815.0 1.601e+02
1825.0 1.546e+02
1835.0 2.218e+02
1845.0 2.010e+02
1855.0 2.640e+02
1865.0 3.061e+02
1875.0 3.339e+02
1885.0 3.820e+02
1895.0 4.645e+02
1905.0 4.346e+02
1915.0 5.144e+02
1925.0 5.189e+02
1935.0 3.807e+02
1945.0 7.347e+02
1955.0 7.952e+02
1967.0 9.768e+02
1976.0 9.720e+02
1984.0 1.111e+03
1995.0 1.141e+03
2005.0 1.133e+03
2015.0 1.096e+03
2025.0 9.754e+02
2035.0 1.419e+03
2045.0 1.644e+03
2055.0 1.388e+03
2065.0 1.313e+03
2074.0 2.049e+03
2078.0 3.027e+03
2085.0 3.569e+03
2095.0 3.306e+03
2105.0 3.494e+03
2115.0 3.719e+03
2125.0 3.173e+03
2135.0 2.690e+03
2145.0 3.830e+03
2155.0 4.391e+03
2165.0 3.009e+03
2175.0 3.545e+03
2185.0 4.471e+03
2195.0 5.946e+03
2205.0 4.642e+03
2215.0 3.153e+03
2225.0 3.461e+03
2235.0 6.568e+03
2245.0 5.458e+03
2255.0 3.025e+03
2265.0 2.529e+03
2275.0 4.614e+03
2285.0 5.539e+03
2295.0 6.072e+03
2305.0 6.407e+03
2315.0 5.217e+03
2325.0 2.580e+03
2335.0 1.804e+03
2345.0 1.324e+03
2355.0 2.832e+03
2365.0 1.373e+03
2375.0 2.054e+03
2385.0 1.025e+03
2395.0 1.489e+03
2405.0 1.456e+03
2415.0 2.668e+03
2425.0 7.270e+03
2435.0 8.559e+03
2445.0 1.080e+04
2455.0 1.158e+04
2465.0 1.005e+04
2475.0 8.650e+03
2485.0 7.089e+03
2495.0 8.936e+03
2505.0 1.390e+04
2513.0 7.051e+03
2518.0 7.047e+03
2525.0 6.381e+03
2535.0 8.224e+03
2545.0 8.827e+03
2555.0 1.291e+04
2565.0 7.286e+03
2575.0 9.240e+03
2585.0 5.761e+03
2595.0 4.579e+03
2605.0 3.493e+03
2615.0 3.357e+03
2625.0 4.652e+03
2635.0 9.784e+03
2645.0 2.604e+04
2655.0 3.688e+04
2665.0 2.388e+04
2675.0 2.879e+04
2685.0 3.337e+04
2695.0 2.794e+04
2705.0 3.431e+04
2715.0 1.743e+04
2725.0 1.777e+04
2735.0 1.644e+04
2745.0 6.824e+03
2755.0 9.727e+03
2765.0 1.326e+04
2775.0 1.404e+04
2785.0 9.111e+03
2795.0 2.840e+03
2805.0 3.705e+03
2815.0 1.224e+04
2825.0 1.999e+04
2835.0 2.435e+04
2845.0 2.784e+04
2855.0 2.360e+04
2865.0 4.344e+04
2875.0 5.193e+04
2885.0 5.226e+04
2895.0 5.638e+04
2910.0 7.415e+04
2930.0 6.307e+04
2950.0 5.515e+04
2970.0 7.359e+04
2990.0 7.534e+04
3010.0 8.868e+04
3030.0 9.178e+04
3050.0 9.819e+04
3070.0 8.785e+04
3090.0 1.073e+05
3110.0 1.053e+05
3130.0 1.038e+05
3150.0 1.102e+05
3170.0 1.076e+05
3190.0 9.388e+04
3210.0 1.136e+05
3230.0 8.399e+04
3250.0 1.158e+05
3270.0 1.367e+05
3290.0 1.342e+05
3310.0 1.444e+05
3330.0 1.362e+05
3350.0 1.316e+05
3370.0 1.264e+05
3390.0 1.374e+05
3410.0 1.545e+05
3430.0 1.619e+05
3450.0 1.672e+05
3470.0 1.608e+05
3490.0 1.622e+05
3510.0 1.801e+05
3530.0 1.768e+05
3550.0 2.002e+05
3570.0 1.733e+05
3590.0 1.745e+05
3610.0 1.787e+05
3630.0 1.904e+05
3640.0 1.914e+05
3650.0 1.965e+05
3670.0 2.389e+05
3690.0 3.036e+05
3710.0 3.739e+05
3730.0 3.546e+05
3750.0 4.021e+05
3770.0 4.186e+05
3790.0 4.705e+05
3810.0 5.326e+05
3830.0 4.205e+05
3850.0 4.937e+05
3870.0 5.082e+05
3890.0 4.219e+05
3910.0 3.314e+05
3930.0 8.521e+04
3950.0 1.643e+05
3970.0 9.801e+04
3990.0 3.825e+05
4010.0 5.490e+05
4030.0 6.042e+05
4050.0 5.942e+05
4070.0 5.900e+05
4090.0 6.750e+05
4110.0 6.438e+05
4130.0 6.562e+05
4150.0 7.047e+05
4170.0 6.618e+05
4190.0 6.749e+05
4210.0 6.679e+05
4230.0 6.533e+05
4250.0 6.824e+05
4270.0 6.737e+05
4290.0 6.526e+05
4310.0 5.874e+05
4330.0 7.017e+05
4350.0 6.595e+05
4370.0 7.490e+05
4390.0 7.132e+05
4410.0 7.029e+05
4430.0 7.043e+05
4450.0 7.108e+05
4470.0 7.460e+05
4490.0 7.532e+05
4510.0 8.210e+05
4530.0 7.445e+05
4550.0 7.407e+05
4570.0 8.033e+05
4590.0 7.465e+05
4610.0 8.018e+05
4630.0 7.802e+05
4650.0 8.057e+05
4670.0 8.106e+05
4690.0 7.909e+05
4710.0 7.610e+05
4730.0 8.041e+05
4750.0 8.235e+05
4770.0 8.184e+05
4790.0 8.217e+05
4810.0 8.044e+05
4830.0 8.180e+05
4850.0 7.630e+05
4870.0 6.654e+05
4890.0 7.920e+05
4910.0 7.903e+05
4930.0 7.571e+05
4950.0 8.057e+05
4970.0 8.084e+05
4990.0 7.411e+05
5010.0 7.030e+05
5030.0 7.453e+05
5050.0 7.638e+05
5070.0 7.864e+05
5090.0 7.662e+05
5110.0 7.687e+05
5130.0 7.303e+05
5150.0 7.254e+05
5170.0 7.093e+05
5190.0 7.043e+05
5210.0 7.200e+05
5230.0 7.270e+05
5250.0 7.334e+05
5270.0 6.691e+05
5290.0 7.326e+05
5310.0 7.248e+05
5330.0 6.991e+05
5350.0 7.388e+05
5370.0 7.491e+05
5390.0 7.287e+05
5410.0 7.110e+05
5430.0 7.197e+05
5450.0 7.479e+05
5470.0 7.245e+05
5490.0 7.283e+05
5510.0 7.184e+05
5530.0 7.251e+05
5550.0 7.269e+05
5570.0 7.221e+05
5590.0 7.110e+05
5610.0 7.278e+05
5630.0 7.219e+05
5650.0 7.180e+05
5670.0 6.963e+05
5690.0 7.133e+05
5710.0 6.968e+05
5730.0 7.329e+05
5750.0 7.110e+05
5770.0 7.179e+05
5790.0 6.990e+05
5810.0 7.037e+05
5830.0 7.131e+05
5850.0 7.045e+05
5870.0 7.048e+05
5890.0 6.797e+05
5910.0 6.959e+05
5930.0 6.916e+05
5950.0 6.905e+05
5970.0 6.942e+05
5990.0 6.822e+05
6010.0 6.699e+05
6030.0 6.754e+05
6050.0 6.779e+05
6070.0 6.821e+05
6090.0 6.609e+05
6110.0 6.488e+05
6130.0 6.350e+05
6150.0 6.318e+05
6170.0 6.262e+05
6190.0 6.504e+05
6210.0 6.509e+05
6230.0 6.272e+05
6250.0 6.001e+05
6270.0 6.370e+05
6290.0 6.378e+05
6310.0 6.119e+05
6330.0 6.227e+05
6350.0 6.239e+05
6370.0 6.178e+05
6390.0 6.179e+05
6410.0 6.058e+05
6430.0 6.100e+05
6450.0 6.038e+05
6470.0 6.070e+05
6490.0 5.892e+05
6510.0 6.000e+05
6530.0 6.030e+05
6550.0 5.799e+05
6570.0 4.912e+05
6590.0 5.852e+05
6610.0 5.867e+05
6630.0 5.914e+05
6650.0 5.854e+05
6670.0 5.801e+05
6690.0 5.855e+05
6710.0 5.755e+05
6730.0 5.789e+05
6750.0 5.681e+05
6770.0 5.730e+05
6790.0 5.643e+05
6810.0 5.653e+05
6830.0 5.610e+05
6850.0 5.532e+05
6870.0 5.581e+05
6890.0 5.579e+05
6910.0 5.527e+05
6930.0 5.502e+05
6950.0 5.457e+05
6970.0 5.447e+05
6990.0 5.427e+05
7010.0 5.261e+05
7030.0 5.327e+05
7050.0 5.338e+05
7070.0 5.284e+05
7090.0 5.269e+05
7110.0 5.153e+05
7130.0 5.162e+05
7150.0 5.161e+05
7170.0 5.134e+05
7190.0 4.987e+05
7210.0 5.058e+05
7230.0 5.018e+05
7250.0 5.038e+05
7270.0 5.026e+05
7290.0 4.899e+05
7310.0 4.897e+05
7330.0 4.927e+05
7350.0 4.904e+05
7370.0 4.928e+05
7390.0 4.817e+05
7410.0 4.738e+05
7430.0 4.722e+05
7450.0 4.740e+05
7470.0 4.737e+05
7490.0 4.708e+05
7510.0 4.706e+05
7530.0 4.700e+05
7550.0 4.739e+05
7570.0 4.668e+05
7590.0 4.661e+05
7610.0 4.638e+05
7630.0 4.636e+05
7650.0 4.582e+05
7670.0 4.485e+05
7690.0 4.546e+05
7710.0 4.465e+05
7730.0 4.481e+05
7750.0 4.446e+05
7770.0 4.395e+05
7790.0 4.464e+05
7810.0 4.432e+05
7830.0 4.368e+05
7850.0 4.314e+05
7870.0 4.358e+05
7890.0 4.313e+05
7910.0 4.259e+05
7930.0 4.231e+05
7950.0 4.204e+05
7970.0 4.273e+05
7990.0 4.231e+05
8010.0 4.196e+05
8030.0 4.159e+05
8050.0 4.153e+05
8070.0 4.141e+05
8090.0 4.089e+05
8110.0 4.125e+05
8130.0 4.117e+05
8150.0 4.086e+05
8170.0 4.067e+05
8190.0 3.941e+05
8210.0 3.941e+05
8230.0 3.932e+05
8250.0 3.888e+05
8270.0 3.901e+05
8290.0 3.873e+05
8310.0 3.796e+05
8330.0 3.759e+05
8350.0 3.886e+05
8370.0 3.803e+05
8390.0 3.843e+05
8410.0 3.878e+05
8430.0 3.906e+05
8450.0 3.846e+05
8470.0 3.791e+05
8490.0 3.942e+05
8510.0 3.573e+05
8530.0 3.972e+05
8550.0 3.454e+05
8570.0 3.979e+05
8590.0 3.815e+05
8610.0 3.734e+05
8630.0 3.890e+05
8650.0 3.873e+05
8670.0 3.308e+05
8690.0 3.694e+05
8710.0 3.798e+05
8730.0 3.768e+05
8750.0 3.524e+05
8770.0 3.765e+05
8790.0 3.743e+05
8810.0 3.686e+05
8830.0 3.635e+05
8850.0 3.617e+05
8870.0 3.406e+05
8890.0 3.636e+05
8910.0 3.642e+05
8930.0 3.575e+05
8950.0 3.582e+05
8970.0 3.570e+05
8990.0 3.549e+05
9010.0 3.301e+05
9030.0 3.463e+05
9050.0 3.551e+05
9070.0 3.419e+05
9090.0 3.334e+05
9110.0 3.394e+05
9130.0 3.451e+05
9150.0 3.451e+05
9170.0 3.418e+05
9190.0 3.416e+05
9210.0 3.326e+05
9230.0 3.110e+05
9250.0 3.247e+05
9270.0 3.279e+05
9290.0 3.330e+05
9310.0 3.324e+05
9330.0 3.294e+05
9350.0 3.285e+05
9370.0 3.271e+05
9390.0 3.248e+05
9410.0 3.092e+05
9430.0 3.190e+05
9450.0 3.158e+05
9470.0 3.196e+05
9490.0 3.202e+05
9510.0 3.164e+05
9530.0 3.140e+05
9550.0 2.920e+05
9570.0 3.089e+05
9590.0 3.116e+05
9610.0 3.060e+05
9630.0 3.007e+05
9650.0 3.024e+05
9670.0 2.979e+05
9690.0 2.982e+05
9710.0 3.022e+05
9730.0 3.003e+05
9750.0 2.936e+05
9770.0 2.972e+05
9790.0 2.946e+05
9810.0 2.950e+05
9830.0 2.939e+05
9850.0 2.892e+05
9870.0 2.884e+05
9890.0 2.864e+05
9910.0 2.853e+05
9930.0 2.862e+05
9950.0 2.845e+05
9970.0 2.846e+05
9990.0 2.831e+05
10025.0 2.778e+05
10075.0 2.703e+05
10125.0 2.714e+05
10175.0 2.687e+05
10225.0 2.672e+05
10275.0 2.662e+05
10325.0 2.598e+05
10375.0 2.578e+05
10425.0 2.559e+05
10475.0 2.488e+05
10525.0 2.477e+05
10575.0 2.461e+05
10625.0 2.430e+05
10675.0 2.360e+05
10725.0 2.362e+05
10775.0 2.332e+05
10825.0 2.299e+05
10875.0 2.281e+05
10925.0 2.201e+05
10975.0 2.226e+05
11025.0 2.237e+05
11075.0 2.216e+05
11125.0 2.176e+05
11175.0 2.151e+05
11225.0 2.142e+05
11275.0 2.071e+05
11325.0 2.052e+05
11375.0 2.052e+05
11425.0 2.004e+05
11475.0 2.031e+05
11525.0 2.011e+05
11575.0 1.976e+05
11625.0 1.922e+05
11675.0 1.896e+05
11725.0 1.924e+05
11775.0 1.860e+05
11825.0 1.856e+05
11875.0 1.815e+05
11925.0 1.852e+05
11975.0 1.790e+05
12025.0 1.799e+05
12075.0 1.770e+05
12125.0 1.758e+05
12175.0 1.750e+05
12225.0 1.727e+05
12275.0 1.711e+05
12325.0 1.691e+05
12375.0 1.676e+05
12425.0 1.663e+05
12475.0 1.645e+05
12525.0 1.619e+05
12575.0 1.595e+05
12625.0 1.587e+05
12675.0 1.574e+05
12725.0 1.567e+05
12775.0 1.552e+05
12825.0 1.462e+05
12875.0 1.514e+05
12925.0 1.494e+05
12975.0 1.484e+05
13025.0 1.468e+05
13075.0 1.459e+05
13125.0 1.437e+05
13175.0 1.417e+05
13225.0 1.414e+05
13275.0 1.392e+05
13325.0 1.384e+05
13375.0 1.369e+05
13425.0 1.359e+05
13475.0 1.345e+05
13525.0 1.328e+05
13575.0 1.305e+05
13625.0 1.301e+05
13675.0 1.286e+05
13725.0 1.258e+05
13775.0 1.258e+05
13825.0 1.249e+05
13875.0 1.243e+05
13925.0 1.223e+05
13975.0 1.217e+05
14025.0 1.200e+05
14075.0 1.197e+05
14125.0 1.178e+05
14175.0 1.171e+05
14225.0 1.151e+05
14275.0 1.138e+05
14325.0 1.135e+05
14375.0 1.132e+05
14425.0 1.082e+05
14475.0 1.104e+05
14525.0 1.073e+05
14570.0 1.082e+05
14620.0 1.067e+05
14675.0 1.063e+05
14725.0 1.039e+05
14775.0 1.022e+05
14825.0 1.013e+05
14875.0 9.933e+04
14925.0 1.000e+05
14975.0 9.928e+04
15025.0 9.664e+04
15075.0 9.639e+04
15125.0 9.694e+04
15175.0 9.677e+04
15225.0 9.751e+04
15275.0 9.444e+04
15325.0 9.409e+04
15375.0 9.557e+04
15425.0 9.137e+04
15475.0 9.379e+04
15525.0 9.326e+04
15575.0 8.875e+04
15625.0 9.252e+04
15675.0 8.991e+04
15725.0 8.680e+04
15775.0 8.819e+04
15825.0 8.829e+04
15875.0 8.218e+04
15925.0 8.636e+04
15975.0 8.636e+04
16050.0 8.454e+04
16150.0 8.136e+04
16250.0 8.199e+04
16350.0 7.984e+04
16450.0 7.641e+04
16550.0 7.703e+04
16650.0 7.571e+04
16750.0 7.389e+04
16850.0 7.066e+04
16950.0 7.147e+04
17050.0 6.917e+04
17150.0 6.852e+04
17250.0 6.637e+04
17350.0 6.336e+04
17450.0 6.359e+04
17550.0 6.268e+04
17650.0 6.136e+04
17750.0 6.034e+04
17850.0 5.915e+04
17950.0 5.845e+04
18050.0 5.690e+04
18150.0 5.476e+04
18250.0 5.476e+04
18350.0 5.403e+04
18450.0 5.282e+04
18550.0 5.180e+04
18650.0 5.082e+04
18750.0 4.822e+04
18850.0 4.894e+04
18950.0 4.732e+04
19050.0 4.750e+04
19150.0 4.652e+04
19250.0 4.567e+04
19350.0 4.467e+04
19450.0 4.277e+04
19550.0 4.322e+04
19650.0 4.243e+04
19750.0 4.156e+04
19850.0 4.097e+04
19950.0 4.028e+04
20050.0 3.967e+04
20150.0 3.909e+04
20250.0 3.819e+04
20350.0 3.740e+04
20450.0 3.709e+04
20550.0 3.639e+04
20650.0 3.563e+04
20750.0 3.505e+04
20850.0 3.451e+04
20950.0 3.384e+04
21050.0 3.335e+04
21150.0 3.269e+04
21250.0 3.217e+04
21350.0 3.165e+04
21450.0 3.127e+04
21550.0 3.076e+04
21650.0 2.941e+04
21750.0 2.965e+04
21850.0 2.917e+04
21950.0 2.882e+04
22050.0 2.817e+04
22150.0 2.774e+04
22250.0 2.740e+04
22350.0 2.696e+04
22450.0 2.654e+04
22550.0 2.590e+04
22650.0 2.562e+04
22750.0 2.528e+04
22850.0 2.493e+04
22950.0 2.459e+04
23050.0 2.422e+04
23150.0 2.369e+04
23250.0 2.322e+04
23350.0 2.284e+04
23450.0 2.252e+04
23550.0 2.213e+04
23650.0 2.183e+04
23750.0 2.158e+04
23850.0 2.116e+04
23950.0 2.090e+04
24050.0 2.055e+04
24150.0 2.022e+04
24250.0 2.022e+04
24350.0 1.960e+04
24450.0 1.935e+04
24550.0 1.926e+04
24650.0 1.894e+04
24750.0 1.865e+04
24850.0 1.847e+04
24950.0 1.786e+04
25050.0 1.806e+04
25150.0 1.773e+04
25250.0 1.719e+04
25350.0 1.726e+04
25450.0 1.700e+04
25550.0 1.671e+04
25650.0 1.614e+04
25750.0 1.629e+04
25850.0 1.596e+04
25950.0 1.586e+04
26050.0 1.564e+04
26150.0 1.513e+04
26250.0 1.477e+04
26350.0 1.499e+04
26450.0 1.475e+04
26550.0 1.455e+04
26650.0 1.427e+04
26750.0 1.393e+04
26850.0 1.401e+04
26950.0 1.383e+04
27050.0 1.362e+04
27150.0 1.346e+04
27250.0 1.328e+04
27350.0 1.311e+04
27450.0 1.295e+04
27550.0 1.253e+04
27650.0 1.253e+04
27750.0 1.242e+04
27850.0 1.226e+04
27950.0 1.211e+04
28050.0 1.195e+04
28150.0 1.179e+04
28250.0 1.164e+04
28350.0 1.150e+04
28450.0 1.131e+04
28550.0 1.120e+04
28650.0 1.104e+04
28750.0 1.070e+04
28850.0 1.076e+04
28950.0 1.062e+04
29050.0 1.050e+04
29150.0 1.034e+04
29250.0 1.022e+04
29350.0 1.011e+04
29450.0 9.963e+03
29550.0 9.855e+03
29650.0 9.737e+03
29750.0 9.612e+03
29850.0 9.497e+03
29950.0 9.367e+03
30050.0 9.252e+03
30150.0 9.139e+03
30250.0 9.034e+03
30350.0 8.808e+03
30450.0 8.791e+03
30550.0 8.700e+03
30650.0 8.589e+03
30750.0 8.500e+03
30850.0 8.368e+03
30950.0 8.278e+03
31050.0 8.184e+03
31150.0 8.039e+03
31250.0 7.983e+03
31350.0 7.889e+03
31450.0 7.798e+03
31550.0 7.709e+03
31650.0 7.632e+03
31750.0 7.529e+03
31850.0 7.456e+03
31950.0 7.371e+03
32100.0 7.238e+03
32300.0 7.078e+03
32500.0 6.913e+03
32700.0 6.752e+03
32900.0 6.533e+03
33100.0 6.451e+03
33300.0 6.295e+03
33500.0 6.157e+03
33700.0 5.997e+03
33900.0 5.862e+03
34100.0 5.728e+03
34300.0 5.624e+03
34500.0 5.516e+03
34700.0 5.399e+03
34900.0 5.285e+03
35100.0 5.179e+03
35300.0 5.061e+03
35500.0 4.953e+03
35700.0 4.841e+03
35900.0 4.770e+03
36100.0 4.644e+03
36300.0 4.582e+03
36500.0 4.446e+03
36700.0 4.386e+03
36900.0 4.246e+03
37100.0 4.193e+03
37300.0 4.106e+03
37500.0 3.978e+03
37700.0 3.953e+03
37900.0 3.877e+03
38100.0 3.781e+03
38300.0 3.729e+03
38500.0 3.665e+03
38700.0 3.584e+03
38900.0 3.516e+03
39100.0 3.427e+03
39300.0 3.389e+03
39500.0 3.320e+03
39700.0 3.260e+03
39900.0 3.181e+03
40100.0 3.124e+03
40300.0 3.060e+03
40500.0 2.986e+03
40700.0 2.964e+03
40900.0 2.905e+03
41100.0 2.862e+03
41300.0 2.810e+03
41500.0 2.754e+03
41700.0 2.685e+03
41900.0 2.654e+03
42100.0 2.600e+03
42300.0 2.567e+03
42500.0 2.516e+03
42700.0 2.475e+03
42900.0 2.416e+03
43100.0 2.358e+03
43300.0 2.320e+03
43500.0 2.261e+03
43700.0 2.207e+03
43900.0 2.181e+03
44100.0 2.124e+03
44300.0 2.095e+03
44500.0 2.059e+03
44700.0 2.013e+03
44900.0 1.989e+03
45100.0 1.953e+03
45300.0 1.910e+03
45500.0 1.887e+03
45700.0 1.858e+03
45900.0 1.816e+03
46100.0 1.795e+03
46300.0 1.765e+03
46500.0 1.739e+03
46700.0 1.707e+03
46900.0 1.685e+03
47100.0 1.662e+03
47300.0 1.641e+03
47500.0 1.610e+03
47700.0 1.586e+03
47900.0 1.565e+03
48100.0 1.535e+03
48300.0 1.517e+03
48500.0 1.492e+03
48700.0 1.469e+03
48900.0 1.446e+03
49100.0 1.425e+03
49300.0 1.402e+03
49500.0 1.381e+03
49700.0 1.359e+03
49900.0 1.340e+03
50100.0 1.321e+03
50300.0 1.302e+03
50500.0 1.278e+03
50700.0 1.261e+03
50900.0 1.245e+03
51100.0 1.223e+03
51300.0 1.202e+03
51500.0 1.188e+03
51700.0 1.175e+03
51900.0 1.153e+03
52100.0 1.136e+03
52300.0 1.120e+03
52500.0 1.105e+03
52700.0 1.091e+03
52900.0 1.072e+03
53100.0 1.059e+03
53300.0 1.043e+03
53500.0 1.030e+03
53700.0 1.015e+03
53900.0 1.001e+03
54100.0 9.875e+02
54300.0 9.709e+02
54500.0 9.602e+02
54700.0 9.459e+02
54900.0 9.329e+02
55100.0 9.217e+02
55300.0 9.102e+02
55500.0 8.952e+02
55700.0 8.855e+02
55900.0 8.707e+02
56100.0 8.604e+02
56300.0 8.487e+02
56500.0 8.392e+02
56700.0 8.279e+02
56900.0 8.157e+02
57100.0 8.062e+02
57300.0 7.954e+02
57500.0 7.848e+02
57700.0 7.745e+02
57900.0 7.641e+02
58100.0 7.544e+02
58300.0 7.449e+02
58500.0 7.360e+02
58700.0 7.256e+02
58900.0 7.152e+02
59100.0 7.063e+02
59300.0 6.982e+02
59500.0 6.867e+02
59700.0 6.808e+02
59900.0 6.720e+02
60100.0 6.634e+02
60300.0 6.553e+02
60500.0 6.469e+02
60700.0 6.384e+02
60900.0 6.303e+02
61100.0 6.214e+02
61300.0 6.149e+02
61500.0 6.074e+02
61700.0 5.999e+02
61900.0 5.924e+02
62100.0 5.853e+02
62300.0 5.768e+02
62500.0 5.706e+02
62700.0 5.634e+02
62900.0 5.569e+02
63100.0 5.492e+02
63300.0 5.434e+02
63500.0 5.366e+02
63700.0 5.304e+02
63900.0 5.236e+02
64200.0 5.145e+02
64600.0 5.020e+02
65000.0 4.900e+02
65400.0 4.788e+02
65800.0 4.676e+02
66200.0 4.566e+02
66600.0 4.461e+02
67000.0 4.358e+02
67400.0 4.257e+02
67800.0 4.161e+02
68200.0 4.066e+02
68600.0 3.975e+02
69000.0 3.883e+02
69400.0 3.797e+02
69800.0 3.714e+02
70200.0 3.631e+02
70600.0 3.552e+02
71000.0 3.477e+02
71400.0 3.400e+02
71800.0 3.326e+02
72200.0 3.252e+02
72600.0 3.184e+02
73000.0 3.119e+02
73400.0 3.052e+02
73800.0 2.989e+02
74200.0 2.924e+02
74600.0 2.864e+02
75000.0 2.803e+02
75400.0 2.747e+02
75800.0 2.691e+02
76200.0 2.637e+02
76600.0 2.584e+02
77000.0 2.531e+02
77400.0 2.481e+02
77800.0 2.432e+02
78200.0 2.383e+02
78600.0 2.336e+02
79000.0 2.290e+02
79400.0 2.245e+02
79800.0 2.201e+02
80200.0 2.158e+02
80600.0 2.116e+02
81000.0 2.076e+02
81400.0 2.035e+02
81800.0 1.997e+02
82200.0 1.960e+02
82600.0 1.923e+02
83000.0 1.887e+02
83400.0 1.850e+02
83800.0 1.815e+02
84200.0 1.783e+02
84600.0 1.750e+02
85000.0 1.718e+02
85400.0 1.687e+02
85800.0 1.656e+02
