815.0 1.069e-03
825.0 1.525e-03
835.0 2.153e-03
845.0 3.015e-03
855.0 4.185e-03
865.0 5.761e-03
875.0 7.868e-03
885.0 1.066e-02
895.0 1.434e-02
905.0 1.916e-02
915.0 6.463e-01
925.0 2.509e+00
935.0 3.319e+00
945.0 4.369e+00
955.0 6.210e+00
965.0 7.849e+00
975.0 8.767e+00
985.0 1.137e+01
995.0 1.298e+01
1005.0 1.714e+01
1015.0 2.086e+01
1025.0 1.923e+01
1035.0 2.926e+01
1045.0 3.576e+01
1055.0 4.225e+01
1065.0 4.769e+01
1075.0 5.777e+01
1085.0 6.698e+01
1095.0 7.452e+01
1105.0 2.695e+02
1115.0 4.419e+02
1125.0 5.764e+02
1135.0 6.816e+02
1145.0 7.985e+02
1155.0 8.355e+02
1165.0 1.032e+03
1175.0 1.127e+03
1185.0 1.061e+03
1195.0 5.687e+02
1205.0 5.400e+02
1215.0 1.159e+02
1225.0 6.126e+02
1235.0 1.477e+03
1245.0 3.074e+03
1255.0 5.626e+03
1265.0 9.050e+03
1275.0 4.382e+04
1285.0 1.271e+05
1295.0 1.844e+05
1305.0 8.506e+04
1315.0 3.255e+05
1325.0 4.490e+05
1335.0 3.954e+05
1345.0 6.934e+05
1355.0 6.954e+05
1365.0 6.445e+05
1375.0 7.577e+05
1385.0 7.371e+05
1395.0 8.436e+05
1405.0 9.143e+05
1415.0 8.298e+05
1425.0 1.027e+06
1435.0 9.186e+05
1442.0 1.117e+06
1447.0 1.484e+06
1455.0 1.495e+06
1465.0 1.299e+06
1475.0 1.281e+06
1485.0 1.528e+06
1495.0 1.714e+06
1505.0 1.846e+06
1512.0 1.547e+06
1517.0 1.668e+06
1525.0 1.731e+06
1535.0 1.555e+06
1545.0 2.425e+06
1555.0 2.023e+06
1565.0 1.751e+06
1575.0 2.316e+06
1585.0 2.612e+06
1595.0 3.054e+06
1605.0 2.709e+06
1615.0 2.494e+06
1625.0 2.079e+06
1635.0 2.368e+06
1645.0 2.688e+06
1655.0 1.862e+06
1665.0 2.673e+06
1672.0 1.250e+06
1677.0 2.811e+06
1685.0 3.188e+06
1695.0 2.846e+06
1705.0 2.606e+06
1715.0 2.725e+06
1725.0 2.708e+06
1735.0 3.061e+06
1745.0 2.940e+06
1755.0 3.472e+06
1765.0 2.708e+06
1775.0 3.218e+06
1785.0 3.042e+06
1795.0 3.741e+06
1805.0 3.496e+06
1815.0 3.503e+06
1825.0 3.270e+06
1835.0 3.032e+06
1845.0 2.704e+06
1855.0 2.996e+06
1865.0 3.114e+06
1875.0 3.143e+06
1885.0 3.134e+06
1895.0 3.275e+06
1905.0 3.001e+06
1915.0 3.238e+06
1925.0 3.312e+06
1935.0 2.933e+06
1945.0 3.387e+06
1955.0 3.357e+06
1967.0 3.588e+06
1976.0 3.529e+06
1984.0 3.393e+06
1995.0 3.259e+06
2005.0 3.118e+06
2015.0 2.987e+06
2025.0 2.910e+06
2035.0 3.107e+06
2045.0 3.378e+06
2055.0 3.156e+06
2065.0 3.041e+06
2074.0 3.454e+06
2078.0 3.514e+06
2085.0 3.402e+06
2095.0 3.254e+06
2105.0 3.015e+06
2115.0 3.036e+06
2125.0 3.163e+06
2135.0 2.513e+06
2145.0 2.929e+06
2155.0 2.986e+06
2165.0 2.760e+06
2175.0 2.720e+06
2185.0 2.792e+06
2195.0 3.033e+06
2205.0 2.866e+06
2215.0 2.554e+06
2225.0 2.467e+06
2235.0 2.889e+06
2245.0 2.559e+06
2255.0 2.416e+06
2265.0 2.447e+06
2275.0 2.623e+06
2285.0 2.764e+06
2295.0 2.560e+06
2305.0 2.558e+06
2315.0 2.412e+06
2325.0 1.513e+06
2335.0 2.048e+06
2345.0 1.786e+06
2355.0 2.366e+06
2365.0 1.821e+06
2375.0 2.105e+06
2385.0 1.615e+06
2395.0 1.914e+06
2405.0 1.801e+06
2415.0 1.927e+06
2425.0 2.298e+06
2435.0 2.199e+06
2445.0 2.377e+06
2455.0 2.297e+06
2465.0 2.287e+06
2475.0 2.154e+06
2485.0 2.267e+06
2495.0 2.159e+06
2505.0 2.564e+06
2513.0 2.119e+06
2518.0 2.163e+06
2525.0 1.941e+06
2535.0 1.922e+06
2545.0 1.933e+06
2555.0 2.178e+06
2565.0 2.109e+06
2575.0 2.338e+06
2585.0 2.306e+06
2595.0 2.180e+06
2605.0 2.054e+06
2615.0 1.976e+06
2625.0 2.293e+06
2635.0 2.352e+06
2645.0 2.837e+06
2655.0 2.808e+06
2665.0 2.462e+06
2675.0 2.629e+06
2685.0 2.578e+06
2695.0 2.451e+06
2705.0 2.545e+06
2715.0 2.356e+06
2725.0 2.394e+06
2735.0 2.620e+06
2745.0 1.983e+06
2755.0 2.109e+06
2765.0 2.234e+06
2775.0 2.489e+06
2785.0 2.303e+06
2795.0 1.282e+06
2805.0 1.544e+06
2815.0 2.531e+06
2825.0 2.707e+06
2835.0 2.580e+06
2845.0 2.473e+06
2855.0 2.370e+06
2865.0 2.619e+06
2875.0 2.526e+06
2885.0 2.578e+06
2895.0 2.449e+06
2910.0 2.800e+06
2930.0 2.677e+06
2950.0 2.656e+06
2970.0 2.715e+06
2990.0 2.766e+06
3010.0 2.825e+06
3030.0 2.783e+06
3050.0 2.763e+06
3070.0 2.757e+06
3090.0 2.818e+06
3110.0 2.724e+06
3130.0 2.718e+06
3150.0 2.780e+06
3170.0 2.763e+06
3190.0 2.627e+06
3210.0 2.713e+06
3230.0 2.638e+06
3250.0 2.692e+06
3270.0 2.712e+06
3290.0 2.737e+06
3310.0 2.766e+06
3330.0 2.705e+06
3350.0 2.669e+06
3370.0 2.662e+06
3390.0 2.649e+06
3410.0 2.699e+06
3430.0 2.700e+06
3450.0 2.680e+06
3470.0 2.642e+06
3490.0 2.626e+06
3510.0 2.678e+06
3530.0 2.684e+06
3550.0 2.701e+06
3570.0 2.631e+06
3590.0 2.616e+06
3610.0 2.616e+06
3630.0 2.624e+06
3640.0 2.600e+06
3650.0 2.671e+06
3670.0 2.485e+06
3690.0 2.504e+06
3710.0 3.247e+06
3730.0 3.495e+06
3750.0 4.667e+06
3770.0 4.942e+06
3790.0 6.304e+06
3810.0 7.328e+06
3830.0 5.649e+06
3850.0 7.944e+06
3870.0 8.810e+06
3890.0 4.975e+06
3910.0 8.611e+06
3930.0 7.428e+06
3950.0 8.474e+06
3970.0 4.554e+06
3990.0 8.347e+06
4010.0 8.807e+06
4030.0 8.703e+06
4050.0 8.621e+06
4070.0 8.311e+06
4090.0 6.869e+06
4110.0 5.169e+06
4130.0 7.878e+06
4150.0 8.113e+06
4170.0 7.970e+06
4190.0 7.859e+06
4210.0 7.803e+06
4230.0 7.615e+06
4250.0 7.535e+06
4270.0 7.330e+06
4290.0 7.369e+06
4310.0 6.957e+06
4330.0 5.523e+06
4350.0 4.677e+06
4370.0 6.883e+06
4390.0 6.859e+06
4410.0 6.759e+06
4430.0 6.719e+06
4450.0 6.720e+06
4470.0 6.634e+06
4490.0 6.505e+06
4510.0 6.533e+06
4530.0 6.371e+06
4550.0 6.197e+06
4570.0 6.304e+06
4590.0 6.124e+06
4610.0 6.204e+06
4630.0 6.006e+06
4650.0 6.039e+06
4670.0 5.950e+06
4690.0 5.795e+06
4710.0 5.609e+06
4730.0 5.740e+06
4750.0 5.694e+06
4770.0 5.611e+06
4790.0 5.543e+06
4810.0 5.428e+06
4830.0 5.257e+06
4850.0 4.208e+06
4870.0 3.347e+06
4890.0 4.979e+06
4910.0 5.104e+06
4930.0 5.017e+06
4950.0 5.014e+06
4970.0 5.009e+06
4990.0 4.896e+06
5010.0 4.751e+06
5030.0 4.776e+06
5050.0 4.688e+06
5070.0 4.701e+06
5090.0 4.648e+06
5110.0 4.595e+06
5130.0 4.523e+06
5150.0 4.445e+06
5170.0 4.339e+06
5190.0 4.301e+06
5210.0 4.302e+06
5230.0 4.210e+06
5250.0 4.240e+06
5270.0 4.088e+06
5290.0 4.146e+06
5310.0 4.053e+06
5330.0 3.997e+06
5350.0 4.027e+06
5370.0 3.956e+06
5390.0 3.919e+06
5410.0 3.848e+06
5430.0 3.823e+06
5450.0 3.811e+06
5470.0 3.770e+06
5490.0 3.742e+06
5510.0 3.698e+06
5530.0 3.645e+06
5550.0 3.628e+06
5570.0 3.579e+06
5590.0 3.551e+06
5610.0 3.521e+06
5630.0 3.487e+06
5650.0 3.445e+06
5670.0 3.405e+06
5690.0 3.380e+06
5710.0 3.346e+06
5730.0 3.320e+06
5750.0 3.278e+06
5770.0 3.248e+06
5790.0 3.211e+06
5810.0 3.181e+06
5830.0 3.150e+06
5850.0 3.120e+06
5870.0 3.085e+06
5890.0 3.027e+06
5910.0 3.025e+06
5930.0 2.996e+06
5950.0 2.959e+06
5970.0 2.935e+06
5990.0 2.897e+06
6010.0 2.871e+06
6030.0 2.850e+06
6050.0 2.820e+06
6070.0 2.797e+06
6090.0 2.767e+06
6110.0 2.738e+06
6130.0 2.707e+06
6150.0 2.644e+06
6170.0 2.655e+06
6190.0 2.637e+06
6210.0 2.613e+06
6230.0 2.583e+06
6250.0 2.527e+06
6270.0 2.540e+06
6290.0 2.517e+06
6310.0 2.483e+06
6330.0 2.466e+06
6350.0 2.417e+06
6370.0 2.402e+06
6390.0 2.395e+06
6410.0 2.364e+06
6430.0 2.350e+06
6450.0 2.305e+06
6470.0 2.306e+06
6490.0 2.268e+06
6510.0 2.245e+06
6530.0 2.194e+06
6550.0 1.930e+06
6570.0 1.533e+06
6590.0 2.084e+06
6610.0 2.141e+06
6630.0 2.137e+06
6650.0 2.122e+06
6670.0 2.106e+06
6690.0 2.089e+06
6710.0 2.072e+06
6730.0 2.049e+06
6750.0 2.033e+06
6770.0 2.018e+06
6790.0 2.000e+06
6810.0 1.982e+06
6830.0 1.962e+06
6850.0 1.946e+06
6870.0 1.930e+06
6890.0 1.914e+06
6910.0 1.897e+06
6930.0 1.879e+06
6950.0 1.863e+06
6970.0 1.846e+06
6990.0 1.832e+06
7010.0 1.809e+06
7030.0 1.798e+06
7050.0 1.783e+06
7070.0 1.770e+06
7090.0 1.755e+06
7110.0 1.718e+06
7130.0 1.719e+06
7150.0 1.707e+06
7170.0 1.693e+06
7190.0 1.678e+06
7210.0 1.665e+06
7230.0 1.648e+06
7250.0 1.635e+06
7270.0 1.625e+06
7290.0 1.608e+06
7310.0 1.593e+06
7330.0 1.583e+06
7350.0 1.571e+06
7370.0 1.559e+06
7390.0 1.544e+06
7410.0 1.523e+06
7430.0 1.512e+06
7450.0 1.502e+06
7470.0 1.483e+06
7490.0 1.477e+06
7510.0 1.467e+06
7530.0 1.458e+06
7550.0 1.448e+06
7570.0 1.436e+06
7590.0 1.424e+06
7610.0 1.413e+06
7630.0 1.402e+06
7650.0 1.389e+06
7670.0 1.376e+06
7690.0 1.367e+06
7710.0 1.352e+06
7730.0 1.346e+06
7750.0 1.335e+06
7770.0 1.296e+06
7790.0 1.315e+06
7810.0 1.305e+06
7830.0 1.292e+06
7850.0 1.279e+06
7870.0 1.267e+06
7890.0 1.255e+06
7910.0 1.250e+06
7930.0 1.242e+06
7950.0 1.226e+06
7970.0 1.225e+06
7990.0 1.200e+06
8010.0 1.205e+06
8030.0 1.195e+06
8050.0 1.187e+06
8070.0 1.177e+06
8090.0 1.169e+06
8110.0 1.160e+06
8130.0 1.152e+06
8150.0 1.144e+06
8170.0 1.135e+06
8190.0 1.116e+06
8210.0 1.114e+06
8230.0 1.104e+06
8250.0 1.099e+06
8270.0 1.100e+06
8290.0 1.087e+06
8310.0 1.073e+06
8330.0 1.045e+06
8350.0 1.031e+06
8370.0 1.010e+06
8390.0 9.944e+05
8410.0 9.820e+05
8430.0 9.930e+05
8450.0 9.876e+05
8470.0 9.302e+05
8490.0 1.038e+06
8510.0 9.109e+05
8530.0 1.067e+06
8550.0 8.598e+05
8570.0 1.097e+06
8590.0 9.647e+05
8610.0 9.281e+05
8630.0 1.110e+06
8650.0 1.040e+06
8670.0 8.108e+05
8690.0 1.055e+06
8710.0 1.107e+06
8730.0 1.052e+06
8750.0 7.982e+05
8770.0 9.966e+05
8790.0 1.085e+06
8810.0 1.082e+06
8830.0 1.051e+06
8850.0 9.378e+05
8870.0 7.761e+05
8890.0 1.008e+06
8910.0 1.040e+06
8930.0 1.040e+06
8950.0 1.041e+06
8970.0 1.025e+06
8990.0 9.814e+05
9010.0 7.656e+05
9030.0 8.509e+05
9050.0 9.763e+05
9070.0 9.705e+05
9090.0 9.624e+05
9110.0 9.772e+05
9130.0 9.751e+05
9150.0 9.712e+05
9170.0 9.581e+05
9190.0 9.353e+05
9210.0 8.724e+05
9230.0 6.660e+05
9250.0 8.382e+05
9270.0 8.861e+05
9290.0 9.175e+05
9310.0 9.163e+05
9330.0 9.099e+05
9350.0 9.062e+05
9370.0 9.007e+05
9390.0 8.867e+05
9410.0 8.679e+05
9430.0 8.774e+05
9450.0 8.713e+05
9470.0 8.637e+05
9490.0 8.544e+05
9510.0 8.353e+05
9530.0 7.672e+05
9550.0 6.049e+05
9570.0 7.728e+05
9590.0 8.159e+05
9610.0 8.149e+05
9630.0 8.036e+05
9650.0 8.118e+05
9670.0 8.010e+05
9690.0 8.000e+05
9710.0 7.987e+05
9730.0 7.924e+05
9750.0 7.858e+05
9770.0 7.820e+05
9790.0 7.765e+05
9810.0 7.704e+05
9830.0 7.635e+05
9850.0 7.559e+05
9870.0 7.518e+05
9890.0 7.428e+05
9910.0 7.421e+05
9930.0 7.357e+05
9950.0 7.312e+05
9970.0 7.267e+05
9990.0 7.187e+05
10025.0 6.565e+05
10075.0 6.218e+05
10125.0 6.817e+05
10175.0 6.787e+05
10225.0 6.694e+05
10275.0 6.586e+05
10325.0 6.468e+05
10375.0 6.364e+05
10425.0 6.262e+05
10475.0 6.120e+05
10525.0 6.030e+05
10575.0 5.949e+05
10625.0 5.858e+05
10675.0 5.682e+05
10725.0 5.641e+05
10775.0 5.565e+05
10825.0 5.474e+05
10875.0 5.346e+05
10925.0 4.548e+05
10975.0 4.964e+05
11025.0 5.144e+05
11075.0 5.087e+05
11125.0 5.008e+05
11175.0 4.933e+05
11225.0 4.860e+05
11275.0 4.712e+05
11325.0 4.650e+05
11375.0 4.629e+05
11425.0 4.551e+05
11475.0 4.503e+05
11525.0 4.438e+05
11575.0 4.369e+05
11625.0 4.273e+05
11675.0 4.190e+05
11725.0 4.180e+05
11775.0 4.058e+05
11825.0 4.030e+05
11875.0 3.956e+05
11925.0 3.943e+05
11975.0 3.860e+05
12025.0 3.823e+05
12075.0 3.758e+05
12125.0 3.708e+05
12175.0 3.663e+05
12225.0 3.608e+05
12275.0 3.551e+05
12325.0 3.504e+05
12375.0 3.459e+05
12425.0 3.416e+05
12475.0 3.355e+05
12525.0 3.318e+05
12575.0 3.252e+05
12625.0 3.218e+05
12675.0 3.182e+05
12725.0 3.129e+05
12775.0 3.020e+05
12825.0 2.607e+05
12875.0 2.961e+05
12925.0 2.963e+05
12975.0 2.932e+05
13025.0 2.895e+05
13075.0 2.857e+05
13125.0 2.818e+05
13175.0 2.770e+05
13225.0 2.744e+05
13275.0 2.708e+05
13325.0 2.673e+05
13375.0 2.637e+05
13425.0 2.602e+05
13475.0 2.567e+05
13525.0 2.529e+05
13575.0 2.497e+05
13625.0 2.468e+05
13675.0 2.433e+05
13725.0 2.391e+05
13775.0 2.373e+05
13825.0 2.343e+05
13875.0 2.317e+05
13925.0 2.282e+05
13975.0 2.257e+05
14025.0 2.229e+05
14075.0 2.202e+05
14125.0 2.173e+05
14175.0 2.147e+05
14225.0 2.119e+05
14275.0 2.093e+05
14325.0 2.067e+05
14375.0 2.043e+05
14425.0 1.993e+05
14475.0 1.992e+05
14525.0 1.955e+05
14570.0 1.946e+05
14620.0 1.922e+05
14675.0 1.901e+05
14725.0 1.877e+05
14775.0 1.849e+05
14825.0 1.830e+05
14875.0 1.800e+05
14925.0 1.784e+05
14975.0 1.751e+05
15025.0 1.721e+05
15075.0 1.693e+05
15125.0 1.671e+05
15175.0 1.650e+05
15225.0 1.645e+05
15275.0 1.598e+05
15325.0 1.585e+05
15375.0 1.598e+05
15425.0 1.528e+05
15475.0 1.569e+05
15525.0 1.559e+05
15575.0 1.454e+05
15625.0 1.572e+05
15675.0 1.482e+05
15725.0 1.412e+05
15775.0 1.524e+05
15825.0 1.503e+05
15875.0 1.319e+05
15925.0 1.437e+05
15975.0 1.475e+05
16050.0 1.418e+05
16150.0 1.319e+05
16250.0 1.390e+05
16350.0 1.322e+05
16450.0 1.233e+05
16550.0 1.301e+05
16650.0 1.274e+05
16750.0 1.209e+05
16850.0 1.128e+05
16950.0 1.192e+05
17050.0 1.167e+05
17150.0 1.145e+05
17250.0 1.111e+05
17350.0 9.942e+04
17450.0 1.055e+05
17550.0 1.047e+05
17650.0 1.025e+05
17750.0 1.006e+05
17850.0 9.851e+04
17950.0 9.670e+04
18050.0 9.404e+04
18150.0 8.517e+04
18250.0 8.880e+04
18350.0 8.897e+04
18450.0 8.730e+04
18550.0 8.538e+04
18650.0 8.333e+04
18750.0 7.505e+04
18850.0 7.976e+04
18950.0 7.880e+04
19050.0 7.758e+04
19150.0 7.607e+04
19250.0 7.456e+04
19350.0 7.259e+04
19450.0 6.551e+04
19550.0 6.988e+04
19650.0 6.910e+04
19750.0 6.774e+04
19850.0 6.656e+04
19950.0 6.533e+04
20050.0 6.413e+04
20150.0 6.296e+04
20250.0 6.179e+04
20350.0 6.065e+04
20450.0 5.958e+04
20550.0 5.850e+04
20650.0 5.741e+04
20750.0 5.640e+04
20850.0 5.541e+04
20950.0 5.442e+04
21050.0 5.345e+04
21150.0 5.241e+04
21250.0 5.150e+04
21350.0 5.062e+04
21450.0 4.980e+04
21550.0 4.865e+04
21650.0 4.418e+04
21750.0 4.674e+04
21850.0 4.644e+04
21950.0 4.572e+04
22050.0 4.492e+04
22150.0 4.411e+04
22250.0 4.345e+04
22350.0 4.272e+04
22450.0 4.201e+04
22550.0 4.128e+04
22650.0 4.063e+04
22750.0 3.997e+04
22850.0 3.952e+04
22950.0 3.956e+04
23050.0 3.878e+04
23150.0 3.799e+04
23250.0 3.722e+04
23350.0 3.649e+04
23450.0 3.578e+04
23550.0 3.511e+04
23650.0 3.446e+04
23750.0 3.383e+04
23850.0 3.323e+04
23950.0 3.268e+04
24050.0 3.212e+04
24150.0 3.154e+04
24250.0 3.125e+04
24350.0 3.063e+04
24450.0 3.007e+04
24550.0 2.991e+04
24650.0 2.921e+04
24750.0 2.881e+04
24850.0 2.887e+04
24950.0 2.731e+04
25050.0 2.838e+04
25150.0 2.773e+04
25250.0 2.595e+04
25350.0 2.676e+04
25450.0 2.663e+04
25550.0 2.597e+04
25650.0 2.425e+04
25750.0 2.531e+04
25850.0 2.511e+04
25950.0 2.475e+04
26050.0 2.394e+04
26150.0 2.243e+04
26250.0 2.170e+04
26350.0 2.306e+04
26450.0 2.302e+04
26550.0 2.269e+04
26650.0 2.217e+04
26750.0 2.045e+04
26850.0 2.156e+04
26950.0 2.149e+04
27050.0 2.121e+04
27150.0 2.093e+04
27250.0 2.063e+04
27350.0 2.033e+04
27450.0 1.995e+04
27550.0 1.845e+04
27650.0 1.895e+04
27750.0 1.920e+04
27850.0 1.899e+04
27950.0 1.874e+04
28050.0 1.848e+04
28150.0 1.823e+04
28250.0 1.799e+04
28350.0 1.775e+04
28450.0 1.749e+04
28550.0 1.723e+04
28650.0 1.671e+04
28750.0 1.556e+04
28850.0 1.647e+04
28950.0 1.635e+04
29050.0 1.617e+04
29150.0 1.593e+04
29250.0 1.575e+04
29350.0 1.555e+04
29450.0 1.535e+04
29550.0 1.515e+04
29650.0 1.495e+04
29750.0 1.476e+04
29850.0 1.458e+04
29950.0 1.439e+04
30050.0 1.420e+04
30150.0 1.402e+04
30250.0 1.378e+04
30350.0 1.287e+04
30450.0 1.302e+04
30550.0 1.328e+04
30650.0 1.317e+04
30750.0 1.301e+04
30850.0 1.283e+04
30950.0 1.269e+04
31050.0 1.253e+04
31150.0 1.237e+04
31250.0 1.222e+04
31350.0 1.208e+04
31450.0 1.192e+04
31550.0 1.179e+04
31650.0 1.165e+04
31750.0 1.150e+04
31850.0 1.137e+04
31950.0 1.123e+04
32100.0 1.103e+04
32300.0 1.078e+04
32500.0 1.052e+04
32700.0 1.027e+04
32900.0 9.581e+03
33100.0 9.763e+03
33300.0 9.649e+03
33500.0 9.421e+03
33700.0 9.181e+03
33900.0 8.964e+03
34100.0 8.753e+03
34300.0 8.550e+03
34500.0 8.358e+03
34700.0 8.158e+03
34900.0 7.975e+03
35100.0 7.800e+03
35300.0 7.633e+03
35500.0 7.459e+03
35700.0 7.287e+03
35900.0 7.177e+03
36100.0 6.968e+03
36300.0 6.887e+03
36500.0 6.664e+03
36700.0 6.620e+03
36900.0 6.359e+03
37100.0 6.337e+03
37300.0 6.087e+03
37500.0 5.817e+03
37700.0 5.966e+03
37900.0 5.865e+03
38100.0 5.638e+03
38300.0 5.547e+03
38500.0 5.527e+03
38700.0 5.414e+03
38900.0 5.278e+03
39100.0 5.026e+03
39300.0 5.094e+03
39500.0 5.006e+03
39700.0 4.911e+03
39900.0 4.812e+03
40100.0 4.632e+03
40300.0 4.506e+03
40500.0 4.360e+03
40700.0 4.444e+03
40900.0 4.373e+03
41100.0 4.294e+03
41300.0 4.214e+03
41500.0 4.121e+03
41700.0 3.890e+03
41900.0 3.967e+03
42100.0 3.910e+03
42300.0 3.842e+03
42500.0 3.772e+03
42700.0 3.704e+03
42900.0 3.637e+03
43100.0 3.572e+03
43300.0 3.508e+03
43500.0 3.442e+03
43700.0 3.257e+03
43900.0 3.287e+03
44100.0 3.266e+03
44300.0 3.211e+03
44500.0 3.155e+03
44700.0 3.116e+03
44900.0 3.062e+03
45100.0 3.010e+03
45300.0 2.958e+03
45500.0 2.908e+03
45700.0 2.858e+03
45900.0 2.810e+03
46100.0 2.763e+03
46300.0 2.708e+03
46500.0 2.553e+03
46700.0 2.497e+03
46900.0 2.564e+03
47100.0 2.541e+03
47300.0 2.500e+03
47500.0 2.459e+03
47700.0 2.419e+03
47900.0 2.381e+03
48100.0 2.342e+03
48300.0 2.305e+03
48500.0 2.268e+03
48700.0 2.232e+03
48900.0 2.196e+03
49100.0 2.162e+03
49300.0 2.128e+03
49500.0 2.095e+03
49700.0 2.062e+03
49900.0 2.030e+03
50100.0 1.998e+03
50300.0 1.967e+03
50500.0 1.937e+03
50700.0 1.908e+03
50900.0 1.878e+03
51100.0 1.839e+03
51300.0 1.737e+03
51500.0 1.787e+03
51700.0 1.768e+03
51900.0 1.741e+03
52100.0 1.715e+03
52300.0 1.690e+03
52500.0 1.665e+03
52700.0 1.640e+03
52900.0 1.616e+03
53100.0 1.593e+03
53300.0 1.569e+03
53500.0 1.547e+03
53700.0 1.524e+03
53900.0 1.502e+03
54100.0 1.481e+03
54300.0 1.459e+03
54500.0 1.439e+03
54700.0 1.418e+03
54900.0 1.398e+03
55100.0 1.378e+03
55300.0 1.359e+03
55500.0 1.340e+03
55700.0 1.321e+03
55900.0 1.302e+03
56100.0 1.285e+03
56300.0 1.267e+03
56500.0 1.249e+03
56700.0 1.232e+03
56900.0 1.216e+03
57100.0 1.199e+03
57300.0 1.183e+03
57500.0 1.167e+03
57700.0 1.151e+03
57900.0 1.135e+03
58100.0 1.120e+03
58300.0 1.105e+03
58500.0 1.093e+03
58700.0 1.078e+03
58900.0 1.056e+03
59100.0 1.002e+03
59300.0 1.032e+03
59500.0 1.022e+03
59700.0 1.010e+03
59900.0 9.965e+02
60100.0 9.836e+02
60300.0 9.709e+02
60500.0 9.583e+02
60700.0 9.460e+02
60900.0 9.339e+02
61100.0 9.218e+02
61300.0 9.103e+02
61500.0 8.986e+02
61700.0 8.873e+02
61900.0 8.761e+02
62100.0 8.651e+02
62300.0 8.542e+02
62500.0 8.436e+02
62700.0 8.330e+02
62900.0 8.227e+02
63100.0 8.125e+02
63300.0 8.025e+02
63500.0 7.926e+02
63700.0 7.829e+02
63900.0 7.733e+02
64200.0 7.593e+02
64600.0 7.410e+02
65000.0 7.233e+02
65400.0 7.060e+02
65800.0 6.893e+02
66200.0 6.730e+02
66600.0 6.573e+02
67000.0 6.421e+02
67400.0 6.272e+02
67800.0 6.128e+02
68200.0 5.988e+02
68600.0 5.851e+02
69000.0 5.719e+02
69400.0 5.590e+02
69800.0 5.465e+02
70200.0 5.344e+02
70600.0 5.226e+02
71000.0 5.112e+02
71400.0 4.999e+02
71800.0 4.891e+02
72200.0 4.784e+02
72600.0 4.682e+02
73000.0 4.582e+02
73400.0 4.485e+02
73800.0 4.390e+02
74200.0 4.293e+02
74600.0 4.105e+02
75000.0 4.007e+02
75400.0 4.029e+02
75800.0 3.952e+02
76200.0 3.871e+02
76600.0 3.792e+02
77000.0 3.715e+02
77400.0 3.640e+02
77800.0 3.567e+02
78200.0 3.496e+02
78600.0 3.426e+02
79000.0 3.359e+02
79400.0 3.293e+02
79800.0 3.228e+02
80200.0 3.165e+02
80600.0 3.104e+02
81000.0 3.044e+02
81400.0 2.985e+02
81800.0 2.928e+02
82200.0 2.873e+02
82600.0 2.818e+02
83000.0 2.765e+02
83400.0 2.713e+02
83800.0 2.662e+02
84200.0 2.613e+02
84600.0 2.564e+02
85000.0 2.517e+02
85400.0 2.471e+02
85800.0 2.426e+02
