815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.196e-05
935.0 1.696e-05
945.0 2.389e-05
955.0 3.484e-05
965.0 4.856e-05
975.0 6.662e-05
985.0 9.137e-05
995.0 1.239e-04
1005.0 1.718e-04
1015.0 2.307e-04
1025.0 2.978e-04
1035.0 4.096e-04
1045.0 5.412e-04
1055.0 7.093e-04
1065.0 9.238e-04
1075.0 1.202e-03
1085.0 1.555e-03
1095.0 1.991e-03
1105.0 9.200e-03
1115.0 1.760e-02
1125.0 2.621e-02
1135.0 3.745e-02
1145.0 4.917e-02
1155.0 5.575e-02
1165.0 7.512e-02
1175.0 9.433e-02
1185.0 9.926e-02
1195.0 7.190e-02
1205.0 7.651e-02
1215.0 2.788e-02
1225.0 1.013e-01
1235.0 2.203e-01
1245.0 3.731e-01
1255.0 4.861e-01
1265.0 5.026e-01
1275.0 6.536e-01
1285.0 7.964e-01
1295.0 9.561e-01
1305.0 9.778e-01
1315.0 1.255e+00
1325.0 1.362e+00
1335.0 1.521e+00
1345.0 1.773e+00
1355.0 1.996e+00
1365.0 2.169e+00
1375.0 2.331e+00
1385.0 2.535e+00
1395.0 2.847e+00
1405.0 3.343e+00
1415.0 3.710e+00
1425.0 4.171e+00
1435.0 4.763e+00
1442.0 5.946e+00
1447.0 5.524e+00
1455.0 6.419e+00
1465.0 7.656e+00
1475.0 8.522e+00
1485.0 9.278e+00
1495.0 1.173e+01
1505.0 1.379e+01
1512.0 1.148e+01
1517.0 1.375e+01
1525.0 2.569e+01
1535.0 3.689e+01
1545.0 3.331e+01
1555.0 4.752e+01
1565.0 4.506e+01
1575.0 7.232e+01
1585.0 8.570e+01
1595.0 9.901e+01
1605.0 1.052e+02
1615.0 1.153e+02
1625.0 1.233e+02
1635.0 1.460e+02
1645.0 1.925e+02
1655.0 1.273e+02
1665.0 2.161e+02
1672.0 1.575e+02
1677.0 5.205e+02
1685.0 5.598e+02
1695.0 6.327e+02
1705.0 7.234e+02
1715.0 9.926e+02
1725.0 1.148e+03
1735.0 1.564e+03
1745.0 1.878e+03
1755.0 2.906e+03
1765.0 2.186e+03
1775.0 2.805e+03
1785.0 3.619e+03
1795.0 5.520e+03
1805.0 4.526e+03
1815.0 3.786e+03
1825.0 4.718e+03
1835.0 4.687e+03
1845.0 2.916e+03
1855.0 5.656e+03
1865.0 7.587e+03
1875.0 7.557e+03
1885.0 7.972e+03
1895.0 1.067e+04
1905.0 9.875e+03
1915.0 1.107e+04
1925.0 8.741e+03
1935.0 4.473e+03
1945.0 1.307e+04
1955.0 1.368e+04
1967.0 1.808e+04
1976.0 1.473e+04
1984.0 1.998e+04
1995.0 2.199e+04
2005.0 1.974e+04
2015.0 2.154e+04
2025.0 1.559e+04
2035.0 2.468e+04
2045.0 2.895e+04
2055.0 2.730e+04
2065.0 2.594e+04
2074.0 2.977e+04
2078.0 7.528e+04
2085.0 9.927e+04
2095.0 8.973e+04
2105.0 8.277e+04
2115.0 9.638e+04
2125.0 8.129e+04
2135.0 7.574e+04
2145.0 1.037e+05
2155.0 1.028e+05
2165.0 8.411e+04
2175.0 8.672e+04
2185.0 1.166e+05
2195.0 1.132e+05
2205.0 1.084e+05
2215.0 7.771e+04
2225.0 9.507e+04
2235.0 1.321e+05
2245.0 1.242e+05
2255.0 8.771e+04
2265.0 8.055e+04
2275.0 8.926e+04
2285.0 1.296e+05
2295.0 1.024e+05
2305.0 1.324e+05
2315.0 1.072e+05
2325.0 8.259e+04
2335.0 6.652e+04
2345.0 3.844e+04
2355.0 9.471e+04
2365.0 4.506e+04
2375.0 6.573e+04
2385.0 3.169e+04
2395.0 4.366e+04
2405.0 4.350e+04
2415.0 5.671e+04
2425.0 1.135e+05
2435.0 1.128e+05
2445.0 1.390e+05
2455.0 1.501e+05
2465.0 1.270e+05
2475.0 1.096e+05
2485.0 5.951e+04
2495.0 7.783e+04
2505.0 1.352e+05
2513.0 4.303e+04
2518.0 3.006e+04
2525.0 3.670e+04
2535.0 7.231e+04
2545.0 7.861e+04
2555.0 1.507e+05
2565.0 1.082e+05
2575.0 1.417e+05
2585.0 1.237e+05
2595.0 1.073e+05
2605.0 8.993e+04
2615.0 7.823e+04
2625.0 1.164e+05
2635.0 2.073e+05
2645.0 2.883e+05
2655.0 3.776e+05
2665.0 2.425e+05
2675.0 2.841e+05
2685.0 3.208e+05
2695.0 2.396e+05
2705.0 2.881e+05
2715.0 2.107e+05
2725.0 1.808e+05
2735.0 2.252e+05
2745.0 1.100e+05
2755.0 1.564e+05
2765.0 2.085e+05
2775.0 2.225e+05
2785.0 1.210e+05
2795.0 4.762e+04
2805.0 5.989e+04
2815.0 1.949e+05
2825.0 3.087e+05
2835.0 3.041e+05
2845.0 2.285e+05
2855.0 1.207e+05
2865.0 3.257e+05
2875.0 4.034e+05
2885.0 3.449e+05
2895.0 3.970e+05
2910.0 5.092e+05
2930.0 4.474e+05
2950.0 4.321e+05
2970.0 4.642e+05
2990.0 4.692e+05
3010.0 4.970e+05
3030.0 5.008e+05
3050.0 5.241e+05
3070.0 5.319e+05
3090.0 5.273e+05
3110.0 5.524e+05
3130.0 5.420e+05
3150.0 5.144e+05
3170.0 5.441e+05
3190.0 4.883e+05
3210.0 5.494e+05
3230.0 4.651e+05
3250.0 5.876e+05
3270.0 6.645e+05
3290.0 6.388e+05
3310.0 6.397e+05
3330.0 6.429e+05
3350.0 6.354e+05
3370.0 5.313e+05
3390.0 5.912e+05
3410.0 5.925e+05
3430.0 5.999e+05
3450.0 6.300e+05
3470.0 6.433e+05
3490.0 6.791e+05
3510.0 7.003e+05
3530.0 6.605e+05
3550.0 7.464e+05
3570.0 6.124e+05
3590.0 5.877e+05
3610.0 6.492e+05
3630.0 6.502e+05
3640.0 6.604e+05
3650.0 7.373e+05
3670.0 7.354e+05
3690.0 6.907e+05
3710.0 7.338e+05
3730.0 6.294e+05
3750.0 6.924e+05
3770.0 7.813e+05
3790.0 8.256e+05
3810.0 8.626e+05
3830.0 5.825e+05
3850.0 8.181e+05
3870.0 8.158e+05
3890.0 7.811e+05
3910.0 8.864e+05
3930.0 4.849e+05
3950.0 7.677e+05
3970.0 5.411e+05
3990.0 9.858e+05
4010.0 1.041e+06
4030.0 1.058e+06
4050.0 1.027e+06
4070.0 1.006e+06
4090.0 1.068e+06
4110.0 9.974e+05
4130.0 1.079e+06
4150.0 1.102e+06
4170.0 1.099e+06
4190.0 1.067e+06
4210.0 1.065e+06
4230.0 1.021e+06
4250.0 1.040e+06
4270.0 9.947e+05
4290.0 9.357e+05
4310.0 8.086e+05
4330.0 1.020e+06
4350.0 9.593e+05
4370.0 1.099e+06
4390.0 1.029e+06
4410.0 1.070e+06
4430.0 1.098e+06
4450.0 1.086e+06
4470.0 1.123e+06
4490.0 1.120e+06
4510.0 1.203e+06
4530.0 1.111e+06
4550.0 1.134e+06
4570.0 1.192e+06
4590.0 1.130e+06
4610.0 1.151e+06
4630.0 1.131e+06
4650.0 1.142e+06
4670.0 1.164e+06
4690.0 1.140e+06
4710.0 1.101e+06
4730.0 1.148e+06
4750.0 1.156e+06
4770.0 1.154e+06
4790.0 1.146e+06
4810.0 1.134e+06
4830.0 1.143e+06
4850.0 1.056e+06
4870.0 9.244e+05
4890.0 1.083e+06
4910.0 1.085e+06
4930.0 1.068e+06
4950.0 1.099e+06
4970.0 1.109e+06
4990.0 1.043e+06
5010.0 1.009e+06
5030.0 1.056e+06
5050.0 1.055e+06
5070.0 1.087e+06
5090.0 1.055e+06
5110.0 1.067e+06
5130.0 1.044e+06
5150.0 1.014e+06
5170.0 9.570e+05
5190.0 9.564e+05
5210.0 1.008e+06
5230.0 1.016e+06
5250.0 1.037e+06
5270.0 9.452e+05
5290.0 1.024e+06
5310.0 1.043e+06
5330.0 9.697e+05
5350.0 1.019e+06
5370.0 1.011e+06
5390.0 1.002e+06
5410.0 9.736e+05
5430.0 9.961e+05
5450.0 1.008e+06
5470.0 9.922e+05
5490.0 9.960e+05
5510.0 9.896e+05
5530.0 9.878e+05
5550.0 9.925e+05
5570.0 9.688e+05
5590.0 9.574e+05
5610.0 9.715e+05
5630.0 9.739e+05
5650.0 9.710e+05
5670.0 9.505e+05
5690.0 9.596e+05
5710.0 9.451e+05
5730.0 9.816e+05
5750.0 9.560e+05
5770.0 9.595e+05
5790.0 9.440e+05
5810.0 9.513e+05
5830.0 9.565e+05
5850.0 9.389e+05
5870.0 9.378e+05
5890.0 8.990e+05
5910.0 9.268e+05
5930.0 9.225e+05
5950.0 9.217e+05
5970.0 9.188e+05
5990.0 9.103e+05
6010.0 8.974e+05
6030.0 8.964e+05
6050.0 9.068e+05
6070.0 8.998e+05
6090.0 8.842e+05
6110.0 8.757e+05
6130.0 8.490e+05
6150.0 8.538e+05
6170.0 8.374e+05
6190.0 8.640e+05
6210.0 8.619e+05
6230.0 8.448e+05
6250.0 8.207e+05
6270.0 8.486e+05
6290.0 8.466e+05
6310.0 8.256e+05
6330.0 8.277e+05
6350.0 8.264e+05
6370.0 8.214e+05
6390.0 8.227e+05
6410.0 8.029e+05
6430.0 8.075e+05
6450.0 8.002e+05
6470.0 7.952e+05
6490.0 7.845e+05
6510.0 7.922e+05
6530.0 7.847e+05
6550.0 7.352e+05
6570.0 6.225e+05
6590.0 7.584e+05
6610.0 7.766e+05
6630.0 7.728e+05
6650.0 7.700e+05
6670.0 7.614e+05
6690.0 7.675e+05
6710.0 7.552e+05
6730.0 7.578e+05
6750.0 7.501e+05
6770.0 7.487e+05
6790.0 7.434e+05
6810.0 7.383e+05
6830.0 7.375e+05
6850.0 7.247e+05
6870.0 7.283e+05
6890.0 7.268e+05
6910.0 7.205e+05
6930.0 7.179e+05
6950.0 7.142e+05
6970.0 7.107e+05
6990.0 7.080e+05
7010.0 6.908e+05
7030.0 6.961e+05
7050.0 6.957e+05
7070.0 6.900e+05
7090.0 6.853e+05
7110.0 6.815e+05
7130.0 6.749e+05
7150.0 6.708e+05
7170.0 6.669e+05
7190.0 6.545e+05
7210.0 6.602e+05
7230.0 6.577e+05
7250.0 6.579e+05
7270.0 6.549e+05
7290.0 6.401e+05
7310.0 6.448e+05
7330.0 6.421e+05
7350.0 6.417e+05
7370.0 6.396e+05
7390.0 6.258e+05
7410.0 6.124e+05
7430.0 6.211e+05
7450.0 6.204e+05
7470.0 6.214e+05
7490.0 6.153e+05
7510.0 6.132e+05
7530.0 6.120e+05
7550.0 6.115e+05
7570.0 6.054e+05
7590.0 6.021e+05
7610.0 5.981e+05
7630.0 5.974e+05
7650.0 5.941e+05
7670.0 5.806e+05
7690.0 5.873e+05
7710.0 5.800e+05
7730.0 5.805e+05
7750.0 5.726e+05
7770.0 5.723e+05
7790.0 5.749e+05
7810.0 5.705e+05
7830.0 5.641e+05
7850.0 5.603e+05
7870.0 5.633e+05
7890.0 5.603e+05
7910.0 5.542e+05
7930.0 5.447e+05
7950.0 5.443e+05
7970.0 5.486e+05
7990.0 5.468e+05
8010.0 5.391e+05
8030.0 5.373e+05
8050.0 5.329e+05
8070.0 5.345e+05
8090.0 5.263e+05
8110.0 5.290e+05
8130.0 5.280e+05
8150.0 5.242e+05
8170.0 5.213e+05
8190.0 5.073e+05
8210.0 5.081e+05
8230.0 5.050e+05
8250.0 5.058e+05
8270.0 5.086e+05
8290.0 5.053e+05
8310.0 4.974e+05
8330.0 4.913e+05
8350.0 4.940e+05
8370.0 4.937e+05
8390.0 4.860e+05
8410.0 4.887e+05
8430.0 4.809e+05
8450.0 4.789e+05
8470.0 4.752e+05
8490.0 4.749e+05
8510.0 4.557e+05
8530.0 4.730e+05
8550.0 4.436e+05
8570.0 4.725e+05
8590.0 4.599e+05
8610.0 4.570e+05
8630.0 4.640e+05
8650.0 4.603e+05
8670.0 4.235e+05
8690.0 4.475e+05
8710.0 4.523e+05
8730.0 4.491e+05
8750.0 4.313e+05
8770.0 4.457e+05
8790.0 4.443e+05
8810.0 4.365e+05
8830.0 4.382e+05
8850.0 4.327e+05
8870.0 4.144e+05
8890.0 4.343e+05
8910.0 4.341e+05
8930.0 4.270e+05
8950.0 4.276e+05
8970.0 4.265e+05
8990.0 4.245e+05
9010.0 3.962e+05
9030.0 4.125e+05
9050.0 4.211e+05
9070.0 4.118e+05
9090.0 4.017e+05
9110.0 4.073e+05
9130.0 4.120e+05
9150.0 4.101e+05
9170.0 4.078e+05
9190.0 4.075e+05
9210.0 3.963e+05
9230.0 3.723e+05
9250.0 3.896e+05
9270.0 3.940e+05
9290.0 3.964e+05
9310.0 3.957e+05
9330.0 3.924e+05
9350.0 3.905e+05
9370.0 3.888e+05
9390.0 3.874e+05
9410.0 3.719e+05
9430.0 3.817e+05
9450.0 3.775e+05
9470.0 3.803e+05
9490.0 3.796e+05
9510.0 3.754e+05
9530.0 3.703e+05
9550.0 3.439e+05
9570.0 3.663e+05
9590.0 3.695e+05
9610.0 3.652e+05
9630.0 3.608e+05
9650.0 3.609e+05
9670.0 3.580e+05
9690.0 3.596e+05
9710.0 3.587e+05
9730.0 3.574e+05
9750.0 3.526e+05
9770.0 3.525e+05
9790.0 3.508e+05
9810.0 3.501e+05
9830.0 3.485e+05
9850.0 3.468e+05
9870.0 3.436e+05
9890.0 3.415e+05
9910.0 3.403e+05
9930.0 3.408e+05
9950.0 3.395e+05
9970.0 3.380e+05
9990.0 3.360e+05
10025.0 3.287e+05
10075.0 3.192e+05
10125.0 3.244e+05
10175.0 3.196e+05
10225.0 3.176e+05
10275.0 3.152e+05
10325.0 3.095e+05
10375.0 3.063e+05
10425.0 3.039e+05
10475.0 2.979e+05
10525.0 2.965e+05
10575.0 2.927e+05
10625.0 2.886e+05
10675.0 2.806e+05
10725.0 2.808e+05
10775.0 2.773e+05
10825.0 2.726e+05
10875.0 2.700e+05
10925.0 2.581e+05
10975.0 2.621e+05
11025.0 2.644e+05
11075.0 2.627e+05
11125.0 2.588e+05
11175.0 2.555e+05
11225.0 2.540e+05
11275.0 2.478e+05
11325.0 2.459e+05
11375.0 2.444e+05
11425.0 2.399e+05
11475.0 2.410e+05
11525.0 2.383e+05
11575.0 2.348e+05
11625.0 2.301e+05
11675.0 2.278e+05
11725.0 2.287e+05
11775.0 2.223e+05
11825.0 2.208e+05
11875.0 2.177e+05
11925.0 2.197e+05
11975.0 2.123e+05
12025.0 2.131e+05
12075.0 2.101e+05
12125.0 2.091e+05
12175.0 2.086e+05
12225.0 2.063e+05
12275.0 2.033e+05
12325.0 2.018e+05
12375.0 1.998e+05
12425.0 1.976e+05
12475.0 1.961e+05
12525.0 1.937e+05
12575.0 1.913e+05
12625.0 1.896e+05
12675.0 1.875e+05
12725.0 1.864e+05
12775.0 1.836e+05
12825.0 1.689e+05
12875.0 1.797e+05
12925.0 1.786e+05
12975.0 1.777e+05
13025.0 1.752e+05
13075.0 1.744e+05
13125.0 1.714e+05
13175.0 1.694e+05
13225.0 1.693e+05
13275.0 1.666e+05
13325.0 1.656e+05
13375.0 1.638e+05
13425.0 1.630e+05
13475.0 1.613e+05
13525.0 1.597e+05
13575.0 1.570e+05
13625.0 1.564e+05
13675.0 1.547e+05
13725.0 1.527e+05
13775.0 1.517e+05
13825.0 1.506e+05
13875.0 1.497e+05
13925.0 1.480e+05
13975.0 1.467e+05
14025.0 1.447e+05
14075.0 1.441e+05
14125.0 1.418e+05
14175.0 1.417e+05
14225.0 1.388e+05
14275.0 1.369e+05
14325.0 1.374e+05
14375.0 1.368e+05
14425.0 1.316e+05
14475.0 1.339e+05
14525.0 1.306e+05
14570.0 1.310e+05
14620.0 1.298e+05
14675.0 1.288e+05
14725.0 1.265e+05
14775.0 1.254e+05
14825.0 1.248e+05
14875.0 1.220e+05
14925.0 1.236e+05
14975.0 1.215e+05
15025.0 1.185e+05
15075.0 1.176e+05
15125.0 1.186e+05
15175.0 1.178e+05
15225.0 1.157e+05
15275.0 1.154e+05
15325.0 1.139e+05
15375.0 1.130e+05
15425.0 1.119e+05
15475.0 1.110e+05
15525.0 1.094e+05
15575.0 1.080e+05
15625.0 1.086e+05
15675.0 1.058e+05
15725.0 1.053e+05
15775.0 1.029e+05
15825.0 1.033e+05
15875.0 9.928e+04
15925.0 1.012e+05
15975.0 1.015e+05
16050.0 9.939e+04
16150.0 9.652e+04
16250.0 9.682e+04
16350.0 9.368e+04
16450.0 9.061e+04
16550.0 9.141e+04
16650.0 8.973e+04
16750.0 8.627e+04
16850.0 8.287e+04
16950.0 8.461e+04
17050.0 8.220e+04
17150.0 8.090e+04
17250.0 7.846e+04
17350.0 7.352e+04
17450.0 7.500e+04
17550.0 7.437e+04
17650.0 7.290e+04
17750.0 7.153e+04
17850.0 7.029e+04
17950.0 6.903e+04
18050.0 6.729e+04
18150.0 6.309e+04
18250.0 6.392e+04
18350.0 6.356e+04
18450.0 6.204e+04
18550.0 6.114e+04
18650.0 5.943e+04
18750.0 5.481e+04
18850.0 5.730e+04
18950.0 5.563e+04
19050.0 5.571e+04
19150.0 5.455e+04
19250.0 5.356e+04
19350.0 5.209e+04
19450.0 4.853e+04
19550.0 5.040e+04
19650.0 4.964e+04
19750.0 4.864e+04
19850.0 4.797e+04
19950.0 4.712e+04
20050.0 4.643e+04
20150.0 4.575e+04
20250.0 4.464e+04
20350.0 4.364e+04
20450.0 4.334e+04
20550.0 4.252e+04
20650.0 4.155e+04
20750.0 4.095e+04
20850.0 4.028e+04
20950.0 3.939e+04
21050.0 3.892e+04
21150.0 3.819e+04
21250.0 3.753e+04
21350.0 3.696e+04
21450.0 3.639e+04
21550.0 3.566e+04
21650.0 3.314e+04
21750.0 3.424e+04
21850.0 3.385e+04
21950.0 3.349e+04
22050.0 3.270e+04
22150.0 3.231e+04
22250.0 3.181e+04
22350.0 3.129e+04
22450.0 3.078e+04
22550.0 3.020e+04
22650.0 2.975e+04
22750.0 2.932e+04
22850.0 2.877e+04
22950.0 2.840e+04
23050.0 2.803e+04
23150.0 2.752e+04
23250.0 2.709e+04
23350.0 2.662e+04
23450.0 2.631e+04
23550.0 2.578e+04
23650.0 2.546e+04
23750.0 2.499e+04
23850.0 2.451e+04
23950.0 2.424e+04
24050.0 2.384e+04
24150.0 2.343e+04
24250.0 2.310e+04
24350.0 2.270e+04
24450.0 2.240e+04
24550.0 2.195e+04
24650.0 2.176e+04
24750.0 2.138e+04
24850.0 2.095e+04
24950.0 2.073e+04
25050.0 2.055e+04
25150.0 2.019e+04
25250.0 1.988e+04
25350.0 1.960e+04
25450.0 1.932e+04
25550.0 1.898e+04
25650.0 1.863e+04
25750.0 1.853e+04
25850.0 1.812e+04
25950.0 1.799e+04
26050.0 1.770e+04
26150.0 1.732e+04
26250.0 1.631e+04
26350.0 1.689e+04
26450.0 1.668e+04
26550.0 1.649e+04
26650.0 1.614e+04
26750.0 1.591e+04
26850.0 1.585e+04
26950.0 1.567e+04
27050.0 1.545e+04
27150.0 1.523e+04
27250.0 1.502e+04
27350.0 1.483e+04
27450.0 1.463e+04
27550.0 1.422e+04
27650.0 1.412e+04
27750.0 1.403e+04
27850.0 1.385e+04
27950.0 1.369e+04
28050.0 1.350e+04
28150.0 1.333e+04
28250.0 1.314e+04
28350.0 1.298e+04
28450.0 1.278e+04
28550.0 1.263e+04
28650.0 1.239e+04
28750.0 1.204e+04
28850.0 1.211e+04
28950.0 1.199e+04
29050.0 1.184e+04
29150.0 1.167e+04
29250.0 1.151e+04
29350.0 1.139e+04
29450.0 1.122e+04
29550.0 1.110e+04
29650.0 1.096e+04
29750.0 1.082e+04
29850.0 1.069e+04
29950.0 1.054e+04
30050.0 1.041e+04
30150.0 1.029e+04
30250.0 1.014e+04
30350.0 9.799e+03
30450.0 9.794e+03
30550.0 9.772e+03
30650.0 9.647e+03
30750.0 9.550e+03
30850.0 9.411e+03
30950.0 9.303e+03
31050.0 9.202e+03
31150.0 9.031e+03
31250.0 8.970e+03
31350.0 8.870e+03
31450.0 8.762e+03
31550.0 8.634e+03
31650.0 8.552e+03
31750.0 8.445e+03
31850.0 8.351e+03
31950.0 8.261e+03
32100.0 8.101e+03
32300.0 7.922e+03
32500.0 7.732e+03
32700.0 7.549e+03
32900.0 7.232e+03
33100.0 7.183e+03
33300.0 7.032e+03
33500.0 6.889e+03
33700.0 6.723e+03
33900.0 6.567e+03
34100.0 6.414e+03
34300.0 6.294e+03
34500.0 6.164e+03
34700.0 6.025e+03
34900.0 5.895e+03
35100.0 5.770e+03
35300.0 5.638e+03
35500.0 5.523e+03
35700.0 5.398e+03
35900.0 5.284e+03
36100.0 5.181e+03
36300.0 5.073e+03
36500.0 4.954e+03
36700.0 4.850e+03
36900.0 4.727e+03
37100.0 4.632e+03
37300.0 4.517e+03
37500.0 4.376e+03
37700.0 4.369e+03
37900.0 4.280e+03
38100.0 4.197e+03
38300.0 4.121e+03
38500.0 4.045e+03
38700.0 3.957e+03
38900.0 3.879e+03
39100.0 3.802e+03
39300.0 3.737e+03
39500.0 3.656e+03
39700.0 3.590e+03
39900.0 3.506e+03
40100.0 3.441e+03
40300.0 3.383e+03
40500.0 3.259e+03
40700.0 3.258e+03
40900.0 3.199e+03
41100.0 3.144e+03
41300.0 3.088e+03
41500.0 3.025e+03
41700.0 2.960e+03
41900.0 2.914e+03
42100.0 2.853e+03
42300.0 2.816e+03
42500.0 2.760e+03
42700.0 2.714e+03
42900.0 2.655e+03
43100.0 2.596e+03
43300.0 2.551e+03
43500.0 2.490e+03
43700.0 2.428e+03
43900.0 2.400e+03
44100.0 2.343e+03
44300.0 2.309e+03
44500.0 2.271e+03
44700.0 2.220e+03
44900.0 2.191e+03
45100.0 2.151e+03
45300.0 2.107e+03
45500.0 2.079e+03
45700.0 2.046e+03
45900.0 2.004e+03
46100.0 1.978e+03
46300.0 1.944e+03
46500.0 1.884e+03
46700.0 1.869e+03
46900.0 1.855e+03
47100.0 1.827e+03
47300.0 1.802e+03
47500.0 1.771e+03
47700.0 1.742e+03
47900.0 1.717e+03
48100.0 1.686e+03
48300.0 1.664e+03
48500.0 1.635e+03
48700.0 1.610e+03
48900.0 1.585e+03
49100.0 1.561e+03
49300.0 1.536e+03
49500.0 1.512e+03
49700.0 1.488e+03
49900.0 1.467e+03
50100.0 1.445e+03
50300.0 1.423e+03
50500.0 1.398e+03
50700.0 1.378e+03
50900.0 1.359e+03
51100.0 1.335e+03
51300.0 1.305e+03
51500.0 1.297e+03
51700.0 1.281e+03
51900.0 1.259e+03
52100.0 1.240e+03
52300.0 1.222e+03
52500.0 1.206e+03
52700.0 1.189e+03
52900.0 1.169e+03
53100.0 1.154e+03
53300.0 1.137e+03
53500.0 1.121e+03
53700.0 1.105e+03
53900.0 1.090e+03
54100.0 1.075e+03
54300.0 1.057e+03
54500.0 1.044e+03
54700.0 1.028e+03
54900.0 1.015e+03
55100.0 1.002e+03
55300.0 9.883e+02
55500.0 9.734e+02
55700.0 9.615e+02
55900.0 9.455e+02
56100.0 9.344e+02
56300.0 9.211e+02
56500.0 9.101e+02
56700.0 8.979e+02
56900.0 8.846e+02
57100.0 8.737e+02
57300.0 8.620e+02
57500.0 8.502e+02
57700.0 8.388e+02
57900.0 8.276e+02
58100.0 8.166e+02
58300.0 8.061e+02
58500.0 7.957e+02
58700.0 7.844e+02
58900.0 7.724e+02
59100.0 7.563e+02
59300.0 7.545e+02
59500.0 7.433e+02
59700.0 7.353e+02
59900.0 7.258e+02
60100.0 7.160e+02
60300.0 7.074e+02
60500.0 6.983e+02
60700.0 6.891e+02
60900.0 6.800e+02
61100.0 6.705e+02
61300.0 6.633e+02
61500.0 6.552e+02
61700.0 6.469e+02
61900.0 6.389e+02
62100.0 6.310e+02
62300.0 6.217e+02
62500.0 6.148e+02
62700.0 6.072e+02
62900.0 6.002e+02
63100.0 5.919e+02
63300.0 5.856e+02
63500.0 5.783e+02
63700.0 5.711e+02
63900.0 5.641e+02
64200.0 5.541e+02
64600.0 5.405e+02
65000.0 5.275e+02
65400.0 5.154e+02
65800.0 5.033e+02
66200.0 4.913e+02
66600.0 4.801e+02
67000.0 4.688e+02
67400.0 4.578e+02
67800.0 4.476e+02
68200.0 4.373e+02
68600.0 4.274e+02
69000.0 4.178e+02
69400.0 4.083e+02
69800.0 3.994e+02
70200.0 3.902e+02
70600.0 3.818e+02
71000.0 3.735e+02
71400.0 3.654e+02
71800.0 3.574e+02
72200.0 3.497e+02
72600.0 3.421e+02
73000.0 3.350e+02
73400.0 3.277e+02
73800.0 3.209e+02
74200.0 3.140e+02
74600.0 3.054e+02
75000.0 2.995e+02
75400.0 2.948e+02
75800.0 2.889e+02
76200.0 2.830e+02
76600.0 2.773e+02
77000.0 2.715e+02
77400.0 2.662e+02
77800.0 2.608e+02
78200.0 2.556e+02
78600.0 2.506e+02
79000.0 2.456e+02
79400.0 2.408e+02
79800.0 2.361e+02
80200.0 2.314e+02
80600.0 2.269e+02
81000.0 2.226e+02
81400.0 2.182e+02
81800.0 2.141e+02
82200.0 2.101e+02
82600.0 2.061e+02
83000.0 2.022e+02
83400.0 1.983e+02
83800.0 1.947e+02
84200.0 1.911e+02
84600.0 1.876e+02
85000.0 1.841e+02
85400.0 1.808e+02
85800.0 1.775e+02
