815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 2.286e-16
935.0 3.397e-16
945.0 6.261e-16
955.0 9.770e-16
965.0 1.913e-15
975.0 2.920e-15
985.0 4.997e-15
995.0 8.890e-15
1005.0 1.461e-14
1015.0 2.251e-14
1025.0 2.910e-14
1035.0 8.205e-14
1045.0 1.354e-13
1055.0 1.834e-13
1065.0 3.679e-13
1075.0 5.760e-13
1085.0 1.006e-12
1095.0 1.368e-12
1105.0 2.039e-12
1115.0 2.987e-12
1125.0 5.876e-12
1135.0 1.002e-11
1145.0 1.607e-11
1155.0 2.334e-11
1165.0 3.308e-11
1175.0 4.866e-11
1185.0 6.283e-11
1195.0 7.906e-11
1205.0 8.721e-11
1215.0 5.232e-11
1225.0 1.730e-10
1235.0 3.028e-10
1245.0 4.724e-10
1255.0 6.824e-10
1265.0 9.246e-10
1275.0 1.311e-09
1285.0 1.490e-09
1295.0 2.084e-09
1305.0 2.655e-09
1315.0 3.788e-09
1325.0 4.685e-09
1335.0 6.041e-09
1345.0 7.422e-09
1355.0 1.072e-08
1365.0 1.251e-08
1375.0 1.578e-08
1385.0 1.835e-08
1395.0 2.348e-08
1405.0 3.479e-08
1415.0 4.009e-08
1425.0 5.676e-08
1435.0 7.431e-08
1442.0 9.040e-08
1447.0 8.778e-08
1455.0 1.197e-07
1465.0 1.568e-07
1475.0 1.976e-07
1485.0 2.181e-07
1495.0 3.511e-07
1505.0 4.496e-07
1512.0 3.393e-07
1517.0 5.048e-07
1525.0 7.208e-07
1535.0 9.638e-07
1545.0 8.435e-07
1555.0 1.210e-06
1565.0 1.282e-06
1575.0 2.335e-06
1585.0 2.826e-06
1595.0 2.775e-06
1605.0 3.660e-06
1615.0 4.333e-06
1625.0 4.674e-06
1635.0 6.326e-06
1645.0 8.165e-06
1655.0 9.043e-06
1665.0 1.131e-05
1672.0 1.115e-05
1677.0 1.409e-05
1685.0 1.684e-05
1695.0 2.241e-05
1705.0 2.497e-05
1715.0 2.902e-05
1725.0 3.574e-05
1735.0 4.244e-05
1745.0 5.457e-05
1755.0 5.877e-05
1765.0 7.507e-05
1775.0 7.808e-05
1785.0 1.175e-04
1795.0 1.189e-04
1805.0 1.783e-04
1815.0 1.645e-04
1825.0 2.167e-04
1835.0 2.287e-04
1845.0 2.945e-04
1855.0 2.824e-04
1865.0 3.999e-04
1875.0 4.120e-04
1885.0 5.005e-04
1895.0 6.058e-04
1905.0 6.840e-04
1915.0 9.093e-04
1925.0 8.735e-04
1935.0 8.541e-04
1945.0 1.205e-03
1955.0 1.567e-03
1967.0 1.741e-03
1976.0 2.069e-03
1984.0 2.569e-03
1995.0 2.468e-03
2005.0 2.886e-03
2015.0 3.287e-03
2025.0 3.318e-03
2035.0 3.980e-03
2045.0 4.290e-03
2055.0 5.128e-03
2065.0 5.132e-03
2074.0 5.292e-03
2078.0 7.980e-03
2085.0 9.992e-03
2095.0 1.098e-02
2105.0 1.011e-02
2115.0 1.038e-02
2125.0 1.242e-02
2135.0 1.605e-02
2145.0 1.344e-02
2155.0 1.640e-02
2165.0 1.672e-02
2175.0 1.890e-02
2185.0 1.881e-02
2195.0 2.912e-02
2205.0 2.523e-02
2215.0 3.171e-02
2225.0 2.903e-02
2235.0 4.665e-02
2245.0 5.022e-02
2255.0 6.730e-02
2265.0 3.801e-02
2275.0 7.113e-02
2285.0 6.565e-02
2295.0 1.144e-01
2305.0 4.520e-02
2315.0 1.502e-01
2325.0 1.123e-01
2335.0 1.880e-01
2345.0 1.239e-01
2355.0 1.045e-01
2365.0 1.461e-01
2375.0 1.399e-01
2385.0 2.509e-01
2395.0 2.206e-01
2405.0 4.292e-01
2415.0 2.595e-01
2425.0 3.444e-01
2435.0 5.179e-01
2445.0 7.591e-01
2455.0 9.140e-01
2465.0 5.194e-01
2475.0 9.992e-01
2485.0 3.322e-01
2495.0 4.358e-01
2505.0 8.641e-01
2513.0 6.028e-01
2518.0 6.529e-01
2525.0 8.127e-01
2535.0 2.173e+00
2545.0 2.703e+00
2555.0 2.907e+00
2565.0 1.401e+00
2575.0 2.705e+00
2585.0 1.658e+00
2595.0 2.227e+00
2605.0 3.250e+00
2615.0 2.826e+00
2625.0 5.102e+00
2635.0 8.515e+00
2645.0 6.163e+00
2655.0 9.271e+00
2665.0 7.422e+00
2675.0 6.902e+00
2685.0 9.544e+00
2695.0 6.060e+00
2705.0 1.169e+01
2715.0 1.097e+01
2725.0 8.872e+00
2735.0 9.566e+00
2745.0 1.420e+01
2755.0 1.313e+01
2765.0 2.054e+01
2775.0 2.862e+01
2785.0 1.799e+01
2795.0 2.188e+01
2805.0 2.203e+01
2815.0 2.910e+01
2825.0 2.914e+01
2835.0 2.511e+01
2845.0 1.702e+01
2855.0 7.241e+00
2865.0 2.865e+01
2875.0 3.293e+01
2885.0 5.700e+01
2895.0 6.955e+01
2910.0 8.341e+01
2930.0 8.247e+01
2950.0 8.300e+01
2970.0 8.149e+01
2990.0 9.787e+01
3010.0 1.039e+02
3030.0 1.252e+02
3050.0 1.546e+02
3070.0 1.905e+02
3090.0 2.172e+02
3110.0 3.228e+02
3130.0 3.090e+02
3150.0 4.999e+02
3170.0 7.771e+02
3190.0 5.213e+02
3210.0 6.918e+02
3230.0 6.510e+02
3250.0 1.112e+03
3270.0 1.512e+03
3290.0 1.988e+03
3310.0 1.620e+03
3330.0 1.891e+03
3350.0 2.049e+03
3370.0 1.203e+03
3390.0 1.461e+03
3410.0 1.727e+03
3430.0 2.011e+03
3450.0 1.957e+03
3470.0 2.123e+03
3490.0 2.844e+03
3510.0 4.011e+03
3530.0 3.210e+03
3550.0 4.706e+03
3570.0 1.932e+03
3590.0 1.745e+03
3610.0 3.322e+03
3630.0 5.213e+03
3640.0 6.217e+03
3650.0 6.830e+03
3670.0 9.158e+03
3690.0 6.842e+03
3710.0 5.779e+03
3730.0 2.163e+03
3750.0 2.786e+03
3770.0 6.578e+03
3790.0 7.284e+03
3810.0 5.883e+03
3830.0 2.376e+03
3850.0 3.979e+03
3870.0 3.712e+03
3890.0 5.518e+03
3910.0 8.050e+03
3930.0 2.477e+03
3950.0 5.939e+03
3970.0 3.408e+03
3990.0 1.457e+04
4010.0 1.965e+04
4030.0 1.756e+04
4050.0 1.690e+04
4070.0 1.447e+04
4090.0 2.363e+04
4110.0 1.749e+04
4130.0 1.711e+04
4150.0 1.637e+04
4170.0 1.576e+04
4190.0 1.768e+04
4210.0 1.682e+04
4230.0 1.221e+04
4250.0 1.960e+04
4270.0 1.813e+04
4290.0 1.827e+04
4310.0 1.810e+04
4330.0 2.864e+04
4350.0 3.173e+04
4370.0 3.359e+04
4390.0 2.712e+04
4410.0 2.790e+04
4430.0 3.185e+04
4450.0 3.430e+04
4470.0 3.809e+04
4490.0 4.080e+04
4510.0 5.132e+04
4530.0 3.991e+04
4550.0 4.421e+04
4570.0 5.050e+04
4590.0 4.825e+04
4610.0 5.015e+04
4630.0 4.850e+04
4650.0 4.927e+04
4670.0 5.437e+04
4690.0 5.344e+04
4710.0 5.075e+04
4730.0 5.119e+04
4750.0 5.213e+04
4770.0 4.881e+04
4790.0 5.009e+04
4810.0 5.446e+04
4830.0 5.755e+04
4850.0 5.687e+04
4870.0 5.330e+04
4890.0 5.815e+04
4910.0 5.790e+04
4930.0 5.495e+04
4950.0 5.715e+04
4970.0 5.367e+04
4990.0 4.856e+04
5010.0 4.326e+04
5030.0 4.736e+04
5050.0 4.551e+04
5070.0 4.593e+04
5090.0 4.186e+04
5110.0 4.374e+04
5130.0 4.047e+04
5150.0 3.859e+04
5170.0 3.622e+04
5190.0 4.074e+04
5210.0 4.563e+04
5230.0 5.992e+04
5250.0 6.418e+04
5270.0 5.430e+04
5290.0 6.769e+04
5310.0 7.571e+04
5330.0 6.205e+04
5350.0 7.152e+04
5370.0 7.088e+04
5390.0 6.712e+04
5410.0 6.811e+04
5430.0 6.779e+04
5450.0 7.008e+04
5470.0 6.952e+04
5490.0 7.073e+04
5510.0 6.896e+04
5530.0 7.510e+04
5550.0 7.642e+04
5570.0 7.538e+04
5590.0 7.272e+04
5610.0 7.757e+04
5630.0 7.678e+04
5650.0 7.931e+04
5670.0 7.684e+04
5690.0 8.108e+04
5710.0 7.555e+04
5730.0 8.535e+04
5750.0 8.174e+04
5770.0 8.369e+04
5790.0 7.750e+04
5810.0 8.425e+04
5830.0 8.900e+04
5850.0 8.473e+04
5870.0 8.574e+04
5890.0 7.375e+04
5910.0 8.472e+04
5930.0 8.555e+04
5950.0 8.505e+04
5970.0 8.858e+04
5990.0 8.547e+04
6010.0 8.433e+04
6030.0 8.889e+04
6050.0 9.080e+04
6070.0 9.035e+04
6090.0 8.567e+04
6110.0 8.704e+04
6130.0 8.004e+04
6150.0 8.474e+04
6170.0 7.844e+04
6190.0 8.615e+04
6210.0 8.397e+04
6230.0 8.109e+04
6250.0 7.752e+04
6270.0 8.175e+04
6290.0 8.558e+04
6310.0 8.278e+04
6330.0 8.519e+04
6350.0 8.553e+04
6370.0 8.487e+04
6390.0 8.800e+04
6410.0 8.593e+04
6430.0 8.669e+04
6450.0 8.629e+04
6470.0 8.606e+04
6490.0 8.346e+04
6510.0 8.802e+04
6530.0 8.842e+04
6550.0 8.712e+04
6570.0 8.736e+04
6590.0 8.854e+04
6610.0 8.871e+04
6630.0 8.838e+04
6650.0 8.895e+04
6670.0 8.619e+04
6690.0 8.729e+04
6710.0 8.161e+04
6730.0 8.576e+04
6750.0 8.321e+04
6770.0 8.391e+04
6790.0 8.219e+04
6810.0 8.392e+04
6830.0 8.583e+04
6850.0 8.311e+04
6870.0 8.505e+04
6890.0 8.725e+04
6910.0 8.729e+04
6930.0 8.636e+04
6950.0 8.667e+04
6970.0 8.874e+04
6990.0 8.682e+04
7010.0 8.599e+04
7030.0 8.833e+04
7050.0 8.983e+04
7070.0 8.614e+04
7090.0 8.161e+04
7110.0 7.644e+04
7130.0 7.367e+04
7150.0 7.361e+04
7170.0 7.673e+04
7190.0 7.517e+04
7210.0 7.736e+04
7230.0 8.137e+04
7250.0 8.210e+04
7270.0 8.340e+04
7290.0 8.312e+04
7310.0 8.471e+04
7330.0 8.518e+04
7350.0 8.522e+04
7370.0 8.830e+04
7390.0 8.666e+04
7410.0 8.620e+04
7430.0 8.786e+04
7450.0 8.814e+04
7470.0 8.862e+04
7490.0 8.837e+04
7510.0 9.005e+04
7530.0 9.090e+04
7550.0 9.147e+04
7570.0 9.087e+04
7590.0 8.970e+04
7610.0 8.949e+04
7630.0 8.912e+04
7650.0 8.844e+04
7670.0 8.411e+04
7690.0 8.693e+04
7710.0 8.474e+04
7730.0 8.479e+04
7750.0 8.418e+04
7770.0 8.609e+04
7790.0 8.663e+04
7810.0 8.650e+04
7830.0 8.526e+04
7850.0 8.397e+04
7870.0 8.669e+04
7890.0 8.434e+04
7910.0 8.247e+04
7930.0 8.325e+04
7950.0 8.125e+04
7970.0 8.527e+04
7990.0 8.522e+04
8010.0 8.564e+04
8030.0 8.530e+04
8050.0 8.543e+04
8070.0 8.453e+04
8090.0 8.341e+04
8110.0 8.390e+04
8130.0 8.568e+04
8150.0 8.568e+04
8170.0 8.607e+04
8190.0 8.344e+04
8210.0 8.366e+04
8230.0 8.565e+04
8250.0 8.506e+04
8270.0 8.714e+04
8290.0 8.637e+04
8310.0 8.278e+04
8330.0 8.296e+04
8350.0 8.283e+04
8370.0 8.356e+04
8390.0 7.953e+04
8410.0 8.379e+04
8430.0 7.938e+04
8450.0 7.946e+04
8470.0 8.034e+04
8490.0 8.094e+04
8510.0 7.745e+04
8530.0 8.137e+04
8550.0 7.669e+04
8570.0 8.260e+04
8590.0 8.175e+04
8610.0 8.196e+04
8630.0 8.292e+04
8650.0 8.425e+04
8670.0 7.730e+04
8690.0 7.963e+04
8710.0 8.275e+04
8730.0 8.316e+04
8750.0 8.321e+04
8770.0 8.336e+04
8790.0 8.339e+04
8810.0 8.074e+04
8830.0 8.223e+04
8850.0 8.376e+04
8870.0 8.244e+04
8890.0 8.393e+04
8910.0 8.468e+04
8930.0 8.199e+04
8950.0 8.186e+04
8970.0 8.233e+04
8990.0 8.271e+04
9010.0 7.950e+04
9030.0 8.169e+04
9050.0 8.394e+04
9070.0 8.374e+04
9090.0 8.027e+04
9110.0 8.094e+04
9130.0 8.287e+04
9150.0 8.200e+04
9170.0 8.200e+04
9190.0 8.348e+04
9210.0 8.097e+04
9230.0 8.190e+04
9250.0 8.034e+04
9270.0 8.035e+04
9290.0 7.976e+04
9310.0 8.122e+04
9330.0 8.075e+04
9350.0 8.039e+04
9370.0 7.844e+04
9390.0 8.025e+04
9410.0 7.819e+04
9430.0 8.042e+04
9450.0 7.796e+04
9470.0 8.017e+04
9490.0 8.039e+04
9510.0 7.966e+04
9530.0 7.974e+04
9550.0 7.777e+04
9570.0 7.783e+04
9590.0 8.001e+04
9610.0 7.837e+04
9630.0 7.893e+04
9650.0 7.631e+04
9670.0 7.630e+04
9690.0 7.831e+04
9710.0 7.731e+04
9730.0 7.644e+04
9750.0 7.637e+04
9770.0 7.680e+04
9790.0 7.495e+04
9810.0 7.815e+04
9830.0 7.684e+04
9850.0 7.825e+04
9870.0 7.751e+04
9890.0 7.749e+04
9910.0 7.720e+04
9930.0 7.714e+04
9950.0 7.705e+04
9970.0 7.733e+04
9990.0 7.706e+04
10025.0 7.620e+04
10075.0 7.522e+04
10125.0 7.574e+04
10175.0 7.480e+04
10225.0 7.492e+04
10275.0 7.501e+04
10325.0 7.361e+04
10375.0 7.304e+04
10425.0 7.354e+04
10475.0 7.295e+04
10525.0 7.310e+04
10575.0 7.203e+04
10625.0 7.205e+04
10675.0 7.068e+04
10725.0 7.072e+04
10775.0 7.016e+04
10825.0 6.904e+04
10875.0 6.937e+04
10925.0 7.009e+04
10975.0 6.911e+04
11025.0 6.933e+04
11075.0 6.926e+04
11125.0 6.889e+04
11175.0 6.807e+04
11225.0 6.818e+04
11275.0 6.711e+04
11325.0 6.698e+04
11375.0 6.636e+04
11425.0 6.573e+04
11475.0 6.661e+04
11525.0 6.662e+04
11575.0 6.568e+04
11625.0 6.478e+04
11675.0 6.491e+04
11725.0 6.551e+04
11775.0 6.429e+04
11825.0 6.393e+04
11875.0 6.302e+04
11925.0 6.429e+04
11975.0 6.176e+04
12025.0 6.338e+04
12075.0 6.266e+04
12125.0 6.286e+04
12175.0 6.303e+04
12225.0 6.264e+04
12275.0 6.227e+04
12325.0 6.183e+04
12375.0 6.185e+04
12425.0 6.133e+04
12475.0 6.141e+04
12525.0 6.066e+04
12575.0 6.075e+04
12625.0 6.048e+04
12675.0 5.987e+04
12725.0 5.999e+04
12775.0 6.029e+04
12825.0 5.811e+04
12875.0 5.902e+04
12925.0 5.802e+04
12975.0 5.913e+04
13025.0 5.828e+04
13075.0 5.883e+04
13125.0 5.744e+04
13175.0 5.759e+04
13225.0 5.785e+04
13275.0 5.684e+04
13325.0 5.751e+04
13375.0 5.702e+04
13425.0 5.749e+04
13475.0 5.721e+04
13525.0 5.709e+04
13575.0 5.624e+04
13625.0 5.589e+04
13675.0 5.637e+04
13725.0 5.671e+04
13775.0 5.627e+04
13825.0 5.645e+04
13875.0 5.575e+04
13925.0 5.630e+04
13975.0 5.633e+04
14025.0 5.532e+04
14075.0 5.606e+04
14125.0 5.533e+04
14175.0 5.600e+04
14225.0 5.513e+04
14275.0 5.381e+04
14325.0 5.534e+04
14375.0 5.547e+04
14425.0 5.396e+04
14475.0 5.517e+04
14525.0 5.450e+04
14570.0 5.480e+04
14620.0 5.496e+04
14675.0 5.492e+04
14725.0 5.390e+04
14775.0 5.436e+04
14825.0 5.439e+04
14875.0 5.354e+04
14925.0 5.510e+04
14975.0 5.424e+04
15025.0 5.318e+04
15075.0 5.312e+04
15125.0 5.428e+04
15175.0 5.432e+04
15225.0 5.427e+04
15275.0 5.476e+04
15325.0 5.433e+04
15375.0 5.483e+04
15425.0 5.485e+04
15475.0 5.474e+04
15525.0 5.386e+04
15575.0 5.254e+04
15625.0 5.384e+04
15675.0 5.283e+04
15725.0 5.397e+04
15775.0 5.018e+04
15825.0 5.182e+04
15875.0 5.089e+04
15925.0 5.209e+04
15975.0 5.135e+04
16050.0 5.347e+04
16150.0 5.300e+04
16250.0 5.290e+04
16350.0 5.267e+04
16450.0 5.156e+04
16550.0 5.116e+04
16650.0 5.028e+04
16750.0 4.898e+04
16850.0 4.794e+04
16950.0 4.790e+04
17050.0 4.615e+04
17150.0 4.578e+04
17250.0 4.425e+04
17350.0 4.350e+04
17450.0 4.284e+04
17550.0 4.203e+04
17650.0 4.143e+04
17750.0 4.037e+04
17850.0 4.009e+04
17950.0 3.910e+04
18050.0 3.813e+04
18150.0 3.760e+04
18250.0 3.677e+04
18350.0 3.597e+04
18450.0 3.506e+04
18550.0 3.484e+04
18650.0 3.368e+04
18750.0 3.316e+04
18850.0 3.285e+04
18950.0 3.118e+04
19050.0 3.184e+04
19150.0 3.111e+04
19250.0 3.066e+04
19350.0 2.965e+04
19450.0 2.899e+04
19550.0 2.897e+04
19650.0 2.841e+04
19750.0 2.761e+04
19850.0 2.732e+04
19950.0 2.694e+04
20050.0 2.687e+04
20150.0 2.644e+04
20250.0 2.552e+04
20350.0 2.517e+04
20450.0 2.515e+04
20550.0 2.461e+04
20650.0 2.408e+04
20750.0 2.377e+04
20850.0 2.329e+04
20950.0 2.271e+04
21050.0 2.266e+04
21150.0 2.216e+04
21250.0 2.177e+04
21350.0 2.164e+04
21450.0 2.124e+04
21550.0 2.086e+04
21650.0 2.049e+04
21750.0 2.002e+04
21850.0 1.979e+04
21950.0 1.952e+04
22050.0 1.886e+04
22150.0 1.901e+04
22250.0 1.833e+04
22350.0 1.816e+04
22450.0 1.791e+04
22550.0 1.775e+04
22650.0 1.723e+04
22750.0 1.726e+04
22850.0 1.679e+04
22950.0 1.399e+04
23050.0 1.513e+04
23150.0 1.497e+04
23250.0 1.261e+04
23350.0 1.371e+04
23450.0 1.364e+04
23550.0 1.150e+04
23650.0 1.280e+04
23750.0 1.258e+04
23850.0 1.092e+04
23950.0 1.191e+04
24050.0 1.199e+04
24150.0 1.057e+04
24250.0 1.129e+04
24350.0 1.139e+04
24450.0 1.054e+04
24550.0 1.049e+04
24650.0 1.100e+04
24750.0 1.055e+04
24850.0 9.909e+03
24950.0 1.034e+04
25050.0 1.072e+04
25150.0 9.602e+03
25250.0 1.011e+04
25350.0 1.016e+04
25450.0 9.820e+03
25550.0 9.646e+03
25650.0 9.742e+03
25750.0 9.794e+03
25850.0 9.141e+03
25950.0 9.320e+03
26050.0 9.438e+03
26150.0 9.206e+03
26250.0 9.058e+03
26350.0 9.104e+03
26450.0 9.018e+03
26550.0 8.851e+03
26650.0 8.647e+03
26750.0 8.906e+03
26850.0 8.753e+03
26950.0 8.489e+03
27050.0 8.554e+03
27150.0 8.465e+03
27250.0 8.430e+03
27350.0 8.197e+03
27450.0 8.228e+03
27550.0 8.212e+03
27650.0 8.048e+03
27750.0 7.889e+03
27850.0 7.885e+03
27950.0 7.876e+03
28050.0 7.767e+03
28150.0 7.623e+03
28250.0 7.580e+03
28350.0 7.551e+03
28450.0 7.437e+03
28550.0 7.346e+03
28650.0 7.275e+03
28750.0 7.213e+03
28850.0 7.124e+03
28950.0 7.046e+03
29050.0 6.955e+03
29150.0 6.894e+03
29250.0 6.732e+03
29350.0 6.739e+03
29450.0 6.640e+03
29550.0 6.567e+03
29650.0 6.521e+03
29750.0 6.449e+03
29850.0 6.353e+03
29950.0 6.275e+03
30050.0 6.203e+03
30150.0 6.154e+03
30250.0 6.054e+03
30350.0 5.980e+03
30450.0 5.940e+03
30550.0 5.852e+03
30650.0 5.780e+03
30750.0 5.730e+03
30850.0 5.626e+03
30950.0 5.578e+03
31050.0 5.536e+03
31150.0 5.421e+03
31250.0 5.399e+03
31350.0 5.340e+03
31450.0 5.274e+03
31550.0 5.203e+03
31650.0 5.128e+03
31750.0 5.096e+03
31850.0 5.034e+03
31950.0 4.985e+03
32100.0 4.890e+03
32300.0 4.771e+03
32500.0 4.664e+03
32700.0 4.554e+03
32900.0 4.452e+03
33100.0 4.348e+03
33300.0 4.244e+03
33500.0 4.168e+03
33700.0 4.069e+03
33900.0 3.972e+03
34100.0 3.878e+03
34300.0 3.811e+03
34500.0 3.734e+03
34700.0 3.650e+03
34900.0 3.574e+03
35100.0 3.503e+03
35300.0 3.417e+03
35500.0 3.355e+03
35700.0 3.281e+03
35900.0 3.210e+03
36100.0 3.152e+03
36300.0 3.086e+03
36500.0 3.012e+03
36700.0 2.947e+03
36900.0 2.872e+03
37100.0 2.807e+03
37300.0 2.771e+03
37500.0 2.696e+03
37700.0 2.661e+03
37900.0 2.606e+03
38100.0 2.561e+03
38300.0 2.518e+03
38500.0 2.470e+03
38700.0 2.406e+03
38900.0 2.368e+03
39100.0 2.329e+03
39300.0 2.284e+03
39500.0 2.227e+03
39700.0 2.190e+03
39900.0 2.132e+03
40100.0 2.105e+03
40300.0 2.075e+03
40500.0 2.031e+03
40700.0 1.996e+03
40900.0 1.961e+03
41100.0 1.925e+03
41300.0 1.894e+03
41500.0 1.856e+03
41700.0 1.822e+03
41900.0 1.784e+03
42100.0 1.747e+03
42300.0 1.730e+03
42500.0 1.692e+03
42700.0 1.668e+03
42900.0 1.523e+03
43100.0 1.357e+03
43300.0 1.380e+03
43500.0 1.272e+03
43700.0 1.215e+03
43900.0 1.177e+03
44100.0 1.104e+03
44300.0 1.083e+03
44500.0 1.063e+03
44700.0 1.005e+03
44900.0 1.014e+03
45100.0 9.798e+02
45300.0 9.476e+02
45500.0 9.520e+02
45700.0 9.400e+02
45900.0 9.003e+02
46100.0 9.160e+02
46300.0 8.932e+02
46500.0 8.877e+02
46700.0 8.927e+02
46900.0 8.702e+02
47100.0 8.517e+02
47300.0 8.672e+02
47500.0 8.420e+02
47700.0 8.310e+02
47900.0 8.314e+02
48100.0 8.001e+02
48300.0 8.186e+02
48500.0 8.006e+02
48700.0 7.813e+02
48900.0 7.688e+02
49100.0 7.636e+02
49300.0 7.513e+02
49500.0 7.343e+02
49700.0 7.387e+02
49900.0 7.271e+02
50100.0 7.174e+02
50300.0 7.080e+02
50500.0 6.912e+02
50700.0 6.922e+02
50900.0 6.800e+02
51100.0 6.677e+02
51300.0 6.709e+02
51500.0 6.545e+02
51700.0 6.555e+02
51900.0 6.438e+02
52100.0 6.411e+02
52300.0 6.247e+02
52500.0 6.237e+02
52700.0 6.277e+02
52900.0 6.085e+02
53100.0 5.993e+02
53300.0 5.994e+02
53500.0 5.918e+02
53700.0 5.886e+02
53900.0 5.819e+02
54100.0 5.772e+02
54300.0 5.637e+02
54500.0 5.664e+02
54700.0 5.536e+02
54900.0 5.510e+02
55100.0 5.429e+02
55300.0 5.554e+02
55500.0 5.311e+02
55700.0 5.367e+02
55900.0 5.262e+02
56100.0 5.264e+02
56300.0 5.125e+02
56500.0 5.148e+02
56700.0 5.096e+02
56900.0 4.978e+02
57100.0 5.015e+02
57300.0 4.949e+02
57500.0 4.900e+02
57700.0 4.829e+02
57900.0 4.833e+02
58100.0 4.737e+02
58300.0 4.701e+02
58500.0 4.655e+02
58700.0 4.569e+02
58900.0 4.534e+02
59100.0 4.496e+02
59300.0 4.459e+02
59500.0 4.389e+02
59700.0 4.370e+02
59900.0 4.324e+02
60100.0 4.277e+02
60300.0 4.229e+02
60500.0 4.155e+02
60700.0 4.115e+02
60900.0 4.069e+02
61100.0 4.014e+02
61300.0 3.988e+02
61500.0 3.952e+02
61700.0 3.923e+02
61900.0 3.876e+02
62100.0 3.842e+02
62300.0 3.785e+02
62500.0 3.727e+02
62700.0 3.685e+02
62900.0 3.654e+02
63100.0 3.608e+02
63300.0 3.590e+02
63500.0 3.538e+02
63700.0 3.519e+02
63900.0 3.464e+02
64200.0 3.410e+02
64600.0 3.328e+02
65000.0 3.258e+02
65400.0 3.185e+02
65800.0 3.121e+02
66200.0 3.048e+02
66600.0 2.983e+02
67000.0 2.920e+02
67400.0 2.852e+02
67800.0 2.791e+02
68200.0 2.729e+02
68600.0 2.673e+02
69000.0 2.613e+02
69400.0 2.557e+02
69800.0 2.503e+02
70200.0 2.446e+02
70600.0 2.396e+02
71000.0 2.344e+02
71400.0 2.295e+02
71800.0 2.246e+02
72200.0 2.199e+02
72600.0 2.152e+02
73000.0 2.107e+02
73400.0 2.062e+02
73800.0 2.020e+02
74200.0 1.975e+02
74600.0 1.934e+02
75000.0 1.895e+02
75400.0 1.855e+02
75800.0 1.821e+02
76200.0 1.784e+02
76600.0 1.748e+02
77000.0 1.712e+02
77400.0 1.678e+02
77800.0 1.645e+02
78200.0 1.612e+02
78600.0 1.581e+02
79000.0 1.550e+02
79400.0 1.519e+02
79800.0 1.490e+02
80200.0 1.460e+02
80600.0 1.432e+02
81000.0 1.405e+02
81400.0 1.378e+02
81800.0 1.353e+02
82200.0 1.327e+02
82600.0 1.302e+02
83000.0 1.278e+02
83400.0 1.253e+02
83800.0 1.229e+02
84200.0 1.208e+02
84600.0 1.185e+02
85000.0 1.164e+02
85400.0 1.143e+02
85800.0 1.122e+02
