815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.051e-09
935.0 1.472e-09
945.0 2.325e-09
955.0 3.691e-09
965.0 5.827e-09
975.0 7.995e-09
985.0 1.226e-08
995.0 1.746e-08
1005.0 2.736e-08
1015.0 3.951e-08
1025.0 4.375e-08
1035.0 8.175e-08
1045.0 1.194e-07
1055.0 1.554e-07
1065.0 2.233e-07
1075.0 3.133e-07
1085.0 4.304e-07
1095.0 5.462e-07
1105.0 7.723e-07
1115.0 1.064e-06
1125.0 1.499e-06
1135.0 2.145e-06
1145.0 2.916e-06
1155.0 3.816e-06
1165.0 5.113e-06
1175.0 6.783e-06
1185.0 8.421e-06
1195.0 9.644e-06
1205.0 1.111e-05
1215.0 8.225e-06
1225.0 1.774e-05
1235.0 2.724e-05
1245.0 3.531e-05
1255.0 4.318e-05
1265.0 5.308e-05
1275.0 6.668e-05
1285.0 7.803e-05
1295.0 9.803e-05
1305.0 1.133e-04
1315.0 1.481e-04
1325.0 1.717e-04
1335.0 2.071e-04
1345.0 2.603e-04
1355.0 3.201e-04
1365.0 3.809e-04
1375.0 4.553e-04
1385.0 5.255e-04
1395.0 6.498e-04
1405.0 7.979e-04
1415.0 9.772e-04
1425.0 1.125e-03
1435.0 1.408e-03
1442.0 1.682e-03
1447.0 1.692e-03
1455.0 1.958e-03
1465.0 2.491e-03
1475.0 2.882e-03
1485.0 3.201e-03
1495.0 4.206e-03
1505.0 5.155e-03
1512.0 4.788e-03
1517.0 5.650e-03
1525.0 1.453e-02
1535.0 2.587e-02
1545.0 2.178e-02
1555.0 3.812e-02
1565.0 3.727e-02
1575.0 9.654e-02
1585.0 1.203e-01
1595.0 1.444e-01
1605.0 1.516e-01
1615.0 1.666e-01
1625.0 1.928e-01
1635.0 2.481e-01
1645.0 3.736e-01
1655.0 2.511e-01
1665.0 4.604e-01
1672.0 2.995e-01
1677.0 1.789e+00
1685.0 2.007e+00
1695.0 2.649e+00
1705.0 2.806e+00
1715.0 2.703e+00
1725.0 3.855e+00
1735.0 4.813e+00
1745.0 7.009e+00
1755.0 9.749e+00
1765.0 9.584e+00
1775.0 9.886e+00
1785.0 1.384e+01
1795.0 1.660e+01
1805.0 1.920e+01
1815.0 1.801e+01
1825.0 2.490e+01
1835.0 2.546e+01
1845.0 1.887e+01
1855.0 2.758e+01
1865.0 3.357e+01
1875.0 3.720e+01
1885.0 4.093e+01
1895.0 5.616e+01
1905.0 5.471e+01
1915.0 6.207e+01
1925.0 6.442e+01
1935.0 4.313e+01
1945.0 8.584e+01
1955.0 9.238e+01
1967.0 1.229e+02
1976.0 1.236e+02
1984.0 1.416e+02
1995.0 1.443e+02
2005.0 1.450e+02
2015.0 1.620e+02
2025.0 1.308e+02
2035.0 1.847e+02
2045.0 2.146e+02
2055.0 2.305e+02
2065.0 2.323e+02
2074.0 2.508e+02
2078.0 4.895e+02
2085.0 6.141e+02
2095.0 5.951e+02
2105.0 6.327e+02
2115.0 7.364e+02
2125.0 6.558e+02
2135.0 7.445e+02
2145.0 9.062e+02
2155.0 8.520e+02
2165.0 8.375e+02
2175.0 8.494e+02
2185.0 1.049e+03
2195.0 1.108e+03
2205.0 1.150e+03
2215.0 9.372e+02
2225.0 1.186e+03
2235.0 1.704e+03
2245.0 1.683e+03
2255.0 1.414e+03
2265.0 1.173e+03
2275.0 1.406e+03
2285.0 2.098e+03
2295.0 1.744e+03
2305.0 1.938e+03
2315.0 1.800e+03
2325.0 1.793e+03
2335.0 1.826e+03
2345.0 1.252e+03
2355.0 2.082e+03
2365.0 1.467e+03
2375.0 1.867e+03
2385.0 1.259e+03
2395.0 1.591e+03
2405.0 1.742e+03
2415.0 1.718e+03
2425.0 2.949e+03
2435.0 3.302e+03
2445.0 4.080e+03
2455.0 4.449e+03
2465.0 3.313e+03
2475.0 2.932e+03
2485.0 1.131e+03
2495.0 1.937e+03
2505.0 3.359e+03
2513.0 1.650e+03
2518.0 1.082e+03
2525.0 1.267e+03
2535.0 3.286e+03
2545.0 3.541e+03
2555.0 1.112e+04
2565.0 6.348e+03
2575.0 9.350e+03
2585.0 7.940e+03
2595.0 6.781e+03
2605.0 5.794e+03
2615.0 5.218e+03
2625.0 7.509e+03
2635.0 1.837e+04
2645.0 2.663e+04
2655.0 4.703e+04
2665.0 2.438e+04
2675.0 2.698e+04
2685.0 3.533e+04
2695.0 2.230e+04
2705.0 3.196e+04
2715.0 1.981e+04
2725.0 1.044e+04
2735.0 1.687e+04
2745.0 9.054e+03
2755.0 1.405e+04
2765.0 2.043e+04
2775.0 2.158e+04
2785.0 1.164e+04
2795.0 4.199e+03
2805.0 5.436e+03
2815.0 1.787e+04
2825.0 2.847e+04
2835.0 2.500e+04
2845.0 1.274e+04
2855.0 5.399e+03
2865.0 2.128e+04
2875.0 4.293e+04
2885.0 3.963e+04
2895.0 5.652e+04
2910.0 8.141e+04
2930.0 6.971e+04
2950.0 6.126e+04
2970.0 6.267e+04
2990.0 6.474e+04
3010.0 5.960e+04
3030.0 7.025e+04
3050.0 7.376e+04
3070.0 8.655e+04
3090.0 8.350e+04
3110.0 1.038e+05
3130.0 9.032e+04
3150.0 9.107e+04
3170.0 1.036e+05
3190.0 8.769e+04
3210.0 9.739e+04
3230.0 7.877e+04
3250.0 1.233e+05
3270.0 1.467e+05
3290.0 1.414e+05
3310.0 1.281e+05
3330.0 1.353e+05
3350.0 1.276e+05
3370.0 8.911e+04
3390.0 1.043e+05
3410.0 1.091e+05
3430.0 1.168e+05
3450.0 1.278e+05
3470.0 1.338e+05
3490.0 1.532e+05
3510.0 1.623e+05
3530.0 1.413e+05
3550.0 1.613e+05
3570.0 9.999e+04
3590.0 1.089e+05
3610.0 1.504e+05
3630.0 1.547e+05
3640.0 1.605e+05
3650.0 1.848e+05
3670.0 1.925e+05
3690.0 1.779e+05
3710.0 1.995e+05
3730.0 1.244e+05
3750.0 1.439e+05
3770.0 1.811e+05
3790.0 1.786e+05
3810.0 1.621e+05
3830.0 8.576e+04
3850.0 1.065e+05
3870.0 1.089e+05
3890.0 1.713e+05
3910.0 2.106e+05
3930.0 9.744e+04
3950.0 1.796e+05
3970.0 1.224e+05
3990.0 2.697e+05
4010.0 2.905e+05
4030.0 2.922e+05
4050.0 2.787e+05
4070.0 2.657e+05
4090.0 3.231e+05
4110.0 3.231e+05
4130.0 3.023e+05
4150.0 2.959e+05
4170.0 2.999e+05
4190.0 2.878e+05
4210.0 3.003e+05
4230.0 2.979e+05
4250.0 2.979e+05
4270.0 2.769e+05
4290.0 2.512e+05
4310.0 2.045e+05
4330.0 3.213e+05
4350.0 3.113e+05
4370.0 3.382e+05
4390.0 3.027e+05
4410.0 3.316e+05
4430.0 3.602e+05
4450.0 3.588e+05
4470.0 3.849e+05
4490.0 3.913e+05
4510.0 4.427e+05
4530.0 3.930e+05
4550.0 4.076e+05
4570.0 4.380e+05
4590.0 4.113e+05
4610.0 4.232e+05
4630.0 4.135e+05
4650.0 4.202e+05
4670.0 4.339e+05
4690.0 4.251e+05
4710.0 4.152e+05
4730.0 4.329e+05
4750.0 4.469e+05
4770.0 4.503e+05
4790.0 4.484e+05
4810.0 4.399e+05
4830.0 4.534e+05
4850.0 4.261e+05
4870.0 3.885e+05
4890.0 4.303e+05
4910.0 4.287e+05
4930.0 4.221e+05
4950.0 4.465e+05
4970.0 4.425e+05
4990.0 4.102e+05
5010.0 3.923e+05
5030.0 4.150e+05
5050.0 4.186e+05
5070.0 4.399e+05
5090.0 4.152e+05
5110.0 4.245e+05
5130.0 4.117e+05
5150.0 3.964e+05
5170.0 3.658e+05
5190.0 3.776e+05
5210.0 4.086e+05
5230.0 4.157e+05
5250.0 4.296e+05
5270.0 3.791e+05
5290.0 4.304e+05
5310.0 4.519e+05
5330.0 4.018e+05
5350.0 4.385e+05
5370.0 4.371e+05
5390.0 4.288e+05
5410.0 4.161e+05
5430.0 4.265e+05
5450.0 4.438e+05
5470.0 4.314e+05
5490.0 4.330e+05
5510.0 4.281e+05
5530.0 4.345e+05
5550.0 4.403e+05
5570.0 4.296e+05
5590.0 4.197e+05
5610.0 4.371e+05
5630.0 4.329e+05
5650.0 4.353e+05
5670.0 4.239e+05
5690.0 4.338e+05
5710.0 4.223e+05
5730.0 4.546e+05
5750.0 4.365e+05
5770.0 4.421e+05
5790.0 4.269e+05
5810.0 4.402e+05
5830.0 4.496e+05
5850.0 4.376e+05
5870.0 4.394e+05
5890.0 4.090e+05
5910.0 4.328e+05
5930.0 4.327e+05
5950.0 4.338e+05
5970.0 4.376e+05
5990.0 4.310e+05
6010.0 4.227e+05
6030.0 4.286e+05
6050.0 4.363e+05
6070.0 4.328e+05
6090.0 4.177e+05
6110.0 4.167e+05
6130.0 3.992e+05
6150.0 4.080e+05
6170.0 3.945e+05
6190.0 4.159e+05
6210.0 4.161e+05
6230.0 4.028e+05
6250.0 3.905e+05
6270.0 4.089e+05
6290.0 4.109e+05
6310.0 3.991e+05
6330.0 4.018e+05
6350.0 4.025e+05
6370.0 3.998e+05
6390.0 4.040e+05
6410.0 3.936e+05
6430.0 3.984e+05
6450.0 3.950e+05
6470.0 3.923e+05
6490.0 3.859e+05
6510.0 3.953e+05
6530.0 3.953e+05
6550.0 3.856e+05
6570.0 3.541e+05
6590.0 3.865e+05
6610.0 3.915e+05
6630.0 3.878e+05
6650.0 3.872e+05
6670.0 3.813e+05
6690.0 3.895e+05
6710.0 3.776e+05
6730.0 3.852e+05
6750.0 3.798e+05
6770.0 3.807e+05
6790.0 3.775e+05
6810.0 3.756e+05
6830.0 3.782e+05
6850.0 3.673e+05
6870.0 3.725e+05
6890.0 3.742e+05
6910.0 3.700e+05
6930.0 3.682e+05
6950.0 3.655e+05
6970.0 3.655e+05
6990.0 3.640e+05
7010.0 3.519e+05
7030.0 3.583e+05
7050.0 3.602e+05
7070.0 3.555e+05
7090.0 3.537e+05
7110.0 3.546e+05
7130.0 3.478e+05
7150.0 3.462e+05
7170.0 3.466e+05
7190.0 3.350e+05
7210.0 3.435e+05
7230.0 3.442e+05
7250.0 3.450e+05
7270.0 3.432e+05
7290.0 3.323e+05
7310.0 3.379e+05
7330.0 3.376e+05
7350.0 3.371e+05
7370.0 3.385e+05
7390.0 3.290e+05
7410.0 3.226e+05
7430.0 3.290e+05
7450.0 3.297e+05
7470.0 3.313e+05
7490.0 3.282e+05
7510.0 3.284e+05
7530.0 3.290e+05
7550.0 3.295e+05
7570.0 3.260e+05
7590.0 3.243e+05
7610.0 3.228e+05
7630.0 3.235e+05
7650.0 3.235e+05
7670.0 3.133e+05
7690.0 3.210e+05
7710.0 3.152e+05
7730.0 3.154e+05
7750.0 3.114e+05
7770.0 3.170e+05
7790.0 3.159e+05
7810.0 3.139e+05
7830.0 3.104e+05
7850.0 3.085e+05
7870.0 3.109e+05
7890.0 3.072e+05
7910.0 3.008e+05
7930.0 2.967e+05
7950.0 2.949e+05
7970.0 3.013e+05
7990.0 3.012e+05
8010.0 2.969e+05
8030.0 2.964e+05
8050.0 2.936e+05
8070.0 2.944e+05
8090.0 2.876e+05
8110.0 2.898e+05
8130.0 2.911e+05
8150.0 2.891e+05
8170.0 2.886e+05
8190.0 2.805e+05
8210.0 2.803e+05
8230.0 2.805e+05
8250.0 2.825e+05
8270.0 2.848e+05
8290.0 2.828e+05
8310.0 2.754e+05
8330.0 2.747e+05
8350.0 2.751e+05
8370.0 2.763e+05
8390.0 2.693e+05
8410.0 2.751e+05
8430.0 2.687e+05
8450.0 2.720e+05
8470.0 2.691e+05
8490.0 2.713e+05
8510.0 2.585e+05
8530.0 2.700e+05
8550.0 2.533e+05
8570.0 2.701e+05
8590.0 2.635e+05
8610.0 2.628e+05
8630.0 2.657e+05
8650.0 2.659e+05
8670.0 2.454e+05
8690.0 2.557e+05
8710.0 2.589e+05
8730.0 2.592e+05
8750.0 2.541e+05
8770.0 2.590e+05
8790.0 2.558e+05
8810.0 2.496e+05
8830.0 2.535e+05
8850.0 2.543e+05
8870.0 2.471e+05
8890.0 2.532e+05
8910.0 2.544e+05
8930.0 2.481e+05
8950.0 2.477e+05
8970.0 2.481e+05
8990.0 2.483e+05
9010.0 2.373e+05
9030.0 2.453e+05
9050.0 2.491e+05
9070.0 2.443e+05
9090.0 2.371e+05
9110.0 2.389e+05
9130.0 2.431e+05
9150.0 2.413e+05
9170.0 2.406e+05
9190.0 2.424e+05
9210.0 2.359e+05
9230.0 2.338e+05
9250.0 2.336e+05
9270.0 2.353e+05
9290.0 2.350e+05
9310.0 2.358e+05
9330.0 2.337e+05
9350.0 2.330e+05
9370.0 2.303e+05
9390.0 2.314e+05
9410.0 2.228e+05
9430.0 2.294e+05
9450.0 2.247e+05
9470.0 2.284e+05
9490.0 2.286e+05
9510.0 2.264e+05
9530.0 2.253e+05
9550.0 2.196e+05
9570.0 2.214e+05
9590.0 2.240e+05
9610.0 2.208e+05
9630.0 2.188e+05
9650.0 2.166e+05
9670.0 2.163e+05
9690.0 2.186e+05
9710.0 2.165e+05
9730.0 2.158e+05
9750.0 2.137e+05
9770.0 2.134e+05
9790.0 2.112e+05
9810.0 2.136e+05
9830.0 2.124e+05
9850.0 2.123e+05
9870.0 2.100e+05
9890.0 2.094e+05
9910.0 2.087e+05
9930.0 2.095e+05
9950.0 2.089e+05
9970.0 2.082e+05
9990.0 2.069e+05
10025.0 2.052e+05
10075.0 2.018e+05
10125.0 2.013e+05
10175.0 1.978e+05
10225.0 1.970e+05
10275.0 1.965e+05
10325.0 1.926e+05
10375.0 1.907e+05
10425.0 1.906e+05
10475.0 1.876e+05
10525.0 1.871e+05
10575.0 1.846e+05
10625.0 1.826e+05
10675.0 1.787e+05
10725.0 1.786e+05
10775.0 1.762e+05
10825.0 1.730e+05
10875.0 1.721e+05
10925.0 1.717e+05
10975.0 1.692e+05
11025.0 1.699e+05
11075.0 1.691e+05
11125.0 1.670e+05
11175.0 1.650e+05
11225.0 1.645e+05
11275.0 1.611e+05
11325.0 1.604e+05
11375.0 1.588e+05
11425.0 1.563e+05
11475.0 1.578e+05
11525.0 1.564e+05
11575.0 1.539e+05
11625.0 1.514e+05
11675.0 1.508e+05
11725.0 1.514e+05
11775.0 1.481e+05
11825.0 1.467e+05
11875.0 1.447e+05
11925.0 1.466e+05
11975.0 1.412e+05
12025.0 1.428e+05
12075.0 1.407e+05
12125.0 1.406e+05
12175.0 1.408e+05
12225.0 1.394e+05
12275.0 1.378e+05
12325.0 1.369e+05
12375.0 1.358e+05
12425.0 1.344e+05
12475.0 1.339e+05
12525.0 1.322e+05
12575.0 1.314e+05
12625.0 1.303e+05
12675.0 1.286e+05
12725.0 1.286e+05
12775.0 1.280e+05
12825.0 1.223e+05
12875.0 1.250e+05
12925.0 1.237e+05
12975.0 1.239e+05
13025.0 1.218e+05
13075.0 1.219e+05
13125.0 1.197e+05
13175.0 1.188e+05
13225.0 1.189e+05
13275.0 1.167e+05
13325.0 1.168e+05
13375.0 1.156e+05
13425.0 1.158e+05
13475.0 1.146e+05
13525.0 1.139e+05
13575.0 1.116e+05
13625.0 1.113e+05
13675.0 1.107e+05
13725.0 1.101e+05
13775.0 1.093e+05
13825.0 1.088e+05
13875.0 1.079e+05
13925.0 1.075e+05
13975.0 1.068e+05
14025.0 1.049e+05
14075.0 1.052e+05
14125.0 1.035e+05
14175.0 1.041e+05
14225.0 1.017e+05
14275.0 1.001e+05
14325.0 1.013e+05
14375.0 1.013e+05
14425.0 9.751e+04
14475.0 9.948e+04
14525.0 9.723e+04
14570.0 9.766e+04
14620.0 9.711e+04
14675.0 9.654e+04
14725.0 9.464e+04
14775.0 9.428e+04
14825.0 9.399e+04
14875.0 9.200e+04
14925.0 9.379e+04
14975.0 9.203e+04
15025.0 8.981e+04
15075.0 8.917e+04
15125.0 9.043e+04
15175.0 9.015e+04
15225.0 8.874e+04
15275.0 8.896e+04
15325.0 8.790e+04
15375.0 8.767e+04
15425.0 8.713e+04
15475.0 8.649e+04
15525.0 8.500e+04
15575.0 8.380e+04
15625.0 8.520e+04
15675.0 8.241e+04
15725.0 8.294e+04
15775.0 8.005e+04
15825.0 8.111e+04
15875.0 7.754e+04
15925.0 7.937e+04
15975.0 8.006e+04
16050.0 7.902e+04
16150.0 7.705e+04
16250.0 7.709e+04
16350.0 7.536e+04
16450.0 7.318e+04
16550.0 7.319e+04
16650.0 7.196e+04
16750.0 6.984e+04
16850.0 6.746e+04
16950.0 6.820e+04
17050.0 6.585e+04
17150.0 6.504e+04
17250.0 6.309e+04
17350.0 6.055e+04
17450.0 6.073e+04
17550.0 5.985e+04
17650.0 5.875e+04
17750.0 5.748e+04
17850.0 5.669e+04
17950.0 5.556e+04
18050.0 5.429e+04
18150.0 5.232e+04
18250.0 5.196e+04
18350.0 5.120e+04
18450.0 4.980e+04
18550.0 4.930e+04
18650.0 4.782e+04
18750.0 4.574e+04
18850.0 4.643e+04
18950.0 4.453e+04
19050.0 4.494e+04
19150.0 4.397e+04
19250.0 4.323e+04
19350.0 4.202e+04
19450.0 4.042e+04
19550.0 4.086e+04
19650.0 4.002e+04
19750.0 3.921e+04
19850.0 3.866e+04
19950.0 3.802e+04
20050.0 3.762e+04
20150.0 3.713e+04
20250.0 3.605e+04
20350.0 3.524e+04
20450.0 3.517e+04
20550.0 3.447e+04
20650.0 3.367e+04
20750.0 3.321e+04
20850.0 3.266e+04
20950.0 3.186e+04
21050.0 3.164e+04
21150.0 3.104e+04
21250.0 3.049e+04
21350.0 3.011e+04
21450.0 2.961e+04
21550.0 2.912e+04
21650.0 2.790e+04
21750.0 2.794e+04
21850.0 2.753e+04
21950.0 2.725e+04
22050.0 2.655e+04
22150.0 2.636e+04
22250.0 2.583e+04
22350.0 2.542e+04
22450.0 2.503e+04
22550.0 2.463e+04
22650.0 2.417e+04
22750.0 2.392e+04
22850.0 2.339e+04
22950.0 2.205e+04
23050.0 2.232e+04
23150.0 2.204e+04
23250.0 2.058e+04
23350.0 2.096e+04
23450.0 2.097e+04
23550.0 1.943e+04
23650.0 1.998e+04
23750.0 1.985e+04
23850.0 1.848e+04
23950.0 1.893e+04
24050.0 1.887e+04
24150.0 1.782e+04
24250.0 1.800e+04
24350.0 1.791e+04
24450.0 1.726e+04
24550.0 1.700e+04
24650.0 1.721e+04
24750.0 1.671e+04
24850.0 1.622e+04
24950.0 1.632e+04
25050.0 1.634e+04
25150.0 1.564e+04
25250.0 1.574e+04
25350.0 1.559e+04
25450.0 1.523e+04
25550.0 1.504e+04
25650.0 1.486e+04
25750.0 1.482e+04
25850.0 1.428e+04
25950.0 1.432e+04
26050.0 1.420e+04
26150.0 1.392e+04
26250.0 1.353e+04
26350.0 1.359e+04
26450.0 1.340e+04
26550.0 1.322e+04
26650.0 1.294e+04
26750.0 1.293e+04
26850.0 1.283e+04
26950.0 1.261e+04
27050.0 1.249e+04
27150.0 1.232e+04
27250.0 1.217e+04
27350.0 1.200e+04
27450.0 1.189e+04
27550.0 1.165e+04
27650.0 1.152e+04
27750.0 1.137e+04
27850.0 1.125e+04
27950.0 1.115e+04
28050.0 1.099e+04
28150.0 1.085e+04
28250.0 1.071e+04
28350.0 1.060e+04
28450.0 1.043e+04
28550.0 1.031e+04
28650.0 1.017e+04
28750.0 9.966e+03
28850.0 9.917e+03
28950.0 9.804e+03
29050.0 9.677e+03
29150.0 9.560e+03
29250.0 9.399e+03
29350.0 9.323e+03
29450.0 9.174e+03
29550.0 9.082e+03
29650.0 8.984e+03
29750.0 8.870e+03
29850.0 8.757e+03
29950.0 8.632e+03
30050.0 8.529e+03
30150.0 8.441e+03
30250.0 8.322e+03
30350.0 8.138e+03
30450.0 8.112e+03
30550.0 8.020e+03
30650.0 7.912e+03
30750.0 7.840e+03
30850.0 7.718e+03
30950.0 7.630e+03
31050.0 7.561e+03
31150.0 7.408e+03
31250.0 7.368e+03
31350.0 7.290e+03
31450.0 7.202e+03
31550.0 7.090e+03
31650.0 7.016e+03
31750.0 6.941e+03
31850.0 6.860e+03
31950.0 6.791e+03
32100.0 6.657e+03
32300.0 6.508e+03
32500.0 6.353e+03
32700.0 6.204e+03
32900.0 6.023e+03
33100.0 5.918e+03
33300.0 5.777e+03
33500.0 5.664e+03
33700.0 5.529e+03
33900.0 5.396e+03
34100.0 5.270e+03
34300.0 5.176e+03
34500.0 5.072e+03
34700.0 4.955e+03
34900.0 4.851e+03
35100.0 4.750e+03
35300.0 4.637e+03
35500.0 4.547e+03
35700.0 4.444e+03
35900.0 4.349e+03
36100.0 4.269e+03
36300.0 4.180e+03
36500.0 4.078e+03
36700.0 3.991e+03
36900.0 3.886e+03
37100.0 3.803e+03
37300.0 3.743e+03
37500.0 3.630e+03
37700.0 3.597e+03
37900.0 3.521e+03
38100.0 3.460e+03
38300.0 3.399e+03
38500.0 3.336e+03
38700.0 3.261e+03
38900.0 3.199e+03
39100.0 3.142e+03
39300.0 3.083e+03
39500.0 3.011e+03
39700.0 2.960e+03
39900.0 2.885e+03
40100.0 2.840e+03
40300.0 2.796e+03
40500.0 2.727e+03
40700.0 2.689e+03
40900.0 2.641e+03
41100.0 2.595e+03
41300.0 2.551e+03
41500.0 2.498e+03
41700.0 2.452e+03
41900.0 2.406e+03
42100.0 2.353e+03
42300.0 2.328e+03
42500.0 2.278e+03
42700.0 2.243e+03
42900.0 2.130e+03
43100.0 2.041e+03
43300.0 2.043e+03
43500.0 1.935e+03
43700.0 1.892e+03
43900.0 1.872e+03
44100.0 1.766e+03
44300.0 1.761e+03
44500.0 1.735e+03
44700.0 1.647e+03
44900.0 1.662e+03
45100.0 1.623e+03
45300.0 1.554e+03
45500.0 1.561e+03
45700.0 1.547e+03
45900.0 1.476e+03
46100.0 1.488e+03
46300.0 1.460e+03
46500.0 1.438e+03
46700.0 1.425e+03
46900.0 1.407e+03
47100.0 1.376e+03
47300.0 1.378e+03
47500.0 1.349e+03
47700.0 1.327e+03
47900.0 1.310e+03
48100.0 1.280e+03
48300.0 1.285e+03
48500.0 1.258e+03
48700.0 1.233e+03
48900.0 1.220e+03
49100.0 1.199e+03
49300.0 1.181e+03
49500.0 1.162e+03
49700.0 1.150e+03
49900.0 1.129e+03
50100.0 1.121e+03
50300.0 1.105e+03
50500.0 1.080e+03
50700.0 1.068e+03
50900.0 1.057e+03
51100.0 1.034e+03
51300.0 1.025e+03
51500.0 1.008e+03
51700.0 1.004e+03
51900.0 9.829e+02
52100.0 9.695e+02
52300.0 9.536e+02
52500.0 9.474e+02
52700.0 9.403e+02
52900.0 9.158e+02
53100.0 9.061e+02
53300.0 8.962e+02
53500.0 8.851e+02
53700.0 8.741e+02
53900.0 8.635e+02
54100.0 8.516e+02
54300.0 8.347e+02
54500.0 8.302e+02
54700.0 8.177e+02
54900.0 8.066e+02
55100.0 7.969e+02
55300.0 7.947e+02
55500.0 7.738e+02
55700.0 7.729e+02
55900.0 7.579e+02
56100.0 7.499e+02
56300.0 7.372e+02
56500.0 7.333e+02
56700.0 7.237e+02
56900.0 7.095e+02
57100.0 7.064e+02
57300.0 6.966e+02
57500.0 6.884e+02
57700.0 6.778e+02
57900.0 6.727e+02
58100.0 6.613e+02
58300.0 6.540e+02
58500.0 6.469e+02
58700.0 6.362e+02
58900.0 6.286e+02
59100.0 6.221e+02
59300.0 6.153e+02
59500.0 6.058e+02
59700.0 6.010e+02
59900.0 5.935e+02
60100.0 5.862e+02
60300.0 5.792e+02
60500.0 5.708e+02
60700.0 5.637e+02
60900.0 5.570e+02
61100.0 5.488e+02
61300.0 5.438e+02
61500.0 5.378e+02
61700.0 5.320e+02
61900.0 5.260e+02
62100.0 5.200e+02
62300.0 5.122e+02
62500.0 5.057e+02
62700.0 5.000e+02
62900.0 4.945e+02
63100.0 4.879e+02
63300.0 4.840e+02
63500.0 4.774e+02
63700.0 4.729e+02
63900.0 4.664e+02
64200.0 4.584e+02
64600.0 4.474e+02
65000.0 4.370e+02
65400.0 4.272e+02
65800.0 4.178e+02
66200.0 4.078e+02
66600.0 3.988e+02
67000.0 3.897e+02
67400.0 3.806e+02
67800.0 3.722e+02
68200.0 3.638e+02
68600.0 3.558e+02
69000.0 3.478e+02
69400.0 3.400e+02
69800.0 3.327e+02
70200.0 3.250e+02
70600.0 3.183e+02
71000.0 3.113e+02
71400.0 3.047e+02
71800.0 2.981e+02
72200.0 2.917e+02
72600.0 2.854e+02
73000.0 2.794e+02
73400.0 2.734e+02
73800.0 2.678e+02
74200.0 2.620e+02
74600.0 2.562e+02
75000.0 2.511e+02
75400.0 2.460e+02
75800.0 2.412e+02
76200.0 2.363e+02
76600.0 2.315e+02
77000.0 2.267e+02
77400.0 2.223e+02
77800.0 2.178e+02
78200.0 2.135e+02
78600.0 2.093e+02
79000.0 2.052e+02
79400.0 2.011e+02
79800.0 1.972e+02
80200.0 1.933e+02
80600.0 1.895e+02
81000.0 1.860e+02
81400.0 1.823e+02
81800.0 1.789e+02
82200.0 1.756e+02
82600.0 1.722e+02
83000.0 1.690e+02
83400.0 1.657e+02
83800.0 1.627e+02
84200.0 1.597e+02
84600.0 1.568e+02
85000.0 1.539e+02
85400.0 1.511e+02
85800.0 1.484e+02
