815.0 5.970e-08
825.0 8.454e-08
835.0 1.186e-07
845.0 1.648e-07
855.0 2.270e-07
865.0 3.099e-07
875.0 4.184e-07
885.0 5.637e-07
895.0 7.517e-07
905.0 9.926e-07
915.0 1.135e-03
925.0 2.550e-03
935.0 3.414e-03
945.0 4.540e-03
955.0 6.318e-03
965.0 8.349e-03
975.0 1.082e-02
985.0 1.413e-02
995.0 1.808e-02
1005.0 2.408e-02
1015.0 3.085e-02
1025.0 3.715e-02
1035.0 4.965e-02
1045.0 6.276e-02
1055.0 7.875e-02
1065.0 9.750e-02
1075.0 1.218e-01
1085.0 1.509e-01
1095.0 1.845e-01
1105.0 7.947e-01
1115.0 1.505e+00
1125.0 2.092e+00
1135.0 2.720e+00
1145.0 3.430e+00
1155.0 3.692e+00
1165.0 4.935e+00
1175.0 5.832e+00
1185.0 5.916e+00
1195.0 3.883e+00
1205.0 4.052e+00
1215.0 1.557e+00
1225.0 5.120e+00
1235.0 1.081e+01
1245.0 2.803e+01
1255.0 4.533e+01
1265.0 4.597e+01
1275.0 6.968e+01
1285.0 9.699e+01
1295.0 1.175e+02
1305.0 1.052e+02
1315.0 1.584e+02
1325.0 1.856e+02
1335.0 2.104e+02
1345.0 2.587e+02
1355.0 2.721e+02
1365.0 3.085e+02
1375.0 3.329e+02
1385.0 3.520e+02
1395.0 4.074e+02
1405.0 4.586e+02
1415.0 4.893e+02
1425.0 5.440e+02
1435.0 5.697e+02
1442.0 6.835e+02
1447.0 7.152e+02
1455.0 7.953e+02
1465.0 8.190e+02
1475.0 9.026e+02
1485.0 1.010e+03
1495.0 1.176e+03
1505.0 1.323e+03
1512.0 1.319e+03
1517.0 1.376e+03
1525.0 2.117e+03
1535.0 2.602e+03
1545.0 3.137e+03
1555.0 3.464e+03
1565.0 3.301e+03
1575.0 5.243e+03
1585.0 6.387e+03
1595.0 7.872e+03
1605.0 7.399e+03
1615.0 7.454e+03
1625.0 6.507e+03
1635.0 8.186e+03
1645.0 1.150e+04
1655.0 6.784e+03
1665.0 1.232e+04
1672.0 7.275e+03
1677.0 1.015e+05
1685.0 1.044e+05
1695.0 7.483e+04
1705.0 8.861e+04
1715.0 1.434e+05
1725.0 1.613e+05
1735.0 2.032e+05
1745.0 1.834e+05
1755.0 2.411e+05
1765.0 1.672e+05
1775.0 2.288e+05
1785.0 2.245e+05
1795.0 3.275e+05
1805.0 2.766e+05
1815.0 3.095e+05
1825.0 2.813e+05
1835.0 2.541e+05
1845.0 2.074e+05
1855.0 2.754e+05
1865.0 3.517e+05
1875.0 3.161e+05
1885.0 3.338e+05
1895.0 3.859e+05
1905.0 3.584e+05
1915.0 3.873e+05
1925.0 3.402e+05
1935.0 1.829e+05
1945.0 4.241e+05
1955.0 4.436e+05
1967.0 5.192e+05
1976.0 4.871e+05
1984.0 5.082e+05
1995.0 5.020e+05
2005.0 4.511e+05
2015.0 4.504e+05
2025.0 3.990e+05
2035.0 5.010e+05
2045.0 5.601e+05
2055.0 5.339e+05
2065.0 4.956e+05
2074.0 6.127e+05
2078.0 7.385e+05
2085.0 7.326e+05
2095.0 6.829e+05
2105.0 6.076e+05
2115.0 6.448e+05
2125.0 6.346e+05
2135.0 5.203e+05
2145.0 6.470e+05
2155.0 6.529e+05
2165.0 5.886e+05
2175.0 5.965e+05
2185.0 6.611e+05
2195.0 7.180e+05
2205.0 6.706e+05
2215.0 5.605e+05
2225.0 5.612e+05
2235.0 7.147e+05
2245.0 6.563e+05
2255.0 5.464e+05
2265.0 5.530e+05
2275.0 6.194e+05
2285.0 7.024e+05
2295.0 6.111e+05
2305.0 6.811e+05
2315.0 6.287e+05
2325.0 4.160e+05
2335.0 4.511e+05
2345.0 3.228e+05
2355.0 5.737e+05
2365.0 3.465e+05
2375.0 4.661e+05
2385.0 2.617e+05
2395.0 3.475e+05
2405.0 3.446e+05
2415.0 3.922e+05
2425.0 5.992e+05
2435.0 5.825e+05
2445.0 6.669e+05
2455.0 6.743e+05
2465.0 6.607e+05
2475.0 5.838e+05
2485.0 5.470e+05
2495.0 5.257e+05
2505.0 7.462e+05
2513.0 4.311e+05
2518.0 3.378e+05
2525.0 3.592e+05
2535.0 4.252e+05
2545.0 4.585e+05
2555.0 6.035e+05
2565.0 5.248e+05
2575.0 6.228e+05
2585.0 5.993e+05
2595.0 5.626e+05
2605.0 5.053e+05
2615.0 4.472e+05
2625.0 6.213e+05
2635.0 7.441e+05
2645.0 9.795e+05
2655.0 1.080e+06
2665.0 8.247e+05
2675.0 9.443e+05
2685.0 9.584e+05
2695.0 8.287e+05
2705.0 9.258e+05
2715.0 7.861e+05
2725.0 7.966e+05
2735.0 8.892e+05
2745.0 5.351e+05
2755.0 6.443e+05
2765.0 7.427e+05
2775.0 8.477e+05
2785.0 6.045e+05
2795.0 2.249e+05
2805.0 2.930e+05
2815.0 8.154e+05
2825.0 1.056e+06
2835.0 1.024e+06
2845.0 9.759e+05
2855.0 8.148e+05
2865.0 1.088e+06
2875.0 1.093e+06
2885.0 1.069e+06
2895.0 1.037e+06
2910.0 1.260e+06
2930.0 1.170e+06
2950.0 1.150e+06
2970.0 1.231e+06
2990.0 1.254e+06
3010.0 1.312e+06
3030.0 1.291e+06
3050.0 1.314e+06
3070.0 1.346e+06
3090.0 1.386e+06
3110.0 1.346e+06
3130.0 1.337e+06
3150.0 1.366e+06
3170.0 1.363e+06
3190.0 1.250e+06
3210.0 1.341e+06
3230.0 1.231e+06
3250.0 1.337e+06
3270.0 1.417e+06
3290.0 1.406e+06
3310.0 1.457e+06
3330.0 1.431e+06
3350.0 1.420e+06
3370.0 1.379e+06
3390.0 1.399e+06
3410.0 1.393e+06
3430.0 1.403e+06
3450.0 1.418e+06
3470.0 1.402e+06
3490.0 1.416e+06
3510.0 1.451e+06
3530.0 1.419e+06
3550.0 1.512e+06
3570.0 1.394e+06
3590.0 1.368e+06
3610.0 1.396e+06
3630.0 1.407e+06
3640.0 1.400e+06
3650.0 1.511e+06
3670.0 1.430e+06
3690.0 1.334e+06
3710.0 1.490e+06
3730.0 1.482e+06
3750.0 1.711e+06
3770.0 1.815e+06
3790.0 2.034e+06
3810.0 2.269e+06
3830.0 1.872e+06
3850.0 2.418e+06
3870.0 2.587e+06
3890.0 1.891e+06
3910.0 2.495e+06
3930.0 1.606e+06
3950.0 2.253e+06
3970.0 1.510e+06
3990.0 2.543e+06
4010.0 2.745e+06
4030.0 2.763e+06
4050.0 2.722e+06
4070.0 2.659e+06
4090.0 2.431e+06
4110.0 2.049e+06
4130.0 2.636e+06
4150.0 2.750e+06
4170.0 2.728e+06
4190.0 2.713e+06
4210.0 2.710e+06
4230.0 2.637e+06
4250.0 2.669e+06
4270.0 2.592e+06
4290.0 2.593e+06
4310.0 2.412e+06
4330.0 2.227e+06
4350.0 1.983e+06
4370.0 2.576e+06
4390.0 2.567e+06
4410.0 2.542e+06
4430.0 2.515e+06
4450.0 2.530e+06
4470.0 2.543e+06
4490.0 2.519e+06
4510.0 2.621e+06
4530.0 2.490e+06
4550.0 2.483e+06
4570.0 2.575e+06
4590.0 2.467e+06
4610.0 2.508e+06
4630.0 2.446e+06
4650.0 2.464e+06
4670.0 2.477e+06
4690.0 2.400e+06
4710.0 2.317e+06
4730.0 2.417e+06
4750.0 2.417e+06
4770.0 2.390e+06
4790.0 2.370e+06
4810.0 2.335e+06
4830.0 2.287e+06
4850.0 1.980e+06
4870.0 1.661e+06
4890.0 2.170e+06
4910.0 2.219e+06
4930.0 2.189e+06
4950.0 2.234e+06
4970.0 2.246e+06
4990.0 2.144e+06
5010.0 2.081e+06
5030.0 2.151e+06
5050.0 2.122e+06
5070.0 2.160e+06
5090.0 2.122e+06
5110.0 2.128e+06
5130.0 2.083e+06
5150.0 2.036e+06
5170.0 1.999e+06
5190.0 1.984e+06
5210.0 1.997e+06
5230.0 1.997e+06
5250.0 2.025e+06
5270.0 1.898e+06
5290.0 1.986e+06
5310.0 1.980e+06
5330.0 1.899e+06
5350.0 1.951e+06
5370.0 1.929e+06
5390.0 1.914e+06
5410.0 1.871e+06
5430.0 1.890e+06
5450.0 1.900e+06
5470.0 1.873e+06
5490.0 1.876e+06
5510.0 1.860e+06
5530.0 1.844e+06
5550.0 1.845e+06
5570.0 1.810e+06
5590.0 1.797e+06
5610.0 1.798e+06
5630.0 1.798e+06
5650.0 1.785e+06
5670.0 1.754e+06
5690.0 1.760e+06
5710.0 1.740e+06
5730.0 1.765e+06
5750.0 1.732e+06
5770.0 1.729e+06
5790.0 1.711e+06
5810.0 1.706e+06
5830.0 1.701e+06
5850.0 1.679e+06
5870.0 1.669e+06
5890.0 1.631e+06
5910.0 1.646e+06
5930.0 1.635e+06
5950.0 1.627e+06
5970.0 1.616e+06
5990.0 1.600e+06
6010.0 1.579e+06
6030.0 1.573e+06
6050.0 1.574e+06
6070.0 1.567e+06
6090.0 1.546e+06
6110.0 1.531e+06
6130.0 1.500e+06
6150.0 1.486e+06
6170.0 1.479e+06
6190.0 1.498e+06
6210.0 1.488e+06
6230.0 1.467e+06
6250.0 1.427e+06
6270.0 1.460e+06
6290.0 1.451e+06
6310.0 1.424e+06
6330.0 1.420e+06
6350.0 1.408e+06
6370.0 1.399e+06
6390.0 1.398e+06
6410.0 1.371e+06
6430.0 1.370e+06
6450.0 1.353e+06
6470.0 1.350e+06
6490.0 1.326e+06
6510.0 1.325e+06
6530.0 1.299e+06
6550.0 1.179e+06
6570.0 9.617e+05
6590.0 1.242e+06
6610.0 1.282e+06
6630.0 1.284e+06
6650.0 1.278e+06
6670.0 1.267e+06
6690.0 1.268e+06
6710.0 1.256e+06
6730.0 1.250e+06
6750.0 1.236e+06
6770.0 1.235e+06
6790.0 1.225e+06
6810.0 1.216e+06
6830.0 1.208e+06
6850.0 1.195e+06
6870.0 1.193e+06
6890.0 1.187e+06
6910.0 1.178e+06
6930.0 1.170e+06
6950.0 1.163e+06
6970.0 1.154e+06
6990.0 1.149e+06
7010.0 1.128e+06
7030.0 1.128e+06
7050.0 1.124e+06
7070.0 1.117e+06
7090.0 1.109e+06
7110.0 1.085e+06
7130.0 1.087e+06
7150.0 1.082e+06
7170.0 1.073e+06
7190.0 1.062e+06
7210.0 1.060e+06
7230.0 1.053e+06
7250.0 1.048e+06
7270.0 1.044e+06
7290.0 1.028e+06
7310.0 1.026e+06
7330.0 1.020e+06
7350.0 1.018e+06
7370.0 1.013e+06
7390.0 9.974e+05
7410.0 9.807e+05
7430.0 9.819e+05
7450.0 9.790e+05
7470.0 9.719e+05
7490.0 9.657e+05
7510.0 9.629e+05
7530.0 9.589e+05
7550.0 9.568e+05
7570.0 9.479e+05
7590.0 9.416e+05
7610.0 9.354e+05
7630.0 9.310e+05
7650.0 9.236e+05
7670.0 9.088e+05
7690.0 9.103e+05
7710.0 9.014e+05
7730.0 9.011e+05
7750.0 8.911e+05
7770.0 8.739e+05
7790.0 8.867e+05
7810.0 8.791e+05
7830.0 8.686e+05
7850.0 8.614e+05
7870.0 8.602e+05
7890.0 8.542e+05
7910.0 8.474e+05
7930.0 8.376e+05
7950.0 8.337e+05
7970.0 8.373e+05
7990.0 8.281e+05
8010.0 8.224e+05
8030.0 8.176e+05
8050.0 8.122e+05
8070.0 8.097e+05
8090.0 8.017e+05
8110.0 8.015e+05
8130.0 7.977e+05
8150.0 7.921e+05
8170.0 7.872e+05
8190.0 7.690e+05
8210.0 7.687e+05
8230.0 7.634e+05
8250.0 7.608e+05
8270.0 7.644e+05
8290.0 7.588e+05
8310.0 7.499e+05
8330.0 7.374e+05
8350.0 7.391e+05
8370.0 7.351e+05
8390.0 7.232e+05
8410.0 7.211e+05
8430.0 7.137e+05
8450.0 7.023e+05
8470.0 6.943e+05
8490.0 7.031e+05
8510.0 6.639e+05
8530.0 7.036e+05
8550.0 6.337e+05
8570.0 7.066e+05
8590.0 6.698e+05
8610.0 6.574e+05
8630.0 6.995e+05
8650.0 6.817e+05
8670.0 5.896e+05
8690.0 6.710e+05
8710.0 6.887e+05
8730.0 6.728e+05
8750.0 5.893e+05
8770.0 6.567e+05
8790.0 6.759e+05
8810.0 6.712e+05
8830.0 6.589e+05
8850.0 6.274e+05
8870.0 5.626e+05
8890.0 6.459e+05
8910.0 6.541e+05
8930.0 6.496e+05
8950.0 6.520e+05
8970.0 6.450e+05
8990.0 6.313e+05
9010.0 5.433e+05
9030.0 5.872e+05
9050.0 6.269e+05
9070.0 6.164e+05
9090.0 6.058e+05
9110.0 6.174e+05
9130.0 6.216e+05
9150.0 6.192e+05
9170.0 6.128e+05
9190.0 6.047e+05
9210.0 5.787e+05
9230.0 4.906e+05
9250.0 5.627e+05
9270.0 5.795e+05
9290.0 5.925e+05
9310.0 5.919e+05
9330.0 5.878e+05
9350.0 5.857e+05
9370.0 5.838e+05
9390.0 5.780e+05
9410.0 5.565e+05
9430.0 5.687e+05
9450.0 5.645e+05
9470.0 5.648e+05
9490.0 5.608e+05
9510.0 5.509e+05
9530.0 5.274e+05
9550.0 4.496e+05
9570.0 5.258e+05
9590.0 5.405e+05
9610.0 5.370e+05
9630.0 5.310e+05
9650.0 5.343e+05
9670.0 5.276e+05
9690.0 5.275e+05
9710.0 5.301e+05
9730.0 5.268e+05
9750.0 5.197e+05
9770.0 5.205e+05
9790.0 5.177e+05
9810.0 5.149e+05
9830.0 5.119e+05
9850.0 5.066e+05
9870.0 5.034e+05
9890.0 4.992e+05
9910.0 4.969e+05
9930.0 4.961e+05
9950.0 4.933e+05
9970.0 4.911e+05
9990.0 4.868e+05
10025.0 4.603e+05
10075.0 4.405e+05
10125.0 4.664e+05
10175.0 4.632e+05
10225.0 4.595e+05
10275.0 4.543e+05
10325.0 4.460e+05
10375.0 4.412e+05
10425.0 4.352e+05
10475.0 4.251e+05
10525.0 4.217e+05
10575.0 4.171e+05
10625.0 4.108e+05
10675.0 3.983e+05
10725.0 3.978e+05
10775.0 3.931e+05
10825.0 3.869e+05
10875.0 3.798e+05
10925.0 3.394e+05
10975.0 3.597e+05
11025.0 3.695e+05
11075.0 3.669e+05
11125.0 3.614e+05
11175.0 3.567e+05
11225.0 3.532e+05
11275.0 3.427e+05
11325.0 3.390e+05
11375.0 3.380e+05
11425.0 3.314e+05
11475.0 3.317e+05
11525.0 3.278e+05
11575.0 3.228e+05
11625.0 3.150e+05
11675.0 3.098e+05
11725.0 3.118e+05
11775.0 3.016e+05
11825.0 3.005e+05
11875.0 2.949e+05
11925.0 2.973e+05
11975.0 2.893e+05
12025.0 2.884e+05
12075.0 2.838e+05
12125.0 2.812e+05
12175.0 2.792e+05
12225.0 2.755e+05
12275.0 2.718e+05
12325.0 2.686e+05
12375.0 2.657e+05
12425.0 2.631e+05
12475.0 2.597e+05
12525.0 2.562e+05
12575.0 2.518e+05
12625.0 2.497e+05
12675.0 2.471e+05
12725.0 2.440e+05
12775.0 2.365e+05
12825.0 2.076e+05
12875.0 2.320e+05
12925.0 2.326e+05
12975.0 2.309e+05
13025.0 2.282e+05
13075.0 2.262e+05
13125.0 2.228e+05
13175.0 2.196e+05
13225.0 2.185e+05
13275.0 2.157e+05
13325.0 2.135e+05
13375.0 2.109e+05
13425.0 2.088e+05
13475.0 2.064e+05
13525.0 2.036e+05
13575.0 2.006e+05
13625.0 1.994e+05
13675.0 1.968e+05
13725.0 1.928e+05
13775.0 1.921e+05
13825.0 1.901e+05
13875.0 1.889e+05
13925.0 1.858e+05
13975.0 1.843e+05
14025.0 1.821e+05
14075.0 1.806e+05
14125.0 1.778e+05
14175.0 1.766e+05
14225.0 1.738e+05
14275.0 1.716e+05
14325.0 1.707e+05
14375.0 1.693e+05
14425.0 1.632e+05
14475.0 1.652e+05
14525.0 1.614e+05
14570.0 1.615e+05
14620.0 1.595e+05
14675.0 1.582e+05
14725.0 1.558e+05
14775.0 1.536e+05
14825.0 1.526e+05
14875.0 1.500e+05
14925.0 1.504e+05
14975.0 1.479e+05
15025.0 1.456e+05
15075.0 1.435e+05
15125.0 1.432e+05
15175.0 1.415e+05
15225.0 1.395e+05
15275.0 1.381e+05
15325.0 1.361e+05
15375.0 1.352e+05
15425.0 1.322e+05
15475.0 1.322e+05
15525.0 1.307e+05
15575.0 1.272e+05
15625.0 1.299e+05
15675.0 1.255e+05
15725.0 1.227e+05
15775.0 1.249e+05
15825.0 1.240e+05
15875.0 1.153e+05
15925.0 1.203e+05
15975.0 1.221e+05
16050.0 1.180e+05
16150.0 1.122e+05
16250.0 1.158e+05
16350.0 1.105e+05
16450.0 1.044e+05
16550.0 1.088e+05
16650.0 1.068e+05
16750.0 1.014e+05
16850.0 9.537e+04
16950.0 1.003e+05
17050.0 9.794e+04
17150.0 9.639e+04
17250.0 9.310e+04
17350.0 8.386e+04
17450.0 8.841e+04
17550.0 8.818e+04
17650.0 8.645e+04
17750.0 8.501e+04
17850.0 8.329e+04
17950.0 8.193e+04
18050.0 7.953e+04
18150.0 7.200e+04
18250.0 7.508e+04
18350.0 7.536e+04
18450.0 7.390e+04
18550.0 7.236e+04
18650.0 7.050e+04
18750.0 6.318e+04
18850.0 6.754e+04
18950.0 6.636e+04
19050.0 6.610e+04
19150.0 6.475e+04
19250.0 6.345e+04
19350.0 6.162e+04
19450.0 5.543e+04
19550.0 5.944e+04
19650.0 5.887e+04
19750.0 5.773e+04
19850.0 5.687e+04
19950.0 5.585e+04
20050.0 5.491e+04
20150.0 5.399e+04
20250.0 5.288e+04
20350.0 5.181e+04
20450.0 5.115e+04
20550.0 5.021e+04
20650.0 4.916e+04
20750.0 4.838e+04
20850.0 4.757e+04
20950.0 4.666e+04
21050.0 4.591e+04
21150.0 4.501e+04
21250.0 4.423e+04
21350.0 4.351e+04
21450.0 4.284e+04
21550.0 4.180e+04
21650.0 3.761e+04
21750.0 4.011e+04
21850.0 3.989e+04
21950.0 3.944e+04
22050.0 3.862e+04
22150.0 3.800e+04
22250.0 3.750e+04
22350.0 3.688e+04
22450.0 3.627e+04
22550.0 3.552e+04
22650.0 3.505e+04
22750.0 3.450e+04
22850.0 3.399e+04
22950.0 3.369e+04
23050.0 3.322e+04
23150.0 3.260e+04
23250.0 3.207e+04
23350.0 3.148e+04
23450.0 3.098e+04
23550.0 3.045e+04
23650.0 2.996e+04
23750.0 2.942e+04
23850.0 2.893e+04
23950.0 2.849e+04
24050.0 2.802e+04
24150.0 2.755e+04
24250.0 2.715e+04
24350.0 2.668e+04
24450.0 2.627e+04
24550.0 2.587e+04
24650.0 2.548e+04
24750.0 2.509e+04
24850.0 2.474e+04
24950.0 2.417e+04
25050.0 2.429e+04
25150.0 2.379e+04
25250.0 2.306e+04
25350.0 2.304e+04
25450.0 2.280e+04
25550.0 2.231e+04
25650.0 2.153e+04
25750.0 2.175e+04
25850.0 2.146e+04
25950.0 2.122e+04
26050.0 2.068e+04
26150.0 1.982e+04
26250.0 1.850e+04
26350.0 1.978e+04
26450.0 1.972e+04
26550.0 1.946e+04
26650.0 1.900e+04
26750.0 1.809e+04
26850.0 1.856e+04
26950.0 1.846e+04
27050.0 1.823e+04
27150.0 1.799e+04
27250.0 1.774e+04
27350.0 1.748e+04
27450.0 1.716e+04
27550.0 1.614e+04
27650.0 1.639e+04
27750.0 1.650e+04
27850.0 1.634e+04
27950.0 1.613e+04
28050.0 1.592e+04
28150.0 1.570e+04
28250.0 1.549e+04
28350.0 1.529e+04
28450.0 1.505e+04
28550.0 1.484e+04
28650.0 1.442e+04
28750.0 1.353e+04
28850.0 1.418e+04
28950.0 1.409e+04
29050.0 1.394e+04
29150.0 1.373e+04
29250.0 1.357e+04
29350.0 1.341e+04
29450.0 1.323e+04
29550.0 1.307e+04
29650.0 1.290e+04
29750.0 1.273e+04
29850.0 1.258e+04
29950.0 1.241e+04
30050.0 1.225e+04
30150.0 1.209e+04
30250.0 1.188e+04
30350.0 1.110e+04
30450.0 1.124e+04
30550.0 1.146e+04
30650.0 1.135e+04
30750.0 1.123e+04
30850.0 1.107e+04
30950.0 1.094e+04
31050.0 1.081e+04
31150.0 1.064e+04
31250.0 1.054e+04
31350.0 1.042e+04
31450.0 1.029e+04
31550.0 1.017e+04
31650.0 1.006e+04
31750.0 9.925e+03
31850.0 9.821e+03
31950.0 9.705e+03
32100.0 9.528e+03
32300.0 9.310e+03
32500.0 9.089e+03
32700.0 8.864e+03
32900.0 8.248e+03
33100.0 8.384e+03
33300.0 8.289e+03
33500.0 8.114e+03
33700.0 7.906e+03
33900.0 7.724e+03
34100.0 7.546e+03
34300.0 7.388e+03
34500.0 7.235e+03
34700.0 7.068e+03
34900.0 6.914e+03
35100.0 6.763e+03
35300.0 6.613e+03
35500.0 6.471e+03
35700.0 6.324e+03
35900.0 6.195e+03
36100.0 6.058e+03
36300.0 5.942e+03
36500.0 5.797e+03
36700.0 5.693e+03
36900.0 5.531e+03
37100.0 5.440e+03
37300.0 5.223e+03
37500.0 5.035e+03
37700.0 5.123e+03
37900.0 5.032e+03
38100.0 4.897e+03
38300.0 4.811e+03
38500.0 4.751e+03
38700.0 4.649e+03
38900.0 4.542e+03
39100.0 4.406e+03
39300.0 4.381e+03
39500.0 4.301e+03
39700.0 4.220e+03
39900.0 4.125e+03
40100.0 4.007e+03
40300.0 3.920e+03
40500.0 3.739e+03
40700.0 3.817e+03
40900.0 3.754e+03
41100.0 3.692e+03
41300.0 3.623e+03
41500.0 3.542e+03
41700.0 3.400e+03
41900.0 3.409e+03
42100.0 3.352e+03
42300.0 3.304e+03
42500.0 3.241e+03
42700.0 3.185e+03
42900.0 3.128e+03
43100.0 3.072e+03
43300.0 3.015e+03
43500.0 2.957e+03
43700.0 2.827e+03
43900.0 2.831e+03
44100.0 2.803e+03
44300.0 2.758e+03
44500.0 2.711e+03
44700.0 2.669e+03
44900.0 2.623e+03
45100.0 2.579e+03
45300.0 2.534e+03
45500.0 2.491e+03
45700.0 2.448e+03
45900.0 2.406e+03
46100.0 2.367e+03
46300.0 2.321e+03
46500.0 2.182e+03
46700.0 2.159e+03
46900.0 2.199e+03
47100.0 2.176e+03
47300.0 2.142e+03
47500.0 2.106e+03
47700.0 2.072e+03
47900.0 2.039e+03
48100.0 2.006e+03
48300.0 1.974e+03
48500.0 1.942e+03
48700.0 1.911e+03
48900.0 1.881e+03
49100.0 1.850e+03
49300.0 1.822e+03
49500.0 1.793e+03
49700.0 1.765e+03
49900.0 1.738e+03
50100.0 1.711e+03
50300.0 1.684e+03
50500.0 1.658e+03
50700.0 1.633e+03
50900.0 1.607e+03
51100.0 1.575e+03
51300.0 1.497e+03
51500.0 1.531e+03
51700.0 1.513e+03
51900.0 1.490e+03
52100.0 1.468e+03
52300.0 1.446e+03
52500.0 1.425e+03
52700.0 1.404e+03
52900.0 1.383e+03
53100.0 1.363e+03
53300.0 1.343e+03
53500.0 1.323e+03
53700.0 1.303e+03
53900.0 1.285e+03
54100.0 1.267e+03
54300.0 1.248e+03
54500.0 1.231e+03
54700.0 1.212e+03
54900.0 1.196e+03
55100.0 1.179e+03
55300.0 1.162e+03
55500.0 1.146e+03
55700.0 1.130e+03
55900.0 1.113e+03
56100.0 1.099e+03
56300.0 1.083e+03
56500.0 1.069e+03
56700.0 1.054e+03
56900.0 1.039e+03
57100.0 1.025e+03
57300.0 1.011e+03
57500.0 9.976e+02
57700.0 9.839e+02
57900.0 9.704e+02
58100.0 9.576e+02
58300.0 9.450e+02
58500.0 9.330e+02
58700.0 9.200e+02
58900.0 9.018e+02
59100.0 8.604e+02
59300.0 8.813e+02
59500.0 8.709e+02
59700.0 8.614e+02
59900.0 8.501e+02
60100.0 8.387e+02
60300.0 8.284e+02
60500.0 8.177e+02
60700.0 8.069e+02
60900.0 7.963e+02
61100.0 7.854e+02
61300.0 7.764e+02
61500.0 7.666e+02
61700.0 7.569e+02
61900.0 7.472e+02
62100.0 7.379e+02
62300.0 7.277e+02
62500.0 7.193e+02
62700.0 7.101e+02
62900.0 7.017e+02
63100.0 6.924e+02
63300.0 6.843e+02
63500.0 6.759e+02
63700.0 6.676e+02
63900.0 6.594e+02
64200.0 6.475e+02
64600.0 6.317e+02
65000.0 6.164e+02
65400.0 6.020e+02
65800.0 5.877e+02
66200.0 5.738e+02
66600.0 5.604e+02
67000.0 5.473e+02
67400.0 5.346e+02
67800.0 5.224e+02
68200.0 5.104e+02
68600.0 4.987e+02
69000.0 4.874e+02
69400.0 4.764e+02
69800.0 4.658e+02
70200.0 4.553e+02
70600.0 4.453e+02
71000.0 4.357e+02
71400.0 4.261e+02
71800.0 4.168e+02
72200.0 4.075e+02
72600.0 3.989e+02
73000.0 3.905e+02
73400.0 3.821e+02
73800.0 3.741e+02
74200.0 3.659e+02
74600.0 3.510e+02
75000.0 3.434e+02
75400.0 3.434e+02
75800.0 3.366e+02
76200.0 3.298e+02
76600.0 3.230e+02
77000.0 3.164e+02
77400.0 3.101e+02
77800.0 3.039e+02
78200.0 2.978e+02
78600.0 2.919e+02
79000.0 2.861e+02
79400.0 2.804e+02
79800.0 2.749e+02
80200.0 2.695e+02
80600.0 2.643e+02
81000.0 2.592e+02
81400.0 2.542e+02
81800.0 2.493e+02
82200.0 2.446e+02
82600.0 2.400e+02
83000.0 2.354e+02
83400.0 2.309e+02
83800.0 2.266e+02
84200.0 2.224e+02
84600.0 2.183e+02
85000.0 2.143e+02
85400.0 2.104e+02
85800.0 2.065e+02
