815.0 5.572e-07
825.0 7.730e-07
835.0 1.063e-06
845.0 1.448e-06
855.0 1.956e-06
865.0 2.622e-06
875.0 3.475e-06
885.0 4.599e-06
895.0 6.027e-06
905.0 7.826e-06
915.0 5.836e-03
925.0 1.412e-02
935.0 1.873e-02
945.0 2.508e-02
955.0 3.419e-02
965.0 4.407e-02
975.0 5.564e-02
985.0 7.177e-02
995.0 8.982e-02
1005.0 1.187e-01
1015.0 1.497e-01
1025.0 1.745e-01
1035.0 2.333e-01
1045.0 2.910e-01
1055.0 3.596e-01
1065.0 4.372e-01
1075.0 5.398e-01
1085.0 6.601e-01
1095.0 7.928e-01
1105.0 3.392e+00
1115.0 6.211e+00
1125.0 8.566e+00
1135.0 1.130e+01
1145.0 1.394e+01
1155.0 1.498e+01
1165.0 1.950e+01
1175.0 2.303e+01
1185.0 2.325e+01
1195.0 1.595e+01
1205.0 1.662e+01
1215.0 5.968e+00
1225.0 2.039e+01
1235.0 4.131e+01
1245.0 8.740e+01
1255.0 1.294e+02
1265.0 1.344e+02
1275.0 1.868e+02
1285.0 2.501e+02
1295.0 2.985e+02
1305.0 2.956e+02
1315.0 4.024e+02
1325.0 4.641e+02
1335.0 5.208e+02
1345.0 6.295e+02
1355.0 6.638e+02
1365.0 7.546e+02
1375.0 8.116e+02
1385.0 8.498e+02
1395.0 9.723e+02
1405.0 1.083e+03
1415.0 1.173e+03
1425.0 1.293e+03
1435.0 1.357e+03
1442.0 1.607e+03
1447.0 1.650e+03
1455.0 1.838e+03
1465.0 1.887e+03
1475.0 2.076e+03
1485.0 2.298e+03
1495.0 2.622e+03
1505.0 2.935e+03
1512.0 2.960e+03
1517.0 3.047e+03
1525.0 4.526e+03
1535.0 5.646e+03
1545.0 6.572e+03
1555.0 7.161e+03
1565.0 6.882e+03
1575.0 1.199e+04
1585.0 1.522e+04
1595.0 1.876e+04
1605.0 1.767e+04
1615.0 1.852e+04
1625.0 1.486e+04
1635.0 1.941e+04
1645.0 3.144e+04
1655.0 1.641e+04
1665.0 3.269e+04
1672.0 1.975e+04
1677.0 2.205e+05
1685.0 2.290e+05
1695.0 1.459e+05
1705.0 1.910e+05
1715.0 2.989e+05
1725.0 3.275e+05
1735.0 4.046e+05
1745.0 3.740e+05
1755.0 4.676e+05
1765.0 3.166e+05
1775.0 4.328e+05
1785.0 4.529e+05
1795.0 6.173e+05
1805.0 5.153e+05
1815.0 5.463e+05
1825.0 5.074e+05
1835.0 4.647e+05
1845.0 3.384e+05
1855.0 4.729e+05
1865.0 6.207e+05
1875.0 5.632e+05
1885.0 5.866e+05
1895.0 6.670e+05
1905.0 6.220e+05
1915.0 6.945e+05
1925.0 6.109e+05
1935.0 3.484e+05
1945.0 7.452e+05
1955.0 7.765e+05
1967.0 9.111e+05
1976.0 8.457e+05
1984.0 8.585e+05
1995.0 8.525e+05
2005.0 7.580e+05
2015.0 7.909e+05
2025.0 6.665e+05
2035.0 8.538e+05
2045.0 9.520e+05
2055.0 9.220e+05
2065.0 8.638e+05
2074.0 1.042e+06
2078.0 1.203e+06
2085.0 1.184e+06
2095.0 1.109e+06
2105.0 9.943e+05
2115.0 1.060e+06
2125.0 1.036e+06
2135.0 8.718e+05
2145.0 1.073e+06
2155.0 1.059e+06
2165.0 9.489e+05
2175.0 9.587e+05
2185.0 1.075e+06
2195.0 1.157e+06
2205.0 1.081e+06
2215.0 9.163e+05
2225.0 9.365e+05
2235.0 1.168e+06
2245.0 1.066e+06
2255.0 9.135e+05
2265.0 9.076e+05
2275.0 9.767e+05
2285.0 1.129e+06
2295.0 9.768e+05
2305.0 1.085e+06
2315.0 1.022e+06
2325.0 7.610e+05
2335.0 8.017e+05
2345.0 5.833e+05
2355.0 9.716e+05
2365.0 6.367e+05
2375.0 8.123e+05
2385.0 5.068e+05
2395.0 6.367e+05
2405.0 6.402e+05
2415.0 6.687e+05
2425.0 9.561e+05
2435.0 9.070e+05
2445.0 1.043e+06
2455.0 1.055e+06
2465.0 1.051e+06
2475.0 9.217e+05
2485.0 8.421e+05
2495.0 8.054e+05
2505.0 1.129e+06
2513.0 6.743e+05
2518.0 5.005e+05
2525.0 5.422e+05
2535.0 6.572e+05
2545.0 7.016e+05
2555.0 9.271e+05
2565.0 8.267e+05
2575.0 9.789e+05
2585.0 9.749e+05
2595.0 9.372e+05
2605.0 8.636e+05
2615.0 7.617e+05
2625.0 1.024e+06
2635.0 1.160e+06
2645.0 1.450e+06
2655.0 1.598e+06
2665.0 1.249e+06
2675.0 1.413e+06
2685.0 1.459e+06
2695.0 1.245e+06
2705.0 1.373e+06
2715.0 1.179e+06
2725.0 1.200e+06
2735.0 1.337e+06
2745.0 8.757e+05
2755.0 1.012e+06
2765.0 1.147e+06
2775.0 1.230e+06
2785.0 8.565e+05
2795.0 3.559e+05
2805.0 4.503e+05
2815.0 1.177e+06
2825.0 1.505e+06
2835.0 1.485e+06
2845.0 1.397e+06
2855.0 1.112e+06
2865.0 1.572e+06
2875.0 1.600e+06
2885.0 1.545e+06
2895.0 1.524e+06
2910.0 1.817e+06
2930.0 1.685e+06
2950.0 1.663e+06
2970.0 1.751e+06
2990.0 1.776e+06
3010.0 1.841e+06
3030.0 1.817e+06
3050.0 1.849e+06
3070.0 1.895e+06
3090.0 1.921e+06
3110.0 1.883e+06
3130.0 1.878e+06
3150.0 1.890e+06
3170.0 1.882e+06
3190.0 1.734e+06
3210.0 1.847e+06
3230.0 1.701e+06
3250.0 1.836e+06
3270.0 1.948e+06
3290.0 1.928e+06
3310.0 1.989e+06
3330.0 1.955e+06
3350.0 1.936e+06
3370.0 1.881e+06
3390.0 1.898e+06
3410.0 1.874e+06
3430.0 1.875e+06
3450.0 1.895e+06
3470.0 1.883e+06
3490.0 1.915e+06
3510.0 1.939e+06
3530.0 1.891e+06
3550.0 1.998e+06
3570.0 1.851e+06
3590.0 1.806e+06
3610.0 1.841e+06
3630.0 1.851e+06
3640.0 1.854e+06
3650.0 1.987e+06
3670.0 1.933e+06
3690.0 1.795e+06
3710.0 1.810e+06
3730.0 1.722e+06
3750.0 1.921e+06
3770.0 2.020e+06
3790.0 2.256e+06
3810.0 2.499e+06
3830.0 2.019e+06
3850.0 2.677e+06
3870.0 2.860e+06
3890.0 2.069e+06
3910.0 2.802e+06
3930.0 1.886e+06
3950.0 2.561e+06
3970.0 1.716e+06
3990.0 2.842e+06
4010.0 3.097e+06
4030.0 3.130e+06
4050.0 3.072e+06
4070.0 2.973e+06
4090.0 2.669e+06
4110.0 2.228e+06
4130.0 2.949e+06
4150.0 3.079e+06
4170.0 3.088e+06
4190.0 3.048e+06
4210.0 3.050e+06
4230.0 2.954e+06
4250.0 2.999e+06
4270.0 2.915e+06
4290.0 2.910e+06
4310.0 2.694e+06
4330.0 2.431e+06
4350.0 2.155e+06
4370.0 2.857e+06
4390.0 2.876e+06
4410.0 2.864e+06
4430.0 2.834e+06
4450.0 2.849e+06
4470.0 2.860e+06
4490.0 2.831e+06
4510.0 2.931e+06
4530.0 2.804e+06
4550.0 2.796e+06
4570.0 2.879e+06
4590.0 2.777e+06
4610.0 2.805e+06
4630.0 2.743e+06
4650.0 2.756e+06
4670.0 2.772e+06
4690.0 2.685e+06
4710.0 2.587e+06
4730.0 2.699e+06
4750.0 2.691e+06
4770.0 2.666e+06
4790.0 2.635e+06
4810.0 2.590e+06
4830.0 2.514e+06
4850.0 2.142e+06
4870.0 1.788e+06
4890.0 2.380e+06
4910.0 2.458e+06
4930.0 2.434e+06
4950.0 2.479e+06
4970.0 2.494e+06
4990.0 2.394e+06
5010.0 2.333e+06
5030.0 2.403e+06
5050.0 2.370e+06
5070.0 2.404e+06
5090.0 2.364e+06
5110.0 2.372e+06
5130.0 2.328e+06
5150.0 2.274e+06
5170.0 2.212e+06
5190.0 2.197e+06
5210.0 2.231e+06
5230.0 2.225e+06
5250.0 2.260e+06
5270.0 2.125e+06
5290.0 2.212e+06
5310.0 2.210e+06
5330.0 2.118e+06
5350.0 2.169e+06
5370.0 2.141e+06
5390.0 2.127e+06
5410.0 2.079e+06
5430.0 2.103e+06
5450.0 2.105e+06
5470.0 2.078e+06
5490.0 2.080e+06
5510.0 2.067e+06
5530.0 2.046e+06
5550.0 2.046e+06
5570.0 2.005e+06
5590.0 1.991e+06
5610.0 1.990e+06
5630.0 1.991e+06
5650.0 1.979e+06
5670.0 1.945e+06
5690.0 1.948e+06
5710.0 1.927e+06
5730.0 1.949e+06
5750.0 1.915e+06
5770.0 1.911e+06
5790.0 1.893e+06
5810.0 1.886e+06
5830.0 1.879e+06
5850.0 1.856e+06
5870.0 1.843e+06
5890.0 1.801e+06
5910.0 1.817e+06
5930.0 1.805e+06
5950.0 1.797e+06
5970.0 1.784e+06
5990.0 1.767e+06
6010.0 1.745e+06
6030.0 1.736e+06
6050.0 1.737e+06
6070.0 1.727e+06
6090.0 1.707e+06
6110.0 1.690e+06
6130.0 1.655e+06
6150.0 1.643e+06
6170.0 1.631e+06
6190.0 1.651e+06
6210.0 1.639e+06
6230.0 1.616e+06
6250.0 1.579e+06
6270.0 1.607e+06
6290.0 1.598e+06
6310.0 1.569e+06
6330.0 1.563e+06
6350.0 1.549e+06
6370.0 1.539e+06
6390.0 1.536e+06
6410.0 1.508e+06
6430.0 1.505e+06
6450.0 1.486e+06
6470.0 1.478e+06
6490.0 1.454e+06
6510.0 1.443e+06
6530.0 1.400e+06
6550.0 1.238e+06
6570.0 1.002e+06
6590.0 1.329e+06
6610.0 1.391e+06
6630.0 1.400e+06
6650.0 1.398e+06
6670.0 1.389e+06
6690.0 1.388e+06
6710.0 1.377e+06
6730.0 1.370e+06
6750.0 1.357e+06
6770.0 1.354e+06
6790.0 1.344e+06
6810.0 1.334e+06
6830.0 1.325e+06
6850.0 1.311e+06
6870.0 1.308e+06
6890.0 1.301e+06
6910.0 1.291e+06
6930.0 1.282e+06
6950.0 1.274e+06
6970.0 1.264e+06
6990.0 1.258e+06
7010.0 1.238e+06
7030.0 1.236e+06
7050.0 1.231e+06
7070.0 1.223e+06
7090.0 1.214e+06
7110.0 1.191e+06
7130.0 1.191e+06
7150.0 1.185e+06
7170.0 1.175e+06
7190.0 1.163e+06
7210.0 1.161e+06
7230.0 1.154e+06
7250.0 1.147e+06
7270.0 1.143e+06
7290.0 1.126e+06
7310.0 1.124e+06
7330.0 1.117e+06
7350.0 1.114e+06
7370.0 1.107e+06
7390.0 1.091e+06
7410.0 1.071e+06
7430.0 1.075e+06
7450.0 1.071e+06
7470.0 1.064e+06
7490.0 1.056e+06
7510.0 1.052e+06
7530.0 1.048e+06
7550.0 1.045e+06
7570.0 1.035e+06
7590.0 1.028e+06
7610.0 1.021e+06
7630.0 1.016e+06
7650.0 1.008e+06
7670.0 9.926e+05
7690.0 9.937e+05
7710.0 9.849e+05
7730.0 9.838e+05
7750.0 9.726e+05
7770.0 9.539e+05
7790.0 9.671e+05
7810.0 9.587e+05
7830.0 9.476e+05
7850.0 9.403e+05
7870.0 9.384e+05
7890.0 9.321e+05
7910.0 9.251e+05
7930.0 9.130e+05
7950.0 9.094e+05
7970.0 9.123e+05
7990.0 9.031e+05
8010.0 8.961e+05
8030.0 8.915e+05
8050.0 8.848e+05
8070.0 8.825e+05
8090.0 8.736e+05
8110.0 8.726e+05
8130.0 8.685e+05
8150.0 8.624e+05
8170.0 8.570e+05
8190.0 8.377e+05
8210.0 8.373e+05
8230.0 8.311e+05
8250.0 8.289e+05
8270.0 8.317e+05
8290.0 8.259e+05
8310.0 8.167e+05
8330.0 8.049e+05
8350.0 8.071e+05
8370.0 8.042e+05
8390.0 7.929e+05
8410.0 7.919e+05
8430.0 7.831e+05
8450.0 7.695e+05
8470.0 7.678e+05
8490.0 7.627e+05
8510.0 7.354e+05
8530.0 7.576e+05
8550.0 7.079e+05
8570.0 7.554e+05
8590.0 7.307e+05
8610.0 7.241e+05
8630.0 7.450e+05
8650.0 7.292e+05
8670.0 6.598e+05
8690.0 7.174e+05
8710.0 7.319e+05
8730.0 7.153e+05
8750.0 6.544e+05
8770.0 7.007e+05
8790.0 7.181e+05
8810.0 7.131e+05
8830.0 7.012e+05
8850.0 6.686e+05
8870.0 6.163e+05
8890.0 6.857e+05
8910.0 6.956e+05
8930.0 6.920e+05
8950.0 6.945e+05
8970.0 6.860e+05
8990.0 6.687e+05
9010.0 5.848e+05
9030.0 6.222e+05
9050.0 6.643e+05
9070.0 6.567e+05
9090.0 6.462e+05
9110.0 6.588e+05
9130.0 6.632e+05
9150.0 6.597e+05
9170.0 6.523e+05
9190.0 6.418e+05
9210.0 6.109e+05
9230.0 5.207e+05
9250.0 5.940e+05
9270.0 6.157e+05
9290.0 6.302e+05
9310.0 6.304e+05
9330.0 6.268e+05
9350.0 6.243e+05
9370.0 6.222e+05
9390.0 6.166e+05
9410.0 5.934e+05
9430.0 6.066e+05
9450.0 6.022e+05
9470.0 6.013e+05
9490.0 5.957e+05
9510.0 5.830e+05
9530.0 5.539e+05
9550.0 4.703e+05
9570.0 5.532e+05
9590.0 5.723e+05
9610.0 5.711e+05
9630.0 5.662e+05
9650.0 5.698e+05
9670.0 5.628e+05
9690.0 5.636e+05
9710.0 5.652e+05
9730.0 5.621e+05
9750.0 5.550e+05
9770.0 5.551e+05
9790.0 5.522e+05
9810.0 5.491e+05
9830.0 5.459e+05
9850.0 5.412e+05
9870.0 5.372e+05
9890.0 5.326e+05
9910.0 5.298e+05
9930.0 5.286e+05
9950.0 5.256e+05
9970.0 5.222e+05
9990.0 5.166e+05
10025.0 4.834e+05
10075.0 4.624e+05
10125.0 4.959e+05
10175.0 4.932e+05
10225.0 4.896e+05
10275.0 4.840e+05
10325.0 4.759e+05
10375.0 4.702e+05
10425.0 4.638e+05
10475.0 4.535e+05
10525.0 4.499e+05
10575.0 4.444e+05
10625.0 4.376e+05
10675.0 4.236e+05
10725.0 4.234e+05
10775.0 4.182e+05
10825.0 4.110e+05
10875.0 4.019e+05
10925.0 3.534e+05
10975.0 3.775e+05
11025.0 3.914e+05
11075.0 3.897e+05
11125.0 3.846e+05
11175.0 3.797e+05
11225.0 3.759e+05
11275.0 3.650e+05
11325.0 3.612e+05
11375.0 3.598e+05
11425.0 3.532e+05
11475.0 3.529e+05
11525.0 3.486e+05
11575.0 3.435e+05
11625.0 3.355e+05
11675.0 3.298e+05
11725.0 3.316e+05
11775.0 3.206e+05
11825.0 3.196e+05
11875.0 3.139e+05
11925.0 3.160e+05
11975.0 3.074e+05
12025.0 3.064e+05
12075.0 3.016e+05
12125.0 2.990e+05
12175.0 2.969e+05
12225.0 2.930e+05
12275.0 2.888e+05
12325.0 2.856e+05
12375.0 2.824e+05
12425.0 2.794e+05
12475.0 2.760e+05
12525.0 2.722e+05
12575.0 2.676e+05
12625.0 2.648e+05
12675.0 2.618e+05
12725.0 2.578e+05
12775.0 2.476e+05
12825.0 2.138e+05
12875.0 2.435e+05
12925.0 2.460e+05
12975.0 2.447e+05
13025.0 2.420e+05
13075.0 2.401e+05
13125.0 2.364e+05
13175.0 2.331e+05
13225.0 2.319e+05
13275.0 2.290e+05
13325.0 2.266e+05
13375.0 2.238e+05
13425.0 2.216e+05
13475.0 2.190e+05
13525.0 2.161e+05
13575.0 2.131e+05
13625.0 2.116e+05
13675.0 2.089e+05
13725.0 2.050e+05
13775.0 2.039e+05
13825.0 2.019e+05
13875.0 2.004e+05
13925.0 1.973e+05
13975.0 1.956e+05
14025.0 1.932e+05
14075.0 1.916e+05
14125.0 1.887e+05
14175.0 1.874e+05
14225.0 1.844e+05
14275.0 1.820e+05
14325.0 1.811e+05
14375.0 1.796e+05
14425.0 1.732e+05
14475.0 1.753e+05
14525.0 1.713e+05
14570.0 1.713e+05
14620.0 1.692e+05
14675.0 1.678e+05
14725.0 1.652e+05
14775.0 1.629e+05
14825.0 1.619e+05
14875.0 1.589e+05
14925.0 1.595e+05
14975.0 1.570e+05
15025.0 1.542e+05
15075.0 1.525e+05
15125.0 1.523e+05
15175.0 1.508e+05
15225.0 1.485e+05
15275.0 1.473e+05
15325.0 1.453e+05
15375.0 1.438e+05
15425.0 1.416e+05
15475.0 1.405e+05
15525.0 1.387e+05
15575.0 1.367e+05
15625.0 1.366e+05
15675.0 1.335e+05
15725.0 1.320e+05
15775.0 1.308e+05
15825.0 1.302e+05
15875.0 1.250e+05
15925.0 1.273e+05
15975.0 1.281e+05
16050.0 1.242e+05
16150.0 1.196e+05
16250.0 1.212e+05
16350.0 1.159e+05
16450.0 1.111e+05
16550.0 1.141e+05
16650.0 1.119e+05
16750.0 1.060e+05
16850.0 1.007e+05
16950.0 1.051e+05
17050.0 1.029e+05
17150.0 1.011e+05
17250.0 9.734e+04
17350.0 8.789e+04
17450.0 9.220e+04
17550.0 9.248e+04
17650.0 9.081e+04
17750.0 8.932e+04
17850.0 8.751e+04
17950.0 8.588e+04
18050.0 8.313e+04
18150.0 7.478e+04
18250.0 7.796e+04
18350.0 7.884e+04
18450.0 7.738e+04
18550.0 7.581e+04
18650.0 7.345e+04
18750.0 6.472e+04
18850.0 7.030e+04
18950.0 6.949e+04
19050.0 6.918e+04
19150.0 6.779e+04
19250.0 6.636e+04
19350.0 6.411e+04
19450.0 5.702e+04
19550.0 6.183e+04
19650.0 6.156e+04
19750.0 6.048e+04
19850.0 5.962e+04
19950.0 5.853e+04
20050.0 5.754e+04
20150.0 5.657e+04
20250.0 5.541e+04
20350.0 5.427e+04
20450.0 5.358e+04
20550.0 5.260e+04
20650.0 5.148e+04
20750.0 5.067e+04
20850.0 4.981e+04
20950.0 4.884e+04
21050.0 4.806e+04
21150.0 4.712e+04
21250.0 4.628e+04
21350.0 4.550e+04
21450.0 4.471e+04
21550.0 4.341e+04
21650.0 3.851e+04
21750.0 4.153e+04
21850.0 4.159e+04
21950.0 4.120e+04
22050.0 4.037e+04
22150.0 3.974e+04
22250.0 3.920e+04
22350.0 3.855e+04
22450.0 3.791e+04
22550.0 3.716e+04
22650.0 3.664e+04
22750.0 3.606e+04
22850.0 3.549e+04
22950.0 3.513e+04
23050.0 3.464e+04
23150.0 3.404e+04
23250.0 3.352e+04
23350.0 3.289e+04
23450.0 3.238e+04
23550.0 3.184e+04
23650.0 3.133e+04
23750.0 3.078e+04
23850.0 3.026e+04
23950.0 2.981e+04
24050.0 2.931e+04
24150.0 2.884e+04
24250.0 2.840e+04
24350.0 2.792e+04
24450.0 2.751e+04
24550.0 2.703e+04
24650.0 2.666e+04
24750.0 2.625e+04
24850.0 2.578e+04
24950.0 2.542e+04
25050.0 2.525e+04
25150.0 2.478e+04
25250.0 2.427e+04
25350.0 2.400e+04
25450.0 2.368e+04
25550.0 2.323e+04
25650.0 2.272e+04
25750.0 2.262e+04
25850.0 2.228e+04
25950.0 2.201e+04
26050.0 2.149e+04
26150.0 2.077e+04
26250.0 1.887e+04
26350.0 2.037e+04
26450.0 2.043e+04
26550.0 2.018e+04
26650.0 1.973e+04
26750.0 1.915e+04
26850.0 1.928e+04
26950.0 1.916e+04
27050.0 1.892e+04
27150.0 1.869e+04
27250.0 1.841e+04
27350.0 1.813e+04
27450.0 1.779e+04
27550.0 1.703e+04
27650.0 1.705e+04
27750.0 1.711e+04
27850.0 1.695e+04
27950.0 1.676e+04
28050.0 1.654e+04
28150.0 1.632e+04
28250.0 1.610e+04
28350.0 1.589e+04
28450.0 1.561e+04
28550.0 1.537e+04
28650.0 1.493e+04
28750.0 1.424e+04
28850.0 1.468e+04
28950.0 1.461e+04
29050.0 1.447e+04
29150.0 1.426e+04
29250.0 1.409e+04
29350.0 1.392e+04
29450.0 1.374e+04
29550.0 1.357e+04
29650.0 1.339e+04
29750.0 1.322e+04
29850.0 1.306e+04
29950.0 1.288e+04
30050.0 1.271e+04
30150.0 1.252e+04
30250.0 1.228e+04
30350.0 1.156e+04
30450.0 1.162e+04
30550.0 1.185e+04
30650.0 1.176e+04
30750.0 1.165e+04
30850.0 1.148e+04
30950.0 1.135e+04
31050.0 1.122e+04
31150.0 1.104e+04
31250.0 1.094e+04
31350.0 1.081e+04
31450.0 1.068e+04
31550.0 1.054e+04
31650.0 1.043e+04
31750.0 1.030e+04
31850.0 1.019e+04
31950.0 1.007e+04
32100.0 9.881e+03
32300.0 9.655e+03
32500.0 9.424e+03
32700.0 9.173e+03
32900.0 8.516e+03
33100.0 8.640e+03
33300.0 8.579e+03
33500.0 8.405e+03
33700.0 8.197e+03
33900.0 8.013e+03
34100.0 7.831e+03
34300.0 7.669e+03
34500.0 7.507e+03
34700.0 7.330e+03
34900.0 7.171e+03
35100.0 7.012e+03
35300.0 6.857e+03
35500.0 6.710e+03
35700.0 6.559e+03
35900.0 6.420e+03
36100.0 6.286e+03
36300.0 6.153e+03
36500.0 6.015e+03
36700.0 5.890e+03
36900.0 5.742e+03
37100.0 5.625e+03
37300.0 5.370e+03
37500.0 5.199e+03
37700.0 5.295e+03
37900.0 5.200e+03
38100.0 5.082e+03
38300.0 4.990e+03
38500.0 4.911e+03
38700.0 4.806e+03
38900.0 4.698e+03
39100.0 4.590e+03
39300.0 4.529e+03
39500.0 4.447e+03
39700.0 4.364e+03
39900.0 4.266e+03
40100.0 4.156e+03
40300.0 4.068e+03
40500.0 3.831e+03
40700.0 3.935e+03
40900.0 3.881e+03
41100.0 3.816e+03
41300.0 3.744e+03
41500.0 3.657e+03
41700.0 3.548e+03
41900.0 3.522e+03
42100.0 3.464e+03
42300.0 3.415e+03
42500.0 3.350e+03
42700.0 3.291e+03
42900.0 3.232e+03
43100.0 3.174e+03
43300.0 3.115e+03
43500.0 3.052e+03
43700.0 2.946e+03
43900.0 2.925e+03
44100.0 2.895e+03
44300.0 2.850e+03
44500.0 2.801e+03
44700.0 2.757e+03
44900.0 2.709e+03
45100.0 2.663e+03
45300.0 2.618e+03
45500.0 2.573e+03
45700.0 2.528e+03
45900.0 2.485e+03
46100.0 2.443e+03
46300.0 2.390e+03
46500.0 2.235e+03
46700.0 2.241e+03
46900.0 2.266e+03
47100.0 2.245e+03
47300.0 2.211e+03
47500.0 2.174e+03
47700.0 2.139e+03
47900.0 2.105e+03
48100.0 2.071e+03
48300.0 2.038e+03
48500.0 2.005e+03
48700.0 1.973e+03
48900.0 1.942e+03
49100.0 1.910e+03
49300.0 1.881e+03
49500.0 1.851e+03
49700.0 1.822e+03
49900.0 1.794e+03
50100.0 1.766e+03
50300.0 1.739e+03
50500.0 1.712e+03
50700.0 1.686e+03
50900.0 1.658e+03
51100.0 1.622e+03
51300.0 1.549e+03
51500.0 1.577e+03
51700.0 1.561e+03
51900.0 1.538e+03
52100.0 1.515e+03
52300.0 1.493e+03
52500.0 1.471e+03
52700.0 1.449e+03
52900.0 1.428e+03
53100.0 1.407e+03
53300.0 1.386e+03
53500.0 1.366e+03
53700.0 1.345e+03
53900.0 1.326e+03
54100.0 1.308e+03
54300.0 1.288e+03
54500.0 1.270e+03
54700.0 1.251e+03
54900.0 1.234e+03
55100.0 1.217e+03
55300.0 1.199e+03
55500.0 1.183e+03
55700.0 1.166e+03
55900.0 1.149e+03
56100.0 1.134e+03
56300.0 1.118e+03
56500.0 1.103e+03
56700.0 1.088e+03
56900.0 1.073e+03
57100.0 1.058e+03
57300.0 1.044e+03
57500.0 1.030e+03
57700.0 1.016e+03
57900.0 1.002e+03
58100.0 9.883e+02
58300.0 9.752e+02
58500.0 9.627e+02
58700.0 9.487e+02
58900.0 9.282e+02
59100.0 8.864e+02
59300.0 9.074e+02
59500.0 8.987e+02
59700.0 8.887e+02
59900.0 8.772e+02
60100.0 8.654e+02
60300.0 8.547e+02
60500.0 8.437e+02
60700.0 8.326e+02
60900.0 8.217e+02
61100.0 8.105e+02
61300.0 8.011e+02
61500.0 7.910e+02
61700.0 7.810e+02
61900.0 7.710e+02
62100.0 7.614e+02
62300.0 7.510e+02
62500.0 7.421e+02
62700.0 7.328e+02
62900.0 7.240e+02
63100.0 7.145e+02
63300.0 7.061e+02
63500.0 6.974e+02
63700.0 6.888e+02
63900.0 6.804e+02
64200.0 6.681e+02
64600.0 6.518e+02
65000.0 6.361e+02
65400.0 6.211e+02
65800.0 6.064e+02
66200.0 5.920e+02
66600.0 5.783e+02
67000.0 5.647e+02
67400.0 5.516e+02
67800.0 5.390e+02
68200.0 5.267e+02
68600.0 5.146e+02
69000.0 5.029e+02
69400.0 4.916e+02
69800.0 4.807e+02
70200.0 4.699e+02
70600.0 4.595e+02
71000.0 4.495e+02
71400.0 4.397e+02
71800.0 4.301e+02
72200.0 4.206e+02
72600.0 4.116e+02
73000.0 4.030e+02
73400.0 3.943e+02
73800.0 3.860e+02
74200.0 3.773e+02
74600.0 3.601e+02
75000.0 3.529e+02
75400.0 3.541e+02
75800.0 3.474e+02
76200.0 3.403e+02
76600.0 3.333e+02
77000.0 3.265e+02
77400.0 3.200e+02
77800.0 3.136e+02
78200.0 3.073e+02
78600.0 3.012e+02
79000.0 2.952e+02
79400.0 2.894e+02
79800.0 2.837e+02
80200.0 2.781e+02
80600.0 2.727e+02
81000.0 2.675e+02
81400.0 2.623e+02
81800.0 2.573e+02
82200.0 2.524e+02
82600.0 2.476e+02
83000.0 2.429e+02
83400.0 2.383e+02
83800.0 2.338e+02
84200.0 2.295e+02
84600.0 2.253e+02
85000.0 2.212e+02
85400.0 2.171e+02
85800.0 2.131e+02
