815.0 9.913e-03
825.0 1.362e-02
835.0 1.857e-02
845.0 2.514e-02
855.0 3.379e-02
865.0 4.508e-02
875.0 5.971e-02
885.0 7.864e-02
895.0 1.029e-01
905.0 1.336e-01
915.0 6.801e+00
925.0 4.075e+01
935.0 6.354e+01
945.0 9.560e+01
955.0 1.363e+02
965.0 1.756e+02
975.0 1.700e+02
985.0 2.436e+02
995.0 2.691e+02
1005.0 3.452e+02
1015.0 4.080e+02
1025.0 3.294e+02
1035.0 5.314e+02
1045.0 6.350e+02
1055.0 7.314e+02
1065.0 8.018e+02
1075.0 9.505e+02
1085.0 1.074e+03
1095.0 1.160e+03
1105.0 3.838e+03
1115.0 1.116e+04
1125.0 1.484e+04
1135.0 1.516e+04
1145.0 1.369e+04
1155.0 1.365e+04
1165.0 1.378e+04
1175.0 1.167e+04
1185.0 9.812e+03
1195.0 5.623e+03
1205.0 5.623e+03
1215.0 1.352e+03
1225.0 6.156e+03
1235.0 1.277e+04
1245.0 3.609e+04
1255.0 1.373e+05
1265.0 1.906e+05
1275.0 9.174e+05
1285.0 1.876e+06
1295.0 2.274e+06
1305.0 1.358e+06
1315.0 3.019e+06
1325.0 3.595e+06
1335.0 3.269e+06
1345.0 4.626e+06
1355.0 4.394e+06
1365.0 4.000e+06
1375.0 4.696e+06
1385.0 4.479e+06
1395.0 5.018e+06
1405.0 5.123e+06
1415.0 4.613e+06
1425.0 5.331e+06
1435.0 4.735e+06
1442.0 5.538e+06
1447.0 6.459e+06
1455.0 6.332e+06
1465.0 5.477e+06
1475.0 5.340e+06
1485.0 5.977e+06
1495.0 6.584e+06
1505.0 6.818e+06
1512.0 5.868e+06
1517.0 6.469e+06
1525.0 5.494e+06
1535.0 4.753e+06
1545.0 6.840e+06
1555.0 5.936e+06
1565.0 5.340e+06
1575.0 6.407e+06
1585.0 6.983e+06
1595.0 7.709e+06
1605.0 7.129e+06
1615.0 6.828e+06
1625.0 5.870e+06
1635.0 6.566e+06
1645.0 7.111e+06
1655.0 5.288e+06
1665.0 7.000e+06
1672.0 4.350e+06
1677.0 6.798e+06
1685.0 7.628e+06
1695.0 6.719e+06
1705.0 6.424e+06
1715.0 6.495e+06
1725.0 6.382e+06
1735.0 6.942e+06
1745.0 6.776e+06
1755.0 7.632e+06
1765.0 6.214e+06
1775.0 7.179e+06
1785.0 7.029e+06
1795.0 8.012e+06
1805.0 7.535e+06
1815.0 7.367e+06
1825.0 7.085e+06
1835.0 6.711e+06
1845.0 6.026e+06
1855.0 6.548e+06
1865.0 6.660e+06
1875.0 6.880e+06
1885.0 6.788e+06
1895.0 6.907e+06
1905.0 6.448e+06
1915.0 6.872e+06
1925.0 6.941e+06
1935.0 6.481e+06
1945.0 7.076e+06
1955.0 6.964e+06
1967.0 7.315e+06
1976.0 7.183e+06
1984.0 6.939e+06
1995.0 6.664e+06
2005.0 6.472e+06
2015.0 6.275e+06
2025.0 6.149e+06
2035.0 6.426e+06
2045.0 6.800e+06
2055.0 6.473e+06
2065.0 6.298e+06
2074.0 6.775e+06
2078.0 6.901e+06
2085.0 6.757e+06
2095.0 6.488e+06
2105.0 6.146e+06
2115.0 6.164e+06
2125.0 6.358e+06
2135.0 5.298e+06
2145.0 5.982e+06
2155.0 6.050e+06
2165.0 5.676e+06
2175.0 5.583e+06
2185.0 5.654e+06
2195.0 6.045e+06
2205.0 5.746e+06
2215.0 5.244e+06
2225.0 5.116e+06
2235.0 5.778e+06
2245.0 5.143e+06
2255.0 4.984e+06
2265.0 5.015e+06
2275.0 5.310e+06
2285.0 5.522e+06
2295.0 5.160e+06
2305.0 5.094e+06
2315.0 4.874e+06
2325.0 3.666e+06
2335.0 4.477e+06
2345.0 4.061e+06
2355.0 4.840e+06
2365.0 4.109e+06
2375.0 4.440e+06
2385.0 3.778e+06
2395.0 4.245e+06
2405.0 4.009e+06
2415.0 4.144e+06
2425.0 4.565e+06
2435.0 4.344e+06
2445.0 4.672e+06
2455.0 4.484e+06
2465.0 4.493e+06
2475.0 4.261e+06
2485.0 4.479e+06
2495.0 4.289e+06
2505.0 4.873e+06
2513.0 4.226e+06
2518.0 4.274e+06
2525.0 3.951e+06
2535.0 3.892e+06
2545.0 3.894e+06
2555.0 4.289e+06
2565.0 4.241e+06
2575.0 4.581e+06
2585.0 4.572e+06
2595.0 4.422e+06
2605.0 4.233e+06
2615.0 4.145e+06
2625.0 4.536e+06
2635.0 4.537e+06
2645.0 5.140e+06
2655.0 5.069e+06
2665.0 4.601e+06
2675.0 4.823e+06
2685.0 4.782e+06
2695.0 4.547e+06
2705.0 4.681e+06
2715.0 4.415e+06
2725.0 4.458e+06
2735.0 4.819e+06
2745.0 3.985e+06
2755.0 4.078e+06
2765.0 4.245e+06
2775.0 4.533e+06
2785.0 4.248e+06
2795.0 2.605e+06
2805.0 3.036e+06
2815.0 4.565e+06
2825.0 4.758e+06
2835.0 4.580e+06
2845.0 4.411e+06
2855.0 4.285e+06
2865.0 4.601e+06
2875.0 4.461e+06
2885.0 4.546e+06
2895.0 4.373e+06
2910.0 4.835e+06
2930.0 4.637e+06
2950.0 4.608e+06
2970.0 4.649e+06
2990.0 4.692e+06
3010.0 4.760e+06
3030.0 4.690e+06
3050.0 4.654e+06
3070.0 4.610e+06
3090.0 4.667e+06
3110.0 4.540e+06
3130.0 4.527e+06
3150.0 4.565e+06
3170.0 4.524e+06
3190.0 4.341e+06
3210.0 4.442e+06
3230.0 4.339e+06
3250.0 4.382e+06
3270.0 4.400e+06
3290.0 4.415e+06
3310.0 4.427e+06
3330.0 4.341e+06
3350.0 4.277e+06
3370.0 4.267e+06
3390.0 4.220e+06
3410.0 4.274e+06
3430.0 4.251e+06
3450.0 4.217e+06
3470.0 4.160e+06
3490.0 4.137e+06
3510.0 4.176e+06
3530.0 4.169e+06
3550.0 4.165e+06
3570.0 4.083e+06
3590.0 4.055e+06
3610.0 4.035e+06
3630.0 4.026e+06
3640.0 4.002e+06
3650.0 4.080e+06
3670.0 3.939e+06
3690.0 3.602e+06
3710.0 3.981e+06
3730.0 4.139e+06
3750.0 5.219e+06
3770.0 5.489e+06
3790.0 6.901e+06
3810.0 8.195e+06
3830.0 6.371e+06
3850.0 9.110e+06
3870.0 1.044e+07
3890.0 5.495e+06
3910.0 1.035e+07
3930.0 9.630e+06
3950.0 1.022e+07
3970.0 5.164e+06
3990.0 9.854e+06
4010.0 1.107e+07
4030.0 1.105e+07
4050.0 1.091e+07
4070.0 1.033e+07
4090.0 7.786e+06
4110.0 5.826e+06
4130.0 9.660e+06
4150.0 1.020e+07
4170.0 1.011e+07
4190.0 9.977e+06
4210.0 9.878e+06
4230.0 9.655e+06
4250.0 9.549e+06
4270.0 9.294e+06
4290.0 9.256e+06
4310.0 8.620e+06
4330.0 6.276e+06
4350.0 5.302e+06
4370.0 8.373e+06
4390.0 8.578e+06
4410.0 8.540e+06
4430.0 8.461e+06
4450.0 8.476e+06
4470.0 8.359e+06
4490.0 8.161e+06
4510.0 8.168e+06
4530.0 8.017e+06
4550.0 7.823e+06
4570.0 7.876e+06
4590.0 7.707e+06
4610.0 7.738e+06
4630.0 7.527e+06
4650.0 7.533e+06
4670.0 7.427e+06
4690.0 7.235e+06
4710.0 7.003e+06
4730.0 7.139e+06
4750.0 7.059e+06
4770.0 6.958e+06
4790.0 6.852e+06
4810.0 6.678e+06
4830.0 6.332e+06
4850.0 4.769e+06
4870.0 3.823e+06
4890.0 5.928e+06
4910.0 6.258e+06
4930.0 6.204e+06
4950.0 6.204e+06
4970.0 6.181e+06
4990.0 6.074e+06
5010.0 5.922e+06
5030.0 5.925e+06
5050.0 5.812e+06
5070.0 5.815e+06
5090.0 5.749e+06
5110.0 5.680e+06
5130.0 5.607e+06
5150.0 5.518e+06
5170.0 5.391e+06
5190.0 5.342e+06
5210.0 5.335e+06
5230.0 5.227e+06
5250.0 5.237e+06
5270.0 5.086e+06
5290.0 5.118e+06
5310.0 5.017e+06
5330.0 4.955e+06
5350.0 4.956e+06
5370.0 4.880e+06
5390.0 4.832e+06
5410.0 4.754e+06
5430.0 4.719e+06
5450.0 4.685e+06
5470.0 4.633e+06
5490.0 4.589e+06
5510.0 4.540e+06
5530.0 4.479e+06
5550.0 4.445e+06
5570.0 4.390e+06
5590.0 4.349e+06
5610.0 4.308e+06
5630.0 4.264e+06
5650.0 4.214e+06
5670.0 4.166e+06
5690.0 4.129e+06
5710.0 4.086e+06
5730.0 4.048e+06
5750.0 3.999e+06
5770.0 3.960e+06
5790.0 3.916e+06
5810.0 3.877e+06
5830.0 3.838e+06
5850.0 3.799e+06
5870.0 3.755e+06
5890.0 3.689e+06
5910.0 3.681e+06
5930.0 3.645e+06
5950.0 3.600e+06
5970.0 3.568e+06
5990.0 3.523e+06
6010.0 3.491e+06
6030.0 3.461e+06
6050.0 3.425e+06
6070.0 3.394e+06
6090.0 3.359e+06
6110.0 3.324e+06
6130.0 3.287e+06
6150.0 3.218e+06
6170.0 3.221e+06
6190.0 3.196e+06
6210.0 3.164e+06
6230.0 3.130e+06
6250.0 3.076e+06
6270.0 3.073e+06
6290.0 3.043e+06
6310.0 3.007e+06
6330.0 2.982e+06
6350.0 2.922e+06
6370.0 2.904e+06
6390.0 2.895e+06
6410.0 2.860e+06
6430.0 2.836e+06
6450.0 2.787e+06
6470.0 2.776e+06
6490.0 2.733e+06
6510.0 2.690e+06
6530.0 2.592e+06
6550.0 2.211e+06
6570.0 1.776e+06
6590.0 2.430e+06
6610.0 2.551e+06
6630.0 2.560e+06
6650.0 2.548e+06
6670.0 2.529e+06
6690.0 2.510e+06
6710.0 2.490e+06
6730.0 2.464e+06
6750.0 2.444e+06
6770.0 2.424e+06
6790.0 2.402e+06
6810.0 2.380e+06
6830.0 2.356e+06
6850.0 2.336e+06
6870.0 2.316e+06
6890.0 2.295e+06
6910.0 2.274e+06
6930.0 2.253e+06
6950.0 2.233e+06
6970.0 2.213e+06
6990.0 2.195e+06
7010.0 2.168e+06
7030.0 2.153e+06
7050.0 2.135e+06
7070.0 2.117e+06
7090.0 2.099e+06
7110.0 2.062e+06
7130.0 2.058e+06
7150.0 2.041e+06
7170.0 2.025e+06
7190.0 2.007e+06
7210.0 1.990e+06
7230.0 1.971e+06
7250.0 1.953e+06
7270.0 1.940e+06
7290.0 1.921e+06
7310.0 1.904e+06
7330.0 1.890e+06
7350.0 1.874e+06
7370.0 1.859e+06
7390.0 1.841e+06
7410.0 1.818e+06
7430.0 1.803e+06
7450.0 1.791e+06
7470.0 1.770e+06
7490.0 1.760e+06
7510.0 1.748e+06
7530.0 1.735e+06
7550.0 1.723e+06
7570.0 1.708e+06
7590.0 1.694e+06
7610.0 1.680e+06
7630.0 1.666e+06
7650.0 1.651e+06
7670.0 1.636e+06
7690.0 1.624e+06
7710.0 1.608e+06
7730.0 1.598e+06
7750.0 1.585e+06
7770.0 1.540e+06
7790.0 1.560e+06
7810.0 1.547e+06
7830.0 1.533e+06
7850.0 1.518e+06
7870.0 1.502e+06
7890.0 1.488e+06
7910.0 1.482e+06
7930.0 1.472e+06
7950.0 1.453e+06
7970.0 1.451e+06
7990.0 1.422e+06
8010.0 1.427e+06
8030.0 1.415e+06
8050.0 1.404e+06
8070.0 1.393e+06
8090.0 1.382e+06
8110.0 1.372e+06
8130.0 1.361e+06
8150.0 1.351e+06
8170.0 1.340e+06
8190.0 1.321e+06
8210.0 1.317e+06
8230.0 1.306e+06
8250.0 1.300e+06
8270.0 1.299e+06
8290.0 1.288e+06
8310.0 1.277e+06
8330.0 1.256e+06
8350.0 1.245e+06
8370.0 1.231e+06
8390.0 1.206e+06
8410.0 1.184e+06
8430.0 1.167e+06
8450.0 1.151e+06
8470.0 1.120e+06
8490.0 1.158e+06
8510.0 1.082e+06
8530.0 1.170e+06
8550.0 1.017e+06
8570.0 1.198e+06
8590.0 1.077e+06
8610.0 1.050e+06
8630.0 1.218e+06
8650.0 1.135e+06
8670.0 9.285e+05
8690.0 1.162e+06
8710.0 1.229e+06
8730.0 1.151e+06
8750.0 8.968e+05
8770.0 1.085e+06
8790.0 1.207e+06
8810.0 1.218e+06
8830.0 1.172e+06
8850.0 1.020e+06
8870.0 8.621e+05
8890.0 1.105e+06
8910.0 1.170e+06
8930.0 1.180e+06
8950.0 1.181e+06
8970.0 1.154e+06
8990.0 1.079e+06
9010.0 8.420e+05
9030.0 9.228e+05
9050.0 1.082e+06
9070.0 1.102e+06
9090.0 1.100e+06
9110.0 1.116e+06
9130.0 1.113e+06
9150.0 1.106e+06
9170.0 1.087e+06
9190.0 1.048e+06
9210.0 9.523e+05
9230.0 7.355e+05
9250.0 9.121e+05
9270.0 9.919e+05
9290.0 1.039e+06
9310.0 1.043e+06
9330.0 1.039e+06
9350.0 1.034e+06
9370.0 1.028e+06
9390.0 1.013e+06
9410.0 9.948e+05
9430.0 1.002e+06
9450.0 9.939e+05
9470.0 9.824e+05
9490.0 9.654e+05
9510.0 9.300e+05
9530.0 8.312e+05
9550.0 6.651e+05
9570.0 8.406e+05
9590.0 9.112e+05
9610.0 9.234e+05
9630.0 9.159e+05
9650.0 9.255e+05
9670.0 9.143e+05
9690.0 9.136e+05
9710.0 9.115e+05
9730.0 9.051e+05
9750.0 8.981e+05
9770.0 8.930e+05
9790.0 8.866e+05
9810.0 8.797e+05
9830.0 8.718e+05
9850.0 8.644e+05
9870.0 8.585e+05
9890.0 8.473e+05
9910.0 8.457e+05
9930.0 8.378e+05
9950.0 8.318e+05
9970.0 8.240e+05
9990.0 8.107e+05
10025.0 7.215e+05
10075.0 6.838e+05
10125.0 7.720e+05
10175.0 7.717e+05
10225.0 7.622e+05
10275.0 7.497e+05
10325.0 7.367e+05
10375.0 7.245e+05
10425.0 7.127e+05
10475.0 6.977e+05
10525.0 6.867e+05
10575.0 6.768e+05
10625.0 6.663e+05
10675.0 6.474e+05
10725.0 6.415e+05
10775.0 6.316e+05
10825.0 6.198e+05
10875.0 6.000e+05
10925.0 4.981e+05
10975.0 5.458e+05
11025.0 5.793e+05
11075.0 5.752e+05
11125.0 5.676e+05
11175.0 5.592e+05
11225.0 5.506e+05
11275.0 5.350e+05
11325.0 5.277e+05
11375.0 5.246e+05
11425.0 5.159e+05
11475.0 5.096e+05
11525.0 5.021e+05
11575.0 4.943e+05
11625.0 4.842e+05
11675.0 4.750e+05
11725.0 4.725e+05
11775.0 4.596e+05
11825.0 4.561e+05
11875.0 4.480e+05
11925.0 4.453e+05
11975.0 4.365e+05
12025.0 4.318e+05
12075.0 4.246e+05
12125.0 4.188e+05
12175.0 4.133e+05
12225.0 4.071e+05
12275.0 4.007e+05
12325.0 3.952e+05
12375.0 3.900e+05
12425.0 3.849e+05
12475.0 3.782e+05
12525.0 3.738e+05
12575.0 3.667e+05
12625.0 3.622e+05
12675.0 3.572e+05
12725.0 3.501e+05
12775.0 3.325e+05
12825.0 2.838e+05
12875.0 3.272e+05
12925.0 3.318e+05
12975.0 3.289e+05
13025.0 3.253e+05
13075.0 3.211e+05
13125.0 3.167e+05
13175.0 3.115e+05
13225.0 3.083e+05
13275.0 3.042e+05
13325.0 3.001e+05
13375.0 2.961e+05
13425.0 2.921e+05
13475.0 2.881e+05
13525.0 2.840e+05
13575.0 2.803e+05
13625.0 2.769e+05
13675.0 2.731e+05
13725.0 2.687e+05
13775.0 2.662e+05
13825.0 2.628e+05
13875.0 2.597e+05
13925.0 2.559e+05
13975.0 2.530e+05
14025.0 2.498e+05
14075.0 2.467e+05
14125.0 2.434e+05
14175.0 2.404e+05
14225.0 2.373e+05
14275.0 2.343e+05
14325.0 2.314e+05
14375.0 2.286e+05
14425.0 2.236e+05
14475.0 2.229e+05
14525.0 2.191e+05
14570.0 2.177e+05
14620.0 2.151e+05
14675.0 2.126e+05
14725.0 2.100e+05
14775.0 2.069e+05
14825.0 2.049e+05
14875.0 2.018e+05
14925.0 2.002e+05
14975.0 1.972e+05
15025.0 1.944e+05
15075.0 1.915e+05
15125.0 1.891e+05
15175.0 1.861e+05
15225.0 1.835e+05
15275.0 1.808e+05
15325.0 1.780e+05
15375.0 1.771e+05
15425.0 1.723e+05
15475.0 1.731e+05
15525.0 1.707e+05
15575.0 1.643e+05
15625.0 1.710e+05
15675.0 1.628e+05
15725.0 1.579e+05
15775.0 1.664e+05
15825.0 1.635e+05
15875.0 1.476e+05
15925.0 1.565e+05
15975.0 1.619e+05
16050.0 1.546e+05
16150.0 1.447e+05
16250.0 1.528e+05
16350.0 1.437e+05
16450.0 1.347e+05
16550.0 1.433e+05
16650.0 1.403e+05
16750.0 1.313e+05
16850.0 1.228e+05
16950.0 1.312e+05
17050.0 1.289e+05
17150.0 1.262e+05
17250.0 1.221e+05
17350.0 1.076e+05
17450.0 1.152e+05
17550.0 1.154e+05
17650.0 1.133e+05
17750.0 1.112e+05
17850.0 1.088e+05
17950.0 1.066e+05
18050.0 1.033e+05
18150.0 9.207e+04
18250.0 9.652e+04
18350.0 9.787e+04
18450.0 9.614e+04
18550.0 9.400e+04
18650.0 9.129e+04
18750.0 8.104e+04
18850.0 8.727e+04
18950.0 8.677e+04
19050.0 8.551e+04
19150.0 8.382e+04
19250.0 8.196e+04
19350.0 7.928e+04
19450.0 7.051e+04
19550.0 7.630e+04
19650.0 7.595e+04
19750.0 7.464e+04
19850.0 7.332e+04
19950.0 7.195e+04
20050.0 7.062e+04
20150.0 6.932e+04
20250.0 6.804e+04
20350.0 6.678e+04
20450.0 6.558e+04
20550.0 6.439e+04
20650.0 6.319e+04
20750.0 6.207e+04
20850.0 6.097e+04
20950.0 5.988e+04
21050.0 5.880e+04
21150.0 5.768e+04
21250.0 5.667e+04
21350.0 5.568e+04
21450.0 5.461e+04
21550.0 5.307e+04
21650.0 4.757e+04
21750.0 5.082e+04
21850.0 5.091e+04
21950.0 5.024e+04
22050.0 4.937e+04
22150.0 4.850e+04
22250.0 4.774e+04
22350.0 4.694e+04
22450.0 4.616e+04
22550.0 4.537e+04
22650.0 4.464e+04
22750.0 4.390e+04
22850.0 4.338e+04
22950.0 4.336e+04
23050.0 4.262e+04
23150.0 4.179e+04
23250.0 4.100e+04
23350.0 4.021e+04
23450.0 3.946e+04
23550.0 3.873e+04
23650.0 3.803e+04
23750.0 3.735e+04
23850.0 3.669e+04
23950.0 3.605e+04
24050.0 3.543e+04
24150.0 3.480e+04
24250.0 3.423e+04
24350.0 3.372e+04
24450.0 3.310e+04
24550.0 3.272e+04
24650.0 3.206e+04
24750.0 3.165e+04
24850.0 3.137e+04
24950.0 3.033e+04
25050.0 3.094e+04
25150.0 3.015e+04
25250.0 2.877e+04
25350.0 2.908e+04
25450.0 2.896e+04
25550.0 2.818e+04
25650.0 2.681e+04
25750.0 2.748e+04
25850.0 2.735e+04
25950.0 2.691e+04
26050.0 2.592e+04
26150.0 2.458e+04
26250.0 2.329e+04
26350.0 2.488e+04
26450.0 2.504e+04
26550.0 2.471e+04
26650.0 2.401e+04
26750.0 2.237e+04
26850.0 2.334e+04
26950.0 2.339e+04
27050.0 2.314e+04
27150.0 2.286e+04
27250.0 2.252e+04
27350.0 2.214e+04
27450.0 2.164e+04
27550.0 2.005e+04
27650.0 2.046e+04
27750.0 2.087e+04
27850.0 2.070e+04
27950.0 2.046e+04
28050.0 2.018e+04
28150.0 1.991e+04
28250.0 1.964e+04
28350.0 1.938e+04
28450.0 1.907e+04
28550.0 1.873e+04
28650.0 1.801e+04
28750.0 1.683e+04
28850.0 1.783e+04
28950.0 1.780e+04
29050.0 1.764e+04
29150.0 1.740e+04
29250.0 1.719e+04
29350.0 1.696e+04
29450.0 1.674e+04
29550.0 1.653e+04
29650.0 1.632e+04
29750.0 1.611e+04
29850.0 1.590e+04
29950.0 1.570e+04
30050.0 1.549e+04
30150.0 1.525e+04
30250.0 1.493e+04
30350.0 1.387e+04
30450.0 1.400e+04
30550.0 1.442e+04
30650.0 1.433e+04
30750.0 1.418e+04
30850.0 1.400e+04
30950.0 1.384e+04
31050.0 1.366e+04
31150.0 1.349e+04
31250.0 1.333e+04
31350.0 1.317e+04
31450.0 1.300e+04
31550.0 1.285e+04
31650.0 1.270e+04
31750.0 1.254e+04
31850.0 1.240e+04
31950.0 1.225e+04
32100.0 1.203e+04
32300.0 1.174e+04
32500.0 1.147e+04
32700.0 1.116e+04
32900.0 1.032e+04
33100.0 1.053e+04
33300.0 1.050e+04
33500.0 1.027e+04
33700.0 1.002e+04
33900.0 9.783e+03
34100.0 9.555e+03
34300.0 9.335e+03
34500.0 9.124e+03
34700.0 8.910e+03
34900.0 8.708e+03
35100.0 8.513e+03
35300.0 8.322e+03
35500.0 8.138e+03
35700.0 7.954e+03
35900.0 7.792e+03
36100.0 7.612e+03
36300.0 7.469e+03
36500.0 7.284e+03
36700.0 7.172e+03
36900.0 6.956e+03
37100.0 6.863e+03
37300.0 6.546e+03
37500.0 6.307e+03
37700.0 6.459e+03
37900.0 6.353e+03
38100.0 6.141e+03
38300.0 6.031e+03
38500.0 5.989e+03
38700.0 5.871e+03
38900.0 5.714e+03
39100.0 5.491e+03
39300.0 5.517e+03
39500.0 5.438e+03
39700.0 5.336e+03
39900.0 5.229e+03
40100.0 5.018e+03
40300.0 4.891e+03
40500.0 4.682e+03
40700.0 4.806e+03
40900.0 4.748e+03
41100.0 4.664e+03
41300.0 4.573e+03
41500.0 4.456e+03
41700.0 4.221e+03
41900.0 4.288e+03
42100.0 4.243e+03
42300.0 4.171e+03
42500.0 4.095e+03
42700.0 4.021e+03
42900.0 3.949e+03
43100.0 3.878e+03
43300.0 3.808e+03
43500.0 3.723e+03
43700.0 3.522e+03
43900.0 3.543e+03
44100.0 3.539e+03
44300.0 3.485e+03
44500.0 3.424e+03
44700.0 3.379e+03
44900.0 3.321e+03
45100.0 3.264e+03
45300.0 3.208e+03
45500.0 3.154e+03
45700.0 3.100e+03
45900.0 3.047e+03
46100.0 2.991e+03
46300.0 2.923e+03
46500.0 2.731e+03
46700.0 2.686e+03
46900.0 2.761e+03
47100.0 2.748e+03
47300.0 2.711e+03
47500.0 2.666e+03
47700.0 2.623e+03
47900.0 2.581e+03
48100.0 2.539e+03
48300.0 2.498e+03
48500.0 2.459e+03
48700.0 2.419e+03
48900.0 2.381e+03
49100.0 2.343e+03
49300.0 2.306e+03
49500.0 2.270e+03
49700.0 2.235e+03
49900.0 2.200e+03
50100.0 2.166e+03
50300.0 2.132e+03
50500.0 2.099e+03
50700.0 2.067e+03
50900.0 2.032e+03
51100.0 1.980e+03
51300.0 1.865e+03
51500.0 1.927e+03
51700.0 1.913e+03
51900.0 1.887e+03
52100.0 1.858e+03
52300.0 1.831e+03
52500.0 1.804e+03
52700.0 1.777e+03
52900.0 1.751e+03
53100.0 1.725e+03
53300.0 1.700e+03
53500.0 1.675e+03
53700.0 1.651e+03
53900.0 1.627e+03
54100.0 1.604e+03
54300.0 1.581e+03
54500.0 1.558e+03
54700.0 1.536e+03
54900.0 1.514e+03
55100.0 1.493e+03
55300.0 1.472e+03
55500.0 1.451e+03
55700.0 1.431e+03
55900.0 1.411e+03
56100.0 1.391e+03
56300.0 1.372e+03
56500.0 1.353e+03
56700.0 1.334e+03
56900.0 1.316e+03
57100.0 1.298e+03
57300.0 1.281e+03
57500.0 1.263e+03
57700.0 1.246e+03
57900.0 1.229e+03
58100.0 1.213e+03
58300.0 1.197e+03
58500.0 1.183e+03
58700.0 1.164e+03
58900.0 1.136e+03
59100.0 1.072e+03
59300.0 1.111e+03
59500.0 1.105e+03
59700.0 1.093e+03
59900.0 1.078e+03
60100.0 1.064e+03
60300.0 1.051e+03
60500.0 1.037e+03
60700.0 1.024e+03
60900.0 1.011e+03
61100.0 9.976e+02
61300.0 9.849e+02
61500.0 9.724e+02
61700.0 9.601e+02
61900.0 9.479e+02
62100.0 9.360e+02
62300.0 9.242e+02
62500.0 9.127e+02
62700.0 9.012e+02
62900.0 8.901e+02
63100.0 8.791e+02
63300.0 8.682e+02
63500.0 8.575e+02
63700.0 8.470e+02
63900.0 8.366e+02
64200.0 8.214e+02
64600.0 8.015e+02
65000.0 7.823e+02
65400.0 7.637e+02
65800.0 7.456e+02
66200.0 7.280e+02
66600.0 7.109e+02
67000.0 6.944e+02
67400.0 6.783e+02
67800.0 6.627e+02
68200.0 6.476e+02
68600.0 6.328e+02
69000.0 6.184e+02
69400.0 6.045e+02
69800.0 5.910e+02
70200.0 5.779e+02
70600.0 5.651e+02
71000.0 5.527e+02
71400.0 5.405e+02
71800.0 5.288e+02
72200.0 5.173e+02
72600.0 5.062e+02
73000.0 4.954e+02
73400.0 4.848e+02
73800.0 4.745e+02
74200.0 4.629e+02
74600.0 4.390e+02
75000.0 4.289e+02
75400.0 4.342e+02
75800.0 4.271e+02
76200.0 4.184e+02
76600.0 4.099e+02
77000.0 4.015e+02
77400.0 3.934e+02
77800.0 3.855e+02
78200.0 3.778e+02
78600.0 3.703e+02
79000.0 3.630e+02
79400.0 3.558e+02
79800.0 3.488e+02
80200.0 3.420e+02
80600.0 3.354e+02
81000.0 3.289e+02
81400.0 3.226e+02
81800.0 3.164e+02
82200.0 3.104e+02
82600.0 3.045e+02
83000.0 2.987e+02
83400.0 2.931e+02
83800.0 2.876e+02
84200.0 2.823e+02
84600.0 2.770e+02
85000.0 2.719e+02
85400.0 2.669e+02
85800.0 2.621e+02
