815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.048e-15
935.0 1.521e-15
945.0 2.599e-15
955.0 3.716e-15
965.0 7.923e-15
975.0 1.077e-14
985.0 1.947e-14
995.0 3.406e-14
1005.0 5.476e-14
1015.0 8.385e-14
1025.0 1.133e-13
1035.0 3.031e-13
1045.0 4.874e-13
1055.0 5.941e-13
1065.0 1.319e-12
1075.0 2.034e-12
1085.0 3.430e-12
1095.0 4.933e-12
1105.0 6.812e-12
1115.0 1.054e-11
1125.0 2.122e-11
1135.0 3.612e-11
1145.0 5.607e-11
1155.0 8.475e-11
1165.0 1.130e-10
1175.0 1.742e-10
1185.0 2.223e-10
1195.0 2.651e-10
1205.0 2.739e-10
1215.0 1.651e-10
1225.0 5.263e-10
1235.0 1.015e-09
1245.0 1.587e-09
1255.0 2.287e-09
1265.0 3.030e-09
1275.0 4.290e-09
1285.0 4.747e-09
1295.0 6.564e-09
1305.0 8.257e-09
1315.0 1.160e-08
1325.0 1.470e-08
1335.0 1.796e-08
1345.0 2.405e-08
1355.0 3.273e-08
1365.0 3.632e-08
1375.0 4.488e-08
1385.0 5.199e-08
1395.0 6.565e-08
1405.0 9.658e-08
1415.0 1.231e-07
1425.0 1.542e-07
1435.0 2.018e-07
1442.0 2.466e-07
1447.0 2.365e-07
1455.0 3.191e-07
1465.0 4.201e-07
1475.0 5.254e-07
1485.0 6.394e-07
1495.0 9.192e-07
1505.0 1.178e-06
1512.0 9.904e-07
1517.0 1.294e-06
1525.0 1.873e-06
1535.0 2.502e-06
1545.0 2.146e-06
1555.0 3.081e-06
1565.0 3.585e-06
1575.0 6.146e-06
1585.0 7.071e-06
1595.0 7.521e-06
1605.0 8.906e-06
1615.0 1.042e-05
1625.0 1.233e-05
1635.0 1.573e-05
1645.0 1.989e-05
1655.0 2.116e-05
1665.0 2.778e-05
1672.0 2.872e-05
1677.0 3.296e-05
1685.0 4.123e-05
1695.0 5.259e-05
1705.0 6.056e-05
1715.0 7.001e-05
1725.0 8.599e-05
1735.0 1.018e-04
1745.0 1.256e-04
1755.0 1.398e-04
1765.0 1.712e-04
1775.0 1.833e-04
1785.0 2.731e-04
1795.0 2.740e-04
1805.0 4.058e-04
1815.0 3.688e-04
1825.0 4.960e-04
1835.0 5.045e-04
1845.0 6.646e-04
1855.0 6.165e-04
1865.0 8.755e-04
1875.0 8.963e-04
1885.0 1.085e-03
1895.0 1.309e-03
1905.0 1.471e-03
1915.0 1.954e-03
1925.0 1.861e-03
1935.0 1.781e-03
1945.0 2.553e-03
1955.0 3.313e-03
1967.0 3.670e-03
1976.0 4.338e-03
1984.0 5.357e-03
1995.0 5.143e-03
2005.0 5.989e-03
2015.0 6.794e-03
2025.0 6.825e-03
2035.0 8.273e-03
2045.0 8.796e-03
2055.0 1.046e-02
2065.0 1.044e-02
2074.0 1.071e-02
2078.0 1.644e-02
2085.0 2.070e-02
2095.0 2.263e-02
2105.0 2.084e-02
2115.0 2.131e-02
2125.0 2.531e-02
2135.0 3.257e-02
2145.0 2.725e-02
2155.0 3.305e-02
2165.0 3.361e-02
2175.0 3.769e-02
2185.0 3.736e-02
2195.0 5.785e-02
2205.0 5.001e-02
2215.0 6.242e-02
2225.0 5.825e-02
2235.0 9.135e-02
2245.0 9.877e-02
2255.0 1.294e-01
2265.0 7.372e-02
2275.0 1.367e-01
2285.0 1.277e-01
2295.0 2.187e-01
2305.0 9.409e-02
2315.0 2.865e-01
2325.0 2.147e-01
2335.0 3.517e-01
2345.0 2.353e-01
2355.0 2.015e-01
2365.0 2.743e-01
2375.0 2.640e-01
2385.0 4.624e-01
2395.0 4.109e-01
2405.0 7.757e-01
2415.0 4.809e-01
2425.0 6.315e-01
2435.0 9.282e-01
2445.0 1.336e+00
2455.0 1.587e+00
2465.0 9.366e-01
2475.0 1.767e+00
2485.0 6.157e-01
2495.0 7.869e-01
2505.0 1.539e+00
2513.0 1.086e+00
2518.0 1.181e+00
2525.0 1.452e+00
2535.0 3.619e+00
2545.0 4.507e+00
2555.0 4.821e+00
2565.0 2.433e+00
2575.0 4.420e+00
2585.0 2.870e+00
2595.0 3.743e+00
2605.0 5.347e+00
2615.0 4.728e+00
2625.0 8.044e+00
2635.0 1.297e+01
2645.0 9.795e+00
2655.0 1.397e+01
2665.0 1.178e+01
2675.0 1.066e+01
2685.0 1.467e+01
2695.0 9.772e+00
2705.0 1.754e+01
2715.0 1.689e+01
2725.0 1.410e+01
2735.0 1.505e+01
2745.0 2.188e+01
2755.0 2.033e+01
2765.0 3.003e+01
2775.0 4.100e+01
2785.0 2.676e+01
2795.0 3.347e+01
2805.0 3.396e+01
2815.0 4.170e+01
2825.0 4.279e+01
2835.0 3.799e+01
2845.0 2.747e+01
2855.0 1.245e+01
2865.0 4.453e+01
2875.0 4.908e+01
2885.0 7.921e+01
2895.0 9.410e+01
2910.0 1.093e+02
2930.0 1.110e+02
2950.0 1.133e+02
2970.0 1.120e+02
2990.0 1.334e+02
3010.0 1.424e+02
3030.0 1.687e+02
3050.0 2.056e+02
3070.0 2.426e+02
3090.0 2.681e+02
3110.0 3.818e+02
3130.0 3.713e+02
3150.0 5.756e+02
3170.0 8.760e+02
3190.0 6.106e+02
3210.0 7.952e+02
3230.0 7.741e+02
3250.0 1.295e+03
3270.0 1.749e+03
3290.0 2.305e+03
3310.0 1.868e+03
3330.0 2.189e+03
3350.0 2.345e+03
3370.0 1.394e+03
3390.0 1.706e+03
3410.0 1.991e+03
3430.0 2.248e+03
3450.0 2.216e+03
3470.0 2.358e+03
3490.0 3.177e+03
3510.0 4.598e+03
3530.0 3.773e+03
3550.0 5.513e+03
3570.0 2.318e+03
3590.0 2.105e+03
3610.0 3.893e+03
3630.0 5.808e+03
3640.0 6.918e+03
3650.0 7.749e+03
3670.0 1.023e+04
3690.0 7.485e+03
3710.0 6.192e+03
3730.0 2.500e+03
3750.0 3.211e+03
3770.0 7.639e+03
3790.0 8.467e+03
3810.0 6.923e+03
3830.0 2.812e+03
3850.0 4.787e+03
3870.0 4.398e+03
3890.0 6.057e+03
3910.0 9.215e+03
3930.0 3.033e+03
3950.0 7.102e+03
3970.0 4.213e+03
3990.0 1.664e+04
4010.0 2.187e+04
4030.0 1.890e+04
4050.0 1.863e+04
4070.0 1.602e+04
4090.0 2.598e+04
4110.0 1.854e+04
4130.0 1.877e+04
4150.0 1.803e+04
4170.0 1.736e+04
4190.0 1.927e+04
4210.0 1.773e+04
4230.0 1.208e+04
4250.0 2.008e+04
4270.0 1.869e+04
4290.0 1.900e+04
4310.0 1.931e+04
4330.0 3.025e+04
4350.0 3.337e+04
4370.0 3.528e+04
4390.0 2.857e+04
4410.0 2.945e+04
4430.0 3.302e+04
4450.0 3.589e+04
4470.0 3.983e+04
4490.0 4.247e+04
4510.0 5.314e+04
4530.0 4.134e+04
4550.0 4.606e+04
4570.0 5.231e+04
4590.0 4.975e+04
4610.0 5.184e+04
4630.0 5.015e+04
4650.0 5.047e+04
4670.0 5.572e+04
4690.0 5.438e+04
4710.0 5.128e+04
4730.0 5.116e+04
4750.0 5.128e+04
4770.0 4.630e+04
4790.0 4.840e+04
4810.0 5.412e+04
4830.0 5.677e+04
4850.0 5.726e+04
4870.0 5.384e+04
4890.0 5.819e+04
4910.0 5.782e+04
4930.0 5.451e+04
4950.0 5.543e+04
4970.0 5.147e+04
4990.0 4.671e+04
5010.0 4.114e+04
5030.0 4.510e+04
5050.0 4.304e+04
5070.0 4.245e+04
5090.0 3.949e+04
5110.0 4.128e+04
5130.0 3.845e+04
5150.0 3.638e+04
5170.0 3.427e+04
5190.0 3.871e+04
5210.0 4.442e+04
5230.0 5.983e+04
5250.0 6.461e+04
5270.0 5.408e+04
5290.0 6.813e+04
5310.0 7.594e+04
5330.0 6.229e+04
5350.0 7.143e+04
5370.0 7.034e+04
5390.0 6.722e+04
5410.0 6.787e+04
5430.0 6.738e+04
5450.0 6.823e+04
5470.0 6.888e+04
5490.0 7.041e+04
5510.0 6.838e+04
5530.0 7.483e+04
5550.0 7.603e+04
5570.0 7.506e+04
5590.0 7.217e+04
5610.0 7.645e+04
5630.0 7.668e+04
5650.0 7.967e+04
5670.0 7.722e+04
5690.0 8.124e+04
5710.0 7.596e+04
5730.0 8.535e+04
5750.0 8.243e+04
5770.0 8.378e+04
5790.0 7.818e+04
5810.0 8.417e+04
5830.0 8.856e+04
5850.0 8.461e+04
5870.0 8.534e+04
5890.0 7.369e+04
5910.0 8.442e+04
5930.0 8.509e+04
5950.0 8.466e+04
5970.0 8.792e+04
5990.0 8.533e+04
6010.0 8.435e+04
6030.0 8.861e+04
6050.0 9.048e+04
6070.0 9.000e+04
6090.0 8.593e+04
6110.0 8.712e+04
6130.0 8.039e+04
6150.0 8.498e+04
6170.0 7.756e+04
6190.0 8.545e+04
6210.0 8.309e+04
6230.0 8.028e+04
6250.0 7.728e+04
6270.0 8.124e+04
6290.0 8.498e+04
6310.0 8.260e+04
6330.0 8.471e+04
6350.0 8.515e+04
6370.0 8.466e+04
6390.0 8.766e+04
6410.0 8.536e+04
6430.0 8.615e+04
6450.0 8.532e+04
6470.0 8.501e+04
6490.0 8.279e+04
6510.0 8.734e+04
6530.0 8.801e+04
6550.0 8.659e+04
6570.0 8.675e+04
6590.0 8.779e+04
6610.0 8.796e+04
6630.0 8.769e+04
6650.0 8.826e+04
6670.0 8.536e+04
6690.0 8.542e+04
6710.0 7.984e+04
6730.0 8.318e+04
6750.0 8.076e+04
6770.0 8.132e+04
6790.0 7.961e+04
6810.0 8.144e+04
6830.0 8.346e+04
6850.0 8.120e+04
6870.0 8.303e+04
6890.0 8.515e+04
6910.0 8.565e+04
6930.0 8.508e+04
6950.0 8.587e+04
6970.0 8.800e+04
6990.0 8.632e+04
7010.0 8.606e+04
7030.0 8.816e+04
7050.0 8.955e+04
7070.0 8.573e+04
7090.0 8.003e+04
7110.0 7.386e+04
7130.0 7.083e+04
7150.0 7.045e+04
7170.0 7.384e+04
7190.0 7.275e+04
7210.0 7.457e+04
7230.0 7.897e+04
7250.0 8.009e+04
7270.0 8.203e+04
7290.0 8.240e+04
7310.0 8.413e+04
7330.0 8.470e+04
7350.0 8.497e+04
7370.0 8.792e+04
7390.0 8.668e+04
7410.0 8.629e+04
7430.0 8.794e+04
7450.0 8.807e+04
7470.0 8.884e+04
7490.0 8.862e+04
7510.0 9.013e+04
7530.0 9.089e+04
7550.0 9.141e+04
7570.0 9.086e+04
7590.0 8.983e+04
7610.0 8.939e+04
7630.0 8.854e+04
7650.0 8.733e+04
7670.0 8.288e+04
7690.0 8.521e+04
7710.0 8.319e+04
7730.0 8.326e+04
7750.0 8.264e+04
7770.0 8.418e+04
7790.0 8.494e+04
7810.0 8.483e+04
7830.0 8.357e+04
7850.0 8.238e+04
7870.0 8.538e+04
7890.0 8.357e+04
7910.0 8.201e+04
7930.0 8.274e+04
7950.0 8.114e+04
7970.0 8.473e+04
7990.0 8.481e+04
8010.0 8.531e+04
8030.0 8.496e+04
8050.0 8.528e+04
8070.0 8.468e+04
8090.0 8.393e+04
8110.0 8.469e+04
8130.0 8.632e+04
8150.0 8.636e+04
8170.0 8.660e+04
8190.0 8.362e+04
8210.0 8.436e+04
8230.0 8.615e+04
8250.0 8.549e+04
8270.0 8.745e+04
8290.0 8.675e+04
8310.0 8.360e+04
8330.0 8.337e+04
8350.0 8.343e+04
8370.0 8.391e+04
8390.0 7.978e+04
8410.0 8.387e+04
8430.0 7.915e+04
8450.0 7.863e+04
8470.0 7.951e+04
8490.0 8.007e+04
8510.0 7.682e+04
8530.0 8.055e+04
8550.0 7.644e+04
8570.0 8.191e+04
8590.0 8.129e+04
8610.0 8.151e+04
8630.0 8.250e+04
8650.0 8.381e+04
8670.0 7.726e+04
8690.0 7.952e+04
8710.0 8.266e+04
8730.0 8.298e+04
8750.0 8.306e+04
8770.0 8.310e+04
8790.0 8.335e+04
8810.0 8.081e+04
8830.0 8.209e+04
8850.0 8.351e+04
8870.0 8.240e+04
8890.0 8.385e+04
8910.0 8.439e+04
8930.0 8.205e+04
8950.0 8.186e+04
8970.0 8.229e+04
8990.0 8.269e+04
9010.0 7.944e+04
9030.0 8.158e+04
9050.0 8.365e+04
9070.0 8.353e+04
9090.0 8.026e+04
9110.0 8.091e+04
9130.0 8.260e+04
9150.0 8.191e+04
9170.0 8.187e+04
9190.0 8.315e+04
9210.0 8.080e+04
9230.0 8.146e+04
9250.0 8.001e+04
9270.0 7.993e+04
9290.0 7.930e+04
9310.0 8.067e+04
9330.0 8.028e+04
9350.0 7.981e+04
9370.0 7.806e+04
9390.0 7.981e+04
9410.0 7.793e+04
9430.0 7.988e+04
9450.0 7.764e+04
9470.0 7.971e+04
9490.0 7.992e+04
9510.0 7.928e+04
9530.0 7.928e+04
9550.0 7.746e+04
9570.0 7.763e+04
9590.0 7.962e+04
9610.0 7.806e+04
9630.0 7.869e+04
9650.0 7.598e+04
9670.0 7.605e+04
9690.0 7.801e+04
9710.0 7.704e+04
9730.0 7.618e+04
9750.0 7.622e+04
9770.0 7.667e+04
9790.0 7.484e+04
9810.0 7.787e+04
9830.0 7.664e+04
9850.0 7.799e+04
9870.0 7.730e+04
9890.0 7.727e+04
9910.0 7.702e+04
9930.0 7.692e+04
9950.0 7.685e+04
9970.0 7.707e+04
9990.0 7.687e+04
10025.0 7.603e+04
10075.0 7.514e+04
10125.0 7.557e+04
10175.0 7.469e+04
10225.0 7.468e+04
10275.0 7.471e+04
10325.0 7.339e+04
10375.0 7.288e+04
10425.0 7.329e+04
10475.0 7.268e+04
10525.0 7.282e+04
10575.0 7.183e+04
10625.0 7.184e+04
10675.0 7.059e+04
10725.0 7.058e+04
10775.0 7.006e+04
10825.0 6.892e+04
10875.0 6.929e+04
10925.0 6.989e+04
10975.0 6.902e+04
11025.0 6.917e+04
11075.0 6.912e+04
11125.0 6.873e+04
11175.0 6.794e+04
11225.0 6.804e+04
11275.0 6.696e+04
11325.0 6.685e+04
11375.0 6.619e+04
11425.0 6.553e+04
11475.0 6.640e+04
11525.0 6.644e+04
11575.0 6.556e+04
11625.0 6.460e+04
11675.0 6.474e+04
11725.0 6.530e+04
11775.0 6.406e+04
11825.0 6.372e+04
11875.0 6.289e+04
11925.0 6.410e+04
11975.0 6.164e+04
12025.0 6.320e+04
12075.0 6.248e+04
12125.0 6.272e+04
12175.0 6.282e+04
12225.0 6.246e+04
12275.0 6.208e+04
12325.0 6.168e+04
12375.0 6.167e+04
12425.0 6.114e+04
12475.0 6.123e+04
12525.0 6.050e+04
12575.0 6.060e+04
12625.0 6.031e+04
12675.0 5.973e+04
12725.0 5.984e+04
12775.0 6.009e+04
12825.0 5.802e+04
12875.0 5.887e+04
12925.0 5.791e+04
12975.0 5.897e+04
13025.0 5.819e+04
13075.0 5.867e+04
13125.0 5.722e+04
13175.0 5.742e+04
13225.0 5.775e+04
13275.0 5.681e+04
13325.0 5.734e+04
13375.0 5.698e+04
13425.0 5.736e+04
13475.0 5.711e+04
13525.0 5.697e+04
13575.0 5.620e+04
13625.0 5.584e+04
13675.0 5.631e+04
13725.0 5.662e+04
13775.0 5.620e+04
13825.0 5.635e+04
13875.0 5.567e+04
13925.0 5.620e+04
13975.0 5.620e+04
14025.0 5.526e+04
14075.0 5.596e+04
14125.0 5.528e+04
14175.0 5.590e+04
14225.0 5.508e+04
14275.0 5.369e+04
14325.0 5.528e+04
14375.0 5.541e+04
14425.0 5.399e+04
14475.0 5.515e+04
14525.0 5.448e+04
14570.0 5.474e+04
14620.0 5.497e+04
14675.0 5.492e+04
14725.0 5.395e+04
14775.0 5.435e+04
14825.0 5.445e+04
14875.0 5.340e+04
14925.0 5.510e+04
14975.0 5.430e+04
15025.0 5.272e+04
15075.0 5.305e+04
15125.0 5.437e+04
15175.0 5.435e+04
15225.0 5.433e+04
15275.0 5.480e+04
15325.0 5.442e+04
15375.0 5.488e+04
15425.0 5.497e+04
15475.0 5.485e+04
15525.0 5.402e+04
15575.0 5.310e+04
15625.0 5.422e+04
15675.0 5.315e+04
15725.0 5.410e+04
15775.0 5.065e+04
15825.0 5.238e+04
15875.0 5.138e+04
15925.0 5.250e+04
15975.0 5.210e+04
16050.0 5.369e+04
16150.0 5.315e+04
16250.0 5.306e+04
16350.0 5.282e+04
16450.0 5.176e+04
16550.0 5.135e+04
16650.0 5.044e+04
16750.0 4.906e+04
16850.0 4.812e+04
16950.0 4.801e+04
17050.0 4.629e+04
17150.0 4.578e+04
17250.0 4.438e+04
17350.0 4.363e+04
17450.0 4.295e+04
17550.0 4.216e+04
17650.0 4.155e+04
17750.0 4.049e+04
17850.0 4.019e+04
17950.0 3.922e+04
18050.0 3.825e+04
18150.0 3.769e+04
18250.0 3.687e+04
18350.0 3.607e+04
18450.0 3.512e+04
18550.0 3.494e+04
18650.0 3.380e+04
18750.0 3.326e+04
18850.0 3.295e+04
18950.0 3.130e+04
19050.0 3.190e+04
19150.0 3.118e+04
19250.0 3.071e+04
19350.0 2.968e+04
19450.0 2.902e+04
19550.0 2.899e+04
19650.0 2.848e+04
19750.0 2.761e+04
19850.0 2.730e+04
19950.0 2.696e+04
20050.0 2.691e+04
20150.0 2.648e+04
20250.0 2.559e+04
20350.0 2.523e+04
20450.0 2.517e+04
20550.0 2.465e+04
20650.0 2.410e+04
20750.0 2.380e+04
20850.0 2.333e+04
20950.0 2.272e+04
21050.0 2.268e+04
21150.0 2.218e+04
21250.0 2.181e+04
21350.0 2.164e+04
21450.0 2.126e+04
21550.0 2.088e+04
21650.0 2.051e+04
21750.0 2.004e+04
21850.0 1.981e+04
21950.0 1.954e+04
22050.0 1.884e+04
22150.0 1.901e+04
22250.0 1.834e+04
22350.0 1.818e+04
22450.0 1.792e+04
22550.0 1.777e+04
22650.0 1.724e+04
22750.0 1.726e+04
22850.0 1.680e+04
22950.0 1.408e+04
23050.0 1.515e+04
23150.0 1.503e+04
23250.0 1.269e+04
23350.0 1.375e+04
23450.0 1.382e+04
23550.0 1.167e+04
23650.0 1.291e+04
23750.0 1.282e+04
23850.0 1.112e+04
23950.0 1.205e+04
24050.0 1.222e+04
24150.0 1.078e+04
24250.0 1.145e+04
24350.0 1.161e+04
24450.0 1.075e+04
24550.0 1.065e+04
24650.0 1.119e+04
24750.0 1.073e+04
24850.0 1.009e+04
24950.0 1.052e+04
25050.0 1.088e+04
25150.0 9.796e+03
25250.0 1.027e+04
25350.0 1.032e+04
25450.0 9.968e+03
25550.0 9.815e+03
25650.0 9.893e+03
25750.0 9.934e+03
25850.0 9.318e+03
25950.0 9.481e+03
26050.0 9.561e+03
26150.0 9.361e+03
26250.0 9.207e+03
26350.0 9.226e+03
26450.0 9.134e+03
26550.0 8.995e+03
26650.0 8.782e+03
26750.0 9.006e+03
26850.0 8.856e+03
26950.0 8.631e+03
27050.0 8.658e+03
27150.0 8.566e+03
27250.0 8.514e+03
27350.0 8.318e+03
27450.0 8.320e+03
27550.0 8.288e+03
27650.0 8.128e+03
27750.0 7.990e+03
27850.0 7.962e+03
27950.0 7.941e+03
28050.0 7.828e+03
28150.0 7.697e+03
28250.0 7.641e+03
28350.0 7.599e+03
28450.0 7.487e+03
28550.0 7.397e+03
28650.0 7.320e+03
28750.0 7.253e+03
28850.0 7.162e+03
28950.0 7.082e+03
29050.0 6.987e+03
29150.0 6.920e+03
29250.0 6.755e+03
29350.0 6.756e+03
29450.0 6.665e+03
29550.0 6.590e+03
29650.0 6.536e+03
29750.0 6.463e+03
29850.0 6.368e+03
29950.0 6.287e+03
30050.0 6.215e+03
30150.0 6.162e+03
30250.0 6.063e+03
30350.0 5.991e+03
30450.0 5.945e+03
30550.0 5.859e+03
30650.0 5.786e+03
30750.0 5.734e+03
30850.0 5.631e+03
30950.0 5.584e+03
31050.0 5.537e+03
31150.0 5.421e+03
31250.0 5.401e+03
31350.0 5.341e+03
31450.0 5.275e+03
31550.0 5.203e+03
31650.0 5.130e+03
31750.0 5.095e+03
31850.0 5.035e+03
31950.0 4.983e+03
32100.0 4.890e+03
32300.0 4.772e+03
32500.0 4.665e+03
32700.0 4.555e+03
32900.0 4.453e+03
33100.0 4.348e+03
33300.0 4.244e+03
33500.0 4.167e+03
33700.0 4.069e+03
33900.0 3.971e+03
34100.0 3.878e+03
34300.0 3.811e+03
34500.0 3.734e+03
34700.0 3.649e+03
34900.0 3.573e+03
35100.0 3.502e+03
35300.0 3.418e+03
35500.0 3.354e+03
35700.0 3.280e+03
35900.0 3.210e+03
36100.0 3.151e+03
36300.0 3.085e+03
36500.0 3.013e+03
36700.0 2.947e+03
36900.0 2.874e+03
37100.0 2.811e+03
37300.0 2.772e+03
37500.0 2.701e+03
37700.0 2.663e+03
37900.0 2.607e+03
38100.0 2.562e+03
38300.0 2.517e+03
38500.0 2.470e+03
38700.0 2.406e+03
38900.0 2.369e+03
39100.0 2.329e+03
39300.0 2.284e+03
39500.0 2.228e+03
39700.0 2.191e+03
39900.0 2.134e+03
40100.0 2.106e+03
40300.0 2.075e+03
40500.0 2.030e+03
40700.0 1.996e+03
40900.0 1.961e+03
41100.0 1.925e+03
41300.0 1.893e+03
41500.0 1.856e+03
41700.0 1.822e+03
41900.0 1.783e+03
42100.0 1.746e+03
42300.0 1.729e+03
42500.0 1.692e+03
42700.0 1.667e+03
42900.0 1.523e+03
43100.0 1.354e+03
43300.0 1.372e+03
43500.0 1.269e+03
43700.0 1.210e+03
43900.0 1.174e+03
44100.0 1.109e+03
44300.0 1.084e+03
44500.0 1.066e+03
44700.0 1.012e+03
44900.0 1.016e+03
45100.0 9.840e+02
45300.0 9.559e+02
45500.0 9.569e+02
45700.0 9.453e+02
45900.0 9.101e+02
46100.0 9.214e+02
46300.0 9.006e+02
46500.0 8.950e+02
46700.0 9.000e+02
46900.0 8.776e+02
47100.0 8.604e+02
47300.0 8.747e+02
47500.0 8.489e+02
47700.0 8.378e+02
47900.0 8.402e+02
48100.0 8.078e+02
48300.0 8.251e+02
48500.0 8.079e+02
48700.0 7.885e+02
48900.0 7.745e+02
49100.0 7.705e+02
49300.0 7.571e+02
49500.0 7.405e+02
49700.0 7.441e+02
49900.0 7.336e+02
50100.0 7.218e+02
50300.0 7.124e+02
50500.0 6.967e+02
50700.0 6.978e+02
50900.0 6.848e+02
51100.0 6.728e+02
51300.0 6.771e+02
51500.0 6.602e+02
51700.0 6.596e+02
51900.0 6.484e+02
52100.0 6.466e+02
52300.0 6.294e+02
52500.0 6.283e+02
52700.0 6.308e+02
52900.0 6.128e+02
53100.0 6.046e+02
53300.0 6.039e+02
53500.0 5.963e+02
53700.0 5.934e+02
53900.0 5.861e+02
54100.0 5.814e+02
54300.0 5.680e+02
54500.0 5.700e+02
54700.0 5.583e+02
54900.0 5.549e+02
55100.0 5.476e+02
55300.0 5.589e+02
55500.0 5.351e+02
55700.0 5.403e+02
55900.0 5.302e+02
56100.0 5.295e+02
56300.0 5.163e+02
56500.0 5.180e+02
56700.0 5.133e+02
56900.0 5.018e+02
57100.0 5.050e+02
57300.0 4.980e+02
57500.0 4.934e+02
57700.0 4.860e+02
57900.0 4.865e+02
58100.0 4.765e+02
58300.0 4.729e+02
58500.0 4.684e+02
58700.0 4.600e+02
58900.0 4.564e+02
59100.0 4.524e+02
59300.0 4.485e+02
59500.0 4.418e+02
59700.0 4.395e+02
59900.0 4.348e+02
60100.0 4.300e+02
60300.0 4.253e+02
60500.0 4.179e+02
60700.0 4.138e+02
60900.0 4.093e+02
61100.0 4.036e+02
61300.0 4.008e+02
61500.0 3.971e+02
61700.0 3.937e+02
61900.0 3.892e+02
62100.0 3.855e+02
62300.0 3.801e+02
62500.0 3.744e+02
62700.0 3.700e+02
62900.0 3.669e+02
63100.0 3.623e+02
63300.0 3.602e+02
63500.0 3.550e+02
63700.0 3.529e+02
63900.0 3.474e+02
64200.0 3.420e+02
64600.0 3.339e+02
65000.0 3.267e+02
65400.0 3.194e+02
65800.0 3.128e+02
66200.0 3.056e+02
66600.0 2.989e+02
67000.0 2.925e+02
67400.0 2.858e+02
67800.0 2.795e+02
68200.0 2.733e+02
68600.0 2.676e+02
69000.0 2.616e+02
69400.0 2.560e+02
69800.0 2.505e+02
70200.0 2.448e+02
70600.0 2.398e+02
71000.0 2.346e+02
71400.0 2.296e+02
71800.0 2.247e+02
72200.0 2.200e+02
72600.0 2.153e+02
73000.0 2.108e+02
73400.0 2.062e+02
73800.0 2.020e+02
74200.0 1.975e+02
74600.0 1.935e+02
75000.0 1.895e+02
75400.0 1.855e+02
75800.0 1.821e+02
76200.0 1.784e+02
76600.0 1.748e+02
77000.0 1.712e+02
77400.0 1.678e+02
77800.0 1.645e+02
78200.0 1.613e+02
78600.0 1.581e+02
79000.0 1.550e+02
79400.0 1.520e+02
79800.0 1.490e+02
80200.0 1.460e+02
80600.0 1.432e+02
81000.0 1.405e+02
81400.0 1.378e+02
81800.0 1.353e+02
82200.0 1.327e+02
82600.0 1.302e+02
83000.0 1.278e+02
83400.0 1.253e+02
83800.0 1.229e+02
84200.0 1.208e+02
84600.0 1.185e+02
85000.0 1.164e+02
85400.0 1.143e+02
85800.0 1.122e+02
