815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 2.944e-06
935.0 4.148e-06
945.0 6.023e-06
955.0 8.833e-06
965.0 1.259e-05
975.0 1.708e-05
985.0 2.373e-05
995.0 3.227e-05
1005.0 4.632e-05
1015.0 6.256e-05
1025.0 7.734e-05
1035.0 1.145e-04
1045.0 1.542e-04
1055.0 2.009e-04
1065.0 2.652e-04
1075.0 3.517e-04
1085.0 4.630e-04
1095.0 5.900e-04
1105.0 2.512e-03
1115.0 4.229e-03
1125.0 6.162e-03
1135.0 9.059e-03
1145.0 1.192e-02
1155.0 1.391e-02
1165.0 1.858e-02
1175.0 2.375e-02
1185.0 2.620e-02
1195.0 2.258e-02
1205.0 2.527e-02
1215.0 8.333e-03
1225.0 3.400e-02
1235.0 6.396e-02
1245.0 8.813e-02
1255.0 1.067e-01
1265.0 1.148e-01
1275.0 1.400e-01
1285.0 1.619e-01
1295.0 1.941e-01
1305.0 2.067e-01
1315.0 2.541e-01
1325.0 2.684e-01
1335.0 2.996e-01
1345.0 3.494e-01
1355.0 4.022e-01
1365.0 4.342e-01
1375.0 4.707e-01
1385.0 5.172e-01
1395.0 5.811e-01
1405.0 6.933e-01
1415.0 7.834e-01
1425.0 8.982e-01
1435.0 1.049e+00
1442.0 1.315e+00
1447.0 1.211e+00
1455.0 1.411e+00
1465.0 1.746e+00
1475.0 1.975e+00
1485.0 2.139e+00
1495.0 2.723e+00
1505.0 3.247e+00
1512.0 2.624e+00
1517.0 3.228e+00
1525.0 6.427e+00
1535.0 9.796e+00
1545.0 8.374e+00
1555.0 1.296e+01
1565.0 1.223e+01
1575.0 2.097e+01
1585.0 2.506e+01
1595.0 2.899e+01
1605.0 3.125e+01
1615.0 3.446e+01
1625.0 3.776e+01
1635.0 4.428e+01
1645.0 6.057e+01
1655.0 4.115e+01
1665.0 6.900e+01
1672.0 5.146e+01
1677.0 1.552e+02
1685.0 1.749e+02
1695.0 2.055e+02
1705.0 2.296e+02
1715.0 2.326e+02
1725.0 2.849e+02
1735.0 3.469e+02
1745.0 4.621e+02
1755.0 6.493e+02
1765.0 5.436e+02
1775.0 6.443e+02
1785.0 8.611e+02
1795.0 1.127e+03
1805.0 1.099e+03
1815.0 9.524e+02
1825.0 1.195e+03
1835.0 1.239e+03
1845.0 8.659e+02
1855.0 1.424e+03
1865.0 1.772e+03
1875.0 1.841e+03
1885.0 1.973e+03
1895.0 2.619e+03
1905.0 2.487e+03
1915.0 2.844e+03
1925.0 2.567e+03
1935.0 1.694e+03
1945.0 3.497e+03
1955.0 3.656e+03
1967.0 4.924e+03
1976.0 4.266e+03
1984.0 5.319e+03
1995.0 5.934e+03
2005.0 5.506e+03
2015.0 6.183e+03
2025.0 4.444e+03
2035.0 6.910e+03
2045.0 8.220e+03
2055.0 8.101e+03
2065.0 7.976e+03
2074.0 8.784e+03
2078.0 2.876e+04
2085.0 3.890e+04
2095.0 3.455e+04
2105.0 3.275e+04
2115.0 4.132e+04
2125.0 3.488e+04
2135.0 3.402e+04
2145.0 4.725e+04
2155.0 4.349e+04
2165.0 3.426e+04
2175.0 3.384e+04
2185.0 5.344e+04
2195.0 4.937e+04
2205.0 4.886e+04
2215.0 3.408e+04
2225.0 4.640e+04
2235.0 6.741e+04
2245.0 6.338e+04
2255.0 4.242e+04
2265.0 3.565e+04
2275.0 3.622e+04
2285.0 6.282e+04
2295.0 4.552e+04
2305.0 6.389e+04
2315.0 5.109e+04
2325.0 4.193e+04
2335.0 3.560e+04
2345.0 2.112e+04
2355.0 4.982e+04
2365.0 2.516e+04
2375.0 3.483e+04
2385.0 1.880e+04
2395.0 2.471e+04
2405.0 2.528e+04
2415.0 3.016e+04
2425.0 6.105e+04
2435.0 5.908e+04
2445.0 7.465e+04
2455.0 8.271e+04
2465.0 6.603e+04
2475.0 5.424e+04
2485.0 2.299e+04
2495.0 3.484e+04
2505.0 6.179e+04
2513.0 2.155e+04
2518.0 1.512e+04
2525.0 1.787e+04
2535.0 3.873e+04
2545.0 3.996e+04
2555.0 9.056e+04
2565.0 6.311e+04
2575.0 8.854e+04
2585.0 7.669e+04
2595.0 6.778e+04
2605.0 5.687e+04
2615.0 4.968e+04
2625.0 7.205e+04
2635.0 1.389e+05
2645.0 1.889e+05
2655.0 2.700e+05
2665.0 1.619e+05
2675.0 1.926e+05
2685.0 2.290e+05
2695.0 1.540e+05
2705.0 1.917e+05
2715.0 1.325e+05
2725.0 9.467e+04
2735.0 1.313e+05
2745.0 6.947e+04
2755.0 1.025e+05
2765.0 1.393e+05
2775.0 1.406e+05
2785.0 7.591e+04
2795.0 3.390e+04
2805.0 4.181e+04
2815.0 1.247e+05
2825.0 1.917e+05
2835.0 1.749e+05
2845.0 1.023e+05
2855.0 5.055e+04
2865.0 1.613e+05
2875.0 2.566e+05
2885.0 2.171e+05
2895.0 2.873e+05
2910.0 3.818e+05
2930.0 3.251e+05
2950.0 3.022e+05
2970.0 3.134e+05
2990.0 3.191e+05
3010.0 3.212e+05
3030.0 3.420e+05
3050.0 3.581e+05
3070.0 3.837e+05
3090.0 3.577e+05
3110.0 4.105e+05
3130.0 3.944e+05
3150.0 3.705e+05
3170.0 3.977e+05
3190.0 3.526e+05
3210.0 3.932e+05
3230.0 3.286e+05
3250.0 4.465e+05
3270.0 5.229e+05
3290.0 4.994e+05
3310.0 4.829e+05
3330.0 4.907e+05
3350.0 4.833e+05
3370.0 3.692e+05
3390.0 4.251e+05
3410.0 4.217e+05
3430.0 4.349e+05
3450.0 4.543e+05
3470.0 4.768e+05
3490.0 5.224e+05
3510.0 5.433e+05
3530.0 4.990e+05
3550.0 5.758e+05
3570.0 4.287e+05
3590.0 4.107e+05
3610.0 4.863e+05
3630.0 4.892e+05
3640.0 5.048e+05
3650.0 5.692e+05
3670.0 5.914e+05
3690.0 5.441e+05
3710.0 5.660e+05
3730.0 4.179e+05
3750.0 4.685e+05
3770.0 5.692e+05
3790.0 5.973e+05
3810.0 5.908e+05
3830.0 3.345e+05
3850.0 5.167e+05
3870.0 5.035e+05
3890.0 5.433e+05
3910.0 6.293e+05
3930.0 3.344e+05
3950.0 5.505e+05
3970.0 3.903e+05
3990.0 7.453e+05
4010.0 7.883e+05
4030.0 8.003e+05
4050.0 7.649e+05
4070.0 7.354e+05
4090.0 8.307e+05
4110.0 7.933e+05
4130.0 8.241e+05
4150.0 8.283e+05
4170.0 8.427e+05
4190.0 7.947e+05
4210.0 7.996e+05
4230.0 7.541e+05
4250.0 7.682e+05
4270.0 7.203e+05
4290.0 6.726e+05
4310.0 5.635e+05
4330.0 7.861e+05
4350.0 7.514e+05
4370.0 8.403e+05
4390.0 7.677e+05
4410.0 8.159e+05
4430.0 8.648e+05
4450.0 8.512e+05
4470.0 8.914e+05
4490.0 8.945e+05
4510.0 9.742e+05
4530.0 8.891e+05
4550.0 9.175e+05
4570.0 9.660e+05
4590.0 9.141e+05
4610.0 9.285e+05
4630.0 9.164e+05
4650.0 9.234e+05
4670.0 9.464e+05
4690.0 9.275e+05
4710.0 8.971e+05
4730.0 9.343e+05
4750.0 9.434e+05
4770.0 9.445e+05
4790.0 9.383e+05
4810.0 9.285e+05
4830.0 9.391e+05
4850.0 8.740e+05
4870.0 7.680e+05
4890.0 8.833e+05
4910.0 8.863e+05
4930.0 8.677e+05
4950.0 8.976e+05
4970.0 9.096e+05
4990.0 8.506e+05
5010.0 8.204e+05
5030.0 8.634e+05
5050.0 8.629e+05
5070.0 8.941e+05
5090.0 8.639e+05
5110.0 8.755e+05
5130.0 8.565e+05
5150.0 8.266e+05
5170.0 7.461e+05
5190.0 7.535e+05
5210.0 8.241e+05
5230.0 8.335e+05
5250.0 8.616e+05
5270.0 7.684e+05
5290.0 8.503e+05
5310.0 8.744e+05
5330.0 7.980e+05
5350.0 8.485e+05
5370.0 8.391e+05
5390.0 8.324e+05
5410.0 8.054e+05
5430.0 8.276e+05
5450.0 8.394e+05
5470.0 8.281e+05
5490.0 8.342e+05
5510.0 8.279e+05
5530.0 8.282e+05
5550.0 8.340e+05
5570.0 8.101e+05
5590.0 7.977e+05
5610.0 8.154e+05
5630.0 8.185e+05
5650.0 8.193e+05
5670.0 8.011e+05
5690.0 8.089e+05
5710.0 7.945e+05
5730.0 8.324e+05
5750.0 8.088e+05
5770.0 8.125e+05
5790.0 7.970e+05
5810.0 8.064e+05
5830.0 8.135e+05
5850.0 7.969e+05
5870.0 7.961e+05
5890.0 7.482e+05
5910.0 7.866e+05
5930.0 7.838e+05
5950.0 7.841e+05
5970.0 7.828e+05
5990.0 7.753e+05
6010.0 7.634e+05
6030.0 7.638e+05
6050.0 7.749e+05
6070.0 7.680e+05
6090.0 7.537e+05
6110.0 7.465e+05
6130.0 7.200e+05
6150.0 7.299e+05
6170.0 7.087e+05
6190.0 7.381e+05
6210.0 7.373e+05
6230.0 7.203e+05
6250.0 7.015e+05
6270.0 7.257e+05
6290.0 7.252e+05
6310.0 7.060e+05
6330.0 7.082e+05
6350.0 7.089e+05
6370.0 7.049e+05
6390.0 7.060e+05
6410.0 6.883e+05
6430.0 6.940e+05
6450.0 6.862e+05
6470.0 6.814e+05
6490.0 6.723e+05
6510.0 6.816e+05
6530.0 6.761e+05
6550.0 6.354e+05
6570.0 5.462e+05
6590.0 6.538e+05
6610.0 6.703e+05
6630.0 6.663e+05
6650.0 6.644e+05
6670.0 6.563e+05
6690.0 6.632e+05
6710.0 6.508e+05
6730.0 6.551e+05
6750.0 6.487e+05
6770.0 6.475e+05
6790.0 6.429e+05
6810.0 6.385e+05
6830.0 6.392e+05
6850.0 6.263e+05
6870.0 6.306e+05
6890.0 6.300e+05
6910.0 6.243e+05
6930.0 6.223e+05
6950.0 6.189e+05
6970.0 6.167e+05
6990.0 6.142e+05
7010.0 5.988e+05
7030.0 6.043e+05
7050.0 6.044e+05
7070.0 5.988e+05
7090.0 5.949e+05
7110.0 5.946e+05
7130.0 5.863e+05
7150.0 5.818e+05
7170.0 5.803e+05
7190.0 5.670e+05
7210.0 5.738e+05
7230.0 5.733e+05
7250.0 5.737e+05
7270.0 5.708e+05
7290.0 5.566e+05
7310.0 5.623e+05
7330.0 5.597e+05
7350.0 5.599e+05
7370.0 5.584e+05
7390.0 5.453e+05
7410.0 5.319e+05
7430.0 5.426e+05
7450.0 5.419e+05
7470.0 5.440e+05
7490.0 5.380e+05
7510.0 5.362e+05
7530.0 5.359e+05
7550.0 5.354e+05
7570.0 5.301e+05
7590.0 5.271e+05
7610.0 5.238e+05
7630.0 5.236e+05
7650.0 5.214e+05
7670.0 5.075e+05
7690.0 5.159e+05
7710.0 5.089e+05
7730.0 5.094e+05
7750.0 5.020e+05
7770.0 5.053e+05
7790.0 5.053e+05
7810.0 5.017e+05
7830.0 4.956e+05
7850.0 4.930e+05
7870.0 4.964e+05
7890.0 4.937e+05
7910.0 4.876e+05
7930.0 4.786e+05
7950.0 4.779e+05
7970.0 4.833e+05
7990.0 4.823e+05
8010.0 4.746e+05
8030.0 4.736e+05
8050.0 4.693e+05
8070.0 4.715e+05
8090.0 4.632e+05
8110.0 4.662e+05
8130.0 4.658e+05
8150.0 4.625e+05
8170.0 4.602e+05
8190.0 4.463e+05
8210.0 4.480e+05
8230.0 4.450e+05
8250.0 4.473e+05
8270.0 4.498e+05
8290.0 4.469e+05
8310.0 4.393e+05
8330.0 4.343e+05
8350.0 4.368e+05
8370.0 4.370e+05
8390.0 4.290e+05
8410.0 4.333e+05
8430.0 4.256e+05
8450.0 4.258e+05
8470.0 4.218e+05
8490.0 4.216e+05
8510.0 4.051e+05
8530.0 4.196e+05
8550.0 3.963e+05
8570.0 4.190e+05
8590.0 4.093e+05
8610.0 4.076e+05
8630.0 4.111e+05
8650.0 4.092e+05
8670.0 3.806e+05
8690.0 3.962e+05
8710.0 4.005e+05
8730.0 3.986e+05
8750.0 3.893e+05
8770.0 3.966e+05
8790.0 3.936e+05
8810.0 3.841e+05
8830.0 3.887e+05
8850.0 3.864e+05
8870.0 3.754e+05
8890.0 3.865e+05
8910.0 3.864e+05
8930.0 3.793e+05
8950.0 3.792e+05
8970.0 3.788e+05
8990.0 3.779e+05
9010.0 3.587e+05
9030.0 3.698e+05
9050.0 3.754e+05
9070.0 3.677e+05
9090.0 3.581e+05
9110.0 3.625e+05
9130.0 3.666e+05
9150.0 3.649e+05
9170.0 3.631e+05
9190.0 3.637e+05
9210.0 3.542e+05
9230.0 3.420e+05
9250.0 3.490e+05
9270.0 3.524e+05
9290.0 3.533e+05
9310.0 3.531e+05
9330.0 3.500e+05
9350.0 3.483e+05
9370.0 3.464e+05
9390.0 3.459e+05
9410.0 3.321e+05
9430.0 3.414e+05
9450.0 3.367e+05
9470.0 3.398e+05
9490.0 3.395e+05
9510.0 3.360e+05
9530.0 3.326e+05
9550.0 3.161e+05
9570.0 3.285e+05
9590.0 3.311e+05
9610.0 3.273e+05
9630.0 3.236e+05
9650.0 3.226e+05
9670.0 3.209e+05
9690.0 3.228e+05
9710.0 3.210e+05
9730.0 3.200e+05
9750.0 3.159e+05
9770.0 3.156e+05
9790.0 3.140e+05
9810.0 3.139e+05
9830.0 3.124e+05
9850.0 3.115e+05
9870.0 3.084e+05
9890.0 3.067e+05
9910.0 3.057e+05
9930.0 3.064e+05
9950.0 3.052e+05
9970.0 3.038e+05
9990.0 3.020e+05
10025.0 2.970e+05
10075.0 2.899e+05
10125.0 2.925e+05
10175.0 2.877e+05
10225.0 2.859e+05
10275.0 2.840e+05
10325.0 2.788e+05
10375.0 2.759e+05
10425.0 2.743e+05
10475.0 2.694e+05
10525.0 2.681e+05
10575.0 2.643e+05
10625.0 2.608e+05
10675.0 2.540e+05
10725.0 2.544e+05
10775.0 2.508e+05
10825.0 2.462e+05
10875.0 2.444e+05
10925.0 2.372e+05
10975.0 2.382e+05
11025.0 2.398e+05
11075.0 2.385e+05
11125.0 2.352e+05
11175.0 2.322e+05
11225.0 2.309e+05
11275.0 2.255e+05
11325.0 2.244e+05
11375.0 2.224e+05
11425.0 2.186e+05
11475.0 2.197e+05
11525.0 2.174e+05
11575.0 2.141e+05
11625.0 2.101e+05
11675.0 2.086e+05
11725.0 2.091e+05
11775.0 2.037e+05
11825.0 2.017e+05
11875.0 1.993e+05
11925.0 2.012e+05
11975.0 1.937e+05
12025.0 1.950e+05
12075.0 1.923e+05
12125.0 1.918e+05
12175.0 1.916e+05
12225.0 1.896e+05
12275.0 1.868e+05
12325.0 1.856e+05
12375.0 1.838e+05
12425.0 1.818e+05
12475.0 1.807e+05
12525.0 1.785e+05
12575.0 1.767e+05
12625.0 1.751e+05
12675.0 1.729e+05
12725.0 1.722e+05
12775.0 1.701e+05
12825.0 1.582e+05
12875.0 1.664e+05
12925.0 1.652e+05
12975.0 1.646e+05
13025.0 1.621e+05
13075.0 1.616e+05
13125.0 1.585e+05
13175.0 1.570e+05
13225.0 1.571e+05
13275.0 1.544e+05
13325.0 1.538e+05
13375.0 1.521e+05
13425.0 1.517e+05
13475.0 1.501e+05
13525.0 1.487e+05
13575.0 1.462e+05
13625.0 1.456e+05
13675.0 1.442e+05
13725.0 1.428e+05
13775.0 1.417e+05
13825.0 1.408e+05
13875.0 1.398e+05
13925.0 1.385e+05
13975.0 1.373e+05
14025.0 1.353e+05
14075.0 1.350e+05
14125.0 1.328e+05
14175.0 1.330e+05
14225.0 1.300e+05
14275.0 1.281e+05
14325.0 1.290e+05
14375.0 1.286e+05
14425.0 1.238e+05
14475.0 1.260e+05
14525.0 1.229e+05
14570.0 1.233e+05
14620.0 1.224e+05
14675.0 1.215e+05
14725.0 1.192e+05
14775.0 1.184e+05
14825.0 1.178e+05
14875.0 1.149e+05
14925.0 1.169e+05
14975.0 1.148e+05
15025.0 1.109e+05
15075.0 1.109e+05
15125.0 1.124e+05
15175.0 1.117e+05
15225.0 1.097e+05
15275.0 1.096e+05
15325.0 1.084e+05
15375.0 1.076e+05
15425.0 1.069e+05
15475.0 1.059e+05
15525.0 1.042e+05
15575.0 1.032e+05
15625.0 1.034e+05
15675.0 1.009e+05
15725.0 1.010e+05
15775.0 9.733e+04
15825.0 9.833e+04
15875.0 9.516e+04
15925.0 9.650e+04
15975.0 9.658e+04
16050.0 9.497e+04
16150.0 9.283e+04
16250.0 9.231e+04
16350.0 8.972e+04
16450.0 8.749e+04
16550.0 8.732e+04
16650.0 8.570e+04
16750.0 8.269e+04
16850.0 8.019e+04
16950.0 8.091e+04
17050.0 7.851e+04
17150.0 7.715e+04
17250.0 7.503e+04
17350.0 7.143e+04
17450.0 7.187e+04
17550.0 7.115e+04
17650.0 6.975e+04
17750.0 6.837e+04
17850.0 6.725e+04
17950.0 6.597e+04
18050.0 6.439e+04
18150.0 6.118e+04
18250.0 6.127e+04
18350.0 6.076e+04
18450.0 5.921e+04
18550.0 5.846e+04
18650.0 5.675e+04
18750.0 5.267e+04
18850.0 5.482e+04
18950.0 5.309e+04
19050.0 5.321e+04
19150.0 5.209e+04
19250.0 5.117e+04
19350.0 4.976e+04
19450.0 4.692e+04
19550.0 4.820e+04
19650.0 4.740e+04
19750.0 4.642e+04
19850.0 4.578e+04
19950.0 4.501e+04
20050.0 4.439e+04
20150.0 4.376e+04
20250.0 4.266e+04
20350.0 4.169e+04
20450.0 4.144e+04
20550.0 4.066e+04
20650.0 3.971e+04
20750.0 3.915e+04
20850.0 3.851e+04
20950.0 3.763e+04
21050.0 3.724e+04
21150.0 3.656e+04
21250.0 3.592e+04
21350.0 3.538e+04
21450.0 3.482e+04
21550.0 3.415e+04
21650.0 3.205e+04
21750.0 3.278e+04
21850.0 3.237e+04
21950.0 3.203e+04
22050.0 3.125e+04
22150.0 3.094e+04
22250.0 3.041e+04
22350.0 2.992e+04
22450.0 2.943e+04
22550.0 2.892e+04
22650.0 2.844e+04
22750.0 2.806e+04
22850.0 2.751e+04
22950.0 2.707e+04
23050.0 2.675e+04
23150.0 2.627e+04
23250.0 2.577e+04
23350.0 2.537e+04
23450.0 2.511e+04
23550.0 2.451e+04
23650.0 2.429e+04
23750.0 2.387e+04
23850.0 2.332e+04
23950.0 2.315e+04
24050.0 2.278e+04
24150.0 2.232e+04
24250.0 2.205e+04
24350.0 2.169e+04
24450.0 2.137e+04
24550.0 2.092e+04
24650.0 2.080e+04
24750.0 2.040e+04
24850.0 1.994e+04
24950.0 1.982e+04
25050.0 1.961e+04
25150.0 1.924e+04
25250.0 1.902e+04
25350.0 1.872e+04
25450.0 1.843e+04
25550.0 1.813e+04
25650.0 1.784e+04
25750.0 1.771e+04
25850.0 1.726e+04
25950.0 1.716e+04
26050.0 1.693e+04
26150.0 1.662e+04
26250.0 1.571e+04
26350.0 1.614e+04
26450.0 1.591e+04
26550.0 1.573e+04
26650.0 1.541e+04
26750.0 1.531e+04
26850.0 1.516e+04
26950.0 1.496e+04
27050.0 1.476e+04
27150.0 1.455e+04
27250.0 1.435e+04
27350.0 1.417e+04
27450.0 1.399e+04
27550.0 1.370e+04
27650.0 1.353e+04
27750.0 1.340e+04
27850.0 1.323e+04
27950.0 1.308e+04
28050.0 1.290e+04
28150.0 1.274e+04
28250.0 1.256e+04
28350.0 1.241e+04
28450.0 1.221e+04
28550.0 1.207e+04
28650.0 1.187e+04
28750.0 1.164e+04
28850.0 1.159e+04
28950.0 1.146e+04
29050.0 1.131e+04
29150.0 1.116e+04
29250.0 1.100e+04
29350.0 1.088e+04
29450.0 1.072e+04
29550.0 1.061e+04
29650.0 1.048e+04
29750.0 1.034e+04
29850.0 1.021e+04
29950.0 1.007e+04
30050.0 9.946e+03
30150.0 9.835e+03
30250.0 9.698e+03
30350.0 9.462e+03
30450.0 9.409e+03
30550.0 9.345e+03
30650.0 9.221e+03
30750.0 9.130e+03
30850.0 8.998e+03
30950.0 8.893e+03
31050.0 8.800e+03
31150.0 8.634e+03
31250.0 8.579e+03
31350.0 8.484e+03
31450.0 8.380e+03
31550.0 8.251e+03
31650.0 8.173e+03
31750.0 8.075e+03
31850.0 7.983e+03
31950.0 7.898e+03
32100.0 7.744e+03
32300.0 7.573e+03
32500.0 7.391e+03
32700.0 7.217e+03
32900.0 6.971e+03
33100.0 6.873e+03
33300.0 6.720e+03
33500.0 6.585e+03
33700.0 6.429e+03
33900.0 6.276e+03
34100.0 6.131e+03
34300.0 6.016e+03
34500.0 5.892e+03
34700.0 5.759e+03
34900.0 5.634e+03
35100.0 5.516e+03
35300.0 5.389e+03
35500.0 5.279e+03
35700.0 5.160e+03
35900.0 5.051e+03
36100.0 4.954e+03
36300.0 4.850e+03
36500.0 4.736e+03
36700.0 4.635e+03
36900.0 4.520e+03
37100.0 4.426e+03
37300.0 4.332e+03
37500.0 4.206e+03
37700.0 4.177e+03
37900.0 4.090e+03
38100.0 4.015e+03
38300.0 3.942e+03
38500.0 3.867e+03
38700.0 3.782e+03
38900.0 3.709e+03
39100.0 3.643e+03
39300.0 3.573e+03
39500.0 3.494e+03
39700.0 3.432e+03
39900.0 3.351e+03
40100.0 3.293e+03
40300.0 3.240e+03
40500.0 3.130e+03
40700.0 3.116e+03
40900.0 3.059e+03
41100.0 3.005e+03
41300.0 2.952e+03
41500.0 2.892e+03
41700.0 2.838e+03
41900.0 2.786e+03
42100.0 2.726e+03
42300.0 2.693e+03
42500.0 2.638e+03
42700.0 2.595e+03
42900.0 2.524e+03
43100.0 2.461e+03
43300.0 2.425e+03
43500.0 2.352e+03
43700.0 2.302e+03
43900.0 2.272e+03
44100.0 2.202e+03
44300.0 2.177e+03
44500.0 2.143e+03
44700.0 2.082e+03
44900.0 2.064e+03
45100.0 2.026e+03
45300.0 1.974e+03
45500.0 1.954e+03
45700.0 1.928e+03
45900.0 1.878e+03
46100.0 1.859e+03
46300.0 1.827e+03
46500.0 1.786e+03
46700.0 1.769e+03
46900.0 1.747e+03
47100.0 1.721e+03
47300.0 1.701e+03
47500.0 1.670e+03
47700.0 1.643e+03
47900.0 1.620e+03
48100.0 1.589e+03
48300.0 1.573e+03
48500.0 1.545e+03
48700.0 1.521e+03
48900.0 1.498e+03
49100.0 1.475e+03
49300.0 1.452e+03
49500.0 1.429e+03
49700.0 1.407e+03
49900.0 1.387e+03
50100.0 1.368e+03
50300.0 1.348e+03
50500.0 1.322e+03
50700.0 1.305e+03
50900.0 1.288e+03
51100.0 1.265e+03
51300.0 1.244e+03
51500.0 1.228e+03
51700.0 1.216e+03
51900.0 1.194e+03
52100.0 1.176e+03
52300.0 1.158e+03
52500.0 1.144e+03
52700.0 1.129e+03
52900.0 1.108e+03
53100.0 1.095e+03
53300.0 1.079e+03
53500.0 1.065e+03
53700.0 1.049e+03
53900.0 1.035e+03
54100.0 1.021e+03
54300.0 1.003e+03
54500.0 9.925e+02
54700.0 9.776e+02
54900.0 9.640e+02
55100.0 9.523e+02
55300.0 9.409e+02
55500.0 9.249e+02
55700.0 9.155e+02
55900.0 8.998e+02
56100.0 8.890e+02
56300.0 8.764e+02
56500.0 8.669e+02
56700.0 8.554e+02
56900.0 8.419e+02
57100.0 8.326e+02
57300.0 8.214e+02
57500.0 8.103e+02
57700.0 7.996e+02
57900.0 7.893e+02
58100.0 7.786e+02
58300.0 7.688e+02
58500.0 7.593e+02
58700.0 7.481e+02
58900.0 7.373e+02
59100.0 7.265e+02
59300.0 7.204e+02
59500.0 7.098e+02
59700.0 7.022e+02
59900.0 6.932e+02
60100.0 6.841e+02
60300.0 6.758e+02
60500.0 6.671e+02
60700.0 6.583e+02
60900.0 6.498e+02
61100.0 6.407e+02
61300.0 6.339e+02
61500.0 6.262e+02
61700.0 6.184e+02
61900.0 6.109e+02
62100.0 6.033e+02
62300.0 5.945e+02
62500.0 5.878e+02
62700.0 5.806e+02
62900.0 5.739e+02
63100.0 5.662e+02
63300.0 5.603e+02
63500.0 5.531e+02
63700.0 5.465e+02
63900.0 5.397e+02
64200.0 5.302e+02
64600.0 5.171e+02
65000.0 5.047e+02
65400.0 4.932e+02
65800.0 4.817e+02
66200.0 4.703e+02
66600.0 4.595e+02
67000.0 4.488e+02
67400.0 4.383e+02
67800.0 4.284e+02
68200.0 4.187e+02
68600.0 4.092e+02
69000.0 4.000e+02
69400.0 3.910e+02
69800.0 3.824e+02
70200.0 3.737e+02
70600.0 3.657e+02
71000.0 3.577e+02
71400.0 3.499e+02
71800.0 3.423e+02
72200.0 3.349e+02
72600.0 3.277e+02
73000.0 3.208e+02
73400.0 3.139e+02
73800.0 3.074e+02
74200.0 3.008e+02
74600.0 2.932e+02
75000.0 2.877e+02
75400.0 2.824e+02
75800.0 2.768e+02
76200.0 2.711e+02
76600.0 2.656e+02
77000.0 2.601e+02
77400.0 2.550e+02
77800.0 2.499e+02
78200.0 2.449e+02
78600.0 2.400e+02
79000.0 2.353e+02
79400.0 2.306e+02
79800.0 2.262e+02
80200.0 2.217e+02
80600.0 2.173e+02
81000.0 2.132e+02
81400.0 2.090e+02
81800.0 2.051e+02
82200.0 2.013e+02
82600.0 1.974e+02
83000.0 1.937e+02
83400.0 1.900e+02
83800.0 1.865e+02
84200.0 1.831e+02
84600.0 1.797e+02
85000.0 1.764e+02
85400.0 1.732e+02
85800.0 1.700e+02
