815.0 1.359e-02
825.0 1.856e-02
835.0 2.511e-02
845.0 3.384e-02
855.0 4.519e-02
865.0 5.993e-02
875.0 7.887e-02
885.0 1.033e-01
895.0 1.344e-01
905.0 1.734e-01
915.0 2.170e+01
925.0 1.331e+02
935.0 1.956e+02
945.0 3.002e+02
955.0 4.695e+02
965.0 6.080e+02
975.0 5.731e+02
985.0 8.378e+02
995.0 8.914e+02
1005.0 1.152e+03
1015.0 1.385e+03
1025.0 9.754e+02
1035.0 1.653e+03
1045.0 2.061e+03
1055.0 2.423e+03
1065.0 2.544e+03
1075.0 3.018e+03
1085.0 3.357e+03
1095.0 3.554e+03
1105.0 1.395e+05
1115.0 3.995e+05
1125.0 4.486e+05
1135.0 4.469e+05
1145.0 3.921e+05
1155.0 4.453e+05
1165.0 4.392e+05
1175.0 2.780e+05
1185.0 1.165e+05
1195.0 8.419e+03
1205.0 9.130e+03
1215.0 2.018e+03
1225.0 9.787e+03
1235.0 3.961e+04
1245.0 4.645e+05
1255.0 1.087e+06
1265.0 8.252e+05
1275.0 3.136e+06
1285.0 4.449e+06
1295.0 3.988e+06
1305.0 2.226e+06
1315.0 4.763e+06
1325.0 5.717e+06
1335.0 4.178e+06
1345.0 6.966e+06
1355.0 6.867e+06
1365.0 5.671e+06
1375.0 6.771e+06
1385.0 6.987e+06
1395.0 7.436e+06
1405.0 7.475e+06
1415.0 6.702e+06
1425.0 7.703e+06
1435.0 6.820e+06
1442.0 7.706e+06
1447.0 8.791e+06
1455.0 8.327e+06
1465.0 7.432e+06
1475.0 7.018e+06
1485.0 8.076e+06
1495.0 8.635e+06
1505.0 8.802e+06
1512.0 7.417e+06
1517.0 8.446e+06
1525.0 7.141e+06
1535.0 6.060e+06
1545.0 8.228e+06
1555.0 6.988e+06
1565.0 6.395e+06
1575.0 6.808e+06
1585.0 7.793e+06
1595.0 8.478e+06
1605.0 7.667e+06
1615.0 7.632e+06
1625.0 6.817e+06
1635.0 7.233e+06
1645.0 7.581e+06
1655.0 6.442e+06
1665.0 7.465e+06
1672.0 4.198e+06
1677.0 7.165e+06
1685.0 8.283e+06
1695.0 7.781e+06
1705.0 7.004e+06
1715.0 6.754e+06
1725.0 6.703e+06
1735.0 7.362e+06
1745.0 7.210e+06
1755.0 8.374e+06
1765.0 6.886e+06
1775.0 7.716e+06
1785.0 7.438e+06
1795.0 8.785e+06
1805.0 8.304e+06
1815.0 8.202e+06
1825.0 7.841e+06
1835.0 7.464e+06
1845.0 6.755e+06
1855.0 7.108e+06
1865.0 7.201e+06
1875.0 7.811e+06
1885.0 7.472e+06
1895.0 7.431e+06
1905.0 7.155e+06
1915.0 7.424e+06
1925.0 7.576e+06
1935.0 7.477e+06
1945.0 7.785e+06
1955.0 7.599e+06
1967.0 8.159e+06
1976.0 8.212e+06
1984.0 7.811e+06
1995.0 7.457e+06
2005.0 7.517e+06
2015.0 6.992e+06
2025.0 7.309e+06
2035.0 7.226e+06
2045.0 7.652e+06
2055.0 7.168e+06
2065.0 7.013e+06
2074.0 7.671e+06
2078.0 7.689e+06
2085.0 7.612e+06
2095.0 7.281e+06
2105.0 7.017e+06
2115.0 7.011e+06
2125.0 7.157e+06
2135.0 5.954e+06
2145.0 6.665e+06
2155.0 6.968e+06
2165.0 6.525e+06
2175.0 6.376e+06
2185.0 6.318e+06
2195.0 6.858e+06
2205.0 6.454e+06
2215.0 5.825e+06
2225.0 5.551e+06
2235.0 6.336e+06
2245.0 5.637e+06
2255.0 5.402e+06
2265.0 5.600e+06
2275.0 5.916e+06
2285.0 6.158e+06
2295.0 5.806e+06
2305.0 5.582e+06
2315.0 5.203e+06
2325.0 3.562e+06
2335.0 4.624e+06
2345.0 4.229e+06
2355.0 5.155e+06
2365.0 4.227e+06
2375.0 4.646e+06
2385.0 3.865e+06
2395.0 4.478e+06
2405.0 4.175e+06
2415.0 4.424e+06
2425.0 4.970e+06
2435.0 4.719e+06
2445.0 5.144e+06
2455.0 4.915e+06
2465.0 4.889e+06
2475.0 4.674e+06
2485.0 5.012e+06
2495.0 4.797e+06
2505.0 5.444e+06
2513.0 4.677e+06
2518.0 4.877e+06
2525.0 4.453e+06
2535.0 4.434e+06
2545.0 4.421e+06
2555.0 4.816e+06
2565.0 4.682e+06
2575.0 5.120e+06
2585.0 5.001e+06
2595.0 4.771e+06
2605.0 4.526e+06
2615.0 4.469e+06
2625.0 4.909e+06
2635.0 4.954e+06
2645.0 5.715e+06
2655.0 5.600e+06
2665.0 5.025e+06
2675.0 5.324e+06
2685.0 5.175e+06
2695.0 5.004e+06
2705.0 5.190e+06
2715.0 4.873e+06
2725.0 4.959e+06
2735.0 5.380e+06
2745.0 4.303e+06
2755.0 4.405e+06
2765.0 4.615e+06
2775.0 5.049e+06
2785.0 4.925e+06
2795.0 3.332e+06
2805.0 3.880e+06
2815.0 5.149e+06
2825.0 5.319e+06
2835.0 5.024e+06
2845.0 4.841e+06
2855.0 4.716e+06
2865.0 5.078e+06
2875.0 4.880e+06
2885.0 4.978e+06
2895.0 4.748e+06
2910.0 5.329e+06
2930.0 5.097e+06
2950.0 5.073e+06
2970.0 5.151e+06
2990.0 5.198e+06
3010.0 5.316e+06
3030.0 5.214e+06
3050.0 5.149e+06
3070.0 5.079e+06
3090.0 5.170e+06
3110.0 4.999e+06
3130.0 4.967e+06
3150.0 5.037e+06
3170.0 4.979e+06
3190.0 4.792e+06
3210.0 4.894e+06
3230.0 4.795e+06
3250.0 4.817e+06
3270.0 4.810e+06
3290.0 4.830e+06
3310.0 4.842e+06
3330.0 4.735e+06
3350.0 4.669e+06
3370.0 4.658e+06
3390.0 4.602e+06
3410.0 4.680e+06
3430.0 4.653e+06
3450.0 4.617e+06
3470.0 4.537e+06
3490.0 4.502e+06
3510.0 4.546e+06
3530.0 4.556e+06
3550.0 4.540e+06
3570.0 4.463e+06
3590.0 4.432e+06
3610.0 4.409e+06
3630.0 4.379e+06
3640.0 4.357e+06
3650.0 4.477e+06
3670.0 4.102e+06
3690.0 4.552e+06
3710.0 6.610e+06
3730.0 7.153e+06
3750.0 9.310e+06
3770.0 9.397e+06
3790.0 1.084e+07
3810.0 1.190e+07
3830.0 9.644e+06
3850.0 1.223e+07
3870.0 1.269e+07
3890.0 9.050e+06
3910.0 1.234e+07
3930.0 1.192e+07
3950.0 1.222e+07
3970.0 8.429e+06
3990.0 1.191e+07
4010.0 1.186e+07
4030.0 1.165e+07
4050.0 1.159e+07
4070.0 1.131e+07
4090.0 1.048e+07
4110.0 8.377e+06
4130.0 1.076e+07
4150.0 1.087e+07
4170.0 1.064e+07
4190.0 1.056e+07
4210.0 1.043e+07
4230.0 1.027e+07
4250.0 1.006e+07
4270.0 9.902e+06
4290.0 9.854e+06
4310.0 9.547e+06
4330.0 8.525e+06
4350.0 7.368e+06
4370.0 9.334e+06
4390.0 9.114e+06
4410.0 9.084e+06
4430.0 8.995e+06
4450.0 8.912e+06
4470.0 8.777e+06
4490.0 8.586e+06
4510.0 8.544e+06
4530.0 8.409e+06
4550.0 8.179e+06
4570.0 8.253e+06
4590.0 8.049e+06
4610.0 8.126e+06
4630.0 7.860e+06
4650.0 7.913e+06
4670.0 7.779e+06
4690.0 7.683e+06
4710.0 7.477e+06
4730.0 7.520e+06
4750.0 7.428e+06
4770.0 7.360e+06
4790.0 7.268e+06
4810.0 7.141e+06
4830.0 7.011e+06
4850.0 6.287e+06
4870.0 5.199e+06
4890.0 6.750e+06
4910.0 6.725e+06
4930.0 6.588e+06
4950.0 6.569e+06
4970.0 6.515e+06
4990.0 6.409e+06
5010.0 6.236e+06
5030.0 6.218e+06
5050.0 6.098e+06
5070.0 6.096e+06
5090.0 6.028e+06
5110.0 5.938e+06
5130.0 5.887e+06
5150.0 5.778e+06
5170.0 5.678e+06
5190.0 5.633e+06
5210.0 5.591e+06
5230.0 5.477e+06
5250.0 5.480e+06
5270.0 5.351e+06
5290.0 5.372e+06
5310.0 5.248e+06
5330.0 5.235e+06
5350.0 5.210e+06
5370.0 5.138e+06
5390.0 5.080e+06
5410.0 5.004e+06
5430.0 4.956e+06
5450.0 4.924e+06
5470.0 4.864e+06
5490.0 4.815e+06
5510.0 4.757e+06
5530.0 4.710e+06
5550.0 4.668e+06
5570.0 4.614e+06
5590.0 4.569e+06
5610.0 4.531e+06
5630.0 4.479e+06
5650.0 4.417e+06
5670.0 4.376e+06
5690.0 4.337e+06
5710.0 4.292e+06
5730.0 4.247e+06
5750.0 4.200e+06
5770.0 4.157e+06
5790.0 4.105e+06
5810.0 4.066e+06
5830.0 4.023e+06
5850.0 3.985e+06
5870.0 3.930e+06
5890.0 3.881e+06
5910.0 3.860e+06
5930.0 3.823e+06
5950.0 3.766e+06
5970.0 3.738e+06
5990.0 3.688e+06
6010.0 3.665e+06
6030.0 3.631e+06
6050.0 3.589e+06
6070.0 3.555e+06
6090.0 3.519e+06
6110.0 3.483e+06
6130.0 3.447e+06
6150.0 3.370e+06
6170.0 3.379e+06
6190.0 3.347e+06
6210.0 3.315e+06
6230.0 3.278e+06
6250.0 3.214e+06
6270.0 3.218e+06
6290.0 3.185e+06
6310.0 3.145e+06
6330.0 3.122e+06
6350.0 3.055e+06
6370.0 3.035e+06
6390.0 3.027e+06
6410.0 2.995e+06
6430.0 2.970e+06
6450.0 2.919e+06
6470.0 2.917e+06
6490.0 2.876e+06
6510.0 2.846e+06
6530.0 2.806e+06
6550.0 2.607e+06
6570.0 2.126e+06
6590.0 2.705e+06
6610.0 2.716e+06
6630.0 2.696e+06
6650.0 2.675e+06
6670.0 2.648e+06
6690.0 2.624e+06
6710.0 2.602e+06
6730.0 2.573e+06
6750.0 2.553e+06
6770.0 2.530e+06
6790.0 2.506e+06
6810.0 2.483e+06
6830.0 2.458e+06
6850.0 2.436e+06
6870.0 2.415e+06
6890.0 2.393e+06
6910.0 2.370e+06
6930.0 2.348e+06
6950.0 2.327e+06
6970.0 2.307e+06
6990.0 2.287e+06
7010.0 2.261e+06
7030.0 2.246e+06
7050.0 2.222e+06
7070.0 2.204e+06
7090.0 2.187e+06
7110.0 2.160e+06
7130.0 2.145e+06
7150.0 2.126e+06
7170.0 2.109e+06
7190.0 2.090e+06
7210.0 2.072e+06
7230.0 2.050e+06
7250.0 2.034e+06
7270.0 2.018e+06
7290.0 1.999e+06
7310.0 1.979e+06
7330.0 1.965e+06
7350.0 1.950e+06
7370.0 1.933e+06
7390.0 1.916e+06
7410.0 1.895e+06
7430.0 1.877e+06
7450.0 1.862e+06
7470.0 1.843e+06
7490.0 1.832e+06
7510.0 1.815e+06
7530.0 1.804e+06
7550.0 1.789e+06
7570.0 1.774e+06
7590.0 1.759e+06
7610.0 1.745e+06
7630.0 1.730e+06
7650.0 1.713e+06
7670.0 1.700e+06
7690.0 1.686e+06
7710.0 1.668e+06
7730.0 1.659e+06
7750.0 1.645e+06
7770.0 1.599e+06
7790.0 1.618e+06
7810.0 1.605e+06
7830.0 1.591e+06
7850.0 1.575e+06
7870.0 1.558e+06
7890.0 1.543e+06
7910.0 1.539e+06
7930.0 1.528e+06
7950.0 1.508e+06
7970.0 1.503e+06
7990.0 1.474e+06
8010.0 1.479e+06
8030.0 1.467e+06
8050.0 1.455e+06
8070.0 1.443e+06
8090.0 1.432e+06
8110.0 1.420e+06
8130.0 1.410e+06
8150.0 1.399e+06
8170.0 1.388e+06
8190.0 1.371e+06
8210.0 1.367e+06
8230.0 1.354e+06
8250.0 1.351e+06
8270.0 1.344e+06
8290.0 1.321e+06
8310.0 1.293e+06
8330.0 1.258e+06
8350.0 1.243e+06
8370.0 1.215e+06
8390.0 1.217e+06
8410.0 1.214e+06
8430.0 1.259e+06
8450.0 1.254e+06
8470.0 1.167e+06
8490.0 1.349e+06
8510.0 1.161e+06
8530.0 1.380e+06
8550.0 1.112e+06
8570.0 1.395e+06
8590.0 1.246e+06
8610.0 1.195e+06
8630.0 1.382e+06
8650.0 1.328e+06
8670.0 1.059e+06
8690.0 1.328e+06
8710.0 1.351e+06
8730.0 1.317e+06
8750.0 1.035e+06
8770.0 1.268e+06
8790.0 1.316e+06
8810.0 1.307e+06
8830.0 1.285e+06
8850.0 1.205e+06
8870.0 1.006e+06
8890.0 1.249e+06
8910.0 1.253e+06
8930.0 1.244e+06
8950.0 1.243e+06
8970.0 1.231e+06
8990.0 1.206e+06
9010.0 9.883e+05
9030.0 1.091e+06
9050.0 1.185e+06
9070.0 1.169e+06
9090.0 1.159e+06
9110.0 1.163e+06
9130.0 1.158e+06
9150.0 1.153e+06
9170.0 1.140e+06
9190.0 1.122e+06
9210.0 1.087e+06
9230.0 8.575e+05
9250.0 1.053e+06
9270.0 1.067e+06
9290.0 1.089e+06
9310.0 1.085e+06
9330.0 1.076e+06
9350.0 1.070e+06
9370.0 1.062e+06
9390.0 1.048e+06
9410.0 1.032e+06
9430.0 1.038e+06
9450.0 1.031e+06
9470.0 1.022e+06
9490.0 1.014e+06
9510.0 1.002e+06
9530.0 9.592e+05
9550.0 7.735e+05
9570.0 9.576e+05
9590.0 9.750e+05
9610.0 9.688e+05
9630.0 9.528e+05
9650.0 9.589e+05
9670.0 9.467e+05
9690.0 9.446e+05
9710.0 9.393e+05
9730.0 9.322e+05
9750.0 9.252e+05
9770.0 9.192e+05
9790.0 9.123e+05
9810.0 9.052e+05
9830.0 8.973e+05
9850.0 8.913e+05
9870.0 8.853e+05
9890.0 8.757e+05
9910.0 8.738e+05
9930.0 8.665e+05
9950.0 8.612e+05
9970.0 8.557e+05
9990.0 8.484e+05
10025.0 8.006e+05
10075.0 7.600e+05
10125.0 8.039e+05
10175.0 7.958e+05
10225.0 7.837e+05
10275.0 7.702e+05
10325.0 7.567e+05
10375.0 7.442e+05
10425.0 7.320e+05
10475.0 7.184e+05
10525.0 7.056e+05
10575.0 6.953e+05
10625.0 6.845e+05
10675.0 6.671e+05
10725.0 6.597e+05
10775.0 6.507e+05
10825.0 6.400e+05
10875.0 6.285e+05
10925.0 5.559e+05
10975.0 5.959e+05
11025.0 6.006e+05
11075.0 5.915e+05
11125.0 5.822e+05
11175.0 5.730e+05
11225.0 5.640e+05
11275.0 5.497e+05
11325.0 5.420e+05
11375.0 5.378e+05
11425.0 5.293e+05
11475.0 5.217e+05
11525.0 5.137e+05
11575.0 5.058e+05
11625.0 4.966e+05
11675.0 4.884e+05
11725.0 4.831e+05
11775.0 4.724e+05
11825.0 4.679e+05
11875.0 4.602e+05
11925.0 4.551e+05
11975.0 4.474e+05
12025.0 4.415e+05
12075.0 4.348e+05
12125.0 4.284e+05
12175.0 4.224e+05
12225.0 4.162e+05
12275.0 4.099e+05
12325.0 4.041e+05
12375.0 3.984e+05
12425.0 3.929e+05
12475.0 3.861e+05
12525.0 3.818e+05
12575.0 3.754e+05
12625.0 3.707e+05
12675.0 3.659e+05
12725.0 3.607e+05
12775.0 3.526e+05
12825.0 3.144e+05
12875.0 3.439e+05
12925.0 3.411e+05
12975.0 3.364e+05
13025.0 3.319e+05
13075.0 3.273e+05
13125.0 3.229e+05
13175.0 3.177e+05
13225.0 3.142e+05
13275.0 3.099e+05
13325.0 3.058e+05
13375.0 3.017e+05
13425.0 2.976e+05
13475.0 2.935e+05
13525.0 2.894e+05
13575.0 2.857e+05
13625.0 2.820e+05
13675.0 2.781e+05
13725.0 2.743e+05
13775.0 2.713e+05
13825.0 2.677e+05
13875.0 2.643e+05
13925.0 2.608e+05
13975.0 2.575e+05
14025.0 2.542e+05
14075.0 2.510e+05
14125.0 2.477e+05
14175.0 2.446e+05
14225.0 2.415e+05
14275.0 2.385e+05
14325.0 2.355e+05
14375.0 2.325e+05
14425.0 2.286e+05
14475.0 2.268e+05
14525.0 2.234e+05
14570.0 2.215e+05
14620.0 2.193e+05
14675.0 2.166e+05
14725.0 2.139e+05
14775.0 2.109e+05
14825.0 2.083e+05
14875.0 2.048e+05
14925.0 2.014e+05
14975.0 1.980e+05
15025.0 1.945e+05
15075.0 1.919e+05
15125.0 1.895e+05
15175.0 1.881e+05
15225.0 1.893e+05
15275.0 1.818e+05
15325.0 1.816e+05
15375.0 1.842e+05
15425.0 1.754e+05
15475.0 1.812e+05
15525.0 1.803e+05
15575.0 1.672e+05
15625.0 1.799e+05
15675.0 1.716e+05
15725.0 1.632e+05
15775.0 1.740e+05
15825.0 1.717e+05
15875.0 1.536e+05
15925.0 1.656e+05
15975.0 1.669e+05
16050.0 1.621e+05
16150.0 1.519e+05
16250.0 1.568e+05
16350.0 1.511e+05
16450.0 1.421e+05
16550.0 1.465e+05
16650.0 1.433e+05
16750.0 1.381e+05
16850.0 1.300e+05
16950.0 1.340e+05
17050.0 1.311e+05
17150.0 1.284e+05
17250.0 1.254e+05
17350.0 1.154e+05
17450.0 1.196e+05
17550.0 1.177e+05
17650.0 1.152e+05
17750.0 1.129e+05
17850.0 1.106e+05
17950.0 1.084e+05
18050.0 1.058e+05
18150.0 9.815e+04
18250.0 1.008e+05
18350.0 9.977e+04
18450.0 9.779e+04
18550.0 9.573e+04
18650.0 9.376e+04
18750.0 8.668e+04
18850.0 8.996e+04
18950.0 8.845e+04
19050.0 8.677e+04
19150.0 8.509e+04
19250.0 8.344e+04
19350.0 8.167e+04
19450.0 7.558e+04
19550.0 7.858e+04
19650.0 7.727e+04
19750.0 7.579e+04
19850.0 7.439e+04
19950.0 7.300e+04
20050.0 7.164e+04
20150.0 7.032e+04
20250.0 6.903e+04
20350.0 6.776e+04
20450.0 6.653e+04
20550.0 6.532e+04
20650.0 6.413e+04
20750.0 6.298e+04
20850.0 6.186e+04
20950.0 6.075e+04
21050.0 5.967e+04
21150.0 5.858e+04
21250.0 5.756e+04
21350.0 5.654e+04
21450.0 5.558e+04
21550.0 5.454e+04
21650.0 5.067e+04
21750.0 5.255e+04
21850.0 5.185e+04
21950.0 5.097e+04
22050.0 5.010e+04
22150.0 4.924e+04
22250.0 4.843e+04
22350.0 4.762e+04
22450.0 4.682e+04
22550.0 4.604e+04
22650.0 4.528e+04
22750.0 4.454e+04
22850.0 4.403e+04
22950.0 4.395e+04
23050.0 4.303e+04
23150.0 4.213e+04
23250.0 4.129e+04
23350.0 4.047e+04
23450.0 3.972e+04
23550.0 3.889e+04
23650.0 3.825e+04
23750.0 3.760e+04
23850.0 3.698e+04
23950.0 3.641e+04
24050.0 3.576e+04
24150.0 3.510e+04
24250.0 3.501e+04
24350.0 3.412e+04
24450.0 3.353e+04
24550.0 3.347e+04
24650.0 3.266e+04
24750.0 3.219e+04
24850.0 3.233e+04
24950.0 3.051e+04
25050.0 3.153e+04
25150.0 3.097e+04
25250.0 2.906e+04
25350.0 2.994e+04
25450.0 2.968e+04
25550.0 2.906e+04
25650.0 2.726e+04
25750.0 2.828e+04
25850.0 2.796e+04
25950.0 2.755e+04
26050.0 2.686e+04
26150.0 2.530e+04
26250.0 2.473e+04
26350.0 2.582e+04
26450.0 2.562e+04
26550.0 2.526e+04
26650.0 2.479e+04
26750.0 2.313e+04
26850.0 2.409e+04
26950.0 2.386e+04
27050.0 2.352e+04
27150.0 2.319e+04
27250.0 2.287e+04
27350.0 2.255e+04
27450.0 2.221e+04
27550.0 2.083e+04
27650.0 2.128e+04
27750.0 2.133e+04
27850.0 2.104e+04
27950.0 2.075e+04
28050.0 2.047e+04
28150.0 2.020e+04
28250.0 1.992e+04
28350.0 1.966e+04
28450.0 1.939e+04
28550.0 1.913e+04
28650.0 1.870e+04
28750.0 1.760e+04
28850.0 1.834e+04
28950.0 1.812e+04
29050.0 1.790e+04
29150.0 1.766e+04
29250.0 1.744e+04
29350.0 1.721e+04
29450.0 1.699e+04
29550.0 1.677e+04
29650.0 1.655e+04
29750.0 1.634e+04
29850.0 1.613e+04
29950.0 1.593e+04
30050.0 1.572e+04
30150.0 1.552e+04
30250.0 1.531e+04
30350.0 1.450e+04
30450.0 1.462e+04
30550.0 1.475e+04
30650.0 1.457e+04
30750.0 1.439e+04
30850.0 1.421e+04
30950.0 1.404e+04
31050.0 1.387e+04
31150.0 1.369e+04
31250.0 1.353e+04
31350.0 1.336e+04
31450.0 1.320e+04
31550.0 1.304e+04
31650.0 1.288e+04
31750.0 1.273e+04
31850.0 1.258e+04
31950.0 1.242e+04
32100.0 1.220e+04
32300.0 1.192e+04
32500.0 1.164e+04
32700.0 1.136e+04
32900.0 1.075e+04
33100.0 1.086e+04
33300.0 1.066e+04
33500.0 1.040e+04
33700.0 1.014e+04
33900.0 9.901e+03
34100.0 9.666e+03
34300.0 9.434e+03
34500.0 9.218e+03
34700.0 9.012e+03
34900.0 8.809e+03
35100.0 8.622e+03
35300.0 8.440e+03
35500.0 8.240e+03
35700.0 8.050e+03
35900.0 7.952e+03
36100.0 7.696e+03
36300.0 7.628e+03
36500.0 7.362e+03
36700.0 7.332e+03
36900.0 7.034e+03
37100.0 7.023e+03
37300.0 6.789e+03
37500.0 6.488e+03
37700.0 6.606e+03
37900.0 6.481e+03
38100.0 6.246e+03
38300.0 6.147e+03
38500.0 6.099e+03
38700.0 5.976e+03
38900.0 5.844e+03
39100.0 5.581e+03
39300.0 5.628e+03
39500.0 5.520e+03
39700.0 5.415e+03
39900.0 5.309e+03
40100.0 5.143e+03
40300.0 5.003e+03
40500.0 4.868e+03
40700.0 4.911e+03
40900.0 4.823e+03
41100.0 4.733e+03
41300.0 4.645e+03
41500.0 4.553e+03
41700.0 4.334e+03
41900.0 4.386e+03
42100.0 4.311e+03
42300.0 4.233e+03
42500.0 4.156e+03
42700.0 4.081e+03
42900.0 4.007e+03
43100.0 3.935e+03
43300.0 3.865e+03
43500.0 3.796e+03
43700.0 3.623e+03
43900.0 3.642e+03
44100.0 3.599e+03
44300.0 3.537e+03
44500.0 3.475e+03
44700.0 3.430e+03
44900.0 3.371e+03
45100.0 3.313e+03
45300.0 3.256e+03
45500.0 3.201e+03
45700.0 3.147e+03
45900.0 3.093e+03
46100.0 3.042e+03
46300.0 2.988e+03
46500.0 2.853e+03
46700.0 2.789e+03
46900.0 2.835e+03
47100.0 2.797e+03
47300.0 2.751e+03
47500.0 2.706e+03
47700.0 2.662e+03
47900.0 2.619e+03
48100.0 2.577e+03
48300.0 2.536e+03
48500.0 2.495e+03
48700.0 2.455e+03
48900.0 2.416e+03
49100.0 2.378e+03
49300.0 2.341e+03
49500.0 2.304e+03
49700.0 2.268e+03
49900.0 2.233e+03
50100.0 2.198e+03
50300.0 2.164e+03
50500.0 2.131e+03
50700.0 2.098e+03
50900.0 2.066e+03
51100.0 2.030e+03
51300.0 1.937e+03
51500.0 1.971e+03
51700.0 1.944e+03
51900.0 1.915e+03
52100.0 1.886e+03
52300.0 1.858e+03
52500.0 1.831e+03
52700.0 1.804e+03
52900.0 1.777e+03
53100.0 1.751e+03
53300.0 1.726e+03
53500.0 1.700e+03
53700.0 1.676e+03
53900.0 1.652e+03
54100.0 1.628e+03
54300.0 1.605e+03
54500.0 1.582e+03
54700.0 1.559e+03
54900.0 1.537e+03
55100.0 1.515e+03
55300.0 1.494e+03
55500.0 1.473e+03
55700.0 1.452e+03
55900.0 1.432e+03
56100.0 1.412e+03
56300.0 1.393e+03
56500.0 1.373e+03
56700.0 1.355e+03
56900.0 1.336e+03
57100.0 1.318e+03
57300.0 1.300e+03
57500.0 1.282e+03
57700.0 1.265e+03
57900.0 1.248e+03
58100.0 1.231e+03
58300.0 1.215e+03
58500.0 1.201e+03
58700.0 1.185e+03
58900.0 1.166e+03
59100.0 1.115e+03
59300.0 1.137e+03
59500.0 1.124e+03
59700.0 1.109e+03
59900.0 1.095e+03
60100.0 1.081e+03
60300.0 1.067e+03
60500.0 1.053e+03
60700.0 1.039e+03
60900.0 1.026e+03
61100.0 1.013e+03
61300.0 9.998e+02
61500.0 9.872e+02
61700.0 9.746e+02
61900.0 9.623e+02
62100.0 9.502e+02
62300.0 9.383e+02
62500.0 9.265e+02
62700.0 9.150e+02
62900.0 9.036e+02
63100.0 8.924e+02
63300.0 8.814e+02
63500.0 8.705e+02
63700.0 8.598e+02
63900.0 8.493e+02
64200.0 8.338e+02
64600.0 8.137e+02
65000.0 7.942e+02
65400.0 7.753e+02
65800.0 7.569e+02
66200.0 7.390e+02
66600.0 7.218e+02
67000.0 7.050e+02
67400.0 6.886e+02
67800.0 6.728e+02
68200.0 6.574e+02
68600.0 6.424e+02
69000.0 6.279e+02
69400.0 6.138e+02
69800.0 6.000e+02
70200.0 5.867e+02
70600.0 5.737e+02
71000.0 5.611e+02
71400.0 5.488e+02
71800.0 5.369e+02
72200.0 5.252e+02
72600.0 5.139e+02
73000.0 5.029e+02
73400.0 4.922e+02
73800.0 4.818e+02
74200.0 4.716e+02
74600.0 4.564e+02
75000.0 4.437e+02
75400.0 4.426e+02
75800.0 4.337e+02
76200.0 4.248e+02
76600.0 4.161e+02
77000.0 4.077e+02
77400.0 3.994e+02
77800.0 3.914e+02
78200.0 3.836e+02
78600.0 3.759e+02
79000.0 3.685e+02
79400.0 3.612e+02
79800.0 3.542e+02
80200.0 3.472e+02
80600.0 3.405e+02
81000.0 3.339e+02
81400.0 3.275e+02
81800.0 3.212e+02
82200.0 3.151e+02
82600.0 3.091e+02
83000.0 3.033e+02
83400.0 2.976e+02
83800.0 2.920e+02
84200.0 2.866e+02
84600.0 2.813e+02
85000.0 2.761e+02
85400.0 2.710e+02
85800.0 2.661e+02
