815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.331e-05
935.0 1.871e-05
945.0 2.681e-05
955.0 3.870e-05
965.0 5.397e-05
975.0 7.349e-05
985.0 1.010e-04
995.0 1.354e-04
1005.0 1.907e-04
1015.0 2.563e-04
1025.0 3.167e-04
1035.0 4.512e-04
1045.0 5.982e-04
1055.0 7.853e-04
1065.0 1.011e-03
1075.0 1.320e-03
1085.0 1.705e-03
1095.0 2.166e-03
1105.0 1.075e-02
1115.0 2.220e-02
1125.0 3.170e-02
1135.0 4.094e-02
1145.0 5.413e-02
1155.0 5.933e-02
1165.0 8.214e-02
1175.0 9.652e-02
1185.0 9.590e-02
1195.0 5.715e-02
1205.0 5.924e-02
1215.0 2.482e-02
1225.0 8.067e-02
1235.0 1.867e-01
1245.0 4.766e-01
1255.0 8.793e-01
1265.0 9.619e-01
1275.0 1.810e+00
1285.0 3.034e+00
1295.0 4.249e+00
1305.0 3.016e+00
1315.0 6.478e+00
1325.0 8.389e+00
1335.0 9.915e+00
1345.0 1.402e+01
1355.0 1.508e+01
1365.0 1.761e+01
1375.0 1.977e+01
1385.0 2.245e+01
1395.0 2.751e+01
1405.0 3.191e+01
1415.0 3.358e+01
1425.0 3.913e+01
1435.0 4.087e+01
1442.0 5.139e+01
1447.0 5.743e+01
1455.0 6.495e+01
1465.0 6.663e+01
1475.0 7.551e+01
1485.0 8.753e+01
1495.0 1.093e+02
1505.0 1.258e+02
1512.0 1.238e+02
1517.0 1.331e+02
1525.0 1.945e+02
1535.0 2.222e+02
1545.0 3.172e+02
1555.0 3.240e+02
1565.0 2.817e+02
1575.0 4.562e+02
1585.0 5.360e+02
1595.0 7.271e+02
1605.0 6.704e+02
1615.0 6.375e+02
1625.0 5.991e+02
1635.0 7.198e+02
1645.0 9.282e+02
1655.0 5.598e+02
1665.0 9.721e+02
1672.0 4.637e+02
1677.0 1.747e+03
1685.0 2.427e+03
1695.0 2.424e+03
1705.0 2.084e+03
1715.0 3.497e+03
1725.0 4.799e+03
1735.0 6.896e+03
1745.0 5.396e+03
1755.0 8.656e+03
1765.0 7.349e+03
1775.0 1.003e+04
1785.0 8.357e+03
1795.0 1.603e+04
1805.0 2.545e+04
1815.0 3.386e+04
1825.0 2.718e+04
1835.0 2.493e+04
1845.0 2.536e+04
1855.0 3.524e+04
1865.0 4.449e+04
1875.0 3.864e+04
1885.0 4.333e+04
1895.0 5.360e+04
1905.0 4.831e+04
1915.0 4.841e+04
1925.0 4.037e+04
1935.0 1.860e+04
1945.0 6.113e+04
1955.0 6.517e+04
1967.0 7.829e+04
1976.0 7.279e+04
1984.0 8.219e+04
1995.0 8.183e+04
2005.0 7.142e+04
2015.0 6.063e+04
2025.0 5.667e+04
2035.0 7.925e+04
2045.0 9.237e+04
2055.0 7.232e+04
2065.0 6.601e+04
2074.0 1.015e+05
2078.0 1.362e+05
2085.0 1.381e+05
2095.0 1.255e+05
2105.0 1.157e+05
2115.0 1.215e+05
2125.0 1.136e+05
2135.0 8.691e+04
2145.0 1.168e+05
2155.0 1.270e+05
2165.0 9.386e+04
2175.0 1.055e+05
2185.0 1.188e+05
2195.0 1.452e+05
2205.0 1.215e+05
2215.0 8.288e+04
2225.0 8.194e+04
2235.0 1.378e+05
2245.0 1.221e+05
2255.0 7.503e+04
2265.0 6.936e+04
2275.0 1.034e+05
2285.0 1.217e+05
2295.0 1.154e+05
2305.0 1.238e+05
2315.0 9.763e+04
2325.0 3.288e+04
2335.0 3.565e+04
2345.0 2.615e+04
2355.0 5.864e+04
2365.0 2.589e+04
2375.0 3.919e+04
2385.0 1.965e+04
2395.0 2.741e+04
2405.0 2.623e+04
2415.0 4.668e+04
2425.0 1.163e+05
2435.0 1.154e+05
2445.0 1.360e+05
2455.0 1.408e+05
2465.0 1.225e+05
2475.0 1.118e+05
2485.0 1.061e+05
2495.0 1.097e+05
2505.0 1.668e+05
2513.0 8.955e+04
2518.0 9.104e+04
2525.0 7.910e+04
2535.0 9.091e+04
2545.0 9.674e+04
2555.0 1.360e+05
2565.0 9.138e+04
2575.0 1.127e+05
2585.0 8.373e+04
2595.0 6.642e+04
2605.0 5.122e+04
2615.0 4.828e+04
2625.0 6.839e+04
2635.0 1.292e+05
2645.0 2.475e+05
2655.0 2.809e+05
2665.0 1.953e+05
2675.0 2.302e+05
2685.0 2.335e+05
2695.0 2.095e+05
2705.0 2.410e+05
2715.0 1.707e+05
2725.0 1.723e+05
2735.0 1.755e+05
2745.0 7.137e+04
2755.0 9.818e+04
2765.0 1.354e+05
2775.0 1.615e+05
2785.0 1.036e+05
2795.0 3.477e+04
2805.0 4.500e+04
2815.0 1.403e+05
2825.0 2.290e+05
2835.0 2.384e+05
2845.0 2.434e+05
2855.0 2.084e+05
2865.0 2.890e+05
2875.0 2.924e+05
2885.0 2.951e+05
2895.0 2.890e+05
2910.0 3.647e+05
2930.0 3.301e+05
2950.0 3.143e+05
2970.0 3.635e+05
2990.0 3.704e+05
3010.0 4.083e+05
3030.0 4.050e+05
3050.0 4.154e+05
3070.0 4.121e+05
3090.0 4.509e+05
3110.0 4.316e+05
3130.0 4.258e+05
3150.0 4.535e+05
3170.0 4.455e+05
3190.0 3.993e+05
3210.0 4.447e+05
3230.0 3.954e+05
3250.0 4.547e+05
3270.0 4.861e+05
3290.0 4.836e+05
3310.0 5.103e+05
3330.0 4.956e+05
3350.0 4.908e+05
3370.0 4.748e+05
3390.0 4.959e+05
3410.0 5.132e+05
3430.0 5.260e+05
3450.0 5.289e+05
3470.0 5.178e+05
3490.0 5.157e+05
3510.0 5.471e+05
3530.0 5.434e+05
3550.0 5.869e+05
3570.0 5.382e+05
3590.0 5.408e+05
3610.0 5.507e+05
3630.0 5.651e+05
3640.0 5.554e+05
3650.0 5.771e+05
3670.0 6.134e+05
3690.0 8.233e+05
3710.0 1.146e+06
3730.0 1.173e+06
3750.0 1.478e+06
3770.0 1.577e+06
3790.0 1.884e+06
3810.0 2.166e+06
3830.0 1.734e+06
3850.0 2.209e+06
3870.0 2.403e+06
3890.0 1.674e+06
3910.0 2.067e+06
3930.0 8.632e+05
3950.0 1.592e+06
3970.0 8.663e+05
3990.0 2.136e+06
4010.0 2.348e+06
4030.0 2.343e+06
4050.0 2.293e+06
4070.0 2.258e+06
4090.0 2.243e+06
4110.0 1.876e+06
4130.0 2.273e+06
4150.0 2.383e+06
4170.0 2.294e+06
4190.0 2.306e+06
4210.0 2.278e+06
4230.0 2.215e+06
4250.0 2.268e+06
4270.0 2.186e+06
4290.0 2.204e+06
4310.0 2.055e+06
4330.0 1.995e+06
4350.0 1.751e+06
4370.0 2.232e+06
4390.0 2.165e+06
4410.0 2.113e+06
4430.0 2.088e+06
4450.0 2.107e+06
4470.0 2.129e+06
4490.0 2.113e+06
4510.0 2.227e+06
4530.0 2.065e+06
4550.0 2.051e+06
4570.0 2.164e+06
4590.0 2.027e+06
4610.0 2.118e+06
4630.0 2.043e+06
4650.0 2.079e+06
4670.0 2.083e+06
4690.0 2.009e+06
4710.0 1.941e+06
4730.0 2.022e+06
4750.0 2.043e+06
4770.0 1.995e+06
4790.0 1.994e+06
4810.0 1.965e+06
4830.0 1.948e+06
4850.0 1.717e+06
4870.0 1.418e+06
4890.0 1.855e+06
4910.0 1.860e+06
4930.0 1.801e+06
4950.0 1.866e+06
4970.0 1.877e+06
4990.0 1.750e+06
5010.0 1.664e+06
5030.0 1.744e+06
5050.0 1.732e+06
5070.0 1.775e+06
5090.0 1.737e+06
5110.0 1.734e+06
5130.0 1.669e+06
5150.0 1.637e+06
5170.0 1.614e+06
5190.0 1.600e+06
5210.0 1.603e+06
5230.0 1.606e+06
5250.0 1.619e+06
5270.0 1.502e+06
5290.0 1.596e+06
5310.0 1.566e+06
5330.0 1.521e+06
5350.0 1.572e+06
5370.0 1.566e+06
5390.0 1.536e+06
5410.0 1.501e+06
5430.0 1.511e+06
5450.0 1.540e+06
5470.0 1.505e+06
5490.0 1.510e+06
5510.0 1.483e+06
5530.0 1.481e+06
5550.0 1.480e+06
5570.0 1.456e+06
5590.0 1.447e+06
5610.0 1.452e+06
5630.0 1.446e+06
5650.0 1.427e+06
5670.0 1.395e+06
5690.0 1.413e+06
5710.0 1.395e+06
5730.0 1.421e+06
5750.0 1.392e+06
5770.0 1.391e+06
5790.0 1.368e+06
5810.0 1.363e+06
5830.0 1.361e+06
5850.0 1.345e+06
5870.0 1.340e+06
5890.0 1.304e+06
5910.0 1.317e+06
5930.0 1.305e+06
5950.0 1.299e+06
5970.0 1.293e+06
5990.0 1.273e+06
6010.0 1.252e+06
6030.0 1.256e+06
6050.0 1.250e+06
6070.0 1.251e+06
6090.0 1.227e+06
6110.0 1.208e+06
6130.0 1.184e+06
6150.0 1.165e+06
6170.0 1.168e+06
6190.0 1.186e+06
6210.0 1.180e+06
6230.0 1.152e+06
6250.0 1.106e+06
6270.0 1.155e+06
6290.0 1.148e+06
6310.0 1.114e+06
6330.0 1.120e+06
6350.0 1.112e+06
6370.0 1.104e+06
6390.0 1.099e+06
6410.0 1.076e+06
6430.0 1.080e+06
6450.0 1.061e+06
6470.0 1.071e+06
6490.0 1.040e+06
6510.0 1.047e+06
6530.0 1.045e+06
6550.0 9.711e+05
6570.0 7.835e+05
6590.0 1.004e+06
6610.0 1.014e+06
6630.0 1.017e+06
6650.0 1.009e+06
6670.0 9.982e+05
6690.0 9.988e+05
6710.0 9.875e+05
6730.0 9.837e+05
6750.0 9.701e+05
6770.0 9.734e+05
6790.0 9.619e+05
6810.0 9.581e+05
6830.0 9.473e+05
6850.0 9.388e+05
6870.0 9.390e+05
6890.0 9.342e+05
6910.0 9.261e+05
6930.0 9.192e+05
6950.0 9.135e+05
6970.0 9.057e+05
6990.0 9.022e+05
7010.0 8.818e+05
7030.0 8.848e+05
7050.0 8.821e+05
7070.0 8.765e+05
7090.0 8.708e+05
7110.0 8.439e+05
7130.0 8.495e+05
7150.0 8.481e+05
7170.0 8.415e+05
7190.0 8.290e+05
7210.0 8.289e+05
7230.0 8.213e+05
7250.0 8.185e+05
7270.0 8.171e+05
7290.0 8.019e+05
7310.0 7.977e+05
7330.0 7.977e+05
7350.0 7.933e+05
7370.0 7.932e+05
7390.0 7.794e+05
7410.0 7.670e+05
7430.0 7.623e+05
7450.0 7.616e+05
7470.0 7.547e+05
7490.0 7.518e+05
7510.0 7.497e+05
7530.0 7.475e+05
7550.0 7.497e+05
7570.0 7.400e+05
7590.0 7.368e+05
7610.0 7.326e+05
7630.0 7.287e+05
7650.0 7.204e+05
7670.0 7.087e+05
7690.0 7.117e+05
7710.0 7.025e+05
7730.0 7.033e+05
7750.0 6.969e+05
7770.0 6.813e+05
7790.0 6.939e+05
7810.0 6.878e+05
7830.0 6.779e+05
7850.0 6.695e+05
7870.0 6.715e+05
7890.0 6.645e+05
7910.0 6.586e+05
7930.0 6.547e+05
7950.0 6.490e+05
7970.0 6.552e+05
7990.0 6.442e+05
8010.0 6.430e+05
8030.0 6.372e+05
8050.0 6.352e+05
8070.0 6.314e+05
8090.0 6.258e+05
8110.0 6.268e+05
8130.0 6.242e+05
8150.0 6.196e+05
8170.0 6.158e+05
8190.0 5.984e+05
8210.0 5.987e+05
8230.0 5.955e+05
8250.0 5.905e+05
8270.0 5.895e+05
8290.0 5.780e+05
8310.0 5.651e+05
8330.0 5.542e+05
8350.0 5.704e+05
8370.0 5.520e+05
8390.0 5.641e+05
8410.0 5.687e+05
8430.0 5.887e+05
8450.0 5.777e+05
8470.0 5.543e+05
8490.0 6.125e+05
8510.0 5.325e+05
8530.0 6.234e+05
8550.0 5.072e+05
8570.0 6.282e+05
8590.0 5.806e+05
8610.0 5.595e+05
8630.0 6.185e+05
8650.0 6.050e+05
8670.0 4.867e+05
8690.0 5.851e+05
8710.0 6.051e+05
8730.0 5.946e+05
8750.0 5.072e+05
8770.0 5.841e+05
8790.0 5.945e+05
8810.0 5.877e+05
8830.0 5.726e+05
8850.0 5.537e+05
8870.0 4.909e+05
8890.0 5.696e+05
8910.0 5.715e+05
8930.0 5.650e+05
8950.0 5.668e+05
8970.0 5.616e+05
8990.0 5.542e+05
9010.0 4.805e+05
9030.0 5.214e+05
9050.0 5.503e+05
9070.0 5.320e+05
9090.0 5.215e+05
9110.0 5.329e+05
9130.0 5.367e+05
9150.0 5.375e+05
9170.0 5.311e+05
9190.0 5.249e+05
9210.0 5.092e+05
9230.0 4.351e+05
9250.0 4.935e+05
9270.0 5.006e+05
9290.0 5.135e+05
9310.0 5.121e+05
9330.0 5.070e+05
9350.0 5.055e+05
9370.0 5.039e+05
9390.0 4.968e+05
9410.0 4.759e+05
9430.0 4.885e+05
9450.0 4.856e+05
9470.0 4.873e+05
9490.0 4.867e+05
9510.0 4.801e+05
9530.0 4.674e+05
9550.0 4.023e+05
9570.0 4.633e+05
9590.0 4.701e+05
9610.0 4.634e+05
9630.0 4.545e+05
9650.0 4.590e+05
9670.0 4.512e+05
9690.0 4.503e+05
9710.0 4.560e+05
9730.0 4.522e+05
9750.0 4.441e+05
9770.0 4.474e+05
9790.0 4.447e+05
9810.0 4.419e+05
9830.0 4.395e+05
9850.0 4.320e+05
9870.0 4.307e+05
9890.0 4.271e+05
9910.0 4.254e+05
9930.0 4.254e+05
9950.0 4.226e+05
9970.0 4.227e+05
9990.0 4.198e+05
10025.0 4.032e+05
10075.0 3.868e+05
10125.0 3.987e+05
10175.0 3.960e+05
10225.0 3.925e+05
10275.0 3.890e+05
10325.0 3.801e+05
10375.0 3.762e+05
10425.0 3.715e+05
10475.0 3.607e+05
10525.0 3.578e+05
10575.0 3.549e+05
10625.0 3.501e+05
10675.0 3.390e+05
10725.0 3.385e+05
10775.0 3.343e+05
10825.0 3.299e+05
10875.0 3.255e+05
10925.0 2.994e+05
10975.0 3.130e+05
11025.0 3.165e+05
11075.0 3.127e+05
11125.0 3.068e+05
11175.0 3.031e+05
11225.0 3.004e+05
11275.0 2.895e+05
11325.0 2.864e+05
11375.0 2.866e+05
11425.0 2.799e+05
11475.0 2.817e+05
11525.0 2.783e+05
11575.0 2.737e+05
11625.0 2.658e+05
11675.0 2.611e+05
11725.0 2.642e+05
11775.0 2.550e+05
11825.0 2.543e+05
11875.0 2.487e+05
11925.0 2.520e+05
11975.0 2.443e+05
12025.0 2.441e+05
12075.0 2.400e+05
12125.0 2.377e+05
12175.0 2.358e+05
12225.0 2.322e+05
12275.0 2.295e+05
12325.0 2.267e+05
12375.0 2.242e+05
12425.0 2.223e+05
12475.0 2.189e+05
12525.0 2.158e+05
12575.0 2.118e+05
12625.0 2.105e+05
12675.0 2.088e+05
12725.0 2.070e+05
12775.0 2.035e+05
12825.0 1.853e+05
12875.0 1.986e+05
12925.0 1.965e+05
12975.0 1.945e+05
13025.0 1.924e+05
13075.0 1.906e+05
13125.0 1.878e+05
13175.0 1.846e+05
13225.0 1.837e+05
13275.0 1.814e+05
13325.0 1.795e+05
13375.0 1.773e+05
13425.0 1.754e+05
13475.0 1.733e+05
13525.0 1.708e+05
13575.0 1.682e+05
13625.0 1.673e+05
13675.0 1.650e+05
13725.0 1.610e+05
13775.0 1.609e+05
13825.0 1.593e+05
13875.0 1.584e+05
13925.0 1.555e+05
13975.0 1.544e+05
14025.0 1.526e+05
14075.0 1.514e+05
14125.0 1.490e+05
14175.0 1.477e+05
14225.0 1.456e+05
14275.0 1.438e+05
14325.0 1.428e+05
14375.0 1.417e+05
14425.0 1.363e+05
14475.0 1.381e+05
14525.0 1.345e+05
14570.0 1.351e+05
14620.0 1.333e+05
14675.0 1.323e+05
14725.0 1.300e+05
14775.0 1.276e+05
14825.0 1.261e+05
14875.0 1.234e+05
14925.0 1.231e+05
14975.0 1.218e+05
15025.0 1.184e+05
15075.0 1.179e+05
15125.0 1.179e+05
15175.0 1.176e+05
15225.0 1.194e+05
15275.0 1.139e+05
15325.0 1.140e+05
15375.0 1.166e+05
15425.0 1.100e+05
15475.0 1.147e+05
15525.0 1.145e+05
15575.0 1.062e+05
15625.0 1.139e+05
15675.0 1.095e+05
15725.0 1.038e+05
15775.0 1.091e+05
15825.0 1.087e+05
15875.0 9.805e+04
15925.0 1.057e+05
15975.0 1.061e+05
16050.0 1.033e+05
16150.0 9.770e+04
16250.0 1.003e+05
16350.0 9.698e+04
16450.0 9.145e+04
16550.0 9.392e+04
16650.0 9.212e+04
16750.0 8.924e+04
16850.0 8.425e+04
16950.0 8.653e+04
17050.0 8.407e+04
17150.0 8.298e+04
17250.0 8.047e+04
17350.0 7.502e+04
17450.0 7.684e+04
17550.0 7.578e+04
17650.0 7.412e+04
17750.0 7.291e+04
17850.0 7.135e+04
17950.0 7.045e+04
18050.0 6.853e+04
18150.0 6.455e+04
18250.0 6.570e+04
18350.0 6.497e+04
18450.0 6.362e+04
18550.0 6.224e+04
18650.0 6.113e+04
18750.0 5.683e+04
18850.0 5.867e+04
18950.0 5.713e+04
19050.0 5.691e+04
19150.0 5.576e+04
19250.0 5.468e+04
19350.0 5.355e+04
19450.0 5.017e+04
19550.0 5.167e+04
19650.0 5.076e+04
19750.0 4.968e+04
19850.0 4.895e+04
19950.0 4.809e+04
20050.0 4.728e+04
20150.0 4.649e+04
20250.0 4.554e+04
20350.0 4.464e+04
20450.0 4.406e+04
20550.0 4.325e+04
20650.0 4.238e+04
20750.0 4.167e+04
20850.0 4.098e+04
20950.0 4.023e+04
21050.0 3.956e+04
21150.0 3.876e+04
21250.0 3.813e+04
21350.0 3.747e+04
21450.0 3.699e+04
21550.0 3.636e+04
21650.0 3.413e+04
21750.0 3.502e+04
21850.0 3.450e+04
21950.0 3.403e+04
22050.0 3.332e+04
22150.0 3.276e+04
22250.0 3.236e+04
22350.0 3.183e+04
22450.0 3.131e+04
22550.0 3.062e+04
22650.0 3.025e+04
22750.0 2.980e+04
22850.0 2.945e+04
22950.0 2.929e+04
23050.0 2.873e+04
23150.0 2.807e+04
23250.0 2.752e+04
23350.0 2.696e+04
23450.0 2.649e+04
23550.0 2.606e+04
23650.0 2.562e+04
23750.0 2.530e+04
23850.0 2.488e+04
23950.0 2.450e+04
24050.0 2.405e+04
24150.0 2.365e+04
24250.0 2.377e+04
24350.0 2.294e+04
24450.0 2.262e+04
24550.0 2.267e+04
24650.0 2.214e+04
24750.0 2.182e+04
24850.0 2.183e+04
24950.0 2.070e+04
25050.0 2.132e+04
25150.0 2.094e+04
25250.0 1.984e+04
25350.0 2.032e+04
25450.0 2.007e+04
25550.0 1.969e+04
25650.0 1.863e+04
25750.0 1.916e+04
25850.0 1.885e+04
25950.0 1.868e+04
26050.0 1.833e+04
26150.0 1.739e+04
26250.0 1.701e+04
26350.0 1.758e+04
26450.0 1.737e+04
26550.0 1.710e+04
26650.0 1.680e+04
26750.0 1.598e+04
26850.0 1.641e+04
26950.0 1.623e+04
27050.0 1.598e+04
27150.0 1.579e+04
27250.0 1.557e+04
27350.0 1.536e+04
27450.0 1.516e+04
27550.0 1.439e+04
27650.0 1.460e+04
27750.0 1.454e+04
27850.0 1.435e+04
27950.0 1.417e+04
28050.0 1.398e+04
28150.0 1.379e+04
28250.0 1.361e+04
28350.0 1.344e+04
28450.0 1.323e+04
28550.0 1.308e+04
28650.0 1.286e+04
28750.0 1.224e+04
28850.0 1.256e+04
28950.0 1.240e+04
29050.0 1.226e+04
29150.0 1.206e+04
29250.0 1.193e+04
29350.0 1.179e+04
29450.0 1.164e+04
29550.0 1.149e+04
29650.0 1.135e+04
29750.0 1.121e+04
29850.0 1.107e+04
29950.0 1.092e+04
30050.0 1.078e+04
30150.0 1.064e+04
30250.0 1.052e+04
30350.0 1.008e+04
30450.0 1.015e+04
30550.0 1.013e+04
30650.0 1.000e+04
30750.0 9.891e+03
30850.0 9.743e+03
30950.0 9.636e+03
31050.0 9.519e+03
31150.0 9.371e+03
31250.0 9.284e+03
31350.0 9.177e+03
31450.0 9.066e+03
31550.0 8.967e+03
31650.0 8.872e+03
31750.0 8.750e+03
31850.0 8.663e+03
31950.0 8.560e+03
32100.0 8.406e+03
32300.0 8.217e+03
32500.0 8.026e+03
32700.0 7.837e+03
32900.0 7.484e+03
33100.0 7.494e+03
33300.0 7.325e+03
33500.0 7.154e+03
33700.0 6.963e+03
33900.0 6.798e+03
34100.0 6.642e+03
34300.0 6.508e+03
34500.0 6.377e+03
34700.0 6.241e+03
34900.0 6.103e+03
35100.0 5.981e+03
35300.0 5.850e+03
35500.0 5.714e+03
35700.0 5.582e+03
35900.0 5.531e+03
36100.0 5.345e+03
36300.0 5.309e+03
36500.0 5.117e+03
36700.0 5.088e+03
36900.0 4.887e+03
37100.0 4.870e+03
37300.0 4.739e+03
37500.0 4.551e+03
37700.0 4.583e+03
37900.0 4.495e+03
38100.0 4.353e+03
38300.0 4.297e+03
38500.0 4.241e+03
38700.0 4.148e+03
38900.0 4.067e+03
39100.0 3.919e+03
39300.0 3.920e+03
39500.0 3.842e+03
39700.0 3.771e+03
39900.0 3.686e+03
40100.0 3.600e+03
40300.0 3.510e+03
40500.0 3.421e+03
40700.0 3.426e+03
40900.0 3.358e+03
41100.0 3.304e+03
41300.0 3.243e+03
41500.0 3.179e+03
41700.0 3.063e+03
41900.0 3.063e+03
42100.0 3.004e+03
42300.0 2.960e+03
42500.0 2.904e+03
42700.0 2.855e+03
42900.0 2.804e+03
43100.0 2.754e+03
43300.0 2.704e+03
43500.0 2.657e+03
43700.0 2.562e+03
43900.0 2.561e+03
44100.0 2.517e+03
44300.0 2.476e+03
44500.0 2.433e+03
44700.0 2.401e+03
44900.0 2.359e+03
45100.0 2.321e+03
45300.0 2.281e+03
45500.0 2.243e+03
45700.0 2.204e+03
45900.0 2.167e+03
46100.0 2.132e+03
46300.0 2.097e+03
46500.0 2.036e+03
46700.0 1.989e+03
46900.0 1.994e+03
47100.0 1.962e+03
47300.0 1.931e+03
47500.0 1.898e+03
47700.0 1.868e+03
47900.0 1.840e+03
48100.0 1.810e+03
48300.0 1.781e+03
48500.0 1.753e+03
48700.0 1.725e+03
48900.0 1.698e+03
49100.0 1.671e+03
49300.0 1.645e+03
49500.0 1.620e+03
49700.0 1.595e+03
49900.0 1.570e+03
50100.0 1.546e+03
50300.0 1.522e+03
50500.0 1.499e+03
50700.0 1.477e+03
50900.0 1.454e+03
51100.0 1.432e+03
51300.0 1.386e+03
51500.0 1.390e+03
51700.0 1.369e+03
51900.0 1.349e+03
52100.0 1.328e+03
52300.0 1.309e+03
52500.0 1.290e+03
52700.0 1.271e+03
52900.0 1.253e+03
53100.0 1.235e+03
53300.0 1.217e+03
53500.0 1.199e+03
53700.0 1.181e+03
53900.0 1.165e+03
54100.0 1.148e+03
54300.0 1.132e+03
54500.0 1.116e+03
54700.0 1.099e+03
54900.0 1.085e+03
55100.0 1.070e+03
55300.0 1.054e+03
55500.0 1.040e+03
55700.0 1.025e+03
55900.0 1.010e+03
56100.0 9.970e+02
56300.0 9.835e+02
56500.0 9.703e+02
56700.0 9.569e+02
56900.0 9.441e+02
57100.0 9.314e+02
57300.0 9.186e+02
57500.0 9.064e+02
57700.0 8.941e+02
57900.0 8.819e+02
58100.0 8.705e+02
58300.0 8.591e+02
58500.0 8.491e+02
58700.0 8.375e+02
58900.0 8.254e+02
59100.0 8.035e+02
59300.0 8.050e+02
59500.0 7.928e+02
59700.0 7.844e+02
59900.0 7.741e+02
60100.0 7.640e+02
60300.0 7.546e+02
60500.0 7.449e+02
60700.0 7.352e+02
60900.0 7.256e+02
61100.0 7.157e+02
61300.0 7.076e+02
61500.0 6.987e+02
61700.0 6.900e+02
61900.0 6.812e+02
62100.0 6.729e+02
62300.0 6.638e+02
62500.0 6.561e+02
62700.0 6.478e+02
62900.0 6.401e+02
63100.0 6.317e+02
63300.0 6.242e+02
63500.0 6.166e+02
63700.0 6.093e+02
63900.0 6.017e+02
64200.0 5.910e+02
64600.0 5.768e+02
65000.0 5.629e+02
65400.0 5.498e+02
65800.0 5.368e+02
66200.0 5.242e+02
66600.0 5.121e+02
67000.0 5.002e+02
67400.0 4.887e+02
67800.0 4.776e+02
68200.0 4.667e+02
68600.0 4.561e+02
69000.0 4.456e+02
69400.0 4.357e+02
69800.0 4.261e+02
70200.0 4.167e+02
70600.0 4.075e+02
71000.0 3.988e+02
71400.0 3.900e+02
71800.0 3.816e+02
72200.0 3.730e+02
72600.0 3.653e+02
73000.0 3.577e+02
73400.0 3.501e+02
73800.0 3.427e+02
74200.0 3.355e+02
74600.0 3.283e+02
75000.0 3.198e+02
75400.0 3.151e+02
75800.0 3.086e+02
76200.0 3.024e+02
76600.0 2.963e+02
77000.0 2.903e+02
77400.0 2.845e+02
77800.0 2.788e+02
78200.0 2.733e+02
78600.0 2.679e+02
79000.0 2.626e+02
79400.0 2.574e+02
79800.0 2.524e+02
80200.0 2.475e+02
80600.0 2.427e+02
81000.0 2.381e+02
81400.0 2.335e+02
81800.0 2.290e+02
82200.0 2.247e+02
82600.0 2.205e+02
83000.0 2.163e+02
83400.0 2.122e+02
83800.0 2.082e+02
84200.0 2.044e+02
84600.0 2.007e+02
85000.0 1.971e+02
85400.0 1.934e+02
85800.0 1.899e+02
