86200.0 6.340e+02
86600.0 6.223e+02
87000.0 6.109e+02
87400.0 5.998e+02
87800.0 5.889e+02
88200.0 5.782e+02
88600.0 5.678e+02
89000.0 5.577e+02
89400.0 5.477e+02
89800.0 5.380e+02
90200.0 5.285e+02
90600.0 5.192e+02
91000.0 5.101e+02
91400.0 5.012e+02
91800.0 4.924e+02
92200.0 4.840e+02
92600.0 4.756e+02
93000.0 4.674e+02
93400.0 4.595e+02
93800.0 4.516e+02
94200.0 4.440e+02
94600.0 4.365e+02
95000.0 4.292e+02
95400.0 4.220e+02
95800.0 4.150e+02
96200.0 4.081e+02
96600.0 4.013e+02
97000.0 3.947e+02
97400.0 3.883e+02
97800.0 3.819e+02
98200.0 3.757e+02
98600.0 3.696e+02
99000.0 3.637e+02
99400.0 3.578e+02
99800.0 3.521e+02
100200.0 3.465e+02
200000.0 2.150e+01
400000.0 1.316e+00
600000.0 2.562e-01
800000.0 8.017e-02
1000000.0 3.255e-02
1200000.0 1.558e-02
1400000.0 8.356e-03
1600000.0 4.871e-03
