815.0 8.610e-01
825.0 1.103e+00
835.0 1.391e+00
845.0 1.785e+00
855.0 2.245e+00
865.0 2.815e+00
875.0 3.477e+00
885.0 4.342e+00
895.0 5.353e+00
905.0 6.478e+00
915.0 4.610e+02
925.0 2.823e+03
935.0 4.184e+03
945.0 1.020e+04
955.0 6.312e+04
965.0 8.810e+04
975.0 2.638e+04
985.0 1.892e+05
995.0 1.710e+05
1005.0 2.782e+05
1015.0 2.705e+05
1025.0 2.562e+04
1035.0 9.101e+04
1045.0 4.166e+05
1055.0 5.557e+05
1065.0 4.745e+05
1075.0 6.122e+05
1085.0 4.123e+05
1095.0 6.395e+05
1105.0 3.061e+06
1115.0 4.374e+06
1125.0 4.482e+06
1135.0 5.338e+06
1145.0 5.004e+06
1155.0 6.068e+06
1165.0 6.757e+06
1175.0 5.718e+06
1185.0 4.128e+06
1195.0 1.655e+05
1205.0 3.680e+05
1215.0 3.634e+04
1225.0 3.675e+05
1235.0 4.000e+06
1245.0 9.087e+06
1255.0 9.895e+06
1265.0 5.570e+06
1275.0 1.484e+07
1285.0 1.743e+07
1295.0 1.371e+07
1305.0 9.693e+06
1315.0 1.586e+07
1325.0 1.744e+07
1335.0 1.226e+07
1345.0 2.006e+07
1355.0 1.961e+07
1365.0 1.599e+07
1375.0 1.923e+07
1385.0 1.988e+07
1395.0 2.039e+07
1405.0 2.030e+07
1415.0 1.826e+07
1425.0 2.017e+07
1435.0 1.836e+07
1442.0 2.042e+07
1447.0 2.245e+07
1455.0 2.127e+07
1465.0 1.916e+07
1475.0 1.818e+07
1485.0 2.030e+07
1495.0 2.139e+07
1505.0 2.112e+07
1512.0 1.830e+07
1517.0 2.058e+07
1525.0 1.796e+07
1535.0 1.544e+07
1545.0 1.970e+07
1555.0 1.716e+07
1565.0 1.618e+07
1575.0 1.649e+07
1585.0 1.882e+07
1595.0 1.974e+07
1605.0 1.825e+07
1615.0 1.849e+07
1625.0 1.673e+07
1635.0 1.765e+07
1645.0 1.818e+07
1655.0 1.597e+07
1665.0 1.778e+07
1672.0 1.146e+07
1677.0 1.703e+07
1685.0 1.948e+07
1695.0 1.833e+07
1705.0 1.665e+07
1715.0 1.552e+07
1725.0 1.544e+07
1735.0 1.672e+07
1745.0 1.661e+07
1755.0 1.890e+07
1765.0 1.596e+07
1775.0 1.741e+07
1785.0 1.725e+07
1795.0 1.962e+07
1805.0 1.881e+07
1815.0 1.816e+07
1825.0 1.770e+07
1835.0 1.686e+07
1845.0 1.538e+07
1855.0 1.525e+07
1865.0 1.562e+07
1875.0 1.769e+07
1885.0 1.652e+07
1895.0 1.598e+07
1905.0 1.622e+07
1915.0 1.618e+07
1925.0 1.632e+07
1935.0 1.673e+07
1945.0 1.704e+07
1955.0 1.632e+07
1967.0 1.787e+07
1976.0 1.826e+07
1984.0 1.719e+07
1995.0 1.627e+07
2005.0 1.683e+07
2015.0 1.560e+07
2025.0 1.677e+07
2035.0 1.590e+07
2045.0 1.680e+07
2055.0 1.573e+07
2065.0 1.560e+07
2074.0 1.688e+07
2078.0 1.645e+07
2085.0 1.667e+07
2095.0 1.578e+07
2105.0 1.547e+07
2115.0 1.549e+07
2125.0 1.577e+07
2135.0 1.355e+07
2145.0 1.477e+07
2155.0 1.555e+07
2165.0 1.459e+07
2175.0 1.422e+07
2185.0 1.388e+07
2195.0 1.508e+07
2205.0 1.422e+07
2215.0 1.299e+07
2225.0 1.225e+07
2235.0 1.383e+07
2245.0 1.235e+07
2255.0 1.181e+07
2265.0 1.236e+07
2275.0 1.292e+07
2285.0 1.340e+07
2295.0 1.272e+07
2305.0 1.203e+07
2315.0 1.118e+07
2325.0 7.744e+06
2335.0 1.009e+07
2345.0 9.481e+06
2355.0 1.106e+07
2365.0 9.378e+06
2375.0 9.993e+06
2385.0 8.672e+06
2395.0 9.939e+06
2405.0 9.222e+06
2415.0 9.680e+06
2425.0 1.059e+07
2435.0 1.003e+07
2445.0 1.101e+07
2455.0 1.052e+07
2465.0 1.056e+07
2475.0 1.003e+07
2485.0 1.084e+07
2495.0 1.041e+07
2505.0 1.161e+07
2513.0 1.006e+07
2518.0 1.064e+07
2525.0 9.730e+06
2535.0 9.860e+06
2545.0 9.604e+06
2555.0 1.037e+07
2565.0 1.008e+07
2575.0 1.108e+07
2585.0 1.072e+07
2595.0 1.042e+07
2605.0 9.867e+06
2615.0 9.789e+06
2625.0 1.051e+07
2635.0 1.055e+07
2645.0 1.185e+07
2655.0 1.159e+07
2665.0 1.047e+07
2675.0 1.112e+07
2685.0 1.079e+07
2695.0 1.047e+07
2705.0 1.089e+07
2715.0 1.024e+07
2725.0 1.039e+07
2735.0 1.122e+07
2745.0 9.189e+06
2755.0 9.276e+06
2765.0 9.690e+06
2775.0 1.049e+07
2785.0 1.044e+07
2795.0 8.109e+06
2805.0 9.117e+06
2815.0 1.072e+07
2825.0 1.087e+07
2835.0 1.020e+07
2845.0 9.833e+06
2855.0 9.743e+06
2865.0 1.035e+07
2875.0 9.934e+06
2885.0 1.013e+07
2895.0 9.742e+06
2910.0 1.075e+07
2930.0 1.032e+07
2950.0 1.026e+07
2970.0 1.031e+07
2990.0 1.033e+07
3010.0 1.059e+07
3030.0 1.037e+07
3050.0 1.020e+07
3070.0 1.005e+07
3090.0 1.017e+07
3110.0 9.832e+06
3130.0 9.744e+06
3150.0 9.824e+06
3170.0 9.645e+06
3190.0 9.280e+06
3210.0 9.459e+06
3230.0 9.299e+06
3250.0 9.255e+06
3270.0 9.232e+06
3290.0 9.189e+06
3310.0 9.181e+06
3330.0 8.986e+06
3350.0 8.844e+06
3370.0 8.787e+06
3390.0 8.645e+06
3410.0 8.737e+06
3430.0 8.639e+06
3450.0 8.565e+06
3470.0 8.408e+06
3490.0 8.322e+06
3510.0 8.364e+06
3530.0 8.348e+06
3550.0 8.285e+06
3570.0 8.159e+06
3590.0 8.076e+06
3610.0 8.006e+06
3630.0 7.914e+06
3640.0 7.904e+06
3650.0 7.964e+06
3670.0 7.352e+06
3690.0 7.915e+06
3710.0 1.072e+07
3730.0 1.129e+07
3750.0 1.384e+07
3770.0 1.382e+07
3790.0 1.519e+07
3810.0 1.640e+07
3830.0 1.385e+07
3850.0 1.659e+07
3870.0 1.695e+07
3890.0 1.308e+07
3910.0 1.652e+07
3930.0 1.617e+07
3950.0 1.625e+07
3970.0 1.221e+07
3990.0 1.578e+07
4010.0 1.565e+07
4030.0 1.528e+07
4050.0 1.530e+07
4070.0 1.498e+07
4090.0 1.414e+07
4110.0 1.177e+07
4130.0 1.416e+07
4150.0 1.426e+07
4170.0 1.402e+07
4190.0 1.389e+07
4210.0 1.373e+07
4230.0 1.352e+07
4250.0 1.329e+07
4270.0 1.306e+07
4290.0 1.300e+07
4310.0 1.269e+07
4330.0 1.163e+07
4350.0 1.022e+07
4370.0 1.227e+07
4390.0 1.199e+07
4410.0 1.199e+07
4430.0 1.179e+07
4450.0 1.169e+07
4470.0 1.145e+07
4490.0 1.124e+07
4510.0 1.117e+07
4530.0 1.102e+07
4550.0 1.075e+07
4570.0 1.082e+07
4590.0 1.055e+07
4610.0 1.059e+07
4630.0 1.027e+07
4650.0 1.031e+07
4670.0 1.014e+07
4690.0 1.004e+07
4710.0 9.795e+06
4730.0 9.786e+06
4750.0 9.653e+06
4770.0 9.585e+06
4790.0 9.460e+06
4810.0 9.307e+06
4830.0 9.151e+06
4850.0 8.469e+06
4870.0 7.229e+06
4890.0 8.822e+06
4910.0 8.751e+06
4930.0 8.557e+06
4950.0 8.540e+06
4970.0 8.459e+06
4990.0 8.326e+06
5010.0 8.096e+06
5030.0 8.068e+06
5050.0 7.891e+06
5070.0 7.901e+06
5090.0 7.809e+06
5110.0 7.686e+06
5130.0 7.635e+06
5150.0 7.483e+06
5170.0 7.377e+06
5190.0 7.335e+06
5210.0 7.225e+06
5230.0 7.112e+06
5250.0 7.093e+06
5270.0 6.944e+06
5290.0 6.959e+06
5310.0 6.807e+06
5330.0 6.797e+06
5350.0 6.734e+06
5370.0 6.649e+06
5390.0 6.571e+06
5410.0 6.479e+06
5430.0 6.414e+06
5450.0 6.362e+06
5470.0 6.280e+06
5490.0 6.216e+06
5510.0 6.143e+06
5530.0 6.087e+06
5550.0 6.025e+06
5570.0 5.957e+06
5590.0 5.895e+06
5610.0 5.846e+06
5630.0 5.781e+06
5650.0 5.688e+06
5670.0 5.638e+06
5690.0 5.590e+06
5710.0 5.531e+06
5730.0 5.472e+06
5750.0 5.412e+06
5770.0 5.355e+06
5790.0 5.285e+06
5810.0 5.235e+06
5830.0 5.180e+06
5850.0 5.129e+06
5870.0 5.036e+06
5890.0 5.004e+06
5910.0 4.966e+06
5930.0 4.919e+06
5950.0 4.838e+06
5970.0 4.805e+06
5990.0 4.741e+06
6010.0 4.715e+06
6030.0 4.667e+06
6050.0 4.614e+06
6070.0 4.566e+06
6090.0 4.520e+06
6110.0 4.475e+06
6130.0 4.428e+06
6150.0 4.339e+06
6170.0 4.338e+06
6190.0 4.297e+06
6210.0 4.253e+06
6230.0 4.204e+06
6250.0 4.124e+06
6270.0 4.126e+06
6290.0 4.083e+06
6310.0 4.031e+06
6330.0 4.000e+06
6350.0 3.909e+06
6370.0 3.883e+06
6390.0 3.876e+06
6410.0 3.835e+06
6430.0 3.804e+06
6450.0 3.742e+06
6470.0 3.733e+06
6490.0 3.683e+06
6510.0 3.645e+06
6530.0 3.597e+06
6550.0 3.409e+06
6570.0 2.875e+06
6590.0 3.477e+06
6610.0 3.476e+06
6630.0 3.447e+06
6650.0 3.419e+06
6670.0 3.378e+06
6690.0 3.347e+06
6710.0 3.321e+06
6730.0 3.287e+06
6750.0 3.258e+06
6770.0 3.228e+06
6790.0 3.196e+06
6810.0 3.166e+06
6830.0 3.133e+06
6850.0 3.105e+06
6870.0 3.077e+06
6890.0 3.049e+06
6910.0 3.020e+06
6930.0 2.989e+06
6950.0 2.964e+06
6970.0 2.938e+06
6990.0 2.913e+06
7010.0 2.882e+06
7030.0 2.859e+06
7050.0 2.825e+06
7070.0 2.800e+06
7090.0 2.782e+06
7110.0 2.751e+06
7130.0 2.728e+06
7150.0 2.705e+06
7170.0 2.681e+06
7190.0 2.657e+06
7210.0 2.634e+06
7230.0 2.604e+06
7250.0 2.585e+06
7270.0 2.564e+06
7290.0 2.539e+06
7310.0 2.515e+06
7330.0 2.495e+06
7350.0 2.475e+06
7370.0 2.454e+06
7390.0 2.432e+06
7410.0 2.407e+06
7430.0 2.383e+06
7450.0 2.364e+06
7470.0 2.339e+06
7490.0 2.323e+06
7510.0 2.300e+06
7530.0 2.286e+06
7550.0 2.266e+06
7570.0 2.247e+06
7590.0 2.227e+06
7610.0 2.210e+06
7630.0 2.190e+06
7650.0 2.168e+06
7670.0 2.151e+06
7690.0 2.133e+06
7710.0 2.111e+06
7730.0 2.097e+06
7750.0 2.079e+06
7770.0 2.028e+06
7790.0 2.045e+06
7810.0 2.029e+06
7830.0 2.011e+06
7850.0 1.988e+06
7870.0 1.968e+06
7890.0 1.949e+06
7910.0 1.944e+06
7930.0 1.929e+06
7950.0 1.905e+06
7970.0 1.897e+06
7990.0 1.864e+06
8010.0 1.866e+06
8030.0 1.851e+06
8050.0 1.835e+06
8070.0 1.820e+06
8090.0 1.805e+06
8110.0 1.790e+06
8130.0 1.776e+06
8150.0 1.762e+06
8170.0 1.748e+06
8190.0 1.730e+06
8210.0 1.714e+06
8230.0 1.698e+06
8250.0 1.696e+06
8270.0 1.684e+06
8290.0 1.653e+06
8310.0 1.625e+06
8330.0 1.588e+06
8350.0 1.571e+06
8370.0 1.537e+06
8390.0 1.540e+06
8410.0 1.534e+06
8430.0 1.579e+06
8450.0 1.568e+06
8470.0 1.478e+06
8490.0 1.660e+06
8510.0 1.466e+06
8530.0 1.682e+06
8550.0 1.413e+06
8570.0 1.688e+06
8590.0 1.540e+06
8610.0 1.485e+06
8630.0 1.664e+06
8650.0 1.611e+06
8670.0 1.344e+06
8690.0 1.608e+06
8710.0 1.622e+06
8730.0 1.588e+06
8750.0 1.308e+06
8770.0 1.538e+06
8790.0 1.576e+06
8810.0 1.565e+06
8830.0 1.541e+06
8850.0 1.469e+06
8870.0 1.265e+06
8890.0 1.502e+06
8910.0 1.502e+06
8930.0 1.491e+06
8950.0 1.487e+06
8970.0 1.473e+06
8990.0 1.447e+06
9010.0 1.232e+06
9030.0 1.338e+06
9050.0 1.421e+06
9070.0 1.403e+06
9090.0 1.393e+06
9110.0 1.392e+06
9130.0 1.382e+06
9150.0 1.377e+06
9170.0 1.361e+06
9190.0 1.340e+06
9210.0 1.309e+06
9230.0 1.081e+06
9250.0 1.275e+06
9270.0 1.282e+06
9290.0 1.300e+06
9310.0 1.294e+06
9330.0 1.284e+06
9350.0 1.277e+06
9370.0 1.267e+06
9390.0 1.254e+06
9410.0 1.233e+06
9430.0 1.238e+06
9450.0 1.231e+06
9470.0 1.220e+06
9490.0 1.211e+06
9510.0 1.197e+06
9530.0 1.159e+06
9550.0 9.715e+05
9570.0 1.153e+06
9590.0 1.165e+06
9610.0 1.158e+06
9630.0 1.138e+06
9650.0 1.144e+06
9670.0 1.131e+06
9690.0 1.127e+06
9710.0 1.119e+06
9730.0 1.111e+06
9750.0 1.103e+06
9770.0 1.096e+06
9790.0 1.087e+06
9810.0 1.079e+06
9830.0 1.070e+06
9850.0 1.063e+06
9870.0 1.056e+06
9890.0 1.046e+06
9910.0 1.041e+06
9930.0 1.034e+06
9950.0 1.026e+06
9970.0 1.019e+06
9990.0 1.012e+06
10025.0 9.645e+05
10075.0 9.188e+05
10125.0 9.579e+05
10175.0 9.473e+05
10225.0 9.327e+05
10275.0 9.167e+05
10325.0 9.005e+05
10375.0 8.856e+05
10425.0 8.710e+05
10475.0 8.554e+05
10525.0 8.400e+05
10575.0 8.274e+05
10625.0 8.142e+05
10675.0 7.956e+05
10725.0 7.858e+05
10775.0 7.740e+05
10825.0 7.598e+05
10875.0 7.482e+05
10925.0 6.751e+05
10975.0 7.129e+05
11025.0 7.135e+05
11075.0 7.025e+05
11125.0 6.913e+05
11175.0 6.802e+05
11225.0 6.695e+05
11275.0 6.539e+05
11325.0 6.446e+05
11375.0 6.384e+05
11425.0 6.284e+05
11475.0 6.189e+05
11525.0 6.094e+05
11575.0 5.999e+05
11625.0 5.895e+05
11675.0 5.803e+05
11725.0 5.727e+05
11775.0 5.615e+05
11825.0 5.552e+05
11875.0 5.464e+05
11925.0 5.392e+05
11975.0 5.307e+05
12025.0 5.232e+05
12075.0 5.154e+05
12125.0 5.077e+05
12175.0 5.003e+05
12225.0 4.929e+05
12275.0 4.856e+05
12325.0 4.786e+05
12375.0 4.717e+05
12425.0 4.651e+05
12475.0 4.573e+05
12525.0 4.518e+05
12575.0 4.446e+05
12625.0 4.388e+05
12675.0 4.328e+05
12725.0 4.267e+05
12775.0 4.180e+05
12825.0 3.801e+05
12875.0 4.075e+05
12925.0 4.033e+05
12975.0 3.977e+05
13025.0 3.922e+05
13075.0 3.868e+05
13125.0 3.815e+05
13175.0 3.755e+05
13225.0 3.712e+05
13275.0 3.661e+05
13325.0 3.611e+05
13375.0 3.563e+05
13425.0 3.513e+05
13475.0 3.466e+05
13525.0 3.418e+05
13575.0 3.374e+05
13625.0 3.329e+05
13675.0 3.283e+05
13725.0 3.240e+05
13775.0 3.200e+05
13825.0 3.158e+05
13875.0 3.118e+05
13925.0 3.076e+05
13975.0 3.037e+05
14025.0 2.998e+05
14075.0 2.959e+05
14125.0 2.920e+05
14175.0 2.884e+05
14225.0 2.847e+05
14275.0 2.811e+05
14325.0 2.775e+05
14375.0 2.740e+05
14425.0 2.699e+05
14475.0 2.671e+05
14525.0 2.634e+05
14570.0 2.608e+05
14620.0 2.579e+05
14675.0 2.545e+05
14725.0 2.514e+05
14775.0 2.480e+05
14825.0 2.448e+05
14875.0 2.411e+05
14925.0 2.370e+05
14975.0 2.333e+05
15025.0 2.294e+05
15075.0 2.265e+05
15125.0 2.236e+05
15175.0 2.218e+05
15225.0 2.227e+05
15275.0 2.146e+05
15325.0 2.139e+05
15375.0 2.161e+05
15425.0 2.069e+05
15475.0 2.122e+05
15525.0 2.109e+05
15575.0 1.977e+05
15625.0 2.092e+05
15675.0 2.012e+05
15725.0 1.924e+05
15775.0 2.023e+05
15825.0 1.997e+05
15875.0 1.820e+05
15925.0 1.932e+05
15975.0 1.936e+05
16050.0 1.887e+05
16150.0 1.781e+05
16250.0 1.818e+05
16350.0 1.759e+05
16450.0 1.665e+05
16550.0 1.698e+05
16650.0 1.660e+05
16750.0 1.606e+05
16850.0 1.522e+05
16950.0 1.552e+05
17050.0 1.519e+05
17150.0 1.487e+05
17250.0 1.454e+05
17350.0 1.354e+05
17450.0 1.388e+05
17550.0 1.363e+05
17650.0 1.335e+05
17750.0 1.307e+05
17850.0 1.280e+05
17950.0 1.254e+05
18050.0 1.225e+05
18150.0 1.148e+05
18250.0 1.170e+05
18350.0 1.154e+05
18450.0 1.131e+05
18550.0 1.108e+05
18650.0 1.085e+05
18750.0 1.015e+05
18850.0 1.042e+05
18950.0 1.023e+05
19050.0 1.003e+05
19150.0 9.835e+04
19250.0 9.643e+04
19350.0 9.447e+04
19450.0 8.841e+04
19550.0 9.088e+04
19650.0 8.927e+04
19750.0 8.758e+04
19850.0 8.593e+04
19950.0 8.431e+04
20050.0 8.275e+04
20150.0 8.121e+04
20250.0 7.971e+04
20350.0 7.824e+04
20450.0 7.681e+04
20550.0 7.540e+04
20650.0 7.404e+04
20750.0 7.270e+04
20850.0 7.139e+04
20950.0 7.011e+04
21050.0 6.886e+04
21150.0 6.761e+04
21250.0 6.642e+04
21350.0 6.525e+04
21450.0 6.412e+04
21550.0 6.295e+04
21650.0 5.908e+04
21750.0 6.069e+04
21850.0 5.980e+04
21950.0 5.877e+04
22050.0 5.777e+04
22150.0 5.678e+04
22250.0 5.583e+04
22350.0 5.489e+04
22450.0 5.397e+04
22550.0 5.307e+04
22650.0 5.219e+04
22750.0 5.132e+04
22850.0 5.066e+04
22950.0 5.041e+04
23050.0 4.939e+04
23150.0 4.840e+04
23250.0 4.746e+04
23350.0 4.655e+04
23450.0 4.571e+04
23550.0 4.480e+04
23650.0 4.405e+04
23750.0 4.334e+04
23850.0 4.263e+04
23950.0 4.196e+04
24050.0 4.122e+04
24150.0 4.048e+04
24250.0 4.031e+04
24350.0 3.932e+04
24450.0 3.866e+04
24550.0 3.851e+04
24650.0 3.763e+04
24750.0 3.707e+04
24850.0 3.710e+04
24950.0 3.528e+04
25050.0 3.612e+04
25150.0 3.551e+04
25250.0 3.361e+04
25350.0 3.436e+04
25450.0 3.399e+04
25550.0 3.335e+04
25650.0 3.155e+04
25750.0 3.242e+04
25850.0 3.202e+04
25950.0 3.155e+04
26050.0 3.085e+04
26150.0 2.927e+04
26250.0 2.865e+04
26350.0 2.963e+04
26450.0 2.933e+04
26550.0 2.891e+04
26650.0 2.842e+04
26750.0 2.675e+04
26850.0 2.761e+04
26950.0 2.730e+04
27050.0 2.691e+04
27150.0 2.653e+04
27250.0 2.616e+04
27350.0 2.580e+04
27450.0 2.542e+04
27550.0 2.404e+04
27650.0 2.444e+04
27750.0 2.440e+04
27850.0 2.406e+04
27950.0 2.374e+04
28050.0 2.341e+04
28150.0 2.309e+04
28250.0 2.278e+04
28350.0 2.247e+04
28450.0 2.217e+04
28550.0 2.188e+04
28650.0 2.144e+04
28750.0 2.032e+04
28850.0 2.098e+04
28950.0 2.072e+04
29050.0 2.046e+04
29150.0 2.019e+04
29250.0 1.993e+04
29350.0 1.967e+04
29450.0 1.941e+04
29550.0 1.916e+04
29650.0 1.892e+04
29750.0 1.867e+04
29850.0 1.843e+04
29950.0 1.820e+04
30050.0 1.796e+04
30150.0 1.774e+04
30250.0 1.750e+04
30350.0 1.668e+04
30450.0 1.678e+04
30550.0 1.685e+04
30650.0 1.665e+04
30750.0 1.644e+04
30850.0 1.622e+04
30950.0 1.603e+04
31050.0 1.584e+04
31150.0 1.564e+04
31250.0 1.545e+04
31350.0 1.526e+04
31450.0 1.507e+04
31550.0 1.489e+04
31650.0 1.471e+04
31750.0 1.453e+04
31850.0 1.436e+04
31950.0 1.418e+04
32100.0 1.393e+04
32300.0 1.360e+04
32500.0 1.328e+04
32700.0 1.297e+04
32900.0 1.232e+04
33100.0 1.240e+04
33300.0 1.216e+04
33500.0 1.185e+04
33700.0 1.156e+04
33900.0 1.129e+04
34100.0 1.102e+04
34300.0 1.076e+04
34500.0 1.052e+04
34700.0 1.028e+04
34900.0 1.005e+04
35100.0 9.836e+03
35300.0 9.626e+03
35500.0 9.401e+03
35700.0 9.186e+03
35900.0 9.062e+03
36100.0 8.783e+03
36300.0 8.694e+03
36500.0 8.403e+03
36700.0 8.347e+03
36900.0 8.033e+03
37100.0 7.996e+03
37300.0 7.751e+03
37500.0 7.430e+03
37700.0 7.517e+03
37900.0 7.370e+03
38100.0 7.124e+03
38300.0 7.008e+03
38500.0 6.934e+03
38700.0 6.795e+03
38900.0 6.649e+03
39100.0 6.376e+03
39300.0 6.400e+03
39500.0 6.274e+03
39700.0 6.154e+03
39900.0 6.034e+03
40100.0 5.861e+03
40300.0 5.704e+03
40500.0 5.556e+03
40700.0 5.583e+03
40900.0 5.480e+03
41100.0 5.377e+03
41300.0 5.276e+03
41500.0 5.175e+03
41700.0 4.948e+03
41900.0 4.984e+03
42100.0 4.896e+03
42300.0 4.807e+03
42500.0 4.719e+03
42700.0 4.634e+03
42900.0 4.550e+03
43100.0 4.468e+03
43300.0 4.388e+03
43500.0 4.310e+03
43700.0 4.131e+03
43900.0 4.141e+03
44100.0 4.086e+03
44300.0 4.014e+03
44500.0 3.944e+03
44700.0 3.889e+03
44900.0 3.822e+03
45100.0 3.756e+03
45300.0 3.692e+03
45500.0 3.629e+03
45700.0 3.567e+03
45900.0 3.507e+03
46100.0 3.448e+03
46300.0 3.389e+03
46500.0 3.249e+03
46700.0 3.178e+03
46900.0 3.217e+03
47100.0 3.170e+03
47300.0 3.118e+03
47500.0 3.067e+03
47700.0 3.017e+03
47900.0 2.968e+03
48100.0 2.920e+03
48300.0 2.873e+03
48500.0 2.827e+03
48700.0 2.782e+03
48900.0 2.738e+03
49100.0 2.694e+03
49300.0 2.652e+03
49500.0 2.610e+03
49700.0 2.569e+03
49900.0 2.529e+03
50100.0 2.490e+03
50300.0 2.451e+03
50500.0 2.413e+03
50700.0 2.376e+03
50900.0 2.340e+03
51100.0 2.301e+03
51300.0 2.205e+03
51500.0 2.233e+03
51700.0 2.201e+03
51900.0 2.168e+03
52100.0 2.136e+03
52300.0 2.104e+03
52500.0 2.073e+03
52700.0 2.042e+03
52900.0 2.012e+03
53100.0 1.982e+03
53300.0 1.953e+03
53500.0 1.925e+03
53700.0 1.897e+03
53900.0 1.869e+03
54100.0 1.842e+03
54300.0 1.816e+03
54500.0 1.790e+03
54700.0 1.764e+03
54900.0 1.739e+03
55100.0 1.715e+03
55300.0 1.690e+03
55500.0 1.667e+03
55700.0 1.643e+03
55900.0 1.620e+03
56100.0 1.598e+03
56300.0 1.576e+03
56500.0 1.554e+03
56700.0 1.532e+03
56900.0 1.511e+03
57100.0 1.491e+03
57300.0 1.470e+03
57500.0 1.450e+03
57700.0 1.431e+03
57900.0 1.411e+03
58100.0 1.392e+03
58300.0 1.374e+03
58500.0 1.358e+03
58700.0 1.340e+03
58900.0 1.319e+03
59100.0 1.266e+03
59300.0 1.286e+03
59500.0 1.270e+03
59700.0 1.254e+03
59900.0 1.237e+03
60100.0 1.221e+03
60300.0 1.205e+03
60500.0 1.190e+03
60700.0 1.174e+03
60900.0 1.159e+03
61100.0 1.144e+03
61300.0 1.130e+03
61500.0 1.115e+03
61700.0 1.101e+03
61900.0 1.087e+03
62100.0 1.073e+03
62300.0 1.060e+03
62500.0 1.047e+03
62700.0 1.034e+03
62900.0 1.021e+03
63100.0 1.008e+03
63300.0 9.955e+02
63500.0 9.833e+02
63700.0 9.712e+02
63900.0 9.592e+02
64200.0 9.417e+02
64600.0 9.190e+02
65000.0 8.969e+02
65400.0 8.755e+02
65800.0 8.547e+02
66200.0 8.345e+02
66600.0 8.149e+02
67000.0 7.959e+02
67400.0 7.774e+02
67800.0 7.595e+02
68200.0 7.421e+02
68600.0 7.251e+02
69000.0 7.087e+02
69400.0 6.928e+02
69800.0 6.772e+02
70200.0 6.621e+02
70600.0 6.475e+02
71000.0 6.332e+02
71400.0 6.192e+02
71800.0 6.058e+02
72200.0 5.926e+02
72600.0 5.798e+02
73000.0 5.674e+02
73400.0 5.553e+02
73800.0 5.435e+02
74200.0 5.320e+02
74600.0 5.172e+02
75000.0 5.017e+02
75400.0 4.993e+02
75800.0 4.891e+02
76200.0 4.790e+02
76600.0 4.692e+02
77000.0 4.597e+02
77400.0 4.504e+02
77800.0 4.413e+02
78200.0 4.324e+02
78600.0 4.238e+02
79000.0 4.154e+02
79400.0 4.072e+02
79800.0 3.992e+02
80200.0 3.914e+02
80600.0 3.838e+02
81000.0 3.763e+02
81400.0 3.691e+02
81800.0 3.620e+02
82200.0 3.551e+02
82600.0 3.483e+02
83000.0 3.417e+02
83400.0 3.353e+02
83800.0 3.290e+02
84200.0 3.229e+02
84600.0 3.169e+02
85000.0 3.110e+02
85400.0 3.053e+02
85800.0 2.997e+02
