86200.0 3.350e+02
86600.0 3.289e+02
87000.0 3.229e+02
87400.0 3.171e+02
87800.0 3.114e+02
88200.0 3.059e+02
88600.0 3.004e+02
89000.0 2.951e+02
89400.0 2.899e+02
89800.0 2.848e+02
90200.0 2.798e+02
90600.0 2.750e+02
91000.0 2.702e+02
91400.0 2.655e+02
91800.0 2.610e+02
92200.0 2.565e+02
92600.0 2.522e+02
93000.0 2.479e+02
93400.0 2.437e+02
93800.0 2.396e+02
94200.0 2.356e+02
94600.0 2.316e+02
95000.0 2.278e+02
95400.0 2.240e+02
95800.0 2.203e+02
96200.0 2.167e+02
96600.0 2.132e+02
97000.0 2.097e+02
97400.0 2.063e+02
97800.0 2.030e+02
98200.0 1.997e+02
98600.0 1.965e+02
99000.0 1.934e+02
99400.0 1.903e+02
99800.0 1.873e+02
100200.0 1.843e+02
200000.0 1.168e+01
400000.0 7.214e-01
600000.0 1.408e-01
800000.0 4.411e-02
1000000.0 1.791e-02
1200000.0 8.576e-03
1400000.0 4.599e-03
1600000.0 2.681e-03
