86200.0 6.536e+02
86600.0 6.416e+02
87000.0 6.298e+02
87400.0 6.183e+02
87800.0 6.071e+02
88200.0 5.961e+02
88600.0 5.854e+02
89000.0 5.749e+02
89400.0 5.646e+02
89800.0 5.546e+02
90200.0 5.448e+02
90600.0 5.352e+02
91000.0 5.258e+02
91400.0 5.166e+02
91800.0 5.077e+02
92200.0 4.989e+02
92600.0 4.903e+02
93000.0 4.819e+02
93400.0 4.736e+02
93800.0 4.656e+02
94200.0 4.577e+02
94600.0 4.500e+02
95000.0 4.424e+02
95400.0 4.350e+02
95800.0 4.278e+02
96200.0 4.206e+02
96600.0 4.137e+02
97000.0 4.069e+02
97400.0 4.002e+02
97800.0 3.937e+02
98200.0 3.873e+02
98600.0 3.810e+02
99000.0 3.749e+02
99400.0 3.688e+02
99800.0 3.629e+02
100200.0 3.571e+02
200000.0 2.212e+01
400000.0 1.351e+00
600000.0 2.629e-01
800000.0 8.229e-02
1000000.0 3.341e-02
1200000.0 1.599e-02
1400000.0 8.578e-03
1600000.0 5.001e-03
