815.0 1.789e+06
825.0 1.978e+06
835.0 2.039e+06
845.0 2.261e+06
855.0 2.437e+06
865.0 2.651e+06
875.0 2.884e+06
885.0 3.146e+06
895.0 3.370e+06
905.0 3.469e+06
915.0 4.813e+06
925.0 1.610e+07
935.0 3.738e+07
945.0 1.401e+08
955.0 3.776e+08
965.0 5.388e+08
975.0 9.259e+07
985.0 7.941e+08
995.0 7.779e+08
1005.0 1.022e+09
1015.0 7.694e+08
1025.0 1.011e+08
1035.0 4.957e+08
1045.0 1.196e+09
1055.0 1.181e+09
1065.0 9.207e+08
1075.0 1.117e+09
1085.0 9.028e+08
1095.0 1.106e+09
1105.0 9.886e+08
1115.0 9.145e+08
1125.0 8.373e+08
1135.0 1.016e+09
1145.0 8.663e+08
1155.0 9.308e+08
1165.0 9.604e+08
1175.0 7.096e+08
1185.0 9.445e+08
1195.0 6.827e+08
1205.0 4.472e+08
1215.0 1.203e+08
1225.0 4.766e+08
1235.0 8.327e+08
1245.0 8.808e+08
1255.0 8.315e+08
1265.0 7.038e+08
1275.0 8.572e+08
1285.0 8.602e+08
1295.0 6.645e+08
1305.0 6.781e+08
1315.0 8.121e+08
1325.0 7.445e+08
1335.0 6.704e+08
1345.0 7.463e+08
1355.0 7.223e+08
1365.0 6.527e+08
1375.0 6.621e+08
1385.0 6.670e+08
1395.0 5.821e+08
1405.0 6.044e+08
1415.0 6.008e+08
1425.0 6.041e+08
1435.0 6.004e+08
1442.0 6.173e+08
1447.0 6.069e+08
1455.0 5.913e+08
1465.0 5.471e+08
1475.0 5.440e+08
1485.0 5.280e+08
1495.0 5.279e+08
1505.0 4.848e+08
1512.0 4.355e+08
1517.0 4.533e+08
1525.0 4.575e+08
1535.0 4.030e+08
1545.0 4.186e+08
1555.0 3.978e+08
1565.0 4.083e+08
1575.0 4.296e+08
1585.0 4.290e+08
1595.0 4.313e+08
1605.0 4.282e+08
1615.0 4.247e+08
1625.0 4.092e+08
1635.0 4.252e+08
1645.0 4.203e+08
1655.0 3.985e+08
1665.0 4.235e+08
1672.0 4.064e+08
1677.0 4.149e+08
1685.0 4.185e+08
1695.0 3.987e+08
1705.0 3.793e+08
1715.0 3.593e+08
1725.0 3.526e+08
1735.0 3.674e+08
1745.0 3.520e+08
1755.0 3.635e+08
1765.0 3.385e+08
1775.0 3.385e+08
1785.0 3.408e+08
1795.0 3.510e+08
1805.0 3.496e+08
1815.0 3.195e+08
1825.0 3.299e+08
1835.0 3.141e+08
1845.0 2.896e+08
1855.0 2.837e+08
1865.0 2.877e+08
1875.0 3.068e+08
1885.0 2.769e+08
1895.0 2.598e+08
1905.0 2.790e+08
1915.0 2.623e+08
1925.0 2.545e+08
1935.0 2.639e+08
1945.0 2.690e+08
1955.0 2.479e+08
1967.0 2.653e+08
1976.0 2.746e+08
1984.0 2.547e+08
1995.0 2.485e+08
2005.0 2.543e+08
2015.0 2.480e+08
2025.0 2.589e+08
2035.0 2.396e+08
2045.0 2.414e+08
2055.0 2.334e+08
2065.0 2.367e+08
2074.0 2.435e+08
2078.0 2.278e+08
2085.0 2.347e+08
2095.0 2.222e+08
2105.0 2.278e+08
2115.0 2.263e+08
2125.0 2.294e+08
2135.0 2.220e+08
2145.0 2.151e+08
2155.0 2.208e+08
2165.0 2.166e+08
2175.0 2.136e+08
2185.0 2.087e+08
2195.0 2.114e+08
2205.0 2.060e+08
2215.0 2.020e+08
2225.0 1.949e+08
2235.0 1.981e+08
2245.0 1.956e+08
2255.0 1.895e+08
2265.0 1.918e+08
2275.0 1.906e+08
2285.0 1.905e+08
2295.0 1.829e+08
2305.0 1.823e+08
2315.0 1.768e+08
2325.0 1.499e+08
2335.0 1.680e+08
2345.0 1.653e+08
2355.0 1.664e+08
2365.0 1.616e+08
2375.0 1.616e+08
2385.0 1.575e+08
2395.0 1.606e+08
2405.0 1.548e+08
2415.0 1.550e+08
2425.0 1.556e+08
2435.0 1.496e+08
2445.0 1.517e+08
2455.0 1.506e+08
2465.0 1.477e+08
2475.0 1.451e+08
2485.0 1.468e+08
2495.0 1.413e+08
2505.0 1.443e+08
2513.0 1.374e+08
2518.0 1.417e+08
2525.0 1.372e+08
2535.0 1.355e+08
2545.0 1.329e+08
2555.0 1.352e+08
2565.0 1.335e+08
2575.0 1.344e+08
2585.0 1.340e+08
2595.0 1.327e+08
2605.0 1.297e+08
2615.0 1.288e+08
2625.0 1.275e+08
2635.0 1.266e+08
2645.0 1.284e+08
2655.0 1.273e+08
2665.0 1.236e+08
2675.0 1.244e+08
2685.0 1.232e+08
2695.0 1.205e+08
2705.0 1.199e+08
2715.0 1.178e+08
2725.0 1.159e+08
2735.0 1.169e+08
2745.0 1.119e+08
2755.0 1.114e+08
2765.0 1.112e+08
2775.0 1.123e+08
2785.0 1.109e+08
2795.0 1.035e+08
2805.0 1.062e+08
2815.0 1.084e+08
2825.0 1.066e+08
2835.0 1.022e+08
2845.0 1.029e+08
2855.0 1.027e+08
2865.0 1.032e+08
2875.0 1.015e+08
2885.0 1.006e+08
2895.0 9.988e+07
2910.0 9.859e+07
2930.0 9.626e+07
2950.0 9.385e+07
2970.0 9.285e+07
2990.0 9.076e+07
3010.0 8.931e+07
3030.0 8.813e+07
3050.0 8.634e+07
3070.0 8.463e+07
3090.0 8.295e+07
3110.0 8.139e+07
3130.0 7.997e+07
3150.0 7.848e+07
3170.0 7.690e+07
3190.0 7.473e+07
3210.0 7.421e+07
3230.0 7.296e+07
3250.0 7.165e+07
3270.0 7.043e+07
3290.0 6.912e+07
3310.0 6.803e+07
3330.0 6.679e+07
3350.0 6.547e+07
3370.0 6.443e+07
3390.0 6.334e+07
3410.0 6.226e+07
3430.0 6.049e+07
3450.0 5.935e+07
3470.0 5.887e+07
3490.0 5.802e+07
3510.0 5.718e+07
3530.0 5.622e+07
3550.0 5.529e+07
3570.0 5.455e+07
3590.0 5.329e+07
3610.0 5.246e+07
3630.0 5.160e+07
3640.0 5.149e+07
3650.0 5.106e+07
3670.0 5.043e+07
3690.0 4.887e+07
3710.0 4.605e+07
3730.0 4.413e+07
3750.0 4.581e+07
3770.0 4.549e+07
3790.0 4.871e+07
3810.0 5.236e+07
3830.0 4.504e+07
3850.0 5.423e+07
3870.0 5.660e+07
3890.0 4.107e+07
3910.0 5.623e+07
3930.0 5.625e+07
3950.0 5.464e+07
3970.0 3.843e+07
3990.0 5.196e+07
4010.0 5.388e+07
4030.0 5.165e+07
4050.0 5.281e+07
4070.0 5.076e+07
4090.0 4.390e+07
4110.0 3.734e+07
4130.0 4.723e+07
4150.0 4.778e+07
4170.0 4.767e+07
4190.0 4.723e+07
4210.0 4.663e+07
4230.0 4.576e+07
4250.0 4.489e+07
4270.0 4.335e+07
4290.0 4.323e+07
4310.0 4.175e+07
4330.0 3.525e+07
4350.0 3.181e+07
4370.0 3.946e+07
4390.0 3.922e+07
4410.0 3.935e+07
4430.0 3.867e+07
4450.0 3.838e+07
4470.0 3.592e+07
4490.0 3.688e+07
4510.0 3.672e+07
4530.0 3.605e+07
4550.0 3.553e+07
4570.0 3.501e+07
4590.0 3.448e+07
4610.0 3.387e+07
4630.0 3.329e+07
4650.0 3.276e+07
4670.0 3.241e+07
4690.0 3.201e+07
4710.0 3.083e+07
4730.0 3.083e+07
4750.0 3.036e+07
4770.0 3.017e+07
4790.0 2.962e+07
4810.0 2.895e+07
4830.0 2.811e+07
4850.0 2.445e+07
4870.0 2.150e+07
4890.0 2.668e+07
4910.0 2.694e+07
4930.0 2.603e+07
4950.0 2.641e+07
4970.0 2.612e+07
4990.0 2.572e+07
5010.0 2.471e+07
5030.0 2.494e+07
5050.0 2.421e+07
5070.0 2.431e+07
5090.0 2.397e+07
5110.0 2.359e+07
5130.0 2.319e+07
5150.0 2.286e+07
5170.0 2.268e+07
5190.0 2.237e+07
5210.0 2.191e+07
5230.0 2.176e+07
5250.0 2.148e+07
5270.0 2.117e+07
5290.0 2.094e+07
5310.0 2.064e+07
5330.0 2.035e+07
5350.0 2.004e+07
5370.0 1.985e+07
5390.0 1.959e+07
5410.0 1.932e+07
5430.0 1.903e+07
5450.0 1.880e+07
5470.0 1.855e+07
5490.0 1.834e+07
5510.0 1.810e+07
5530.0 1.787e+07
5550.0 1.766e+07
5570.0 1.743e+07
5590.0 1.721e+07
5610.0 1.699e+07
5630.0 1.680e+07
5650.0 1.648e+07
5670.0 1.627e+07
5690.0 1.611e+07
5710.0 1.595e+07
5730.0 1.576e+07
5750.0 1.556e+07
5770.0 1.538e+07
5790.0 1.519e+07
5810.0 1.500e+07
5830.0 1.482e+07
5850.0 1.464e+07
5870.0 1.390e+07
5890.0 1.420e+07
5910.0 1.411e+07
5930.0 1.394e+07
5950.0 1.374e+07
5970.0 1.362e+07
5990.0 1.342e+07
6010.0 1.330e+07
6030.0 1.314e+07
6050.0 1.299e+07
6070.0 1.283e+07
6090.0 1.268e+07
6110.0 1.254e+07
6130.0 1.240e+07
6150.0 1.220e+07
6170.0 1.210e+07
6190.0 1.197e+07
6210.0 1.183e+07
6230.0 1.169e+07
6250.0 1.154e+07
6270.0 1.142e+07
6290.0 1.130e+07
6310.0 1.116e+07
6330.0 1.104e+07
6350.0 1.084e+07
6370.0 1.075e+07
6390.0 1.067e+07
6410.0 1.054e+07
6430.0 1.044e+07
6450.0 1.032e+07
6470.0 1.019e+07
6490.0 1.006e+07
6510.0 9.918e+06
6530.0 9.711e+06
6550.0 8.960e+06
6570.0 7.809e+06
6590.0 9.194e+06
6610.0 9.370e+06
6630.0 9.317e+06
6650.0 9.243e+06
6670.0 9.036e+06
6690.0 8.940e+06
6710.0 8.956e+06
6730.0 8.860e+06
6750.0 8.768e+06
6770.0 8.679e+06
6790.0 8.553e+06
6810.0 8.489e+06
6830.0 8.400e+06
6850.0 8.315e+06
6870.0 8.230e+06
6890.0 8.143e+06
6910.0 8.058e+06
6930.0 7.965e+06
6950.0 7.893e+06
6970.0 7.813e+06
6990.0 7.730e+06
7010.0 7.649e+06
7030.0 7.571e+06
7050.0 7.489e+06
7070.0 7.290e+06
7090.0 7.345e+06
7110.0 7.252e+06
7130.0 7.182e+06
7150.0 7.119e+06
7170.0 7.050e+06
7190.0 6.982e+06
7210.0 6.912e+06
7230.0 6.776e+06
7250.0 6.770e+06
7270.0 6.707e+06
7290.0 6.583e+06
7310.0 6.574e+06
7330.0 6.510e+06
7350.0 6.447e+06
7370.0 6.383e+06
7390.0 6.321e+06
7410.0 6.259e+06
7430.0 6.191e+06
7450.0 6.136e+06
7470.0 6.071e+06
7490.0 6.016e+06
7510.0 5.958e+06
7530.0 5.902e+06
7550.0 5.847e+06
7570.0 5.792e+06
7590.0 5.735e+06
7610.0 5.682e+06
7630.0 5.627e+06
7650.0 5.574e+06
7670.0 5.522e+06
7690.0 5.469e+06
7710.0 5.418e+06
7730.0 5.367e+06
7750.0 5.316e+06
7770.0 5.226e+06
7790.0 5.218e+06
7810.0 5.166e+06
7830.0 5.123e+06
7850.0 5.067e+06
7870.0 5.016e+06
7890.0 4.961e+06
7910.0 4.932e+06
7930.0 4.887e+06
7950.0 4.832e+06
7970.0 4.796e+06
7990.0 4.741e+06
8010.0 4.709e+06
8030.0 4.670e+06
8050.0 4.628e+06
8070.0 4.590e+06
8090.0 4.541e+06
8110.0 4.501e+06
8130.0 4.467e+06
8150.0 4.421e+06
8170.0 4.389e+06
8190.0 4.346e+06
8210.0 4.284e+06
8230.0 4.250e+06
8250.0 4.228e+06
8270.0 4.178e+06
8290.0 4.153e+06
8310.0 4.119e+06
8330.0 4.083e+06
8350.0 4.040e+06
8370.0 4.000e+06
8390.0 3.978e+06
8410.0 3.946e+06
8430.0 3.886e+06
8450.0 3.819e+06
8470.0 3.822e+06
8490.0 3.754e+06
8510.0 3.727e+06
8530.0 3.685e+06
8550.0 3.623e+06
8570.0 3.662e+06
8590.0 3.527e+06
8610.0 3.518e+06
8630.0 3.610e+06
8650.0 3.484e+06
8670.0 3.319e+06
8690.0 3.502e+06
8710.0 3.552e+06
8730.0 3.410e+06
8750.0 3.133e+06
8770.0 3.295e+06
8790.0 3.451e+06
8810.0 3.455e+06
8830.0 3.376e+06
8850.0 3.126e+06
8870.0 2.928e+06
8890.0 3.225e+06
8910.0 3.314e+06
8930.0 3.315e+06
8950.0 3.300e+06
8970.0 3.244e+06
8990.0 3.089e+06
9010.0 2.746e+06
9030.0 2.849e+06
9050.0 3.077e+06
9070.0 3.102e+06
9090.0 3.113e+06
9110.0 3.108e+06
9130.0 3.085e+06
9150.0 3.057e+06
9170.0 3.009e+06
9190.0 2.944e+06
9210.0 2.759e+06
9230.0 2.427e+06
9250.0 2.690e+06
9270.0 2.819e+06
9290.0 2.871e+06
9310.0 2.857e+06
9330.0 2.849e+06
9350.0 2.830e+06
9370.0 2.811e+06
9390.0 2.788e+06
9410.0 2.752e+06
9430.0 2.743e+06
9450.0 2.718e+06
9470.0 2.675e+06
9490.0 2.650e+06
9510.0 2.565e+06
9530.0 2.392e+06
9550.0 2.131e+06
9570.0 2.406e+06
9590.0 2.514e+06
9610.0 2.528e+06
9630.0 2.507e+06
9650.0 2.515e+06
9670.0 2.497e+06
9690.0 2.481e+06
9710.0 2.457e+06
9730.0 2.446e+06
9750.0 2.427e+06
9770.0 2.409e+06
9790.0 2.390e+06
9810.0 2.372e+06
9830.0 2.352e+06
9850.0 2.336e+06
9870.0 2.317e+06
9890.0 2.297e+06
9910.0 2.271e+06
9930.0 2.260e+06
9950.0 2.240e+06
9970.0 2.217e+06
9990.0 2.189e+06
10025.0 2.024e+06
10075.0 1.949e+06
10125.0 2.079e+06
10175.0 2.063e+06
10225.0 2.028e+06
10275.0 1.992e+06
10325.0 1.948e+06
10375.0 1.921e+06
10425.0 1.887e+06
10475.0 1.853e+06
10525.0 1.820e+06
10575.0 1.788e+06
10625.0 1.756e+06
10675.0 1.720e+06
10725.0 1.695e+06
10775.0 1.665e+06
10825.0 1.613e+06
10875.0 1.587e+06
10925.0 1.402e+06
10975.0 1.476e+06
11025.0 1.511e+06
11075.0 1.499e+06
11125.0 1.476e+06
11175.0 1.452e+06
11225.0 1.427e+06
11275.0 1.399e+06
11325.0 1.377e+06
11375.0 1.357e+06
11425.0 1.335e+06
11475.0 1.313e+06
11525.0 1.292e+06
11575.0 1.271e+06
11625.0 1.249e+06
11675.0 1.229e+06
11725.0 1.210e+06
11775.0 1.189e+06
11825.0 1.172e+06
11875.0 1.153e+06
11925.0 1.135e+06
11975.0 1.111e+06
12025.0 1.100e+06
12075.0 1.083e+06
12125.0 1.066e+06
12175.0 1.049e+06
12225.0 1.033e+06
12275.0 1.017e+06
12325.0 1.002e+06
12375.0 9.864e+05
12425.0 9.715e+05
12475.0 9.559e+05
12525.0 9.404e+05
12575.0 9.275e+05
12625.0 9.140e+05
12675.0 8.991e+05
12725.0 8.822e+05
12775.0 8.447e+05
12825.0 7.659e+05
12875.0 8.311e+05
12925.0 8.324e+05
12975.0 8.193e+05
13025.0 8.121e+05
13075.0 8.003e+05
13125.0 7.888e+05
13175.0 7.771e+05
13225.0 7.663e+05
13275.0 7.554e+05
13325.0 7.447e+05
13375.0 7.341e+05
13425.0 7.232e+05
13475.0 7.136e+05
13525.0 7.035e+05
13575.0 6.937e+05
13625.0 6.841e+05
13675.0 6.745e+05
13725.0 6.652e+05
13775.0 6.562e+05
13825.0 6.472e+05
13875.0 6.383e+05
13925.0 6.295e+05
13975.0 6.210e+05
14025.0 6.127e+05
14075.0 6.044e+05
14125.0 5.962e+05
14175.0 5.883e+05
14225.0 5.804e+05
14275.0 5.727e+05
14325.0 5.651e+05
14375.0 5.576e+05
14425.0 5.501e+05
14475.0 5.430e+05
14525.0 5.359e+05
14570.0 5.297e+05
14620.0 5.229e+05
14675.0 5.156e+05
14725.0 5.089e+05
14775.0 5.023e+05
14825.0 4.960e+05
14875.0 4.897e+05
14925.0 4.836e+05
14975.0 4.774e+05
15025.0 4.714e+05
15075.0 4.646e+05
15125.0 4.593e+05
15175.0 4.533e+05
15225.0 4.474e+05
15275.0 4.416e+05
15325.0 4.355e+05
15375.0 4.300e+05
15425.0 4.240e+05
15475.0 4.190e+05
15525.0 4.131e+05
15575.0 4.074e+05
15625.0 4.046e+05
15675.0 3.968e+05
15725.0 3.914e+05
15775.0 3.910e+05
15825.0 3.851e+05
15875.0 3.737e+05
15925.0 3.745e+05
15975.0 3.753e+05
16050.0 3.647e+05
16150.0 3.516e+05
16250.0 3.519e+05
16350.0 3.381e+05
16450.0 3.257e+05
16550.0 3.287e+05
16650.0 3.214e+05
16750.0 3.072e+05
16850.0 2.950e+05
16950.0 2.998e+05
17050.0 2.930e+05
17150.0 2.876e+05
17250.0 2.795e+05
17350.0 2.591e+05
17450.0 2.651e+05
17550.0 2.629e+05
17650.0 2.576e+05
17750.0 2.521e+05
17850.0 2.466e+05
17950.0 2.414e+05
18050.0 2.347e+05
18150.0 2.177e+05
18250.0 2.214e+05
18350.0 2.212e+05
18450.0 2.171e+05
18550.0 2.123e+05
18650.0 2.057e+05
18750.0 1.910e+05
18850.0 1.983e+05
18950.0 1.957e+05
19050.0 1.912e+05
19150.0 1.880e+05
19250.0 1.840e+05
19350.0 1.787e+05
19450.0 1.649e+05
19550.0 1.715e+05
19650.0 1.699e+05
19750.0 1.668e+05
19850.0 1.636e+05
19950.0 1.604e+05
20050.0 1.574e+05
20150.0 1.544e+05
20250.0 1.514e+05
20350.0 1.486e+05
20450.0 1.457e+05
20550.0 1.427e+05
20650.0 1.404e+05
20750.0 1.378e+05
20850.0 1.352e+05
20950.0 1.327e+05
21050.0 1.303e+05
21150.0 1.275e+05
21250.0 1.256e+05
21350.0 1.233e+05
21450.0 1.209e+05
21550.0 1.178e+05
21650.0 1.089e+05
21750.0 1.131e+05
21850.0 1.124e+05
21950.0 1.107e+05
22050.0 1.088e+05
22150.0 1.069e+05
22250.0 1.050e+05
22350.0 1.032e+05
22450.0 1.015e+05
22550.0 9.972e+04
22650.0 9.801e+04
22750.0 9.635e+04
22850.0 9.484e+04
22950.0 9.370e+04
23050.0 9.211e+04
23150.0 9.058e+04
23250.0 8.907e+04
23350.0 8.759e+04
23450.0 8.595e+04
23550.0 8.448e+04
23650.0 8.304e+04
23750.0 8.164e+04
23850.0 8.028e+04
23950.0 7.895e+04
24050.0 7.761e+04
24150.0 7.634e+04
24250.0 7.510e+04
24350.0 7.390e+04
24450.0 7.262e+04
24550.0 7.152e+04
24650.0 7.032e+04
24750.0 6.921e+04
24850.0 6.822e+04
24950.0 6.707e+04
25050.0 6.644e+04
25150.0 6.518e+04
25250.0 6.385e+04
25350.0 6.308e+04
25450.0 6.225e+04
25550.0 6.109e+04
25650.0 5.982e+04
25750.0 5.935e+04
25850.0 5.864e+04
25950.0 5.769e+04
26050.0 5.638e+04
26150.0 5.477e+04
26250.0 5.158e+04
26350.0 5.372e+04
26450.0 5.357e+04
26550.0 5.278e+04
26650.0 5.172e+04
26750.0 5.022e+04
26850.0 5.023e+04
26950.0 4.988e+04
27050.0 4.931e+04
27150.0 4.861e+04
27250.0 4.792e+04
27350.0 4.712e+04
27450.0 4.621e+04
27550.0 4.456e+04
27650.0 4.442e+04
27750.0 4.441e+04
27850.0 4.397e+04
27950.0 4.339e+04
28050.0 4.278e+04
28150.0 4.219e+04
28250.0 4.161e+04
28350.0 4.103e+04
28450.0 4.045e+04
28550.0 3.973e+04
28650.0 3.868e+04
28750.0 3.729e+04
28850.0 3.796e+04
28950.0 3.770e+04
29050.0 3.730e+04
29150.0 3.680e+04
29250.0 3.631e+04
29350.0 3.582e+04
29450.0 3.535e+04
29550.0 3.488e+04
29650.0 3.442e+04
29750.0 3.397e+04
29850.0 3.353e+04
29950.0 3.309e+04
30050.0 3.266e+04
30150.0 3.218e+04
30250.0 3.158e+04
30350.0 3.014e+04
30450.0 3.009e+04
30550.0 3.043e+04
30650.0 3.019e+04
30750.0 2.984e+04
30850.0 2.945e+04
30950.0 2.909e+04
31050.0 2.872e+04
31150.0 2.836e+04
31250.0 2.801e+04
31350.0 2.766e+04
31450.0 2.732e+04
31550.0 2.698e+04
31650.0 2.664e+04
31750.0 2.632e+04
31850.0 2.599e+04
31950.0 2.568e+04
32100.0 2.521e+04
32300.0 2.460e+04
32500.0 2.401e+04
32700.0 2.339e+04
32900.0 2.202e+04
33100.0 2.209e+04
33300.0 2.186e+04
33500.0 2.137e+04
33700.0 2.087e+04
33900.0 2.040e+04
34100.0 1.993e+04
34300.0 1.947e+04
34500.0 1.903e+04
34700.0 1.859e+04
34900.0 1.815e+04
35100.0 1.774e+04
35300.0 1.735e+04
35500.0 1.696e+04
35700.0 1.658e+04
35900.0 1.622e+04
36100.0 1.587e+04
36300.0 1.552e+04
36500.0 1.519e+04
36700.0 1.487e+04
36900.0 1.453e+04
37100.0 1.421e+04
37300.0 1.364e+04
37500.0 1.326e+04
37700.0 1.336e+04
37900.0 1.310e+04
38100.0 1.280e+04
38300.0 1.254e+04
38500.0 1.234e+04
38700.0 1.209e+04
38900.0 1.181e+04
39100.0 1.152e+04
39300.0 1.136e+04
39500.0 1.116e+04
39700.0 1.094e+04
39900.0 1.073e+04
40100.0 1.043e+04
40300.0 1.019e+04
40500.0 9.724e+03
40700.0 9.876e+03
40900.0 9.729e+03
41100.0 9.543e+03
41300.0 9.353e+03
41500.0 9.143e+03
41700.0 8.869e+03
41900.0 8.799e+03
42100.0 8.677e+03
42300.0 8.518e+03
42500.0 8.357e+03
42700.0 8.206e+03
42900.0 8.045e+03
43100.0 7.909e+03
43300.0 7.766e+03
43500.0 7.601e+03
43700.0 7.346e+03
43900.0 7.280e+03
44100.0 7.214e+03
44300.0 7.095e+03
44500.0 6.970e+03
44700.0 6.857e+03
44900.0 6.737e+03
45100.0 6.620e+03
45300.0 6.504e+03
45500.0 6.392e+03
45700.0 6.282e+03
45900.0 6.174e+03
46100.0 6.064e+03
46300.0 5.933e+03
46500.0 5.589e+03
46700.0 5.572e+03
46900.0 5.612e+03
47100.0 5.566e+03
47300.0 5.482e+03
47500.0 5.390e+03
47700.0 5.302e+03
47900.0 5.215e+03
48100.0 5.129e+03
48300.0 5.046e+03
48500.0 4.964e+03
48700.0 4.884e+03
48900.0 4.805e+03
49100.0 4.728e+03
49300.0 4.652e+03
49500.0 4.578e+03
49700.0 4.505e+03
49900.0 4.434e+03
50100.0 4.364e+03
50300.0 4.296e+03
50500.0 4.229e+03
50700.0 4.163e+03
50900.0 4.094e+03
51100.0 3.999e+03
51300.0 3.826e+03
51500.0 3.886e+03
51700.0 3.850e+03
51900.0 3.794e+03
52100.0 3.737e+03
52300.0 3.680e+03
52500.0 3.625e+03
52700.0 3.571e+03
52900.0 3.517e+03
53100.0 3.465e+03
53300.0 3.414e+03
53500.0 3.363e+03
53700.0 3.314e+03
53900.0 3.265e+03
54100.0 3.218e+03
54300.0 3.171e+03
54500.0 3.125e+03
54700.0 3.080e+03
54900.0 3.036e+03
55100.0 2.992e+03
55300.0 2.949e+03
55500.0 2.907e+03
55700.0 2.866e+03
55900.0 2.826e+03
56100.0 2.786e+03
56300.0 2.747e+03
56500.0 2.708e+03
56700.0 2.670e+03
56900.0 2.633e+03
57100.0 2.597e+03
57300.0 2.561e+03
57500.0 2.526e+03
57700.0 2.491e+03
57900.0 2.457e+03
58100.0 2.424e+03
58300.0 2.391e+03
58500.0 2.360e+03
58700.0 2.324e+03
58900.0 2.271e+03
59100.0 2.166e+03
59300.0 2.219e+03
59500.0 2.204e+03
59700.0 2.177e+03
59900.0 2.149e+03
60100.0 2.120e+03
60300.0 2.093e+03
60500.0 2.065e+03
60700.0 2.038e+03
60900.0 2.012e+03
61100.0 1.986e+03
61300.0 1.960e+03
61500.0 1.935e+03
61700.0 1.910e+03
61900.0 1.886e+03
62100.0 1.862e+03
62300.0 1.838e+03
62500.0 1.815e+03
62700.0 1.792e+03
62900.0 1.769e+03
63100.0 1.747e+03
63300.0 1.725e+03
63500.0 1.703e+03
63700.0 1.682e+03
63900.0 1.661e+03
64200.0 1.631e+03
64600.0 1.591e+03
65000.0 1.552e+03
65400.0 1.515e+03
65800.0 1.478e+03
66200.0 1.443e+03
66600.0 1.409e+03
67000.0 1.376e+03
67400.0 1.343e+03
67800.0 1.312e+03
68200.0 1.282e+03
68600.0 1.252e+03
69000.0 1.224e+03
69400.0 1.196e+03
69800.0 1.169e+03
70200.0 1.142e+03
70600.0 1.117e+03
71000.0 1.092e+03
71400.0 1.068e+03
71800.0 1.044e+03
72200.0 1.021e+03
72600.0 9.990e+02
73000.0 9.774e+02
73400.0 9.563e+02
73800.0 9.358e+02
74200.0 9.125e+02
74600.0 8.665e+02
75000.0 8.474e+02
75400.0 8.557e+02
75800.0 8.412e+02
76200.0 8.237e+02
76600.0 8.067e+02
77000.0 7.901e+02
77400.0 7.740e+02
77800.0 7.582e+02
78200.0 7.429e+02
78600.0 7.279e+02
79000.0 7.133e+02
79400.0 6.991e+02
79800.0 6.852e+02
80200.0 6.717e+02
80600.0 6.585e+02
81000.0 6.456e+02
81400.0 6.330e+02
81800.0 6.207e+02
82200.0 6.088e+02
82600.0 5.971e+02
83000.0 5.857e+02
83400.0 5.745e+02
83800.0 5.637e+02
84200.0 5.531e+02
84600.0 5.427e+02
85000.0 5.326e+02
85400.0 5.227e+02
85800.0 5.130e+02
