815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.964e-13
935.0 2.783e-13
945.0 4.642e-13
955.0 7.890e-13
965.0 1.313e-12
975.0 1.806e-12
985.0 2.908e-12
995.0 4.244e-12
1005.0 7.253e-12
1015.0 1.082e-11
1025.0 1.063e-11
1035.0 2.430e-11
1045.0 3.709e-11
1055.0 5.270e-11
1065.0 7.661e-11
1075.0 1.124e-10
1085.0 1.592e-10
1095.0 2.122e-10
1105.0 3.193e-10
1115.0 4.636e-10
1125.0 6.893e-10
1135.0 1.000e-09
1145.0 1.419e-09
1155.0 1.921e-09
1165.0 2.708e-09
1175.0 3.659e-09
1185.0 4.743e-09
1195.0 5.566e-09
1205.0 6.683e-09
1215.0 5.691e-09
1225.0 1.227e-08
1235.0 1.899e-08
1245.0 2.619e-08
1255.0 3.432e-08
1265.0 4.482e-08
1275.0 6.014e-08
1285.0 7.506e-08
1295.0 9.754e-08
1305.0 1.233e-07
1315.0 1.682e-07
1325.0 2.134e-07
1335.0 2.668e-07
1345.0 3.563e-07
1355.0 4.655e-07
1365.0 5.681e-07
1375.0 7.177e-07
1385.0 8.721e-07
1395.0 1.101e-06
1405.0 1.411e-06
1415.0 1.778e-06
1425.0 2.216e-06
1435.0 2.815e-06
1442.0 3.493e-06
1447.0 3.314e-06
1455.0 4.349e-06
1465.0 5.535e-06
1475.0 6.815e-06
1485.0 7.551e-06
1495.0 1.092e-05
1505.0 1.360e-05
1512.0 1.145e-05
1517.0 1.594e-05
1525.0 2.784e-04
1535.0 9.759e-04
1545.0 7.415e-04
1555.0 1.673e-03
1565.0 1.452e-03
1575.0 7.355e-03
1585.0 1.063e-02
1595.0 1.337e-02
1605.0 1.228e-02
1615.0 1.343e-02
1625.0 1.715e-02
1635.0 2.169e-02
1645.0 4.052e-02
1655.0 1.556e-02
1665.0 4.872e-02
1672.0 2.351e-02
1677.0 5.389e-01
1685.0 6.569e-01
1695.0 9.083e-01
1705.0 8.456e-01
1715.0 8.606e-01
1725.0 1.194e+00
1735.0 1.674e+00
1745.0 2.520e+00
1755.0 4.151e+00
1765.0 4.447e+00
1775.0 4.106e+00
1785.0 5.577e+00
1795.0 8.235e+00
1805.0 8.355e+00
1815.0 8.412e+00
1825.0 1.162e+01
1835.0 1.366e+01
1845.0 9.178e+00
1855.0 1.549e+01
1865.0 1.950e+01
1875.0 2.215e+01
1885.0 2.598e+01
1895.0 3.500e+01
1905.0 3.416e+01
1915.0 3.693e+01
1925.0 4.142e+01
1935.0 2.879e+01
1945.0 6.157e+01
1955.0 6.252e+01
1967.0 9.069e+01
1976.0 8.750e+01
1984.0 1.111e+02
1995.0 1.137e+02
2005.0 1.203e+02
2015.0 1.237e+02
2025.0 1.058e+02
2035.0 1.538e+02
2045.0 1.849e+02
2055.0 1.763e+02
2065.0 1.750e+02
2074.0 2.297e+02
2078.0 3.621e+02
2085.0 4.256e+02
2095.0 3.897e+02
2105.0 4.173e+02
2115.0 4.733e+02
2125.0 3.857e+02
2135.0 3.854e+02
2145.0 5.440e+02
2155.0 5.777e+02
2165.0 5.050e+02
2175.0 5.558e+02
2185.0 7.249e+02
2195.0 8.520e+02
2205.0 7.684e+02
2215.0 5.707e+02
2225.0 7.253e+02
2235.0 1.149e+03
2245.0 1.027e+03
2255.0 6.701e+02
2265.0 5.656e+02
2275.0 8.968e+02
2285.0 1.127e+03
2295.0 1.101e+03
2305.0 1.330e+03
2315.0 1.047e+03
2325.0 7.996e+02
2335.0 4.939e+02
2345.0 3.384e+02
2355.0 7.696e+02
2365.0 3.750e+02
2375.0 5.607e+02
2385.0 2.569e+02
2395.0 3.888e+02
2405.0 3.790e+02
2415.0 6.840e+02
2425.0 1.752e+03
2435.0 2.069e+03
2445.0 2.554e+03
2455.0 2.713e+03
2465.0 2.331e+03
2475.0 1.938e+03
2485.0 8.840e+02
2495.0 1.620e+03
2505.0 2.661e+03
2513.0 1.226e+03
2518.0 7.909e+02
2525.0 9.330e+02
2535.0 2.016e+03
2545.0 2.283e+03
2555.0 3.916e+03
2565.0 2.233e+03
2575.0 2.797e+03
2585.0 1.790e+03
2595.0 1.456e+03
2605.0 1.075e+03
2615.0 1.020e+03
2625.0 1.482e+03
2635.0 3.324e+03
2645.0 8.233e+03
2655.0 1.379e+04
2665.0 8.240e+03
2675.0 9.862e+03
2685.0 1.273e+04
2695.0 9.562e+03
2705.0 1.302e+04
2715.0 5.761e+03
2725.0 4.780e+03
2735.0 5.499e+03
2745.0 2.447e+03
2755.0 3.569e+03
2765.0 4.938e+03
2775.0 5.105e+03
2785.0 3.169e+03
2795.0 7.609e+02
2805.0 1.084e+03
2815.0 4.576e+03
2825.0 7.286e+03
2835.0 8.763e+03
2845.0 8.309e+03
2855.0 4.925e+03
2865.0 1.438e+04
2875.0 2.138e+04
2885.0 1.986e+04
2895.0 2.404e+04
2910.0 3.310e+04
2930.0 2.747e+04
2950.0 2.326e+04
2970.0 3.049e+04
2990.0 3.133e+04
3010.0 3.456e+04
3030.0 3.769e+04
3050.0 4.140e+04
3070.0 3.742e+04
3090.0 4.605e+04
3110.0 4.968e+04
3130.0 4.640e+04
3150.0 4.814e+04
3170.0 5.015e+04
3190.0 4.372e+04
3210.0 5.312e+04
3230.0 3.643e+04
3250.0 5.776e+04
3270.0 7.283e+04
3290.0 7.018e+04
3310.0 7.189e+04
3330.0 6.949e+04
3350.0 6.479e+04
3370.0 5.774e+04
3390.0 6.444e+04
3410.0 7.542e+04
3430.0 8.177e+04
3450.0 8.823e+04
3470.0 8.628e+04
3490.0 9.044e+04
3510.0 9.933e+04
3530.0 9.195e+04
3550.0 1.045e+05
3570.0 7.692e+04
3590.0 8.060e+04
3610.0 9.516e+04
3630.0 1.043e+05
3640.0 1.068e+05
3650.0 1.124e+05
3670.0 1.276e+05
3690.0 1.439e+05
3710.0 1.650e+05
3730.0 1.359e+05
3750.0 1.436e+05
3770.0 1.513e+05
3790.0 1.585e+05
3810.0 1.586e+05
3830.0 1.097e+05
3850.0 1.117e+05
3870.0 1.089e+05
3890.0 1.438e+05
3910.0 1.232e+05
3930.0 3.749e+04
3950.0 7.065e+04
3970.0 4.527e+04
3990.0 1.547e+05
4010.0 2.214e+05
4030.0 2.488e+05
4050.0 2.423e+05
4070.0 2.369e+05
4090.0 2.866e+05
4110.0 2.899e+05
4130.0 2.730e+05
4150.0 2.857e+05
4170.0 2.693e+05
4190.0 2.701e+05
4210.0 2.788e+05
4230.0 2.808e+05
4250.0 2.878e+05
4270.0 2.792e+05
4290.0 2.576e+05
4310.0 2.082e+05
4330.0 3.121e+05
4350.0 3.061e+05
4370.0 3.305e+05
4390.0 3.058e+05
4410.0 3.212e+05
4430.0 3.348e+05
4450.0 3.390e+05
4470.0 3.639e+05
4490.0 3.716e+05
4510.0 4.179e+05
4530.0 3.735e+05
4550.0 3.745e+05
4570.0 4.108e+05
4590.0 3.837e+05
4610.0 4.094e+05
4630.0 3.981e+05
4650.0 4.107e+05
4670.0 4.171e+05
4690.0 4.103e+05
4710.0 3.965e+05
4730.0 4.216e+05
4750.0 4.405e+05
4770.0 4.448e+05
4790.0 4.442e+05
4810.0 4.325e+05
4830.0 4.463e+05
4850.0 4.226e+05
4870.0 3.821e+05
4890.0 4.361e+05
4910.0 4.339e+05
4930.0 4.203e+05
4950.0 4.519e+05
4970.0 4.467e+05
4990.0 4.090e+05
5010.0 3.901e+05
5030.0 4.167e+05
5050.0 4.298e+05
5070.0 4.446e+05
5090.0 4.247e+05
5110.0 4.309e+05
5130.0 4.084e+05
5150.0 4.045e+05
5170.0 3.981e+05
5190.0 4.042e+05
5210.0 4.172e+05
5230.0 4.206e+05
5250.0 4.272e+05
5270.0 3.870e+05
5290.0 4.310e+05
5310.0 4.389e+05
5330.0 4.106e+05
5350.0 4.437e+05
5370.0 4.508e+05
5390.0 4.370e+05
5410.0 4.247e+05
5430.0 4.329e+05
5450.0 4.569e+05
5470.0 4.377e+05
5490.0 4.393e+05
5510.0 4.348e+05
5530.0 4.424e+05
5550.0 4.471e+05
5570.0 4.443e+05
5590.0 4.326e+05
5610.0 4.510e+05
5630.0 4.444e+05
5650.0 4.466e+05
5670.0 4.321e+05
5690.0 4.460e+05
5710.0 4.313e+05
5730.0 4.668e+05
5750.0 4.471e+05
5770.0 4.553e+05
5790.0 4.390e+05
5810.0 4.502e+05
5830.0 4.611e+05
5850.0 4.516e+05
5870.0 4.539e+05
5890.0 4.325e+05
5910.0 4.482e+05
5930.0 4.479e+05
5950.0 4.480e+05
5970.0 4.539e+05
5990.0 4.448e+05
6010.0 4.372e+05
6030.0 4.428e+05
6050.0 4.493e+05
6070.0 4.507e+05
6090.0 4.315e+05
6110.0 4.266e+05
6130.0 4.137e+05
6150.0 4.181e+05
6170.0 4.095e+05
6190.0 4.313e+05
6210.0 4.331e+05
6230.0 4.147e+05
6250.0 3.965e+05
6270.0 4.237e+05
6290.0 4.260e+05
6310.0 4.085e+05
6330.0 4.169e+05
6350.0 4.185e+05
6370.0 4.142e+05
6390.0 4.178e+05
6410.0 4.092e+05
6430.0 4.128e+05
6450.0 4.104e+05
6470.0 4.105e+05
6490.0 4.004e+05
6510.0 4.103e+05
6530.0 4.124e+05
6550.0 4.046e+05
6570.0 3.641e+05
6590.0 4.037e+05
6610.0 4.049e+05
6630.0 4.056e+05
6650.0 4.034e+05
6670.0 3.983e+05
6690.0 4.064e+05
6710.0 3.952e+05
6730.0 4.025e+05
6750.0 3.946e+05
6770.0 3.980e+05
6790.0 3.918e+05
6810.0 3.926e+05
6830.0 3.930e+05
6850.0 3.834e+05
6870.0 3.896e+05
6890.0 3.916e+05
6910.0 3.871e+05
6930.0 3.855e+05
6950.0 3.812e+05
6970.0 3.825e+05
6990.0 3.811e+05
7010.0 3.662e+05
7030.0 3.737e+05
7050.0 3.766e+05
7070.0 3.709e+05
7090.0 3.707e+05
7110.0 3.673e+05
7130.0 3.638e+05
7150.0 3.634e+05
7170.0 3.629e+05
7190.0 3.490e+05
7210.0 3.583e+05
7230.0 3.568e+05
7250.0 3.603e+05
7270.0 3.582e+05
7290.0 3.462e+05
7310.0 3.497e+05
7330.0 3.522e+05
7350.0 3.509e+05
7370.0 3.539e+05
7390.0 3.441e+05
7410.0 3.379e+05
7430.0 3.405e+05
7450.0 3.428e+05
7470.0 3.448e+05
7490.0 3.410e+05
7510.0 3.418e+05
7530.0 3.423e+05
7550.0 3.449e+05
7570.0 3.400e+05
7590.0 3.396e+05
7610.0 3.380e+05
7630.0 3.390e+05
7650.0 3.367e+05
7670.0 3.276e+05
7690.0 3.349e+05
7710.0 3.279e+05
7730.0 3.291e+05
7750.0 3.259e+05
7770.0 3.274e+05
7790.0 3.303e+05
7810.0 3.281e+05
7830.0 3.242e+05
7850.0 3.205e+05
7870.0 3.240e+05
7890.0 3.193e+05
7910.0 3.129e+05
7930.0 3.100e+05
7950.0 3.080e+05
7970.0 3.152e+05
7990.0 3.143e+05
8010.0 3.105e+05
8030.0 3.087e+05
8050.0 3.072e+05
8070.0 3.071e+05
8090.0 3.008e+05
8110.0 3.040e+05
8130.0 3.048e+05
8150.0 3.024e+05
8170.0 3.019e+05
8190.0 2.931e+05
8210.0 2.926e+05
8230.0 2.931e+05
8250.0 2.929e+05
8270.0 2.961e+05
8290.0 2.938e+05
8310.0 2.857e+05
8330.0 2.838e+05
8350.0 2.880e+05
8370.0 2.864e+05
8390.0 2.829e+05
8410.0 2.874e+05
8430.0 2.828e+05
8450.0 2.838e+05
8470.0 2.813e+05
8490.0 2.848e+05
8510.0 2.652e+05
8530.0 2.854e+05
8550.0 2.588e+05
8570.0 2.862e+05
8590.0 2.779e+05
8610.0 2.756e+05
8630.0 2.808e+05
8650.0 2.810e+05
8670.0 2.500e+05
8690.0 2.684e+05
8710.0 2.740e+05
8730.0 2.734e+05
8750.0 2.655e+05
8770.0 2.742e+05
8790.0 2.706e+05
8810.0 2.656e+05
8830.0 2.665e+05
8850.0 2.670e+05
8870.0 2.580e+05
8890.0 2.663e+05
8910.0 2.676e+05
8930.0 2.609e+05
8950.0 2.610e+05
8970.0 2.614e+05
8990.0 2.609e+05
9010.0 2.490e+05
9030.0 2.575e+05
9050.0 2.626e+05
9070.0 2.545e+05
9090.0 2.465e+05
9110.0 2.500e+05
9130.0 2.559e+05
9150.0 2.546e+05
9170.0 2.532e+05
9190.0 2.550e+05
9210.0 2.474e+05
9230.0 2.421e+05
9250.0 2.434e+05
9270.0 2.462e+05
9290.0 2.476e+05
9310.0 2.479e+05
9330.0 2.457e+05
9350.0 2.449e+05
9370.0 2.427e+05
9390.0 2.432e+05
9410.0 2.321e+05
9430.0 2.399e+05
9450.0 2.361e+05
9470.0 2.401e+05
9490.0 2.406e+05
9510.0 2.379e+05
9530.0 2.370e+05
9550.0 2.290e+05
9570.0 2.324e+05
9590.0 2.352e+05
9610.0 2.311e+05
9630.0 2.281e+05
9650.0 2.275e+05
9670.0 2.254e+05
9690.0 2.273e+05
9710.0 2.278e+05
9730.0 2.269e+05
9750.0 2.227e+05
9770.0 2.242e+05
9790.0 2.217e+05
9810.0 2.243e+05
9830.0 2.233e+05
9850.0 2.215e+05
9870.0 2.200e+05
9890.0 2.189e+05
9910.0 2.181e+05
9930.0 2.190e+05
9950.0 2.183e+05
9970.0 2.180e+05
9990.0 2.168e+05
10025.0 2.144e+05
10075.0 2.104e+05
10125.0 2.097e+05
10175.0 2.065e+05
10225.0 2.060e+05
10275.0 2.058e+05
10325.0 2.009e+05
10375.0 1.994e+05
10425.0 1.989e+05
10475.0 1.945e+05
10525.0 1.941e+05
10575.0 1.925e+05
10625.0 1.902e+05
10675.0 1.851e+05
10725.0 1.853e+05
10775.0 1.831e+05
10825.0 1.801e+05
10875.0 1.791e+05
10925.0 1.775e+05
10975.0 1.760e+05
11025.0 1.769e+05
11075.0 1.756e+05
11125.0 1.730e+05
11175.0 1.708e+05
11225.0 1.706e+05
11275.0 1.661e+05
11325.0 1.648e+05
11375.0 1.642e+05
11425.0 1.610e+05
11475.0 1.633e+05
11525.0 1.618e+05
11575.0 1.590e+05
11625.0 1.554e+05
11675.0 1.543e+05
11725.0 1.561e+05
11775.0 1.517e+05
11825.0 1.511e+05
11875.0 1.479e+05
11925.0 1.511e+05
11975.0 1.458e+05
12025.0 1.472e+05
12075.0 1.450e+05
12125.0 1.444e+05
12175.0 1.443e+05
12225.0 1.427e+05
12275.0 1.412e+05
12325.0 1.401e+05
12375.0 1.389e+05
12425.0 1.377e+05
12475.0 1.369e+05
12525.0 1.348e+05
12575.0 1.334e+05
12625.0 1.327e+05
12675.0 1.313e+05
12725.0 1.311e+05
12775.0 1.305e+05
12825.0 1.244e+05
12875.0 1.273e+05
12925.0 1.257e+05
12975.0 1.255e+05
13025.0 1.238e+05
13075.0 1.236e+05
13125.0 1.217e+05
13175.0 1.203e+05
13225.0 1.202e+05
13275.0 1.180e+05
13325.0 1.180e+05
13375.0 1.168e+05
13425.0 1.165e+05
13475.0 1.155e+05
13525.0 1.144e+05
13575.0 1.122e+05
13625.0 1.118e+05
13675.0 1.110e+05
13725.0 1.093e+05
13775.0 1.091e+05
13825.0 1.086e+05
13875.0 1.079e+05
13925.0 1.070e+05
13975.0 1.064e+05
14025.0 1.047e+05
14075.0 1.048e+05
14125.0 1.031e+05
14175.0 1.032e+05
14225.0 1.010e+05
14275.0 9.978e+04
14325.0 1.003e+05
14375.0 1.003e+05
14425.0 9.576e+04
14475.0 9.813e+04
14525.0 9.546e+04
14570.0 9.636e+04
14620.0 9.518e+04
14675.0 9.498e+04
14725.0 9.285e+04
14775.0 9.203e+04
14825.0 9.150e+04
14875.0 9.004e+04
14925.0 9.090e+04
14975.0 8.956e+04
15025.0 8.802e+04
15075.0 8.696e+04
15125.0 8.766e+04
15175.0 8.748e+04
15225.0 8.728e+04
15275.0 8.583e+04
15325.0 8.514e+04
15375.0 8.603e+04
15425.0 8.337e+04
15475.0 8.456e+04
15525.0 8.369e+04
15575.0 8.068e+04
15625.0 8.354e+04
15675.0 8.099e+04
15725.0 7.959e+04
15775.0 7.916e+04
15825.0 7.962e+04
15875.0 7.484e+04
15925.0 7.793e+04
15975.0 7.830e+04
16050.0 7.705e+04
16150.0 7.471e+04
16250.0 7.499e+04
16350.0 7.332e+04
16450.0 7.062e+04
16550.0 7.082e+04
16650.0 6.974e+04
16750.0 6.807e+04
16850.0 6.538e+04
16950.0 6.607e+04
17050.0 6.374e+04
17150.0 6.327e+04
17250.0 6.120e+04
17350.0 5.887e+04
17450.0 5.882e+04
17550.0 5.794e+04
17650.0 5.681e+04
17750.0 5.573e+04
17850.0 5.482e+04
17950.0 5.403e+04
18050.0 5.268e+04
18150.0 5.101e+04
18250.0 5.064e+04
18350.0 4.992e+04
18450.0 4.868e+04
18550.0 4.796e+04
18650.0 4.679e+04
18750.0 4.487e+04
18850.0 4.528e+04
18950.0 4.348e+04
19050.0 4.394e+04
19150.0 4.299e+04
19250.0 4.226e+04
19350.0 4.119e+04
19450.0 3.973e+04
19550.0 3.998e+04
19650.0 3.920e+04
19750.0 3.841e+04
19850.0 3.789e+04
19950.0 3.725e+04
20050.0 3.679e+04
20150.0 3.631e+04
20250.0 3.533e+04
20350.0 3.455e+04
20450.0 3.445e+04
20550.0 3.377e+04
20650.0 3.303e+04
20750.0 3.252e+04
20850.0 3.200e+04
20950.0 3.134e+04
21050.0 3.100e+04
21150.0 3.038e+04
21250.0 2.988e+04
21350.0 2.948e+04
21450.0 2.906e+04
21550.0 2.860e+04
21650.0 2.750e+04
21750.0 2.750e+04
21850.0 2.708e+04
21950.0 2.679e+04
22050.0 2.614e+04
22150.0 2.582e+04
22250.0 2.542e+04
22350.0 2.502e+04
22450.0 2.465e+04
22550.0 2.410e+04
22650.0 2.378e+04
22750.0 2.351e+04
22850.0 2.308e+04
22950.0 2.159e+04
23050.0 2.192e+04
23150.0 2.164e+04
23250.0 2.003e+04
23350.0 2.054e+04
23450.0 2.051e+04
23550.0 1.894e+04
23650.0 1.953e+04
23750.0 1.950e+04
23850.0 1.808e+04
23950.0 1.854e+04
24050.0 1.849e+04
24150.0 1.745e+04
24250.0 1.775e+04
24350.0 1.758e+04
24450.0 1.694e+04
24550.0 1.682e+04
24650.0 1.698e+04
24750.0 1.649e+04
24850.0 1.610e+04
24950.0 1.600e+04
25050.0 1.619e+04
25150.0 1.548e+04
25250.0 1.548e+04
25350.0 1.546e+04
25450.0 1.511e+04
25550.0 1.492e+04
25650.0 1.463e+04
25750.0 1.470e+04
25850.0 1.419e+04
25950.0 1.424e+04
26050.0 1.411e+04
26150.0 1.375e+04
26250.0 1.347e+04
26350.0 1.354e+04
26450.0 1.336e+04
26550.0 1.316e+04
26650.0 1.289e+04
26750.0 1.280e+04
26850.0 1.277e+04
26950.0 1.256e+04
27050.0 1.243e+04
27150.0 1.228e+04
27250.0 1.213e+04
27350.0 1.196e+04
27450.0 1.185e+04
27550.0 1.156e+04
27650.0 1.149e+04
27750.0 1.136e+04
27850.0 1.124e+04
27950.0 1.113e+04
28050.0 1.098e+04
28150.0 1.083e+04
28250.0 1.070e+04
28350.0 1.059e+04
28450.0 1.042e+04
28550.0 1.030e+04
28650.0 1.017e+04
28750.0 9.929e+03
28850.0 9.910e+03
28950.0 9.798e+03
29050.0 9.680e+03
29150.0 9.546e+03
29250.0 9.412e+03
29350.0 9.329e+03
29450.0 9.180e+03
29550.0 9.091e+03
29650.0 8.991e+03
29750.0 8.875e+03
29850.0 8.768e+03
29950.0 8.646e+03
30050.0 8.541e+03
30150.0 8.447e+03
30250.0 8.341e+03
30350.0 8.145e+03
30450.0 8.134e+03
30550.0 8.031e+03
30650.0 7.929e+03
30750.0 7.856e+03
30850.0 7.729e+03
30950.0 7.646e+03
31050.0 7.570e+03
31150.0 7.425e+03
31250.0 7.378e+03
31350.0 7.297e+03
31450.0 7.211e+03
31550.0 7.117e+03
31650.0 7.044e+03
31750.0 6.963e+03
31850.0 6.885e+03
31950.0 6.813e+03
32100.0 6.684e+03
32300.0 6.537e+03
32500.0 6.382e+03
32700.0 6.233e+03
32900.0 6.048e+03
33100.0 5.950e+03
33300.0 5.811e+03
33500.0 5.693e+03
33700.0 5.549e+03
33900.0 5.419e+03
34100.0 5.295e+03
34300.0 5.201e+03
34500.0 5.102e+03
34700.0 4.987e+03
34900.0 4.882e+03
35100.0 4.783e+03
35300.0 4.670e+03
35500.0 4.578e+03
35700.0 4.472e+03
35900.0 4.389e+03
36100.0 4.297e+03
36300.0 4.220e+03
36500.0 4.105e+03
36700.0 4.033e+03
36900.0 3.915e+03
37100.0 3.846e+03
37300.0 3.777e+03
37500.0 3.662e+03
37700.0 3.634e+03
37900.0 3.560e+03
38100.0 3.487e+03
38300.0 3.434e+03
38500.0 3.373e+03
38700.0 3.297e+03
38900.0 3.233e+03
39100.0 3.166e+03
39300.0 3.119e+03
39500.0 3.049e+03
39700.0 2.997e+03
39900.0 2.919e+03
40100.0 2.873e+03
40300.0 2.823e+03
40500.0 2.756e+03
40700.0 2.724e+03
40900.0 2.673e+03
41100.0 2.631e+03
41300.0 2.585e+03
41500.0 2.531e+03
41700.0 2.477e+03
41900.0 2.440e+03
42100.0 2.388e+03
42300.0 2.361e+03
42500.0 2.311e+03
42700.0 2.275e+03
42900.0 2.155e+03
43100.0 2.071e+03
43300.0 2.085e+03
43500.0 1.960e+03
43700.0 1.931e+03
43900.0 1.923e+03
44100.0 1.794e+03
44300.0 1.807e+03
44500.0 1.774e+03
44700.0 1.667e+03
44900.0 1.697e+03
45100.0 1.662e+03
45300.0 1.575e+03
45500.0 1.586e+03
45700.0 1.571e+03
45900.0 1.485e+03
46100.0 1.507e+03
46300.0 1.473e+03
46500.0 1.450e+03
46700.0 1.433e+03
46900.0 1.416e+03
47100.0 1.382e+03
47300.0 1.387e+03
47500.0 1.358e+03
47700.0 1.335e+03
47900.0 1.318e+03
48100.0 1.287e+03
48300.0 1.296e+03
48500.0 1.267e+03
48700.0 1.243e+03
48900.0 1.232e+03
49100.0 1.206e+03
49300.0 1.193e+03
49500.0 1.175e+03
49700.0 1.162e+03
49900.0 1.139e+03
50100.0 1.135e+03
50300.0 1.118e+03
50500.0 1.091e+03
50700.0 1.079e+03
50900.0 1.067e+03
51100.0 1.046e+03
51300.0 1.034e+03
51500.0 1.021e+03
51700.0 1.019e+03
51900.0 9.947e+02
52100.0 9.780e+02
52300.0 9.653e+02
52500.0 9.594e+02
52700.0 9.538e+02
52900.0 9.270e+02
53100.0 9.167e+02
53300.0 9.069e+02
53500.0 8.951e+02
53700.0 8.855e+02
53900.0 8.752e+02
54100.0 8.621e+02
54300.0 8.442e+02
54500.0 8.405e+02
54700.0 8.275e+02
54900.0 8.162e+02
55100.0 8.059e+02
55300.0 8.054e+02
55500.0 7.823e+02
55700.0 7.837e+02
55900.0 7.670e+02
56100.0 7.599e+02
56300.0 7.464e+02
56500.0 7.435e+02
56700.0 7.329e+02
56900.0 7.181e+02
57100.0 7.155e+02
57300.0 7.063e+02
57500.0 6.976e+02
57700.0 6.868e+02
57900.0 6.819e+02
58100.0 6.707e+02
58300.0 6.632e+02
58500.0 6.561e+02
58700.0 6.451e+02
58900.0 6.378e+02
59100.0 6.316e+02
59300.0 6.238e+02
59500.0 6.138e+02
59700.0 6.099e+02
59900.0 6.022e+02
60100.0 5.954e+02
60300.0 5.880e+02
60500.0 5.792e+02
60700.0 5.723e+02
60900.0 5.656e+02
61100.0 5.573e+02
61300.0 5.523e+02
61500.0 5.461e+02
61700.0 5.405e+02
61900.0 5.345e+02
62100.0 5.287e+02
62300.0 5.207e+02
62500.0 5.141e+02
62700.0 5.083e+02
62900.0 5.026e+02
63100.0 4.958e+02
63300.0 4.922e+02
63500.0 4.853e+02
63700.0 4.813e+02
63900.0 4.744e+02
64200.0 4.664e+02
64600.0 4.552e+02
65000.0 4.448e+02
65400.0 4.347e+02
65800.0 4.253e+02
66200.0 4.151e+02
66600.0 4.060e+02
67000.0 3.969e+02
67400.0 3.876e+02
67800.0 3.791e+02
68200.0 3.705e+02
68600.0 3.624e+02
69000.0 3.542e+02
69400.0 3.463e+02
69800.0 3.389e+02
70200.0 3.311e+02
70600.0 3.242e+02
71000.0 3.172e+02
71400.0 3.104e+02
71800.0 3.036e+02
72200.0 2.970e+02
72600.0 2.906e+02
73000.0 2.847e+02
73400.0 2.785e+02
73800.0 2.728e+02
74200.0 2.668e+02
74600.0 2.612e+02
75000.0 2.558e+02
75400.0 2.506e+02
75800.0 2.457e+02
76200.0 2.406e+02
76600.0 2.358e+02
77000.0 2.309e+02
77400.0 2.264e+02
77800.0 2.219e+02
78200.0 2.174e+02
78600.0 2.131e+02
79000.0 2.089e+02
79400.0 2.048e+02
79800.0 2.008e+02
80200.0 1.968e+02
80600.0 1.930e+02
81000.0 1.894e+02
81400.0 1.856e+02
81800.0 1.821e+02
82200.0 1.787e+02
82600.0 1.753e+02
83000.0 1.720e+02
83400.0 1.687e+02
83800.0 1.656e+02
84200.0 1.626e+02
84600.0 1.596e+02
85000.0 1.567e+02
85400.0 1.538e+02
85800.0 1.510e+02
