86200.0 5.281e+02
86600.0 5.184e+02
87000.0 5.089e+02
87400.0 4.996e+02
87800.0 4.906e+02
88200.0 4.817e+02
88600.0 4.731e+02
89000.0 4.646e+02
89400.0 4.564e+02
89800.0 4.483e+02
90200.0 4.404e+02
90600.0 4.326e+02
91000.0 4.251e+02
91400.0 4.177e+02
91800.0 4.104e+02
92200.0 4.034e+02
92600.0 3.964e+02
93000.0 3.896e+02
93400.0 3.830e+02
93800.0 3.765e+02
94200.0 3.701e+02
94600.0 3.639e+02
95000.0 3.578e+02
95400.0 3.518e+02
95800.0 3.460e+02
96200.0 3.402e+02
96600.0 3.346e+02
97000.0 3.291e+02
97400.0 3.237e+02
97800.0 3.185e+02
98200.0 3.133e+02
98600.0 3.082e+02
99000.0 3.033e+02
99400.0 2.984e+02
99800.0 2.936e+02
100200.0 2.890e+02
200000.0 1.797e+01
400000.0 1.102e+00
600000.0 2.151e-01
800000.0 6.744e-02
1000000.0 2.743e-02
1200000.0 1.315e-02
1400000.0 7.063e-03
1600000.0 4.122e-03
