86200.0 4.891e+02
86600.0 4.802e+02
87000.0 4.714e+02
87400.0 4.629e+02
87800.0 4.545e+02
88200.0 4.463e+02
88600.0 4.383e+02
89000.0 4.305e+02
89400.0 4.229e+02
89800.0 4.154e+02
90200.0 4.081e+02
90600.0 4.010e+02
91000.0 3.940e+02
91400.0 3.871e+02
91800.0 3.804e+02
92200.0 3.739e+02
92600.0 3.675e+02
93000.0 3.612e+02
93400.0 3.551e+02
93800.0 3.490e+02
94200.0 3.432e+02
94600.0 3.374e+02
95000.0 3.318e+02
95400.0 3.262e+02
95800.0 3.208e+02
96200.0 3.155e+02
96600.0 3.103e+02
97000.0 3.053e+02
97400.0 3.003e+02
97800.0 2.954e+02
98200.0 2.906e+02
98600.0 2.859e+02
99000.0 2.813e+02
99400.0 2.769e+02
99800.0 2.724e+02
100200.0 2.681e+02
200000.0 1.677e+01
400000.0 1.031e+00
600000.0 2.017e-01
800000.0 6.337e-02
1000000.0 2.581e-02
1200000.0 1.239e-02
1400000.0 6.658e-03
1600000.0 3.887e-03
