815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 7.806e-04
935.0 1.059e-03
945.0 1.428e-03
955.0 2.000e-03
965.0 2.672e-03
975.0 3.522e-03
985.0 4.643e-03
995.0 6.044e-03
1005.0 8.071e-03
1015.0 1.045e-02
1025.0 1.295e-02
1035.0 1.720e-02
1045.0 2.193e-02
1055.0 2.780e-02
1065.0 3.491e-02
1075.0 4.393e-02
1085.0 5.492e-02
1095.0 6.803e-02
1105.0 2.725e-01
1115.0 5.224e-01
1125.0 7.369e-01
1135.0 9.712e-01
1145.0 1.237e+00
1155.0 1.345e+00
1165.0 1.808e+00
1175.0 2.160e+00
1185.0 2.199e+00
1195.0 1.447e+00
1205.0 1.510e+00
1215.0 6.492e-01
1225.0 1.944e+00
1235.0 4.152e+00
1245.0 1.046e+01
1255.0 1.666e+01
1265.0 1.694e+01
1275.0 2.540e+01
1285.0 3.503e+01
1295.0 4.244e+01
1305.0 3.882e+01
1315.0 5.772e+01
1325.0 6.733e+01
1335.0 7.657e+01
1345.0 9.331e+01
1355.0 9.941e+01
1365.0 1.127e+02
1375.0 1.212e+02
1385.0 1.288e+02
1395.0 1.483e+02
1405.0 1.682e+02
1415.0 1.809e+02
1425.0 1.998e+02
1435.0 2.130e+02
1442.0 2.580e+02
1447.0 2.619e+02
1455.0 2.946e+02
1465.0 3.116e+02
1475.0 3.432e+02
1485.0 3.816e+02
1495.0 4.545e+02
1505.0 5.157e+02
1512.0 4.979e+02
1517.0 5.291e+02
1525.0 8.405e+02
1535.0 1.043e+03
1545.0 1.186e+03
1555.0 1.371e+03
1565.0 1.298e+03
1575.0 1.932e+03
1585.0 2.241e+03
1595.0 2.681e+03
1605.0 2.613e+03
1615.0 2.682e+03
1625.0 2.564e+03
1635.0 3.186e+03
1645.0 4.037e+03
1655.0 2.657e+03
1665.0 4.454e+03
1672.0 2.925e+03
1677.0 3.766e+04
1685.0 3.841e+04
1695.0 2.871e+04
1705.0 3.546e+04
1715.0 6.238e+04
1725.0 7.302e+04
1735.0 9.413e+04
1745.0 8.446e+04
1755.0 1.171e+05
1765.0 8.118e+04
1775.0 1.117e+05
1785.0 1.116e+05
1795.0 1.702e+05
1805.0 1.402e+05
1815.0 1.559e+05
1825.0 1.460e+05
1835.0 1.332e+05
1845.0 1.049e+05
1855.0 1.484e+05
1865.0 1.970e+05
1875.0 1.758e+05
1885.0 1.861e+05
1895.0 2.207e+05
1905.0 2.060e+05
1915.0 2.211e+05
1925.0 1.852e+05
1935.0 8.705e+04
1945.0 2.434e+05
1955.0 2.578e+05
1967.0 3.068e+05
1976.0 2.804e+05
1984.0 3.062e+05
1995.0 3.063e+05
2005.0 2.723e+05
2015.0 2.739e+05
2025.0 2.348e+05
2035.0 3.082e+05
2045.0 3.462e+05
2055.0 3.272e+05
2065.0 3.010e+05
2074.0 3.730e+05
2078.0 4.943e+05
2085.0 5.106e+05
2095.0 4.725e+05
2105.0 4.191e+05
2115.0 4.505e+05
2125.0 4.279e+05
2135.0 3.587e+05
2145.0 4.530e+05
2155.0 4.595e+05
2165.0 4.088e+05
2175.0 4.175e+05
2185.0 4.722e+05
2195.0 5.068e+05
2205.0 4.731e+05
2215.0 3.829e+05
2225.0 3.912e+05
2235.0 5.085e+05
2245.0 4.707e+05
2255.0 3.756e+05
2265.0 3.794e+05
2275.0 4.305e+05
2285.0 5.013e+05
2295.0 4.316e+05
2305.0 4.914e+05
2315.0 4.442e+05
2325.0 2.977e+05
2335.0 2.996e+05
2345.0 2.034e+05
2355.0 3.933e+05
2365.0 2.205e+05
2375.0 3.072e+05
2385.0 1.592e+05
2395.0 2.181e+05
2405.0 2.164e+05
2415.0 2.597e+05
2425.0 4.259e+05
2435.0 4.175e+05
2445.0 4.842e+05
2455.0 4.955e+05
2465.0 4.741e+05
2475.0 4.166e+05
2485.0 3.691e+05
2495.0 3.632e+05
2505.0 5.385e+05
2513.0 2.689e+05
2518.0 2.011e+05
2525.0 2.284e+05
2535.0 2.940e+05
2545.0 3.212e+05
2555.0 4.465e+05
2565.0 3.722e+05
2575.0 4.483e+05
2585.0 4.213e+05
2595.0 3.876e+05
2605.0 3.426e+05
2615.0 3.001e+05
2625.0 4.291e+05
2635.0 5.559e+05
2645.0 7.501e+05
2655.0 8.505e+05
2665.0 6.274e+05
2675.0 7.244e+05
2685.0 7.444e+05
2695.0 6.303e+05
2705.0 7.176e+05
2715.0 5.920e+05
2725.0 5.938e+05
2735.0 6.679e+05
2745.0 3.743e+05
2755.0 4.686e+05
2765.0 5.578e+05
2775.0 6.382e+05
2785.0 4.260e+05
2795.0 1.522e+05
2805.0 1.985e+05
2815.0 6.001e+05
2825.0 8.191e+05
2835.0 7.991e+05
2845.0 7.582e+05
2855.0 5.904e+05
2865.0 8.619e+05
2875.0 8.806e+05
2885.0 8.445e+05
2895.0 8.337e+05
2910.0 1.026e+06
2930.0 9.437e+05
2950.0 9.257e+05
2970.0 1.001e+06
2990.0 1.017e+06
3010.0 1.075e+06
3030.0 1.055e+06
3050.0 1.080e+06
3070.0 1.106e+06
3090.0 1.142e+06
3110.0 1.113e+06
3130.0 1.105e+06
3150.0 1.119e+06
3170.0 1.124e+06
3190.0 1.027e+06
3210.0 1.111e+06
3230.0 1.002e+06
3250.0 1.114e+06
3270.0 1.193e+06
3290.0 1.178e+06
3310.0 1.222e+06
3330.0 1.204e+06
3350.0 1.194e+06
3370.0 1.144e+06
3390.0 1.172e+06
3410.0 1.167e+06
3430.0 1.175e+06
3450.0 1.197e+06
3470.0 1.185e+06
3490.0 1.204e+06
3510.0 1.233e+06
3530.0 1.199e+06
3550.0 1.296e+06
3570.0 1.177e+06
3590.0 1.151e+06
3610.0 1.184e+06
3630.0 1.191e+06
3640.0 1.189e+06
3650.0 1.295e+06
3670.0 1.228e+06
3690.0 1.153e+06
3710.0 1.284e+06
3730.0 1.261e+06
3750.0 1.434e+06
3770.0 1.529e+06
3790.0 1.688e+06
3810.0 1.867e+06
3830.0 1.527e+06
3850.0 1.965e+06
3870.0 2.080e+06
3890.0 1.599e+06
3910.0 2.002e+06
3930.0 1.234e+06
3950.0 1.781e+06
3970.0 1.221e+06
3990.0 2.062e+06
4010.0 2.204e+06
4030.0 2.221e+06
4050.0 2.185e+06
4070.0 2.148e+06
4090.0 2.031e+06
4110.0 1.754e+06
4130.0 2.158e+06
4150.0 2.241e+06
4170.0 2.218e+06
4190.0 2.207e+06
4210.0 2.202e+06
4230.0 2.143e+06
4250.0 2.173e+06
4270.0 2.116e+06
4290.0 2.096e+06
4310.0 1.950e+06
4330.0 1.895e+06
4350.0 1.706e+06
4370.0 2.143e+06
4390.0 2.110e+06
4410.0 2.099e+06
4430.0 2.081e+06
4450.0 2.085e+06
4470.0 2.106e+06
4490.0 2.089e+06
4510.0 2.187e+06
4530.0 2.065e+06
4550.0 2.069e+06
4570.0 2.154e+06
4590.0 2.057e+06
4610.0 2.094e+06
4630.0 2.044e+06
4650.0 2.062e+06
4670.0 2.080e+06
4690.0 2.019e+06
4710.0 1.949e+06
4730.0 2.034e+06
4750.0 2.038e+06
4770.0 2.017e+06
4790.0 2.002e+06
4810.0 1.977e+06
4830.0 1.953e+06
4850.0 1.726e+06
4870.0 1.463e+06
4890.0 1.856e+06
4910.0 1.883e+06
4930.0 1.856e+06
4950.0 1.897e+06
4970.0 1.909e+06
4990.0 1.815e+06
5010.0 1.761e+06
5030.0 1.826e+06
5050.0 1.807e+06
5070.0 1.844e+06
5090.0 1.807e+06
5110.0 1.815e+06
5130.0 1.776e+06
5150.0 1.735e+06
5170.0 1.701e+06
5190.0 1.689e+06
5210.0 1.706e+06
5230.0 1.712e+06
5250.0 1.736e+06
5270.0 1.620e+06
5290.0 1.704e+06
5310.0 1.706e+06
5330.0 1.629e+06
5350.0 1.679e+06
5370.0 1.663e+06
5390.0 1.649e+06
5410.0 1.611e+06
5430.0 1.631e+06
5450.0 1.643e+06
5470.0 1.618e+06
5490.0 1.622e+06
5510.0 1.609e+06
5530.0 1.598e+06
5550.0 1.600e+06
5570.0 1.568e+06
5590.0 1.557e+06
5610.0 1.560e+06
5630.0 1.562e+06
5650.0 1.552e+06
5670.0 1.524e+06
5690.0 1.531e+06
5710.0 1.513e+06
5730.0 1.542e+06
5750.0 1.511e+06
5770.0 1.511e+06
5790.0 1.494e+06
5810.0 1.492e+06
5830.0 1.490e+06
5850.0 1.469e+06
5870.0 1.463e+06
5890.0 1.427e+06
5910.0 1.443e+06
5930.0 1.434e+06
5950.0 1.429e+06
5970.0 1.420e+06
5990.0 1.406e+06
6010.0 1.388e+06
6030.0 1.383e+06
6050.0 1.387e+06
6070.0 1.381e+06
6090.0 1.361e+06
6110.0 1.348e+06
6130.0 1.318e+06
6150.0 1.309e+06
6170.0 1.300e+06
6190.0 1.322e+06
6210.0 1.314e+06
6230.0 1.294e+06
6250.0 1.257e+06
6270.0 1.291e+06
6290.0 1.284e+06
6310.0 1.258e+06
6330.0 1.255e+06
6350.0 1.247e+06
6370.0 1.239e+06
6390.0 1.239e+06
6410.0 1.214e+06
6430.0 1.215e+06
6450.0 1.201e+06
6470.0 1.198e+06
6490.0 1.177e+06
6510.0 1.180e+06
6530.0 1.161e+06
6550.0 1.064e+06
6570.0 8.750e+05
6590.0 1.114e+06
6610.0 1.145e+06
6630.0 1.145e+06
6650.0 1.140e+06
6670.0 1.129e+06
6690.0 1.131e+06
6710.0 1.120e+06
6730.0 1.116e+06
6750.0 1.104e+06
6770.0 1.103e+06
6790.0 1.095e+06
6810.0 1.087e+06
6830.0 1.080e+06
6850.0 1.068e+06
6870.0 1.068e+06
6890.0 1.062e+06
6910.0 1.054e+06
6930.0 1.048e+06
6950.0 1.042e+06
6970.0 1.034e+06
6990.0 1.030e+06
7010.0 1.011e+06
7030.0 1.012e+06
7050.0 1.009e+06
7070.0 1.002e+06
7090.0 9.955e+05
7110.0 9.767e+05
7130.0 9.761e+05
7150.0 9.721e+05
7170.0 9.642e+05
7190.0 9.530e+05
7210.0 9.532e+05
7230.0 9.468e+05
7250.0 9.438e+05
7270.0 9.404e+05
7290.0 9.249e+05
7310.0 9.245e+05
7330.0 9.197e+05
7350.0 9.183e+05
7370.0 9.136e+05
7390.0 8.986e+05
7410.0 8.832e+05
7430.0 8.859e+05
7450.0 8.840e+05
7470.0 8.790e+05
7490.0 8.729e+05
7510.0 8.702e+05
7530.0 8.671e+05
7550.0 8.657e+05
7570.0 8.574e+05
7590.0 8.519e+05
7610.0 8.465e+05
7630.0 8.431e+05
7650.0 8.367e+05
7670.0 8.223e+05
7690.0 8.252e+05
7710.0 8.166e+05
7730.0 8.169e+05
7750.0 8.073e+05
7770.0 7.945e+05
7790.0 8.051e+05
7810.0 7.982e+05
7830.0 7.888e+05
7850.0 7.824e+05
7870.0 7.826e+05
7890.0 7.775e+05
7910.0 7.711e+05
7930.0 7.611e+05
7950.0 7.586e+05
7970.0 7.621e+05
7990.0 7.552e+05
8010.0 7.486e+05
8030.0 7.449e+05
8050.0 7.396e+05
8070.0 7.383e+05
8090.0 7.302e+05
8110.0 7.310e+05
8130.0 7.280e+05
8150.0 7.228e+05
8170.0 7.185e+05
8190.0 7.014e+05
8210.0 7.015e+05
8230.0 6.969e+05
8250.0 6.948e+05
8270.0 6.984e+05
8290.0 6.933e+05
8310.0 6.847e+05
8330.0 6.739e+05
8350.0 6.762e+05
8370.0 6.732e+05
8390.0 6.627e+05
8410.0 6.619e+05
8430.0 6.548e+05
8450.0 6.454e+05
8470.0 6.390e+05
8490.0 6.451e+05
8510.0 6.113e+05
8530.0 6.449e+05
8550.0 5.860e+05
8570.0 6.464e+05
8590.0 6.172e+05
8610.0 6.073e+05
8630.0 6.383e+05
8650.0 6.252e+05
8670.0 5.483e+05
8690.0 6.131e+05
8710.0 6.264e+05
8730.0 6.151e+05
8750.0 5.513e+05
8770.0 6.032e+05
8790.0 6.147e+05
8810.0 6.091e+05
8830.0 6.008e+05
8850.0 5.786e+05
8870.0 5.268e+05
8890.0 5.911e+05
8910.0 5.955e+05
8930.0 5.898e+05
8950.0 5.918e+05
8970.0 5.869e+05
8990.0 5.776e+05
9010.0 5.075e+05
9030.0 5.443e+05
9050.0 5.731e+05
9070.0 5.617e+05
9090.0 5.507e+05
9110.0 5.607e+05
9130.0 5.653e+05
9150.0 5.632e+05
9170.0 5.581e+05
9190.0 5.528e+05
9210.0 5.323e+05
9230.0 4.623e+05
9250.0 5.191e+05
9270.0 5.310e+05
9290.0 5.404e+05
9310.0 5.394e+05
9330.0 5.357e+05
9350.0 5.334e+05
9370.0 5.317e+05
9390.0 5.271e+05
9410.0 5.069e+05
9430.0 5.188e+05
9450.0 5.148e+05
9470.0 5.157e+05
9490.0 5.130e+05
9510.0 5.053e+05
9530.0 4.884e+05
9550.0 4.248e+05
9570.0 4.858e+05
9590.0 4.959e+05
9610.0 4.915e+05
9630.0 4.858e+05
9650.0 4.884e+05
9670.0 4.824e+05
9690.0 4.827e+05
9710.0 4.846e+05
9730.0 4.818e+05
9750.0 4.751e+05
9770.0 4.759e+05
9790.0 4.735e+05
9810.0 4.711e+05
9830.0 4.686e+05
9850.0 4.642e+05
9870.0 4.611e+05
9890.0 4.575e+05
9910.0 4.554e+05
9930.0 4.551e+05
9950.0 4.530e+05
9970.0 4.508e+05
9990.0 4.474e+05
10025.0 4.275e+05
10075.0 4.104e+05
10125.0 4.293e+05
10175.0 4.255e+05
10225.0 4.222e+05
10275.0 4.178e+05
10325.0 4.102e+05
10375.0 4.060e+05
10425.0 4.009e+05
10475.0 3.919e+05
10525.0 3.890e+05
10575.0 3.847e+05
10625.0 3.791e+05
10675.0 3.677e+05
10725.0 3.675e+05
10775.0 3.631e+05
10825.0 3.576e+05
10875.0 3.519e+05
10925.0 3.198e+05
10975.0 3.356e+05
11025.0 3.427e+05
11075.0 3.402e+05
11125.0 3.350e+05
11175.0 3.307e+05
11225.0 3.278e+05
11275.0 3.183e+05
11325.0 3.151e+05
11375.0 3.141e+05
11425.0 3.079e+05
11475.0 3.086e+05
11525.0 3.050e+05
11575.0 3.004e+05
11625.0 2.934e+05
11675.0 2.888e+05
11725.0 2.907e+05
11775.0 2.813e+05
11825.0 2.803e+05
11875.0 2.753e+05
11925.0 2.777e+05
11975.0 2.700e+05
12025.0 2.695e+05
12075.0 2.653e+05
12125.0 2.632e+05
12175.0 2.615e+05
12225.0 2.581e+05
12275.0 2.547e+05
12325.0 2.518e+05
12375.0 2.492e+05
12425.0 2.467e+05
12475.0 2.438e+05
12525.0 2.405e+05
12575.0 2.367e+05
12625.0 2.347e+05
12675.0 2.323e+05
12725.0 2.298e+05
12775.0 2.237e+05
12825.0 1.986e+05
12875.0 2.193e+05
12925.0 2.192e+05
12975.0 2.178e+05
13025.0 2.151e+05
13075.0 2.134e+05
13125.0 2.101e+05
13175.0 2.072e+05
13225.0 2.063e+05
13275.0 2.036e+05
13325.0 2.017e+05
13375.0 1.993e+05
13425.0 1.975e+05
13475.0 1.953e+05
13525.0 1.927e+05
13575.0 1.899e+05
13625.0 1.888e+05
13675.0 1.865e+05
13725.0 1.829e+05
13775.0 1.821e+05
13825.0 1.804e+05
13875.0 1.793e+05
13925.0 1.765e+05
13975.0 1.750e+05
14025.0 1.729e+05
14075.0 1.716e+05
14125.0 1.690e+05
14175.0 1.680e+05
14225.0 1.651e+05
14275.0 1.631e+05
14325.0 1.625e+05
14375.0 1.613e+05
14425.0 1.554e+05
14475.0 1.575e+05
14525.0 1.538e+05
14570.0 1.540e+05
14620.0 1.521e+05
14675.0 1.510e+05
14725.0 1.485e+05
14775.0 1.466e+05
14825.0 1.457e+05
14875.0 1.432e+05
14925.0 1.437e+05
14975.0 1.413e+05
15025.0 1.391e+05
15075.0 1.371e+05
15125.0 1.370e+05
15175.0 1.356e+05
15225.0 1.336e+05
15275.0 1.324e+05
15325.0 1.306e+05
15375.0 1.297e+05
15425.0 1.270e+05
15475.0 1.269e+05
15525.0 1.255e+05
15575.0 1.224e+05
15625.0 1.246e+05
15675.0 1.206e+05
15725.0 1.183e+05
15775.0 1.195e+05
15825.0 1.189e+05
15875.0 1.113e+05
15925.0 1.156e+05
15975.0 1.170e+05
16050.0 1.134e+05
16150.0 1.082e+05
16250.0 1.111e+05
16350.0 1.063e+05
16450.0 1.009e+05
16550.0 1.045e+05
16650.0 1.025e+05
16750.0 9.766e+04
16850.0 9.217e+04
16950.0 9.635e+04
17050.0 9.399e+04
17150.0 9.254e+04
17250.0 8.942e+04
17350.0 8.121e+04
17450.0 8.504e+04
17550.0 8.469e+04
17650.0 8.300e+04
17750.0 8.159e+04
17850.0 7.999e+04
17950.0 7.869e+04
18050.0 7.645e+04
18150.0 6.976e+04
18250.0 7.231e+04
18350.0 7.238e+04
18450.0 7.094e+04
18550.0 6.954e+04
18650.0 6.776e+04
18750.0 6.116e+04
18850.0 6.499e+04
18950.0 6.368e+04
19050.0 6.350e+04
19150.0 6.221e+04
19250.0 6.099e+04
19350.0 5.928e+04
19450.0 5.375e+04
19550.0 5.722e+04
19650.0 5.659e+04
19750.0 5.548e+04
19850.0 5.466e+04
19950.0 5.368e+04
20050.0 5.280e+04
20150.0 5.194e+04
20250.0 5.083e+04
20350.0 4.978e+04
20450.0 4.921e+04
20550.0 4.830e+04
20650.0 4.727e+04
20750.0 4.653e+04
20850.0 4.575e+04
20950.0 4.486e+04
21050.0 4.416e+04
21150.0 4.330e+04
21250.0 4.255e+04
21350.0 4.187e+04
21450.0 4.125e+04
21550.0 4.029e+04
21650.0 3.653e+04
21750.0 3.868e+04
21850.0 3.840e+04
21950.0 3.796e+04
22050.0 3.716e+04
22150.0 3.658e+04
22250.0 3.609e+04
22350.0 3.550e+04
22450.0 3.491e+04
22550.0 3.419e+04
22650.0 3.373e+04
22750.0 3.322e+04
22850.0 3.270e+04
22950.0 3.237e+04
23050.0 3.193e+04
23150.0 3.135e+04
23250.0 3.084e+04
23350.0 3.028e+04
23450.0 2.982e+04
23550.0 2.931e+04
23650.0 2.885e+04
23750.0 2.833e+04
23850.0 2.786e+04
23950.0 2.745e+04
24050.0 2.699e+04
24150.0 2.655e+04
24250.0 2.616e+04
24350.0 2.571e+04
24450.0 2.533e+04
24550.0 2.491e+04
24650.0 2.457e+04
24750.0 2.419e+04
24850.0 2.382e+04
24950.0 2.334e+04
25050.0 2.338e+04
25150.0 2.292e+04
25250.0 2.229e+04
25350.0 2.220e+04
25450.0 2.195e+04
25550.0 2.150e+04
25650.0 2.084e+04
25750.0 2.096e+04
25850.0 2.064e+04
25950.0 2.043e+04
26050.0 1.996e+04
26150.0 1.923e+04
26250.0 1.799e+04
26350.0 1.909e+04
26450.0 1.898e+04
26550.0 1.873e+04
26650.0 1.831e+04
26750.0 1.757e+04
26850.0 1.790e+04
26950.0 1.778e+04
27050.0 1.755e+04
27150.0 1.731e+04
27250.0 1.707e+04
27350.0 1.684e+04
27450.0 1.655e+04
27550.0 1.568e+04
27650.0 1.585e+04
27750.0 1.590e+04
27850.0 1.573e+04
27950.0 1.553e+04
28050.0 1.532e+04
28150.0 1.512e+04
28250.0 1.491e+04
28350.0 1.473e+04
28450.0 1.450e+04
28550.0 1.430e+04
28650.0 1.394e+04
28750.0 1.317e+04
28850.0 1.368e+04
28950.0 1.358e+04
29050.0 1.342e+04
29150.0 1.322e+04
29250.0 1.306e+04
29350.0 1.291e+04
29450.0 1.274e+04
29550.0 1.258e+04
29650.0 1.243e+04
29750.0 1.226e+04
29850.0 1.211e+04
29950.0 1.195e+04
30050.0 1.180e+04
30150.0 1.165e+04
30250.0 1.146e+04
30350.0 1.079e+04
30450.0 1.090e+04
30550.0 1.105e+04
30650.0 1.094e+04
30750.0 1.082e+04
30850.0 1.066e+04
30950.0 1.054e+04
31050.0 1.041e+04
31150.0 1.024e+04
31250.0 1.015e+04
31350.0 1.004e+04
31450.0 9.914e+03
31550.0 9.792e+03
31650.0 9.690e+03
31750.0 9.562e+03
31850.0 9.461e+03
31950.0 9.351e+03
32100.0 9.179e+03
32300.0 8.971e+03
32500.0 8.758e+03
32700.0 8.545e+03
32900.0 8.005e+03
33100.0 8.096e+03
33300.0 7.981e+03
33500.0 7.813e+03
33700.0 7.616e+03
33900.0 7.445e+03
34100.0 7.272e+03
34300.0 7.119e+03
34500.0 6.973e+03
34700.0 6.812e+03
34900.0 6.666e+03
35100.0 6.520e+03
35300.0 6.376e+03
35500.0 6.240e+03
35700.0 6.099e+03
35900.0 5.974e+03
36100.0 5.845e+03
36300.0 5.731e+03
36500.0 5.592e+03
36700.0 5.488e+03
36900.0 5.337e+03
37100.0 5.244e+03
37300.0 5.056e+03
37500.0 4.879e+03
37700.0 4.941e+03
37900.0 4.851e+03
38100.0 4.729e+03
38300.0 4.645e+03
38500.0 4.579e+03
38700.0 4.480e+03
38900.0 4.383e+03
39100.0 4.263e+03
39300.0 4.226e+03
39500.0 4.143e+03
39700.0 4.067e+03
39900.0 3.973e+03
40100.0 3.873e+03
40300.0 3.793e+03
40500.0 3.627e+03
40700.0 3.683e+03
40900.0 3.619e+03
41100.0 3.558e+03
41300.0 3.493e+03
41500.0 3.417e+03
41700.0 3.298e+03
41900.0 3.291e+03
42100.0 3.231e+03
42300.0 3.185e+03
42500.0 3.124e+03
42700.0 3.070e+03
42900.0 3.015e+03
43100.0 2.961e+03
43300.0 2.906e+03
43500.0 2.852e+03
43700.0 2.741e+03
43900.0 2.737e+03
44100.0 2.701e+03
44300.0 2.658e+03
44500.0 2.613e+03
44700.0 2.571e+03
44900.0 2.527e+03
45100.0 2.484e+03
45300.0 2.441e+03
45500.0 2.400e+03
45700.0 2.358e+03
45900.0 2.318e+03
46100.0 2.281e+03
46300.0 2.239e+03
46500.0 2.119e+03
46700.0 2.099e+03
46900.0 2.124e+03
47100.0 2.098e+03
47300.0 2.064e+03
47500.0 2.029e+03
47700.0 1.997e+03
47900.0 1.966e+03
48100.0 1.933e+03
48300.0 1.903e+03
48500.0 1.872e+03
48700.0 1.842e+03
48900.0 1.813e+03
49100.0 1.784e+03
49300.0 1.756e+03
49500.0 1.728e+03
49700.0 1.702e+03
49900.0 1.675e+03
50100.0 1.649e+03
50300.0 1.624e+03
50500.0 1.599e+03
50700.0 1.575e+03
50900.0 1.550e+03
51100.0 1.521e+03
51300.0 1.455e+03
51500.0 1.478e+03
51700.0 1.459e+03
51900.0 1.437e+03
52100.0 1.415e+03
52300.0 1.394e+03
52500.0 1.374e+03
52700.0 1.354e+03
52900.0 1.334e+03
53100.0 1.314e+03
53300.0 1.295e+03
53500.0 1.276e+03
53700.0 1.257e+03
53900.0 1.239e+03
54100.0 1.222e+03
54300.0 1.203e+03
54500.0 1.187e+03
54700.0 1.168e+03
54900.0 1.153e+03
55100.0 1.137e+03
55300.0 1.121e+03
55500.0 1.105e+03
55700.0 1.090e+03
55900.0 1.073e+03
56100.0 1.060e+03
56300.0 1.045e+03
56500.0 1.031e+03
56700.0 1.017e+03
56900.0 1.003e+03
57100.0 9.892e+02
57300.0 9.757e+02
57500.0 9.625e+02
57700.0 9.493e+02
57900.0 9.362e+02
58100.0 9.239e+02
58300.0 9.117e+02
58500.0 9.000e+02
58700.0 8.874e+02
58900.0 8.716e+02
59100.0 8.362e+02
59300.0 8.515e+02
59500.0 8.401e+02
59700.0 8.309e+02
59900.0 8.201e+02
60100.0 8.090e+02
60300.0 7.991e+02
60500.0 7.889e+02
60700.0 7.785e+02
60900.0 7.682e+02
61100.0 7.576e+02
61300.0 7.490e+02
61500.0 7.396e+02
61700.0 7.302e+02
61900.0 7.209e+02
62100.0 7.120e+02
62300.0 7.020e+02
62500.0 6.939e+02
62700.0 6.852e+02
62900.0 6.770e+02
63100.0 6.679e+02
63300.0 6.603e+02
63500.0 6.522e+02
63700.0 6.441e+02
63900.0 6.362e+02
64200.0 6.248e+02
64600.0 6.095e+02
65000.0 5.948e+02
65400.0 5.809e+02
65800.0 5.672e+02
66200.0 5.537e+02
66600.0 5.408e+02
67000.0 5.282e+02
67400.0 5.159e+02
67800.0 5.041e+02
68200.0 4.926e+02
68600.0 4.814e+02
69000.0 4.704e+02
69400.0 4.598e+02
69800.0 4.496e+02
70200.0 4.394e+02
70600.0 4.298e+02
71000.0 4.205e+02
71400.0 4.113e+02
71800.0 4.023e+02
72200.0 3.934e+02
72600.0 3.850e+02
73000.0 3.770e+02
73400.0 3.688e+02
73800.0 3.611e+02
74200.0 3.533e+02
74600.0 3.403e+02
75000.0 3.330e+02
75400.0 3.316e+02
75800.0 3.250e+02
76200.0 3.183e+02
76600.0 3.119e+02
77000.0 3.055e+02
77400.0 2.994e+02
77800.0 2.934e+02
78200.0 2.875e+02
78600.0 2.818e+02
79000.0 2.762e+02
79400.0 2.707e+02
79800.0 2.654e+02
80200.0 2.602e+02
80600.0 2.551e+02
81000.0 2.503e+02
81400.0 2.454e+02
81800.0 2.407e+02
82200.0 2.362e+02
82600.0 2.317e+02
83000.0 2.273e+02
83400.0 2.229e+02
83800.0 2.188e+02
84200.0 2.148e+02
84600.0 2.108e+02
85000.0 2.069e+02
85400.0 2.031e+02
85800.0 1.994e+02
