815.0 6.424e-06
825.0 8.892e-06
835.0 1.219e-05
845.0 1.659e-05
855.0 2.237e-05
865.0 2.992e-05
875.0 3.958e-05
885.0 5.229e-05
895.0 6.839e-05
905.0 8.834e-05
915.0 5.662e-02
925.0 1.536e-01
935.0 1.975e-01
945.0 2.539e-01
955.0 3.540e-01
965.0 4.531e-01
975.0 5.439e-01
985.0 6.972e-01
995.0 8.291e-01
1005.0 1.111e+00
1015.0 1.379e+00
1025.0 1.410e+00
1035.0 2.038e+00
1045.0 2.528e+00
1055.0 3.061e+00
1065.0 3.575e+00
1075.0 4.385e+00
1085.0 5.233e+00
1095.0 6.046e+00
1105.0 2.775e+01
1115.0 4.965e+01
1125.0 6.657e+01
1135.0 8.120e+01
1145.0 9.777e+01
1155.0 1.031e+02
1165.0 1.319e+02
1175.0 1.478e+02
1185.0 1.421e+02
1195.0 7.946e+01
1205.0 7.679e+01
1215.0 1.877e+01
1225.0 9.107e+01
1235.0 2.157e+02
1245.0 5.334e+02
1255.0 9.003e+02
1265.0 9.045e+02
1275.0 1.565e+03
1285.0 2.566e+03
1295.0 3.605e+03
1305.0 2.442e+03
1315.0 6.864e+03
1325.0 1.002e+04
1335.0 1.053e+04
1345.0 1.920e+04
1355.0 1.989e+04
1365.0 2.109e+04
1375.0 2.506e+04
1385.0 2.474e+04
1395.0 2.913e+04
1405.0 3.363e+04
1415.0 3.358e+04
1425.0 4.183e+04
1435.0 3.934e+04
1442.0 5.257e+04
1447.0 8.875e+04
1455.0 1.039e+05
1465.0 8.877e+04
1475.0 9.387e+04
1485.0 1.159e+05
1495.0 1.394e+05
1505.0 1.580e+05
1512.0 1.360e+05
1517.0 1.301e+05
1525.0 3.407e+05
1535.0 3.705e+05
1545.0 6.575e+05
1555.0 5.281e+05
1565.0 4.451e+05
1575.0 7.316e+05
1585.0 8.466e+05
1595.0 1.070e+06
1605.0 9.171e+05
1615.0 8.020e+05
1625.0 6.153e+05
1635.0 7.421e+05
1645.0 9.626e+05
1655.0 5.587e+05
1665.0 9.445e+05
1672.0 3.641e+05
1677.0 1.341e+06
1685.0 1.500e+06
1695.0 1.265e+06
1705.0 1.161e+06
1715.0 1.343e+06
1725.0 1.360e+06
1735.0 1.598e+06
1745.0 1.510e+06
1755.0 1.840e+06
1765.0 1.361e+06
1775.0 1.703e+06
1785.0 1.576e+06
1795.0 2.071e+06
1805.0 1.912e+06
1815.0 1.987e+06
1825.0 1.796e+06
1835.0 1.612e+06
1845.0 1.425e+06
1855.0 1.626e+06
1865.0 1.773e+06
1875.0 1.712e+06
1885.0 1.748e+06
1895.0 1.892e+06
1905.0 1.712e+06
1915.0 1.848e+06
1925.0 1.859e+06
1935.0 1.471e+06
1945.0 1.962e+06
1955.0 1.964e+06
1967.0 2.146e+06
1976.0 2.104e+06
1984.0 2.027e+06
1995.0 1.955e+06
2005.0 1.825e+06
2015.0 1.739e+06
2025.0 1.659e+06
2035.0 1.846e+06
2045.0 2.041e+06
2055.0 1.898e+06
2065.0 1.806e+06
2074.0 2.157e+06
2078.0 2.216e+06
2085.0 2.120e+06
2095.0 2.006e+06
2105.0 1.817e+06
2115.0 1.843e+06
2125.0 1.927e+06
2135.0 1.496e+06
2145.0 1.795e+06
2155.0 1.819e+06
2165.0 1.646e+06
2175.0 1.633e+06
2185.0 1.709e+06
2195.0 1.882e+06
2205.0 1.768e+06
2215.0 1.539e+06
2225.0 1.482e+06
2235.0 1.807e+06
2245.0 1.604e+06
2255.0 1.458e+06
2265.0 1.475e+06
2275.0 1.606e+06
2285.0 1.720e+06
2295.0 1.558e+06
2305.0 1.608e+06
2315.0 1.496e+06
2325.0 8.472e+05
2335.0 1.174e+06
2345.0 9.750e+05
2355.0 1.427e+06
2365.0 9.982e+05
2375.0 1.228e+06
2385.0 8.412e+05
2395.0 1.043e+06
2405.0 9.933e+05
2415.0 1.090e+06
2425.0 1.420e+06
2435.0 1.366e+06
2445.0 1.487e+06
2455.0 1.459e+06
2465.0 1.446e+06
2475.0 1.337e+06
2485.0 1.388e+06
2495.0 1.313e+06
2505.0 1.647e+06
2513.0 1.277e+06
2518.0 1.266e+06
2525.0 1.119e+06
2535.0 1.127e+06
2545.0 1.148e+06
2555.0 1.339e+06
2565.0 1.258e+06
2575.0 1.429e+06
2585.0 1.400e+06
2595.0 1.308e+06
2605.0 1.211e+06
2615.0 1.131e+06
2625.0 1.402e+06
2635.0 1.491e+06
2645.0 1.896e+06
2655.0 1.913e+06
2665.0 1.608e+06
2675.0 1.757e+06
2685.0 1.723e+06
2695.0 1.611e+06
2705.0 1.697e+06
2715.0 1.530e+06
2725.0 1.558e+06
2735.0 1.714e+06
2745.0 1.191e+06
2755.0 1.318e+06
2765.0 1.430e+06
2775.0 1.640e+06
2785.0 1.428e+06
2795.0 6.748e+05
2805.0 8.450e+05
2815.0 1.650e+06
2825.0 1.855e+06
2835.0 1.765e+06
2845.0 1.682e+06
2855.0 1.587e+06
2865.0 1.811e+06
2875.0 1.751e+06
2885.0 1.782e+06
2895.0 1.685e+06
2910.0 1.971e+06
2930.0 1.871e+06
2950.0 1.849e+06
2970.0 1.913e+06
2990.0 1.959e+06
3010.0 2.011e+06
3030.0 1.980e+06
3050.0 1.976e+06
3070.0 1.990e+06
3090.0 2.040e+06
3110.0 1.964e+06
3130.0 1.960e+06
3150.0 2.022e+06
3170.0 2.007e+06
3190.0 1.886e+06
3210.0 1.967e+06
3230.0 1.892e+06
3250.0 1.962e+06
3270.0 1.995e+06
3290.0 2.012e+06
3310.0 2.051e+06
3330.0 2.002e+06
3350.0 1.980e+06
3370.0 1.965e+06
3390.0 1.966e+06
3410.0 1.998e+06
3430.0 2.013e+06
3450.0 1.996e+06
3470.0 1.967e+06
3490.0 1.956e+06
3510.0 2.010e+06
3530.0 2.010e+06
3550.0 2.045e+06
3570.0 1.970e+06
3590.0 1.957e+06
3610.0 1.965e+06
3630.0 1.983e+06
3640.0 1.958e+06
3650.0 2.035e+06
3670.0 1.884e+06
3690.0 1.911e+06
3710.0 2.466e+06
3730.0 2.615e+06
3750.0 3.397e+06
3770.0 3.615e+06
3790.0 4.573e+06
3810.0 5.394e+06
3830.0 4.178e+06
3850.0 5.942e+06
3870.0 6.677e+06
3890.0 3.705e+06
3910.0 6.505e+06
3930.0 5.023e+06
3950.0 6.266e+06
3970.0 3.277e+06
3990.0 6.356e+06
4010.0 6.933e+06
4030.0 6.872e+06
4050.0 6.799e+06
4070.0 6.523e+06
4090.0 5.279e+06
4110.0 3.973e+06
4130.0 6.187e+06
4150.0 6.460e+06
4170.0 6.371e+06
4190.0 6.278e+06
4210.0 6.256e+06
4230.0 6.081e+06
4250.0 6.061e+06
4270.0 5.845e+06
4290.0 5.915e+06
4310.0 5.487e+06
4330.0 4.309e+06
4350.0 3.652e+06
4370.0 5.499e+06
4390.0 5.548e+06
4410.0 5.443e+06
4430.0 5.402e+06
4450.0 5.440e+06
4470.0 5.374e+06
4490.0 5.297e+06
4510.0 5.377e+06
4530.0 5.190e+06
4550.0 5.061e+06
4570.0 5.198e+06
4590.0 5.012e+06
4610.0 5.094e+06
4630.0 4.932e+06
4650.0 4.959e+06
4670.0 4.905e+06
4690.0 4.743e+06
4710.0 4.588e+06
4730.0 4.733e+06
4750.0 4.708e+06
4770.0 4.627e+06
4790.0 4.575e+06
4810.0 4.475e+06
4830.0 4.308e+06
4850.0 3.391e+06
4870.0 2.693e+06
4890.0 4.048e+06
4910.0 4.203e+06
4930.0 4.136e+06
4950.0 4.163e+06
4970.0 4.170e+06
4990.0 4.040e+06
5010.0 3.907e+06
5030.0 3.967e+06
5050.0 3.890e+06
5070.0 3.922e+06
5090.0 3.873e+06
5110.0 3.842e+06
5130.0 3.765e+06
5150.0 3.687e+06
5170.0 3.604e+06
5190.0 3.573e+06
5210.0 3.572e+06
5230.0 3.512e+06
5250.0 3.554e+06
5270.0 3.389e+06
5290.0 3.471e+06
5310.0 3.401e+06
5330.0 3.328e+06
5350.0 3.378e+06
5370.0 3.319e+06
5390.0 3.286e+06
5410.0 3.221e+06
5430.0 3.211e+06
5450.0 3.213e+06
5470.0 3.175e+06
5490.0 3.162e+06
5510.0 3.124e+06
5530.0 3.080e+06
5550.0 3.072e+06
5570.0 3.022e+06
5590.0 3.000e+06
5610.0 2.981e+06
5630.0 2.960e+06
5650.0 2.925e+06
5670.0 2.884e+06
5690.0 2.873e+06
5710.0 2.844e+06
5730.0 2.834e+06
5750.0 2.794e+06
5770.0 2.772e+06
5790.0 2.741e+06
5810.0 2.718e+06
5830.0 2.694e+06
5850.0 2.668e+06
5870.0 2.641e+06
5890.0 2.586e+06
5910.0 2.590e+06
5930.0 2.567e+06
5950.0 2.539e+06
5970.0 2.519e+06
5990.0 2.485e+06
6010.0 2.457e+06
6030.0 2.444e+06
6050.0 2.423e+06
6070.0 2.407e+06
6090.0 2.378e+06
6110.0 2.353e+06
6130.0 2.319e+06
6150.0 2.267e+06
6170.0 2.279e+06
6190.0 2.273e+06
6210.0 2.254e+06
6230.0 2.224e+06
6250.0 2.168e+06
6270.0 2.195e+06
6290.0 2.175e+06
6310.0 2.140e+06
6330.0 2.129e+06
6350.0 2.091e+06
6370.0 2.078e+06
6390.0 2.071e+06
6410.0 2.039e+06
6430.0 2.032e+06
6450.0 1.992e+06
6470.0 1.997e+06
6490.0 1.958e+06
6510.0 1.942e+06
6530.0 1.894e+06
6550.0 1.658e+06
6570.0 1.313e+06
6590.0 1.793e+06
6610.0 1.856e+06
6630.0 1.857e+06
6650.0 1.845e+06
6670.0 1.831e+06
6690.0 1.820e+06
6710.0 1.805e+06
6730.0 1.787e+06
6750.0 1.771e+06
6770.0 1.762e+06
6790.0 1.746e+06
6810.0 1.731e+06
6830.0 1.713e+06
6850.0 1.700e+06
6870.0 1.688e+06
6890.0 1.675e+06
6910.0 1.660e+06
6930.0 1.645e+06
6950.0 1.632e+06
6970.0 1.617e+06
6990.0 1.606e+06
7010.0 1.583e+06
7030.0 1.575e+06
7050.0 1.564e+06
7070.0 1.553e+06
7090.0 1.541e+06
7110.0 1.500e+06
7130.0 1.507e+06
7150.0 1.499e+06
7170.0 1.486e+06
7190.0 1.473e+06
7210.0 1.463e+06
7230.0 1.448e+06
7250.0 1.437e+06
7270.0 1.430e+06
7290.0 1.413e+06
7310.0 1.402e+06
7330.0 1.394e+06
7350.0 1.385e+06
7370.0 1.375e+06
7390.0 1.360e+06
7410.0 1.340e+06
7430.0 1.331e+06
7450.0 1.324e+06
7470.0 1.306e+06
7490.0 1.302e+06
7510.0 1.295e+06
7530.0 1.288e+06
7550.0 1.282e+06
7570.0 1.270e+06
7590.0 1.261e+06
7610.0 1.251e+06
7630.0 1.241e+06
7650.0 1.229e+06
7670.0 1.216e+06
7690.0 1.211e+06
7710.0 1.198e+06
7730.0 1.194e+06
7750.0 1.184e+06
7770.0 1.150e+06
7790.0 1.168e+06
7810.0 1.158e+06
7830.0 1.146e+06
7850.0 1.133e+06
7870.0 1.126e+06
7890.0 1.115e+06
7910.0 1.109e+06
7930.0 1.102e+06
7950.0 1.089e+06
7970.0 1.091e+06
7990.0 1.069e+06
8010.0 1.072e+06
8030.0 1.063e+06
8050.0 1.057e+06
8070.0 1.048e+06
8090.0 1.041e+06
8110.0 1.035e+06
8130.0 1.028e+06
8150.0 1.021e+06
8170.0 1.013e+06
8190.0 9.925e+05
8210.0 9.906e+05
8230.0 9.830e+05
8250.0 9.785e+05
8270.0 9.816e+05
8290.0 9.699e+05
8310.0 9.566e+05
8330.0 9.322e+05
8350.0 9.234e+05
8370.0 9.067e+05
8390.0 8.920e+05
8410.0 8.820e+05
8430.0 8.891e+05
8450.0 8.815e+05
8470.0 8.354e+05
8490.0 9.203e+05
8510.0 8.110e+05
8530.0 9.416e+05
8550.0 7.627e+05
8570.0 9.651e+05
8590.0 8.568e+05
8610.0 8.249e+05
8630.0 9.748e+05
8650.0 9.179e+05
8670.0 7.195e+05
8690.0 9.248e+05
8710.0 9.735e+05
8730.0 9.260e+05
8750.0 7.138e+05
8770.0 8.812e+05
8790.0 9.561e+05
8810.0 9.556e+05
8830.0 9.228e+05
8850.0 8.292e+05
8870.0 6.926e+05
8890.0 8.892e+05
8910.0 9.206e+05
8930.0 9.210e+05
8950.0 9.240e+05
8970.0 9.078e+05
8990.0 8.677e+05
9010.0 6.829e+05
9030.0 7.584e+05
9050.0 8.651e+05
9070.0 8.598e+05
9090.0 8.518e+05
9110.0 8.691e+05
9130.0 8.686e+05
9150.0 8.659e+05
9170.0 8.532e+05
9190.0 8.315e+05
9210.0 7.743e+05
9230.0 5.979e+05
9250.0 7.439e+05
9270.0 7.884e+05
9290.0 8.189e+05
9310.0 8.191e+05
9330.0 8.135e+05
9350.0 8.101e+05
9370.0 8.060e+05
9390.0 7.937e+05
9410.0 7.715e+05
9430.0 7.833e+05
9450.0 7.790e+05
9470.0 7.735e+05
9490.0 7.649e+05
9510.0 7.457e+05
9530.0 6.860e+05
9550.0 5.451e+05
9570.0 6.903e+05
9590.0 7.295e+05
9610.0 7.295e+05
9630.0 7.196e+05
9650.0 7.275e+05
9670.0 7.171e+05
9690.0 7.165e+05
9710.0 7.184e+05
9730.0 7.125e+05
9750.0 7.054e+05
9770.0 7.038e+05
9790.0 6.991e+05
9810.0 6.937e+05
9830.0 6.879e+05
9850.0 6.796e+05
9870.0 6.762e+05
9890.0 6.685e+05
9910.0 6.672e+05
9930.0 6.623e+05
9950.0 6.583e+05
9970.0 6.549e+05
9990.0 6.473e+05
10025.0 5.911e+05
10075.0 5.600e+05
10125.0 6.145e+05
10175.0 6.128e+05
10225.0 6.056e+05
10275.0 5.966e+05
10325.0 5.857e+05
10375.0 5.768e+05
10425.0 5.677e+05
10475.0 5.535e+05
10525.0 5.465e+05
10575.0 5.399e+05
10625.0 5.317e+05
10675.0 5.146e+05
10725.0 5.124e+05
10775.0 5.053e+05
10825.0 4.971e+05
10875.0 4.854e+05
10925.0 4.132e+05
10975.0 4.505e+05
11025.0 4.689e+05
11075.0 4.644e+05
11125.0 4.571e+05
11175.0 4.506e+05
11225.0 4.445e+05
11275.0 4.299e+05
11325.0 4.243e+05
11375.0 4.232e+05
11425.0 4.153e+05
11475.0 4.128e+05
11525.0 4.071e+05
11575.0 4.006e+05
11625.0 3.908e+05
11675.0 3.831e+05
11725.0 3.840e+05
11775.0 3.716e+05
11825.0 3.696e+05
11875.0 3.624e+05
11925.0 3.630e+05
11975.0 3.544e+05
12025.0 3.517e+05
12075.0 3.456e+05
12125.0 3.413e+05
12175.0 3.376e+05
12225.0 3.324e+05
12275.0 3.274e+05
12325.0 3.231e+05
12375.0 3.192e+05
12425.0 3.156e+05
12475.0 3.101e+05
12525.0 3.064e+05
12575.0 3.001e+05
12625.0 2.974e+05
12675.0 2.942e+05
12725.0 2.895e+05
12775.0 2.789e+05
12825.0 2.399e+05
12875.0 2.736e+05
12925.0 2.744e+05
12975.0 2.717e+05
13025.0 2.685e+05
13075.0 2.652e+05
13125.0 2.615e+05
13175.0 2.570e+05
13225.0 2.549e+05
13275.0 2.516e+05
13325.0 2.485e+05
13375.0 2.452e+05
13425.0 2.420e+05
13475.0 2.388e+05
13525.0 2.352e+05
13575.0 2.322e+05
13625.0 2.298e+05
13675.0 2.265e+05
13725.0 2.220e+05
13775.0 2.208e+05
13825.0 2.182e+05
13875.0 2.161e+05
13925.0 2.126e+05
13975.0 2.104e+05
14025.0 2.079e+05
14075.0 2.055e+05
14125.0 2.027e+05
14175.0 2.004e+05
14225.0 1.978e+05
14275.0 1.953e+05
14325.0 1.931e+05
14375.0 1.910e+05
14425.0 1.854e+05
14475.0 1.862e+05
14525.0 1.823e+05
14570.0 1.819e+05
14620.0 1.795e+05
14675.0 1.777e+05
14725.0 1.754e+05
14775.0 1.726e+05
14825.0 1.710e+05
14875.0 1.681e+05
14925.0 1.670e+05
14975.0 1.639e+05
15025.0 1.610e+05
15075.0 1.584e+05
15125.0 1.567e+05
15175.0 1.547e+05
15225.0 1.541e+05
15275.0 1.499e+05
15325.0 1.485e+05
15375.0 1.497e+05
15425.0 1.430e+05
15475.0 1.468e+05
15525.0 1.459e+05
15575.0 1.362e+05
15625.0 1.471e+05
15675.0 1.387e+05
15725.0 1.320e+05
15775.0 1.423e+05
15825.0 1.406e+05
15875.0 1.232e+05
15925.0 1.346e+05
15975.0 1.383e+05
16050.0 1.327e+05
16150.0 1.234e+05
16250.0 1.306e+05
16350.0 1.239e+05
16450.0 1.153e+05
16550.0 1.223e+05
16650.0 1.198e+05
16750.0 1.134e+05
16850.0 1.056e+05
16950.0 1.121e+05
17050.0 1.097e+05
17150.0 1.078e+05
17250.0 1.043e+05
17350.0 9.292e+04
17450.0 9.891e+04
17550.0 9.840e+04
17650.0 9.639e+04
17750.0 9.467e+04
17850.0 9.266e+04
17950.0 9.111e+04
18050.0 8.845e+04
18150.0 7.980e+04
18250.0 8.346e+04
18350.0 8.377e+04
18450.0 8.223e+04
18550.0 8.035e+04
18650.0 7.841e+04
18750.0 7.024e+04
18850.0 7.502e+04
18950.0 7.407e+04
19050.0 7.316e+04
19150.0 7.173e+04
19250.0 7.026e+04
19350.0 6.836e+04
19450.0 6.140e+04
19550.0 6.583e+04
19650.0 6.515e+04
19750.0 6.384e+04
19850.0 6.279e+04
19950.0 6.164e+04
20050.0 6.052e+04
20150.0 5.943e+04
20250.0 5.830e+04
20350.0 5.721e+04
20450.0 5.625e+04
20550.0 5.523e+04
20650.0 5.417e+04
20750.0 5.322e+04
20850.0 5.230e+04
20950.0 5.137e+04
21050.0 5.045e+04
21150.0 4.944e+04
21250.0 4.860e+04
21350.0 4.776e+04
21450.0 4.701e+04
21550.0 4.590e+04
21650.0 4.148e+04
21750.0 4.407e+04
21850.0 4.383e+04
21950.0 4.319e+04
22050.0 4.240e+04
22150.0 4.163e+04
22250.0 4.105e+04
22350.0 4.036e+04
22450.0 3.970e+04
22550.0 3.896e+04
22650.0 3.838e+04
22750.0 3.776e+04
22850.0 3.733e+04
22950.0 3.735e+04
23050.0 3.665e+04
23150.0 3.589e+04
23250.0 3.519e+04
23350.0 3.448e+04
23450.0 3.383e+04
23550.0 3.318e+04
23650.0 3.258e+04
23750.0 3.199e+04
23850.0 3.142e+04
23950.0 3.090e+04
24050.0 3.036e+04
24150.0 2.981e+04
24250.0 2.954e+04
24350.0 2.895e+04
24450.0 2.842e+04
24550.0 2.826e+04
24650.0 2.761e+04
24750.0 2.723e+04
24850.0 2.725e+04
24950.0 2.581e+04
25050.0 2.681e+04
25150.0 2.619e+04
25250.0 2.452e+04
25350.0 2.529e+04
25450.0 2.516e+04
25550.0 2.452e+04
25650.0 2.289e+04
25750.0 2.390e+04
25850.0 2.370e+04
25950.0 2.339e+04
26050.0 2.262e+04
26150.0 2.116e+04
26250.0 2.042e+04
26350.0 2.177e+04
26450.0 2.176e+04
26550.0 2.144e+04
26650.0 2.093e+04
26750.0 1.929e+04
26850.0 2.037e+04
26950.0 2.032e+04
27050.0 2.006e+04
27150.0 1.979e+04
27250.0 1.952e+04
27350.0 1.923e+04
27450.0 1.886e+04
27550.0 1.740e+04
27650.0 1.791e+04
27750.0 1.815e+04
27850.0 1.796e+04
27950.0 1.773e+04
28050.0 1.749e+04
28150.0 1.725e+04
28250.0 1.702e+04
28350.0 1.679e+04
28450.0 1.654e+04
28550.0 1.630e+04
28650.0 1.580e+04
28750.0 1.467e+04
28850.0 1.558e+04
28950.0 1.547e+04
29050.0 1.530e+04
29150.0 1.507e+04
29250.0 1.490e+04
29350.0 1.471e+04
29450.0 1.452e+04
29550.0 1.434e+04
29650.0 1.415e+04
29750.0 1.397e+04
29850.0 1.379e+04
29950.0 1.362e+04
30050.0 1.344e+04
30150.0 1.326e+04
30250.0 1.304e+04
30350.0 1.214e+04
30450.0 1.230e+04
30550.0 1.257e+04
30650.0 1.246e+04
30750.0 1.231e+04
30850.0 1.214e+04
30950.0 1.200e+04
31050.0 1.185e+04
31150.0 1.169e+04
31250.0 1.156e+04
31350.0 1.143e+04
31450.0 1.128e+04
31550.0 1.116e+04
31650.0 1.103e+04
31750.0 1.089e+04
31850.0 1.077e+04
31950.0 1.063e+04
32100.0 1.044e+04
32300.0 1.020e+04
32500.0 9.964e+03
32700.0 9.720e+03
32900.0 9.046e+03
33100.0 9.232e+03
33300.0 9.126e+03
33500.0 8.916e+03
33700.0 8.685e+03
33900.0 8.480e+03
34100.0 8.282e+03
34300.0 8.093e+03
34500.0 7.913e+03
34700.0 7.728e+03
34900.0 7.554e+03
35100.0 7.388e+03
35300.0 7.229e+03
35500.0 7.064e+03
35700.0 6.901e+03
35900.0 6.796e+03
36100.0 6.599e+03
36300.0 6.521e+03
36500.0 6.312e+03
36700.0 6.267e+03
36900.0 6.019e+03
37100.0 5.997e+03
37300.0 5.755e+03
37500.0 5.497e+03
37700.0 5.646e+03
37900.0 5.550e+03
38100.0 5.338e+03
38300.0 5.254e+03
38500.0 5.232e+03
38700.0 5.124e+03
38900.0 4.996e+03
39100.0 4.759e+03
39300.0 4.824e+03
39500.0 4.740e+03
39700.0 4.651e+03
39900.0 4.553e+03
40100.0 4.385e+03
40300.0 4.265e+03
40500.0 4.121e+03
40700.0 4.208e+03
40900.0 4.139e+03
41100.0 4.068e+03
41300.0 3.992e+03
41500.0 3.902e+03
41700.0 3.682e+03
41900.0 3.756e+03
42100.0 3.701e+03
42300.0 3.639e+03
42500.0 3.573e+03
42700.0 3.509e+03
42900.0 3.446e+03
43100.0 3.384e+03
43300.0 3.323e+03
43500.0 3.260e+03
43700.0 3.082e+03
43900.0 3.113e+03
44100.0 3.093e+03
44300.0 3.041e+03
44500.0 2.988e+03
44700.0 2.951e+03
44900.0 2.899e+03
45100.0 2.851e+03
45300.0 2.802e+03
45500.0 2.755e+03
45700.0 2.707e+03
45900.0 2.661e+03
46100.0 2.618e+03
46300.0 2.565e+03
46500.0 2.415e+03
46700.0 2.363e+03
46900.0 2.429e+03
47100.0 2.407e+03
47300.0 2.369e+03
47500.0 2.329e+03
47700.0 2.292e+03
47900.0 2.255e+03
48100.0 2.219e+03
48300.0 2.183e+03
48500.0 2.148e+03
48700.0 2.114e+03
48900.0 2.081e+03
49100.0 2.047e+03
49300.0 2.016e+03
49500.0 1.984e+03
49700.0 1.953e+03
49900.0 1.923e+03
50100.0 1.893e+03
50300.0 1.864e+03
50500.0 1.835e+03
50700.0 1.807e+03
50900.0 1.779e+03
51100.0 1.742e+03
51300.0 1.644e+03
51500.0 1.693e+03
51700.0 1.675e+03
51900.0 1.650e+03
52100.0 1.625e+03
52300.0 1.601e+03
52500.0 1.577e+03
52700.0 1.554e+03
52900.0 1.531e+03
53100.0 1.509e+03
53300.0 1.487e+03
53500.0 1.465e+03
53700.0 1.444e+03
53900.0 1.423e+03
54100.0 1.403e+03
54300.0 1.383e+03
54500.0 1.363e+03
54700.0 1.343e+03
54900.0 1.325e+03
55100.0 1.306e+03
55300.0 1.288e+03
55500.0 1.270e+03
55700.0 1.251e+03
55900.0 1.233e+03
56100.0 1.217e+03
56300.0 1.200e+03
56500.0 1.184e+03
56700.0 1.168e+03
56900.0 1.152e+03
57100.0 1.136e+03
57300.0 1.121e+03
57500.0 1.105e+03
57700.0 1.090e+03
57900.0 1.076e+03
58100.0 1.061e+03
58300.0 1.047e+03
58500.0 1.036e+03
58700.0 1.022e+03
58900.0 1.001e+03
59100.0 9.481e+02
59300.0 9.777e+02
59500.0 9.683e+02
59700.0 9.566e+02
59900.0 9.440e+02
60100.0 9.318e+02
60300.0 9.198e+02
60500.0 9.080e+02
60700.0 8.963e+02
60900.0 8.848e+02
61100.0 8.731e+02
61300.0 8.624e+02
61500.0 8.514e+02
61700.0 8.407e+02
61900.0 8.300e+02
62100.0 8.197e+02
62300.0 8.092e+02
62500.0 7.992e+02
62700.0 7.892e+02
62900.0 7.795e+02
63100.0 7.697e+02
63300.0 7.602e+02
63500.0 7.509e+02
63700.0 7.418e+02
63900.0 7.327e+02
64200.0 7.194e+02
64600.0 7.021e+02
65000.0 6.852e+02
65400.0 6.690e+02
65800.0 6.531e+02
66200.0 6.377e+02
66600.0 6.228e+02
67000.0 6.084e+02
67400.0 5.943e+02
67800.0 5.807e+02
68200.0 5.674e+02
68600.0 5.545e+02
69000.0 5.418e+02
69400.0 5.296e+02
69800.0 5.178e+02
70200.0 5.064e+02
70600.0 4.951e+02
71000.0 4.844e+02
71400.0 4.737e+02
71800.0 4.635e+02
72200.0 4.532e+02
72600.0 4.436e+02
73000.0 4.342e+02
73400.0 4.250e+02
73800.0 4.160e+02
74200.0 4.068e+02
74600.0 3.899e+02
75000.0 3.798e+02
75400.0 3.818e+02
75800.0 3.745e+02
76200.0 3.668e+02
76600.0 3.594e+02
77000.0 3.521e+02
77400.0 3.450e+02
77800.0 3.381e+02
78200.0 3.313e+02
78600.0 3.247e+02
79000.0 3.183e+02
79400.0 3.120e+02
79800.0 3.059e+02
80200.0 3.000e+02
80600.0 2.941e+02
81000.0 2.885e+02
81400.0 2.829e+02
81800.0 2.775e+02
82200.0 2.722e+02
82600.0 2.671e+02
83000.0 2.620e+02
83400.0 2.571e+02
83800.0 2.522e+02
84200.0 2.476e+02
84600.0 2.430e+02
85000.0 2.386e+02
85400.0 2.342e+02
85800.0 2.299e+02
