815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 3.521e-05
935.0 4.930e-05
945.0 6.860e-05
955.0 9.927e-05
965.0 1.368e-04
975.0 1.858e-04
985.0 2.525e-04
995.0 3.380e-04
1005.0 4.654e-04
1015.0 6.198e-04
1025.0 7.850e-04
1035.0 1.077e-03
1045.0 1.411e-03
1055.0 1.836e-03
1065.0 2.361e-03
1075.0 3.048e-03
1085.0 3.906e-03
1095.0 4.953e-03
1105.0 2.176e-02
1115.0 4.381e-02
1125.0 6.225e-02
1135.0 8.061e-02
1145.0 1.056e-01
1155.0 1.157e-01
1165.0 1.598e-01
1175.0 1.891e-01
1185.0 1.909e-01
1195.0 1.195e-01
1205.0 1.254e-01
1215.0 5.875e-02
1225.0 1.691e-01
1235.0 3.738e-01
1245.0 1.012e+00
1255.0 1.852e+00
1265.0 1.967e+00
1275.0 3.507e+00
1285.0 5.560e+00
1295.0 7.372e+00
1305.0 5.575e+00
1315.0 1.067e+01
1325.0 1.319e+01
1335.0 1.564e+01
1345.0 2.046e+01
1355.0 2.186e+01
1365.0 2.515e+01
1375.0 2.757e+01
1385.0 3.039e+01
1395.0 3.626e+01
1405.0 4.182e+01
1415.0 4.416e+01
1425.0 4.992e+01
1435.0 5.268e+01
1442.0 6.593e+01
1447.0 6.989e+01
1455.0 7.922e+01
1465.0 8.273e+01
1475.0 9.220e+01
1485.0 1.052e+02
1495.0 1.302e+02
1505.0 1.496e+02
1512.0 1.437e+02
1517.0 1.549e+02
1525.0 2.509e+02
1535.0 3.060e+02
1545.0 3.928e+02
1555.0 4.257e+02
1565.0 3.831e+02
1575.0 6.075e+02
1585.0 7.057e+02
1595.0 9.053e+02
1605.0 8.543e+02
1615.0 8.370e+02
1625.0 8.000e+02
1635.0 9.886e+02
1645.0 1.238e+03
1655.0 7.547e+02
1665.0 1.329e+03
1672.0 7.126e+02
1677.0 4.344e+03
1685.0 5.513e+03
1695.0 5.206e+03
1705.0 4.744e+03
1715.0 9.273e+03
1725.0 1.236e+04
1735.0 1.755e+04
1745.0 1.385e+04
1755.0 2.215e+04
1765.0 1.706e+04
1775.0 2.367e+04
1785.0 2.018e+04
1795.0 3.790e+04
1805.0 4.095e+04
1815.0 5.191e+04
1825.0 4.456e+04
1835.0 4.125e+04
1845.0 3.898e+04
1855.0 5.353e+04
1865.0 6.892e+04
1875.0 5.976e+04
1885.0 6.571e+04
1895.0 8.096e+04
1905.0 7.434e+04
1915.0 7.477e+04
1925.0 6.097e+04
1935.0 2.646e+04
1945.0 8.902e+04
1955.0 9.468e+04
1967.0 1.136e+05
1976.0 1.046e+05
1984.0 1.194e+05
1995.0 1.192e+05
2005.0 1.055e+05
2015.0 9.449e+04
2025.0 8.619e+04
2035.0 1.167e+05
2045.0 1.337e+05
2055.0 1.131e+05
2065.0 1.031e+05
2074.0 1.444e+05
2078.0 2.033e+05
2085.0 2.114e+05
2095.0 1.928e+05
2105.0 1.727e+05
2115.0 1.845e+05
2125.0 1.710e+05
2135.0 1.363e+05
2145.0 1.788e+05
2155.0 1.908e+05
2165.0 1.534e+05
2175.0 1.655e+05
2185.0 1.857e+05
2195.0 2.127e+05
2205.0 1.876e+05
2215.0 1.358e+05
2225.0 1.351e+05
2235.0 2.057e+05
2245.0 1.871e+05
2255.0 1.245e+05
2265.0 1.225e+05
2275.0 1.639e+05
2285.0 1.920e+05
2295.0 1.727e+05
2305.0 1.936e+05
2315.0 1.591e+05
2325.0 6.762e+04
2335.0 6.840e+04
2345.0 4.674e+04
2355.0 1.085e+05
2365.0 4.627e+04
2375.0 7.171e+04
2385.0 3.285e+04
2395.0 4.700e+04
2405.0 4.445e+04
2415.0 7.715e+04
2425.0 1.712e+05
2435.0 1.707e+05
2445.0 1.982e+05
2455.0 2.061e+05
2465.0 1.820e+05
2475.0 1.645e+05
2485.0 1.499e+05
2495.0 1.537e+05
2505.0 2.356e+05
2513.0 1.165e+05
2518.0 1.057e+05
2525.0 1.028e+05
2535.0 1.260e+05
2545.0 1.381e+05
2555.0 1.944e+05
2565.0 1.385e+05
2575.0 1.693e+05
2585.0 1.346e+05
2595.0 1.089e+05
2605.0 8.538e+04
2615.0 7.837e+04
2625.0 1.159e+05
2635.0 2.037e+05
2645.0 3.455e+05
2655.0 3.931e+05
2665.0 2.749e+05
2675.0 3.238e+05
2685.0 3.276e+05
2695.0 2.870e+05
2705.0 3.337e+05
2715.0 2.494e+05
2725.0 2.476e+05
2735.0 2.656e+05
2745.0 1.109e+05
2755.0 1.539e+05
2765.0 2.080e+05
2775.0 2.521e+05
2785.0 1.573e+05
2795.0 5.098e+04
2805.0 6.645e+04
2815.0 2.218e+05
2825.0 3.507e+05
2835.0 3.510e+05
2845.0 3.473e+05
2855.0 2.865e+05
2865.0 4.033e+05
2875.0 4.081e+05
2885.0 4.030e+05
2895.0 3.946e+05
2910.0 4.967e+05
2930.0 4.511e+05
2950.0 4.341e+05
2970.0 4.922e+05
2990.0 5.007e+05
3010.0 5.447e+05
3030.0 5.365e+05
3050.0 5.507e+05
3070.0 5.542e+05
3090.0 5.967e+05
3110.0 5.736e+05
3130.0 5.664e+05
3150.0 5.948e+05
3170.0 5.894e+05
3190.0 5.299e+05
3210.0 5.851e+05
3230.0 5.185e+05
3250.0 5.942e+05
3270.0 6.362e+05
3290.0 6.298e+05
3310.0 6.611e+05
3330.0 6.452e+05
3350.0 6.411e+05
3370.0 6.173e+05
3390.0 6.418e+05
3410.0 6.524e+05
3430.0 6.652e+05
3450.0 6.738e+05
3470.0 6.615e+05
3490.0 6.631e+05
3510.0 6.963e+05
3530.0 6.833e+05
3550.0 7.439e+05
3570.0 6.746e+05
3590.0 6.713e+05
3610.0 6.880e+05
3630.0 7.004e+05
3640.0 6.920e+05
3650.0 7.392e+05
3670.0 7.009e+05
3690.0 8.186e+05
3710.0 1.078e+06
3730.0 1.089e+06
3750.0 1.307e+06
3770.0 1.397e+06
3790.0 1.614e+06
3810.0 1.837e+06
3830.0 1.497e+06
3850.0 1.911e+06
3870.0 2.072e+06
3890.0 1.490e+06
3910.0 1.877e+06
3930.0 9.275e+05
3950.0 1.552e+06
3970.0 9.251e+05
3990.0 1.943e+06
4010.0 2.103e+06
4030.0 2.103e+06
4050.0 2.068e+06
4070.0 2.041e+06
4090.0 1.979e+06
4110.0 1.678e+06
4130.0 2.055e+06
4150.0 2.157e+06
4170.0 2.095e+06
4190.0 2.107e+06
4210.0 2.090e+06
4230.0 2.037e+06
4250.0 2.077e+06
4270.0 2.007e+06
4290.0 2.008e+06
4310.0 1.873e+06
4330.0 1.812e+06
4350.0 1.610e+06
4370.0 2.054e+06
4390.0 2.001e+06
4410.0 1.971e+06
4430.0 1.944e+06
4450.0 1.959e+06
4470.0 1.984e+06
4490.0 1.967e+06
4510.0 2.078e+06
4530.0 1.933e+06
4550.0 1.928e+06
4570.0 2.033e+06
4590.0 1.914e+06
4610.0 1.981e+06
4630.0 1.919e+06
4650.0 1.947e+06
4670.0 1.958e+06
4690.0 1.893e+06
4710.0 1.828e+06
4730.0 1.911e+06
4750.0 1.925e+06
4770.0 1.889e+06
4790.0 1.884e+06
4810.0 1.858e+06
4830.0 1.844e+06
4850.0 1.615e+06
4870.0 1.351e+06
4890.0 1.750e+06
4910.0 1.763e+06
4930.0 1.723e+06
4950.0 1.778e+06
4970.0 1.789e+06
4990.0 1.677e+06
5010.0 1.605e+06
5030.0 1.679e+06
5050.0 1.665e+06
5070.0 1.708e+06
5090.0 1.670e+06
5110.0 1.674e+06
5130.0 1.620e+06
5150.0 1.586e+06
5170.0 1.569e+06
5190.0 1.554e+06
5210.0 1.558e+06
5230.0 1.564e+06
5250.0 1.579e+06
5270.0 1.464e+06
5290.0 1.555e+06
5310.0 1.540e+06
5330.0 1.483e+06
5350.0 1.536e+06
5370.0 1.526e+06
5390.0 1.503e+06
5410.0 1.468e+06
5430.0 1.482e+06
5450.0 1.507e+06
5470.0 1.476e+06
5490.0 1.479e+06
5510.0 1.458e+06
5530.0 1.455e+06
5550.0 1.456e+06
5570.0 1.430e+06
5590.0 1.419e+06
5610.0 1.426e+06
5630.0 1.423e+06
5650.0 1.407e+06
5670.0 1.378e+06
5690.0 1.391e+06
5710.0 1.375e+06
5730.0 1.405e+06
5750.0 1.375e+06
5770.0 1.374e+06
5790.0 1.354e+06
5810.0 1.352e+06
5830.0 1.351e+06
5850.0 1.333e+06
5870.0 1.328e+06
5890.0 1.293e+06
5910.0 1.308e+06
5930.0 1.298e+06
5950.0 1.292e+06
5970.0 1.286e+06
5990.0 1.269e+06
6010.0 1.248e+06
6030.0 1.251e+06
6050.0 1.249e+06
6070.0 1.248e+06
6090.0 1.225e+06
6110.0 1.209e+06
6130.0 1.183e+06
6150.0 1.170e+06
6170.0 1.167e+06
6190.0 1.189e+06
6210.0 1.182e+06
6230.0 1.158e+06
6250.0 1.115e+06
6270.0 1.160e+06
6290.0 1.153e+06
6310.0 1.123e+06
6330.0 1.126e+06
6350.0 1.118e+06
6370.0 1.110e+06
6390.0 1.108e+06
6410.0 1.084e+06
6430.0 1.087e+06
6450.0 1.072e+06
6470.0 1.076e+06
6490.0 1.050e+06
6510.0 1.058e+06
6530.0 1.051e+06
6550.0 9.765e+05
6570.0 8.051e+05
6590.0 1.010e+06
6610.0 1.027e+06
6630.0 1.027e+06
6650.0 1.020e+06
6670.0 1.009e+06
6690.0 1.011e+06
6710.0 9.995e+05
6730.0 9.964e+05
6750.0 9.824e+05
6770.0 9.854e+05
6790.0 9.757e+05
6810.0 9.703e+05
6830.0 9.619e+05
6850.0 9.516e+05
6870.0 9.524e+05
6890.0 9.478e+05
6910.0 9.401e+05
6930.0 9.337e+05
6950.0 9.282e+05
6970.0 9.209e+05
6990.0 9.174e+05
7010.0 8.970e+05
7030.0 9.001e+05
7050.0 8.977e+05
7070.0 8.919e+05
7090.0 8.860e+05
7110.0 8.624e+05
7130.0 8.659e+05
7150.0 8.639e+05
7170.0 8.570e+05
7190.0 8.453e+05
7210.0 8.456e+05
7230.0 8.383e+05
7250.0 8.360e+05
7270.0 8.346e+05
7290.0 8.192e+05
7310.0 8.171e+05
7330.0 8.153e+05
7350.0 8.126e+05
7370.0 8.109e+05
7390.0 7.966e+05
7410.0 7.837e+05
7430.0 7.819e+05
7450.0 7.803e+05
7470.0 7.747e+05
7490.0 7.710e+05
7510.0 7.698e+05
7530.0 7.667e+05
7550.0 7.679e+05
7570.0 7.591e+05
7590.0 7.551e+05
7610.0 7.506e+05
7630.0 7.472e+05
7650.0 7.396e+05
7670.0 7.272e+05
7690.0 7.304e+05
7710.0 7.217e+05
7730.0 7.221e+05
7750.0 7.149e+05
7770.0 7.012e+05
7790.0 7.128e+05
7810.0 7.068e+05
7830.0 6.971e+05
7850.0 6.900e+05
7870.0 6.914e+05
7890.0 6.853e+05
7910.0 6.791e+05
7930.0 6.731e+05
7950.0 6.689e+05
7970.0 6.744e+05
7990.0 6.654e+05
8010.0 6.619e+05
8030.0 6.569e+05
8050.0 6.540e+05
8070.0 6.514e+05
8090.0 6.449e+05
8110.0 6.465e+05
8130.0 6.437e+05
8150.0 6.389e+05
8170.0 6.352e+05
8190.0 6.182e+05
8210.0 6.183e+05
8230.0 6.149e+05
8250.0 6.121e+05
8270.0 6.155e+05
8290.0 6.074e+05
8310.0 5.960e+05
8330.0 5.818e+05
8350.0 5.861e+05
8370.0 5.754e+05
8390.0 5.734e+05
8410.0 5.745e+05
8430.0 5.829e+05
8450.0 5.744e+05
8470.0 5.545e+05
8490.0 5.977e+05
8510.0 5.312e+05
8530.0 6.050e+05
8550.0 5.064e+05
8570.0 6.098e+05
8590.0 5.679e+05
8610.0 5.495e+05
8630.0 6.022e+05
8650.0 5.886e+05
8670.0 4.849e+05
8690.0 5.728e+05
8710.0 5.911e+05
8730.0 5.801e+05
8750.0 5.013e+05
8770.0 5.688e+05
8790.0 5.808e+05
8810.0 5.751e+05
8830.0 5.628e+05
8850.0 5.421e+05
8870.0 4.853e+05
8890.0 5.568e+05
8910.0 5.609e+05
8930.0 5.547e+05
8950.0 5.564e+05
8970.0 5.517e+05
8990.0 5.439e+05
9010.0 4.740e+05
9030.0 5.114e+05
9050.0 5.404e+05
9070.0 5.255e+05
9090.0 5.149e+05
9110.0 5.255e+05
9130.0 5.301e+05
9150.0 5.297e+05
9170.0 5.237e+05
9190.0 5.185e+05
9210.0 5.007e+05
9230.0 4.327e+05
9250.0 4.863e+05
9270.0 4.958e+05
9290.0 5.072e+05
9310.0 5.063e+05
9330.0 5.020e+05
9350.0 5.001e+05
9370.0 4.985e+05
9390.0 4.927e+05
9410.0 4.730e+05
9430.0 4.844e+05
9450.0 4.812e+05
9470.0 4.832e+05
9490.0 4.815e+05
9510.0 4.748e+05
9530.0 4.602e+05
9550.0 4.007e+05
9570.0 4.571e+05
9590.0 4.656e+05
9610.0 4.598e+05
9630.0 4.524e+05
9650.0 4.561e+05
9670.0 4.490e+05
9690.0 4.485e+05
9710.0 4.532e+05
9730.0 4.499e+05
9750.0 4.423e+05
9770.0 4.449e+05
9790.0 4.423e+05
9810.0 4.401e+05
9830.0 4.377e+05
9850.0 4.314e+05
9870.0 4.295e+05
9890.0 4.263e+05
9910.0 4.242e+05
9930.0 4.243e+05
9950.0 4.220e+05
9970.0 4.214e+05
9990.0 4.183e+05
10025.0 4.010e+05
10075.0 3.852e+05
10125.0 3.993e+05
10175.0 3.962e+05
10225.0 3.930e+05
10275.0 3.894e+05
10325.0 3.811e+05
10375.0 3.774e+05
10425.0 3.728e+05
10475.0 3.629e+05
10525.0 3.602e+05
10575.0 3.569e+05
10625.0 3.520e+05
10675.0 3.413e+05
10725.0 3.409e+05
10775.0 3.367e+05
10825.0 3.321e+05
10875.0 3.277e+05
10925.0 3.006e+05
10975.0 3.139e+05
11025.0 3.190e+05
11075.0 3.157e+05
11125.0 3.101e+05
11175.0 3.063e+05
11225.0 3.038e+05
11275.0 2.935e+05
11325.0 2.905e+05
11375.0 2.903e+05
11425.0 2.838e+05
11475.0 2.856e+05
11525.0 2.823e+05
11575.0 2.777e+05
11625.0 2.702e+05
11675.0 2.657e+05
11725.0 2.685e+05
11775.0 2.595e+05
11825.0 2.587e+05
11875.0 2.534e+05
11925.0 2.565e+05
11975.0 2.489e+05
12025.0 2.488e+05
12075.0 2.447e+05
12125.0 2.424e+05
12175.0 2.408e+05
12225.0 2.373e+05
12275.0 2.345e+05
12325.0 2.317e+05
12375.0 2.293e+05
12425.0 2.273e+05
12475.0 2.242e+05
12525.0 2.210e+05
12575.0 2.171e+05
12625.0 2.158e+05
12675.0 2.139e+05
12725.0 2.120e+05
12775.0 2.078e+05
12825.0 1.878e+05
12875.0 2.031e+05
12925.0 2.017e+05
12975.0 1.999e+05
13025.0 1.976e+05
13075.0 1.959e+05
13125.0 1.930e+05
13175.0 1.899e+05
13225.0 1.892e+05
13275.0 1.866e+05
13325.0 1.849e+05
13375.0 1.826e+05
13425.0 1.808e+05
13475.0 1.788e+05
13525.0 1.762e+05
13575.0 1.735e+05
13625.0 1.727e+05
13675.0 1.704e+05
13725.0 1.665e+05
13775.0 1.663e+05
13825.0 1.647e+05
13875.0 1.639e+05
13925.0 1.610e+05
13975.0 1.598e+05
14025.0 1.579e+05
14075.0 1.567e+05
14125.0 1.543e+05
14175.0 1.532e+05
14225.0 1.507e+05
14275.0 1.489e+05
14325.0 1.481e+05
14375.0 1.471e+05
14425.0 1.414e+05
14475.0 1.434e+05
14525.0 1.398e+05
14570.0 1.403e+05
14620.0 1.384e+05
14675.0 1.375e+05
14725.0 1.352e+05
14775.0 1.332e+05
14825.0 1.321e+05
14875.0 1.297e+05
14925.0 1.296e+05
14975.0 1.271e+05
15025.0 1.247e+05
15075.0 1.228e+05
15125.0 1.226e+05
15175.0 1.217e+05
15225.0 1.219e+05
15275.0 1.181e+05
15325.0 1.175e+05
15375.0 1.191e+05
15425.0 1.133e+05
15475.0 1.170e+05
15525.0 1.167e+05
15575.0 1.090e+05
15625.0 1.168e+05
15675.0 1.116e+05
15725.0 1.063e+05
15775.0 1.120e+05
15825.0 1.115e+05
15875.0 9.994e+04
15925.0 1.080e+05
15975.0 1.092e+05
16050.0 1.060e+05
16150.0 9.990e+04
16250.0 1.035e+05
16350.0 9.951e+04
16450.0 9.362e+04
16550.0 9.703e+04
16650.0 9.522e+04
16750.0 9.160e+04
16850.0 8.621e+04
16950.0 8.947e+04
17050.0 8.693e+04
17150.0 8.578e+04
17250.0 8.306e+04
17350.0 7.655e+04
17450.0 7.921e+04
17550.0 7.835e+04
17650.0 7.667e+04
17750.0 7.540e+04
17850.0 7.382e+04
17950.0 7.283e+04
18050.0 7.083e+04
18150.0 6.597e+04
18250.0 6.761e+04
18350.0 6.713e+04
18450.0 6.572e+04
18550.0 6.434e+04
18650.0 6.304e+04
18750.0 5.811e+04
18850.0 6.050e+04
18950.0 5.897e+04
19050.0 5.880e+04
19150.0 5.760e+04
19250.0 5.650e+04
19350.0 5.521e+04
19450.0 5.120e+04
19550.0 5.328e+04
19650.0 5.243e+04
19750.0 5.133e+04
19850.0 5.057e+04
19950.0 4.968e+04
20050.0 4.886e+04
20150.0 4.806e+04
20250.0 4.705e+04
20350.0 4.610e+04
20450.0 4.554e+04
20550.0 4.470e+04
20650.0 4.377e+04
20750.0 4.306e+04
20850.0 4.234e+04
20950.0 4.155e+04
21050.0 4.088e+04
21150.0 4.006e+04
21250.0 3.939e+04
21350.0 3.873e+04
21450.0 3.823e+04
21550.0 3.751e+04
21650.0 3.488e+04
21750.0 3.610e+04
21850.0 3.563e+04
21950.0 3.516e+04
22050.0 3.442e+04
22150.0 3.385e+04
22250.0 3.343e+04
22350.0 3.289e+04
22450.0 3.235e+04
22550.0 3.164e+04
22650.0 3.125e+04
22750.0 3.079e+04
22850.0 3.038e+04
22950.0 3.018e+04
23050.0 2.969e+04
23150.0 2.907e+04
23250.0 2.856e+04
23350.0 2.800e+04
23450.0 2.753e+04
23550.0 2.704e+04
23650.0 2.659e+04
23750.0 2.614e+04
23850.0 2.571e+04
23950.0 2.533e+04
24050.0 2.488e+04
24150.0 2.446e+04
24250.0 2.435e+04
24350.0 2.372e+04
24450.0 2.336e+04
24550.0 2.323e+04
24650.0 2.276e+04
24750.0 2.242e+04
24850.0 2.236e+04
24950.0 2.132e+04
25050.0 2.189e+04
25150.0 2.148e+04
25250.0 2.039e+04
25350.0 2.082e+04
25450.0 2.060e+04
25550.0 2.018e+04
25650.0 1.909e+04
25750.0 1.966e+04
25850.0 1.936e+04
25950.0 1.918e+04
26050.0 1.877e+04
26150.0 1.779e+04
26250.0 1.732e+04
26350.0 1.801e+04
26450.0 1.783e+04
26550.0 1.757e+04
26650.0 1.722e+04
26750.0 1.630e+04
26850.0 1.683e+04
26950.0 1.667e+04
27050.0 1.642e+04
27150.0 1.621e+04
27250.0 1.599e+04
27350.0 1.578e+04
27450.0 1.556e+04
27550.0 1.467e+04
27650.0 1.495e+04
27750.0 1.493e+04
27850.0 1.474e+04
27950.0 1.456e+04
28050.0 1.436e+04
28150.0 1.417e+04
28250.0 1.398e+04
28350.0 1.380e+04
28450.0 1.359e+04
28550.0 1.344e+04
28650.0 1.318e+04
28750.0 1.245e+04
28850.0 1.289e+04
28950.0 1.274e+04
29050.0 1.259e+04
29150.0 1.239e+04
29250.0 1.225e+04
29350.0 1.211e+04
29450.0 1.195e+04
29550.0 1.181e+04
29650.0 1.166e+04
29750.0 1.151e+04
29850.0 1.137e+04
29950.0 1.122e+04
30050.0 1.107e+04
30150.0 1.093e+04
30250.0 1.080e+04
30350.0 1.027e+04
30450.0 1.038e+04
30550.0 1.040e+04
30650.0 1.027e+04
30750.0 1.016e+04
30850.0 1.001e+04
30950.0 9.894e+03
31050.0 9.777e+03
31150.0 9.618e+03
31250.0 9.535e+03
31350.0 9.424e+03
31450.0 9.310e+03
31550.0 9.204e+03
31650.0 9.108e+03
31750.0 8.984e+03
31850.0 8.894e+03
31950.0 8.790e+03
32100.0 8.631e+03
32300.0 8.436e+03
32500.0 8.238e+03
32700.0 8.045e+03
32900.0 7.637e+03
33100.0 7.675e+03
33300.0 7.519e+03
33500.0 7.348e+03
33700.0 7.156e+03
33900.0 6.991e+03
34100.0 6.832e+03
34300.0 6.688e+03
34500.0 6.555e+03
34700.0 6.406e+03
34900.0 6.268e+03
35100.0 6.137e+03
35300.0 6.004e+03
35500.0 5.869e+03
35700.0 5.733e+03
35900.0 5.652e+03
36100.0 5.490e+03
36300.0 5.429e+03
36500.0 5.252e+03
36700.0 5.204e+03
36900.0 5.009e+03
37100.0 4.976e+03
37300.0 4.831e+03
37500.0 4.631e+03
37700.0 4.685e+03
37900.0 4.596e+03
38100.0 4.455e+03
38300.0 4.392e+03
38500.0 4.338e+03
38700.0 4.243e+03
38900.0 4.158e+03
39100.0 4.003e+03
39300.0 4.008e+03
39500.0 3.929e+03
39700.0 3.856e+03
39900.0 3.767e+03
40100.0 3.674e+03
40300.0 3.583e+03
40500.0 3.485e+03
40700.0 3.501e+03
40900.0 3.433e+03
41100.0 3.378e+03
41300.0 3.315e+03
41500.0 3.249e+03
41700.0 3.119e+03
41900.0 3.130e+03
42100.0 3.069e+03
42300.0 3.025e+03
42500.0 2.968e+03
42700.0 2.917e+03
42900.0 2.865e+03
43100.0 2.813e+03
43300.0 2.762e+03
43500.0 2.713e+03
43700.0 2.605e+03
43900.0 2.612e+03
44100.0 2.570e+03
44300.0 2.528e+03
44500.0 2.484e+03
44700.0 2.448e+03
44900.0 2.406e+03
45100.0 2.366e+03
45300.0 2.325e+03
45500.0 2.286e+03
45700.0 2.247e+03
45900.0 2.209e+03
46100.0 2.174e+03
46300.0 2.137e+03
46500.0 2.052e+03
46700.0 2.013e+03
46900.0 2.031e+03
47100.0 2.000e+03
47300.0 1.968e+03
47500.0 1.935e+03
47700.0 1.904e+03
47900.0 1.875e+03
48100.0 1.844e+03
48300.0 1.815e+03
48500.0 1.786e+03
48700.0 1.758e+03
48900.0 1.730e+03
49100.0 1.702e+03
49300.0 1.676e+03
49500.0 1.650e+03
49700.0 1.624e+03
49900.0 1.599e+03
50100.0 1.574e+03
50300.0 1.550e+03
50500.0 1.526e+03
50700.0 1.504e+03
50900.0 1.480e+03
51100.0 1.457e+03
51300.0 1.401e+03
51500.0 1.414e+03
51700.0 1.394e+03
51900.0 1.373e+03
52100.0 1.352e+03
52300.0 1.332e+03
52500.0 1.313e+03
52700.0 1.294e+03
52900.0 1.275e+03
53100.0 1.256e+03
53300.0 1.238e+03
53500.0 1.220e+03
53700.0 1.202e+03
53900.0 1.185e+03
54100.0 1.168e+03
54300.0 1.151e+03
54500.0 1.135e+03
54700.0 1.117e+03
54900.0 1.103e+03
55100.0 1.088e+03
55300.0 1.072e+03
55500.0 1.057e+03
55700.0 1.042e+03
55900.0 1.027e+03
56100.0 1.014e+03
56300.0 9.998e+02
56500.0 9.864e+02
56700.0 9.729e+02
56900.0 9.596e+02
57100.0 9.468e+02
57300.0 9.338e+02
57500.0 9.212e+02
57700.0 9.087e+02
57900.0 8.960e+02
58100.0 8.845e+02
58300.0 8.729e+02
58500.0 8.623e+02
58700.0 8.504e+02
58900.0 8.374e+02
59100.0 8.099e+02
59300.0 8.171e+02
59500.0 8.046e+02
59700.0 7.963e+02
59900.0 7.859e+02
60100.0 7.754e+02
60300.0 7.659e+02
60500.0 7.561e+02
60700.0 7.462e+02
60900.0 7.363e+02
61100.0 7.262e+02
61300.0 7.180e+02
61500.0 7.090e+02
61700.0 7.001e+02
61900.0 6.911e+02
62100.0 6.827e+02
62300.0 6.732e+02
62500.0 6.655e+02
62700.0 6.570e+02
62900.0 6.493e+02
63100.0 6.406e+02
63300.0 6.332e+02
63500.0 6.254e+02
63700.0 6.179e+02
63900.0 6.102e+02
64200.0 5.993e+02
64600.0 5.847e+02
65000.0 5.707e+02
65400.0 5.573e+02
65800.0 5.441e+02
66200.0 5.313e+02
66600.0 5.190e+02
67000.0 5.069e+02
67400.0 4.951e+02
67800.0 4.838e+02
68200.0 4.728e+02
68600.0 4.620e+02
69000.0 4.514e+02
69400.0 4.413e+02
69800.0 4.315e+02
70200.0 4.219e+02
70600.0 4.126e+02
71000.0 4.037e+02
71400.0 3.948e+02
71800.0 3.862e+02
72200.0 3.775e+02
72600.0 3.697e+02
73000.0 3.620e+02
73400.0 3.542e+02
73800.0 3.468e+02
74200.0 3.394e+02
74600.0 3.306e+02
75000.0 3.221e+02
75400.0 3.187e+02
75800.0 3.121e+02
76200.0 3.058e+02
76600.0 2.996e+02
77000.0 2.935e+02
77400.0 2.876e+02
77800.0 2.819e+02
78200.0 2.762e+02
78600.0 2.708e+02
79000.0 2.654e+02
79400.0 2.602e+02
79800.0 2.551e+02
80200.0 2.501e+02
80600.0 2.452e+02
81000.0 2.405e+02
81400.0 2.358e+02
81800.0 2.314e+02
82200.0 2.270e+02
82600.0 2.227e+02
83000.0 2.185e+02
83400.0 2.143e+02
83800.0 2.102e+02
84200.0 2.064e+02
84600.0 2.027e+02
85000.0 1.990e+02
85400.0 1.953e+02
85800.0 1.917e+02
