815.0 1.007e+07
825.0 1.108e+07
835.0 9.519e+06
845.0 1.170e+07
855.0 1.209e+07
865.0 1.299e+07
875.0 1.400e+07
885.0 1.527e+07
895.0 1.610e+07
905.0 1.600e+07
915.0 2.664e+07
925.0 2.522e+08
935.0 5.953e+08
945.0 1.048e+09
955.0 1.279e+09
965.0 1.306e+09
975.0 1.901e+08
985.0 8.310e+08
995.0 9.311e+08
1005.0 1.378e+09
1015.0 1.406e+09
1025.0 8.350e+08
1035.0 1.056e+09
1045.0 1.704e+09
1055.0 1.551e+09
1065.0 1.224e+09
1075.0 1.410e+09
1085.0 1.142e+09
1095.0 1.476e+09
1105.0 1.334e+09
1115.0 1.282e+09
1125.0 1.040e+09
1135.0 1.366e+09
1145.0 1.253e+09
1155.0 1.276e+09
1165.0 1.250e+09
1175.0 6.878e+08
1185.0 1.202e+09
1195.0 1.074e+09
1205.0 7.217e+08
1215.0 6.793e+08
1225.0 1.052e+09
1235.0 1.202e+09
1245.0 1.197e+09
1255.0 1.136e+09
1265.0 1.142e+09
1275.0 1.200e+09
1285.0 1.184e+09
1295.0 9.255e+08
1305.0 9.868e+08
1315.0 1.149e+09
1325.0 1.064e+09
1335.0 9.989e+08
1345.0 1.056e+09
1355.0 1.031e+09
1365.0 9.351e+08
1375.0 9.115e+08
1385.0 8.903e+08
1395.0 6.207e+08
1405.0 6.697e+08
1415.0 7.939e+08
1425.0 7.806e+08
1435.0 8.097e+08
1442.0 8.251e+08
1447.0 8.073e+08
1455.0 7.818e+08
1465.0 7.079e+08
1475.0 7.280e+08
1485.0 7.206e+08
1495.0 7.055e+08
1505.0 6.357e+08
1512.0 5.499e+08
1517.0 5.727e+08
1525.0 5.993e+08
1535.0 4.958e+08
1545.0 4.740e+08
1555.0 4.680e+08
1565.0 5.165e+08
1575.0 5.542e+08
1585.0 5.603e+08
1595.0 5.522e+08
1605.0 5.664e+08
1615.0 5.576e+08
1625.0 5.417e+08
1635.0 5.818e+08
1645.0 5.807e+08
1655.0 5.714e+08
1665.0 5.859e+08
1672.0 5.562e+08
1677.0 6.061e+08
1685.0 5.925e+08
1695.0 5.549e+08
1705.0 5.408e+08
1715.0 5.058e+08
1725.0 5.016e+08
1735.0 5.275e+08
1745.0 5.105e+08
1755.0 5.190e+08
1765.0 5.091e+08
1775.0 4.742e+08
1785.0 4.869e+08
1795.0 5.045e+08
1805.0 5.108e+08
1815.0 4.435e+08
1825.0 4.691e+08
1835.0 4.521e+08
1845.0 4.074e+08
1855.0 4.090e+08
1865.0 4.159e+08
1875.0 4.441e+08
1885.0 3.889e+08
1895.0 3.569e+08
1905.0 3.982e+08
1915.0 3.658e+08
1925.0 3.474e+08
1935.0 3.744e+08
1945.0 3.828e+08
1955.0 3.410e+08
1967.0 3.770e+08
1976.0 3.924e+08
1984.0 3.631e+08
1995.0 3.558e+08
2005.0 3.730e+08
2015.0 3.663e+08
2025.0 3.799e+08
2035.0 3.413e+08
2045.0 3.513e+08
2055.0 3.391e+08
2065.0 3.398e+08
2074.0 3.656e+08
2078.0 3.192e+08
2085.0 3.422e+08
2095.0 3.210e+08
2105.0 3.332e+08
2115.0 3.353e+08
2125.0 3.376e+08
2135.0 3.324e+08
2145.0 3.115e+08
2155.0 3.284e+08
2165.0 3.284e+08
2175.0 3.245e+08
2185.0 3.110e+08
2195.0 3.179e+08
2205.0 3.163e+08
2215.0 3.098e+08
2225.0 3.014e+08
2235.0 2.980e+08
2245.0 3.013e+08
2255.0 2.910e+08
2265.0 2.958e+08
2275.0 2.914e+08
2285.0 2.923e+08
2295.0 2.719e+08
2305.0 2.824e+08
2315.0 2.716e+08
2325.0 2.339e+08
2335.0 2.580e+08
2345.0 2.611e+08
2355.0 2.610e+08
2365.0 2.580e+08
2375.0 2.532e+08
2385.0 2.511e+08
2395.0 2.497e+08
2405.0 2.436e+08
2415.0 2.427e+08
2425.0 2.427e+08
2435.0 2.350e+08
2445.0 2.365e+08
2455.0 2.375e+08
2465.0 2.319e+08
2475.0 2.286e+08
2485.0 2.252e+08
2495.0 1.968e+08
2505.0 2.189e+08
2513.0 2.087e+08
2518.0 2.177e+08
2525.0 2.136e+08
2535.0 2.108e+08
2545.0 2.049e+08
2555.0 2.080e+08
2565.0 2.054e+08
2575.0 2.061e+08
2585.0 2.031e+08
2595.0 2.009e+08
2605.0 1.990e+08
2615.0 1.958e+08
2625.0 1.945e+08
2635.0 1.932e+08
2645.0 1.926e+08
2655.0 1.920e+08
2665.0 1.842e+08
2675.0 1.856e+08
2685.0 1.847e+08
2695.0 1.784e+08
2705.0 1.750e+08
2715.0 1.752e+08
2725.0 1.747e+08
2735.0 1.740e+08
2745.0 1.685e+08
2755.0 1.681e+08
2765.0 1.669e+08
2775.0 1.682e+08
2785.0 1.654e+08
2795.0 1.593e+08
2805.0 1.610e+08
2815.0 1.614e+08
2825.0 1.593e+08
2835.0 1.528e+08
2845.0 1.548e+08
2855.0 1.524e+08
2865.0 1.529e+08
2875.0 1.512e+08
2885.0 1.496e+08
2895.0 1.471e+08
2910.0 1.446e+08
2930.0 1.425e+08
2950.0 1.383e+08
2970.0 1.366e+08
2990.0 1.338e+08
3010.0 1.290e+08
3030.0 1.289e+08
3050.0 1.267e+08
3070.0 1.245e+08
3090.0 1.202e+08
3110.0 1.193e+08
3130.0 1.164e+08
3150.0 1.147e+08
3170.0 1.118e+08
3190.0 1.095e+08
3210.0 1.082e+08
3230.0 1.059e+08
3250.0 1.042e+08
3270.0 1.019e+08
3290.0 9.997e+07
3310.0 9.826e+07
3330.0 9.630e+07
3350.0 9.457e+07
3370.0 9.285e+07
3390.0 9.134e+07
3410.0 8.971e+07
3430.0 8.678e+07
3450.0 8.559e+07
3470.0 8.467e+07
3490.0 8.311e+07
3510.0 8.175e+07
3530.0 8.059e+07
3550.0 7.915e+07
3570.0 7.803e+07
3590.0 7.581e+07
3610.0 7.445e+07
3630.0 7.354e+07
3640.0 7.345e+07
3650.0 7.252e+07
3670.0 7.124e+07
3690.0 6.698e+07
3710.0 6.686e+07
3730.0 6.606e+07
3750.0 7.169e+07
3770.0 7.114e+07
3790.0 7.332e+07
3810.0 7.600e+07
3830.0 6.796e+07
3850.0 7.585e+07
3870.0 7.446e+07
3890.0 6.419e+07
3910.0 7.401e+07
3930.0 7.123e+07
3950.0 7.103e+07
3970.0 5.952e+07
3990.0 6.862e+07
4010.0 6.785e+07
4030.0 6.490e+07
4050.0 6.559e+07
4070.0 6.303e+07
4090.0 6.004e+07
4110.0 5.439e+07
4130.0 5.993e+07
4150.0 5.956e+07
4170.0 5.913e+07
4190.0 5.853e+07
4210.0 5.795e+07
4230.0 5.669e+07
4250.0 5.536e+07
4270.0 5.359e+07
4290.0 5.335e+07
4310.0 5.186e+07
4330.0 4.879e+07
4350.0 4.505e+07
4370.0 4.939e+07
4390.0 4.902e+07
4410.0 4.866e+07
4430.0 4.796e+07
4450.0 4.735e+07
4470.0 4.542e+07
4490.0 4.591e+07
4510.0 4.552e+07
4530.0 4.475e+07
4550.0 4.412e+07
4570.0 4.340e+07
4590.0 4.268e+07
4610.0 4.171e+07
4630.0 4.116e+07
4650.0 4.004e+07
4670.0 3.999e+07
4690.0 3.968e+07
4710.0 3.824e+07
4730.0 3.820e+07
4750.0 3.763e+07
4770.0 3.758e+07
4790.0 3.691e+07
4810.0 3.619e+07
4830.0 3.564e+07
4850.0 3.399e+07
4870.0 3.072e+07
4890.0 3.418e+07
4910.0 3.380e+07
4930.0 3.271e+07
4950.0 3.274e+07
4970.0 3.248e+07
4990.0 3.194e+07
5010.0 3.061e+07
5030.0 3.100e+07
5050.0 3.025e+07
5070.0 3.018e+07
5090.0 2.974e+07
5110.0 2.926e+07
5130.0 2.861e+07
5150.0 2.831e+07
5170.0 2.813e+07
5190.0 2.777e+07
5210.0 2.730e+07
5230.0 2.699e+07
5250.0 2.665e+07
5270.0 2.623e+07
5290.0 2.595e+07
5310.0 2.556e+07
5330.0 2.524e+07
5350.0 2.487e+07
5370.0 2.460e+07
5390.0 2.426e+07
5410.0 2.397e+07
5430.0 2.361e+07
5450.0 2.330e+07
5470.0 2.299e+07
5490.0 2.270e+07
5510.0 2.245e+07
5530.0 2.212e+07
5550.0 2.189e+07
5570.0 2.158e+07
5590.0 2.134e+07
5610.0 2.105e+07
5630.0 2.080e+07
5650.0 2.043e+07
5670.0 2.008e+07
5690.0 1.979e+07
5710.0 1.969e+07
5730.0 1.946e+07
5750.0 1.917e+07
5770.0 1.903e+07
5790.0 1.878e+07
5810.0 1.855e+07
5830.0 1.828e+07
5850.0 1.809e+07
5870.0 1.742e+07
5890.0 1.750e+07
5910.0 1.739e+07
5930.0 1.714e+07
5950.0 1.691e+07
5970.0 1.683e+07
5990.0 1.655e+07
6010.0 1.641e+07
6030.0 1.618e+07
6050.0 1.600e+07
6070.0 1.584e+07
6090.0 1.565e+07
6110.0 1.547e+07
6130.0 1.530e+07
6150.0 1.504e+07
6170.0 1.490e+07
6190.0 1.475e+07
6210.0 1.460e+07
6230.0 1.443e+07
6250.0 1.423e+07
6270.0 1.408e+07
6290.0 1.393e+07
6310.0 1.376e+07
6330.0 1.362e+07
6350.0 1.340e+07
6370.0 1.329e+07
6390.0 1.315e+07
6410.0 1.300e+07
6430.0 1.287e+07
6450.0 1.272e+07
6470.0 1.254e+07
6490.0 1.240e+07
6510.0 1.229e+07
6530.0 1.213e+07
6550.0 1.177e+07
6570.0 1.051e+07
6590.0 1.160e+07
6610.0 1.161e+07
6630.0 1.150e+07
6650.0 1.137e+07
6670.0 1.118e+07
6690.0 1.105e+07
6710.0 1.102e+07
6730.0 1.087e+07
6750.0 1.078e+07
6770.0 1.067e+07
6790.0 1.047e+07
6810.0 1.043e+07
6830.0 1.032e+07
6850.0 1.022e+07
6870.0 1.011e+07
6890.0 9.996e+06
6910.0 9.886e+06
6930.0 9.792e+06
6950.0 9.694e+06
6970.0 9.594e+06
6990.0 9.492e+06
7010.0 9.393e+06
7030.0 9.295e+06
7050.0 9.198e+06
7070.0 8.964e+06
7090.0 9.012e+06
7110.0 8.867e+06
7130.0 8.785e+06
7150.0 8.734e+06
7170.0 8.647e+06
7190.0 8.562e+06
7210.0 8.474e+06
7230.0 8.260e+06
7250.0 8.292e+06
7270.0 8.219e+06
7290.0 8.066e+06
7310.0 8.053e+06
7330.0 7.972e+06
7350.0 7.895e+06
7370.0 7.818e+06
7390.0 7.740e+06
7410.0 7.663e+06
7430.0 7.584e+06
7450.0 7.512e+06
7470.0 7.416e+06
7490.0 7.363e+06
7510.0 7.288e+06
7530.0 7.216e+06
7550.0 7.153e+06
7570.0 7.083e+06
7590.0 7.014e+06
7610.0 6.940e+06
7630.0 6.878e+06
7650.0 6.813e+06
7670.0 6.749e+06
7690.0 6.683e+06
7710.0 6.618e+06
7730.0 6.555e+06
7750.0 6.494e+06
7770.0 6.396e+06
7790.0 6.373e+06
7810.0 6.307e+06
7830.0 6.254e+06
7850.0 6.192e+06
7870.0 6.121e+06
7890.0 6.052e+06
7910.0 6.014e+06
7930.0 5.955e+06
7950.0 5.898e+06
7970.0 5.847e+06
7990.0 5.790e+06
8010.0 5.738e+06
8030.0 5.692e+06
8050.0 5.642e+06
8070.0 5.595e+06
8090.0 5.533e+06
8110.0 5.469e+06
8130.0 5.445e+06
8150.0 5.384e+06
8170.0 5.348e+06
8190.0 5.285e+06
8210.0 5.210e+06
8230.0 5.163e+06
8250.0 5.141e+06
8270.0 5.059e+06
8290.0 5.048e+06
8310.0 5.006e+06
8330.0 4.956e+06
8350.0 4.893e+06
8370.0 4.829e+06
8390.0 4.793e+06
8410.0 4.738e+06
8430.0 4.687e+06
8450.0 4.625e+06
8470.0 4.558e+06
8490.0 4.611e+06
8510.0 4.461e+06
8530.0 4.578e+06
8550.0 4.312e+06
8570.0 4.581e+06
8590.0 4.309e+06
8610.0 4.272e+06
8630.0 4.506e+06
8650.0 4.358e+06
8670.0 3.999e+06
8690.0 4.372e+06
8710.0 4.384e+06
8730.0 4.259e+06
8750.0 3.831e+06
8770.0 4.137e+06
8790.0 4.239e+06
8810.0 4.207e+06
8830.0 4.161e+06
8850.0 3.944e+06
8870.0 3.644e+06
8890.0 4.035e+06
8910.0 4.034e+06
8930.0 4.003e+06
8950.0 3.984e+06
8970.0 3.942e+06
8990.0 3.830e+06
9010.0 3.458e+06
9030.0 3.641e+06
9050.0 3.799e+06
9070.0 3.750e+06
9090.0 3.744e+06
9110.0 3.726e+06
9130.0 3.698e+06
9150.0 3.668e+06
9170.0 3.625e+06
9190.0 3.594e+06
9210.0 3.464e+06
9230.0 3.083e+06
9250.0 3.418e+06
9270.0 3.453e+06
9290.0 3.461e+06
9310.0 3.419e+06
9330.0 3.398e+06
9350.0 3.377e+06
9370.0 3.353e+06
9390.0 3.327e+06
9410.0 3.293e+06
9430.0 3.273e+06
9450.0 3.247e+06
9470.0 3.202e+06
9490.0 3.192e+06
9510.0 3.129e+06
9530.0 3.023e+06
9550.0 2.722e+06
9570.0 3.037e+06
9590.0 3.062e+06
9610.0 3.034e+06
9630.0 3.001e+06
9650.0 3.001e+06
9670.0 2.977e+06
9690.0 2.951e+06
9710.0 2.920e+06
9730.0 2.909e+06
9750.0 2.885e+06
9770.0 2.864e+06
9790.0 2.842e+06
9810.0 2.818e+06
9830.0 2.798e+06
9850.0 2.776e+06
9870.0 2.753e+06
9890.0 2.729e+06
9910.0 2.697e+06
9930.0 2.693e+06
9950.0 2.672e+06
9970.0 2.649e+06
9990.0 2.631e+06
10025.0 2.513e+06
10075.0 2.431e+06
10125.0 2.492e+06
10175.0 2.456e+06
10225.0 2.409e+06
10275.0 2.366e+06
10325.0 2.314e+06
10375.0 2.281e+06
10425.0 2.240e+06
10475.0 2.199e+06
10525.0 2.159e+06
10575.0 2.121e+06
10625.0 2.084e+06
10675.0 2.042e+06
10725.0 2.011e+06
10775.0 1.976e+06
10825.0 1.918e+06
10875.0 1.905e+06
10925.0 1.749e+06
10975.0 1.816e+06
11025.0 1.801e+06
11075.0 1.780e+06
11125.0 1.749e+06
11175.0 1.720e+06
11225.0 1.690e+06
11275.0 1.660e+06
11325.0 1.632e+06
11375.0 1.607e+06
11425.0 1.579e+06
11475.0 1.555e+06
11525.0 1.529e+06
11575.0 1.503e+06
11625.0 1.479e+06
11675.0 1.455e+06
11725.0 1.432e+06
11775.0 1.408e+06
11825.0 1.386e+06
11875.0 1.364e+06
11925.0 1.342e+06
11975.0 1.312e+06
12025.0 1.300e+06
12075.0 1.280e+06
12125.0 1.260e+06
12175.0 1.240e+06
12225.0 1.221e+06
12275.0 1.202e+06
12325.0 1.183e+06
12375.0 1.165e+06
12425.0 1.147e+06
12475.0 1.128e+06
12525.0 1.110e+06
12575.0 1.095e+06
12625.0 1.079e+06
12675.0 1.063e+06
12725.0 1.047e+06
12775.0 1.017e+06
12825.0 9.505e+05
12875.0 9.977e+05
12925.0 9.863e+05
12975.0 9.662e+05
13025.0 9.574e+05
13075.0 9.437e+05
13125.0 9.300e+05
13175.0 9.163e+05
13225.0 9.033e+05
13275.0 8.903e+05
13325.0 8.773e+05
13375.0 8.649e+05
13425.0 8.516e+05
13475.0 8.406e+05
13525.0 8.285e+05
13575.0 8.170e+05
13625.0 8.053e+05
13675.0 7.942e+05
13725.0 7.830e+05
13775.0 7.724e+05
13825.0 7.618e+05
13875.0 7.512e+05
13925.0 7.402e+05
13975.0 7.304e+05
14025.0 7.207e+05
14075.0 7.110e+05
14125.0 7.013e+05
14175.0 6.919e+05
14225.0 6.826e+05
14275.0 6.734e+05
14325.0 6.644e+05
14375.0 6.555e+05
14425.0 6.469e+05
14475.0 6.383e+05
14525.0 6.298e+05
14570.0 6.225e+05
14620.0 6.144e+05
14675.0 6.057e+05
14725.0 5.978e+05
14775.0 5.900e+05
14825.0 5.825e+05
14875.0 5.749e+05
14925.0 5.674e+05
14975.0 5.597e+05
15025.0 5.522e+05
15075.0 5.435e+05
15125.0 5.370e+05
15175.0 5.298e+05
15225.0 5.237e+05
15275.0 5.154e+05
15325.0 5.089e+05
15375.0 5.047e+05
15425.0 4.944e+05
15475.0 4.926e+05
15525.0 4.868e+05
15575.0 4.736e+05
15625.0 4.788e+05
15675.0 4.666e+05
15725.0 4.559e+05
15775.0 4.622e+05
15825.0 4.560e+05
15875.0 4.336e+05
15925.0 4.422e+05
15975.0 4.415e+05
16050.0 4.308e+05
16150.0 4.126e+05
16250.0 4.135e+05
16350.0 4.004e+05
16450.0 3.835e+05
16550.0 3.852e+05
16650.0 3.763e+05
16750.0 3.643e+05
16850.0 3.487e+05
16950.0 3.510e+05
17050.0 3.414e+05
17150.0 3.354e+05
17250.0 3.279e+05
17350.0 3.089e+05
17450.0 3.128e+05
17550.0 3.068e+05
17650.0 3.001e+05
17750.0 2.935e+05
17850.0 2.869e+05
17950.0 2.811e+05
18050.0 2.748e+05
18150.0 2.596e+05
18250.0 2.619e+05
18350.0 2.579e+05
18450.0 2.525e+05
18550.0 2.469e+05
18650.0 2.405e+05
18750.0 2.286e+05
18850.0 2.322e+05
18950.0 2.274e+05
19050.0 2.222e+05
19150.0 2.185e+05
19250.0 2.141e+05
19350.0 2.096e+05
19450.0 1.972e+05
19550.0 2.010e+05
19650.0 1.976e+05
19750.0 1.937e+05
19850.0 1.900e+05
19950.0 1.863e+05
20050.0 1.827e+05
20150.0 1.792e+05
20250.0 1.757e+05
20350.0 1.724e+05
20450.0 1.690e+05
20550.0 1.655e+05
20650.0 1.628e+05
20750.0 1.598e+05
20850.0 1.568e+05
20950.0 1.539e+05
21050.0 1.511e+05
21150.0 1.476e+05
21250.0 1.456e+05
21350.0 1.429e+05
21450.0 1.403e+05
21550.0 1.377e+05
21650.0 1.297e+05
21750.0 1.326e+05
21850.0 1.305e+05
21950.0 1.283e+05
22050.0 1.260e+05
22150.0 1.238e+05
22250.0 1.216e+05
22350.0 1.195e+05
22450.0 1.174e+05
22550.0 1.154e+05
22650.0 1.134e+05
22750.0 1.115e+05
22850.0 1.097e+05
22950.0 1.083e+05
23050.0 1.064e+05
23150.0 1.046e+05
23250.0 1.027e+05
23350.0 1.009e+05
23450.0 9.914e+04
23550.0 9.744e+04
23650.0 9.577e+04
23750.0 9.412e+04
23850.0 9.257e+04
23950.0 9.100e+04
24050.0 8.948e+04
24150.0 8.798e+04
24250.0 8.667e+04
24350.0 8.521e+04
24450.0 8.377e+04
24550.0 8.263e+04
24650.0 8.115e+04
24750.0 7.977e+04
24850.0 7.899e+04
24950.0 7.693e+04
25050.0 7.679e+04
25150.0 7.548e+04
25250.0 7.319e+04
25350.0 7.303e+04
25450.0 7.216e+04
25550.0 7.081e+04
25650.0 6.852e+04
25750.0 6.877e+04
25850.0 6.787e+04
25950.0 6.684e+04
26050.0 6.542e+04
26150.0 6.309e+04
26250.0 6.108e+04
26350.0 6.274e+04
26450.0 6.201e+04
26550.0 6.103e+04
26650.0 6.000e+04
26750.0 5.754e+04
26850.0 5.823e+04
26950.0 5.760e+04
27050.0 5.677e+04
27150.0 5.595e+04
27250.0 5.515e+04
27350.0 5.436e+04
27450.0 5.353e+04
27550.0 5.124e+04
27650.0 5.156e+04
27750.0 5.134e+04
27850.0 5.062e+04
27950.0 4.991e+04
28050.0 4.920e+04
28150.0 4.852e+04
28250.0 4.785e+04
28350.0 4.719e+04
28450.0 4.654e+04
28550.0 4.587e+04
28650.0 4.498e+04
28750.0 4.302e+04
28850.0 4.398e+04
28950.0 4.344e+04
29050.0 4.286e+04
29150.0 4.229e+04
29250.0 4.172e+04
29350.0 4.116e+04
29450.0 4.061e+04
29550.0 4.007e+04
29650.0 3.955e+04
29750.0 3.902e+04
29850.0 3.851e+04
29950.0 3.800e+04
30050.0 3.751e+04
30150.0 3.700e+04
30250.0 3.651e+04
30350.0 3.495e+04
30450.0 3.504e+04
30550.0 3.513e+04
30650.0 3.469e+04
30750.0 3.422e+04
30850.0 3.380e+04
30950.0 3.338e+04
31050.0 3.296e+04
31150.0 3.254e+04
31250.0 3.212e+04
31350.0 3.173e+04
31450.0 3.133e+04
31550.0 3.095e+04
31650.0 3.056e+04
31750.0 3.018e+04
31850.0 2.981e+04
31950.0 2.944e+04
32100.0 2.890e+04
32300.0 2.820e+04
32500.0 2.752e+04
32700.0 2.686e+04
32900.0 2.556e+04
33100.0 2.556e+04
33300.0 2.505e+04
33500.0 2.447e+04
33700.0 2.390e+04
33900.0 2.335e+04
34100.0 2.281e+04
34300.0 2.224e+04
34500.0 2.174e+04
34700.0 2.123e+04
34900.0 2.075e+04
35100.0 2.028e+04
35300.0 1.983e+04
35500.0 1.938e+04
35700.0 1.895e+04
35900.0 1.856e+04
36100.0 1.812e+04
36300.0 1.778e+04
36500.0 1.733e+04
36700.0 1.705e+04
36900.0 1.658e+04
37100.0 1.629e+04
37300.0 1.579e+04
37500.0 1.529e+04
37700.0 1.532e+04
37900.0 1.501e+04
38100.0 1.461e+04
38300.0 1.432e+04
38500.0 1.410e+04
38700.0 1.382e+04
38900.0 1.352e+04
39100.0 1.310e+04
39300.0 1.299e+04
39500.0 1.274e+04
39700.0 1.248e+04
39900.0 1.224e+04
40100.0 1.191e+04
40300.0 1.161e+04
40500.0 1.126e+04
40700.0 1.131e+04
40900.0 1.109e+04
41100.0 1.088e+04
41300.0 1.066e+04
41500.0 1.046e+04
41700.0 1.008e+04
41900.0 1.007e+04
42100.0 9.889e+03
42300.0 9.704e+03
42500.0 9.518e+03
42700.0 9.348e+03
42900.0 9.156e+03
43100.0 9.008e+03
43300.0 8.844e+03
43500.0 8.683e+03
43700.0 8.358e+03
43900.0 8.335e+03
44100.0 8.223e+03
44300.0 8.076e+03
44500.0 7.933e+03
44700.0 7.803e+03
44900.0 7.666e+03
45100.0 7.531e+03
45300.0 7.400e+03
45500.0 7.271e+03
45700.0 7.145e+03
45900.0 7.022e+03
46100.0 6.899e+03
46300.0 6.781e+03
46500.0 6.476e+03
46700.0 6.377e+03
46900.0 6.423e+03
47100.0 6.337e+03
47300.0 6.231e+03
47500.0 6.127e+03
47700.0 6.025e+03
47900.0 5.926e+03
48100.0 5.828e+03
48300.0 5.733e+03
48500.0 5.639e+03
48700.0 5.547e+03
48900.0 5.458e+03
49100.0 5.370e+03
49300.0 5.283e+03
49500.0 5.199e+03
49700.0 5.116e+03
49900.0 5.035e+03
50100.0 4.955e+03
50300.0 4.877e+03
50500.0 4.801e+03
50700.0 4.725e+03
50900.0 4.652e+03
51100.0 4.571e+03
51300.0 4.380e+03
51500.0 4.435e+03
51700.0 4.372e+03
51900.0 4.305e+03
52100.0 4.239e+03
52300.0 4.175e+03
52500.0 4.112e+03
52700.0 4.050e+03
52900.0 3.989e+03
53100.0 3.930e+03
53300.0 3.871e+03
53500.0 3.814e+03
53700.0 3.758e+03
53900.0 3.702e+03
54100.0 3.648e+03
54300.0 3.595e+03
54500.0 3.542e+03
54700.0 3.491e+03
54900.0 3.440e+03
55100.0 3.391e+03
55300.0 3.342e+03
55500.0 3.294e+03
55700.0 3.248e+03
55900.0 3.201e+03
56100.0 3.156e+03
56300.0 3.112e+03
56500.0 3.068e+03
56700.0 3.025e+03
56900.0 2.983e+03
57100.0 2.941e+03
57300.0 2.900e+03
57500.0 2.860e+03
57700.0 2.821e+03
57900.0 2.782e+03
58100.0 2.744e+03
58300.0 2.707e+03
58500.0 2.672e+03
58700.0 2.636e+03
58900.0 2.594e+03
59100.0 2.485e+03
59300.0 2.528e+03
59500.0 2.497e+03
59700.0 2.464e+03
59900.0 2.431e+03
60100.0 2.399e+03
60300.0 2.368e+03
60500.0 2.336e+03
60700.0 2.306e+03
60900.0 2.276e+03
61100.0 2.246e+03
61300.0 2.217e+03
61500.0 2.188e+03
61700.0 2.160e+03
61900.0 2.132e+03
62100.0 2.105e+03
62300.0 2.078e+03
62500.0 2.052e+03
62700.0 2.026e+03
62900.0 2.000e+03
63100.0 1.975e+03
63300.0 1.950e+03
63500.0 1.926e+03
63700.0 1.902e+03
63900.0 1.878e+03
64200.0 1.843e+03
64600.0 1.798e+03
65000.0 1.754e+03
65400.0 1.712e+03
65800.0 1.670e+03
66200.0 1.630e+03
66600.0 1.591e+03
67000.0 1.554e+03
67400.0 1.517e+03
67800.0 1.482e+03
68200.0 1.447e+03
68600.0 1.414e+03
69000.0 1.381e+03
69400.0 1.350e+03
69800.0 1.319e+03
70200.0 1.289e+03
70600.0 1.260e+03
71000.0 1.232e+03
71400.0 1.205e+03
71800.0 1.178e+03
72200.0 1.152e+03
72600.0 1.127e+03
73000.0 1.102e+03
73400.0 1.079e+03
73800.0 1.055e+03
74200.0 1.031e+03
74600.0 9.975e+02
75000.0 9.696e+02
75400.0 9.682e+02
75800.0 9.483e+02
76200.0 9.285e+02
76600.0 9.093e+02
77000.0 8.905e+02
77400.0 8.722e+02
77800.0 8.544e+02
78200.0 8.371e+02
78600.0 8.201e+02
79000.0 8.036e+02
79400.0 7.875e+02
79800.0 7.718e+02
80200.0 7.566e+02
80600.0 7.416e+02
81000.0 7.271e+02
81400.0 7.129e+02
81800.0 6.990e+02
82200.0 6.855e+02
82600.0 6.723e+02
83000.0 6.594e+02
83400.0 6.468e+02
83800.0 6.345e+02
84200.0 6.226e+02
84600.0 6.109e+02
85000.0 5.994e+02
85400.0 5.883e+02
85800.0 5.773e+02
