4870.0 4.876e+07
4890.0 5.623e+07
4910.0 5.592e+07
4930.0 5.418e+07
4950.0 5.423e+07
4970.0 5.386e+07
4990.0 5.298e+07
5010.0 5.089e+07
5030.0 5.131e+07
5050.0 5.029e+07
5070.0 4.996e+07
5090.0 4.915e+07
5110.0 4.837e+07
5130.0 4.748e+07
5150.0 4.684e+07
5170.0 4.629e+07
5190.0 4.568e+07
5210.0 4.504e+07
5230.0 4.440e+07
5250.0 4.375e+07
5270.0 4.306e+07
5290.0 4.254e+07
5310.0 4.192e+07
5330.0 4.136e+07
5350.0 4.075e+07
5370.0 4.021e+07
5390.0 3.963e+07
5410.0 3.906e+07
5430.0 3.857e+07
5450.0 3.802e+07
5470.0 3.750e+07
5490.0 3.698e+07
5510.0 3.652e+07
5530.0 3.598e+07
5550.0 3.554e+07
5570.0 3.505e+07
5590.0 3.458e+07
5610.0 3.413e+07
5630.0 3.368e+07
5650.0 3.318e+07
5670.0 3.262e+07
5690.0 3.205e+07
5710.0 3.184e+07
5730.0 3.147e+07
5750.0 3.096e+07
5770.0 3.069e+07
5790.0 3.027e+07
5810.0 2.988e+07
5830.0 2.944e+07
5850.0 2.910e+07
5870.0 2.784e+07
5890.0 2.818e+07
5910.0 2.794e+07
5930.0 2.756e+07
5950.0 2.721e+07
5970.0 2.698e+07
5990.0 2.655e+07
6010.0 2.628e+07
6030.0 2.591e+07
6050.0 2.561e+07
6070.0 2.532e+07
6090.0 2.501e+07
6110.0 2.470e+07
6130.0 2.441e+07
6150.0 2.403e+07
6170.0 2.376e+07
6190.0 2.351e+07
6210.0 2.324e+07
6230.0 2.296e+07
6250.0 2.265e+07
6270.0 2.239e+07
6290.0 2.214e+07
6310.0 2.186e+07
6330.0 2.162e+07
6350.0 2.133e+07
6370.0 2.111e+07
6390.0 2.085e+07
6410.0 2.060e+07
6430.0 2.037e+07
6450.0 2.013e+07
6470.0 1.984e+07
6490.0 1.960e+07
6510.0 1.938e+07
6530.0 1.906e+07
6550.0 1.812e+07
6570.0 1.608e+07
6590.0 1.818e+07
6610.0 1.825e+07
6630.0 1.812e+07
6650.0 1.791e+07
6670.0 1.752e+07
6690.0 1.733e+07
6710.0 1.732e+07
6730.0 1.708e+07
6750.0 1.694e+07
6770.0 1.676e+07
6790.0 1.648e+07
6810.0 1.637e+07
6830.0 1.619e+07
6850.0 1.602e+07
6870.0 1.584e+07
6890.0 1.564e+07
6910.0 1.546e+07
6930.0 1.533e+07
6950.0 1.516e+07
6970.0 1.500e+07
6990.0 1.483e+07
7010.0 1.468e+07
7030.0 1.451e+07
7050.0 1.436e+07
7070.0 1.398e+07
7090.0 1.405e+07
7110.0 1.384e+07
7130.0 1.370e+07
7150.0 1.361e+07
7170.0 1.346e+07
7190.0 1.332e+07
7210.0 1.318e+07
7230.0 1.291e+07
7250.0 1.289e+07
7270.0 1.277e+07
7290.0 1.253e+07
7310.0 1.250e+07
7330.0 1.237e+07
7350.0 1.225e+07
7370.0 1.212e+07
7390.0 1.200e+07
7410.0 1.188e+07
7430.0 1.175e+07
7450.0 1.163e+07
7470.0 1.148e+07
7490.0 1.139e+07
7510.0 1.128e+07
7530.0 1.116e+07
7550.0 1.106e+07
7570.0 1.095e+07
7590.0 1.083e+07
7610.0 1.071e+07
7630.0 1.062e+07
7650.0 1.051e+07
7670.0 1.041e+07
7690.0 1.030e+07
7710.0 1.020e+07
7730.0 1.010e+07
7750.0 1.000e+07
7770.0 9.895e+06
7790.0 9.811e+06
7810.0 9.708e+06
7830.0 9.620e+06
7850.0 9.531e+06
7870.0 9.418e+06
7890.0 9.314e+06
7910.0 9.240e+06
7930.0 9.146e+06
7950.0 9.067e+06
7970.0 8.976e+06
7990.0 8.898e+06
8010.0 8.803e+06
8030.0 8.726e+06
8050.0 8.648e+06
8070.0 8.572e+06
8090.0 8.476e+06
8110.0 8.361e+06
8130.0 8.334e+06
8150.0 8.240e+06
8170.0 8.178e+06
8190.0 8.074e+06
8210.0 7.969e+06
8230.0 7.892e+06
8250.0 7.855e+06
8270.0 7.726e+06
8290.0 7.706e+06
8310.0 7.642e+06
8330.0 7.571e+06
8350.0 7.482e+06
8370.0 7.415e+06
8390.0 7.376e+06
8410.0 7.304e+06
8430.0 7.224e+06
8450.0 7.120e+06
8470.0 7.103e+06
8490.0 6.991e+06
8510.0 6.944e+06
8530.0 6.856e+06
8550.0 6.791e+06
8570.0 6.782e+06
8590.0 6.589e+06
8610.0 6.581e+06
8630.0 6.639e+06
8650.0 6.464e+06
8670.0 6.282e+06
8690.0 6.449e+06
8710.0 6.465e+06
8730.0 6.273e+06
8750.0 5.953e+06
8770.0 6.103e+06
8790.0 6.260e+06
8810.0 6.236e+06
8830.0 6.130e+06
8850.0 5.800e+06
8870.0 5.547e+06
8890.0 5.905e+06
8910.0 5.972e+06
8930.0 5.947e+06
8950.0 5.908e+06
8970.0 5.831e+06
8990.0 5.620e+06
9010.0 5.154e+06
9030.0 5.297e+06
9050.0 5.573e+06
9070.0 5.558e+06
9090.0 5.561e+06
9110.0 5.538e+06
9130.0 5.494e+06
9150.0 5.444e+06
9170.0 5.372e+06
9190.0 5.292e+06
9210.0 5.036e+06
9230.0 4.537e+06
9250.0 4.932e+06
9270.0 5.100e+06
9290.0 5.116e+06
9310.0 5.071e+06
9330.0 5.045e+06
9350.0 5.014e+06
9370.0 4.980e+06
9390.0 4.940e+06
9410.0 4.896e+06
9430.0 4.856e+06
9450.0 4.808e+06
9470.0 4.740e+06
9490.0 4.706e+06
9510.0 4.588e+06
9530.0 4.353e+06
9550.0 3.936e+06
9570.0 4.369e+06
9590.0 4.489e+06
9610.0 4.477e+06
9630.0 4.441e+06
9650.0 4.443e+06
9670.0 4.409e+06
9690.0 4.370e+06
9710.0 4.312e+06
9730.0 4.303e+06
9750.0 4.270e+06
9770.0 4.237e+06
9790.0 4.203e+06
9810.0 4.167e+06
9830.0 4.137e+06
9850.0 4.102e+06
9870.0 4.068e+06
9890.0 4.031e+06
9910.0 3.983e+06
9930.0 3.976e+06
9950.0 3.941e+06
9970.0 3.900e+06
9990.0 3.862e+06
10025.0 3.626e+06
10075.0 3.506e+06
10125.0 3.657e+06
10175.0 3.618e+06
10225.0 3.549e+06
10275.0 3.483e+06
10325.0 3.404e+06
10375.0 3.355e+06
10425.0 3.293e+06
10475.0 3.232e+06
10525.0 3.172e+06
10575.0 3.115e+06
10625.0 3.058e+06
10675.0 2.998e+06
10725.0 2.949e+06
10775.0 2.896e+06
10825.0 2.812e+06
10875.0 2.773e+06
10925.0 2.493e+06
10975.0 2.604e+06
11025.0 2.627e+06
11075.0 2.601e+06
11125.0 2.556e+06
11175.0 2.512e+06
11225.0 2.468e+06
11275.0 2.426e+06
11325.0 2.382e+06
11375.0 2.343e+06
11425.0 2.303e+06
11475.0 2.265e+06
11525.0 2.228e+06
11575.0 2.189e+06
11625.0 2.153e+06
11675.0 2.115e+06
11725.0 2.083e+06
11775.0 2.048e+06
11825.0 2.015e+06
11875.0 1.982e+06
11925.0 1.950e+06
11975.0 1.905e+06
12025.0 1.887e+06
12075.0 1.857e+06
12125.0 1.827e+06
12175.0 1.798e+06
12225.0 1.769e+06
12275.0 1.742e+06
12325.0 1.714e+06
12375.0 1.687e+06
12425.0 1.661e+06
12475.0 1.633e+06
12525.0 1.605e+06
12575.0 1.584e+06
12625.0 1.560e+06
12675.0 1.536e+06
12725.0 1.509e+06
12775.0 1.453e+06
12825.0 1.331e+06
12875.0 1.427e+06
12925.0 1.421e+06
12975.0 1.394e+06
13025.0 1.380e+06
13075.0 1.361e+06
13125.0 1.340e+06
13175.0 1.320e+06
13225.0 1.301e+06
13275.0 1.282e+06
13325.0 1.263e+06
13375.0 1.244e+06
13425.0 1.225e+06
13475.0 1.209e+06
13525.0 1.191e+06
13575.0 1.174e+06
13625.0 1.157e+06
13675.0 1.141e+06
13725.0 1.124e+06
13775.0 1.109e+06
13825.0 1.093e+06
13875.0 1.078e+06
13925.0 1.062e+06
13975.0 1.048e+06
14025.0 1.033e+06
14075.0 1.019e+06
14125.0 1.005e+06
14175.0 9.913e+05
14225.0 9.778e+05
14275.0 9.643e+05
14325.0 9.512e+05
14375.0 9.382e+05
14425.0 9.257e+05
14475.0 9.132e+05
14525.0 9.008e+05
14570.0 8.900e+05
14620.0 8.783e+05
14675.0 8.655e+05
14725.0 8.541e+05
14775.0 8.427e+05
14825.0 8.318e+05
14875.0 8.209e+05
14925.0 8.102e+05
14975.0 7.996e+05
15025.0 7.891e+05
15075.0 7.775e+05
15125.0 7.688e+05
15175.0 7.590e+05
15225.0 7.487e+05
15275.0 7.390e+05
15325.0 7.292e+05
15375.0 7.198e+05
15425.0 7.100e+05
15475.0 7.012e+05
15525.0 6.916e+05
15575.0 6.822e+05
15625.0 6.757e+05
15675.0 6.645e+05
15725.0 6.557e+05
15775.0 6.516e+05
15825.0 6.423e+05
15875.0 6.279e+05
15925.0 6.253e+05
15975.0 6.227e+05
16050.0 6.074e+05
16150.0 5.881e+05
16250.0 5.826e+05
16350.0 5.628e+05
16450.0 5.445e+05
16550.0 5.429e+05
16650.0 5.306e+05
16750.0 5.103e+05
16850.0 4.924e+05
16950.0 4.942e+05
17050.0 4.812e+05
17150.0 4.729e+05
17250.0 4.603e+05
17350.0 4.322e+05
17450.0 4.375e+05
17550.0 4.317e+05
17650.0 4.223e+05
17750.0 4.129e+05
17850.0 4.036e+05
17950.0 3.951e+05
18050.0 3.853e+05
18150.0 3.607e+05
18250.0 3.644e+05
18350.0 3.618e+05
18450.0 3.544e+05
18550.0 3.465e+05
18650.0 3.361e+05
18750.0 3.150e+05
18850.0 3.246e+05
18950.0 3.188e+05
19050.0 3.113e+05
19150.0 3.060e+05
19250.0 2.997e+05
19350.0 2.917e+05
19450.0 2.712e+05
19550.0 2.797e+05
19650.0 2.764e+05
19750.0 2.709e+05
19850.0 2.655e+05
19950.0 2.603e+05
20050.0 2.552e+05
20150.0 2.502e+05
20250.0 2.454e+05
20350.0 2.406e+05
20450.0 2.359e+05
20550.0 2.310e+05
20650.0 2.271e+05
20750.0 2.228e+05
20850.0 2.186e+05
20950.0 2.145e+05
21050.0 2.104e+05
21150.0 2.057e+05
21250.0 2.027e+05
21350.0 1.990e+05
21450.0 1.953e+05
21550.0 1.906e+05
21650.0 1.770e+05
21750.0 1.830e+05
21850.0 1.813e+05
21950.0 1.783e+05
22050.0 1.751e+05
22150.0 1.720e+05
22250.0 1.689e+05
22350.0 1.660e+05
22450.0 1.631e+05
22550.0 1.602e+05
22650.0 1.575e+05
22750.0 1.547e+05
22850.0 1.522e+05
22950.0 1.500e+05
23050.0 1.474e+05
23150.0 1.449e+05
23250.0 1.425e+05
23350.0 1.401e+05
23450.0 1.377e+05
23550.0 1.354e+05
23650.0 1.330e+05
23750.0 1.306e+05
23850.0 1.284e+05
23950.0 1.263e+05
24050.0 1.242e+05
24150.0 1.221e+05
24250.0 1.201e+05
24350.0 1.181e+05
24450.0 1.161e+05
24550.0 1.143e+05
24650.0 1.124e+05
24750.0 1.105e+05
24850.0 1.089e+05
24950.0 1.071e+05
25050.0 1.059e+05
25150.0 1.039e+05
25250.0 1.020e+05
25350.0 1.006e+05
25450.0 9.917e+04
25550.0 9.743e+04
25650.0 9.560e+04
25750.0 9.454e+04
25850.0 9.327e+04
25950.0 9.178e+04
26050.0 8.992e+04
26150.0 8.761e+04
26250.0 8.254e+04
26350.0 8.564e+04
26450.0 8.511e+04
26550.0 8.378e+04
26650.0 8.227e+04
26750.0 8.030e+04
26850.0 7.984e+04
26950.0 7.912e+04
27050.0 7.808e+04
27150.0 7.694e+04
27250.0 7.582e+04
27350.0 7.468e+04
27450.0 7.329e+04
27550.0 7.116e+04
27650.0 7.067e+04
27750.0 7.034e+04
27850.0 6.953e+04
27950.0 6.855e+04
28050.0 6.757e+04
28150.0 6.663e+04
28250.0 6.570e+04
28350.0 6.478e+04
28450.0 6.388e+04
28550.0 6.280e+04
28650.0 6.135e+04
28750.0 5.950e+04
28850.0 6.004e+04
28950.0 5.955e+04
29050.0 5.879e+04
29150.0 5.799e+04
29250.0 5.720e+04
29350.0 5.643e+04
29450.0 5.567e+04
29550.0 5.493e+04
29650.0 5.419e+04
29750.0 5.347e+04
29850.0 5.276e+04
29950.0 5.206e+04
30050.0 5.138e+04
30150.0 5.066e+04
30250.0 4.978e+04
30350.0 4.785e+04
30450.0 4.765e+04
30550.0 4.791e+04
30650.0 4.747e+04
30750.0 4.685e+04
30850.0 4.626e+04
30950.0 4.568e+04
31050.0 4.510e+04
31150.0 4.452e+04
31250.0 4.395e+04
31350.0 4.340e+04
31450.0 4.286e+04
31550.0 4.232e+04
31650.0 4.179e+04
31750.0 4.127e+04
31850.0 4.075e+04
31950.0 4.025e+04
32100.0 3.950e+04
32300.0 3.854e+04
32500.0 3.760e+04
32700.0 3.665e+04
32900.0 3.473e+04
33100.0 3.465e+04
33300.0 3.418e+04
33500.0 3.338e+04
33700.0 3.260e+04
33900.0 3.183e+04
34100.0 3.110e+04
34300.0 3.038e+04
34500.0 2.968e+04
34700.0 2.901e+04
34900.0 2.835e+04
35100.0 2.771e+04
35300.0 2.709e+04
35500.0 2.648e+04
35700.0 2.590e+04
35900.0 2.530e+04
36100.0 2.474e+04
36300.0 2.419e+04
36500.0 2.366e+04
36700.0 2.315e+04
36900.0 2.263e+04
37100.0 2.212e+04
37300.0 2.130e+04
37500.0 2.074e+04
37700.0 2.077e+04
37900.0 2.038e+04
38100.0 1.991e+04
38300.0 1.950e+04
38500.0 1.916e+04
38700.0 1.877e+04
38900.0 1.834e+04
39100.0 1.792e+04
39300.0 1.763e+04
39500.0 1.730e+04
39700.0 1.695e+04
39900.0 1.661e+04
40100.0 1.620e+04
40300.0 1.583e+04
40500.0 1.514e+04
40700.0 1.531e+04
40900.0 1.505e+04
41100.0 1.476e+04
41300.0 1.446e+04
41500.0 1.416e+04
41700.0 1.379e+04
41900.0 1.362e+04
42100.0 1.341e+04
42300.0 1.316e+04
42500.0 1.290e+04
42700.0 1.267e+04
42900.0 1.242e+04
43100.0 1.221e+04
43300.0 1.198e+04
43500.0 1.175e+04
43700.0 1.140e+04
43900.0 1.127e+04
44100.0 1.113e+04
44300.0 1.094e+04
44500.0 1.074e+04
44700.0 1.056e+04
44900.0 1.037e+04
45100.0 1.019e+04
45300.0 1.001e+04
45500.0 9.839e+03
45700.0 9.668e+03
45900.0 9.500e+03
46100.0 9.333e+03
46300.0 9.144e+03
46500.0 8.659e+03
46700.0 8.650e+03
46900.0 8.652e+03
47100.0 8.564e+03
47300.0 8.425e+03
47500.0 8.284e+03
47700.0 8.146e+03
47900.0 8.011e+03
48100.0 7.878e+03
48300.0 7.749e+03
48500.0 7.621e+03
48700.0 7.497e+03
48900.0 7.375e+03
49100.0 7.256e+03
49300.0 7.139e+03
49500.0 7.024e+03
49700.0 6.912e+03
49900.0 6.801e+03
50100.0 6.693e+03
50300.0 6.587e+03
50500.0 6.484e+03
50700.0 6.382e+03
50900.0 6.281e+03
51100.0 6.146e+03
51300.0 5.923e+03
51500.0 5.966e+03
51700.0 5.902e+03
51900.0 5.812e+03
52100.0 5.723e+03
52300.0 5.636e+03
52500.0 5.550e+03
52700.0 5.467e+03
52900.0 5.384e+03
53100.0 5.304e+03
53300.0 5.224e+03
53500.0 5.147e+03
53700.0 5.070e+03
53900.0 4.995e+03
54100.0 4.922e+03
54300.0 4.850e+03
54500.0 4.779e+03
54700.0 4.709e+03
54900.0 4.641e+03
55100.0 4.574e+03
55300.0 4.508e+03
55500.0 4.443e+03
55700.0 4.380e+03
55900.0 4.317e+03
56100.0 4.256e+03
56300.0 4.196e+03
56500.0 4.137e+03
56700.0 4.079e+03
56900.0 4.022e+03
57100.0 3.965e+03
57300.0 3.910e+03
57500.0 3.856e+03
57700.0 3.803e+03
57900.0 3.751e+03
58100.0 3.699e+03
58300.0 3.649e+03
58500.0 3.601e+03
58700.0 3.549e+03
58900.0 3.476e+03
59100.0 3.338e+03
59300.0 3.392e+03
59500.0 3.364e+03
59700.0 3.319e+03
59900.0 3.275e+03
60100.0 3.232e+03
60300.0 3.189e+03
60500.0 3.147e+03
60700.0 3.106e+03
60900.0 3.065e+03
61100.0 3.025e+03
61300.0 2.986e+03
61500.0 2.947e+03
61700.0 2.909e+03
61900.0 2.871e+03
62100.0 2.835e+03
62300.0 2.798e+03
62500.0 2.763e+03
62700.0 2.727e+03
62900.0 2.693e+03
63100.0 2.659e+03
63300.0 2.625e+03
63500.0 2.592e+03
63700.0 2.560e+03
63900.0 2.528e+03
64200.0 2.481e+03
64600.0 2.420e+03
65000.0 2.361e+03
65400.0 2.303e+03
65800.0 2.248e+03
66200.0 2.194e+03
66600.0 2.141e+03
67000.0 2.091e+03
67400.0 2.041e+03
67800.0 1.994e+03
68200.0 1.947e+03
68600.0 1.902e+03
69000.0 1.858e+03
69400.0 1.816e+03
69800.0 1.774e+03
70200.0 1.734e+03
70600.0 1.695e+03
71000.0 1.657e+03
71400.0 1.620e+03
71800.0 1.584e+03
72200.0 1.549e+03
72600.0 1.515e+03
73000.0 1.482e+03
73400.0 1.450e+03
73800.0 1.419e+03
74200.0 1.385e+03
74600.0 1.323e+03
75000.0 1.294e+03
75400.0 1.299e+03
75800.0 1.275e+03
76200.0 1.248e+03
76600.0 1.222e+03
77000.0 1.197e+03
77400.0 1.172e+03
77800.0 1.148e+03
78200.0 1.125e+03
78600.0 1.102e+03
79000.0 1.080e+03
79400.0 1.058e+03
79800.0 1.037e+03
80200.0 1.016e+03
80600.0 9.963e+02
81000.0 9.767e+02
81400.0 9.575e+02
81800.0 9.389e+02
82200.0 9.207e+02
82600.0 9.029e+02
83000.0 8.856e+02
83400.0 8.687e+02
83800.0 8.521e+02
84200.0 8.360e+02
84600.0 8.203e+02
85000.0 8.049e+02
85400.0 7.899e+02
85800.0 7.752e+02
