86200.0 7.269e+02
86600.0 7.135e+02
87000.0 7.004e+02
87400.0 6.877e+02
87800.0 6.751e+02
88200.0 6.629e+02
88600.0 6.510e+02
89000.0 6.394e+02
89400.0 6.279e+02
89800.0 6.168e+02
90200.0 6.059e+02
90600.0 5.952e+02
91000.0 5.848e+02
91400.0 5.746e+02
91800.0 5.646e+02
92200.0 5.548e+02
92600.0 5.452e+02
93000.0 5.359e+02
93400.0 5.267e+02
93800.0 5.178e+02
94200.0 5.090e+02
94600.0 5.004e+02
95000.0 4.920e+02
95400.0 4.838e+02
95800.0 4.757e+02
96200.0 4.678e+02
96600.0 4.601e+02
97000.0 4.525e+02
97400.0 4.451e+02
97800.0 4.378e+02
98200.0 4.307e+02
98600.0 4.237e+02
99000.0 4.169e+02
99400.0 4.102e+02
99800.0 4.036e+02
100200.0 3.972e+02
200000.0 2.463e+01
400000.0 1.506e+00
600000.0 2.930e-01
800000.0 9.168e-02
1000000.0 3.720e-02
1200000.0 1.781e-02
1400000.0 9.550e-03
1600000.0 5.567e-03
