7390.0 1.725e+07
7410.0 1.707e+07
7430.0 1.690e+07
7450.0 1.671e+07
7470.0 1.654e+07
7490.0 1.634e+07
7510.0 1.621e+07
7530.0 1.605e+07
7550.0 1.588e+07
7570.0 1.572e+07
7590.0 1.544e+07
7610.0 1.539e+07
7630.0 1.525e+07
7650.0 1.510e+07
7670.0 1.495e+07
7690.0 1.477e+07
7710.0 1.464e+07
7730.0 1.448e+07
7750.0 1.435e+07
7770.0 1.422e+07
7790.0 1.408e+07
7810.0 1.394e+07
7830.0 1.380e+07
7850.0 1.365e+07
7870.0 1.353e+07
7890.0 1.340e+07
7910.0 1.327e+07
7930.0 1.314e+07
7950.0 1.302e+07
7970.0 1.288e+07
7990.0 1.277e+07
8010.0 1.264e+07
8030.0 1.251e+07
8050.0 1.241e+07
8070.0 1.229e+07
8090.0 1.217e+07
8110.0 1.205e+07
8130.0 1.195e+07
8150.0 1.182e+07
8170.0 1.171e+07
8190.0 1.157e+07
8210.0 1.113e+07
8230.0 1.098e+07
8250.0 1.093e+07
8270.0 1.082e+07
8290.0 1.074e+07
8310.0 1.065e+07
8330.0 1.054e+07
8350.0 1.045e+07
8370.0 1.043e+07
8390.0 1.038e+07
8410.0 1.030e+07
8430.0 1.033e+07
8450.0 1.022e+07
8470.0 1.014e+07
8490.0 1.005e+07
8510.0 9.934e+06
8530.0 9.872e+06
8550.0 9.737e+06
8570.0 9.737e+06
8590.0 9.525e+06
8610.0 9.471e+06
8630.0 9.519e+06
8650.0 9.345e+06
8670.0 9.077e+06
8690.0 9.259e+06
8710.0 9.224e+06
8730.0 9.056e+06
8750.0 8.669e+06
8770.0 8.839e+06
8790.0 8.920e+06
8810.0 8.844e+06
8830.0 8.754e+06
8850.0 8.465e+06
8870.0 8.142e+06
8890.0 8.483e+06
8910.0 8.477e+06
8930.0 8.402e+06
8950.0 8.348e+06
8970.0 8.265e+06
8990.0 8.097e+06
9010.0 7.621e+06
9030.0 7.767e+06
9050.0 7.957e+06
9070.0 7.895e+06
9090.0 7.860e+06
9110.0 7.788e+06
9130.0 7.740e+06
9150.0 7.676e+06
9170.0 7.597e+06
9190.0 7.516e+06
9210.0 7.317e+06
9230.0 6.792e+06
9250.0 7.187e+06
9270.0 7.262e+06
9290.0 7.228e+06
9310.0 7.161e+06
9330.0 7.113e+06
9350.0 6.959e+06
9370.0 6.972e+06
9390.0 6.938e+06
9410.0 6.874e+06
9430.0 6.821e+06
9450.0 6.767e+06
9470.0 6.698e+06
9490.0 6.651e+06
9510.0 6.544e+06
9530.0 6.365e+06
9550.0 5.912e+06
9570.0 6.331e+06
9590.0 6.369e+06
9610.0 6.331e+06
9630.0 6.272e+06
9650.0 6.239e+06
9670.0 6.191e+06
9690.0 6.139e+06
9710.0 6.019e+06
9730.0 6.032e+06
9750.0 5.995e+06
9770.0 5.926e+06
9790.0 5.900e+06
9810.0 5.853e+06
9830.0 5.805e+06
9850.0 5.760e+06
9870.0 5.715e+06
9890.0 5.668e+06
9910.0 5.621e+06
9930.0 5.582e+06
9950.0 5.539e+06
9970.0 5.494e+06
9990.0 5.451e+06
10025.0 5.243e+06
10075.0 5.090e+06
10125.0 5.100e+06
10175.0 5.076e+06
10225.0 4.979e+06
10275.0 4.884e+06
10325.0 4.782e+06
10375.0 4.705e+06
10425.0 4.609e+06
10475.0 4.532e+06
10525.0 4.448e+06
10575.0 4.367e+06
10625.0 4.287e+06
10675.0 4.207e+06
10725.0 4.133e+06
10775.0 4.059e+06
10825.0 3.960e+06
10875.0 3.909e+06
10925.0 3.648e+06
10975.0 3.728e+06
11025.0 3.702e+06
11075.0 3.646e+06
11125.0 3.582e+06
11175.0 3.521e+06
11225.0 3.459e+06
11275.0 3.400e+06
11325.0 3.341e+06
11375.0 3.284e+06
11425.0 3.228e+06
11475.0 3.174e+06
11525.0 3.121e+06
11575.0 3.067e+06
11625.0 2.995e+06
11675.0 2.957e+06
11725.0 2.917e+06
11775.0 2.869e+06
11825.0 2.821e+06
11875.0 2.775e+06
11925.0 2.730e+06
11975.0 2.672e+06
12025.0 2.642e+06
12075.0 2.599e+06
12125.0 2.557e+06
12175.0 2.517e+06
12225.0 2.477e+06
12275.0 2.437e+06
12325.0 2.398e+06
12375.0 2.361e+06
12425.0 2.324e+06
12475.0 2.287e+06
12525.0 2.250e+06
12575.0 2.217e+06
12625.0 2.183e+06
12675.0 2.149e+06
12725.0 2.116e+06
12775.0 2.061e+06
12825.0 1.943e+06
12875.0 2.014e+06
12925.0 1.990e+06
12975.0 1.956e+06
13025.0 1.931e+06
13075.0 1.902e+06
13125.0 1.874e+06
13175.0 1.846e+06
13225.0 1.819e+06
13275.0 1.792e+06
13325.0 1.766e+06
13375.0 1.740e+06
13425.0 1.714e+06
13475.0 1.690e+06
13525.0 1.665e+06
13575.0 1.641e+06
13625.0 1.618e+06
13675.0 1.595e+06
13725.0 1.571e+06
13775.0 1.550e+06
13825.0 1.528e+06
13875.0 1.506e+06
13925.0 1.485e+06
13975.0 1.464e+06
14025.0 1.443e+06
14075.0 1.424e+06
14125.0 1.404e+06
14175.0 1.384e+06
14225.0 1.365e+06
14275.0 1.347e+06
14325.0 1.328e+06
14375.0 1.310e+06
14425.0 1.292e+06
14475.0 1.275e+06
14525.0 1.258e+06
14570.0 1.242e+06
14620.0 1.226e+06
14675.0 1.208e+06
14725.0 1.192e+06
14775.0 1.171e+06
14825.0 1.161e+06
14875.0 1.145e+06
14925.0 1.130e+06
14975.0 1.116e+06
15025.0 1.101e+06
15075.0 1.086e+06
15125.0 1.072e+06
15175.0 1.058e+06
15225.0 1.044e+06
15275.0 1.031e+06
15325.0 1.017e+06
15375.0 1.004e+06
15425.0 9.904e+05
15475.0 9.787e+05
15525.0 9.658e+05
15575.0 9.520e+05
15625.0 9.435e+05
15675.0 9.285e+05
15725.0 9.156e+05
15775.0 9.094e+05
15825.0 8.972e+05
15875.0 8.780e+05
15925.0 8.734e+05
15975.0 8.675e+05
16050.0 8.482e+05
16150.0 8.227e+05
16250.0 8.114e+05
16350.0 7.873e+05
16450.0 7.629e+05
16550.0 7.548e+05
16650.0 7.370e+05
16750.0 7.148e+05
16850.0 6.915e+05
16950.0 6.868e+05
17050.0 6.689e+05
17150.0 6.557e+05
17250.0 6.404e+05
17350.0 6.110e+05
17450.0 6.105e+05
17550.0 5.985e+05
17650.0 5.852e+05
17750.0 5.723e+05
17850.0 5.597e+05
17950.0 5.475e+05
18050.0 5.354e+05
18150.0 5.102e+05
18250.0 5.100e+05
18350.0 5.017e+05
18450.0 4.910e+05
18550.0 4.805e+05
18650.0 4.650e+05
18750.0 4.460e+05
18850.0 4.508e+05
18950.0 4.417e+05
19050.0 4.317e+05
19150.0 4.237e+05
19250.0 4.151e+05
19350.0 4.060e+05
19450.0 3.854e+05
19550.0 3.895e+05
19650.0 3.826e+05
19750.0 3.749e+05
19850.0 3.675e+05
19950.0 3.602e+05
20050.0 3.532e+05
20150.0 3.463e+05
20250.0 3.395e+05
20350.0 3.330e+05
20450.0 3.265e+05
20550.0 3.200e+05
20650.0 3.142e+05
20750.0 3.082e+05
20850.0 3.024e+05
20950.0 2.967e+05
21050.0 2.912e+05
21150.0 2.851e+05
21250.0 2.804e+05
21350.0 2.753e+05
21450.0 2.702e+05
21550.0 2.649e+05
21650.0 2.512e+05
21750.0 2.550e+05
21850.0 2.510e+05
21950.0 2.466e+05
22050.0 2.422e+05
22150.0 2.378e+05
22250.0 2.336e+05
22350.0 2.295e+05
22450.0 2.255e+05
22550.0 2.215e+05
22650.0 2.177e+05
22750.0 2.139e+05
22850.0 2.106e+05
22950.0 2.069e+05
23050.0 2.034e+05
23150.0 1.999e+05
23250.0 1.965e+05
23350.0 1.932e+05
23450.0 1.899e+05
23550.0 1.868e+05
23650.0 1.836e+05
23750.0 1.806e+05
23850.0 1.776e+05
23950.0 1.746e+05
24050.0 1.717e+05
24150.0 1.687e+05
24250.0 1.658e+05
24350.0 1.632e+05
24450.0 1.605e+05
24550.0 1.580e+05
24650.0 1.553e+05
24750.0 1.528e+05
24850.0 1.506e+05
24950.0 1.479e+05
25050.0 1.461e+05
25150.0 1.437e+05
25250.0 1.409e+05
25350.0 1.391e+05
25450.0 1.372e+05
25550.0 1.348e+05
25650.0 1.321e+05
25750.0 1.307e+05
25850.0 1.289e+05
25950.0 1.269e+05
26050.0 1.245e+05
26150.0 1.218e+05
26250.0 1.166e+05
26350.0 1.190e+05
26450.0 1.176e+05
26550.0 1.158e+05
26650.0 1.139e+05
26750.0 1.112e+05
26850.0 1.105e+05
26950.0 1.092e+05
27050.0 1.076e+05
27150.0 1.060e+05
27250.0 1.045e+05
27350.0 1.030e+05
27450.0 1.014e+05
27550.0 9.867e+04
27650.0 9.795e+04
27750.0 9.717e+04
27850.0 9.579e+04
27950.0 9.443e+04
28050.0 9.310e+04
28150.0 9.179e+04
28250.0 9.050e+04
28350.0 8.923e+04
28450.0 8.799e+04
28550.0 8.674e+04
28650.0 8.509e+04
28750.0 8.273e+04
28850.0 8.307e+04
28950.0 8.208e+04
29050.0 8.096e+04
29150.0 7.986e+04
29250.0 7.878e+04
29350.0 7.771e+04
29450.0 7.666e+04
29550.0 7.564e+04
29650.0 7.462e+04
29750.0 7.363e+04
29850.0 7.265e+04
29950.0 7.169e+04
30050.0 7.074e+04
30150.0 6.981e+04
30250.0 6.882e+04
30350.0 6.661e+04
30450.0 6.630e+04
30550.0 6.620e+04
30650.0 6.537e+04
30750.0 6.453e+04
30850.0 6.370e+04
30950.0 6.288e+04
31050.0 6.208e+04
31150.0 6.129e+04
31250.0 6.051e+04
31350.0 5.974e+04
31450.0 5.899e+04
31550.0 5.824e+04
31650.0 5.751e+04
31750.0 5.679e+04
31850.0 5.609e+04
31950.0 5.539e+04
32100.0 5.436e+04
32300.0 5.303e+04
32500.0 5.174e+04
32700.0 5.049e+04
32900.0 4.833e+04
33100.0 4.795e+04
33300.0 4.699e+04
33500.0 4.588e+04
33700.0 4.480e+04
33900.0 4.376e+04
34100.0 4.274e+04
34300.0 4.175e+04
34500.0 4.079e+04
34700.0 3.986e+04
34900.0 3.896e+04
35100.0 3.808e+04
35300.0 3.722e+04
35500.0 3.639e+04
35700.0 3.558e+04
35900.0 3.480e+04
36100.0 3.403e+04
36300.0 3.329e+04
36500.0 3.256e+04
36700.0 3.186e+04
36900.0 3.114e+04
37100.0 3.047e+04
37300.0 2.954e+04
37500.0 2.874e+04
37700.0 2.861e+04
37900.0 2.801e+04
38100.0 2.738e+04
38300.0 2.683e+04
38500.0 2.631e+04
38700.0 2.577e+04
38900.0 2.523e+04
39100.0 2.463e+04
39300.0 2.423e+04
39500.0 2.375e+04
39700.0 2.327e+04
39900.0 2.281e+04
40100.0 2.229e+04
40300.0 2.179e+04
40500.0 2.102e+04
40700.0 2.106e+04
40900.0 2.066e+04
41100.0 2.026e+04
41300.0 1.985e+04
41500.0 1.947e+04
41700.0 1.897e+04
41900.0 1.874e+04
42100.0 1.840e+04
42300.0 1.805e+04
42500.0 1.771e+04
42700.0 1.738e+04
42900.0 1.704e+04
43100.0 1.675e+04
43300.0 1.644e+04
43500.0 1.614e+04
43700.0 1.570e+04
43900.0 1.551e+04
44100.0 1.528e+04
44300.0 1.500e+04
44500.0 1.473e+04
44700.0 1.448e+04
44900.0 1.422e+04
45100.0 1.397e+04
45300.0 1.373e+04
45500.0 1.349e+04
45700.0 1.325e+04
45900.0 1.302e+04
46100.0 1.279e+04
46300.0 1.257e+04
46500.0 1.202e+04
46700.0 1.195e+04
46900.0 1.191e+04
47100.0 1.174e+04
47300.0 1.154e+04
47500.0 1.135e+04
47700.0 1.116e+04
47900.0 1.097e+04
48100.0 1.079e+04
48300.0 1.061e+04
48500.0 1.044e+04
48700.0 1.027e+04
48900.0 1.010e+04
49100.0 9.938e+03
49300.0 9.777e+03
49500.0 9.620e+03
49700.0 9.465e+03
49900.0 9.314e+03
50100.0 9.166e+03
50300.0 9.021e+03
50500.0 8.878e+03
50700.0 8.738e+03
50900.0 8.601e+03
51100.0 8.449e+03
51300.0 8.167e+03
51500.0 8.197e+03
51700.0 8.080e+03
51900.0 7.956e+03
52100.0 7.834e+03
52300.0 7.714e+03
52500.0 7.597e+03
52700.0 7.482e+03
52900.0 7.369e+03
53100.0 7.258e+03
53300.0 7.150e+03
53500.0 7.043e+03
53700.0 6.938e+03
53900.0 6.836e+03
54100.0 6.735e+03
54300.0 6.636e+03
54500.0 6.538e+03
54700.0 6.443e+03
54900.0 6.349e+03
55100.0 6.257e+03
55300.0 6.167e+03
55500.0 6.078e+03
55700.0 5.991e+03
55900.0 5.905e+03
56100.0 5.821e+03
56300.0 5.739e+03
56500.0 5.657e+03
56700.0 5.578e+03
56900.0 5.499e+03
57100.0 5.422e+03
57300.0 5.347e+03
57500.0 5.273e+03
57700.0 5.200e+03
57900.0 5.128e+03
58100.0 5.057e+03
58300.0 4.988e+03
58500.0 4.921e+03
58700.0 4.854e+03
58900.0 4.774e+03
59100.0 4.599e+03
59300.0 4.653e+03
59500.0 4.597e+03
59700.0 4.536e+03
59900.0 4.475e+03
60100.0 4.416e+03
60300.0 4.357e+03
60500.0 4.300e+03
60700.0 4.243e+03
60900.0 4.187e+03
61100.0 4.132e+03
61300.0 4.078e+03
61500.0 4.025e+03
61700.0 3.973e+03
61900.0 3.922e+03
62100.0 3.871e+03
62300.0 3.822e+03
62500.0 3.773e+03
62700.0 3.725e+03
62900.0 3.677e+03
63100.0 3.631e+03
63300.0 3.585e+03
63500.0 3.540e+03
63700.0 3.495e+03
63900.0 3.451e+03
64200.0 3.387e+03
64600.0 3.303e+03
65000.0 3.223e+03
65400.0 3.144e+03
65800.0 3.068e+03
66200.0 2.994e+03
66600.0 2.922e+03
67000.0 2.853e+03
67400.0 2.785e+03
67800.0 2.720e+03
68200.0 2.656e+03
68600.0 2.594e+03
69000.0 2.535e+03
69400.0 2.476e+03
69800.0 2.420e+03
70200.0 2.365e+03
70600.0 2.311e+03
71000.0 2.259e+03
71400.0 2.209e+03
71800.0 2.160e+03
72200.0 2.112e+03
72600.0 2.066e+03
73000.0 2.020e+03
73400.0 1.976e+03
73800.0 1.934e+03
74200.0 1.890e+03
74600.0 1.816e+03
75000.0 1.776e+03
75400.0 1.773e+03
75800.0 1.736e+03
76200.0 1.700e+03
76600.0 1.665e+03
77000.0 1.630e+03
77400.0 1.596e+03
77800.0 1.564e+03
78200.0 1.532e+03
78600.0 1.501e+03
79000.0 1.470e+03
79400.0 1.441e+03
79800.0 1.412e+03
80200.0 1.384e+03
80600.0 1.356e+03
81000.0 1.329e+03
81400.0 1.303e+03
81800.0 1.278e+03
82200.0 1.253e+03
82600.0 1.229e+03
83000.0 1.205e+03
83400.0 1.182e+03
83800.0 1.160e+03
84200.0 1.137e+03
84600.0 1.116e+03
85000.0 1.095e+03
85400.0 1.074e+03
85800.0 1.054e+03
