815.0 3.620e+01
825.0 4.441e+01
835.0 5.371e+01
845.0 6.602e+01
855.0 7.968e+01
865.0 9.628e+01
875.0 1.150e+02
885.0 1.379e+02
895.0 1.638e+02
905.0 1.918e+02
915.0 3.383e+03
925.0 1.782e+04
935.0 2.817e+04
945.0 6.123e+04
955.0 3.421e+05
965.0 5.469e+05
975.0 1.505e+05
985.0 2.375e+06
995.0 3.134e+06
1005.0 4.858e+06
1015.0 2.337e+06
1025.0 1.270e+05
1035.0 1.123e+06
1045.0 6.549e+06
1055.0 9.765e+06
1065.0 8.630e+06
1075.0 1.062e+07
1085.0 8.636e+06
1095.0 1.084e+07
1105.0 2.109e+07
1115.0 2.326e+07
1125.0 2.580e+07
1135.0 2.825e+07
1145.0 2.526e+07
1155.0 2.921e+07
1165.0 3.225e+07
1175.0 2.906e+07
1185.0 2.470e+07
1195.0 3.419e+06
1205.0 3.730e+06
1215.0 2.980e+05
1225.0 2.104e+06
1235.0 1.968e+07
1245.0 3.550e+07
1255.0 3.578e+07
1265.0 1.961e+07
1275.0 4.688e+07
1285.0 5.432e+07
1295.0 4.508e+07
1305.0 3.647e+07
1315.0 5.009e+07
1325.0 5.144e+07
1335.0 4.367e+07
1345.0 5.600e+07
1355.0 5.281e+07
1365.0 4.550e+07
1375.0 5.269e+07
1385.0 5.408e+07
1395.0 5.508e+07
1405.0 5.446e+07
1415.0 4.922e+07
1425.0 5.206e+07
1435.0 4.803e+07
1442.0 5.299e+07
1447.0 5.622e+07
1455.0 5.405e+07
1465.0 4.953e+07
1475.0 4.686e+07
1485.0 4.929e+07
1495.0 5.190e+07
1505.0 5.065e+07
1512.0 4.581e+07
1517.0 5.029e+07
1525.0 4.352e+07
1535.0 3.834e+07
1545.0 4.781e+07
1555.0 4.285e+07
1565.0 4.023e+07
1575.0 4.135e+07
1585.0 4.520e+07
1595.0 4.650e+07
1605.0 4.358e+07
1615.0 4.407e+07
1625.0 4.041e+07
1635.0 4.193e+07
1645.0 4.281e+07
1655.0 3.763e+07
1665.0 4.173e+07
1672.0 3.409e+07
1677.0 3.987e+07
1685.0 4.377e+07
1695.0 4.110e+07
1705.0 3.826e+07
1715.0 3.581e+07
1725.0 3.531e+07
1735.0 3.734e+07
1745.0 3.689e+07
1755.0 4.034e+07
1765.0 3.509e+07
1775.0 3.804e+07
1785.0 3.826e+07
1795.0 4.082e+07
1805.0 3.953e+07
1815.0 3.810e+07
1825.0 3.729e+07
1835.0 3.581e+07
1845.0 3.324e+07
1855.0 3.365e+07
1865.0 3.394e+07
1875.0 3.672e+07
1885.0 3.476e+07
1895.0 3.379e+07
1905.0 3.419e+07
1915.0 3.387e+07
1925.0 3.372e+07
1935.0 3.424e+07
1945.0 3.472e+07
1955.0 3.329e+07
1967.0 3.546e+07
1976.0 3.593e+07
1984.0 3.426e+07
1995.0 3.260e+07
2005.0 3.339e+07
2015.0 3.142e+07
2025.0 3.310e+07
2035.0 3.178e+07
2045.0 3.271e+07
2055.0 3.112e+07
2065.0 3.105e+07
2074.0 3.210e+07
2078.0 3.187e+07
2085.0 3.221e+07
2095.0 3.057e+07
2105.0 3.033e+07
2115.0 3.027e+07
2125.0 3.051e+07
2135.0 2.732e+07
2145.0 2.925e+07
2155.0 2.986e+07
2165.0 2.838e+07
2175.0 2.780e+07
2185.0 2.721e+07
2195.0 2.878e+07
2205.0 2.745e+07
2215.0 2.578e+07
2225.0 2.456e+07
2235.0 2.681e+07
2245.0 2.435e+07
2255.0 2.381e+07
2265.0 2.431e+07
2275.0 2.526e+07
2285.0 2.578e+07
2295.0 2.461e+07
2305.0 2.350e+07
2315.0 2.235e+07
2325.0 1.818e+07
2335.0 2.102e+07
2345.0 2.002e+07
2355.0 2.174e+07
2365.0 1.966e+07
2375.0 2.028e+07
2385.0 1.851e+07
2395.0 2.037e+07
2405.0 1.912e+07
2415.0 1.959e+07
2425.0 2.050e+07
2435.0 1.942e+07
2445.0 2.092e+07
2455.0 2.000e+07
2465.0 2.015e+07
2475.0 1.918e+07
2485.0 2.050e+07
2495.0 1.982e+07
2505.0 2.129e+07
2513.0 1.939e+07
2518.0 2.003e+07
2525.0 1.871e+07
2535.0 1.887e+07
2545.0 1.842e+07
2555.0 1.941e+07
2565.0 1.913e+07
2575.0 2.038e+07
2585.0 2.009e+07
2595.0 1.990e+07
2605.0 1.899e+07
2615.0 1.892e+07
2625.0 1.949e+07
2635.0 1.952e+07
2645.0 2.086e+07
2655.0 2.047e+07
2665.0 1.912e+07
2675.0 1.987e+07
2685.0 1.952e+07
2695.0 1.896e+07
2705.0 1.936e+07
2715.0 1.848e+07
2725.0 1.858e+07
2735.0 1.960e+07
2745.0 1.730e+07
2755.0 1.723e+07
2765.0 1.773e+07
2775.0 1.850e+07
2785.0 1.836e+07
2795.0 1.467e+07
2805.0 1.606e+07
2815.0 1.856e+07
2825.0 1.854e+07
2835.0 1.775e+07
2845.0 1.712e+07
2855.0 1.712e+07
2865.0 1.773e+07
2875.0 1.721e+07
2885.0 1.747e+07
2895.0 1.712e+07
2910.0 1.807e+07
2930.0 1.744e+07
2950.0 1.729e+07
2970.0 1.718e+07
2990.0 1.707e+07
3010.0 1.729e+07
3030.0 1.701e+07
3050.0 1.672e+07
3070.0 1.646e+07
3090.0 1.647e+07
3110.0 1.603e+07
3130.0 1.587e+07
3150.0 1.581e+07
3170.0 1.555e+07
3190.0 1.502e+07
3210.0 1.517e+07
3230.0 1.494e+07
3250.0 1.480e+07
3270.0 1.472e+07
3290.0 1.457e+07
3310.0 1.449e+07
3330.0 1.423e+07
3350.0 1.398e+07
3370.0 1.385e+07
3390.0 1.364e+07
3410.0 1.363e+07
3430.0 1.345e+07
3450.0 1.332e+07
3470.0 1.311e+07
3490.0 1.296e+07
3510.0 1.291e+07
3530.0 1.281e+07
3550.0 1.267e+07
3570.0 1.250e+07
3590.0 1.235e+07
3610.0 1.222e+07
3630.0 1.207e+07
3640.0 1.203e+07
3650.0 1.212e+07
3670.0 1.178e+07
3690.0 1.079e+07
3710.0 1.159e+07
3730.0 1.192e+07
3750.0 1.456e+07
3770.0 1.491e+07
3790.0 1.734e+07
3810.0 1.941e+07
3830.0 1.592e+07
3850.0 2.042e+07
3870.0 2.207e+07
3890.0 1.419e+07
3910.0 2.164e+07
3930.0 2.173e+07
3950.0 2.122e+07
3970.0 1.339e+07
3990.0 2.030e+07
4010.0 2.110e+07
4030.0 2.065e+07
4050.0 2.065e+07
4070.0 2.003e+07
4090.0 1.700e+07
4110.0 1.359e+07
4130.0 1.866e+07
4150.0 1.909e+07
4170.0 1.888e+07
4190.0 1.867e+07
4210.0 1.842e+07
4230.0 1.815e+07
4250.0 1.784e+07
4270.0 1.747e+07
4290.0 1.730e+07
4310.0 1.675e+07
4330.0 1.373e+07
4350.0 1.193e+07
4370.0 1.600e+07
4390.0 1.591e+07
4410.0 1.591e+07
4430.0 1.563e+07
4450.0 1.551e+07
4470.0 1.511e+07
4490.0 1.489e+07
4510.0 1.480e+07
4530.0 1.461e+07
4550.0 1.429e+07
4570.0 1.428e+07
4590.0 1.399e+07
4610.0 1.392e+07
4630.0 1.359e+07
4650.0 1.354e+07
4670.0 1.332e+07
4690.0 1.314e+07
4710.0 1.282e+07
4730.0 1.280e+07
4750.0 1.261e+07
4770.0 1.249e+07
4790.0 1.229e+07
4810.0 1.206e+07
4830.0 1.172e+07
4850.0 9.912e+06
4870.0 8.302e+06
4890.0 1.117e+07
4910.0 1.129e+07
4930.0 1.109e+07
4950.0 1.107e+07
4970.0 1.095e+07
4990.0 1.079e+07
5010.0 1.052e+07
5030.0 1.047e+07
5050.0 1.019e+07
5070.0 1.023e+07
5090.0 1.010e+07
5110.0 9.945e+06
5130.0 9.861e+06
5150.0 9.680e+06
5170.0 9.540e+06
5190.0 9.461e+06
5210.0 9.322e+06
5230.0 9.191e+06
5250.0 9.135e+06
5270.0 8.956e+06
5290.0 8.941e+06
5310.0 8.779e+06
5330.0 8.715e+06
5350.0 8.623e+06
5370.0 8.517e+06
5390.0 8.410e+06
5410.0 8.294e+06
5430.0 8.207e+06
5450.0 8.124e+06
5470.0 8.017e+06
5490.0 7.929e+06
5510.0 7.837e+06
5530.0 7.758e+06
5550.0 7.668e+06
5570.0 7.578e+06
5590.0 7.493e+06
5610.0 7.418e+06
5630.0 7.334e+06
5650.0 7.225e+06
5670.0 7.150e+06
5690.0 7.081e+06
5710.0 7.002e+06
5730.0 6.925e+06
5750.0 6.845e+06
5770.0 6.769e+06
5790.0 6.683e+06
5810.0 6.614e+06
5830.0 6.542e+06
5850.0 6.470e+06
5870.0 6.342e+06
5890.0 6.312e+06
5910.0 6.257e+06
5930.0 6.192e+06
5950.0 6.096e+06
5970.0 6.047e+06
5990.0 5.965e+06
6010.0 5.924e+06
6030.0 5.860e+06
6050.0 5.795e+06
6070.0 5.732e+06
6090.0 5.671e+06
6110.0 5.613e+06
6130.0 5.551e+06
6150.0 5.452e+06
6170.0 5.432e+06
6190.0 5.378e+06
6210.0 5.321e+06
6230.0 5.260e+06
6250.0 5.179e+06
6270.0 5.154e+06
6290.0 5.100e+06
6310.0 5.040e+06
6330.0 4.992e+06
6350.0 4.877e+06
6370.0 4.846e+06
6390.0 4.837e+06
6410.0 4.783e+06
6430.0 4.740e+06
6450.0 4.674e+06
6470.0 4.643e+06
6490.0 4.578e+06
6510.0 4.519e+06
6530.0 4.425e+06
6550.0 4.016e+06
6570.0 3.350e+06
6590.0 4.227e+06
6610.0 4.292e+06
6630.0 4.267e+06
6650.0 4.236e+06
6670.0 4.188e+06
6690.0 4.148e+06
6710.0 4.115e+06
6730.0 4.073e+06
6750.0 4.035e+06
6770.0 3.996e+06
6790.0 3.955e+06
6810.0 3.917e+06
6830.0 3.876e+06
6850.0 3.840e+06
6870.0 3.804e+06
6890.0 3.767e+06
6910.0 3.730e+06
6930.0 3.691e+06
6950.0 3.659e+06
6970.0 3.625e+06
6990.0 3.592e+06
7010.0 3.553e+06
7030.0 3.523e+06
7050.0 3.483e+06
7070.0 3.450e+06
7090.0 3.426e+06
7110.0 3.388e+06
7130.0 3.359e+06
7150.0 3.327e+06
7170.0 3.298e+06
7190.0 3.268e+06
7210.0 3.238e+06
7230.0 3.204e+06
7250.0 3.175e+06
7270.0 3.149e+06
7290.0 3.118e+06
7310.0 3.090e+06
7330.0 3.063e+06
7350.0 3.036e+06
7370.0 3.008e+06
7390.0 2.981e+06
7410.0 2.951e+06
7430.0 2.920e+06
7450.0 2.897e+06
7470.0 2.867e+06
7490.0 2.845e+06
7510.0 2.819e+06
7530.0 2.797e+06
7550.0 2.773e+06
7570.0 2.748e+06
7590.0 2.723e+06
7610.0 2.700e+06
7630.0 2.676e+06
7650.0 2.651e+06
7670.0 2.628e+06
7690.0 2.605e+06
7710.0 2.581e+06
7730.0 2.560e+06
7750.0 2.537e+06
7770.0 2.478e+06
7790.0 2.494e+06
7810.0 2.473e+06
7830.0 2.451e+06
7850.0 2.424e+06
7870.0 2.398e+06
7890.0 2.375e+06
7910.0 2.367e+06
7930.0 2.348e+06
7950.0 2.319e+06
7970.0 2.308e+06
7990.0 2.270e+06
8010.0 2.269e+06
8030.0 2.250e+06
8050.0 2.231e+06
8070.0 2.212e+06
8090.0 2.193e+06
8110.0 2.174e+06
8130.0 2.157e+06
8150.0 2.139e+06
8170.0 2.122e+06
8190.0 2.101e+06
8210.0 2.086e+06
8230.0 2.065e+06
8250.0 2.060e+06
8270.0 2.047e+06
8290.0 2.026e+06
8310.0 2.012e+06
8330.0 1.988e+06
8350.0 1.962e+06
8370.0 1.937e+06
8390.0 1.901e+06
8410.0 1.872e+06
8430.0 1.850e+06
8450.0 1.832e+06
8470.0 1.779e+06
8490.0 1.842e+06
8510.0 1.737e+06
8530.0 1.859e+06
8550.0 1.653e+06
8570.0 1.891e+06
8590.0 1.722e+06
8610.0 1.680e+06
8630.0 1.901e+06
8650.0 1.793e+06
8670.0 1.520e+06
8690.0 1.826e+06
8710.0 1.888e+06
8730.0 1.800e+06
8750.0 1.459e+06
8770.0 1.710e+06
8790.0 1.839e+06
8810.0 1.843e+06
8830.0 1.796e+06
8850.0 1.621e+06
8870.0 1.400e+06
8890.0 1.712e+06
8910.0 1.767e+06
8930.0 1.765e+06
8950.0 1.758e+06
8970.0 1.732e+06
8990.0 1.660e+06
9010.0 1.358e+06
9030.0 1.465e+06
9050.0 1.648e+06
9070.0 1.659e+06
9090.0 1.653e+06
9110.0 1.652e+06
9130.0 1.641e+06
9150.0 1.631e+06
9170.0 1.609e+06
9190.0 1.573e+06
9210.0 1.479e+06
9230.0 1.187e+06
9250.0 1.424e+06
9270.0 1.500e+06
9290.0 1.535e+06
9310.0 1.533e+06
9330.0 1.522e+06
9350.0 1.515e+06
9370.0 1.504e+06
9390.0 1.489e+06
9410.0 1.466e+06
9430.0 1.468e+06
9450.0 1.456e+06
9470.0 1.442e+06
9490.0 1.424e+06
9510.0 1.393e+06
9530.0 1.288e+06
9550.0 1.064e+06
9570.0 1.295e+06
9590.0 1.358e+06
9610.0 1.363e+06
9630.0 1.346e+06
9650.0 1.352e+06
9670.0 1.340e+06
9690.0 1.334e+06
9710.0 1.325e+06
9730.0 1.315e+06
9750.0 1.305e+06
9770.0 1.296e+06
9790.0 1.286e+06
9810.0 1.276e+06
9830.0 1.266e+06
9850.0 1.257e+06
9870.0 1.248e+06
9890.0 1.236e+06
9910.0 1.230e+06
9930.0 1.221e+06
9950.0 1.210e+06
9970.0 1.199e+06
9990.0 1.186e+06
10025.0 1.092e+06
10075.0 1.039e+06
10125.0 1.126e+06
10175.0 1.117e+06
10225.0 1.099e+06
10275.0 1.080e+06
10325.0 1.061e+06
10375.0 1.043e+06
10425.0 1.025e+06
10475.0 1.007e+06
10525.0 9.889e+05
10575.0 9.731e+05
10625.0 9.571e+05
10675.0 9.358e+05
10725.0 9.235e+05
10775.0 9.090e+05
10825.0 8.903e+05
10875.0 8.707e+05
10925.0 7.546e+05
10975.0 8.092e+05
11025.0 8.326e+05
11075.0 8.230e+05
11125.0 8.101e+05
11175.0 7.969e+05
11225.0 7.841e+05
11275.0 7.663e+05
11325.0 7.551e+05
11375.0 7.470e+05
11425.0 7.351e+05
11475.0 7.238e+05
11525.0 7.124e+05
11575.0 7.013e+05
11625.0 6.890e+05
11675.0 6.781e+05
11725.0 6.690e+05
11775.0 6.561e+05
11825.0 6.482e+05
11875.0 6.378e+05
11925.0 6.291e+05
11975.0 6.190e+05
12025.0 6.101e+05
12075.0 6.008e+05
12125.0 5.917e+05
12175.0 5.830e+05
12225.0 5.743e+05
12275.0 5.655e+05
12325.0 5.573e+05
12375.0 5.491e+05
12425.0 5.413e+05
12475.0 5.322e+05
12525.0 5.255e+05
12575.0 5.171e+05
12625.0 5.102e+05
12675.0 5.028e+05
12725.0 4.938e+05
12775.0 4.770e+05
12825.0 4.204e+05
12875.0 4.669e+05
12925.0 4.668e+05
12975.0 4.616e+05
13025.0 4.552e+05
13075.0 4.489e+05
13125.0 4.426e+05
13175.0 4.358e+05
13225.0 4.304e+05
13275.0 4.245e+05
13325.0 4.187e+05
13375.0 4.129e+05
13425.0 4.072e+05
13475.0 4.016e+05
13525.0 3.961e+05
13575.0 3.908e+05
13625.0 3.856e+05
13675.0 3.802e+05
13725.0 3.752e+05
13775.0 3.704e+05
13825.0 3.655e+05
13875.0 3.607e+05
13925.0 3.558e+05
13975.0 3.512e+05
14025.0 3.466e+05
14075.0 3.421e+05
14125.0 3.376e+05
14175.0 3.333e+05
14225.0 3.290e+05
14275.0 3.247e+05
14325.0 3.205e+05
14375.0 3.164e+05
14425.0 3.118e+05
14475.0 3.084e+05
14525.0 3.042e+05
14570.0 3.010e+05
14620.0 2.977e+05
14675.0 2.938e+05
14725.0 2.901e+05
14775.0 2.863e+05
14825.0 2.830e+05
14875.0 2.794e+05
14925.0 2.760e+05
14975.0 2.721e+05
15025.0 2.685e+05
15075.0 2.645e+05
15125.0 2.606e+05
15175.0 2.566e+05
15225.0 2.536e+05
15275.0 2.497e+05
15325.0 2.461e+05
15375.0 2.448e+05
15425.0 2.386e+05
15475.0 2.393e+05
15525.0 2.363e+05
15575.0 2.279e+05
15625.0 2.356e+05
15675.0 2.257e+05
15725.0 2.194e+05
15775.0 2.287e+05
15825.0 2.249e+05
15875.0 2.065e+05
15925.0 2.160e+05
15975.0 2.202e+05
16050.0 2.124e+05
16150.0 2.005e+05
16250.0 2.070e+05
16350.0 1.975e+05
16450.0 1.867e+05
16550.0 1.936e+05
16650.0 1.894e+05
16750.0 1.801e+05
16850.0 1.702e+05
16950.0 1.769e+05
17050.0 1.735e+05
17150.0 1.697e+05
17250.0 1.652e+05
17350.0 1.498e+05
17450.0 1.568e+05
17550.0 1.554e+05
17650.0 1.523e+05
17750.0 1.490e+05
17850.0 1.459e+05
17950.0 1.429e+05
18050.0 1.392e+05
18150.0 1.273e+05
18250.0 1.314e+05
18350.0 1.313e+05
18450.0 1.288e+05
18550.0 1.261e+05
18650.0 1.229e+05
18750.0 1.125e+05
18850.0 1.179e+05
18950.0 1.164e+05
19050.0 1.141e+05
19150.0 1.119e+05
19250.0 1.096e+05
19350.0 1.067e+05
19450.0 9.733e+04
19550.0 1.026e+05
19650.0 1.014e+05
19750.0 9.951e+04
19850.0 9.763e+04
19950.0 9.578e+04
20050.0 9.398e+04
20150.0 9.222e+04
20250.0 9.050e+04
20350.0 8.882e+04
20450.0 8.718e+04
20550.0 8.557e+04
20650.0 8.401e+04
20750.0 8.248e+04
20850.0 8.098e+04
20950.0 7.952e+04
21050.0 7.809e+04
21150.0 7.667e+04
21250.0 7.532e+04
21350.0 7.397e+04
21450.0 7.264e+04
21550.0 7.092e+04
21650.0 6.506e+04
21750.0 6.812e+04
21850.0 6.768e+04
21950.0 6.658e+04
22050.0 6.544e+04
22150.0 6.431e+04
22250.0 6.322e+04
22350.0 6.215e+04
22450.0 6.110e+04
22550.0 6.007e+04
22650.0 5.907e+04
22750.0 5.808e+04
22850.0 5.731e+04
22950.0 5.697e+04
23050.0 5.602e+04
23150.0 5.494e+04
23250.0 5.393e+04
23350.0 5.293e+04
23450.0 5.199e+04
23550.0 5.105e+04
23650.0 5.019e+04
23750.0 4.928e+04
23850.0 4.841e+04
23950.0 4.762e+04
24050.0 4.680e+04
24150.0 4.598e+04
24250.0 4.527e+04
24350.0 4.457e+04
24450.0 4.378e+04
24550.0 4.326e+04
24650.0 4.242e+04
24750.0 4.183e+04
24850.0 4.146e+04
24950.0 4.016e+04
25050.0 4.064e+04
25150.0 3.974e+04
25250.0 3.814e+04
25350.0 3.839e+04
25450.0 3.811e+04
25550.0 3.722e+04
25650.0 3.564e+04
25750.0 3.624e+04
25850.0 3.594e+04
25950.0 3.537e+04
26050.0 3.432e+04
26150.0 3.281e+04
26250.0 3.141e+04
26350.0 3.297e+04
26450.0 3.289e+04
26550.0 3.243e+04
26650.0 3.168e+04
26750.0 2.987e+04
26850.0 3.078e+04
26950.0 3.066e+04
27050.0 3.028e+04
27150.0 2.985e+04
27250.0 2.943e+04
27350.0 2.899e+04
27450.0 2.842e+04
27550.0 2.673e+04
27650.0 2.710e+04
27750.0 2.734e+04
27850.0 2.706e+04
27950.0 2.669e+04
28050.0 2.632e+04
28150.0 2.596e+04
28250.0 2.561e+04
28350.0 2.526e+04
28450.0 2.492e+04
28550.0 2.451e+04
28650.0 2.377e+04
28750.0 2.246e+04
28850.0 2.342e+04
28950.0 2.326e+04
29050.0 2.299e+04
29150.0 2.269e+04
29250.0 2.239e+04
29350.0 2.210e+04
29450.0 2.181e+04
29550.0 2.152e+04
29650.0 2.125e+04
29750.0 2.097e+04
29850.0 2.070e+04
29950.0 2.043e+04
30050.0 2.017e+04
30150.0 1.990e+04
30250.0 1.954e+04
30350.0 1.841e+04
30450.0 1.852e+04
30550.0 1.884e+04
30650.0 1.869e+04
30750.0 1.845e+04
30850.0 1.821e+04
30950.0 1.799e+04
31050.0 1.777e+04
31150.0 1.755e+04
31250.0 1.733e+04
31350.0 1.712e+04
31450.0 1.691e+04
31550.0 1.671e+04
31650.0 1.650e+04
31750.0 1.630e+04
31850.0 1.610e+04
31950.0 1.591e+04
32100.0 1.562e+04
32300.0 1.525e+04
32500.0 1.489e+04
32700.0 1.452e+04
32900.0 1.362e+04
33100.0 1.376e+04
33300.0 1.363e+04
33500.0 1.332e+04
33700.0 1.299e+04
33900.0 1.268e+04
34100.0 1.238e+04
34300.0 1.210e+04
34500.0 1.182e+04
34700.0 1.155e+04
34900.0 1.128e+04
35100.0 1.103e+04
35300.0 1.079e+04
35500.0 1.055e+04
35700.0 1.031e+04
35900.0 1.010e+04
36100.0 9.869e+03
36300.0 9.682e+03
36500.0 9.444e+03
36700.0 9.292e+03
36900.0 9.029e+03
37100.0 8.898e+03
37300.0 8.556e+03
37500.0 8.257e+03
37700.0 8.368e+03
37900.0 8.217e+03
38100.0 7.966e+03
38300.0 7.818e+03
38500.0 7.742e+03
38700.0 7.593e+03
38900.0 7.397e+03
39100.0 7.137e+03
39300.0 7.131e+03
39500.0 7.010e+03
39700.0 6.875e+03
39900.0 6.741e+03
40100.0 6.512e+03
40300.0 6.355e+03
40500.0 6.122e+03
40700.0 6.216e+03
40900.0 6.120e+03
41100.0 6.005e+03
41300.0 5.892e+03
41500.0 5.757e+03
41700.0 5.497e+03
41900.0 5.540e+03
42100.0 5.466e+03
42300.0 5.366e+03
42500.0 5.268e+03
42700.0 5.172e+03
42900.0 5.079e+03
43100.0 4.987e+03
43300.0 4.898e+03
43500.0 4.801e+03
43700.0 4.578e+03
43900.0 4.585e+03
44100.0 4.557e+03
44300.0 4.479e+03
44500.0 4.401e+03
44700.0 4.337e+03
44900.0 4.262e+03
45100.0 4.188e+03
45300.0 4.116e+03
45500.0 4.046e+03
45700.0 3.977e+03
45900.0 3.910e+03
46100.0 3.843e+03
46300.0 3.763e+03
46500.0 3.553e+03
46700.0 3.497e+03
46900.0 3.562e+03
47100.0 3.531e+03
47300.0 3.475e+03
47500.0 3.418e+03
47700.0 3.362e+03
47900.0 3.308e+03
48100.0 3.254e+03
48300.0 3.201e+03
48500.0 3.150e+03
48700.0 3.099e+03
48900.0 3.050e+03
49100.0 3.002e+03
49300.0 2.954e+03
49500.0 2.907e+03
49700.0 2.862e+03
49900.0 2.817e+03
50100.0 2.773e+03
50300.0 2.730e+03
50500.0 2.688e+03
50700.0 2.646e+03
50900.0 2.605e+03
51100.0 2.547e+03
51300.0 2.419e+03
51500.0 2.476e+03
51700.0 2.451e+03
51900.0 2.414e+03
52100.0 2.378e+03
52300.0 2.342e+03
52500.0 2.307e+03
52700.0 2.273e+03
52900.0 2.240e+03
53100.0 2.207e+03
53300.0 2.174e+03
53500.0 2.143e+03
53700.0 2.111e+03
53900.0 2.081e+03
54100.0 2.051e+03
54300.0 2.021e+03
54500.0 1.992e+03
54700.0 1.964e+03
54900.0 1.936e+03
55100.0 1.908e+03
55300.0 1.881e+03
55500.0 1.855e+03
55700.0 1.828e+03
55900.0 1.803e+03
56100.0 1.778e+03
56300.0 1.753e+03
56500.0 1.729e+03
56700.0 1.705e+03
56900.0 1.681e+03
57100.0 1.658e+03
57300.0 1.636e+03
57500.0 1.613e+03
57700.0 1.591e+03
57900.0 1.570e+03
58100.0 1.549e+03
58300.0 1.528e+03
58500.0 1.510e+03
58700.0 1.489e+03
58900.0 1.457e+03
59100.0 1.385e+03
59300.0 1.423e+03
59500.0 1.412e+03
59700.0 1.394e+03
59900.0 1.375e+03
60100.0 1.358e+03
60300.0 1.340e+03
60500.0 1.322e+03
60700.0 1.305e+03
60900.0 1.289e+03
61100.0 1.272e+03
61300.0 1.256e+03
61500.0 1.240e+03
61700.0 1.224e+03
61900.0 1.208e+03
62100.0 1.193e+03
62300.0 1.178e+03
62500.0 1.163e+03
62700.0 1.149e+03
62900.0 1.134e+03
63100.0 1.120e+03
63300.0 1.106e+03
63500.0 1.093e+03
63700.0 1.079e+03
63900.0 1.066e+03
64200.0 1.046e+03
64600.0 1.021e+03
65000.0 9.965e+02
65400.0 9.726e+02
65800.0 9.495e+02
66200.0 9.270e+02
66600.0 9.053e+02
67000.0 8.841e+02
67400.0 8.636e+02
67800.0 8.436e+02
68200.0 8.242e+02
68600.0 8.054e+02
69000.0 7.871e+02
69400.0 7.694e+02
69800.0 7.521e+02
70200.0 7.353e+02
70600.0 7.190e+02
71000.0 7.031e+02
71400.0 6.876e+02
71800.0 6.726e+02
72200.0 6.579e+02
72600.0 6.437e+02
73000.0 6.299e+02
73400.0 6.165e+02
73800.0 6.033e+02
74200.0 5.897e+02
74600.0 5.635e+02
75000.0 5.493e+02
75400.0 5.531e+02
75800.0 5.428e+02
76200.0 5.316e+02
76600.0 5.207e+02
77000.0 5.101e+02
77400.0 4.998e+02
77800.0 4.897e+02
78200.0 4.799e+02
78600.0 4.703e+02
79000.0 4.609e+02
79400.0 4.518e+02
79800.0 4.429e+02
80200.0 4.342e+02
80600.0 4.258e+02
81000.0 4.175e+02
81400.0 4.094e+02
81800.0 4.016e+02
82200.0 3.939e+02
82600.0 3.864e+02
83000.0 3.791e+02
83400.0 3.719e+02
83800.0 3.649e+02
84200.0 3.581e+02
84600.0 3.515e+02
85000.0 3.450e+02
85400.0 3.386e+02
85800.0 3.324e+02
