815.0 1.895e-08
825.0 2.771e-08
835.0 4.010e-08
845.0 5.746e-08
855.0 8.154e-08
865.0 1.146e-07
875.0 1.592e-07
885.0 2.206e-07
895.0 3.023e-07
905.0 4.092e-07
915.0 5.128e-04
925.0 1.211e-03
935.0 1.611e-03
945.0 2.151e-03
955.0 3.099e-03
965.0 4.152e-03
975.0 5.290e-03
985.0 7.045e-03
995.0 8.851e-03
1005.0 1.230e-02
1015.0 1.592e-02
1025.0 1.733e-02
1035.0 2.562e-02
1045.0 3.311e-02
1055.0 4.184e-02
1065.0 5.105e-02
1075.0 6.482e-02
1085.0 8.078e-02
1095.0 9.741e-02
1105.0 5.008e-01
1115.0 9.684e-01
1125.0 1.342e+00
1135.0 1.669e+00
1145.0 2.108e+00
1155.0 2.262e+00
1165.0 2.992e+00
1175.0 3.402e+00
1185.0 3.253e+00
1195.0 1.786e+00
1205.0 1.753e+00
1215.0 5.146e-01
1225.0 2.229e+00
1235.0 5.438e+00
1245.0 1.369e+01
1255.0 2.503e+01
1265.0 2.689e+01
1275.0 5.100e+01
1285.0 8.272e+01
1295.0 1.113e+02
1305.0 7.688e+01
1315.0 1.613e+02
1325.0 2.065e+02
1335.0 2.254e+02
1345.0 3.255e+02
1355.0 3.417e+02
1365.0 3.813e+02
1375.0 4.279e+02
1385.0 4.801e+02
1395.0 5.787e+02
1405.0 6.627e+02
1415.0 6.717e+02
1425.0 7.967e+02
1435.0 8.083e+02
1442.0 9.786e+02
1447.0 1.168e+03
1455.0 1.298e+03
1465.0 1.281e+03
1475.0 1.425e+03
1485.0 1.656e+03
1495.0 1.979e+03
1505.0 2.251e+03
1512.0 2.245e+03
1517.0 2.377e+03
1525.0 5.225e+03
1535.0 7.015e+03
1545.0 1.630e+04
1555.0 1.338e+04
1565.0 1.031e+04
1575.0 2.191e+04
1585.0 2.851e+04
1595.0 4.388e+04
1605.0 3.312e+04
1615.0 2.705e+04
1625.0 1.997e+04
1635.0 2.312e+04
1645.0 3.732e+04
1655.0 1.997e+04
1665.0 3.239e+04
1672.0 7.466e+03
1677.0 1.077e+05
1685.0 1.383e+05
1695.0 1.216e+05
1705.0 9.466e+04
1715.0 1.434e+05
1725.0 1.685e+05
1735.0 2.210e+05
1745.0 1.837e+05
1755.0 2.650e+05
1765.0 1.948e+05
1775.0 2.639e+05
1785.0 2.138e+05
1795.0 3.505e+05
1805.0 3.779e+05
1815.0 4.405e+05
1825.0 3.636e+05
1835.0 3.090e+05
1845.0 2.900e+05
1855.0 3.535e+05
1865.0 4.111e+05
1875.0 3.689e+05
1885.0 3.926e+05
1895.0 4.513e+05
1905.0 4.028e+05
1915.0 4.204e+05
1925.0 4.048e+05
1935.0 2.594e+05
1945.0 4.805e+05
1955.0 4.916e+05
1967.0 5.571e+05
1976.0 5.445e+05
1984.0 5.382e+05
1995.0 5.224e+05
2005.0 4.700e+05
2015.0 4.184e+05
2025.0 4.036e+05
2035.0 4.869e+05
2045.0 5.530e+05
2055.0 4.782e+05
2065.0 4.454e+05
2074.0 6.039e+05
2078.0 6.515e+05
2085.0 6.182e+05
2095.0 5.770e+05
2105.0 5.176e+05
2115.0 5.302e+05
2125.0 5.406e+05
2135.0 4.039e+05
2145.0 5.083e+05
2155.0 5.308e+05
2165.0 4.434e+05
2175.0 4.593e+05
2185.0 4.922e+05
2195.0 5.699e+05
2205.0 5.114e+05
2215.0 4.042e+05
2225.0 3.837e+05
2235.0 5.403e+05
2245.0 4.812e+05
2255.0 3.731e+05
2265.0 3.728e+05
2275.0 4.512e+05
2285.0 5.043e+05
2295.0 4.478e+05
2305.0 4.782e+05
2315.0 4.148e+05
2325.0 1.618e+05
2335.0 2.229e+05
2345.0 1.724e+05
2355.0 3.333e+05
2365.0 1.695e+05
2375.0 2.494e+05
2385.0 1.271e+05
2395.0 1.776e+05
2405.0 1.683e+05
2415.0 2.419e+05
2425.0 4.366e+05
2435.0 4.169e+05
2445.0 4.641e+05
2455.0 4.670e+05
2465.0 4.369e+05
2475.0 4.063e+05
2485.0 4.126e+05
2495.0 3.981e+05
2505.0 5.477e+05
2513.0 3.687e+05
2518.0 3.816e+05
2525.0 3.157e+05
2535.0 3.331e+05
2545.0 3.456e+05
2555.0 4.347e+05
2565.0 3.542e+05
2575.0 4.170e+05
2585.0 3.661e+05
2595.0 3.136e+05
2605.0 2.658e+05
2615.0 2.448e+05
2625.0 3.360e+05
2635.0 4.552e+05
2645.0 7.015e+05
2655.0 7.328e+05
2665.0 5.666e+05
2675.0 6.444e+05
2685.0 6.267e+05
2695.0 5.851e+05
2705.0 6.348e+05
2715.0 5.239e+05
2725.0 5.309e+05
2735.0 5.706e+05
2745.0 2.957e+05
2755.0 3.736e+05
2765.0 4.574e+05
2775.0 5.605e+05
2785.0 4.226e+05
2795.0 1.523e+05
2805.0 1.983e+05
2815.0 5.340e+05
2825.0 7.036e+05
2835.0 6.703e+05
2845.0 6.457e+05
2855.0 5.874e+05
2865.0 7.222e+05
2875.0 6.962e+05
2885.0 7.123e+05
2895.0 6.745e+05
2910.0 8.239e+05
2930.0 7.681e+05
2950.0 7.514e+05
2970.0 8.121e+05
2990.0 8.348e+05
3010.0 8.820e+05
3030.0 8.692e+05
3050.0 8.736e+05
3070.0 8.832e+05
3090.0 9.274e+05
3110.0 8.866e+05
3130.0 8.815e+05
3150.0 9.288e+05
3170.0 9.209e+05
3190.0 8.471e+05
3210.0 9.073e+05
3230.0 8.572e+05
3250.0 9.189e+05
3270.0 9.464e+05
3290.0 9.549e+05
3310.0 9.909e+05
3330.0 9.638e+05
3350.0 9.561e+05
3370.0 9.392e+05
3390.0 9.564e+05
3410.0 9.813e+05
3430.0 1.000e+06
3450.0 9.948e+05
3470.0 9.785e+05
3490.0 9.694e+05
3510.0 1.014e+06
3530.0 1.018e+06
3550.0 1.059e+06
3570.0 1.001e+06
3590.0 1.002e+06
3610.0 1.013e+06
3630.0 1.031e+06
3640.0 1.011e+06
3650.0 1.050e+06
3670.0 1.033e+06
3690.0 1.353e+06
3710.0 1.974e+06
3730.0 2.111e+06
3750.0 2.819e+06
3770.0 2.993e+06
3790.0 3.699e+06
3810.0 4.195e+06
3830.0 3.303e+06
3850.0 4.392e+06
3870.0 4.723e+06
3890.0 3.088e+06
3910.0 4.407e+06
3930.0 2.731e+06
3950.0 4.080e+06
3970.0 2.339e+06
3990.0 4.429e+06
4010.0 4.591e+06
4030.0 4.520e+06
4050.0 4.457e+06
4070.0 4.369e+06
4090.0 4.076e+06
4110.0 3.203e+06
4130.0 4.241e+06
4150.0 4.362e+06
4170.0 4.228e+06
4190.0 4.207e+06
4210.0 4.167e+06
4230.0 4.070e+06
4250.0 4.086e+06
4270.0 3.940e+06
4290.0 4.013e+06
4310.0 3.758e+06
4330.0 3.377e+06
4350.0 2.907e+06
4370.0 3.868e+06
4390.0 3.790e+06
4410.0 3.692e+06
4430.0 3.677e+06
4450.0 3.699e+06
4470.0 3.676e+06
4490.0 3.642e+06
4510.0 3.738e+06
4530.0 3.554e+06
4550.0 3.473e+06
4570.0 3.623e+06
4590.0 3.439e+06
4610.0 3.556e+06
4630.0 3.421e+06
4650.0 3.460e+06
4670.0 3.439e+06
4690.0 3.327e+06
4710.0 3.217e+06
4730.0 3.327e+06
4750.0 3.335e+06
4770.0 3.260e+06
4790.0 3.240e+06
4810.0 3.189e+06
4830.0 3.134e+06
4850.0 2.693e+06
4870.0 2.166e+06
4890.0 2.985e+06
4910.0 3.005e+06
4930.0 2.925e+06
4950.0 2.975e+06
4970.0 2.986e+06
4990.0 2.845e+06
5010.0 2.725e+06
5030.0 2.806e+06
5050.0 2.763e+06
5070.0 2.800e+06
5090.0 2.757e+06
5110.0 2.740e+06
5130.0 2.661e+06
5150.0 2.603e+06
5170.0 2.556e+06
5190.0 2.538e+06
5210.0 2.527e+06
5230.0 2.505e+06
5250.0 2.536e+06
5270.0 2.389e+06
5290.0 2.487e+06
5310.0 2.426e+06
5330.0 2.375e+06
5350.0 2.430e+06
5370.0 2.395e+06
5390.0 2.361e+06
5410.0 2.310e+06
5430.0 2.307e+06
5450.0 2.334e+06
5470.0 2.295e+06
5490.0 2.295e+06
5510.0 2.257e+06
5530.0 2.236e+06
5550.0 2.237e+06
5570.0 2.197e+06
5590.0 2.185e+06
5610.0 2.176e+06
5630.0 2.163e+06
5650.0 2.132e+06
5670.0 2.097e+06
5690.0 2.105e+06
5710.0 2.084e+06
5730.0 2.088e+06
5750.0 2.056e+06
5770.0 2.043e+06
5790.0 2.017e+06
5810.0 2.003e+06
5830.0 1.987e+06
5850.0 1.968e+06
5870.0 1.952e+06
5890.0 1.907e+06
5910.0 1.916e+06
5930.0 1.899e+06
5950.0 1.880e+06
5970.0 1.868e+06
5990.0 1.841e+06
6010.0 1.817e+06
6030.0 1.813e+06
6050.0 1.798e+06
6070.0 1.791e+06
6090.0 1.766e+06
6110.0 1.744e+06
6130.0 1.715e+06
6150.0 1.676e+06
6170.0 1.690e+06
6190.0 1.692e+06
6210.0 1.682e+06
6230.0 1.652e+06
6250.0 1.596e+06
6270.0 1.640e+06
6290.0 1.628e+06
6310.0 1.591e+06
6330.0 1.590e+06
6350.0 1.567e+06
6370.0 1.557e+06
6390.0 1.550e+06
6410.0 1.522e+06
6430.0 1.521e+06
6450.0 1.491e+06
6470.0 1.504e+06
6490.0 1.464e+06
6510.0 1.464e+06
6530.0 1.452e+06
6550.0 1.323e+06
6570.0 1.046e+06
6590.0 1.391e+06
6610.0 1.410e+06
6630.0 1.408e+06
6650.0 1.397e+06
6670.0 1.384e+06
6690.0 1.378e+06
6710.0 1.366e+06
6730.0 1.353e+06
6750.0 1.340e+06
6770.0 1.337e+06
6790.0 1.324e+06
6810.0 1.315e+06
6830.0 1.299e+06
6850.0 1.290e+06
6870.0 1.283e+06
6890.0 1.274e+06
6910.0 1.263e+06
6930.0 1.252e+06
6950.0 1.243e+06
6970.0 1.231e+06
6990.0 1.225e+06
7010.0 1.204e+06
7030.0 1.201e+06
7050.0 1.194e+06
7070.0 1.187e+06
7090.0 1.178e+06
7110.0 1.142e+06
7130.0 1.150e+06
7150.0 1.146e+06
7170.0 1.137e+06
7190.0 1.124e+06
7210.0 1.117e+06
7230.0 1.106e+06
7250.0 1.100e+06
7270.0 1.096e+06
7290.0 1.080e+06
7310.0 1.071e+06
7330.0 1.069e+06
7350.0 1.062e+06
7370.0 1.058e+06
7390.0 1.044e+06
7410.0 1.028e+06
7430.0 1.020e+06
7450.0 1.016e+06
7470.0 1.004e+06
7490.0 1.001e+06
7510.0 9.950e+05
7530.0 9.921e+05
7550.0 9.903e+05
7570.0 9.797e+05
7590.0 9.739e+05
7610.0 9.674e+05
7630.0 9.604e+05
7650.0 9.498e+05
7670.0 9.384e+05
7690.0 9.370e+05
7710.0 9.249e+05
7730.0 9.252e+05
7750.0 9.170e+05
7770.0 8.910e+05
7790.0 9.073e+05
7810.0 8.996e+05
7830.0 8.885e+05
7850.0 8.777e+05
7870.0 8.749e+05
7890.0 8.662e+05
7910.0 8.606e+05
7930.0 8.559e+05
7950.0 8.463e+05
7970.0 8.503e+05
7990.0 8.330e+05
8010.0 8.352e+05
8030.0 8.280e+05
8050.0 8.241e+05
8070.0 8.176e+05
8090.0 8.119e+05
8110.0 8.088e+05
8130.0 8.043e+05
8150.0 7.984e+05
8170.0 7.929e+05
8190.0 7.741e+05
8210.0 7.737e+05
8230.0 7.686e+05
8250.0 7.635e+05
8270.0 7.617e+05
8290.0 7.434e+05
8310.0 7.254e+05
8330.0 7.064e+05
8350.0 7.188e+05
8370.0 6.946e+05
8390.0 7.089e+05
8410.0 7.133e+05
8430.0 7.465e+05
8450.0 7.364e+05
8470.0 6.919e+05
8490.0 7.966e+05
8510.0 6.759e+05
8530.0 8.172e+05
8550.0 6.393e+05
8570.0 8.289e+05
8590.0 7.442e+05
8610.0 7.125e+05
8630.0 8.225e+05
8650.0 7.921e+05
8670.0 6.156e+05
8690.0 7.780e+05
8710.0 8.063e+05
8730.0 7.856e+05
8750.0 6.273e+05
8770.0 7.612e+05
8790.0 7.906e+05
8810.0 7.826e+05
8830.0 7.607e+05
8850.0 7.174e+05
8870.0 6.088e+05
8890.0 7.509e+05
8910.0 7.555e+05
8930.0 7.494e+05
8950.0 7.516e+05
8970.0 7.437e+05
8990.0 7.284e+05
9010.0 5.996e+05
9030.0 6.639e+05
9050.0 7.209e+05
9070.0 7.002e+05
9090.0 6.894e+05
9110.0 7.042e+05
9130.0 7.055e+05
9150.0 7.056e+05
9170.0 6.964e+05
9190.0 6.852e+05
9210.0 6.596e+05
9230.0 5.292e+05
9250.0 6.369e+05
9270.0 6.510e+05
9290.0 6.698e+05
9310.0 6.681e+05
9330.0 6.619e+05
9350.0 6.592e+05
9370.0 6.563e+05
9390.0 6.454e+05
9410.0 6.234e+05
9430.0 6.369e+05
9450.0 6.340e+05
9470.0 6.321e+05
9490.0 6.286e+05
9510.0 6.202e+05
9530.0 5.938e+05
9550.0 4.849e+05
9570.0 5.920e+05
9590.0 6.055e+05
9610.0 5.983e+05
9630.0 5.874e+05
9650.0 5.938e+05
9670.0 5.839e+05
9690.0 5.830e+05
9710.0 5.868e+05
9730.0 5.817e+05
9750.0 5.744e+05
9770.0 5.750e+05
9790.0 5.712e+05
9810.0 5.665e+05
9830.0 5.625e+05
9850.0 5.540e+05
9870.0 5.521e+05
9890.0 5.465e+05
9910.0 5.455e+05
9930.0 5.428e+05
9950.0 5.398e+05
9970.0 5.389e+05
9990.0 5.343e+05
10025.0 5.053e+05
10075.0 4.806e+05
10125.0 5.055e+05
10175.0 5.028e+05
10225.0 4.970e+05
10275.0 4.906e+05
10325.0 4.802e+05
10375.0 4.742e+05
10425.0 4.672e+05
10475.0 4.543e+05
10525.0 4.492e+05
10575.0 4.447e+05
10625.0 4.380e+05
10675.0 4.236e+05
10725.0 4.225e+05
10775.0 4.169e+05
10825.0 4.113e+05
10875.0 4.043e+05
10925.0 3.604e+05
10975.0 3.849e+05
11025.0 3.908e+05
11075.0 3.857e+05
11125.0 3.789e+05
11175.0 3.737e+05
11225.0 3.692e+05
11275.0 3.561e+05
11325.0 3.517e+05
11375.0 3.515e+05
11425.0 3.443e+05
11475.0 3.437e+05
11525.0 3.392e+05
11575.0 3.337e+05
11625.0 3.246e+05
11675.0 3.184e+05
11725.0 3.205e+05
11775.0 3.096e+05
11825.0 3.084e+05
11875.0 3.018e+05
11925.0 3.038e+05
11975.0 2.957e+05
12025.0 2.942e+05
12075.0 2.891e+05
12125.0 2.857e+05
12175.0 2.829e+05
12225.0 2.785e+05
12275.0 2.745e+05
12325.0 2.710e+05
12375.0 2.679e+05
12425.0 2.651e+05
12475.0 2.606e+05
12525.0 2.573e+05
12575.0 2.520e+05
12625.0 2.501e+05
12675.0 2.479e+05
12725.0 2.450e+05
12775.0 2.397e+05
12825.0 2.139e+05
12875.0 2.341e+05
12925.0 2.322e+05
12975.0 2.294e+05
13025.0 2.267e+05
13075.0 2.241e+05
13125.0 2.209e+05
13175.0 2.170e+05
13225.0 2.155e+05
13275.0 2.128e+05
13325.0 2.103e+05
13375.0 2.076e+05
13425.0 2.049e+05
13475.0 2.023e+05
13525.0 1.992e+05
13575.0 1.965e+05
13625.0 1.949e+05
13675.0 1.921e+05
13725.0 1.878e+05
13775.0 1.872e+05
13825.0 1.851e+05
13875.0 1.836e+05
13925.0 1.804e+05
13975.0 1.788e+05
14025.0 1.767e+05
14075.0 1.749e+05
14125.0 1.724e+05
14175.0 1.705e+05
14225.0 1.683e+05
14275.0 1.662e+05
14325.0 1.645e+05
14375.0 1.628e+05
14425.0 1.575e+05
14475.0 1.587e+05
14525.0 1.551e+05
14570.0 1.551e+05
14620.0 1.531e+05
14675.0 1.517e+05
14725.0 1.495e+05
14775.0 1.468e+05
14825.0 1.449e+05
14875.0 1.417e+05
14925.0 1.406e+05
14975.0 1.387e+05
15025.0 1.351e+05
15075.0 1.342e+05
15125.0 1.335e+05
15175.0 1.330e+05
15225.0 1.352e+05
15275.0 1.284e+05
15325.0 1.288e+05
15375.0 1.319e+05
15425.0 1.241e+05
15475.0 1.299e+05
15525.0 1.297e+05
15575.0 1.192e+05
15625.0 1.295e+05
15675.0 1.236e+05
15725.0 1.166e+05
15775.0 1.245e+05
15825.0 1.237e+05
15875.0 1.097e+05
15925.0 1.196e+05
15975.0 1.205e+05
16050.0 1.170e+05
16150.0 1.097e+05
16250.0 1.137e+05
16350.0 1.095e+05
16450.0 1.026e+05
16550.0 1.064e+05
16650.0 1.041e+05
16750.0 1.004e+05
16850.0 9.428e+04
16950.0 9.764e+04
17050.0 9.515e+04
17150.0 9.364e+04
17250.0 9.096e+04
17350.0 8.371e+04
17450.0 8.672e+04
17550.0 8.554e+04
17650.0 8.367e+04
17750.0 8.225e+04
17850.0 8.049e+04
17950.0 7.931e+04
18050.0 7.722e+04
18150.0 7.182e+04
18250.0 7.374e+04
18350.0 7.307e+04
18450.0 7.163e+04
18550.0 7.004e+04
18650.0 6.874e+04
18750.0 6.325e+04
18850.0 6.587e+04
18950.0 6.452e+04
19050.0 6.386e+04
19150.0 6.261e+04
19250.0 6.138e+04
19350.0 6.010e+04
19450.0 5.565e+04
19550.0 5.792e+04
19650.0 5.696e+04
19750.0 5.575e+04
19850.0 5.489e+04
19950.0 5.389e+04
20050.0 5.293e+04
20150.0 5.200e+04
20250.0 5.101e+04
20350.0 5.005e+04
20450.0 4.925e+04
20550.0 4.836e+04
20650.0 4.742e+04
20750.0 4.661e+04
20850.0 4.582e+04
20950.0 4.500e+04
21050.0 4.421e+04
21150.0 4.332e+04
21250.0 4.260e+04
21350.0 4.186e+04
21450.0 4.127e+04
21550.0 4.053e+04
21650.0 3.765e+04
21750.0 3.904e+04
21850.0 3.851e+04
21950.0 3.793e+04
22050.0 3.721e+04
22150.0 3.654e+04
22250.0 3.607e+04
22350.0 3.547e+04
22450.0 3.489e+04
22550.0 3.421e+04
22650.0 3.373e+04
22750.0 3.320e+04
22850.0 3.284e+04
22950.0 3.280e+04
23050.0 3.210e+04
23150.0 3.137e+04
23250.0 3.072e+04
23350.0 3.007e+04
23450.0 2.950e+04
23550.0 2.896e+04
23650.0 2.846e+04
23750.0 2.807e+04
23850.0 2.761e+04
23950.0 2.719e+04
24050.0 2.668e+04
24150.0 2.619e+04
24250.0 2.636e+04
24350.0 2.547e+04
24450.0 2.507e+04
24550.0 2.517e+04
24650.0 2.452e+04
24750.0 2.417e+04
24850.0 2.430e+04
24950.0 2.283e+04
25050.0 2.374e+04
25150.0 2.332e+04
25250.0 2.183e+04
25350.0 2.258e+04
25450.0 2.236e+04
25550.0 2.190e+04
25650.0 2.050e+04
25750.0 2.130e+04
25850.0 2.102e+04
25950.0 2.079e+04
26050.0 2.031e+04
26150.0 1.910e+04
26250.0 1.868e+04
26350.0 1.950e+04
26450.0 1.933e+04
26550.0 1.904e+04
26650.0 1.869e+04
26750.0 1.751e+04
26850.0 1.821e+04
26950.0 1.804e+04
27050.0 1.776e+04
27150.0 1.754e+04
27250.0 1.730e+04
27350.0 1.706e+04
27450.0 1.682e+04
27550.0 1.578e+04
27650.0 1.614e+04
27750.0 1.615e+04
27850.0 1.594e+04
27950.0 1.573e+04
28050.0 1.551e+04
28150.0 1.530e+04
28250.0 1.510e+04
28350.0 1.491e+04
28450.0 1.468e+04
28550.0 1.451e+04
28650.0 1.422e+04
28750.0 1.340e+04
28850.0 1.392e+04
28950.0 1.375e+04
29050.0 1.359e+04
29150.0 1.338e+04
29250.0 1.324e+04
29350.0 1.307e+04
29450.0 1.290e+04
29550.0 1.274e+04
29650.0 1.258e+04
29750.0 1.242e+04
29850.0 1.226e+04
29950.0 1.210e+04
30050.0 1.195e+04
30150.0 1.179e+04
30250.0 1.165e+04
30350.0 1.105e+04
30450.0 1.116e+04
30550.0 1.122e+04
30650.0 1.108e+04
30750.0 1.095e+04
30850.0 1.079e+04
30950.0 1.068e+04
31050.0 1.054e+04
31150.0 1.040e+04
31250.0 1.028e+04
31350.0 1.016e+04
31450.0 1.004e+04
31550.0 9.929e+03
31650.0 9.817e+03
31750.0 9.687e+03
31850.0 9.585e+03
31950.0 9.469e+03
32100.0 9.300e+03
32300.0 9.087e+03
32500.0 8.876e+03
32700.0 8.668e+03
32900.0 8.216e+03
33100.0 8.293e+03
33300.0 8.121e+03
33500.0 7.926e+03
33700.0 7.714e+03
33900.0 7.525e+03
34100.0 7.349e+03
34300.0 7.190e+03
34500.0 7.038e+03
34700.0 6.885e+03
34900.0 6.731e+03
35100.0 6.595e+03
35300.0 6.455e+03
35500.0 6.298e+03
35700.0 6.151e+03
35900.0 6.104e+03
36100.0 5.883e+03
36300.0 5.862e+03
36500.0 5.630e+03
36700.0 5.626e+03
36900.0 5.378e+03
37100.0 5.387e+03
37300.0 5.214e+03
37500.0 4.972e+03
37700.0 5.068e+03
37900.0 4.972e+03
38100.0 4.792e+03
38300.0 4.729e+03
38500.0 4.685e+03
38700.0 4.584e+03
38900.0 4.490e+03
39100.0 4.293e+03
39300.0 4.328e+03
39500.0 4.244e+03
39700.0 4.165e+03
39900.0 4.075e+03
40100.0 3.961e+03
40300.0 3.852e+03
40500.0 3.751e+03
40700.0 3.781e+03
40900.0 3.708e+03
41100.0 3.645e+03
41300.0 3.577e+03
41500.0 3.507e+03
41700.0 3.349e+03
41900.0 3.378e+03
42100.0 3.317e+03
42300.0 3.263e+03
42500.0 3.203e+03
42700.0 3.147e+03
42900.0 3.090e+03
43100.0 3.035e+03
43300.0 2.981e+03
43500.0 2.929e+03
43700.0 2.804e+03
43900.0 2.817e+03
44100.0 2.776e+03
44300.0 2.729e+03
44500.0 2.682e+03
44700.0 2.649e+03
44900.0 2.603e+03
45100.0 2.560e+03
45300.0 2.516e+03
45500.0 2.474e+03
45700.0 2.431e+03
45900.0 2.390e+03
46100.0 2.352e+03
46300.0 2.312e+03
46500.0 2.223e+03
46700.0 2.168e+03
46900.0 2.196e+03
47100.0 2.163e+03
47300.0 2.129e+03
47500.0 2.092e+03
47700.0 2.059e+03
47900.0 2.027e+03
48100.0 1.995e+03
48300.0 1.963e+03
48500.0 1.932e+03
48700.0 1.901e+03
48900.0 1.871e+03
49100.0 1.841e+03
49300.0 1.813e+03
49500.0 1.784e+03
49700.0 1.757e+03
49900.0 1.729e+03
50100.0 1.703e+03
50300.0 1.676e+03
50500.0 1.651e+03
50700.0 1.626e+03
50900.0 1.601e+03
51100.0 1.575e+03
51300.0 1.509e+03
51500.0 1.529e+03
51700.0 1.507e+03
51900.0 1.485e+03
52100.0 1.463e+03
52300.0 1.441e+03
52500.0 1.420e+03
52700.0 1.399e+03
52900.0 1.379e+03
53100.0 1.359e+03
53300.0 1.339e+03
53500.0 1.320e+03
53700.0 1.300e+03
53900.0 1.282e+03
54100.0 1.263e+03
54300.0 1.245e+03
54500.0 1.227e+03
54700.0 1.210e+03
54900.0 1.193e+03
55100.0 1.176e+03
55300.0 1.160e+03
55500.0 1.144e+03
55700.0 1.127e+03
55900.0 1.111e+03
56100.0 1.097e+03
56300.0 1.082e+03
56500.0 1.067e+03
56700.0 1.052e+03
56900.0 1.038e+03
57100.0 1.024e+03
57300.0 1.010e+03
57500.0 9.965e+02
57700.0 9.830e+02
57900.0 9.697e+02
58100.0 9.569e+02
58300.0 9.443e+02
58500.0 9.340e+02
58700.0 9.215e+02
58900.0 9.076e+02
59100.0 8.735e+02
59300.0 8.851e+02
59500.0 8.730e+02
59700.0 8.628e+02
59900.0 8.515e+02
60100.0 8.404e+02
60300.0 8.298e+02
60500.0 8.191e+02
60700.0 8.086e+02
60900.0 7.981e+02
61100.0 7.875e+02
61300.0 7.781e+02
61500.0 7.683e+02
61700.0 7.587e+02
61900.0 7.490e+02
62100.0 7.397e+02
62300.0 7.301e+02
62500.0 7.213e+02
62700.0 7.122e+02
62900.0 7.036e+02
63100.0 6.946e+02
63300.0 6.862e+02
63500.0 6.778e+02
63700.0 6.697e+02
63900.0 6.614e+02
64200.0 6.495e+02
64600.0 6.339e+02
65000.0 6.187e+02
65400.0 6.041e+02
65800.0 5.898e+02
66200.0 5.759e+02
66600.0 5.625e+02
67000.0 5.495e+02
67400.0 5.368e+02
67800.0 5.246e+02
68200.0 5.126e+02
68600.0 5.010e+02
69000.0 4.895e+02
69400.0 4.785e+02
69800.0 4.679e+02
70200.0 4.576e+02
70600.0 4.475e+02
71000.0 4.379e+02
71400.0 4.282e+02
71800.0 4.190e+02
72200.0 4.096e+02
72600.0 4.011e+02
73000.0 3.926e+02
73400.0 3.843e+02
73800.0 3.762e+02
74200.0 3.682e+02
74600.0 3.592e+02
75000.0 3.491e+02
75400.0 3.458e+02
75800.0 3.387e+02
76200.0 3.318e+02
76600.0 3.251e+02
77000.0 3.185e+02
77400.0 3.121e+02
77800.0 3.059e+02
78200.0 2.998e+02
78600.0 2.939e+02
79000.0 2.881e+02
79400.0 2.824e+02
79800.0 2.769e+02
80200.0 2.715e+02
80600.0 2.662e+02
81000.0 2.611e+02
81400.0 2.561e+02
81800.0 2.512e+02
82200.0 2.465e+02
82600.0 2.418e+02
83000.0 2.373e+02
83400.0 2.327e+02
83800.0 2.283e+02
84200.0 2.242e+02
84600.0 2.201e+02
85000.0 2.161e+02
85400.0 2.121e+02
85800.0 2.082e+02
