815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.304e-03
935.0 1.763e-03
945.0 2.365e-03
955.0 3.305e-03
965.0 4.397e-03
975.0 5.738e-03
985.0 7.538e-03
995.0 9.734e-03
1005.0 1.301e-02
1015.0 1.674e-02
1025.0 2.044e-02
1035.0 2.731e-02
1045.0 3.471e-02
1055.0 4.376e-02
1065.0 5.460e-02
1075.0 6.854e-02
1085.0 8.541e-02
1095.0 1.051e-01
1105.0 4.396e-01
1115.0 8.185e-01
1125.0 1.164e+00
1135.0 1.596e+00
1145.0 2.013e+00
1155.0 2.200e+00
1165.0 2.885e+00
1175.0 3.491e+00
1185.0 3.544e+00
1195.0 2.452e+00
1205.0 2.543e+00
1215.0 9.738e-01
1225.0 3.221e+00
1235.0 6.790e+00
1245.0 1.362e+01
1255.0 1.957e+01
1265.0 2.061e+01
1275.0 2.820e+01
1285.0 3.702e+01
1295.0 4.396e+01
1305.0 4.509e+01
1315.0 6.014e+01
1325.0 6.872e+01
1335.0 7.679e+01
1345.0 9.202e+01
1355.0 9.930e+01
1365.0 1.124e+02
1375.0 1.200e+02
1385.0 1.268e+02
1395.0 1.437e+02
1405.0 1.628e+02
1415.0 1.778e+02
1425.0 1.949e+02
1435.0 2.114e+02
1442.0 2.548e+02
1447.0 2.496e+02
1455.0 2.827e+02
1465.0 3.060e+02
1475.0 3.366e+02
1485.0 3.683e+02
1495.0 4.389e+02
1505.0 4.988e+02
1512.0 4.714e+02
1517.0 5.058e+02
1525.0 7.905e+02
1535.0 9.899e+02
1545.0 1.045e+03
1555.0 1.242e+03
1565.0 1.190e+03
1575.0 1.754e+03
1585.0 2.038e+03
1595.0 2.356e+03
1605.0 2.382e+03
1615.0 2.526e+03
1625.0 2.450e+03
1635.0 3.020e+03
1645.0 3.915e+03
1655.0 2.684e+03
1665.0 4.326e+03
1672.0 3.138e+03
1677.0 3.641e+04
1685.0 3.580e+04
1695.0 2.478e+04
1705.0 3.427e+04
1715.0 6.224e+04
1725.0 7.305e+04
1735.0 9.539e+04
1745.0 8.753e+04
1755.0 1.238e+05
1765.0 8.126e+04
1775.0 1.133e+05
1785.0 1.255e+05
1795.0 1.845e+05
1805.0 1.442e+05
1815.0 1.453e+05
1825.0 1.431e+05
1835.0 1.341e+05
1845.0 8.231e+04
1855.0 1.419e+05
1865.0 2.042e+05
1875.0 1.818e+05
1885.0 1.894e+05
1895.0 2.277e+05
1905.0 2.129e+05
1915.0 2.411e+05
1925.0 1.933e+05
1935.0 8.671e+04
1945.0 2.590e+05
1955.0 2.769e+05
1967.0 3.385e+05
1976.0 2.948e+05
1984.0 3.215e+05
1995.0 3.321e+05
2005.0 2.863e+05
2015.0 3.072e+05
2025.0 2.341e+05
2035.0 3.373e+05
2045.0 3.818e+05
2055.0 3.618e+05
2065.0 3.338e+05
2074.0 4.077e+05
2078.0 5.529e+05
2085.0 5.841e+05
2095.0 5.383e+05
2105.0 4.780e+05
2115.0 5.283e+05
2125.0 4.784e+05
2135.0 4.203e+05
2145.0 5.375e+05
2155.0 5.306e+05
2165.0 4.571e+05
2175.0 4.680e+05
2185.0 5.562e+05
2195.0 5.819e+05
2205.0 5.427e+05
2215.0 4.327e+05
2225.0 4.648e+05
2235.0 6.053e+05
2245.0 5.596e+05
2255.0 4.415e+05
2265.0 4.320e+05
2275.0 4.660e+05
2285.0 5.824e+05
2295.0 4.854e+05
2305.0 5.688e+05
2315.0 5.140e+05
2325.0 3.870e+05
2335.0 3.652e+05
2345.0 2.389e+05
2355.0 4.711e+05
2365.0 2.657e+05
2375.0 3.673e+05
2385.0 1.970e+05
2395.0 2.631e+05
2405.0 2.654e+05
2415.0 2.987e+05
2425.0 4.926e+05
2435.0 4.682e+05
2445.0 5.538e+05
2455.0 5.753e+05
2465.0 5.456e+05
2475.0 4.719e+05
2485.0 3.689e+05
2495.0 3.779e+05
2505.0 5.829e+05
2513.0 2.637e+05
2518.0 1.781e+05
2525.0 2.149e+05
2535.0 3.147e+05
2545.0 3.420e+05
2555.0 5.082e+05
2565.0 4.173e+05
2575.0 5.136e+05
2585.0 4.911e+05
2595.0 4.541e+05
2605.0 4.097e+05
2615.0 3.521e+05
2625.0 5.000e+05
2635.0 6.568e+05
2645.0 8.569e+05
2655.0 9.987e+05
2665.0 7.303e+05
2675.0 8.394e+05
2685.0 8.951e+05
2695.0 7.265e+05
2705.0 8.234e+05
2715.0 6.684e+05
2725.0 6.588e+05
2735.0 7.483e+05
2745.0 4.348e+05
2755.0 5.446e+05
2765.0 6.575e+05
2775.0 7.024e+05
2785.0 4.358e+05
2795.0 1.757e+05
2805.0 2.223e+05
2815.0 6.534e+05
2825.0 9.102e+05
2835.0 9.022e+05
2845.0 8.066e+05
2855.0 5.299e+05
2865.0 9.748e+05
2875.0 1.041e+06
2885.0 9.582e+05
2895.0 9.950e+05
2910.0 1.215e+06
2930.0 1.100e+06
2950.0 1.082e+06
2970.0 1.153e+06
2990.0 1.167e+06
3010.0 1.227e+06
3030.0 1.208e+06
3050.0 1.247e+06
3070.0 1.277e+06
3090.0 1.288e+06
3110.0 1.284e+06
3130.0 1.282e+06
3150.0 1.261e+06
3170.0 1.280e+06
3190.0 1.168e+06
3210.0 1.265e+06
3230.0 1.131e+06
3250.0 1.277e+06
3270.0 1.388e+06
3290.0 1.360e+06
3310.0 1.402e+06
3330.0 1.385e+06
3350.0 1.373e+06
3370.0 1.283e+06
3390.0 1.331e+06
3410.0 1.312e+06
3430.0 1.312e+06
3450.0 1.341e+06
3470.0 1.344e+06
3490.0 1.384e+06
3510.0 1.406e+06
3530.0 1.354e+06
3550.0 1.469e+06
3570.0 1.312e+06
3590.0 1.269e+06
3610.0 1.321e+06
3630.0 1.325e+06
3640.0 1.339e+06
3650.0 1.458e+06
3670.0 1.427e+06
3690.0 1.340e+06
3710.0 1.359e+06
3730.0 1.256e+06
3750.0 1.377e+06
3770.0 1.476e+06
3790.0 1.613e+06
3810.0 1.755e+06
3830.0 1.344e+06
3850.0 1.831e+06
3870.0 1.913e+06
3890.0 1.521e+06
3910.0 1.880e+06
3930.0 1.162e+06
3950.0 1.673e+06
3970.0 1.165e+06
3990.0 1.956e+06
4010.0 2.083e+06
4030.0 2.108e+06
4050.0 2.058e+06
4070.0 2.015e+06
4090.0 1.939e+06
4110.0 1.689e+06
4130.0 2.056e+06
4150.0 2.117e+06
4170.0 2.115e+06
4190.0 2.079e+06
4210.0 2.077e+06
4230.0 2.003e+06
4250.0 2.045e+06
4270.0 1.987e+06
4290.0 1.955e+06
4310.0 1.796e+06
4330.0 1.810e+06
4350.0 1.639e+06
4370.0 2.043e+06
4390.0 1.995e+06
4410.0 2.004e+06
4430.0 1.997e+06
4450.0 1.994e+06
4470.0 2.019e+06
4490.0 2.003e+06
4510.0 2.099e+06
4530.0 1.984e+06
4550.0 1.996e+06
4570.0 2.069e+06
4590.0 1.985e+06
4610.0 2.009e+06
4630.0 1.969e+06
4650.0 1.982e+06
4670.0 2.004e+06
4690.0 1.952e+06
4710.0 1.880e+06
4730.0 1.961e+06
4750.0 1.961e+06
4770.0 1.950e+06
4790.0 1.931e+06
4810.0 1.910e+06
4830.0 1.885e+06
4850.0 1.671e+06
4870.0 1.417e+06
4890.0 1.790e+06
4910.0 1.817e+06
4930.0 1.791e+06
4950.0 1.828e+06
4970.0 1.843e+06
4990.0 1.756e+06
5010.0 1.708e+06
5030.0 1.772e+06
5050.0 1.753e+06
5070.0 1.787e+06
5090.0 1.751e+06
5110.0 1.762e+06
5130.0 1.727e+06
5150.0 1.685e+06
5170.0 1.619e+06
5190.0 1.610e+06
5210.0 1.660e+06
5230.0 1.663e+06
5250.0 1.693e+06
5270.0 1.575e+06
5290.0 1.661e+06
5310.0 1.670e+06
5330.0 1.585e+06
5350.0 1.636e+06
5370.0 1.618e+06
5390.0 1.608e+06
5410.0 1.568e+06
5430.0 1.594e+06
5450.0 1.599e+06
5470.0 1.578e+06
5490.0 1.583e+06
5510.0 1.573e+06
5530.0 1.561e+06
5550.0 1.564e+06
5570.0 1.530e+06
5590.0 1.518e+06
5610.0 1.523e+06
5630.0 1.527e+06
5650.0 1.520e+06
5670.0 1.492e+06
5690.0 1.498e+06
5710.0 1.480e+06
5730.0 1.510e+06
5750.0 1.480e+06
5770.0 1.480e+06
5790.0 1.464e+06
5810.0 1.463e+06
5830.0 1.462e+06
5850.0 1.441e+06
5870.0 1.434e+06
5890.0 1.392e+06
5910.0 1.416e+06
5930.0 1.407e+06
5950.0 1.403e+06
5970.0 1.394e+06
5990.0 1.382e+06
6010.0 1.365e+06
6030.0 1.358e+06
6050.0 1.365e+06
6070.0 1.357e+06
6090.0 1.339e+06
6110.0 1.326e+06
6130.0 1.294e+06
6150.0 1.290e+06
6170.0 1.277e+06
6190.0 1.301e+06
6210.0 1.293e+06
6230.0 1.273e+06
6250.0 1.241e+06
6270.0 1.271e+06
6290.0 1.265e+06
6310.0 1.239e+06
6330.0 1.236e+06
6350.0 1.230e+06
6370.0 1.222e+06
6390.0 1.221e+06
6410.0 1.196e+06
6430.0 1.196e+06
6450.0 1.184e+06
6470.0 1.177e+06
6490.0 1.160e+06
6510.0 1.158e+06
6530.0 1.133e+06
6550.0 1.022e+06
6570.0 8.355e+05
6590.0 1.083e+06
6610.0 1.124e+06
6630.0 1.127e+06
6650.0 1.124e+06
6670.0 1.114e+06
6690.0 1.117e+06
6710.0 1.106e+06
6730.0 1.103e+06
6750.0 1.092e+06
6770.0 1.090e+06
6790.0 1.082e+06
6810.0 1.074e+06
6830.0 1.069e+06
6850.0 1.056e+06
6870.0 1.056e+06
6890.0 1.051e+06
6910.0 1.043e+06
6930.0 1.037e+06
6950.0 1.032e+06
6970.0 1.025e+06
6990.0 1.020e+06
7010.0 1.001e+06
7030.0 1.003e+06
7050.0 9.998e+05
7070.0 9.928e+05
7090.0 9.862e+05
7110.0 9.724e+05
7130.0 9.682e+05
7150.0 9.629e+05
7170.0 9.558e+05
7190.0 9.440e+05
7210.0 9.456e+05
7230.0 9.406e+05
7250.0 9.371e+05
7270.0 9.332e+05
7290.0 9.172e+05
7310.0 9.189e+05
7330.0 9.133e+05
7350.0 9.119e+05
7370.0 9.069e+05
7390.0 8.916e+05
7410.0 8.736e+05
7430.0 8.810e+05
7450.0 8.789e+05
7470.0 8.759e+05
7490.0 8.683e+05
7510.0 8.648e+05
7530.0 8.624e+05
7550.0 8.603e+05
7570.0 8.523e+05
7590.0 8.468e+05
7610.0 8.412e+05
7630.0 8.384e+05
7650.0 8.322e+05
7670.0 8.174e+05
7690.0 8.213e+05
7710.0 8.133e+05
7730.0 8.132e+05
7750.0 8.028e+05
7770.0 7.928e+05
7790.0 8.014e+05
7810.0 7.945e+05
7830.0 7.854e+05
7850.0 7.796e+05
7870.0 7.805e+05
7890.0 7.760e+05
7910.0 7.694e+05
7930.0 7.575e+05
7950.0 7.560e+05
7970.0 7.594e+05
7990.0 7.541e+05
8010.0 7.461e+05
8030.0 7.432e+05
8050.0 7.370e+05
8070.0 7.369e+05
8090.0 7.281e+05
8110.0 7.289e+05
8130.0 7.262e+05
8150.0 7.211e+05
8170.0 7.168e+05
8190.0 6.994e+05
8210.0 7.001e+05
8230.0 6.949e+05
8250.0 6.942e+05
8270.0 6.968e+05
8290.0 6.922e+05
8310.0 6.835e+05
8330.0 6.739e+05
8350.0 6.769e+05
8370.0 6.755e+05
8390.0 6.660e+05
8410.0 6.667e+05
8430.0 6.587e+05
8450.0 6.499e+05
8470.0 6.476e+05
8490.0 6.439e+05
8510.0 6.208e+05
8530.0 6.402e+05
8550.0 6.012e+05
8570.0 6.385e+05
8590.0 6.211e+05
8610.0 6.166e+05
8630.0 6.286e+05
8650.0 6.190e+05
8670.0 5.676e+05
8690.0 6.057e+05
8710.0 6.147e+05
8730.0 6.053e+05
8750.0 5.702e+05
8770.0 5.967e+05
8790.0 6.029e+05
8810.0 5.958e+05
8830.0 5.915e+05
8850.0 5.743e+05
8870.0 5.416e+05
8890.0 5.822e+05
8910.0 5.851e+05
8930.0 5.790e+05
8950.0 5.806e+05
8970.0 5.765e+05
8990.0 5.683e+05
9010.0 5.143e+05
9030.0 5.403e+05
9050.0 5.632e+05
9070.0 5.530e+05
9090.0 5.416e+05
9110.0 5.510e+05
9130.0 5.557e+05
9150.0 5.532e+05
9170.0 5.487e+05
9190.0 5.440e+05
9210.0 5.241e+05
9230.0 4.673e+05
9250.0 5.120e+05
9270.0 5.239e+05
9290.0 5.313e+05
9310.0 5.303e+05
9330.0 5.268e+05
9350.0 5.245e+05
9370.0 5.227e+05
9390.0 5.189e+05
9410.0 4.985e+05
9430.0 5.107e+05
9450.0 5.066e+05
9470.0 5.074e+05
9490.0 5.047e+05
9510.0 4.971e+05
9530.0 4.812e+05
9550.0 4.246e+05
9570.0 4.785e+05
9590.0 4.882e+05
9610.0 4.844e+05
9630.0 4.792e+05
9650.0 4.814e+05
9670.0 4.760e+05
9690.0 4.771e+05
9710.0 4.774e+05
9730.0 4.750e+05
9750.0 4.688e+05
9770.0 4.688e+05
9790.0 4.665e+05
9810.0 4.643e+05
9830.0 4.619e+05
9850.0 4.587e+05
9870.0 4.551e+05
9890.0 4.517e+05
9910.0 4.497e+05
9930.0 4.495e+05
9950.0 4.473e+05
9970.0 4.447e+05
9990.0 4.412e+05
10025.0 4.219e+05
10075.0 4.058e+05
10125.0 4.243e+05
10175.0 4.202e+05
10225.0 4.170e+05
10275.0 4.127e+05
10325.0 4.057e+05
10375.0 4.012e+05
10425.0 3.965e+05
10475.0 3.882e+05
10525.0 3.856e+05
10575.0 3.806e+05
10625.0 3.750e+05
10675.0 3.634e+05
10725.0 3.637e+05
10775.0 3.594e+05
10825.0 3.534e+05
10875.0 3.479e+05
10925.0 3.169e+05
10975.0 3.317e+05
11025.0 3.391e+05
11075.0 3.372e+05
11125.0 3.324e+05
11175.0 3.282e+05
11225.0 3.254e+05
11275.0 3.166e+05
11325.0 3.137e+05
11375.0 3.123e+05
11425.0 3.064e+05
11475.0 3.067e+05
11525.0 3.032e+05
11575.0 2.988e+05
11625.0 2.922e+05
11675.0 2.879e+05
11725.0 2.893e+05
11775.0 2.802e+05
11825.0 2.790e+05
11875.0 2.746e+05
11925.0 2.766e+05
11975.0 2.683e+05
12025.0 2.682e+05
12075.0 2.642e+05
12125.0 2.624e+05
12175.0 2.610e+05
12225.0 2.578e+05
12275.0 2.541e+05
12325.0 2.516e+05
12375.0 2.490e+05
12425.0 2.463e+05
12475.0 2.438e+05
12525.0 2.405e+05
12575.0 2.369e+05
12625.0 2.347e+05
12675.0 2.321e+05
12725.0 2.294e+05
12775.0 2.228e+05
12825.0 1.972e+05
12875.0 2.187e+05
12925.0 2.193e+05
12975.0 2.180e+05
13025.0 2.154e+05
13075.0 2.138e+05
13125.0 2.104e+05
13175.0 2.077e+05
13225.0 2.070e+05
13275.0 2.042e+05
13325.0 2.024e+05
13375.0 2.000e+05
13425.0 1.984e+05
13475.0 1.962e+05
13525.0 1.938e+05
13575.0 1.909e+05
13625.0 1.898e+05
13675.0 1.875e+05
13725.0 1.843e+05
13775.0 1.833e+05
13825.0 1.817e+05
13875.0 1.805e+05
13925.0 1.779e+05
13975.0 1.763e+05
14025.0 1.741e+05
14075.0 1.729e+05
14125.0 1.702e+05
14175.0 1.695e+05
14225.0 1.664e+05
14275.0 1.643e+05
14325.0 1.640e+05
14375.0 1.628e+05
14425.0 1.568e+05
14475.0 1.592e+05
14525.0 1.553e+05
14570.0 1.556e+05
14620.0 1.538e+05
14675.0 1.526e+05
14725.0 1.501e+05
14775.0 1.483e+05
14825.0 1.474e+05
14875.0 1.444e+05
14925.0 1.455e+05
14975.0 1.432e+05
15025.0 1.401e+05
15075.0 1.389e+05
15125.0 1.393e+05
15175.0 1.381e+05
15225.0 1.358e+05
15275.0 1.350e+05
15325.0 1.333e+05
15375.0 1.320e+05
15425.0 1.303e+05
15475.0 1.292e+05
15525.0 1.275e+05
15575.0 1.259e+05
15625.0 1.257e+05
15675.0 1.230e+05
15725.0 1.220e+05
15775.0 1.198e+05
15825.0 1.197e+05
15875.0 1.156e+05
15925.0 1.173e+05
15975.0 1.176e+05
16050.0 1.146e+05
16150.0 1.110e+05
16250.0 1.116e+05
16350.0 1.073e+05
16450.0 1.035e+05
16550.0 1.051e+05
16650.0 1.031e+05
16750.0 9.836e+04
16850.0 9.414e+04
16950.0 9.698e+04
17050.0 9.467e+04
17150.0 9.301e+04
17250.0 8.993e+04
17350.0 8.271e+04
17450.0 8.548e+04
17550.0 8.532e+04
17650.0 8.373e+04
17750.0 8.226e+04
17850.0 8.069e+04
17950.0 7.921e+04
18050.0 7.692e+04
18150.0 7.049e+04
18250.0 7.251e+04
18350.0 7.280e+04
18450.0 7.130e+04
18550.0 7.002e+04
18650.0 6.795e+04
18750.0 6.086e+04
18850.0 6.520e+04
18950.0 6.400e+04
19050.0 6.387e+04
19150.0 6.257e+04
19250.0 6.130e+04
19350.0 5.943e+04
19450.0 5.388e+04
19550.0 5.738e+04
19650.0 5.687e+04
19750.0 5.581e+04
19850.0 5.501e+04
19950.0 5.402e+04
20050.0 5.314e+04
20150.0 5.229e+04
20250.0 5.115e+04
20350.0 5.006e+04
20450.0 4.953e+04
20550.0 4.861e+04
20650.0 4.755e+04
20750.0 4.683e+04
20850.0 4.604e+04
20950.0 4.510e+04
21050.0 4.443e+04
21150.0 4.359e+04
21250.0 4.283e+04
21350.0 4.215e+04
21450.0 4.144e+04
21550.0 4.040e+04
21650.0 3.650e+04
21750.0 3.872e+04
21850.0 3.854e+04
21950.0 3.817e+04
22050.0 3.734e+04
22150.0 3.680e+04
22250.0 3.629e+04
22350.0 3.569e+04
22450.0 3.510e+04
22550.0 3.441e+04
22650.0 3.392e+04
22750.0 3.340e+04
22850.0 3.283e+04
22950.0 3.245e+04
23050.0 3.201e+04
23150.0 3.144e+04
23250.0 3.098e+04
23350.0 3.043e+04
23450.0 2.999e+04
23550.0 2.946e+04
23650.0 2.902e+04
23750.0 2.850e+04
23850.0 2.802e+04
23950.0 2.763e+04
24050.0 2.717e+04
24150.0 2.674e+04
24250.0 2.633e+04
24350.0 2.589e+04
24450.0 2.553e+04
24550.0 2.505e+04
24650.0 2.475e+04
24750.0 2.435e+04
24850.0 2.389e+04
24950.0 2.361e+04
25050.0 2.340e+04
25150.0 2.298e+04
25250.0 2.259e+04
25350.0 2.228e+04
25450.0 2.197e+04
25550.0 2.158e+04
25650.0 2.117e+04
25750.0 2.102e+04
25850.0 2.064e+04
25950.0 2.043e+04
26050.0 2.004e+04
26150.0 1.950e+04
26250.0 1.791e+04
26350.0 1.904e+04
26450.0 1.896e+04
26550.0 1.873e+04
26650.0 1.834e+04
26750.0 1.797e+04
26850.0 1.795e+04
26950.0 1.778e+04
27050.0 1.756e+04
27150.0 1.732e+04
27250.0 1.708e+04
27350.0 1.684e+04
27450.0 1.655e+04
27550.0 1.601e+04
27650.0 1.594e+04
27750.0 1.590e+04
27850.0 1.573e+04
27950.0 1.554e+04
28050.0 1.533e+04
28150.0 1.513e+04
28250.0 1.492e+04
28350.0 1.474e+04
28450.0 1.450e+04
28550.0 1.430e+04
28650.0 1.396e+04
28750.0 1.347e+04
28850.0 1.368e+04
28950.0 1.358e+04
29050.0 1.343e+04
29150.0 1.324e+04
29250.0 1.307e+04
29350.0 1.292e+04
29450.0 1.274e+04
29550.0 1.259e+04
29650.0 1.243e+04
29750.0 1.227e+04
29850.0 1.212e+04
29950.0 1.195e+04
30050.0 1.180e+04
30150.0 1.165e+04
30250.0 1.145e+04
30350.0 1.093e+04
30450.0 1.095e+04
30550.0 1.104e+04
30650.0 1.093e+04
30750.0 1.082e+04
30850.0 1.066e+04
30950.0 1.054e+04
31050.0 1.042e+04
31150.0 1.024e+04
31250.0 1.016e+04
31350.0 1.004e+04
31450.0 9.919e+03
31550.0 9.786e+03
31650.0 9.689e+03
31750.0 9.565e+03
31850.0 9.460e+03
31950.0 9.352e+03
32100.0 9.176e+03
32300.0 8.970e+03
32500.0 8.755e+03
32700.0 8.540e+03
32900.0 8.046e+03
33100.0 8.081e+03
33300.0 7.968e+03
33500.0 7.802e+03
33700.0 7.612e+03
33900.0 7.440e+03
34100.0 7.270e+03
34300.0 7.124e+03
34500.0 6.977e+03
34700.0 6.819e+03
34900.0 6.671e+03
35100.0 6.527e+03
35300.0 6.382e+03
35500.0 6.247e+03
35700.0 6.105e+03
35900.0 5.977e+03
36100.0 5.853e+03
36300.0 5.732e+03
36500.0 5.598e+03
36700.0 5.485e+03
36900.0 5.344e+03
37100.0 5.236e+03
37300.0 5.049e+03
37500.0 4.890e+03
37700.0 4.934e+03
37900.0 4.841e+03
38100.0 4.738e+03
38300.0 4.651e+03
38500.0 4.570e+03
38700.0 4.472e+03
38900.0 4.379e+03
39100.0 4.285e+03
39300.0 4.219e+03
39500.0 4.134e+03
39700.0 4.058e+03
39900.0 3.966e+03
40100.0 3.879e+03
40300.0 3.806e+03
40500.0 3.616e+03
40700.0 3.672e+03
40900.0 3.613e+03
41100.0 3.550e+03
41300.0 3.485e+03
41500.0 3.411e+03
41700.0 3.326e+03
41900.0 3.285e+03
42100.0 3.223e+03
42300.0 3.178e+03
42500.0 3.117e+03
42700.0 3.063e+03
42900.0 3.008e+03
43100.0 2.953e+03
43300.0 2.898e+03
43500.0 2.844e+03
43700.0 2.763e+03
43900.0 2.734e+03
44100.0 2.693e+03
44300.0 2.650e+03
44500.0 2.605e+03
44700.0 2.562e+03
44900.0 2.518e+03
45100.0 2.475e+03
45300.0 2.433e+03
45500.0 2.391e+03
45700.0 2.350e+03
45900.0 2.310e+03
46100.0 2.273e+03
46300.0 2.230e+03
46500.0 2.111e+03
46700.0 2.116e+03
46900.0 2.118e+03
47100.0 2.091e+03
47300.0 2.057e+03
47500.0 2.023e+03
47700.0 1.991e+03
47900.0 1.959e+03
48100.0 1.927e+03
48300.0 1.897e+03
48500.0 1.866e+03
48700.0 1.836e+03
48900.0 1.807e+03
49100.0 1.778e+03
49300.0 1.751e+03
49500.0 1.723e+03
49700.0 1.696e+03
49900.0 1.670e+03
50100.0 1.644e+03
50300.0 1.619e+03
50500.0 1.594e+03
50700.0 1.570e+03
50900.0 1.545e+03
51100.0 1.516e+03
51300.0 1.465e+03
51500.0 1.473e+03
51700.0 1.454e+03
51900.0 1.433e+03
52100.0 1.411e+03
52300.0 1.390e+03
52500.0 1.370e+03
52700.0 1.350e+03
52900.0 1.330e+03
53100.0 1.310e+03
53300.0 1.291e+03
53500.0 1.272e+03
53700.0 1.253e+03
53900.0 1.236e+03
54100.0 1.218e+03
54300.0 1.200e+03
54500.0 1.183e+03
54700.0 1.165e+03
54900.0 1.150e+03
55100.0 1.134e+03
55300.0 1.118e+03
55500.0 1.102e+03
55700.0 1.087e+03
55900.0 1.070e+03
56100.0 1.057e+03
56300.0 1.042e+03
56500.0 1.028e+03
56700.0 1.014e+03
56900.0 9.998e+02
57100.0 9.864e+02
57300.0 9.730e+02
57500.0 9.599e+02
57700.0 9.466e+02
57900.0 9.338e+02
58100.0 9.214e+02
58300.0 9.093e+02
58500.0 8.974e+02
58700.0 8.847e+02
58900.0 8.690e+02
59100.0 8.392e+02
59300.0 8.490e+02
59500.0 8.380e+02
59700.0 8.285e+02
59900.0 8.178e+02
60100.0 8.067e+02
60300.0 7.968e+02
60500.0 7.866e+02
60700.0 7.763e+02
60900.0 7.660e+02
61100.0 7.555e+02
61300.0 7.469e+02
61500.0 7.376e+02
61700.0 7.282e+02
61900.0 7.190e+02
62100.0 7.100e+02
62300.0 7.000e+02
62500.0 6.919e+02
62700.0 6.833e+02
62900.0 6.752e+02
63100.0 6.661e+02
63300.0 6.586e+02
63500.0 6.504e+02
63700.0 6.424e+02
63900.0 6.345e+02
64200.0 6.231e+02
64600.0 6.079e+02
65000.0 5.932e+02
65400.0 5.794e+02
65800.0 5.657e+02
66200.0 5.523e+02
66600.0 5.395e+02
67000.0 5.268e+02
67400.0 5.146e+02
67800.0 5.029e+02
68200.0 4.914e+02
68600.0 4.802e+02
69000.0 4.693e+02
69400.0 4.587e+02
69800.0 4.485e+02
70200.0 4.384e+02
70600.0 4.288e+02
71000.0 4.195e+02
71400.0 4.103e+02
71800.0 4.014e+02
72200.0 3.926e+02
72600.0 3.842e+02
73000.0 3.761e+02
73400.0 3.680e+02
73800.0 3.603e+02
74200.0 3.525e+02
74600.0 3.392e+02
75000.0 3.328e+02
75400.0 3.309e+02
75800.0 3.243e+02
76200.0 3.176e+02
76600.0 3.112e+02
77000.0 3.048e+02
77400.0 2.987e+02
77800.0 2.927e+02
78200.0 2.869e+02
78600.0 2.812e+02
79000.0 2.756e+02
79400.0 2.702e+02
79800.0 2.649e+02
80200.0 2.596e+02
80600.0 2.546e+02
81000.0 2.497e+02
81400.0 2.448e+02
81800.0 2.402e+02
82200.0 2.357e+02
82600.0 2.312e+02
83000.0 2.268e+02
83400.0 2.225e+02
83800.0 2.184e+02
84200.0 2.143e+02
84600.0 2.104e+02
85000.0 2.065e+02
85400.0 2.027e+02
85800.0 1.990e+02
