815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 4.873e-08
935.0 7.360e-08
945.0 1.102e-07
955.0 1.691e-07
965.0 2.486e-07
975.0 3.624e-07
985.0 5.241e-07
995.0 7.518e-07
1005.0 1.089e-06
1015.0 1.538e-06
1025.0 2.050e-06
1035.0 3.007e-06
1045.0 4.161e-06
1055.0 5.719e-06
1065.0 7.682e-06
1075.0 1.043e-05
1085.0 1.430e-05
1095.0 1.887e-05
1105.0 8.364e-05
1115.0 1.857e-04
1125.0 2.853e-04
1135.0 3.920e-04
1145.0 5.471e-04
1155.0 6.186e-04
1165.0 8.933e-04
1175.0 1.097e-03
1185.0 1.116e-03
1195.0 6.529e-04
1205.0 6.738e-04
1215.0 3.547e-04
1225.0 9.817e-04
1235.0 2.464e-03
1245.0 5.254e-03
1255.0 7.788e-03
1265.0 7.942e-03
1275.0 1.176e-02
1285.0 1.455e-02
1295.0 1.885e-02
1305.0 1.683e-02
1315.0 2.470e-02
1325.0 2.658e-02
1335.0 3.144e-02
1345.0 3.662e-02
1355.0 4.217e-02
1365.0 4.555e-02
1375.0 5.021e-02
1385.0 5.777e-02
1395.0 6.633e-02
1405.0 7.985e-02
1415.0 9.081e-02
1425.0 1.024e-01
1435.0 1.199e-01
1442.0 1.611e-01
1447.0 1.452e-01
1455.0 1.726e-01
1465.0 2.204e-01
1475.0 2.520e-01
1485.0 2.754e-01
1495.0 3.635e-01
1505.0 4.483e-01
1512.0 3.397e-01
1517.0 4.394e-01
1525.0 9.441e-01
1535.0 1.436e+00
1545.0 1.262e+00
1555.0 1.982e+00
1565.0 1.836e+00
1575.0 3.404e+00
1585.0 4.304e+00
1595.0 5.146e+00
1605.0 5.373e+00
1615.0 5.884e+00
1625.0 6.801e+00
1635.0 7.634e+00
1645.0 1.113e+01
1655.0 5.789e+00
1665.0 1.269e+01
1672.0 7.665e+00
1677.0 2.955e+01
1685.0 3.754e+01
1695.0 4.774e+01
1705.0 4.656e+01
1715.0 4.742e+01
1725.0 6.053e+01
1735.0 7.370e+01
1745.0 9.587e+01
1755.0 1.333e+02
1765.0 1.337e+02
1775.0 1.380e+02
1785.0 1.731e+02
1795.0 2.322e+02
1805.0 2.370e+02
1815.0 2.410e+02
1825.0 2.838e+02
1835.0 3.348e+02
1845.0 2.718e+02
1855.0 3.800e+02
1865.0 4.427e+02
1875.0 4.874e+02
1885.0 5.401e+02
1895.0 6.902e+02
1905.0 6.622e+02
1915.0 7.414e+02
1925.0 7.436e+02
1935.0 5.344e+02
1945.0 1.041e+03
1955.0 1.079e+03
1967.0 1.393e+03
1976.0 1.330e+03
1984.0 1.677e+03
1995.0 1.716e+03
2005.0 1.731e+03
2015.0 1.751e+03
2025.0 1.532e+03
2035.0 2.108e+03
2045.0 2.451e+03
2055.0 2.313e+03
2065.0 2.247e+03
2074.0 2.818e+03
2078.0 7.043e+03
2085.0 9.908e+03
2095.0 9.155e+03
2105.0 9.481e+03
2115.0 1.023e+04
2125.0 8.289e+03
2135.0 7.722e+03
2145.0 1.107e+04
2155.0 1.208e+04
2165.0 9.367e+03
2175.0 1.051e+04
2185.0 1.360e+04
2195.0 1.459e+04
2205.0 1.303e+04
2215.0 8.463e+03
2225.0 1.023e+04
2235.0 1.727e+04
2245.0 1.554e+04
2255.0 9.454e+03
2265.0 8.031e+03
2275.0 1.271e+04
2285.0 1.709e+04
2295.0 1.570e+04
2305.0 1.922e+04
2315.0 1.365e+04
2325.0 8.499e+03
2335.0 5.471e+03
2345.0 3.630e+03
2355.0 8.444e+03
2365.0 3.946e+03
2375.0 5.715e+03
2385.0 2.887e+03
2395.0 4.105e+03
2405.0 4.007e+03
2415.0 6.661e+03
2425.0 1.734e+04
2435.0 1.987e+04
2445.0 2.428e+04
2455.0 2.651e+04
2465.0 2.093e+04
2475.0 1.851e+04
2485.0 1.052e+04
2495.0 1.545e+04
2505.0 2.620e+04
2513.0 9.269e+03
2518.0 7.425e+03
2525.0 8.114e+03
2535.0 1.539e+04
2545.0 1.855e+04
2555.0 3.523e+04
2565.0 1.899e+04
2575.0 2.519e+04
2585.0 1.618e+04
2595.0 1.250e+04
2605.0 9.308e+03
2615.0 8.711e+03
2625.0 1.261e+04
2635.0 3.294e+04
2645.0 6.922e+04
2655.0 9.649e+04
2665.0 5.646e+04
2675.0 6.737e+04
2685.0 7.809e+04
2695.0 6.112e+04
2705.0 7.883e+04
2715.0 4.567e+04
2725.0 3.819e+04
2735.0 4.461e+04
2745.0 1.602e+04
2755.0 2.369e+04
2765.0 3.564e+04
2775.0 3.845e+04
2785.0 2.166e+04
2795.0 6.974e+03
2805.0 9.171e+03
2815.0 3.171e+04
2825.0 5.993e+04
2835.0 6.987e+04
2845.0 6.619e+04
2855.0 4.012e+04
2865.0 9.503e+04
2875.0 1.167e+05
2885.0 1.041e+05
2895.0 1.156e+05
2910.0 1.525e+05
2930.0 1.333e+05
2950.0 1.233e+05
2970.0 1.478e+05
2990.0 1.483e+05
3010.0 1.642e+05
3030.0 1.678e+05
3050.0 1.777e+05
3070.0 1.686e+05
3090.0 1.876e+05
3110.0 1.898e+05
3130.0 1.840e+05
3150.0 1.826e+05
3170.0 1.917e+05
3190.0 1.688e+05
3210.0 1.976e+05
3230.0 1.544e+05
3250.0 2.139e+05
3270.0 2.465e+05
3290.0 2.352e+05
3310.0 2.402e+05
3330.0 2.387e+05
3350.0 2.333e+05
3370.0 2.016e+05
3390.0 2.259e+05
3410.0 2.403e+05
3430.0 2.476e+05
3450.0 2.679e+05
3470.0 2.639e+05
3490.0 2.739e+05
3510.0 2.907e+05
3530.0 2.750e+05
3550.0 3.145e+05
3570.0 2.558e+05
3590.0 2.531e+05
3610.0 2.782e+05
3630.0 2.871e+05
3640.0 2.870e+05
3650.0 3.150e+05
3670.0 3.091e+05
3690.0 3.402e+05
3710.0 4.094e+05
3730.0 3.670e+05
3750.0 3.988e+05
3770.0 4.275e+05
3790.0 4.473e+05
3810.0 4.702e+05
3830.0 3.581e+05
3850.0 4.093e+05
3870.0 4.087e+05
3890.0 4.267e+05
3910.0 4.488e+05
3930.0 1.796e+05
3950.0 3.311e+05
3970.0 2.094e+05
3990.0 5.092e+05
4010.0 5.740e+05
4030.0 5.894e+05
4050.0 5.789e+05
4070.0 5.696e+05
4090.0 6.351e+05
4110.0 6.167e+05
4130.0 6.230e+05
4150.0 6.517e+05
4170.0 6.302e+05
4190.0 6.288e+05
4210.0 6.282e+05
4230.0 6.131e+05
4250.0 6.291e+05
4270.0 6.085e+05
4290.0 5.621e+05
4310.0 4.800e+05
4330.0 6.409e+05
4350.0 6.123e+05
4370.0 6.798e+05
4390.0 6.359e+05
4410.0 6.590e+05
4430.0 6.697e+05
4450.0 6.705e+05
4470.0 7.012e+05
4490.0 7.046e+05
4510.0 7.724e+05
4530.0 6.998e+05
4550.0 7.115e+05
4570.0 7.609e+05
4590.0 7.132e+05
4610.0 7.448e+05
4630.0 7.271e+05
4650.0 7.427e+05
4670.0 7.560e+05
4690.0 7.397e+05
4710.0 7.166e+05
4730.0 7.517e+05
4750.0 7.676e+05
4770.0 7.644e+05
4790.0 7.643e+05
4810.0 7.510e+05
4830.0 7.650e+05
4850.0 7.166e+05
4870.0 6.430e+05
4890.0 7.353e+05
4910.0 7.310e+05
4930.0 7.174e+05
4950.0 7.529e+05
4970.0 7.512e+05
4990.0 6.962e+05
5010.0 6.686e+05
5030.0 7.063e+05
5050.0 7.152e+05
5070.0 7.398e+05
5090.0 7.140e+05
5110.0 7.221e+05
5130.0 6.963e+05
5150.0 6.829e+05
5170.0 6.763e+05
5190.0 6.730e+05
5210.0 6.874e+05
5230.0 6.943e+05
5250.0 7.021e+05
5270.0 6.425e+05
5290.0 7.010e+05
5310.0 7.105e+05
5330.0 6.687e+05
5350.0 7.078e+05
5370.0 7.099e+05
5390.0 6.971e+05
5410.0 6.784e+05
5430.0 6.908e+05
5450.0 7.139e+05
5470.0 6.943e+05
5490.0 6.954e+05
5510.0 6.883e+05
5530.0 6.943e+05
5550.0 6.984e+05
5570.0 6.874e+05
5590.0 6.762e+05
5610.0 6.930e+05
5630.0 6.897e+05
5650.0 6.857e+05
5670.0 6.690e+05
5690.0 6.822e+05
5710.0 6.691e+05
5730.0 7.060e+05
5750.0 6.838e+05
5770.0 6.896e+05
5790.0 6.724e+05
5810.0 6.824e+05
5830.0 6.909e+05
5850.0 6.774e+05
5870.0 6.793e+05
5890.0 6.546e+05
5910.0 6.705e+05
5930.0 6.683e+05
5950.0 6.680e+05
5970.0 6.702e+05
5990.0 6.612e+05
6010.0 6.504e+05
6030.0 6.539e+05
6050.0 6.617e+05
6070.0 6.595e+05
6090.0 6.414e+05
6110.0 6.346e+05
6130.0 6.169e+05
6150.0 6.197e+05
6170.0 6.095e+05
6190.0 6.327e+05
6210.0 6.331e+05
6230.0 6.146e+05
6250.0 5.908e+05
6270.0 6.221e+05
6290.0 6.222e+05
6310.0 6.024e+05
6330.0 6.087e+05
6350.0 6.086e+05
6370.0 6.037e+05
6390.0 6.069e+05
6410.0 5.929e+05
6430.0 5.963e+05
6450.0 5.924e+05
6470.0 5.911e+05
6490.0 5.798e+05
6510.0 5.903e+05
6530.0 5.907e+05
6550.0 5.736e+05
6570.0 5.064e+05
6590.0 5.763e+05
6610.0 5.797e+05
6630.0 5.788e+05
6650.0 5.757e+05
6670.0 5.692e+05
6690.0 5.758e+05
6710.0 5.638e+05
6730.0 5.690e+05
6750.0 5.604e+05
6770.0 5.621e+05
6790.0 5.564e+05
6810.0 5.549e+05
6830.0 5.542e+05
6850.0 5.435e+05
6870.0 5.487e+05
6890.0 5.488e+05
6910.0 5.433e+05
6930.0 5.416e+05
6950.0 5.383e+05
6970.0 5.370e+05
6990.0 5.352e+05
7010.0 5.185e+05
7030.0 5.257e+05
7050.0 5.267e+05
7070.0 5.215e+05
7090.0 5.189e+05
7110.0 5.142e+05
7130.0 5.109e+05
7150.0 5.092e+05
7170.0 5.064e+05
7190.0 4.935e+05
7210.0 5.005e+05
7230.0 4.976e+05
7250.0 5.004e+05
7270.0 4.984e+05
7290.0 4.851e+05
7310.0 4.888e+05
7330.0 4.894e+05
7350.0 4.883e+05
7370.0 4.892e+05
7390.0 4.771e+05
7410.0 4.688e+05
7430.0 4.726e+05
7450.0 4.737e+05
7470.0 4.743e+05
7490.0 4.700e+05
7510.0 4.700e+05
7530.0 4.691e+05
7550.0 4.708e+05
7570.0 4.651e+05
7590.0 4.637e+05
7610.0 4.609e+05
7630.0 4.609e+05
7650.0 4.581e+05
7670.0 4.473e+05
7690.0 4.540e+05
7710.0 4.462e+05
7730.0 4.472e+05
7750.0 4.424e+05
7770.0 4.419e+05
7790.0 4.455e+05
7810.0 4.425e+05
7830.0 4.375e+05
7850.0 4.334e+05
7870.0 4.370e+05
7890.0 4.337e+05
7910.0 4.279e+05
7930.0 4.225e+05
7950.0 4.215e+05
7970.0 4.267e+05
7990.0 4.250e+05
8010.0 4.197e+05
8030.0 4.174e+05
8050.0 4.151e+05
8070.0 4.155e+05
8090.0 4.089e+05
8110.0 4.125e+05
8130.0 4.121e+05
8150.0 4.088e+05
8170.0 4.072e+05
8190.0 3.958e+05
8210.0 3.955e+05
8230.0 3.946e+05
8250.0 3.942e+05
8270.0 3.978e+05
8290.0 3.945e+05
8310.0 3.866e+05
8330.0 3.815e+05
8350.0 3.848e+05
8370.0 3.829e+05
8390.0 3.780e+05
8410.0 3.810e+05
8430.0 3.766e+05
8450.0 3.755e+05
8470.0 3.706e+05
8490.0 3.773e+05
8510.0 3.518e+05
8530.0 3.779e+05
8550.0 3.415e+05
8570.0 3.778e+05
8590.0 3.657e+05
8610.0 3.605e+05
8630.0 3.705e+05
8650.0 3.692e+05
8670.0 3.283e+05
8690.0 3.560e+05
8710.0 3.614e+05
8730.0 3.603e+05
8750.0 3.431e+05
8770.0 3.588e+05
8790.0 3.558e+05
8810.0 3.502e+05
8830.0 3.503e+05
8850.0 3.483e+05
8870.0 3.324e+05
8890.0 3.485e+05
8910.0 3.486e+05
8930.0 3.418e+05
8950.0 3.422e+05
8970.0 3.417e+05
8990.0 3.408e+05
9010.0 3.206e+05
9030.0 3.342e+05
9050.0 3.400e+05
9070.0 3.304e+05
9090.0 3.215e+05
9110.0 3.262e+05
9130.0 3.316e+05
9150.0 3.303e+05
9170.0 3.283e+05
9190.0 3.291e+05
9210.0 3.205e+05
9230.0 3.064e+05
9250.0 3.151e+05
9270.0 3.178e+05
9290.0 3.202e+05
9310.0 3.198e+05
9330.0 3.171e+05
9350.0 3.157e+05
9370.0 3.139e+05
9390.0 3.133e+05
9410.0 3.004e+05
9430.0 3.087e+05
9450.0 3.048e+05
9470.0 3.083e+05
9490.0 3.085e+05
9510.0 3.052e+05
9530.0 3.030e+05
9550.0 2.876e+05
9570.0 2.985e+05
9590.0 3.008e+05
9610.0 2.962e+05
9630.0 2.923e+05
9650.0 2.924e+05
9670.0 2.896e+05
9690.0 2.911e+05
9710.0 2.916e+05
9730.0 2.906e+05
9750.0 2.857e+05
9770.0 2.869e+05
9790.0 2.848e+05
9810.0 2.856e+05
9830.0 2.844e+05
9850.0 2.822e+05
9870.0 2.801e+05
9890.0 2.786e+05
9910.0 2.774e+05
9930.0 2.781e+05
9950.0 2.772e+05
9970.0 2.765e+05
9990.0 2.751e+05
10025.0 2.710e+05
10075.0 2.646e+05
10125.0 2.654e+05
10175.0 2.617e+05
10225.0 2.602e+05
10275.0 2.593e+05
10325.0 2.538e+05
10375.0 2.516e+05
10425.0 2.501e+05
10475.0 2.447e+05
10525.0 2.437e+05
10575.0 2.415e+05
10625.0 2.383e+05
10675.0 2.318e+05
10725.0 2.319e+05
10775.0 2.292e+05
10825.0 2.256e+05
10875.0 2.239e+05
10925.0 2.182e+05
10975.0 2.188e+05
11025.0 2.199e+05
11075.0 2.182e+05
11125.0 2.149e+05
11175.0 2.121e+05
11225.0 2.114e+05
11275.0 2.057e+05
11325.0 2.041e+05
11375.0 2.033e+05
11425.0 1.993e+05
11475.0 2.012e+05
11525.0 1.991e+05
11575.0 1.960e+05
11625.0 1.916e+05
11675.0 1.898e+05
11725.0 1.914e+05
11775.0 1.859e+05
11825.0 1.852e+05
11875.0 1.818e+05
11925.0 1.845e+05
11975.0 1.786e+05
12025.0 1.796e+05
12075.0 1.769e+05
12125.0 1.760e+05
12175.0 1.755e+05
12225.0 1.735e+05
12275.0 1.715e+05
12325.0 1.700e+05
12375.0 1.684e+05
12425.0 1.670e+05
12475.0 1.656e+05
12525.0 1.633e+05
12575.0 1.613e+05
12625.0 1.603e+05
12675.0 1.586e+05
12725.0 1.581e+05
12775.0 1.568e+05
12825.0 1.476e+05
12875.0 1.531e+05
12925.0 1.514e+05
12975.0 1.508e+05
13025.0 1.487e+05
13075.0 1.482e+05
13125.0 1.459e+05
13175.0 1.441e+05
13225.0 1.439e+05
13275.0 1.415e+05
13325.0 1.410e+05
13375.0 1.395e+05
13425.0 1.389e+05
13475.0 1.376e+05
13525.0 1.361e+05
13575.0 1.338e+05
13625.0 1.333e+05
13675.0 1.320e+05
13725.0 1.299e+05
13775.0 1.295e+05
13825.0 1.287e+05
13875.0 1.280e+05
13925.0 1.266e+05
13975.0 1.257e+05
14025.0 1.238e+05
14075.0 1.236e+05
14125.0 1.217e+05
14175.0 1.215e+05
14225.0 1.191e+05
14275.0 1.177e+05
14325.0 1.179e+05
14375.0 1.177e+05
14425.0 1.128e+05
14475.0 1.151e+05
14525.0 1.121e+05
14570.0 1.129e+05
14620.0 1.115e+05
14675.0 1.110e+05
14725.0 1.089e+05
14775.0 1.079e+05
14825.0 1.073e+05
14875.0 1.056e+05
14925.0 1.062e+05
14975.0 1.043e+05
15025.0 1.028e+05
15075.0 1.011e+05
15125.0 1.016e+05
15175.0 1.011e+05
15225.0 1.003e+05
15275.0 9.887e+04
15325.0 9.798e+04
15375.0 9.842e+04
15425.0 9.557e+04
15475.0 9.675e+04
15525.0 9.590e+04
15575.0 9.209e+04
15625.0 9.581e+04
15675.0 9.247e+04
15725.0 9.029e+04
15775.0 9.118e+04
15825.0 9.132e+04
15875.0 8.488e+04
15925.0 8.915e+04
15975.0 8.978e+04
16050.0 8.789e+04
16150.0 8.432e+04
16250.0 8.557e+04
16350.0 8.320e+04
16450.0 7.955e+04
16550.0 8.069e+04
16650.0 7.932e+04
16750.0 7.699e+04
16850.0 7.341e+04
16950.0 7.493e+04
17050.0 7.252e+04
17150.0 7.173e+04
17250.0 6.949e+04
17350.0 6.577e+04
17450.0 6.665e+04
17550.0 6.573e+04
17650.0 6.442e+04
17750.0 6.322e+04
17850.0 6.212e+04
17950.0 6.118e+04
18050.0 5.968e+04
18150.0 5.686e+04
18250.0 5.715e+04
18350.0 5.645e+04
18450.0 5.511e+04
18550.0 5.424e+04
18650.0 5.295e+04
18750.0 5.005e+04
18850.0 5.111e+04
18950.0 4.933e+04
19050.0 4.958e+04
19150.0 4.852e+04
19250.0 4.767e+04
19350.0 4.651e+04
19450.0 4.422e+04
19550.0 4.505e+04
19650.0 4.420e+04
19750.0 4.332e+04
19850.0 4.272e+04
19950.0 4.198e+04
20050.0 4.139e+04
20150.0 4.080e+04
20250.0 3.978e+04
20350.0 3.892e+04
20450.0 3.869e+04
20550.0 3.795e+04
20650.0 3.712e+04
20750.0 3.654e+04
20850.0 3.596e+04
20950.0 3.522e+04
21050.0 3.477e+04
21150.0 3.411e+04
21250.0 3.353e+04
21350.0 3.305e+04
21450.0 3.257e+04
21550.0 3.203e+04
21650.0 3.041e+04
21750.0 3.082e+04
21850.0 3.035e+04
21950.0 3.000e+04
22050.0 2.932e+04
22150.0 2.892e+04
22250.0 2.849e+04
22350.0 2.804e+04
22450.0 2.760e+04
22550.0 2.701e+04
22650.0 2.664e+04
22750.0 2.630e+04
22850.0 2.584e+04
22950.0 2.536e+04
23050.0 2.513e+04
23150.0 2.465e+04
23250.0 2.404e+04
23350.0 2.376e+04
23450.0 2.349e+04
23550.0 2.281e+04
23650.0 2.268e+04
23750.0 2.232e+04
23850.0 2.173e+04
23950.0 2.161e+04
24050.0 2.128e+04
24150.0 2.080e+04
24250.0 2.067e+04
24350.0 2.025e+04
24450.0 1.993e+04
24550.0 1.965e+04
24650.0 1.948e+04
24750.0 1.912e+04
24850.0 1.885e+04
24950.0 1.841e+04
25050.0 1.851e+04
25150.0 1.812e+04
25250.0 1.768e+04
25350.0 1.767e+04
25450.0 1.739e+04
25550.0 1.711e+04
25650.0 1.657e+04
25750.0 1.672e+04
25850.0 1.633e+04
25950.0 1.624e+04
26050.0 1.601e+04
26150.0 1.549e+04
26250.0 1.508e+04
26350.0 1.535e+04
26450.0 1.510e+04
26550.0 1.491e+04
26650.0 1.461e+04
26750.0 1.425e+04
26850.0 1.437e+04
26950.0 1.417e+04
27050.0 1.398e+04
27150.0 1.379e+04
27250.0 1.360e+04
27350.0 1.344e+04
27450.0 1.327e+04
27550.0 1.280e+04
27650.0 1.283e+04
27750.0 1.272e+04
27850.0 1.256e+04
27950.0 1.242e+04
28050.0 1.225e+04
28150.0 1.209e+04
28250.0 1.193e+04
28350.0 1.179e+04
28450.0 1.160e+04
28550.0 1.147e+04
28650.0 1.130e+04
28750.0 1.091e+04
28850.0 1.102e+04
28950.0 1.089e+04
29050.0 1.076e+04
29150.0 1.060e+04
29250.0 1.046e+04
29350.0 1.035e+04
29450.0 1.020e+04
29550.0 1.009e+04
29650.0 9.973e+03
29750.0 9.844e+03
29850.0 9.724e+03
29950.0 9.590e+03
30050.0 9.471e+03
30150.0 9.362e+03
30250.0 9.243e+03
30350.0 8.939e+03
30450.0 8.977e+03
30550.0 8.901e+03
30650.0 8.786e+03
30750.0 8.701e+03
30850.0 8.567e+03
30950.0 8.472e+03
31050.0 8.382e+03
31150.0 8.229e+03
31250.0 8.172e+03
31350.0 8.081e+03
31450.0 7.983e+03
31550.0 7.879e+03
31650.0 7.798e+03
31750.0 7.705e+03
31850.0 7.619e+03
31950.0 7.537e+03
32100.0 7.395e+03
32300.0 7.232e+03
32500.0 7.059e+03
32700.0 6.894e+03
32900.0 6.642e+03
33100.0 6.578e+03
33300.0 6.428e+03
33500.0 6.296e+03
33700.0 6.141e+03
33900.0 5.999e+03
34100.0 5.860e+03
34300.0 5.748e+03
34500.0 5.634e+03
34700.0 5.507e+03
34900.0 5.391e+03
35100.0 5.279e+03
35300.0 5.159e+03
35500.0 5.052e+03
35700.0 4.936e+03
35900.0 4.843e+03
36100.0 4.738e+03
36300.0 4.652e+03
36500.0 4.530e+03
36700.0 4.449e+03
36900.0 4.320e+03
37100.0 4.246e+03
37300.0 4.160e+03
37500.0 4.022e+03
37700.0 4.009e+03
37900.0 3.927e+03
38100.0 3.842e+03
38300.0 3.781e+03
38500.0 3.715e+03
38700.0 3.633e+03
38900.0 3.562e+03
39100.0 3.480e+03
39300.0 3.435e+03
39500.0 3.359e+03
39700.0 3.300e+03
39900.0 3.219e+03
40100.0 3.161e+03
40300.0 3.102e+03
40500.0 3.022e+03
40700.0 2.998e+03
40900.0 2.942e+03
41100.0 2.894e+03
41300.0 2.843e+03
41500.0 2.784e+03
41700.0 2.715e+03
41900.0 2.683e+03
42100.0 2.627e+03
42300.0 2.595e+03
42500.0 2.541e+03
42700.0 2.501e+03
42900.0 2.422e+03
43100.0 2.359e+03
43300.0 2.332e+03
43500.0 2.250e+03
43700.0 2.199e+03
43900.0 2.183e+03
44100.0 2.105e+03
44300.0 2.090e+03
44500.0 2.058e+03
44700.0 1.987e+03
44900.0 1.980e+03
45100.0 1.947e+03
45300.0 1.886e+03
45500.0 1.870e+03
45700.0 1.848e+03
45900.0 1.792e+03
46100.0 1.779e+03
46300.0 1.748e+03
46500.0 1.716e+03
46700.0 1.687e+03
46900.0 1.670e+03
47100.0 1.645e+03
47300.0 1.627e+03
47500.0 1.596e+03
47700.0 1.570e+03
47900.0 1.550e+03
48100.0 1.518e+03
48300.0 1.506e+03
48500.0 1.481e+03
48700.0 1.456e+03
48900.0 1.435e+03
49100.0 1.412e+03
49300.0 1.392e+03
49500.0 1.370e+03
49700.0 1.349e+03
49900.0 1.330e+03
50100.0 1.314e+03
50300.0 1.294e+03
50500.0 1.269e+03
50700.0 1.253e+03
50900.0 1.237e+03
51100.0 1.215e+03
51300.0 1.191e+03
51500.0 1.180e+03
51700.0 1.169e+03
51900.0 1.146e+03
52100.0 1.129e+03
52300.0 1.112e+03
52500.0 1.099e+03
52700.0 1.086e+03
52900.0 1.065e+03
53100.0 1.053e+03
53300.0 1.037e+03
53500.0 1.023e+03
53700.0 1.009e+03
53900.0 9.959e+02
54100.0 9.819e+02
54300.0 9.641e+02
54500.0 9.550e+02
54700.0 9.406e+02
54900.0 9.271e+02
55100.0 9.161e+02
55300.0 9.063e+02
55500.0 8.892e+02
55700.0 8.818e+02
55900.0 8.661e+02
56100.0 8.556e+02
56300.0 8.433e+02
56500.0 8.353e+02
56700.0 8.240e+02
56900.0 8.105e+02
57100.0 8.023e+02
57300.0 7.917e+02
57500.0 7.810e+02
57700.0 7.705e+02
57900.0 7.610e+02
58100.0 7.505e+02
58300.0 7.413e+02
58500.0 7.326e+02
58700.0 7.215e+02
58900.0 7.113e+02
59100.0 6.997e+02
59300.0 6.950e+02
59500.0 6.842e+02
59700.0 6.779e+02
59900.0 6.692e+02
60100.0 6.607e+02
60300.0 6.526e+02
60500.0 6.441e+02
60700.0 6.356e+02
60900.0 6.276e+02
61100.0 6.188e+02
61300.0 6.124e+02
61500.0 6.051e+02
61700.0 5.977e+02
61900.0 5.905e+02
62100.0 5.834e+02
62300.0 5.747e+02
62500.0 5.683e+02
62700.0 5.614e+02
62900.0 5.549e+02
63100.0 5.472e+02
63300.0 5.418e+02
63500.0 5.349e+02
63700.0 5.288e+02
63900.0 5.220e+02
64200.0 5.129e+02
64600.0 5.003e+02
65000.0 4.883e+02
65400.0 4.772e+02
65800.0 4.662e+02
66200.0 4.550e+02
66600.0 4.447e+02
67000.0 4.343e+02
67400.0 4.242e+02
67800.0 4.147e+02
68200.0 4.052e+02
68600.0 3.961e+02
69000.0 3.871e+02
69400.0 3.783e+02
69800.0 3.701e+02
70200.0 3.616e+02
70600.0 3.539e+02
71000.0 3.462e+02
71400.0 3.387e+02
71800.0 3.313e+02
72200.0 3.240e+02
72600.0 3.171e+02
73000.0 3.105e+02
73400.0 3.038e+02
73800.0 2.975e+02
74200.0 2.910e+02
74600.0 2.846e+02
75000.0 2.783e+02
75400.0 2.732e+02
75800.0 2.678e+02
76200.0 2.623e+02
76600.0 2.570e+02
77000.0 2.517e+02
77400.0 2.467e+02
77800.0 2.418e+02
78200.0 2.370e+02
78600.0 2.323e+02
79000.0 2.277e+02
79400.0 2.232e+02
79800.0 2.189e+02
80200.0 2.145e+02
80600.0 2.103e+02
81000.0 2.064e+02
81400.0 2.023e+02
81800.0 1.984e+02
82200.0 1.948e+02
82600.0 1.910e+02
83000.0 1.875e+02
83400.0 1.838e+02
83800.0 1.804e+02
84200.0 1.771e+02
84600.0 1.739e+02
85000.0 1.707e+02
85400.0 1.675e+02
85800.0 1.645e+02
