86200.0 2.440e+02
86600.0 2.396e+02
87000.0 2.353e+02
87400.0 2.311e+02
87800.0 2.269e+02
88200.0 2.229e+02
88600.0 2.190e+02
89000.0 2.151e+02
89400.0 2.113e+02
89800.0 2.076e+02
90200.0 2.040e+02
90600.0 2.005e+02
91000.0 1.970e+02
91400.0 1.937e+02
91800.0 1.903e+02
92200.0 1.871e+02
92600.0 1.839e+02
93000.0 1.808e+02
93400.0 1.778e+02
93800.0 1.748e+02
94200.0 1.719e+02
94600.0 1.690e+02
95000.0 1.662e+02
95400.0 1.635e+02
95800.0 1.608e+02
96200.0 1.582e+02
96600.0 1.556e+02
97000.0 1.531e+02
97400.0 1.506e+02
97800.0 1.482e+02
98200.0 1.458e+02
98600.0 1.435e+02
99000.0 1.412e+02
99400.0 1.390e+02
99800.0 1.368e+02
100200.0 1.347e+02
200000.0 8.628e+00
400000.0 5.368e-01
600000.0 1.051e-01
800000.0 3.300e-02
1000000.0 1.342e-02
1200000.0 6.434e-03
1400000.0 3.454e-03
1600000.0 2.015e-03
