815.0 7.364e-04
825.0 1.042e-03
835.0 1.460e-03
845.0 2.032e-03
855.0 2.804e-03
865.0 3.840e-03
875.0 5.213e-03
885.0 7.044e-03
895.0 9.441e-03
905.0 1.255e-02
915.0 3.718e+00
925.0 1.948e+01
935.0 2.522e+01
945.0 3.490e+01
955.0 5.471e+01
965.0 6.985e+01
975.0 7.227e+01
985.0 9.820e+01
995.0 1.064e+02
1005.0 1.408e+02
1015.0 1.732e+02
1025.0 1.214e+02
1035.0 2.132e+02
1045.0 2.736e+02
1055.0 3.271e+02
1065.0 3.488e+02
1075.0 4.235e+02
1085.0 4.793e+02
1095.0 5.122e+02
1105.0 7.043e+03
1115.0 2.479e+04
1125.0 2.386e+04
1135.0 2.353e+04
1145.0 2.019e+04
1155.0 2.025e+04
1165.0 1.804e+04
1175.0 8.734e+03
1185.0 4.017e+03
1195.0 1.257e+03
1205.0 1.283e+03
1215.0 2.348e+02
1225.0 1.417e+03
1235.0 3.863e+03
1245.0 1.672e+04
1255.0 5.840e+04
1265.0 7.165e+04
1275.0 4.116e+05
1285.0 7.614e+05
1295.0 7.436e+05
1305.0 2.953e+05
1315.0 1.021e+06
1325.0 1.400e+06
1335.0 8.398e+05
1345.0 1.918e+06
1355.0 2.035e+06
1365.0 1.666e+06
1375.0 2.045e+06
1385.0 2.167e+06
1395.0 2.376e+06
1405.0 2.496e+06
1415.0 2.245e+06
1425.0 2.728e+06
1435.0 2.380e+06
1442.0 2.725e+06
1447.0 3.238e+06
1455.0 3.053e+06
1465.0 2.777e+06
1475.0 2.635e+06
1485.0 3.185e+06
1495.0 3.433e+06
1505.0 3.580e+06
1512.0 2.906e+06
1517.0 3.402e+06
1525.0 2.774e+06
1535.0 2.304e+06
1545.0 3.478e+06
1555.0 2.875e+06
1565.0 2.521e+06
1575.0 2.784e+06
1585.0 3.297e+06
1595.0 3.769e+06
1605.0 3.299e+06
1615.0 3.244e+06
1625.0 2.838e+06
1635.0 3.008e+06
1645.0 3.252e+06
1655.0 2.735e+06
1665.0 3.195e+06
1672.0 1.281e+06
1677.0 3.134e+06
1685.0 3.797e+06
1695.0 3.636e+06
1705.0 3.152e+06
1715.0 3.115e+06
1725.0 3.132e+06
1735.0 3.604e+06
1745.0 3.453e+06
1755.0 4.222e+06
1765.0 3.398e+06
1775.0 3.887e+06
1785.0 3.576e+06
1795.0 4.579e+06
1805.0 4.334e+06
1815.0 4.332e+06
1825.0 4.099e+06
1835.0 3.861e+06
1845.0 3.488e+06
1855.0 3.611e+06
1865.0 3.724e+06
1875.0 4.123e+06
1885.0 3.945e+06
1895.0 3.960e+06
1905.0 3.820e+06
1915.0 3.948e+06
1925.0 4.128e+06
1935.0 4.036e+06
1945.0 4.275e+06
1955.0 4.199e+06
1967.0 4.577e+06
1976.0 4.627e+06
1984.0 4.384e+06
1995.0 4.186e+06
2005.0 4.209e+06
2015.0 3.859e+06
2025.0 4.075e+06
2035.0 4.055e+06
2045.0 4.387e+06
2055.0 4.003e+06
2065.0 3.922e+06
2074.0 4.471e+06
2078.0 4.462e+06
2085.0 4.412e+06
2095.0 4.217e+06
2105.0 4.031e+06
2115.0 4.019e+06
2125.0 4.141e+06
2135.0 3.339e+06
2145.0 3.805e+06
2155.0 4.049e+06
2165.0 3.736e+06
2175.0 3.663e+06
2185.0 3.633e+06
2195.0 4.028e+06
2205.0 3.739e+06
2215.0 3.288e+06
2225.0 3.094e+06
2235.0 3.676e+06
2245.0 3.268e+06
2255.0 3.028e+06
2265.0 3.188e+06
2275.0 3.400e+06
2285.0 3.600e+06
2295.0 3.374e+06
2305.0 3.239e+06
2315.0 2.947e+06
2325.0 1.693e+06
2335.0 2.427e+06
2345.0 2.158e+06
2355.0 2.899e+06
2365.0 2.153e+06
2375.0 2.531e+06
2385.0 1.915e+06
2395.0 2.345e+06
2405.0 2.176e+06
2415.0 2.404e+06
2425.0 2.921e+06
2435.0 2.763e+06
2445.0 3.037e+06
2455.0 2.913e+06
2465.0 2.856e+06
2475.0 2.748e+06
2485.0 2.963e+06
2495.0 2.823e+06
2505.0 3.320e+06
2513.0 2.727e+06
2518.0 2.926e+06
2525.0 2.576e+06
2535.0 2.595e+06
2545.0 2.584e+06
2555.0 2.884e+06
2565.0 2.714e+06
2575.0 3.052e+06
2585.0 2.914e+06
2595.0 2.712e+06
2605.0 2.525e+06
2615.0 2.456e+06
2625.0 2.840e+06
2635.0 2.951e+06
2645.0 3.631e+06
2655.0 3.561e+06
2665.0 3.100e+06
2675.0 3.334e+06
2685.0 3.188e+06
2695.0 3.110e+06
2705.0 3.250e+06
2715.0 2.996e+06
2725.0 3.068e+06
2735.0 3.354e+06
2745.0 2.450e+06
2755.0 2.593e+06
2765.0 2.783e+06
2775.0 3.166e+06
2785.0 3.047e+06
2795.0 1.776e+06
2805.0 2.162e+06
2815.0 3.234e+06
2825.0 3.444e+06
2835.0 3.208e+06
2845.0 3.090e+06
2855.0 2.971e+06
2865.0 3.296e+06
2875.0 3.135e+06
2885.0 3.199e+06
2895.0 3.014e+06
2910.0 3.495e+06
2930.0 3.322e+06
2950.0 3.302e+06
2970.0 3.399e+06
2990.0 3.459e+06
3010.0 3.566e+06
3030.0 3.490e+06
3050.0 3.442e+06
3070.0 3.405e+06
3090.0 3.501e+06
3110.0 3.360e+06
3130.0 3.335e+06
3150.0 3.422e+06
3170.0 3.390e+06
3190.0 3.241e+06
3210.0 3.336e+06
3230.0 3.260e+06
3250.0 3.298e+06
3270.0 3.292e+06
3290.0 3.325e+06
3310.0 3.349e+06
3330.0 3.266e+06
3350.0 3.223e+06
3370.0 3.216e+06
3390.0 3.191e+06
3410.0 3.268e+06
3430.0 3.258e+06
3450.0 3.233e+06
3470.0 3.173e+06
3490.0 3.144e+06
3510.0 3.203e+06
3530.0 3.228e+06
3550.0 3.228e+06
3570.0 3.160e+06
3590.0 3.143e+06
3610.0 3.137e+06
3630.0 3.123e+06
3640.0 3.096e+06
3650.0 3.164e+06
3670.0 3.070e+06
3690.0 4.522e+06
3710.0 6.702e+06
3730.0 6.853e+06
3750.0 8.048e+06
3770.0 7.982e+06
3790.0 8.608e+06
3810.0 9.224e+06
3830.0 7.865e+06
3850.0 9.177e+06
3870.0 9.215e+06
3890.0 7.752e+06
3910.0 8.955e+06
3930.0 8.590e+06
3950.0 8.948e+06
3970.0 7.190e+06
3990.0 8.800e+06
4010.0 8.623e+06
4030.0 8.496e+06
4050.0 8.451e+06
4070.0 8.295e+06
4090.0 8.181e+06
4110.0 6.955e+06
4130.0 7.974e+06
4150.0 8.039e+06
4170.0 7.834e+06
4190.0 7.805e+06
4210.0 7.728e+06
4230.0 7.631e+06
4250.0 7.476e+06
4270.0 7.382e+06
4290.0 7.360e+06
4310.0 7.140e+06
4330.0 6.873e+06
4350.0 6.104e+06
4370.0 7.061e+06
4390.0 6.870e+06
4410.0 6.835e+06
4430.0 6.825e+06
4450.0 6.738e+06
4470.0 6.663e+06
4490.0 6.528e+06
4510.0 6.510e+06
4530.0 6.406e+06
4550.0 6.228e+06
4570.0 6.316e+06
4590.0 6.138e+06
4610.0 6.249e+06
4630.0 6.028e+06
4650.0 6.098e+06
4670.0 5.997e+06
4690.0 5.953e+06
4710.0 5.801e+06
4730.0 5.834e+06
4750.0 5.776e+06
4770.0 5.728e+06
4790.0 5.666e+06
4810.0 5.573e+06
4830.0 5.495e+06
4850.0 5.235e+06
4870.0 4.474e+06
4890.0 5.334e+06
4910.0 5.290e+06
4930.0 5.175e+06
4950.0 5.170e+06
4970.0 5.138e+06
4990.0 5.052e+06
5010.0 4.912e+06
5030.0 4.909e+06
5050.0 4.837e+06
5070.0 4.826e+06
5090.0 4.779e+06
5110.0 4.710e+06
5130.0 4.669e+06
5150.0 4.585e+06
5170.0 4.508e+06
5190.0 4.483e+06
5210.0 4.457e+06
5230.0 4.358e+06
5250.0 4.373e+06
5270.0 4.265e+06
5290.0 4.300e+06
5310.0 4.191e+06
5330.0 4.197e+06
5350.0 4.188e+06
5370.0 4.131e+06
5390.0 4.088e+06
5410.0 4.029e+06
5430.0 3.989e+06
5450.0 3.976e+06
5470.0 3.929e+06
5490.0 3.895e+06
5510.0 3.846e+06
5530.0 3.810e+06
5550.0 3.787e+06
5570.0 3.744e+06
5590.0 3.713e+06
5610.0 3.686e+06
5630.0 3.646e+06
5650.0 3.595e+06
5670.0 3.568e+06
5690.0 3.541e+06
5710.0 3.506e+06
5730.0 3.471e+06
5750.0 3.436e+06
5770.0 3.404e+06
5790.0 3.361e+06
5810.0 3.333e+06
5830.0 3.299e+06
5850.0 3.272e+06
5870.0 3.230e+06
5890.0 3.189e+06
5910.0 3.176e+06
5930.0 3.148e+06
5950.0 3.100e+06
5970.0 3.081e+06
5990.0 3.040e+06
6010.0 3.026e+06
6030.0 3.000e+06
6050.0 2.966e+06
6070.0 2.939e+06
6090.0 2.911e+06
6110.0 2.882e+06
6130.0 2.855e+06
6150.0 2.788e+06
6170.0 2.802e+06
6190.0 2.778e+06
6210.0 2.753e+06
6230.0 2.722e+06
6250.0 2.663e+06
6270.0 2.678e+06
6290.0 2.651e+06
6310.0 2.616e+06
6330.0 2.601e+06
6350.0 2.547e+06
6370.0 2.530e+06
6390.0 2.524e+06
6410.0 2.498e+06
6430.0 2.480e+06
6450.0 2.435e+06
6470.0 2.441e+06
6490.0 2.404e+06
6510.0 2.383e+06
6530.0 2.359e+06
6550.0 2.245e+06
6570.0 1.857e+06
6590.0 2.286e+06
6610.0 2.283e+06
6630.0 2.265e+06
6650.0 2.248e+06
6670.0 2.226e+06
6690.0 2.206e+06
6710.0 2.189e+06
6730.0 2.165e+06
6750.0 2.150e+06
6770.0 2.131e+06
6790.0 2.112e+06
6810.0 2.093e+06
6830.0 2.073e+06
6850.0 2.055e+06
6870.0 2.038e+06
6890.0 2.021e+06
6910.0 2.002e+06
6930.0 1.984e+06
6950.0 1.968e+06
6970.0 1.951e+06
6990.0 1.936e+06
7010.0 1.914e+06
7030.0 1.902e+06
7050.0 1.882e+06
7070.0 1.868e+06
7090.0 1.854e+06
7110.0 1.832e+06
7130.0 1.819e+06
7150.0 1.805e+06
7170.0 1.790e+06
7190.0 1.774e+06
7210.0 1.761e+06
7230.0 1.740e+06
7250.0 1.729e+06
7270.0 1.716e+06
7290.0 1.700e+06
7310.0 1.682e+06
7330.0 1.672e+06
7350.0 1.660e+06
7370.0 1.647e+06
7390.0 1.633e+06
7410.0 1.614e+06
7430.0 1.600e+06
7450.0 1.588e+06
7470.0 1.572e+06
7490.0 1.563e+06
7510.0 1.548e+06
7530.0 1.541e+06
7550.0 1.529e+06
7570.0 1.516e+06
7590.0 1.504e+06
7610.0 1.493e+06
7630.0 1.480e+06
7650.0 1.465e+06
7670.0 1.455e+06
7690.0 1.444e+06
7710.0 1.427e+06
7730.0 1.421e+06
7750.0 1.409e+06
7770.0 1.370e+06
7790.0 1.387e+06
7810.0 1.377e+06
7830.0 1.365e+06
7850.0 1.351e+06
7870.0 1.336e+06
7890.0 1.325e+06
7910.0 1.321e+06
7930.0 1.313e+06
7950.0 1.296e+06
7970.0 1.292e+06
7990.0 1.266e+06
8010.0 1.272e+06
8030.0 1.262e+06
8050.0 1.252e+06
8070.0 1.242e+06
8090.0 1.233e+06
8110.0 1.222e+06
8130.0 1.214e+06
8150.0 1.205e+06
8170.0 1.196e+06
8190.0 1.182e+06
8210.0 1.176e+06
8230.0 1.166e+06
8250.0 1.161e+06
8270.0 1.145e+06
8290.0 1.104e+06
8310.0 1.081e+06
8330.0 1.069e+06
8350.0 1.099e+06
8370.0 1.061e+06
8390.0 1.105e+06
8410.0 1.111e+06
8430.0 1.169e+06
8450.0 1.143e+06
8470.0 1.083e+06
8490.0 1.228e+06
8510.0 1.066e+06
8530.0 1.231e+06
8550.0 1.037e+06
8570.0 1.221e+06
8590.0 1.137e+06
8610.0 1.092e+06
8630.0 1.195e+06
8650.0 1.175e+06
8670.0 9.934e+05
8690.0 1.155e+06
8710.0 1.162e+06
8730.0 1.147e+06
8750.0 9.758e+05
8770.0 1.125e+06
8790.0 1.132e+06
8810.0 1.122e+06
8830.0 1.107e+06
8850.0 1.081e+06
8870.0 9.410e+05
8890.0 1.086e+06
8910.0 1.077e+06
8930.0 1.068e+06
8950.0 1.067e+06
8970.0 1.059e+06
8990.0 1.046e+06
9010.0 9.133e+05
9030.0 9.938e+05
9050.0 1.026e+06
9070.0 1.005e+06
9090.0 9.953e+05
9110.0 9.990e+05
9130.0 9.947e+05
9150.0 9.913e+05
9170.0 9.812e+05
9190.0 9.686e+05
9210.0 9.556e+05
9230.0 8.100e+05
9250.0 9.343e+05
9270.0 9.236e+05
9290.0 9.396e+05
9310.0 9.351e+05
9330.0 9.275e+05
9350.0 9.227e+05
9370.0 9.161e+05
9390.0 9.044e+05
9410.0 8.896e+05
9430.0 8.955e+05
9450.0 8.904e+05
9470.0 8.832e+05
9490.0 8.779e+05
9510.0 8.706e+05
9530.0 8.557e+05
9550.0 7.308e+05
9570.0 8.474e+05
9590.0 8.480e+05
9610.0 8.395e+05
9630.0 8.248e+05
9650.0 8.305e+05
9670.0 8.198e+05
9690.0 8.185e+05
9710.0 8.141e+05
9730.0 8.081e+05
9750.0 8.023e+05
9770.0 7.973e+05
9790.0 7.915e+05
9810.0 7.853e+05
9830.0 7.790e+05
9850.0 7.735e+05
9870.0 7.689e+05
9890.0 7.607e+05
9910.0 7.593e+05
9930.0 7.531e+05
9950.0 7.487e+05
9970.0 7.444e+05
9990.0 7.391e+05
10025.0 7.147e+05
10075.0 6.809e+05
10125.0 7.008e+05
10175.0 6.934e+05
10225.0 6.834e+05
10275.0 6.721e+05
10325.0 6.606e+05
10375.0 6.501e+05
10425.0 6.399e+05
10475.0 6.281e+05
10525.0 6.171e+05
10575.0 6.087e+05
10625.0 5.995e+05
10675.0 5.845e+05
10725.0 5.782e+05
10775.0 5.707e+05
10825.0 5.616e+05
10875.0 5.528e+05
10925.0 5.069e+05
10975.0 5.317e+05
11025.0 5.283e+05
11075.0 5.202e+05
11125.0 5.122e+05
11175.0 5.043e+05
11225.0 4.967e+05
11275.0 4.842e+05
11325.0 4.776e+05
11375.0 4.742e+05
11425.0 4.669e+05
11475.0 4.603e+05
11525.0 4.535e+05
11575.0 4.466e+05
11625.0 4.387e+05
11675.0 4.315e+05
11725.0 4.271e+05
11775.0 4.177e+05
11825.0 4.139e+05
11875.0 4.072e+05
11925.0 4.028e+05
11975.0 3.961e+05
12025.0 3.911e+05
12075.0 3.853e+05
12125.0 3.798e+05
12175.0 3.746e+05
12225.0 3.692e+05
12275.0 3.637e+05
12325.0 3.587e+05
12375.0 3.537e+05
12425.0 3.490e+05
12475.0 3.430e+05
12525.0 3.393e+05
12575.0 3.337e+05
12625.0 3.296e+05
12675.0 3.254e+05
12725.0 3.210e+05
12775.0 3.159e+05
12825.0 2.908e+05
12875.0 3.077e+05
12925.0 3.039e+05
12975.0 2.997e+05
13025.0 2.957e+05
13075.0 2.917e+05
13125.0 2.879e+05
13175.0 2.832e+05
13225.0 2.803e+05
13275.0 2.765e+05
13325.0 2.729e+05
13375.0 2.693e+05
13425.0 2.657e+05
13475.0 2.621e+05
13525.0 2.585e+05
13575.0 2.553e+05
13625.0 2.520e+05
13675.0 2.485e+05
13725.0 2.452e+05
13775.0 2.426e+05
13825.0 2.395e+05
13875.0 2.365e+05
13925.0 2.334e+05
13975.0 2.305e+05
14025.0 2.276e+05
14075.0 2.248e+05
14125.0 2.219e+05
14175.0 2.192e+05
14225.0 2.164e+05
14275.0 2.137e+05
14325.0 2.111e+05
14375.0 2.085e+05
14425.0 2.050e+05
14475.0 2.034e+05
14525.0 2.003e+05
14570.0 1.987e+05
14620.0 1.967e+05
14675.0 1.943e+05
14725.0 1.918e+05
14775.0 1.887e+05
14825.0 1.852e+05
14875.0 1.816e+05
14925.0 1.789e+05
14975.0 1.778e+05
15025.0 1.734e+05
15075.0 1.733e+05
15125.0 1.718e+05
15175.0 1.713e+05
15225.0 1.741e+05
15275.0 1.655e+05
15325.0 1.657e+05
15375.0 1.688e+05
15425.0 1.605e+05
15475.0 1.660e+05
15525.0 1.650e+05
15575.0 1.539e+05
15625.0 1.627e+05
15675.0 1.578e+05
15725.0 1.501e+05
15775.0 1.571e+05
15825.0 1.553e+05
15875.0 1.428e+05
15925.0 1.511e+05
15975.0 1.503e+05
16050.0 1.471e+05
16150.0 1.394e+05
16250.0 1.412e+05
16350.0 1.374e+05
16450.0 1.304e+05
16550.0 1.321e+05
16650.0 1.292e+05
16750.0 1.258e+05
16850.0 1.194e+05
16950.0 1.210e+05
17050.0 1.184e+05
17150.0 1.159e+05
17250.0 1.134e+05
17350.0 1.067e+05
17450.0 1.085e+05
17550.0 1.064e+05
17650.0 1.042e+05
17750.0 1.021e+05
17850.0 1.000e+05
17950.0 9.809e+04
18050.0 9.581e+04
18150.0 9.074e+04
18250.0 9.183e+04
18350.0 9.041e+04
18450.0 8.863e+04
18550.0 8.679e+04
18650.0 8.514e+04
18750.0 8.009e+04
18850.0 8.177e+04
18950.0 8.026e+04
19050.0 7.876e+04
19150.0 7.725e+04
19250.0 7.577e+04
19350.0 7.431e+04
19450.0 7.022e+04
19550.0 7.154e+04
19650.0 7.022e+04
19750.0 6.890e+04
19850.0 6.763e+04
19950.0 6.638e+04
20050.0 6.517e+04
20150.0 6.397e+04
20250.0 6.281e+04
20350.0 6.166e+04
20450.0 6.056e+04
20550.0 5.947e+04
20650.0 5.840e+04
20750.0 5.736e+04
20850.0 5.634e+04
20950.0 5.535e+04
21050.0 5.437e+04
21150.0 5.339e+04
21250.0 5.246e+04
21350.0 5.155e+04
21450.0 5.068e+04
21550.0 4.982e+04
21650.0 4.715e+04
21750.0 4.809e+04
21850.0 4.731e+04
21950.0 4.652e+04
22050.0 4.573e+04
22150.0 4.495e+04
22250.0 4.422e+04
22350.0 4.348e+04
22450.0 4.276e+04
22550.0 4.205e+04
22650.0 4.137e+04
22750.0 4.069e+04
22850.0 4.023e+04
22950.0 4.005e+04
23050.0 3.915e+04
23150.0 3.832e+04
23250.0 3.753e+04
23350.0 3.673e+04
23450.0 3.605e+04
23550.0 3.546e+04
23650.0 3.487e+04
23750.0 3.445e+04
23850.0 3.389e+04
23950.0 3.336e+04
24050.0 3.275e+04
24150.0 3.217e+04
24250.0 3.236e+04
24350.0 3.128e+04
24450.0 3.080e+04
24550.0 3.089e+04
24650.0 3.011e+04
24750.0 2.968e+04
24850.0 2.975e+04
24950.0 2.822e+04
25050.0 2.889e+04
25150.0 2.845e+04
25250.0 2.695e+04
25350.0 2.757e+04
25450.0 2.721e+04
25550.0 2.676e+04
25650.0 2.537e+04
25750.0 2.600e+04
25850.0 2.565e+04
25950.0 2.528e+04
26050.0 2.483e+04
26150.0 2.359e+04
26250.0 2.315e+04
26350.0 2.381e+04
26450.0 2.352e+04
26550.0 2.318e+04
26650.0 2.283e+04
26750.0 2.163e+04
26850.0 2.219e+04
26950.0 2.190e+04
27050.0 2.160e+04
27150.0 2.130e+04
27250.0 2.100e+04
27350.0 2.071e+04
27450.0 2.043e+04
27550.0 1.943e+04
27650.0 1.972e+04
27750.0 1.960e+04
27850.0 1.933e+04
27950.0 1.907e+04
28050.0 1.882e+04
28150.0 1.856e+04
28250.0 1.831e+04
28350.0 1.807e+04
28450.0 1.783e+04
28550.0 1.759e+04
28650.0 1.731e+04
28750.0 1.649e+04
28850.0 1.690e+04
28950.0 1.667e+04
29050.0 1.647e+04
29150.0 1.625e+04
29250.0 1.604e+04
29350.0 1.583e+04
29450.0 1.563e+04
29550.0 1.543e+04
29650.0 1.523e+04
29750.0 1.504e+04
29850.0 1.485e+04
29950.0 1.466e+04
30050.0 1.447e+04
30150.0 1.429e+04
30250.0 1.411e+04
30350.0 1.354e+04
30450.0 1.361e+04
30550.0 1.359e+04
30650.0 1.342e+04
30750.0 1.326e+04
30850.0 1.308e+04
30950.0 1.293e+04
31050.0 1.277e+04
31150.0 1.262e+04
31250.0 1.246e+04
31350.0 1.231e+04
31450.0 1.216e+04
31550.0 1.202e+04
31650.0 1.187e+04
31750.0 1.173e+04
31850.0 1.159e+04
31950.0 1.145e+04
32100.0 1.125e+04
32300.0 1.099e+04
32500.0 1.073e+04
32700.0 1.048e+04
32900.0 1.003e+04
33100.0 1.005e+04
33300.0 9.822e+03
33500.0 9.577e+03
33700.0 9.336e+03
33900.0 9.111e+03
34100.0 8.890e+03
34300.0 8.693e+03
34500.0 8.502e+03
34700.0 8.324e+03
34900.0 8.134e+03
35100.0 7.970e+03
35300.0 7.800e+03
35500.0 7.612e+03
35700.0 7.439e+03
35900.0 7.379e+03
36100.0 7.116e+03
36300.0 7.073e+03
36500.0 6.813e+03
36700.0 6.785e+03
36900.0 6.521e+03
37100.0 6.506e+03
37300.0 6.325e+03
37500.0 6.055e+03
37700.0 6.118e+03
37900.0 5.995e+03
38100.0 5.798e+03
38300.0 5.711e+03
38500.0 5.642e+03
38700.0 5.529e+03
38900.0 5.416e+03
39100.0 5.202e+03
39300.0 5.212e+03
39500.0 5.109e+03
39700.0 5.012e+03
39900.0 4.914e+03
40100.0 4.787e+03
40300.0 4.658e+03
40500.0 4.545e+03
40700.0 4.552e+03
40900.0 4.466e+03
41100.0 4.383e+03
41300.0 4.302e+03
41500.0 4.222e+03
41700.0 4.053e+03
41900.0 4.068e+03
42100.0 3.994e+03
42300.0 3.921e+03
42500.0 3.850e+03
42700.0 3.781e+03
42900.0 3.713e+03
43100.0 3.647e+03
43300.0 3.582e+03
43500.0 3.519e+03
43700.0 3.387e+03
43900.0 3.389e+03
44100.0 3.337e+03
44300.0 3.279e+03
44500.0 3.222e+03
44700.0 3.181e+03
44900.0 3.126e+03
45100.0 3.073e+03
45300.0 3.020e+03
45500.0 2.969e+03
45700.0 2.919e+03
45900.0 2.870e+03
46100.0 2.822e+03
46300.0 2.775e+03
46500.0 2.688e+03
46700.0 2.620e+03
46900.0 2.637e+03
47100.0 2.596e+03
47300.0 2.554e+03
47500.0 2.512e+03
47700.0 2.471e+03
47900.0 2.431e+03
48100.0 2.392e+03
48300.0 2.354e+03
48500.0 2.316e+03
48700.0 2.280e+03
48900.0 2.244e+03
49100.0 2.208e+03
49300.0 2.174e+03
49500.0 2.140e+03
49700.0 2.106e+03
49900.0 2.074e+03
50100.0 2.042e+03
50300.0 2.010e+03
50500.0 1.979e+03
50700.0 1.949e+03
50900.0 1.919e+03
51100.0 1.889e+03
51300.0 1.821e+03
51500.0 1.834e+03
51700.0 1.806e+03
51900.0 1.779e+03
52100.0 1.753e+03
52300.0 1.727e+03
52500.0 1.701e+03
52700.0 1.676e+03
52900.0 1.652e+03
53100.0 1.627e+03
53300.0 1.604e+03
53500.0 1.580e+03
53700.0 1.558e+03
53900.0 1.535e+03
54100.0 1.513e+03
54300.0 1.492e+03
54500.0 1.470e+03
54700.0 1.449e+03
54900.0 1.429e+03
55100.0 1.409e+03
55300.0 1.389e+03
55500.0 1.370e+03
55700.0 1.350e+03
55900.0 1.332e+03
56100.0 1.313e+03
56300.0 1.295e+03
56500.0 1.277e+03
56700.0 1.260e+03
56900.0 1.243e+03
57100.0 1.226e+03
57300.0 1.209e+03
57500.0 1.193e+03
57700.0 1.177e+03
57900.0 1.161e+03
58100.0 1.145e+03
58300.0 1.130e+03
58500.0 1.118e+03
58700.0 1.103e+03
58900.0 1.087e+03
59100.0 1.051e+03
59300.0 1.060e+03
59500.0 1.046e+03
59700.0 1.032e+03
59900.0 1.019e+03
60100.0 1.006e+03
60300.0 9.926e+02
60500.0 9.799e+02
60700.0 9.673e+02
60900.0 9.549e+02
61100.0 9.427e+02
61300.0 9.308e+02
61500.0 9.189e+02
61700.0 9.073e+02
61900.0 8.959e+02
62100.0 8.846e+02
62300.0 8.736e+02
62500.0 8.627e+02
62700.0 8.519e+02
62900.0 8.414e+02
63100.0 8.309e+02
63300.0 8.207e+02
63500.0 8.106e+02
63700.0 8.007e+02
63900.0 7.909e+02
64200.0 7.765e+02
64600.0 7.578e+02
65000.0 7.397e+02
65400.0 7.221e+02
65800.0 7.050e+02
66200.0 6.884e+02
66600.0 6.724e+02
67000.0 6.568e+02
67400.0 6.416e+02
67800.0 6.269e+02
68200.0 6.125e+02
68600.0 5.986e+02
69000.0 5.851e+02
69400.0 5.720e+02
69800.0 5.592e+02
70200.0 5.468e+02
70600.0 5.347e+02
71000.0 5.230e+02
71400.0 5.115e+02
71800.0 5.004e+02
72200.0 4.896e+02
72600.0 4.791e+02
73000.0 4.689e+02
73400.0 4.589e+02
73800.0 4.492e+02
74200.0 4.398e+02
74600.0 4.300e+02
75000.0 4.172e+02
75400.0 4.129e+02
75800.0 4.044e+02
76200.0 3.961e+02
76600.0 3.881e+02
77000.0 3.802e+02
77400.0 3.725e+02
77800.0 3.651e+02
78200.0 3.578e+02
78600.0 3.507e+02
79000.0 3.437e+02
79400.0 3.370e+02
79800.0 3.304e+02
80200.0 3.240e+02
80600.0 3.177e+02
81000.0 3.115e+02
81400.0 3.056e+02
81800.0 2.997e+02
82200.0 2.940e+02
82600.0 2.885e+02
83000.0 2.830e+02
83400.0 2.777e+02
83800.0 2.725e+02
84200.0 2.675e+02
84600.0 2.625e+02
85000.0 2.577e+02
85400.0 2.530e+02
85800.0 2.484e+02
