86200.0 2.921e+02
86600.0 2.868e+02
87000.0 2.816e+02
87400.0 2.766e+02
87800.0 2.716e+02
88200.0 2.668e+02
88600.0 2.620e+02
89000.0 2.574e+02
89400.0 2.529e+02
89800.0 2.485e+02
90200.0 2.441e+02
90600.0 2.399e+02
91000.0 2.357e+02
91400.0 2.317e+02
91800.0 2.277e+02
92200.0 2.238e+02
92600.0 2.200e+02
93000.0 2.163e+02
93400.0 2.126e+02
93800.0 2.091e+02
94200.0 2.056e+02
94600.0 2.022e+02
95000.0 1.988e+02
95400.0 1.955e+02
95800.0 1.923e+02
96200.0 1.892e+02
96600.0 1.861e+02
97000.0 1.830e+02
97400.0 1.801e+02
97800.0 1.772e+02
98200.0 1.743e+02
98600.0 1.716e+02
99000.0 1.688e+02
99400.0 1.661e+02
99800.0 1.635e+02
100200.0 1.609e+02
200000.0 1.024e+01
400000.0 6.335e-01
600000.0 1.237e-01
800000.0 3.875e-02
1000000.0 1.574e-02
1200000.0 7.537e-03
1400000.0 4.043e-03
1600000.0 2.357e-03
