815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 8.051e-16
935.0 1.069e-15
945.0 2.085e-15
955.0 2.314e-15
965.0 5.540e-15
975.0 7.842e-15
985.0 1.275e-14
995.0 2.573e-14
1005.0 3.662e-14
1015.0 5.667e-14
1025.0 8.581e-14
1035.0 2.119e-13
1045.0 3.436e-13
1055.0 4.524e-13
1065.0 9.842e-13
1075.0 1.526e-12
1085.0 3.011e-12
1095.0 4.337e-12
1105.0 6.323e-12
1115.0 9.615e-12
1125.0 2.208e-11
1135.0 4.262e-11
1145.0 7.107e-11
1155.0 1.077e-10
1165.0 1.505e-10
1175.0 2.412e-10
1185.0 2.899e-10
1195.0 3.190e-10
1205.0 2.807e-10
1215.0 1.576e-10
1225.0 5.274e-10
1235.0 1.221e-09
1245.0 2.121e-09
1255.0 3.283e-09
1265.0 4.060e-09
1275.0 6.079e-09
1285.0 6.305e-09
1295.0 8.738e-09
1305.0 1.073e-08
1315.0 1.475e-08
1325.0 1.805e-08
1335.0 2.153e-08
1345.0 2.895e-08
1355.0 3.882e-08
1365.0 4.573e-08
1375.0 4.939e-08
1385.0 6.331e-08
1395.0 7.130e-08
1405.0 1.048e-07
1415.0 1.324e-07
1425.0 1.610e-07
1435.0 2.164e-07
1442.0 2.956e-07
1447.0 2.526e-07
1455.0 3.338e-07
1465.0 4.567e-07
1475.0 5.698e-07
1485.0 6.703e-07
1495.0 9.857e-07
1505.0 1.344e-06
1512.0 1.000e-06
1517.0 1.353e-06
1525.0 1.908e-06
1535.0 2.509e-06
1545.0 2.124e-06
1555.0 3.337e-06
1565.0 3.515e-06
1575.0 5.882e-06
1585.0 6.973e-06
1595.0 7.288e-06
1605.0 8.630e-06
1615.0 1.012e-05
1625.0 1.193e-05
1635.0 1.521e-05
1645.0 1.925e-05
1655.0 2.146e-05
1665.0 2.689e-05
1672.0 2.787e-05
1677.0 3.191e-05
1685.0 4.087e-05
1695.0 5.043e-05
1705.0 5.790e-05
1715.0 6.723e-05
1725.0 8.227e-05
1735.0 9.965e-05
1745.0 1.224e-04
1755.0 1.373e-04
1765.0 1.653e-04
1775.0 1.809e-04
1785.0 2.514e-04
1795.0 2.594e-04
1805.0 3.641e-04
1815.0 3.485e-04
1825.0 4.553e-04
1835.0 4.746e-04
1845.0 6.071e-04
1855.0 6.017e-04
1865.0 7.881e-04
1875.0 8.289e-04
1885.0 1.013e-03
1895.0 1.190e-03
1905.0 1.342e-03
1915.0 1.719e-03
1925.0 1.697e-03
1935.0 1.637e-03
1945.0 2.285e-03
1955.0 2.857e-03
1967.0 3.231e-03
1976.0 3.731e-03
1984.0 4.481e-03
1995.0 4.488e-03
2005.0 5.191e-03
2015.0 5.907e-03
2025.0 6.164e-03
2035.0 7.280e-03
2045.0 7.822e-03
2055.0 9.107e-03
2065.0 9.358e-03
2074.0 9.733e-03
2078.0 1.493e-02
2085.0 1.922e-02
2095.0 2.090e-02
2105.0 1.982e-02
2115.0 2.057e-02
2125.0 2.430e-02
2135.0 3.063e-02
2145.0 2.634e-02
2155.0 3.158e-02
2165.0 3.230e-02
2175.0 3.597e-02
2185.0 3.614e-02
2195.0 5.385e-02
2205.0 4.778e-02
2215.0 5.816e-02
2225.0 5.526e-02
2235.0 8.259e-02
2245.0 9.157e-02
2255.0 1.142e-01
2265.0 7.132e-02
2275.0 1.255e-01
2285.0 1.194e-01
2295.0 1.921e-01
2305.0 9.146e-02
2315.0 2.471e-01
2325.0 1.969e-01
2335.0 3.036e-01
2345.0 2.126e-01
2355.0 1.908e-01
2365.0 2.500e-01
2375.0 2.465e-01
2385.0 3.956e-01
2395.0 3.680e-01
2405.0 6.442e-01
2415.0 4.313e-01
2425.0 5.393e-01
2435.0 7.757e-01
2445.0 1.056e+00
2455.0 1.236e+00
2465.0 7.994e-01
2475.0 1.404e+00
2485.0 5.897e-01
2495.0 7.123e-01
2505.0 1.289e+00
2513.0 9.651e-01
2518.0 1.079e+00
2525.0 1.291e+00
2535.0 2.695e+00
2545.0 3.316e+00
2555.0 3.519e+00
2565.0 2.005e+00
2575.0 3.206e+00
2585.0 2.378e+00
2595.0 2.880e+00
2605.0 3.949e+00
2615.0 3.641e+00
2625.0 5.622e+00
2635.0 8.285e+00
2645.0 6.662e+00
2655.0 8.842e+00
2665.0 8.052e+00
2675.0 7.140e+00
2685.0 9.709e+00
2695.0 7.196e+00
2705.0 1.147e+01
2715.0 1.151e+01
2725.0 1.023e+01
2735.0 1.063e+01
2745.0 1.500e+01
2755.0 1.399e+01
2765.0 1.903e+01
2775.0 2.482e+01
2785.0 1.761e+01
2795.0 2.326e+01
2805.0 2.374e+01
2815.0 2.539e+01
2825.0 2.672e+01
2835.0 2.484e+01
2845.0 2.024e+01
2855.0 1.080e+01
2865.0 3.066e+01
2875.0 3.183e+01
2885.0 4.734e+01
2895.0 5.426e+01
2910.0 6.139e+01
2930.0 6.540e+01
2950.0 6.710e+01
2970.0 6.756e+01
2990.0 7.971e+01
3010.0 8.646e+01
3030.0 1.006e+02
3050.0 1.208e+02
3070.0 1.310e+02
3090.0 1.399e+02
3110.0 1.822e+02
3130.0 1.873e+02
3150.0 2.485e+02
3170.0 3.404e+02
3190.0 2.938e+02
3210.0 3.607e+02
3230.0 3.842e+02
3250.0 5.438e+02
3270.0 7.123e+02
3290.0 9.665e+02
3310.0 8.427e+02
3330.0 9.901e+02
3350.0 1.054e+03
3370.0 7.531e+02
3390.0 9.475e+02
3410.0 1.094e+03
3430.0 1.176e+03
3450.0 1.120e+03
3470.0 1.182e+03
3490.0 1.522e+03
3510.0 2.217e+03
3530.0 1.986e+03
3550.0 2.952e+03
3570.0 1.373e+03
3590.0 1.183e+03
3610.0 1.998e+03
3630.0 2.915e+03
3640.0 3.427e+03
3650.0 3.843e+03
3670.0 5.367e+03
3690.0 3.803e+03
3710.0 3.032e+03
3730.0 1.468e+03
3750.0 1.855e+03
3770.0 4.422e+03
3790.0 4.938e+03
3810.0 4.233e+03
3830.0 1.878e+03
3850.0 3.200e+03
3870.0 2.912e+03
3890.0 3.396e+03
3910.0 5.009e+03
3930.0 1.971e+03
3950.0 4.090e+03
3970.0 2.666e+03
3990.0 9.274e+03
4010.0 1.287e+04
4030.0 1.025e+04
4050.0 1.091e+04
4070.0 9.334e+03
4090.0 1.560e+04
4110.0 1.033e+04
4130.0 1.124e+04
4150.0 1.112e+04
4170.0 1.080e+04
4190.0 1.164e+04
4210.0 9.054e+03
4230.0 4.498e+03
4250.0 9.700e+03
4270.0 1.001e+04
4290.0 1.035e+04
4310.0 1.144e+04
4330.0 1.746e+04
4350.0 1.951e+04
4370.0 2.047e+04
4390.0 1.651e+04
4410.0 1.665e+04
4430.0 1.783e+04
4450.0 2.001e+04
4470.0 2.215e+04
4490.0 2.390e+04
4510.0 2.910e+04
4530.0 2.225e+04
4550.0 2.517e+04
4570.0 2.930e+04
4590.0 2.606e+04
4610.0 2.806e+04
4630.0 2.612e+04
4650.0 2.595e+04
4670.0 2.844e+04
4690.0 2.775e+04
4710.0 2.583e+04
4730.0 2.498e+04
4750.0 2.435e+04
4770.0 1.800e+04
4790.0 2.060e+04
4810.0 2.315e+04
4830.0 2.515e+04
4850.0 2.709e+04
4870.0 2.747e+04
4890.0 2.997e+04
4910.0 3.011e+04
4930.0 2.898e+04
4950.0 2.539e+04
4970.0 2.049e+04
4990.0 2.027e+04
5010.0 1.737e+04
5030.0 1.997e+04
5050.0 1.971e+04
5070.0 1.908e+04
5090.0 1.895e+04
5110.0 2.041e+04
5130.0 1.944e+04
5150.0 1.845e+04
5170.0 1.553e+04
5190.0 1.768e+04
5210.0 2.121e+04
5230.0 3.155e+04
5250.0 3.474e+04
5270.0 2.929e+04
5290.0 3.843e+04
5310.0 4.190e+04
5330.0 3.508e+04
5350.0 3.952e+04
5370.0 3.856e+04
5390.0 3.821e+04
5410.0 3.877e+04
5430.0 3.821e+04
5450.0 3.152e+04
5470.0 3.309e+04
5490.0 3.497e+04
5510.0 3.351e+04
5530.0 3.927e+04
5550.0 4.055e+04
5570.0 4.164e+04
5590.0 4.031e+04
5610.0 3.629e+04
5630.0 3.927e+04
5650.0 4.309e+04
5670.0 4.234e+04
5690.0 4.640e+04
5710.0 4.418e+04
5730.0 5.032e+04
5750.0 4.894e+04
5770.0 4.688e+04
5790.0 4.625e+04
5810.0 4.686e+04
5830.0 4.968e+04
5850.0 4.785e+04
5870.0 4.581e+04
5890.0 4.054e+04
5910.0 4.477e+04
5930.0 4.524e+04
5950.0 4.522e+04
5970.0 4.737e+04
5990.0 4.749e+04
6010.0 4.788e+04
6030.0 5.118e+04
6050.0 5.300e+04
6070.0 5.378e+04
6090.0 5.253e+04
6110.0 5.287e+04
6130.0 4.962e+04
6150.0 5.133e+04
6170.0 4.038e+04
6190.0 4.383e+04
6210.0 4.068e+04
6230.0 3.794e+04
6250.0 3.862e+04
6270.0 4.124e+04
6290.0 4.472e+04
6310.0 4.559e+04
6330.0 4.622e+04
6350.0 4.664e+04
6370.0 4.713e+04
6390.0 4.812e+04
6410.0 4.632e+04
6430.0 4.701e+04
6450.0 4.610e+04
6470.0 4.587e+04
6490.0 4.474e+04
6510.0 4.817e+04
6530.0 4.859e+04
6550.0 4.762e+04
6570.0 4.788e+04
6590.0 4.837e+04
6610.0 4.808e+04
6630.0 4.758e+04
6650.0 4.854e+04
6670.0 4.440e+04
6690.0 3.947e+04
6710.0 3.494e+04
6730.0 3.425e+04
6750.0 3.336e+04
6770.0 3.290e+04
6790.0 3.220e+04
6810.0 3.395e+04
6830.0 3.581e+04
6850.0 3.600e+04
6870.0 3.743e+04
6890.0 3.987e+04
6910.0 4.237e+04
6930.0 4.265e+04
6950.0 4.553e+04
6970.0 4.820e+04
6990.0 4.887e+04
7010.0 5.139e+04
7030.0 5.293e+04
7050.0 5.463e+04
7070.0 5.140e+04
7090.0 3.939e+04
7110.0 3.091e+04
7130.0 2.925e+04
7150.0 2.839e+04
7170.0 2.972e+04
7190.0 2.978e+04
7210.0 3.048e+04
7230.0 3.418e+04
7250.0 3.710e+04
7270.0 4.045e+04
7290.0 4.273e+04
7310.0 4.670e+04
7330.0 4.863e+04
7350.0 5.082e+04
7370.0 5.384e+04
7390.0 5.509e+04
7410.0 5.659e+04
7430.0 5.806e+04
7450.0 5.836e+04
7470.0 6.023e+04
7490.0 6.060e+04
7510.0 6.182e+04
7530.0 6.290e+04
7550.0 6.320e+04
7570.0 6.306e+04
7590.0 6.270e+04
7610.0 6.084e+04
7630.0 5.490e+04
7650.0 5.003e+04
7670.0 4.661e+04
7690.0 4.451e+04
7710.0 4.408e+04
7730.0 4.309e+04
7750.0 4.350e+04
7770.0 4.259e+04
7790.0 4.532e+04
7810.0 4.517e+04
7830.0 4.408e+04
7850.0 4.236e+04
7870.0 4.601e+04
7890.0 4.488e+04
7910.0 4.476e+04
7930.0 4.645e+04
7950.0 4.728e+04
7970.0 4.887e+04
7990.0 5.079e+04
8010.0 5.296e+04
8030.0 5.270e+04
8050.0 5.435e+04
8070.0 5.550e+04
8090.0 5.610e+04
8110.0 5.804e+04
8130.0 5.994e+04
8150.0 6.078e+04
8170.0 6.140e+04
8190.0 5.959e+04
8210.0 6.139e+04
8230.0 6.274e+04
8250.0 6.177e+04
8270.0 6.299e+04
8290.0 6.252e+04
8310.0 6.029e+04
8330.0 5.890e+04
8350.0 5.938e+04
8370.0 5.928e+04
8390.0 5.629e+04
8410.0 5.773e+04
8430.0 5.001e+04
8450.0 4.289e+04
8470.0 4.489e+04
8490.0 4.508e+04
8510.0 4.378e+04
8530.0 4.628e+04
8550.0 4.631e+04
8570.0 4.894e+04
8590.0 5.025e+04
8610.0 5.195e+04
8630.0 5.365e+04
8650.0 5.522e+04
8670.0 5.211e+04
8690.0 5.490e+04
8710.0 5.755e+04
8730.0 5.848e+04
8750.0 5.875e+04
8770.0 5.919e+04
8790.0 6.032e+04
8810.0 5.927e+04
8830.0 5.996e+04
8850.0 6.115e+04
8870.0 6.048e+04
8890.0 6.164e+04
8910.0 6.213e+04
8930.0 6.107e+04
8950.0 6.113e+04
8970.0 6.148e+04
8990.0 6.215e+04
9010.0 6.006e+04
9030.0 6.152e+04
9050.0 6.288e+04
9070.0 6.314e+04
9090.0 6.103e+04
9110.0 6.153e+04
9130.0 6.267e+04
9150.0 6.228e+04
9170.0 6.244e+04
9190.0 6.295e+04
9210.0 5.955e+04
9230.0 5.809e+04
9250.0 5.767e+04
9270.0 5.690e+04
9290.0 5.533e+04
9310.0 5.646e+04
9330.0 5.665e+04
9350.0 5.562e+04
9370.0 5.495e+04
9390.0 5.679e+04
9410.0 5.599e+04
9430.0 5.664e+04
9450.0 5.608e+04
9470.0 5.780e+04
9490.0 5.802e+04
9510.0 5.796e+04
9530.0 5.827e+04
9550.0 5.735e+04
9570.0 5.793e+04
9590.0 5.946e+04
9610.0 5.855e+04
9630.0 5.952e+04
9650.0 5.733e+04
9670.0 5.769e+04
9690.0 5.951e+04
9710.0 5.882e+04
9730.0 5.827e+04
9750.0 5.865e+04
9770.0 5.921e+04
9790.0 5.789e+04
9810.0 6.022e+04
9830.0 5.936e+04
9850.0 6.052e+04
9870.0 6.024e+04
9890.0 6.027e+04
9910.0 6.008e+04
9930.0 5.998e+04
9950.0 6.003e+04
9970.0 6.020e+04
9990.0 6.027e+04
10025.0 5.955e+04
10075.0 5.912e+04
10125.0 5.936e+04
10175.0 5.868e+04
10225.0 5.832e+04
10275.0 5.824e+04
10325.0 5.727e+04
10375.0 5.696e+04
10425.0 5.730e+04
10475.0 5.696e+04
10525.0 5.717e+04
10575.0 5.660e+04
10625.0 5.682e+04
10675.0 5.604e+04
10725.0 5.608e+04
10775.0 5.590e+04
10825.0 5.516e+04
10875.0 5.559e+04
10925.0 5.592e+04
10975.0 5.558e+04
11025.0 5.554e+04
11075.0 5.546e+04
11125.0 5.523e+04
11175.0 5.472e+04
11225.0 5.485e+04
11275.0 5.405e+04
11325.0 5.404e+04
11375.0 5.344e+04
11425.0 5.292e+04
11475.0 5.370e+04
11525.0 5.382e+04
11575.0 5.322e+04
11625.0 5.238e+04
11675.0 5.252e+04
11725.0 5.302e+04
11775.0 5.196e+04
11825.0 5.187e+04
11875.0 5.130e+04
11925.0 5.225e+04
11975.0 5.052e+04
12025.0 5.170e+04
12075.0 5.116e+04
12125.0 5.140e+04
12175.0 5.140e+04
12225.0 5.120e+04
12275.0 5.092e+04
12325.0 5.063e+04
12375.0 5.066e+04
12425.0 5.024e+04
12475.0 5.028e+04
12525.0 4.977e+04
12575.0 4.984e+04
12625.0 4.964e+04
12675.0 4.923e+04
12725.0 4.933e+04
12775.0 4.952e+04
12825.0 4.794e+04
12875.0 4.869e+04
12925.0 4.790e+04
12975.0 4.880e+04
13025.0 4.829e+04
13075.0 4.861e+04
13125.0 4.726e+04
13175.0 4.762e+04
13225.0 4.808e+04
13275.0 4.743e+04
13325.0 4.769e+04
13375.0 4.763e+04
13425.0 4.782e+04
13475.0 4.773e+04
13525.0 4.761e+04
13575.0 4.721e+04
13625.0 4.679e+04
13675.0 4.730e+04
13725.0 4.753e+04
13775.0 4.725e+04
13825.0 4.741e+04
13875.0 4.685e+04
13925.0 4.736e+04
13975.0 4.738e+04
14025.0 4.673e+04
14075.0 4.732e+04
14125.0 4.691e+04
14175.0 4.732e+04
14225.0 4.683e+04
14275.0 4.552e+04
14325.0 4.703e+04
14375.0 4.710e+04
14425.0 4.621e+04
14475.0 4.712e+04
14525.0 4.666e+04
14570.0 4.680e+04
14620.0 4.716e+04
14675.0 4.719e+04
14725.0 4.653e+04
14775.0 4.683e+04
14825.0 4.708e+04
14875.0 4.606e+04
14925.0 4.768e+04
14975.0 4.718e+04
15025.0 4.512e+04
15075.0 4.606e+04
15125.0 4.748e+04
15175.0 4.736e+04
15225.0 4.764e+04
15275.0 4.802e+04
15325.0 4.785e+04
15375.0 4.835e+04
15425.0 4.853e+04
15475.0 4.862e+04
15525.0 4.803e+04
15575.0 4.753e+04
15625.0 4.829e+04
15675.0 4.774e+04
15725.0 4.830e+04
15775.0 4.544e+04
15825.0 4.727e+04
15875.0 4.672e+04
15925.0 4.772e+04
15975.0 4.738e+04
16050.0 4.886e+04
16150.0 4.840e+04
16250.0 4.844e+04
16350.0 4.844e+04
16450.0 4.761e+04
16550.0 4.720e+04
16650.0 4.628e+04
16750.0 4.484e+04
16850.0 4.433e+04
16950.0 4.401e+04
17050.0 4.253e+04
17150.0 4.184e+04
17250.0 4.081e+04
17350.0 4.022e+04
17450.0 3.946e+04
17550.0 3.875e+04
17650.0 3.820e+04
17750.0 3.725e+04
17850.0 3.695e+04
17950.0 3.607e+04
18050.0 3.516e+04
18150.0 3.467e+04
18250.0 3.392e+04
18350.0 3.319e+04
18450.0 3.224e+04
18550.0 3.216e+04
18650.0 3.119e+04
18750.0 3.074e+04
18850.0 3.035e+04
18950.0 2.890e+04
19050.0 2.934e+04
19150.0 2.871e+04
19250.0 2.829e+04
19350.0 2.725e+04
19450.0 2.665e+04
19550.0 2.658e+04
19650.0 2.628e+04
19750.0 2.530e+04
19850.0 2.496e+04
19950.0 2.474e+04
20050.0 2.480e+04
20150.0 2.437e+04
20250.0 2.360e+04
20350.0 2.332e+04
20450.0 2.319e+04
20550.0 2.272e+04
20650.0 2.222e+04
20750.0 2.195e+04
20850.0 2.151e+04
20950.0 2.093e+04
21050.0 2.087e+04
21150.0 2.042e+04
21250.0 2.013e+04
21350.0 1.994e+04
21450.0 1.960e+04
21550.0 1.924e+04
21650.0 1.896e+04
21750.0 1.848e+04
21850.0 1.830e+04
21950.0 1.801e+04
22050.0 1.724e+04
22150.0 1.754e+04
22250.0 1.688e+04
22350.0 1.677e+04
22450.0 1.653e+04
22550.0 1.642e+04
22650.0 1.587e+04
22750.0 1.594e+04
22850.0 1.553e+04
22950.0 1.290e+04
23050.0 1.386e+04
23150.0 1.383e+04
23250.0 1.157e+04
23350.0 1.257e+04
23450.0 1.272e+04
23550.0 1.072e+04
23650.0 1.186e+04
23750.0 1.185e+04
23850.0 1.027e+04
23950.0 1.111e+04
24050.0 1.132e+04
24150.0 9.968e+03
24250.0 1.059e+04
24350.0 1.078e+04
24450.0 9.991e+03
24550.0 9.884e+03
24650.0 1.039e+04
24750.0 9.976e+03
24850.0 9.410e+03
24950.0 9.787e+03
25050.0 1.011e+04
25150.0 9.170e+03
25250.0 9.558e+03
25350.0 9.613e+03
25450.0 9.303e+03
25550.0 9.182e+03
25650.0 9.240e+03
25750.0 9.264e+03
25850.0 8.768e+03
25950.0 8.880e+03
26050.0 8.929e+03
26150.0 8.781e+03
26250.0 8.638e+03
26350.0 8.635e+03
26450.0 8.547e+03
26550.0 8.457e+03
26650.0 8.243e+03
26750.0 8.427e+03
26850.0 8.288e+03
26950.0 8.120e+03
27050.0 8.111e+03
27150.0 8.027e+03
27250.0 7.963e+03
27350.0 7.816e+03
27450.0 7.791e+03
27550.0 7.757e+03
27650.0 7.613e+03
27750.0 7.499e+03
27850.0 7.458e+03
27950.0 7.422e+03
28050.0 7.318e+03
28150.0 7.199e+03
28250.0 7.144e+03
28350.0 7.096e+03
28450.0 6.996e+03
28550.0 6.912e+03
28650.0 6.838e+03
28750.0 6.773e+03
28850.0 6.687e+03
28950.0 6.610e+03
29050.0 6.512e+03
29150.0 6.445e+03
29250.0 6.279e+03
29350.0 6.290e+03
29450.0 6.218e+03
29550.0 6.148e+03
29650.0 6.089e+03
29750.0 6.021e+03
29850.0 5.934e+03
29950.0 5.857e+03
30050.0 5.794e+03
30150.0 5.737e+03
30250.0 5.648e+03
30350.0 5.588e+03
30450.0 5.536e+03
30550.0 5.459e+03
30650.0 5.389e+03
30750.0 5.339e+03
30850.0 5.242e+03
30950.0 5.206e+03
31050.0 5.153e+03
31150.0 5.048e+03
31250.0 5.032e+03
31350.0 4.970e+03
31450.0 4.911e+03
31550.0 4.848e+03
31650.0 4.779e+03
31750.0 4.746e+03
31850.0 4.691e+03
31950.0 4.641e+03
32100.0 4.557e+03
32300.0 4.448e+03
32500.0 4.350e+03
32700.0 4.248e+03
32900.0 4.155e+03
33100.0 4.057e+03
33300.0 3.961e+03
33500.0 3.888e+03
33700.0 3.798e+03
33900.0 3.707e+03
34100.0 3.617e+03
34300.0 3.557e+03
34500.0 3.484e+03
34700.0 3.408e+03
34900.0 3.337e+03
35100.0 3.269e+03
35300.0 3.194e+03
35500.0 3.132e+03
35700.0 3.064e+03
35900.0 3.000e+03
36100.0 2.943e+03
36300.0 2.882e+03
36500.0 2.818e+03
36700.0 2.757e+03
36900.0 2.693e+03
37100.0 2.636e+03
37300.0 2.595e+03
37500.0 2.536e+03
37700.0 2.495e+03
37900.0 2.444e+03
38100.0 2.399e+03
38300.0 2.356e+03
38500.0 2.310e+03
38700.0 2.251e+03
38900.0 2.218e+03
39100.0 2.180e+03
39300.0 2.138e+03
39500.0 2.087e+03
39700.0 2.052e+03
39900.0 2.001e+03
40100.0 1.973e+03
40300.0 1.944e+03
40500.0 1.901e+03
40700.0 1.871e+03
40900.0 1.838e+03
41100.0 1.804e+03
41300.0 1.774e+03
41500.0 1.740e+03
41700.0 1.708e+03
41900.0 1.670e+03
42100.0 1.638e+03
42300.0 1.621e+03
42500.0 1.588e+03
42700.0 1.564e+03
42900.0 1.432e+03
43100.0 1.272e+03
43300.0 1.279e+03
43500.0 1.187e+03
43700.0 1.127e+03
43900.0 1.092e+03
44100.0 1.038e+03
44300.0 1.009e+03
44500.0 9.935e+02
44700.0 9.486e+02
44900.0 9.456e+02
45100.0 9.169e+02
45300.0 8.964e+02
45500.0 8.944e+02
45700.0 8.829e+02
45900.0 8.563e+02
46100.0 8.628e+02
46300.0 8.450e+02
46500.0 8.413e+02
46700.0 8.477e+02
46900.0 8.248e+02
47100.0 8.107e+02
47300.0 8.239e+02
47500.0 7.975e+02
47700.0 7.881e+02
47900.0 7.927e+02
48100.0 7.607e+02
48300.0 7.759e+02
48500.0 7.612e+02
48700.0 7.425e+02
48900.0 7.272e+02
49100.0 7.260e+02
49300.0 7.117e+02
49500.0 6.962e+02
49700.0 7.002e+02
49900.0 6.916e+02
50100.0 6.775e+02
50300.0 6.697e+02
50500.0 6.559e+02
50700.0 6.579e+02
50900.0 6.450e+02
51100.0 6.345e+02
51300.0 6.408e+02
51500.0 6.238e+02
51700.0 6.221e+02
51900.0 6.121e+02
52100.0 6.116e+02
52300.0 5.953e+02
52500.0 5.941e+02
52700.0 5.953e+02
52900.0 5.791e+02
53100.0 5.730e+02
53300.0 5.719e+02
53500.0 5.649e+02
53700.0 5.626e+02
53900.0 5.555e+02
54100.0 5.513e+02
54300.0 5.385e+02
54500.0 5.405e+02
54700.0 5.306e+02
54900.0 5.269e+02
55100.0 5.205e+02
55300.0 5.304e+02
55500.0 5.085e+02
55700.0 5.133e+02
55900.0 5.043e+02
56100.0 5.027e+02
56300.0 4.912e+02
56500.0 4.924e+02
56700.0 4.880e+02
56900.0 4.779e+02
57100.0 4.802e+02
57300.0 4.735e+02
57500.0 4.691e+02
57700.0 4.623e+02
57900.0 4.623e+02
58100.0 4.530e+02
58300.0 4.496e+02
58500.0 4.454e+02
58700.0 4.377e+02
58900.0 4.341e+02
59100.0 4.303e+02
59300.0 4.263e+02
59500.0 4.204e+02
59700.0 4.179e+02
59900.0 4.133e+02
60100.0 4.087e+02
60300.0 4.041e+02
60500.0 3.974e+02
60700.0 3.933e+02
60900.0 3.895e+02
61100.0 3.839e+02
61300.0 3.810e+02
61500.0 3.772e+02
61700.0 3.736e+02
61900.0 3.694e+02
62100.0 3.658e+02
62300.0 3.611e+02
62500.0 3.558e+02
62700.0 3.514e+02
62900.0 3.484e+02
63100.0 3.440e+02
63300.0 3.418e+02
63500.0 3.369e+02
63700.0 3.346e+02
63900.0 3.296e+02
64200.0 3.244e+02
64600.0 3.168e+02
65000.0 3.100e+02
65400.0 3.030e+02
65800.0 2.965e+02
66200.0 2.897e+02
66600.0 2.833e+02
67000.0 2.772e+02
67400.0 2.709e+02
67800.0 2.649e+02
68200.0 2.589e+02
68600.0 2.534e+02
69000.0 2.478e+02
69400.0 2.424e+02
69800.0 2.372e+02
70200.0 2.319e+02
70600.0 2.270e+02
71000.0 2.221e+02
71400.0 2.174e+02
71800.0 2.127e+02
72200.0 2.083e+02
72600.0 2.039e+02
73000.0 1.996e+02
73400.0 1.953e+02
73800.0 1.913e+02
74200.0 1.870e+02
74600.0 1.832e+02
75000.0 1.795e+02
75400.0 1.757e+02
75800.0 1.725e+02
76200.0 1.690e+02
76600.0 1.656e+02
77000.0 1.622e+02
77400.0 1.590e+02
77800.0 1.559e+02
78200.0 1.528e+02
78600.0 1.498e+02
79000.0 1.469e+02
79400.0 1.440e+02
79800.0 1.412e+02
80200.0 1.384e+02
80600.0 1.358e+02
81000.0 1.332e+02
81400.0 1.307e+02
81800.0 1.283e+02
82200.0 1.258e+02
82600.0 1.235e+02
83000.0 1.212e+02
83400.0 1.188e+02
83800.0 1.166e+02
84200.0 1.146e+02
84600.0 1.124e+02
85000.0 1.104e+02
85400.0 1.084e+02
85800.0 1.065e+02
