815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.140e-13
935.0 1.622e-13
945.0 2.495e-13
955.0 3.648e-13
965.0 6.881e-13
975.0 9.242e-13
985.0 1.517e-12
995.0 2.488e-12
1005.0 3.736e-12
1015.0 5.553e-12
1025.0 7.042e-12
1035.0 1.824e-11
1045.0 2.706e-11
1055.0 3.369e-11
1065.0 6.673e-11
1075.0 9.737e-11
1085.0 1.660e-10
1095.0 2.158e-10
1105.0 3.051e-10
1115.0 4.148e-10
1125.0 7.976e-10
1135.0 1.299e-09
1145.0 2.026e-09
1155.0 2.842e-09
1165.0 3.832e-09
1175.0 5.550e-09
1185.0 7.134e-09
1195.0 8.878e-09
1205.0 8.908e-09
1215.0 6.141e-09
1225.0 1.572e-08
1235.0 3.055e-08
1245.0 4.433e-08
1255.0 5.984e-08
1265.0 7.821e-08
1275.0 1.048e-07
1285.0 1.188e-07
1295.0 1.526e-07
1305.0 1.956e-07
1315.0 2.621e-07
1325.0 3.220e-07
1335.0 3.877e-07
1345.0 5.126e-07
1355.0 6.727e-07
1365.0 8.094e-07
1375.0 9.437e-07
1385.0 1.184e-06
1395.0 1.342e-06
1405.0 1.902e-06
1415.0 2.392e-06
1425.0 2.678e-06
1435.0 3.791e-06
1442.0 4.646e-06
1447.0 4.418e-06
1455.0 5.260e-06
1465.0 7.572e-06
1475.0 8.566e-06
1485.0 1.006e-05
1495.0 1.433e-05
1505.0 1.900e-05
1512.0 1.455e-05
1517.0 2.099e-05
1525.0 3.638e-05
1535.0 5.355e-05
1545.0 4.374e-05
1555.0 6.715e-05
1565.0 6.897e-05
1575.0 1.575e-04
1585.0 1.625e-04
1595.0 1.503e-04
1605.0 1.598e-04
1615.0 1.732e-04
1625.0 1.822e-04
1635.0 2.359e-04
1645.0 3.126e-04
1655.0 3.007e-04
1665.0 4.367e-04
1672.0 3.865e-04
1677.0 5.710e-04
1685.0 7.691e-04
1695.0 1.103e-03
1705.0 1.217e-03
1715.0 1.304e-03
1725.0 1.771e-03
1735.0 2.124e-03
1745.0 2.897e-03
1755.0 2.920e-03
1765.0 4.238e-03
1775.0 3.324e-03
1785.0 7.378e-03
1795.0 5.779e-03
1805.0 1.195e-02
1815.0 7.203e-03
1825.0 1.298e-02
1835.0 1.065e-02
1845.0 1.560e-02
1855.0 1.112e-02
1865.0 2.216e-02
1875.0 1.918e-02
1885.0 2.572e-02
1895.0 3.202e-02
1905.0 3.367e-02
1915.0 5.185e-02
1925.0 3.886e-02
1935.0 2.789e-02
1945.0 5.821e-02
1955.0 8.837e-02
1967.0 9.137e-02
1976.0 1.120e-01
1984.0 1.484e-01
1995.0 1.229e-01
2005.0 1.428e-01
2015.0 1.598e-01
2025.0 1.424e-01
2035.0 1.801e-01
2045.0 1.841e-01
2055.0 2.294e-01
2065.0 2.040e-01
2074.0 1.881e-01
2078.0 4.327e-01
2085.0 5.974e-01
2095.0 6.637e-01
2105.0 5.489e-01
2115.0 4.905e-01
2125.0 5.713e-01
2135.0 8.308e-01
2145.0 5.839e-01
2155.0 7.521e-01
2165.0 7.111e-01
2175.0 7.917e-01
2185.0 6.684e-01
2195.0 1.373e+00
2205.0 1.005e+00
2215.0 1.366e+00
2225.0 1.181e+00
2235.0 2.444e+00
2245.0 2.573e+00
2255.0 3.451e+00
2265.0 1.275e+00
2275.0 3.160e+00
2285.0 2.919e+00
2295.0 5.497e+00
2305.0 1.491e+00
2315.0 7.152e+00
2325.0 4.663e+00
2335.0 8.699e+00
2345.0 4.893e+00
2355.0 3.535e+00
2365.0 5.557e+00
2375.0 5.078e+00
2385.0 1.018e+01
2395.0 8.627e+00
2405.0 1.737e+01
2415.0 9.846e+00
2425.0 1.412e+01
2435.0 2.042e+01
2445.0 3.094e+01
2455.0 3.600e+01
2465.0 1.912e+01
2475.0 3.510e+01
2485.0 8.377e+00
2495.0 1.227e+01
2505.0 2.968e+01
2513.0 1.713e+01
2518.0 1.539e+01
2525.0 1.905e+01
2535.0 6.478e+01
2545.0 7.524e+01
2555.0 9.813e+01
2565.0 4.711e+01
2575.0 8.963e+01
2585.0 5.924e+01
2595.0 7.967e+01
2605.0 1.135e+02
2615.0 9.592e+01
2625.0 1.577e+02
2635.0 3.073e+02
2645.0 2.360e+02
2655.0 5.739e+02
2665.0 2.902e+02
2675.0 2.803e+02
2685.0 4.098e+02
2695.0 1.931e+02
2705.0 4.315e+02
2715.0 3.169e+02
2725.0 2.289e+02
2735.0 2.710e+02
2745.0 3.553e+02
2755.0 3.779e+02
2765.0 5.604e+02
2775.0 7.852e+02
2785.0 4.432e+02
2795.0 3.705e+02
2805.0 4.147e+02
2815.0 6.428e+02
2825.0 7.015e+02
2835.0 5.557e+02
2845.0 3.466e+02
2855.0 1.335e+02
2865.0 5.526e+02
2875.0 7.135e+02
2885.0 1.123e+03
2895.0 1.716e+03
2910.0 3.975e+03
2930.0 2.893e+03
2950.0 2.149e+03
2970.0 1.977e+03
2990.0 2.121e+03
3010.0 1.951e+03
3030.0 2.807e+03
3050.0 3.116e+03
3070.0 5.486e+03
3090.0 5.241e+03
3110.0 9.824e+03
3130.0 7.561e+03
3150.0 1.087e+04
3170.0 1.409e+04
3190.0 1.000e+04
3210.0 1.088e+04
3230.0 9.390e+03
3250.0 1.789e+04
3270.0 2.270e+04
3290.0 2.494e+04
3310.0 1.970e+04
3330.0 2.161e+04
3350.0 2.003e+04
3370.0 1.084e+04
3390.0 1.298e+04
3410.0 1.415e+04
3430.0 1.629e+04
3450.0 1.655e+04
3470.0 1.705e+04
3490.0 2.354e+04
3510.0 2.952e+04
3530.0 2.432e+04
3550.0 3.091e+04
3570.0 1.342e+04
3590.0 1.501e+04
3610.0 2.465e+04
3630.0 2.982e+04
3640.0 3.351e+04
3650.0 4.033e+04
3670.0 4.707e+04
3690.0 3.621e+04
3710.0 3.357e+04
3730.0 1.361e+04
3750.0 1.732e+04
3770.0 3.425e+04
3790.0 3.621e+04
3810.0 2.977e+04
3830.0 1.185e+04
3850.0 1.916e+04
3870.0 1.830e+04
3890.0 2.860e+04
3910.0 4.298e+04
3930.0 1.545e+04
3950.0 3.626e+04
3970.0 2.294e+04
3990.0 6.873e+04
4010.0 7.822e+04
4030.0 7.236e+04
4050.0 6.852e+04
4070.0 6.128e+04
4090.0 9.015e+04
4110.0 7.656e+04
4130.0 7.293e+04
4150.0 6.732e+04
4170.0 7.018e+04
4190.0 7.070e+04
4210.0 7.138e+04
4230.0 6.298e+04
4250.0 7.562e+04
4270.0 6.958e+04
4290.0 6.619e+04
4310.0 6.004e+04
4330.0 9.560e+04
4350.0 1.000e+05
4370.0 1.076e+05
4390.0 8.935e+04
4410.0 9.481e+04
4430.0 1.064e+05
4450.0 1.097e+05
4470.0 1.207e+05
4490.0 1.260e+05
4510.0 1.516e+05
4530.0 1.257e+05
4550.0 1.360e+05
4570.0 1.487e+05
4590.0 1.416e+05
4610.0 1.458e+05
4630.0 1.421e+05
4650.0 1.437e+05
4670.0 1.544e+05
4690.0 1.509e+05
4710.0 1.454e+05
4730.0 1.488e+05
4750.0 1.516e+05
4770.0 1.490e+05
4790.0 1.515e+05
4810.0 1.566e+05
4830.0 1.618e+05
4850.0 1.562e+05
4870.0 1.427e+05
4890.0 1.543e+05
4910.0 1.545e+05
4930.0 1.472e+05
4950.0 1.565e+05
4970.0 1.530e+05
4990.0 1.393e+05
5010.0 1.273e+05
5030.0 1.368e+05
5050.0 1.316e+05
5070.0 1.361e+05
5090.0 1.257e+05
5110.0 1.280e+05
5130.0 1.221e+05
5150.0 1.149e+05
5170.0 1.015e+05
5190.0 1.106e+05
5210.0 1.275e+05
5230.0 1.519e+05
5250.0 1.637e+05
5270.0 1.354e+05
5290.0 1.661e+05
5310.0 1.821e+05
5330.0 1.517e+05
5350.0 1.729e+05
5370.0 1.696e+05
5390.0 1.641e+05
5410.0 1.620e+05
5430.0 1.632e+05
5450.0 1.716e+05
5470.0 1.712e+05
5490.0 1.739e+05
5510.0 1.700e+05
5530.0 1.780e+05
5550.0 1.812e+05
5570.0 1.759e+05
5590.0 1.697e+05
5610.0 1.810e+05
5630.0 1.799e+05
5650.0 1.828e+05
5670.0 1.773e+05
5690.0 1.826e+05
5710.0 1.739e+05
5730.0 1.917e+05
5750.0 1.851e+05
5770.0 1.882e+05
5790.0 1.777e+05
5810.0 1.884e+05
5830.0 1.952e+05
5850.0 1.880e+05
5870.0 1.898e+05
5890.0 1.664e+05
5910.0 1.876e+05
5930.0 1.881e+05
5950.0 1.879e+05
5970.0 1.920e+05
5990.0 1.883e+05
6010.0 1.849e+05
6030.0 1.902e+05
6050.0 1.932e+05
6070.0 1.913e+05
6090.0 1.834e+05
6110.0 1.850e+05
6130.0 1.727e+05
6150.0 1.813e+05
6170.0 1.700e+05
6190.0 1.856e+05
6210.0 1.839e+05
6230.0 1.784e+05
6250.0 1.722e+05
6270.0 1.798e+05
6290.0 1.834e+05
6310.0 1.776e+05
6330.0 1.805e+05
6350.0 1.816e+05
6370.0 1.807e+05
6390.0 1.845e+05
6410.0 1.800e+05
6430.0 1.817e+05
6450.0 1.798e+05
6470.0 1.784e+05
6490.0 1.749e+05
6510.0 1.821e+05
6530.0 1.833e+05
6550.0 1.800e+05
6570.0 1.755e+05
6590.0 1.806e+05
6610.0 1.826e+05
6630.0 1.813e+05
6650.0 1.814e+05
6670.0 1.779e+05
6690.0 1.830e+05
6710.0 1.757e+05
6730.0 1.824e+05
6750.0 1.789e+05
6770.0 1.804e+05
6790.0 1.781e+05
6810.0 1.784e+05
6830.0 1.807e+05
6850.0 1.747e+05
6870.0 1.772e+05
6890.0 1.790e+05
6910.0 1.776e+05
6930.0 1.760e+05
6950.0 1.752e+05
6970.0 1.763e+05
6990.0 1.740e+05
7010.0 1.702e+05
7030.0 1.735e+05
7050.0 1.748e+05
7070.0 1.717e+05
7090.0 1.709e+05
7110.0 1.711e+05
7130.0 1.680e+05
7150.0 1.664e+05
7170.0 1.691e+05
7190.0 1.628e+05
7210.0 1.662e+05
7230.0 1.697e+05
7250.0 1.685e+05
7270.0 1.688e+05
7290.0 1.649e+05
7310.0 1.669e+05
7330.0 1.659e+05
7350.0 1.655e+05
7370.0 1.683e+05
7390.0 1.643e+05
7410.0 1.618e+05
7430.0 1.652e+05
7450.0 1.649e+05
7470.0 1.658e+05
7490.0 1.645e+05
7510.0 1.659e+05
7530.0 1.668e+05
7550.0 1.674e+05
7570.0 1.659e+05
7590.0 1.645e+05
7610.0 1.643e+05
7630.0 1.651e+05
7650.0 1.655e+05
7670.0 1.586e+05
7690.0 1.647e+05
7710.0 1.607e+05
7730.0 1.618e+05
7750.0 1.599e+05
7770.0 1.640e+05
7790.0 1.630e+05
7810.0 1.623e+05
7830.0 1.602e+05
7850.0 1.594e+05
7870.0 1.616e+05
7890.0 1.591e+05
7910.0 1.556e+05
7930.0 1.545e+05
7950.0 1.520e+05
7970.0 1.572e+05
7990.0 1.565e+05
8010.0 1.553e+05
8030.0 1.551e+05
8050.0 1.540e+05
8070.0 1.536e+05
8090.0 1.506e+05
8110.0 1.515e+05
8130.0 1.532e+05
8150.0 1.525e+05
8170.0 1.525e+05
8190.0 1.469e+05
8210.0 1.481e+05
8230.0 1.494e+05
8250.0 1.501e+05
8270.0 1.521e+05
8290.0 1.509e+05
8310.0 1.464e+05
8330.0 1.457e+05
8350.0 1.461e+05
8370.0 1.472e+05
8390.0 1.406e+05
8410.0 1.473e+05
8430.0 1.422e+05
8450.0 1.456e+05
8470.0 1.447e+05
8490.0 1.462e+05
8510.0 1.396e+05
8530.0 1.458e+05
8550.0 1.371e+05
8570.0 1.464e+05
8590.0 1.436e+05
8610.0 1.433e+05
8630.0 1.444e+05
8650.0 1.455e+05
8670.0 1.341e+05
8690.0 1.377e+05
8710.0 1.417e+05
8730.0 1.419e+05
8750.0 1.412e+05
8770.0 1.419e+05
8790.0 1.411e+05
8810.0 1.363e+05
8830.0 1.390e+05
8850.0 1.407e+05
8870.0 1.382e+05
8890.0 1.407e+05
8910.0 1.416e+05
8930.0 1.379e+05
8950.0 1.372e+05
8970.0 1.379e+05
8990.0 1.382e+05
9010.0 1.326e+05
9030.0 1.365e+05
9050.0 1.394e+05
9070.0 1.382e+05
9090.0 1.332e+05
9110.0 1.341e+05
9130.0 1.365e+05
9150.0 1.355e+05
9170.0 1.353e+05
9190.0 1.369e+05
9210.0 1.336e+05
9230.0 1.350e+05
9250.0 1.328e+05
9270.0 1.332e+05
9290.0 1.324e+05
9310.0 1.340e+05
9330.0 1.331e+05
9350.0 1.325e+05
9370.0 1.301e+05
9390.0 1.320e+05
9410.0 1.280e+05
9430.0 1.315e+05
9450.0 1.278e+05
9470.0 1.308e+05
9490.0 1.310e+05
9510.0 1.299e+05
9530.0 1.295e+05
9550.0 1.270e+05
9570.0 1.267e+05
9590.0 1.293e+05
9610.0 1.270e+05
9630.0 1.271e+05
9650.0 1.238e+05
9670.0 1.239e+05
9690.0 1.261e+05
9710.0 1.247e+05
9730.0 1.234e+05
9750.0 1.232e+05
9770.0 1.235e+05
9790.0 1.209e+05
9810.0 1.246e+05
9830.0 1.232e+05
9850.0 1.243e+05
9870.0 1.230e+05
9890.0 1.229e+05
9910.0 1.225e+05
9930.0 1.226e+05
9950.0 1.224e+05
9970.0 1.224e+05
9990.0 1.217e+05
10025.0 1.208e+05
10075.0 1.193e+05
10125.0 1.192e+05
10175.0 1.175e+05
10225.0 1.173e+05
10275.0 1.171e+05
10325.0 1.150e+05
10375.0 1.140e+05
10425.0 1.144e+05
10475.0 1.130e+05
10525.0 1.130e+05
10575.0 1.114e+05
10625.0 1.109e+05
10675.0 1.090e+05
10725.0 1.089e+05
10775.0 1.076e+05
10825.0 1.056e+05
10875.0 1.058e+05
10925.0 1.066e+05
10975.0 1.047e+05
11025.0 1.050e+05
11075.0 1.048e+05
11125.0 1.039e+05
11175.0 1.026e+05
11225.0 1.026e+05
11275.0 1.006e+05
11325.0 1.004e+05
11375.0 9.934e+04
11425.0 9.805e+04
11475.0 9.925e+04
11525.0 9.894e+04
11575.0 9.749e+04
11625.0 9.592e+04
11675.0 9.599e+04
11725.0 9.660e+04
11775.0 9.471e+04
11825.0 9.376e+04
11875.0 9.260e+04
11925.0 9.427e+04
11975.0 9.043e+04
12025.0 9.232e+04
12075.0 9.107e+04
12125.0 9.139e+04
12175.0 9.161e+04
12225.0 9.086e+04
12275.0 9.010e+04
12325.0 8.955e+04
12375.0 8.924e+04
12425.0 8.824e+04
12475.0 8.832e+04
12525.0 8.718e+04
12575.0 8.716e+04
12625.0 8.655e+04
12675.0 8.556e+04
12725.0 8.570e+04
12775.0 8.570e+04
12825.0 8.278e+04
12875.0 8.372e+04
12925.0 8.271e+04
12975.0 8.362e+04
13025.0 8.241e+04
13075.0 8.279e+04
13125.0 8.076e+04
13175.0 8.072e+04
13225.0 8.113e+04
13275.0 7.967e+04
13325.0 8.011e+04
13375.0 7.952e+04
13425.0 7.997e+04
13475.0 7.934e+04
13525.0 7.907e+04
13575.0 7.763e+04
13625.0 7.731e+04
13675.0 7.749e+04
13725.0 7.768e+04
13775.0 7.701e+04
13825.0 7.696e+04
13875.0 7.609e+04
13925.0 7.645e+04
13975.0 7.620e+04
14025.0 7.482e+04
14075.0 7.549e+04
14125.0 7.439e+04
14175.0 7.510e+04
14225.0 7.360e+04
14275.0 7.195e+04
14325.0 7.367e+04
14375.0 7.384e+04
14425.0 7.150e+04
14475.0 7.300e+04
14525.0 7.173e+04
14570.0 7.199e+04
14620.0 7.210e+04
14675.0 7.184e+04
14725.0 7.043e+04
14775.0 7.060e+04
14825.0 7.054e+04
14875.0 6.872e+04
14925.0 7.095e+04
14975.0 6.973e+04
15025.0 6.680e+04
15075.0 6.749e+04
15125.0 6.923e+04
15175.0 6.912e+04
15225.0 6.851e+04
15275.0 6.896e+04
15325.0 6.830e+04
15375.0 6.855e+04
15425.0 6.857e+04
15475.0 6.809e+04
15525.0 6.690e+04
15575.0 6.627e+04
15625.0 6.731e+04
15675.0 6.539e+04
15725.0 6.620e+04
15775.0 6.266e+04
15825.0 6.452e+04
15875.0 6.243e+04
15925.0 6.373e+04
15975.0 6.407e+04
16050.0 6.421e+04
16150.0 6.320e+04
16250.0 6.292e+04
16350.0 6.216e+04
16450.0 6.083e+04
16550.0 6.037e+04
16650.0 5.929e+04
16750.0 5.759e+04
16850.0 5.632e+04
16950.0 5.636e+04
17050.0 5.432e+04
17150.0 5.358e+04
17250.0 5.209e+04
17350.0 5.087e+04
17450.0 5.031e+04
17550.0 4.948e+04
17650.0 4.867e+04
17750.0 4.749e+04
17850.0 4.699e+04
17950.0 4.595e+04
18050.0 4.488e+04
18150.0 4.396e+04
18250.0 4.315e+04
18350.0 4.229e+04
18450.0 4.110e+04
18550.0 4.084e+04
18650.0 3.953e+04
18750.0 3.852e+04
18850.0 3.849e+04
18950.0 3.668e+04
19050.0 3.722e+04
19150.0 3.641e+04
19250.0 3.582e+04
19350.0 3.471e+04
19450.0 3.383e+04
19550.0 3.384e+04
19650.0 3.318e+04
19750.0 3.230e+04
19850.0 3.188e+04
19950.0 3.144e+04
20050.0 3.130e+04
20150.0 3.087e+04
20250.0 2.988e+04
20350.0 2.933e+04
20450.0 2.926e+04
20550.0 2.867e+04
20650.0 2.799e+04
20750.0 2.764e+04
20850.0 2.715e+04
20950.0 2.643e+04
21050.0 2.633e+04
21150.0 2.579e+04
21250.0 2.537e+04
21350.0 2.509e+04
21450.0 2.466e+04
21550.0 2.426e+04
21650.0 2.363e+04
21750.0 2.327e+04
21850.0 2.296e+04
21950.0 2.267e+04
22050.0 2.197e+04
22150.0 2.201e+04
22250.0 2.140e+04
22350.0 2.112e+04
22450.0 2.082e+04
22550.0 2.057e+04
22650.0 2.006e+04
22750.0 1.997e+04
22850.0 1.946e+04
22950.0 1.727e+04
23050.0 1.809e+04
23150.0 1.792e+04
23250.0 1.587e+04
23350.0 1.666e+04
23450.0 1.688e+04
23550.0 1.483e+04
23650.0 1.585e+04
23750.0 1.585e+04
23850.0 1.412e+04
23950.0 1.489e+04
24050.0 1.507e+04
24150.0 1.368e+04
24250.0 1.415e+04
24350.0 1.430e+04
24450.0 1.346e+04
24550.0 1.328e+04
24650.0 1.375e+04
24750.0 1.321e+04
24850.0 1.260e+04
24950.0 1.297e+04
25050.0 1.316e+04
25150.0 1.222e+04
25250.0 1.257e+04
25350.0 1.253e+04
25450.0 1.215e+04
25550.0 1.202e+04
25650.0 1.199e+04
25750.0 1.199e+04
25850.0 1.140e+04
25950.0 1.152e+04
26050.0 1.150e+04
26150.0 1.130e+04
26250.0 1.108e+04
26350.0 1.104e+04
26450.0 1.092e+04
26550.0 1.076e+04
26650.0 1.051e+04
26750.0 1.066e+04
26850.0 1.052e+04
26950.0 1.030e+04
27050.0 1.025e+04
27150.0 1.014e+04
27250.0 1.003e+04
27350.0 9.864e+03
27450.0 9.810e+03
27550.0 9.708e+03
27650.0 9.538e+03
27750.0 9.399e+03
27850.0 9.325e+03
27950.0 9.262e+03
28050.0 9.132e+03
28150.0 9.004e+03
28250.0 8.902e+03
28350.0 8.829e+03
28450.0 8.689e+03
28550.0 8.587e+03
28650.0 8.483e+03
28750.0 8.383e+03
28850.0 8.284e+03
28950.0 8.187e+03
29050.0 8.081e+03
29150.0 7.994e+03
29250.0 7.823e+03
29350.0 7.791e+03
29450.0 7.676e+03
29550.0 7.594e+03
29650.0 7.520e+03
29750.0 7.431e+03
29850.0 7.327e+03
29950.0 7.227e+03
30050.0 7.142e+03
30150.0 7.075e+03
30250.0 6.968e+03
30350.0 6.869e+03
30450.0 6.818e+03
30550.0 6.724e+03
30650.0 6.634e+03
30750.0 6.574e+03
30850.0 6.464e+03
30950.0 6.400e+03
31050.0 6.345e+03
31150.0 6.209e+03
31250.0 6.186e+03
31350.0 6.119e+03
31450.0 6.044e+03
31550.0 5.952e+03
31650.0 5.882e+03
31750.0 5.831e+03
31850.0 5.762e+03
31950.0 5.702e+03
32100.0 5.593e+03
32300.0 5.461e+03
32500.0 5.336e+03
32700.0 5.209e+03
32900.0 5.085e+03
33100.0 4.971e+03
33300.0 4.851e+03
33500.0 4.760e+03
33700.0 4.649e+03
33900.0 4.535e+03
34100.0 4.430e+03
34300.0 4.352e+03
34500.0 4.264e+03
34700.0 4.167e+03
34900.0 4.079e+03
35100.0 3.996e+03
35300.0 3.900e+03
35500.0 3.826e+03
35700.0 3.741e+03
35900.0 3.660e+03
36100.0 3.593e+03
36300.0 3.518e+03
36500.0 3.434e+03
36700.0 3.359e+03
36900.0 3.275e+03
37100.0 3.204e+03
37300.0 3.158e+03
37500.0 3.074e+03
37700.0 3.032e+03
37900.0 2.969e+03
38100.0 2.917e+03
38300.0 2.866e+03
38500.0 2.812e+03
38700.0 2.743e+03
38900.0 2.697e+03
39100.0 2.650e+03
39300.0 2.599e+03
39500.0 2.537e+03
39700.0 2.494e+03
39900.0 2.431e+03
40100.0 2.397e+03
40300.0 2.360e+03
40500.0 2.309e+03
40700.0 2.269e+03
40900.0 2.229e+03
41100.0 2.188e+03
41300.0 2.152e+03
41500.0 2.109e+03
41700.0 2.071e+03
41900.0 2.028e+03
42100.0 1.983e+03
42300.0 1.965e+03
42500.0 1.922e+03
42700.0 1.894e+03
42900.0 1.762e+03
43100.0 1.631e+03
43300.0 1.646e+03
43500.0 1.538e+03
43700.0 1.481e+03
43900.0 1.448e+03
44100.0 1.365e+03
44300.0 1.343e+03
44500.0 1.322e+03
44700.0 1.253e+03
44900.0 1.261e+03
45100.0 1.223e+03
45300.0 1.180e+03
45500.0 1.184e+03
45700.0 1.175e+03
45900.0 1.124e+03
46100.0 1.137e+03
46300.0 1.113e+03
46500.0 1.106e+03
46700.0 1.106e+03
46900.0 1.085e+03
47100.0 1.061e+03
47300.0 1.075e+03
47500.0 1.046e+03
47700.0 1.032e+03
47900.0 1.026e+03
48100.0 9.940e+02
48300.0 1.010e+03
48500.0 9.885e+02
48700.0 9.650e+02
48900.0 9.517e+02
49100.0 9.427e+02
49300.0 9.265e+02
49500.0 9.089e+02
49700.0 9.062e+02
49900.0 8.913e+02
50100.0 8.819e+02
50300.0 8.704e+02
50500.0 8.491e+02
50700.0 8.455e+02
50900.0 8.342e+02
51100.0 8.161e+02
51300.0 8.172e+02
51500.0 7.991e+02
51700.0 7.991e+02
51900.0 7.822e+02
52100.0 7.768e+02
52300.0 7.593e+02
52500.0 7.568e+02
52700.0 7.559e+02
52900.0 7.337e+02
53100.0 7.261e+02
53300.0 7.216e+02
53500.0 7.131e+02
53700.0 7.066e+02
53900.0 6.988e+02
54100.0 6.908e+02
54300.0 6.756e+02
54500.0 6.752e+02
54700.0 6.642e+02
54900.0 6.566e+02
55100.0 6.491e+02
55300.0 6.545e+02
55500.0 6.320e+02
55700.0 6.351e+02
55900.0 6.227e+02
56100.0 6.182e+02
56300.0 6.060e+02
56500.0 6.052e+02
56700.0 5.985e+02
56900.0 5.862e+02
57100.0 5.864e+02
57300.0 5.782e+02
57500.0 5.724e+02
57700.0 5.634e+02
57900.0 5.617e+02
58100.0 5.509e+02
58300.0 5.456e+02
58500.0 5.403e+02
58700.0 5.310e+02
58900.0 5.258e+02
59100.0 5.212e+02
59300.0 5.156e+02
59500.0 5.081e+02
59700.0 5.045e+02
59900.0 4.985e+02
60100.0 4.926e+02
60300.0 4.869e+02
60500.0 4.792e+02
60700.0 4.739e+02
60900.0 4.684e+02
61100.0 4.616e+02
61300.0 4.579e+02
61500.0 4.531e+02
61700.0 4.486e+02
61900.0 4.436e+02
62100.0 4.389e+02
62300.0 4.325e+02
62500.0 4.265e+02
62700.0 4.216e+02
62900.0 4.176e+02
63100.0 4.122e+02
63300.0 4.092e+02
63500.0 4.034e+02
63700.0 4.001e+02
63900.0 3.944e+02
64200.0 3.879e+02
64600.0 3.787e+02
65000.0 3.702e+02
65400.0 3.619e+02
65800.0 3.541e+02
66200.0 3.458e+02
66600.0 3.381e+02
67000.0 3.306e+02
67400.0 3.229e+02
67800.0 3.159e+02
68200.0 3.088e+02
68600.0 3.021e+02
69000.0 2.953e+02
69400.0 2.888e+02
69800.0 2.826e+02
70200.0 2.761e+02
70600.0 2.704e+02
71000.0 2.645e+02
71400.0 2.588e+02
71800.0 2.532e+02
72200.0 2.479e+02
72600.0 2.426e+02
73000.0 2.375e+02
73400.0 2.324e+02
73800.0 2.276e+02
74200.0 2.226e+02
74600.0 2.180e+02
75000.0 2.136e+02
75400.0 2.091e+02
75800.0 2.051e+02
76200.0 2.009e+02
76600.0 1.968e+02
77000.0 1.928e+02
77400.0 1.890e+02
77800.0 1.852e+02
78200.0 1.815e+02
78600.0 1.780e+02
79000.0 1.744e+02
79400.0 1.710e+02
79800.0 1.677e+02
80200.0 1.643e+02
80600.0 1.612e+02
81000.0 1.582e+02
81400.0 1.551e+02
81800.0 1.522e+02
82200.0 1.493e+02
82600.0 1.465e+02
83000.0 1.438e+02
83400.0 1.410e+02
83800.0 1.384e+02
84200.0 1.359e+02
84600.0 1.334e+02
85000.0 1.309e+02
85400.0 1.285e+02
85800.0 1.262e+02
