815.0 2.293e+08
825.0 2.439e+08
835.0 1.867e+08
845.0 2.394e+08
855.0 2.395e+08
865.0 2.500e+08
875.0 2.577e+08
885.0 2.704e+08
895.0 2.765e+08
905.0 2.715e+08
915.0 3.337e+08
925.0 1.734e+09
935.0 3.099e+09
945.0 4.351e+09
955.0 4.660e+09
965.0 5.095e+09
975.0 1.300e+09
985.0 3.601e+09
995.0 3.373e+09
1005.0 4.192e+09
1015.0 4.388e+09
1025.0 3.209e+09
1035.0 3.989e+09
1045.0 4.992e+09
1055.0 4.648e+09
1065.0 3.863e+09
1075.0 4.130e+09
1085.0 3.820e+09
1095.0 4.171e+09
1105.0 3.958e+09
1115.0 3.898e+09
1125.0 3.210e+09
1135.0 3.756e+09
1145.0 3.527e+09
1155.0 3.471e+09
1165.0 3.333e+09
1175.0 1.983e+09
1185.0 3.043e+09
1195.0 2.932e+09
1205.0 2.687e+09
1215.0 2.141e+09
1225.0 2.754e+09
1235.0 2.969e+09
1245.0 2.929e+09
1255.0 2.826e+09
1265.0 2.894e+09
1275.0 2.975e+09
1285.0 2.961e+09
1295.0 2.682e+09
1305.0 2.707e+09
1315.0 2.895e+09
1325.0 2.749e+09
1335.0 2.665e+09
1345.0 2.663e+09
1355.0 2.619e+09
1365.0 2.483e+09
1375.0 2.404e+09
1385.0 2.320e+09
1395.0 1.556e+09
1405.0 1.550e+09
1415.0 2.133e+09
1425.0 1.972e+09
1435.0 2.087e+09
1442.0 2.090e+09
1447.0 2.064e+09
1455.0 1.976e+09
1465.0 1.867e+09
1475.0 1.897e+09
1485.0 1.884e+09
1495.0 1.829e+09
1505.0 1.707e+09
1512.0 1.568e+09
1517.0 1.610e+09
1525.0 1.600e+09
1535.0 1.339e+09
1545.0 1.157e+09
1555.0 1.160e+09
1565.0 1.332e+09
1575.0 1.427e+09
1585.0 1.436e+09
1595.0 1.420e+09
1605.0 1.381e+09
1615.0 1.324e+09
1625.0 1.336e+09
1635.0 1.382e+09
1645.0 1.381e+09
1655.0 1.375e+09
1665.0 1.364e+09
1672.0 1.271e+09
1677.0 1.461e+09
1685.0 1.386e+09
1695.0 1.324e+09
1705.0 1.302e+09
1715.0 1.236e+09
1725.0 1.195e+09
1735.0 1.236e+09
1745.0 1.218e+09
1755.0 1.215e+09
1765.0 1.196e+09
1775.0 1.133e+09
1785.0 1.154e+09
1795.0 1.147e+09
1805.0 1.151e+09
1815.0 1.070e+09
1825.0 1.083e+09
1835.0 1.065e+09
1845.0 9.753e+08
1855.0 1.001e+09
1865.0 1.012e+09
1875.0 1.011e+09
1885.0 9.221e+08
1895.0 8.675e+08
1905.0 9.249e+08
1915.0 8.813e+08
1925.0 8.281e+08
1935.0 8.850e+08
1945.0 9.076e+08
1955.0 8.093e+08
1967.0 8.654e+08
1976.0 9.036e+08
1984.0 8.434e+08
1995.0 8.274e+08
2005.0 8.451e+08
2015.0 8.429e+08
2025.0 8.541e+08
2035.0 7.904e+08
2045.0 7.925e+08
2055.0 7.057e+08
2065.0 7.383e+08
2074.0 8.133e+08
2078.0 7.530e+08
2085.0 7.671e+08
2095.0 7.241e+08
2105.0 7.472e+08
2115.0 7.496e+08
2125.0 7.486e+08
2135.0 7.340e+08
2145.0 7.054e+08
2155.0 7.221e+08
2165.0 7.091e+08
2175.0 7.007e+08
2185.0 6.870e+08
2195.0 6.902e+08
2205.0 6.821e+08
2215.0 6.699e+08
2225.0 6.562e+08
2235.0 6.429e+08
2245.0 6.415e+08
2255.0 6.279e+08
2265.0 6.258e+08
2275.0 6.179e+08
2285.0 6.078e+08
2295.0 5.639e+08
2305.0 5.870e+08
2315.0 5.746e+08
2325.0 5.279e+08
2335.0 5.565e+08
2345.0 5.594e+08
2355.0 5.497e+08
2365.0 5.433e+08
2375.0 5.300e+08
2385.0 5.214e+08
2395.0 5.161e+08
2405.0 5.115e+08
2415.0 5.042e+08
2425.0 5.004e+08
2435.0 4.893e+08
2445.0 4.859e+08
2455.0 4.821e+08
2465.0 4.750e+08
2475.0 4.674e+08
2485.0 4.553e+08
2495.0 3.548e+08
2505.0 4.355e+08
2513.0 4.223e+08
2518.0 4.342e+08
2525.0 4.373e+08
2535.0 4.340e+08
2545.0 4.220e+08
2555.0 4.193e+08
2565.0 4.156e+08
2575.0 4.110e+08
2585.0 4.062e+08
2595.0 4.010e+08
2605.0 3.967e+08
2615.0 3.896e+08
2625.0 3.863e+08
2635.0 3.822e+08
2645.0 3.767e+08
2655.0 3.731e+08
2665.0 3.619e+08
2675.0 3.585e+08
2685.0 3.591e+08
2695.0 3.469e+08
2705.0 3.416e+08
2715.0 3.400e+08
2725.0 3.387e+08
2735.0 3.336e+08
2745.0 3.307e+08
2755.0 3.279e+08
2765.0 3.220e+08
2775.0 3.228e+08
2785.0 3.173e+08
2795.0 3.061e+08
2805.0 3.075e+08
2815.0 3.076e+08
2825.0 3.029e+08
2835.0 2.942e+08
2845.0 2.962e+08
2855.0 2.910e+08
2865.0 2.886e+08
2875.0 2.854e+08
2885.0 2.819e+08
2895.0 2.783e+08
2910.0 2.719e+08
2930.0 2.683e+08
2950.0 2.601e+08
2970.0 2.556e+08
2990.0 2.491e+08
3010.0 2.403e+08
3030.0 2.372e+08
3050.0 2.335e+08
3070.0 2.296e+08
3090.0 2.210e+08
3110.0 2.196e+08
3130.0 2.132e+08
3150.0 2.096e+08
3170.0 2.046e+08
3190.0 2.001e+08
3210.0 1.965e+08
3230.0 1.920e+08
3250.0 1.889e+08
3270.0 1.841e+08
3290.0 1.805e+08
3310.0 1.769e+08
3330.0 1.728e+08
3350.0 1.693e+08
3370.0 1.660e+08
3390.0 1.635e+08
3410.0 1.601e+08
3430.0 1.556e+08
3450.0 1.524e+08
3470.0 1.505e+08
3490.0 1.475e+08
3510.0 1.449e+08
3530.0 1.427e+08
3550.0 1.397e+08
3570.0 1.373e+08
3590.0 1.336e+08
3610.0 1.313e+08
3630.0 1.290e+08
3640.0 1.284e+08
3650.0 1.269e+08
3670.0 1.251e+08
3690.0 1.202e+08
3710.0 1.149e+08
3730.0 1.117e+08
3750.0 1.163e+08
3770.0 1.144e+08
3790.0 1.179e+08
3810.0 1.212e+08
3830.0 1.093e+08
3850.0 1.207e+08
3870.0 1.180e+08
3890.0 1.026e+08
3910.0 1.174e+08
3930.0 1.136e+08
3950.0 1.117e+08
3970.0 9.473e+07
3990.0 1.085e+08
4010.0 1.071e+08
4030.0 1.033e+08
4050.0 1.035e+08
4070.0 9.906e+07
4090.0 9.378e+07
4110.0 8.580e+07
4130.0 9.454e+07
4150.0 9.365e+07
4170.0 9.308e+07
4190.0 9.170e+07
4210.0 9.056e+07
4230.0 8.879e+07
4250.0 8.645e+07
4270.0 8.394e+07
4290.0 8.294e+07
4310.0 8.051e+07
4330.0 7.585e+07
4350.0 7.045e+07
4370.0 7.687e+07
4390.0 7.626e+07
4410.0 7.540e+07
4430.0 7.464e+07
4450.0 7.323e+07
4470.0 7.047e+07
4490.0 7.111e+07
4510.0 7.006e+07
4530.0 6.917e+07
4550.0 6.796e+07
4570.0 6.698e+07
4590.0 6.567e+07
4610.0 6.429e+07
4630.0 6.324e+07
4650.0 6.078e+07
4670.0 6.132e+07
4690.0 6.053e+07
4710.0 5.869e+07
4730.0 5.898e+07
4750.0 5.797e+07
4770.0 5.765e+07
4790.0 5.667e+07
4810.0 5.565e+07
4830.0 5.455e+07
4850.0 5.192e+07
4870.0 4.720e+07
4890.0 5.218e+07
4910.0 5.155e+07
4930.0 4.999e+07
4950.0 4.983e+07
4970.0 4.952e+07
4990.0 4.872e+07
5010.0 4.689e+07
5030.0 4.720e+07
5050.0 4.630e+07
5070.0 4.597e+07
5090.0 4.523e+07
5110.0 4.453e+07
5130.0 4.371e+07
5150.0 4.315e+07
5170.0 4.263e+07
5190.0 4.208e+07
5210.0 4.151e+07
5230.0 4.091e+07
5250.0 4.031e+07
5270.0 3.968e+07
5290.0 3.922e+07
5310.0 3.865e+07
5330.0 3.815e+07
5350.0 3.760e+07
5370.0 3.710e+07
5390.0 3.655e+07
5410.0 3.603e+07
5430.0 3.561e+07
5450.0 3.511e+07
5470.0 3.463e+07
5490.0 3.415e+07
5510.0 3.373e+07
5530.0 3.323e+07
5550.0 3.284e+07
5570.0 3.239e+07
5590.0 3.196e+07
5610.0 3.155e+07
5630.0 3.115e+07
5650.0 3.069e+07
5670.0 3.016e+07
5690.0 2.961e+07
5710.0 2.945e+07
5730.0 2.911e+07
5750.0 2.863e+07
5770.0 2.840e+07
5790.0 2.802e+07
5810.0 2.766e+07
5830.0 2.724e+07
5850.0 2.695e+07
5870.0 2.599e+07
5890.0 2.612e+07
5910.0 2.588e+07
5930.0 2.552e+07
5950.0 2.520e+07
5970.0 2.500e+07
5990.0 2.460e+07
6010.0 2.436e+07
6030.0 2.401e+07
6050.0 2.374e+07
6070.0 2.348e+07
6090.0 2.320e+07
6110.0 2.291e+07
6130.0 2.264e+07
6150.0 2.229e+07
6170.0 2.204e+07
6190.0 2.181e+07
6210.0 2.157e+07
6230.0 2.131e+07
6250.0 2.103e+07
6270.0 2.079e+07
6290.0 2.056e+07
6310.0 2.030e+07
6330.0 2.008e+07
6350.0 1.982e+07
6370.0 1.961e+07
6390.0 1.937e+07
6410.0 1.915e+07
6430.0 1.894e+07
6450.0 1.871e+07
6470.0 1.844e+07
6490.0 1.822e+07
6510.0 1.805e+07
6530.0 1.780e+07
6550.0 1.727e+07
6570.0 1.554e+07
6590.0 1.707e+07
6610.0 1.702e+07
6630.0 1.686e+07
6650.0 1.666e+07
6670.0 1.635e+07
6690.0 1.618e+07
6710.0 1.612e+07
6730.0 1.589e+07
6750.0 1.576e+07
6770.0 1.560e+07
6790.0 1.534e+07
6810.0 1.524e+07
6830.0 1.507e+07
6850.0 1.492e+07
6870.0 1.475e+07
6890.0 1.456e+07
6910.0 1.439e+07
6930.0 1.428e+07
6950.0 1.413e+07
6970.0 1.398e+07
6990.0 1.382e+07
7010.0 1.368e+07
7030.0 1.352e+07
7050.0 1.338e+07
7070.0 1.306e+07
7090.0 1.310e+07
7110.0 1.290e+07
7130.0 1.278e+07
7150.0 1.269e+07
7170.0 1.255e+07
7190.0 1.243e+07
7210.0 1.230e+07
7230.0 1.204e+07
7250.0 1.202e+07
7270.0 1.192e+07
7290.0 1.170e+07
7310.0 1.167e+07
7330.0 1.155e+07
7350.0 1.143e+07
7370.0 1.132e+07
7390.0 1.120e+07
7410.0 1.109e+07
7430.0 1.097e+07
7450.0 1.086e+07
7470.0 1.072e+07
7490.0 1.063e+07
7510.0 1.053e+07
7530.0 1.042e+07
7550.0 1.033e+07
7570.0 1.022e+07
7590.0 1.012e+07
7610.0 1.000e+07
7630.0 9.919e+06
7650.0 9.821e+06
7670.0 9.727e+06
7690.0 9.628e+06
7710.0 9.531e+06
7730.0 9.436e+06
7750.0 9.350e+06
7770.0 9.251e+06
7790.0 9.171e+06
7810.0 9.076e+06
7830.0 8.994e+06
7850.0 8.911e+06
7870.0 8.805e+06
7890.0 8.709e+06
7910.0 8.641e+06
7930.0 8.551e+06
7950.0 8.480e+06
7970.0 8.395e+06
7990.0 8.324e+06
8010.0 8.235e+06
8030.0 8.163e+06
8050.0 8.091e+06
8070.0 8.020e+06
8090.0 7.932e+06
8110.0 7.821e+06
8130.0 7.799e+06
8150.0 7.712e+06
8170.0 7.655e+06
8190.0 7.555e+06
8210.0 7.457e+06
8230.0 7.383e+06
8250.0 7.351e+06
8270.0 7.230e+06
8290.0 7.212e+06
8310.0 7.153e+06
8330.0 7.085e+06
8350.0 6.999e+06
8370.0 6.931e+06
8390.0 6.890e+06
8410.0 6.809e+06
8430.0 6.728e+06
8450.0 6.640e+06
8470.0 6.584e+06
8490.0 6.548e+06
8510.0 6.431e+06
8530.0 6.460e+06
8550.0 6.249e+06
8570.0 6.431e+06
8590.0 6.148e+06
8610.0 6.111e+06
8630.0 6.316e+06
8650.0 6.129e+06
8670.0 5.765e+06
8690.0 6.128e+06
8710.0 6.140e+06
8730.0 5.975e+06
8750.0 5.489e+06
8770.0 5.801e+06
8790.0 5.935e+06
8810.0 5.895e+06
8830.0 5.822e+06
8850.0 5.533e+06
8870.0 5.176e+06
8890.0 5.637e+06
8910.0 5.646e+06
8930.0 5.603e+06
8950.0 5.569e+06
8970.0 5.512e+06
8990.0 5.360e+06
9010.0 4.879e+06
9030.0 5.086e+06
9050.0 5.303e+06
9070.0 5.245e+06
9090.0 5.236e+06
9110.0 5.209e+06
9130.0 5.168e+06
9150.0 5.125e+06
9170.0 5.066e+06
9190.0 5.016e+06
9210.0 4.835e+06
9230.0 4.335e+06
9250.0 4.758e+06
9270.0 4.840e+06
9290.0 4.826e+06
9310.0 4.772e+06
9330.0 4.739e+06
9350.0 4.708e+06
9370.0 4.674e+06
9390.0 4.638e+06
9410.0 4.597e+06
9430.0 4.560e+06
9450.0 4.522e+06
9470.0 4.465e+06
9490.0 4.441e+06
9510.0 4.356e+06
9530.0 4.204e+06
9550.0 3.798e+06
9570.0 4.214e+06
9590.0 4.258e+06
9610.0 4.223e+06
9630.0 4.182e+06
9650.0 4.175e+06
9670.0 4.143e+06
9690.0 4.105e+06
9710.0 4.045e+06
9730.0 4.041e+06
9750.0 4.011e+06
9770.0 3.981e+06
9790.0 3.949e+06
9810.0 3.915e+06
9830.0 3.888e+06
9850.0 3.855e+06
9870.0 3.823e+06
9890.0 3.789e+06
9910.0 3.747e+06
9930.0 3.738e+06
9950.0 3.709e+06
9970.0 3.677e+06
9990.0 3.649e+06
10025.0 3.480e+06
10075.0 3.369e+06
10125.0 3.450e+06
10175.0 3.403e+06
10225.0 3.337e+06
10275.0 3.276e+06
10325.0 3.204e+06
10375.0 3.156e+06
10425.0 3.098e+06
10475.0 3.041e+06
10525.0 2.985e+06
10575.0 2.931e+06
10625.0 2.878e+06
10675.0 2.822e+06
10725.0 2.776e+06
10775.0 2.726e+06
10825.0 2.650e+06
10875.0 2.625e+06
10925.0 2.408e+06
10975.0 2.497e+06
11025.0 2.482e+06
11075.0 2.451e+06
11125.0 2.408e+06
11175.0 2.367e+06
11225.0 2.325e+06
11275.0 2.286e+06
11325.0 2.245e+06
11375.0 2.208e+06
11425.0 2.171e+06
11475.0 2.135e+06
11525.0 2.100e+06
11575.0 2.064e+06
11625.0 2.030e+06
11675.0 1.994e+06
11725.0 1.964e+06
11775.0 1.932e+06
11825.0 1.900e+06
11875.0 1.869e+06
11925.0 1.839e+06
11975.0 1.797e+06
12025.0 1.780e+06
12075.0 1.752e+06
12125.0 1.724e+06
12175.0 1.697e+06
12225.0 1.670e+06
12275.0 1.644e+06
12325.0 1.617e+06
12375.0 1.592e+06
12425.0 1.568e+06
12475.0 1.541e+06
12525.0 1.516e+06
12575.0 1.495e+06
12625.0 1.473e+06
12675.0 1.451e+06
12725.0 1.429e+06
12775.0 1.386e+06
12825.0 1.293e+06
12875.0 1.359e+06
12925.0 1.344e+06
12975.0 1.317e+06
13025.0 1.304e+06
13075.0 1.285e+06
13125.0 1.266e+06
13175.0 1.248e+06
13225.0 1.229e+06
13275.0 1.211e+06
13325.0 1.193e+06
13375.0 1.176e+06
13425.0 1.158e+06
13475.0 1.143e+06
13525.0 1.126e+06
13575.0 1.110e+06
13625.0 1.093e+06
13675.0 1.079e+06
13725.0 1.063e+06
13775.0 1.049e+06
13825.0 1.034e+06
13875.0 1.019e+06
13925.0 1.004e+06
13975.0 9.909e+05
14025.0 9.768e+05
14075.0 9.640e+05
14125.0 9.505e+05
14175.0 9.376e+05
14225.0 9.249e+05
14275.0 9.122e+05
14325.0 8.998e+05
14375.0 8.876e+05
14425.0 8.758e+05
14475.0 8.640e+05
14525.0 8.523e+05
14570.0 8.422e+05
14620.0 8.311e+05
14675.0 8.190e+05
14725.0 8.083e+05
14775.0 7.975e+05
14825.0 7.872e+05
14875.0 7.769e+05
14925.0 7.668e+05
14975.0 7.566e+05
15025.0 7.466e+05
15075.0 7.353e+05
15125.0 7.267e+05
15175.0 7.171e+05
15225.0 7.076e+05
15275.0 6.978e+05
15325.0 6.884e+05
15375.0 6.808e+05
15425.0 6.695e+05
15475.0 6.638e+05
15525.0 6.551e+05
15575.0 6.424e+05
15625.0 6.426e+05
15675.0 6.286e+05
15725.0 6.175e+05
15775.0 6.200e+05
15825.0 6.114e+05
15875.0 5.887e+05
15925.0 5.933e+05
15975.0 5.919e+05
16050.0 5.775e+05
16150.0 5.558e+05
16250.0 5.541e+05
16350.0 5.360e+05
16450.0 5.154e+05
16550.0 5.158e+05
16650.0 5.038e+05
16750.0 4.869e+05
16850.0 4.674e+05
16950.0 4.696e+05
17050.0 4.566e+05
17150.0 4.485e+05
17250.0 4.380e+05
17350.0 4.126e+05
17450.0 4.175e+05
17550.0 4.096e+05
17650.0 4.006e+05
17750.0 3.917e+05
17850.0 3.829e+05
17950.0 3.749e+05
18050.0 3.666e+05
18150.0 3.457e+05
18250.0 3.487e+05
18350.0 3.437e+05
18450.0 3.364e+05
18550.0 3.289e+05
18650.0 3.200e+05
18750.0 3.038e+05
18850.0 3.089e+05
18950.0 3.026e+05
19050.0 2.956e+05
19150.0 2.905e+05
19250.0 2.846e+05
19350.0 2.784e+05
19450.0 2.614e+05
19550.0 2.669e+05
19650.0 2.624e+05
19750.0 2.572e+05
19850.0 2.522e+05
19950.0 2.472e+05
20050.0 2.424e+05
20150.0 2.377e+05
20250.0 2.331e+05
20350.0 2.286e+05
20450.0 2.241e+05
20550.0 2.195e+05
20650.0 2.158e+05
20750.0 2.117e+05
20850.0 2.077e+05
20950.0 2.038e+05
21050.0 2.000e+05
21150.0 1.955e+05
21250.0 1.927e+05
21350.0 1.891e+05
21450.0 1.856e+05
21550.0 1.820e+05
21650.0 1.710e+05
21750.0 1.752e+05
21850.0 1.725e+05
21950.0 1.695e+05
22050.0 1.665e+05
22150.0 1.635e+05
22250.0 1.606e+05
22350.0 1.578e+05
22450.0 1.551e+05
22550.0 1.524e+05
22650.0 1.497e+05
22750.0 1.471e+05
22850.0 1.447e+05
22950.0 1.427e+05
23050.0 1.402e+05
23150.0 1.378e+05
23250.0 1.355e+05
23350.0 1.332e+05
23450.0 1.307e+05
23550.0 1.285e+05
23650.0 1.263e+05
23750.0 1.241e+05
23850.0 1.220e+05
23950.0 1.199e+05
24050.0 1.180e+05
24150.0 1.160e+05
24250.0 1.141e+05
24350.0 1.122e+05
24450.0 1.104e+05
24550.0 1.087e+05
24650.0 1.068e+05
24750.0 1.050e+05
24850.0 1.037e+05
24950.0 1.016e+05
25050.0 1.008e+05
25150.0 9.906e+04
25250.0 9.663e+04
25350.0 9.583e+04
25450.0 9.468e+04
25550.0 9.287e+04
25650.0 9.049e+04
25750.0 9.016e+04
25850.0 8.901e+04
25950.0 8.764e+04
26050.0 8.576e+04
26150.0 8.323e+04
26250.0 7.987e+04
26350.0 8.212e+04
26450.0 8.126e+04
26550.0 7.997e+04
26650.0 7.855e+04
26750.0 7.588e+04
26850.0 7.621e+04
26950.0 7.543e+04
27050.0 7.434e+04
27150.0 7.325e+04
27250.0 7.219e+04
27350.0 7.115e+04
27450.0 7.002e+04
27550.0 6.739e+04
27650.0 6.743e+04
27750.0 6.715e+04
27850.0 6.621e+04
27950.0 6.528e+04
28050.0 6.435e+04
28150.0 6.345e+04
28250.0 6.256e+04
28350.0 6.169e+04
28450.0 6.084e+04
28550.0 5.996e+04
28650.0 5.870e+04
28750.0 5.643e+04
28850.0 5.741e+04
28950.0 5.676e+04
29050.0 5.599e+04
29150.0 5.523e+04
29250.0 5.449e+04
29350.0 5.375e+04
29450.0 5.303e+04
29550.0 5.232e+04
29650.0 5.162e+04
29750.0 5.094e+04
29850.0 5.026e+04
29950.0 4.959e+04
30050.0 4.894e+04
30150.0 4.828e+04
30250.0 4.760e+04
30350.0 4.565e+04
30450.0 4.565e+04
30550.0 4.580e+04
30650.0 4.523e+04
30750.0 4.463e+04
30850.0 4.407e+04
30950.0 4.352e+04
31050.0 4.296e+04
31150.0 4.242e+04
31250.0 4.187e+04
31350.0 4.136e+04
31450.0 4.083e+04
31550.0 4.032e+04
31650.0 3.982e+04
31750.0 3.932e+04
31850.0 3.883e+04
31950.0 3.835e+04
32100.0 3.764e+04
32300.0 3.672e+04
32500.0 3.583e+04
32700.0 3.496e+04
32900.0 3.327e+04
33100.0 3.321e+04
33300.0 3.257e+04
33500.0 3.181e+04
33700.0 3.107e+04
33900.0 3.034e+04
34100.0 2.964e+04
34300.0 2.896e+04
34500.0 2.829e+04
34700.0 2.765e+04
34900.0 2.701e+04
35100.0 2.638e+04
35300.0 2.578e+04
35500.0 2.520e+04
35700.0 2.463e+04
35900.0 2.411e+04
36100.0 2.355e+04
36300.0 2.308e+04
36500.0 2.253e+04
36700.0 2.211e+04
36900.0 2.155e+04
37100.0 2.113e+04
37300.0 2.045e+04
37500.0 1.986e+04
37700.0 1.985e+04
37900.0 1.945e+04
38100.0 1.896e+04
38300.0 1.858e+04
38500.0 1.827e+04
38700.0 1.790e+04
38900.0 1.751e+04
39100.0 1.703e+04
39300.0 1.682e+04
39500.0 1.649e+04
39700.0 1.616e+04
39900.0 1.584e+04
40100.0 1.544e+04
40300.0 1.507e+04
40500.0 1.457e+04
40700.0 1.463e+04
40900.0 1.435e+04
41100.0 1.408e+04
41300.0 1.379e+04
41500.0 1.353e+04
41700.0 1.309e+04
41900.0 1.301e+04
42100.0 1.279e+04
42300.0 1.255e+04
42500.0 1.231e+04
42700.0 1.208e+04
42900.0 1.184e+04
43100.0 1.164e+04
43300.0 1.143e+04
43500.0 1.122e+04
43700.0 1.084e+04
43900.0 1.076e+04
44100.0 1.062e+04
44300.0 1.043e+04
44500.0 1.025e+04
44700.0 1.007e+04
44900.0 9.896e+03
45100.0 9.722e+03
45300.0 9.552e+03
45500.0 9.385e+03
45700.0 9.222e+03
45900.0 9.062e+03
46100.0 8.903e+03
46300.0 8.748e+03
46500.0 8.342e+03
46700.0 8.252e+03
46900.0 8.282e+03
47100.0 8.174e+03
47300.0 8.037e+03
47500.0 7.902e+03
47700.0 7.771e+03
47900.0 7.642e+03
48100.0 7.515e+03
48300.0 7.392e+03
48500.0 7.271e+03
48700.0 7.152e+03
48900.0 7.036e+03
49100.0 6.922e+03
49300.0 6.810e+03
49500.0 6.701e+03
49700.0 6.593e+03
49900.0 6.488e+03
50100.0 6.385e+03
50300.0 6.284e+03
50500.0 6.185e+03
50700.0 6.088e+03
50900.0 5.993e+03
51100.0 5.885e+03
51300.0 5.654e+03
51500.0 5.710e+03
51700.0 5.631e+03
51900.0 5.544e+03
52100.0 5.460e+03
52300.0 5.376e+03
52500.0 5.295e+03
52700.0 5.215e+03
52900.0 5.137e+03
53100.0 5.060e+03
53300.0 4.984e+03
53500.0 4.910e+03
53700.0 4.837e+03
53900.0 4.766e+03
54100.0 4.696e+03
54300.0 4.627e+03
54500.0 4.559e+03
54700.0 4.493e+03
54900.0 4.428e+03
55100.0 4.364e+03
55300.0 4.301e+03
55500.0 4.239e+03
55700.0 4.178e+03
55900.0 4.119e+03
56100.0 4.060e+03
56300.0 4.003e+03
56500.0 3.946e+03
56700.0 3.891e+03
56900.0 3.837e+03
57100.0 3.783e+03
57300.0 3.730e+03
57500.0 3.679e+03
57700.0 3.628e+03
57900.0 3.578e+03
58100.0 3.529e+03
58300.0 3.481e+03
58500.0 3.435e+03
58700.0 3.388e+03
58900.0 3.332e+03
59100.0 3.197e+03
59300.0 3.248e+03
59500.0 3.210e+03
59700.0 3.167e+03
59900.0 3.125e+03
60100.0 3.083e+03
60300.0 3.043e+03
60500.0 3.002e+03
60700.0 2.963e+03
60900.0 2.924e+03
61100.0 2.886e+03
61300.0 2.848e+03
61500.0 2.811e+03
61700.0 2.775e+03
61900.0 2.739e+03
62100.0 2.704e+03
62300.0 2.670e+03
62500.0 2.636e+03
62700.0 2.602e+03
62900.0 2.569e+03
63100.0 2.536e+03
63300.0 2.505e+03
63500.0 2.473e+03
63700.0 2.442e+03
63900.0 2.412e+03
64200.0 2.367e+03
64600.0 2.309e+03
65000.0 2.252e+03
65400.0 2.197e+03
65800.0 2.144e+03
66200.0 2.093e+03
66600.0 2.043e+03
67000.0 1.994e+03
67400.0 1.947e+03
67800.0 1.902e+03
68200.0 1.857e+03
68600.0 1.814e+03
69000.0 1.773e+03
69400.0 1.732e+03
69800.0 1.693e+03
70200.0 1.654e+03
70600.0 1.617e+03
71000.0 1.581e+03
71400.0 1.545e+03
71800.0 1.511e+03
72200.0 1.478e+03
72600.0 1.445e+03
73000.0 1.414e+03
73400.0 1.383e+03
73800.0 1.353e+03
74200.0 1.322e+03
74600.0 1.275e+03
75000.0 1.243e+03
75400.0 1.241e+03
75800.0 1.216e+03
76200.0 1.190e+03
76600.0 1.166e+03
77000.0 1.141e+03
77400.0 1.118e+03
77800.0 1.095e+03
78200.0 1.073e+03
78600.0 1.051e+03
79000.0 1.030e+03
79400.0 1.009e+03
79800.0 9.890e+02
80200.0 9.694e+02
80600.0 9.502e+02
81000.0 9.315e+02
81400.0 9.133e+02
81800.0 8.955e+02
82200.0 8.781e+02
82600.0 8.612e+02
83000.0 8.446e+02
83400.0 8.285e+02
83800.0 8.127e+02
84200.0 7.973e+02
84600.0 7.823e+02
85000.0 7.676e+02
85400.0 7.533e+02
85800.0 7.393e+02
