815.0 1.628e-02
825.0 2.223e-02
835.0 3.008e-02
845.0 4.050e-02
855.0 5.407e-02
865.0 7.169e-02
875.0 9.436e-02
885.0 1.235e-01
895.0 1.606e-01
905.0 2.073e-01
915.0 1.783e+01
925.0 1.100e+02
935.0 1.680e+02
945.0 2.591e+02
955.0 3.905e+02
965.0 5.058e+02
975.0 4.751e+02
985.0 6.970e+02
995.0 7.513e+02
1005.0 9.639e+02
1015.0 1.147e+03
1025.0 8.387e+02
1035.0 1.417e+03
1045.0 1.729e+03
1055.0 2.005e+03
1065.0 2.138e+03
1075.0 2.532e+03
1085.0 2.835e+03
1095.0 3.000e+03
1105.0 8.795e+04
1115.0 2.881e+05
1125.0 3.467e+05
1135.0 3.295e+05
1145.0 2.792e+05
1155.0 3.105e+05
1165.0 2.967e+05
1175.0 1.811e+05
1185.0 7.469e+04
1195.0 8.796e+03
1205.0 9.015e+03
1215.0 2.111e+03
1225.0 9.718e+03
1235.0 2.781e+04
1245.0 3.429e+05
1255.0 9.685e+05
1265.0 7.909e+05
1275.0 3.078e+06
1285.0 4.548e+06
1295.0 4.319e+06
1305.0 2.505e+06
1315.0 5.161e+06
1325.0 6.097e+06
1335.0 4.849e+06
1345.0 7.393e+06
1355.0 7.176e+06
1365.0 6.058e+06
1375.0 7.153e+06
1385.0 7.274e+06
1395.0 7.802e+06
1405.0 7.818e+06
1415.0 7.004e+06
1425.0 8.009e+06
1435.0 7.113e+06
1442.0 8.050e+06
1447.0 9.188e+06
1455.0 8.763e+06
1465.0 7.764e+06
1475.0 7.349e+06
1485.0 8.341e+06
1495.0 8.959e+06
1505.0 9.159e+06
1512.0 7.791e+06
1517.0 8.799e+06
1525.0 7.427e+06
1535.0 6.335e+06
1545.0 8.588e+06
1555.0 7.348e+06
1565.0 6.726e+06
1575.0 7.296e+06
1585.0 8.222e+06
1595.0 8.924e+06
1605.0 8.124e+06
1615.0 8.038e+06
1625.0 7.161e+06
1635.0 7.641e+06
1645.0 8.025e+06
1655.0 6.670e+06
1665.0 7.901e+06
1672.0 4.766e+06
1677.0 7.555e+06
1685.0 8.634e+06
1695.0 8.011e+06
1705.0 7.324e+06
1715.0 7.122e+06
1725.0 7.042e+06
1735.0 7.664e+06
1745.0 7.495e+06
1755.0 8.592e+06
1765.0 7.086e+06
1775.0 7.971e+06
1785.0 7.744e+06
1795.0 8.958e+06
1805.0 8.470e+06
1815.0 8.349e+06
1825.0 7.999e+06
1835.0 7.620e+06
1845.0 6.897e+06
1855.0 7.358e+06
1865.0 7.416e+06
1875.0 7.905e+06
1885.0 7.635e+06
1895.0 7.634e+06
1905.0 7.269e+06
1915.0 7.603e+06
1925.0 7.723e+06
1935.0 7.541e+06
1945.0 7.900e+06
1955.0 7.731e+06
1967.0 8.205e+06
1976.0 8.191e+06
1984.0 7.839e+06
1995.0 7.503e+06
2005.0 7.503e+06
2015.0 7.050e+06
2025.0 7.237e+06
2035.0 7.261e+06
2045.0 7.648e+06
2055.0 7.219e+06
2065.0 7.047e+06
2074.0 7.624e+06
2078.0 7.696e+06
2085.0 7.591e+06
2095.0 7.275e+06
2105.0 7.000e+06
2115.0 6.998e+06
2125.0 7.141e+06
2135.0 5.969e+06
2145.0 6.682e+06
2155.0 6.909e+06
2165.0 6.487e+06
2175.0 6.351e+06
2185.0 6.331e+06
2195.0 6.818e+06
2205.0 6.447e+06
2215.0 5.854e+06
2225.0 5.631e+06
2235.0 6.370e+06
2245.0 5.671e+06
2255.0 5.486e+06
2265.0 5.621e+06
2275.0 5.939e+06
2285.0 6.168e+06
2295.0 5.804e+06
2305.0 5.627e+06
2315.0 5.296e+06
2325.0 3.817e+06
2335.0 4.793e+06
2345.0 4.391e+06
2355.0 5.250e+06
2365.0 4.400e+06
2375.0 4.786e+06
2385.0 4.044e+06
2395.0 4.614e+06
2405.0 4.322e+06
2415.0 4.534e+06
2425.0 5.019e+06
2435.0 4.769e+06
2445.0 5.166e+06
2455.0 4.940e+06
2465.0 4.923e+06
2475.0 4.701e+06
2485.0 5.014e+06
2495.0 4.802e+06
2505.0 5.420e+06
2513.0 4.707e+06
2518.0 4.849e+06
2525.0 4.467e+06
2535.0 4.421e+06
2545.0 4.424e+06
2555.0 4.807e+06
2565.0 4.716e+06
2575.0 5.111e+06
2585.0 5.031e+06
2595.0 4.831e+06
2605.0 4.604e+06
2615.0 4.548e+06
2625.0 4.949e+06
2635.0 4.975e+06
2645.0 5.663e+06
2655.0 5.556e+06
2665.0 5.032e+06
2675.0 5.296e+06
2685.0 5.187e+06
2695.0 4.994e+06
2705.0 5.158e+06
2715.0 4.861e+06
2725.0 4.934e+06
2735.0 5.333e+06
2745.0 4.359e+06
2755.0 4.447e+06
2765.0 4.639e+06
2775.0 5.018e+06
2785.0 4.863e+06
2795.0 3.272e+06
2805.0 3.782e+06
2815.0 5.099e+06
2825.0 5.251e+06
2835.0 5.000e+06
2845.0 4.817e+06
2855.0 4.692e+06
2865.0 5.027e+06
2875.0 4.849e+06
2885.0 4.947e+06
2895.0 4.739e+06
2910.0 5.269e+06
2930.0 5.050e+06
2950.0 5.026e+06
2970.0 5.086e+06
2990.0 5.128e+06
3010.0 5.226e+06
3030.0 5.135e+06
3050.0 5.078e+06
3070.0 5.011e+06
3090.0 5.089e+06
3110.0 4.935e+06
3130.0 4.910e+06
3150.0 4.966e+06
3170.0 4.914e+06
3190.0 4.731e+06
3210.0 4.828e+06
3230.0 4.730e+06
3250.0 4.754e+06
3270.0 4.752e+06
3290.0 4.770e+06
3310.0 4.780e+06
3330.0 4.681e+06
3350.0 4.613e+06
3370.0 4.605e+06
3390.0 4.549e+06
3410.0 4.619e+06
3430.0 4.593e+06
3450.0 4.559e+06
3470.0 4.486e+06
3490.0 4.454e+06
3510.0 4.492e+06
3530.0 4.496e+06
3550.0 4.482e+06
3570.0 4.405e+06
3590.0 4.377e+06
3610.0 4.353e+06
3630.0 4.328e+06
3640.0 4.306e+06
3650.0 4.415e+06
3670.0 4.101e+06
3690.0 4.103e+06
3710.0 5.490e+06
3730.0 5.989e+06
3750.0 8.044e+06
3770.0 8.289e+06
3790.0 1.004e+07
3810.0 1.127e+07
3830.0 8.906e+06
3850.0 1.186e+07
3870.0 1.269e+07
3890.0 8.063e+06
3910.0 1.237e+07
3930.0 1.188e+07
3950.0 1.224e+07
3970.0 7.527e+06
3990.0 1.188e+07
4010.0 1.207e+07
4030.0 1.189e+07
4050.0 1.180e+07
4070.0 1.147e+07
4090.0 1.006e+07
4110.0 7.799e+06
4130.0 1.086e+07
4150.0 1.105e+07
4170.0 1.083e+07
4190.0 1.073e+07
4210.0 1.059e+07
4230.0 1.042e+07
4250.0 1.023e+07
4270.0 1.004e+07
4290.0 9.984e+06
4310.0 9.622e+06
4330.0 8.099e+06
4350.0 6.918e+06
4370.0 9.390e+06
4390.0 9.229e+06
4410.0 9.187e+06
4430.0 9.098e+06
4450.0 9.031e+06
4470.0 8.895e+06
4490.0 8.694e+06
4510.0 8.656e+06
4530.0 8.515e+06
4550.0 8.288e+06
4570.0 8.349e+06
4590.0 8.156e+06
4610.0 8.216e+06
4630.0 7.962e+06
4650.0 7.995e+06
4670.0 7.866e+06
4690.0 7.742e+06
4710.0 7.522e+06
4730.0 7.588e+06
4750.0 7.498e+06
4770.0 7.419e+06
4790.0 7.320e+06
4810.0 7.185e+06
4830.0 7.021e+06
4850.0 5.975e+06
4870.0 4.850e+06
4890.0 6.722e+06
4910.0 6.756e+06
4930.0 6.630e+06
4950.0 6.612e+06
4970.0 6.559e+06
4990.0 6.452e+06
5010.0 6.283e+06
5030.0 6.266e+06
5050.0 6.139e+06
5070.0 6.141e+06
5090.0 6.071e+06
5110.0 5.985e+06
5130.0 5.926e+06
5150.0 5.822e+06
5170.0 5.713e+06
5190.0 5.662e+06
5210.0 5.631e+06
5230.0 5.515e+06
5250.0 5.516e+06
5270.0 5.383e+06
5290.0 5.401e+06
5310.0 5.282e+06
5330.0 5.254e+06
5350.0 5.233e+06
5370.0 5.159e+06
5390.0 5.101e+06
5410.0 5.025e+06
5430.0 4.977e+06
5450.0 4.943e+06
5470.0 4.883e+06
5490.0 4.834e+06
5510.0 4.777e+06
5530.0 4.725e+06
5550.0 4.682e+06
5570.0 4.627e+06
5590.0 4.582e+06
5610.0 4.541e+06
5630.0 4.489e+06
5650.0 4.431e+06
5670.0 4.387e+06
5690.0 4.345e+06
5710.0 4.300e+06
5730.0 4.255e+06
5750.0 4.207e+06
5770.0 4.163e+06
5790.0 4.113e+06
5810.0 4.073e+06
5830.0 4.031e+06
5850.0 3.990e+06
5870.0 3.938e+06
5890.0 3.883e+06
5910.0 3.865e+06
5930.0 3.827e+06
5950.0 3.773e+06
5970.0 3.743e+06
5990.0 3.693e+06
6010.0 3.667e+06
6030.0 3.632e+06
6050.0 3.592e+06
6070.0 3.557e+06
6090.0 3.521e+06
6110.0 3.485e+06
6130.0 3.448e+06
6150.0 3.373e+06
6170.0 3.379e+06
6190.0 3.348e+06
6210.0 3.315e+06
6230.0 3.279e+06
6250.0 3.218e+06
6270.0 3.217e+06
6290.0 3.185e+06
6310.0 3.146e+06
6330.0 3.121e+06
6350.0 3.056e+06
6370.0 3.035e+06
6390.0 3.027e+06
6410.0 2.995e+06
6430.0 2.969e+06
6450.0 2.920e+06
6470.0 2.914e+06
6490.0 2.872e+06
6510.0 2.841e+06
6530.0 2.790e+06
6550.0 2.527e+06
6570.0 2.036e+06
6590.0 2.674e+06
6610.0 2.706e+06
6630.0 2.690e+06
6650.0 2.672e+06
6670.0 2.646e+06
6690.0 2.622e+06
6710.0 2.599e+06
6730.0 2.570e+06
6750.0 2.550e+06
6770.0 2.527e+06
6790.0 2.503e+06
6810.0 2.480e+06
6830.0 2.456e+06
6850.0 2.434e+06
6870.0 2.412e+06
6890.0 2.390e+06
6910.0 2.368e+06
6930.0 2.345e+06
6950.0 2.325e+06
6970.0 2.304e+06
6990.0 2.284e+06
7010.0 2.258e+06
7030.0 2.242e+06
7050.0 2.220e+06
7070.0 2.202e+06
7090.0 2.184e+06
7110.0 2.154e+06
7130.0 2.142e+06
7150.0 2.123e+06
7170.0 2.106e+06
7190.0 2.087e+06
7210.0 2.069e+06
7230.0 2.048e+06
7250.0 2.031e+06
7270.0 2.015e+06
7290.0 1.996e+06
7310.0 1.977e+06
7330.0 1.963e+06
7350.0 1.946e+06
7370.0 1.930e+06
7390.0 1.912e+06
7410.0 1.891e+06
7430.0 1.873e+06
7450.0 1.859e+06
7470.0 1.839e+06
7490.0 1.828e+06
7510.0 1.813e+06
7530.0 1.801e+06
7550.0 1.786e+06
7570.0 1.771e+06
7590.0 1.756e+06
7610.0 1.742e+06
7630.0 1.727e+06
7650.0 1.711e+06
7670.0 1.697e+06
7690.0 1.683e+06
7710.0 1.666e+06
7730.0 1.656e+06
7750.0 1.642e+06
7770.0 1.596e+06
7790.0 1.615e+06
7810.0 1.602e+06
7830.0 1.588e+06
7850.0 1.573e+06
7870.0 1.555e+06
7890.0 1.541e+06
7910.0 1.535e+06
7930.0 1.525e+06
7950.0 1.505e+06
7970.0 1.501e+06
7990.0 1.471e+06
8010.0 1.476e+06
8030.0 1.464e+06
8050.0 1.453e+06
8070.0 1.441e+06
8090.0 1.429e+06
8110.0 1.418e+06
8130.0 1.407e+06
8150.0 1.396e+06
8170.0 1.385e+06
8190.0 1.368e+06
8210.0 1.364e+06
8230.0 1.352e+06
8250.0 1.348e+06
8270.0 1.344e+06
8290.0 1.327e+06
8310.0 1.310e+06
8330.0 1.276e+06
8350.0 1.252e+06
8370.0 1.228e+06
8390.0 1.211e+06
8410.0 1.198e+06
8430.0 1.218e+06
8450.0 1.216e+06
8470.0 1.138e+06
8490.0 1.288e+06
8510.0 1.126e+06
8530.0 1.324e+06
8550.0 1.069e+06
8570.0 1.357e+06
8590.0 1.194e+06
8610.0 1.148e+06
8630.0 1.361e+06
8650.0 1.285e+06
8670.0 1.010e+06
8690.0 1.302e+06
8710.0 1.343e+06
8730.0 1.291e+06
8750.0 9.859e+05
8770.0 1.228e+06
8790.0 1.310e+06
8810.0 1.305e+06
8830.0 1.278e+06
8850.0 1.160e+06
8870.0 9.586e+05
8890.0 1.230e+06
8910.0 1.251e+06
8930.0 1.246e+06
8950.0 1.245e+06
8970.0 1.230e+06
8990.0 1.192e+06
9010.0 9.447e+05
9030.0 1.046e+06
9050.0 1.178e+06
9070.0 1.169e+06
9090.0 1.158e+06
9110.0 1.165e+06
9130.0 1.161e+06
9150.0 1.155e+06
9170.0 1.142e+06
9190.0 1.120e+06
9210.0 1.065e+06
9230.0 8.170e+05
9250.0 1.025e+06
9270.0 1.063e+06
9290.0 1.091e+06
9310.0 1.087e+06
9330.0 1.080e+06
9350.0 1.074e+06
9370.0 1.066e+06
9390.0 1.051e+06
9410.0 1.035e+06
9430.0 1.041e+06
9450.0 1.034e+06
9470.0 1.024e+06
9490.0 1.014e+06
9510.0 9.977e+05
9530.0 9.324e+05
9550.0 7.380e+05
9570.0 9.365e+05
9590.0 9.721e+05
9610.0 9.686e+05
9630.0 9.540e+05
9650.0 9.615e+05
9670.0 9.489e+05
9690.0 9.470e+05
9710.0 9.420e+05
9730.0 9.347e+05
9750.0 9.278e+05
9770.0 9.217e+05
9790.0 9.149e+05
9810.0 9.078e+05
9830.0 8.997e+05
9850.0 8.934e+05
9870.0 8.874e+05
9890.0 8.773e+05
9910.0 8.757e+05
9930.0 8.683e+05
9950.0 8.630e+05
9970.0 8.562e+05
9990.0 8.482e+05
10025.0 7.860e+05
10075.0 7.453e+05
10125.0 8.042e+05
10175.0 7.977e+05
10225.0 7.855e+05
10275.0 7.720e+05
10325.0 7.583e+05
10375.0 7.458e+05
10425.0 7.336e+05
10475.0 7.195e+05
10525.0 7.070e+05
10575.0 6.965e+05
10625.0 6.857e+05
10675.0 6.679e+05
10725.0 6.605e+05
10775.0 6.517e+05
10825.0 6.408e+05
10875.0 6.273e+05
10925.0 5.422e+05
10975.0 5.877e+05
11025.0 6.005e+05
11075.0 5.925e+05
11125.0 5.831e+05
11175.0 5.739e+05
11225.0 5.650e+05
11275.0 5.502e+05
11325.0 5.425e+05
11375.0 5.385e+05
11425.0 5.299e+05
11475.0 5.224e+05
11525.0 5.145e+05
11575.0 5.066e+05
11625.0 4.971e+05
11675.0 4.885e+05
11725.0 4.838e+05
11775.0 4.725e+05
11825.0 4.682e+05
11875.0 4.604e+05
11925.0 4.557e+05
11975.0 4.476e+05
12025.0 4.420e+05
12075.0 4.351e+05
12125.0 4.289e+05
12175.0 4.229e+05
12225.0 4.166e+05
12275.0 4.102e+05
12325.0 4.045e+05
12375.0 3.988e+05
12425.0 3.934e+05
12475.0 3.865e+05
12525.0 3.822e+05
12575.0 3.756e+05
12625.0 3.710e+05
12675.0 3.662e+05
12725.0 3.605e+05
12775.0 3.501e+05
12825.0 3.062e+05
12875.0 3.423e+05
12925.0 3.410e+05
12975.0 3.368e+05
13025.0 3.322e+05
13075.0 3.277e+05
13125.0 3.232e+05
13175.0 3.179e+05
13225.0 3.145e+05
13275.0 3.103e+05
13325.0 3.061e+05
13375.0 3.020e+05
13425.0 2.979e+05
13475.0 2.938e+05
13525.0 2.896e+05
13575.0 2.860e+05
13625.0 2.823e+05
13675.0 2.783e+05
13725.0 2.745e+05
13775.0 2.715e+05
13825.0 2.679e+05
13875.0 2.646e+05
13925.0 2.610e+05
13975.0 2.577e+05
14025.0 2.545e+05
14075.0 2.512e+05
14125.0 2.480e+05
14175.0 2.449e+05
14225.0 2.417e+05
14275.0 2.387e+05
14325.0 2.357e+05
14375.0 2.327e+05
14425.0 2.286e+05
14475.0 2.269e+05
14525.0 2.234e+05
14570.0 2.216e+05
14620.0 2.194e+05
14675.0 2.167e+05
14725.0 2.140e+05
14775.0 2.110e+05
14825.0 2.087e+05
14875.0 2.055e+05
14925.0 2.029e+05
14975.0 1.991e+05
15025.0 1.959e+05
15075.0 1.927e+05
15125.0 1.900e+05
15175.0 1.877e+05
15225.0 1.875e+05
15275.0 1.819e+05
15325.0 1.806e+05
15375.0 1.823e+05
15425.0 1.744e+05
15475.0 1.790e+05
15525.0 1.779e+05
15575.0 1.660e+05
15625.0 1.788e+05
15675.0 1.692e+05
15725.0 1.614e+05
15775.0 1.733e+05
15825.0 1.708e+05
15875.0 1.512e+05
15925.0 1.637e+05
15975.0 1.667e+05
16050.0 1.610e+05
16150.0 1.503e+05
16250.0 1.567e+05
16350.0 1.500e+05
16450.0 1.405e+05
16550.0 1.466e+05
16650.0 1.435e+05
16750.0 1.370e+05
16850.0 1.285e+05
16950.0 1.342e+05
17050.0 1.313e+05
17150.0 1.286e+05
17250.0 1.254e+05
17350.0 1.135e+05
17450.0 1.193e+05
17550.0 1.178e+05
17650.0 1.154e+05
17750.0 1.130e+05
17850.0 1.107e+05
17950.0 1.085e+05
18050.0 1.058e+05
18150.0 9.681e+04
18250.0 1.002e+05
18350.0 9.987e+04
18450.0 9.790e+04
18550.0 9.583e+04
18650.0 9.366e+04
18750.0 8.544e+04
18850.0 8.979e+04
18950.0 8.852e+04
19050.0 8.688e+04
19150.0 8.519e+04
19250.0 8.353e+04
19350.0 8.152e+04
19450.0 7.438e+04
19550.0 7.844e+04
19650.0 7.734e+04
19750.0 7.587e+04
19850.0 7.446e+04
19950.0 7.307e+04
20050.0 7.172e+04
20150.0 7.039e+04
20250.0 6.909e+04
20350.0 6.782e+04
20450.0 6.659e+04
20550.0 6.538e+04
20650.0 6.419e+04
20750.0 6.304e+04
20850.0 6.191e+04
20950.0 6.081e+04
21050.0 5.972e+04
21150.0 5.862e+04
21250.0 5.759e+04
21350.0 5.658e+04
21450.0 5.562e+04
21550.0 5.444e+04
21650.0 4.995e+04
21750.0 5.237e+04
21850.0 5.189e+04
21950.0 5.101e+04
22050.0 5.014e+04
22150.0 4.927e+04
22250.0 4.847e+04
22350.0 4.765e+04
22450.0 4.686e+04
22550.0 4.607e+04
22650.0 4.532e+04
22750.0 4.457e+04
22850.0 4.406e+04
22950.0 4.403e+04
23050.0 4.315e+04
23150.0 4.227e+04
23250.0 4.143e+04
23350.0 4.062e+04
23450.0 3.985e+04
23550.0 3.911e+04
23650.0 3.840e+04
23750.0 3.765e+04
23850.0 3.703e+04
23950.0 3.644e+04
24050.0 3.581e+04
24150.0 3.516e+04
24250.0 3.486e+04
24350.0 3.415e+04
24450.0 3.353e+04
24550.0 3.336e+04
24650.0 3.259e+04
24750.0 3.213e+04
24850.0 3.221e+04
24950.0 3.049e+04
25050.0 3.155e+04
25150.0 3.088e+04
25250.0 2.898e+04
25350.0 2.982e+04
25450.0 2.962e+04
25550.0 2.894e+04
25650.0 2.711e+04
25750.0 2.819e+04
25850.0 2.795e+04
25950.0 2.751e+04
26050.0 2.670e+04
26150.0 2.511e+04
26250.0 2.438e+04
26350.0 2.571e+04
26450.0 2.559e+04
26550.0 2.524e+04
26650.0 2.469e+04
26750.0 2.290e+04
26850.0 2.400e+04
26950.0 2.386e+04
27050.0 2.353e+04
27150.0 2.321e+04
27250.0 2.288e+04
27350.0 2.256e+04
27450.0 2.216e+04
27550.0 2.064e+04
27650.0 2.113e+04
27750.0 2.132e+04
27850.0 2.105e+04
27950.0 2.077e+04
28050.0 2.048e+04
28150.0 2.021e+04
28250.0 1.993e+04
28350.0 1.967e+04
28450.0 1.940e+04
28550.0 1.912e+04
28650.0 1.859e+04
28750.0 1.741e+04
28850.0 1.829e+04
28950.0 1.813e+04
29050.0 1.791e+04
29150.0 1.767e+04
29250.0 1.745e+04
29350.0 1.722e+04
29450.0 1.700e+04
29550.0 1.678e+04
29650.0 1.656e+04
29750.0 1.635e+04
29850.0 1.614e+04
29950.0 1.593e+04
30050.0 1.573e+04
30150.0 1.553e+04
30250.0 1.528e+04
30350.0 1.437e+04
30450.0 1.450e+04
30550.0 1.473e+04
30650.0 1.458e+04
30750.0 1.440e+04
30850.0 1.421e+04
30950.0 1.404e+04
31050.0 1.387e+04
31150.0 1.370e+04
31250.0 1.353e+04
31350.0 1.337e+04
31450.0 1.320e+04
31550.0 1.305e+04
31650.0 1.289e+04
31750.0 1.273e+04
31850.0 1.258e+04
31950.0 1.243e+04
32100.0 1.221e+04
32300.0 1.192e+04
32500.0 1.164e+04
32700.0 1.136e+04
32900.0 1.066e+04
33100.0 1.082e+04
33300.0 1.068e+04
33500.0 1.041e+04
33700.0 1.016e+04
33900.0 9.915e+03
34100.0 9.681e+03
34300.0 9.452e+03
34500.0 9.237e+03
34700.0 9.020e+03
34900.0 8.815e+03
35100.0 8.623e+03
35300.0 8.439e+03
35500.0 8.246e+03
35700.0 8.057e+03
35900.0 7.935e+03
36100.0 7.703e+03
36300.0 7.612e+03
36500.0 7.368e+03
36700.0 7.315e+03
36900.0 7.036e+03
37100.0 7.005e+03
37300.0 6.750e+03
37500.0 6.458e+03
37700.0 6.595e+03
37900.0 6.479e+03
38100.0 6.236e+03
38300.0 6.132e+03
38500.0 6.099e+03
38700.0 5.977e+03
38900.0 5.832e+03
39100.0 5.565e+03
39300.0 5.623e+03
39500.0 5.521e+03
39700.0 5.416e+03
39900.0 5.310e+03
40100.0 5.123e+03
40300.0 4.986e+03
40500.0 4.835e+03
40700.0 4.906e+03
40900.0 4.824e+03
41100.0 4.734e+03
41300.0 4.645e+03
41500.0 4.548e+03
41700.0 4.309e+03
41900.0 4.378e+03
42100.0 4.311e+03
42300.0 4.233e+03
42500.0 4.156e+03
42700.0 4.081e+03
42900.0 4.008e+03
43100.0 3.936e+03
43300.0 3.866e+03
43500.0 3.793e+03
43700.0 3.605e+03
43900.0 3.628e+03
44100.0 3.600e+03
44300.0 3.537e+03
44500.0 3.475e+03
44700.0 3.430e+03
44900.0 3.371e+03
45100.0 3.313e+03
45300.0 3.256e+03
45500.0 3.201e+03
45700.0 3.147e+03
45900.0 3.094e+03
46100.0 3.042e+03
46300.0 2.984e+03
46500.0 2.829e+03
46700.0 2.766e+03
46900.0 2.827e+03
47100.0 2.798e+03
47300.0 2.752e+03
47500.0 2.706e+03
47700.0 2.663e+03
47900.0 2.620e+03
48100.0 2.577e+03
48300.0 2.536e+03
48500.0 2.495e+03
48700.0 2.456e+03
48900.0 2.417e+03
49100.0 2.378e+03
49300.0 2.341e+03
49500.0 2.304e+03
49700.0 2.268e+03
49900.0 2.233e+03
50100.0 2.198e+03
50300.0 2.164e+03
50500.0 2.131e+03
50700.0 2.098e+03
50900.0 2.066e+03
51100.0 2.025e+03
51300.0 1.922e+03
51500.0 1.968e+03
51700.0 1.944e+03
51900.0 1.915e+03
52100.0 1.886e+03
52300.0 1.858e+03
52500.0 1.831e+03
52700.0 1.804e+03
52900.0 1.777e+03
53100.0 1.751e+03
53300.0 1.726e+03
53500.0 1.701e+03
53700.0 1.676e+03
53900.0 1.652e+03
54100.0 1.628e+03
54300.0 1.605e+03
54500.0 1.582e+03
54700.0 1.559e+03
54900.0 1.537e+03
55100.0 1.515e+03
55300.0 1.494e+03
55500.0 1.473e+03
55700.0 1.452e+03
55900.0 1.432e+03
56100.0 1.412e+03
56300.0 1.393e+03
56500.0 1.373e+03
56700.0 1.355e+03
56900.0 1.336e+03
57100.0 1.318e+03
57300.0 1.300e+03
57500.0 1.282e+03
57700.0 1.265e+03
57900.0 1.248e+03
58100.0 1.231e+03
58300.0 1.215e+03
58500.0 1.201e+03
58700.0 1.185e+03
58900.0 1.162e+03
59100.0 1.107e+03
59300.0 1.135e+03
59500.0 1.124e+03
59700.0 1.109e+03
59900.0 1.095e+03
60100.0 1.080e+03
60300.0 1.066e+03
60500.0 1.053e+03
60700.0 1.039e+03
60900.0 1.026e+03
61100.0 1.013e+03
61300.0 9.997e+02
61500.0 9.871e+02
61700.0 9.745e+02
61900.0 9.622e+02
62100.0 9.501e+02
62300.0 9.382e+02
62500.0 9.264e+02
62700.0 9.149e+02
62900.0 9.036e+02
63100.0 8.923e+02
63300.0 8.812e+02
63500.0 8.704e+02
63700.0 8.597e+02
63900.0 8.492e+02
64200.0 8.337e+02
64600.0 8.136e+02
65000.0 7.941e+02
65400.0 7.752e+02
65800.0 7.568e+02
66200.0 7.389e+02
66600.0 7.217e+02
67000.0 7.049e+02
67400.0 6.886e+02
67800.0 6.727e+02
68200.0 6.573e+02
68600.0 6.423e+02
69000.0 6.278e+02
69400.0 6.137e+02
69800.0 6.000e+02
70200.0 5.866e+02
70600.0 5.736e+02
71000.0 5.610e+02
71400.0 5.487e+02
71800.0 5.368e+02
72200.0 5.251e+02
72600.0 5.138e+02
73000.0 5.029e+02
73400.0 4.922e+02
73800.0 4.817e+02
74200.0 4.712e+02
74600.0 4.526e+02
75000.0 4.413e+02
75400.0 4.422e+02
75800.0 4.336e+02
76200.0 4.247e+02
76600.0 4.160e+02
77000.0 4.076e+02
77400.0 3.994e+02
77800.0 3.913e+02
78200.0 3.835e+02
78600.0 3.759e+02
79000.0 3.684e+02
79400.0 3.612e+02
79800.0 3.541e+02
80200.0 3.472e+02
80600.0 3.404e+02
81000.0 3.339e+02
81400.0 3.274e+02
81800.0 3.212e+02
82200.0 3.150e+02
82600.0 3.091e+02
83000.0 3.032e+02
83400.0 2.975e+02
83800.0 2.920e+02
84200.0 2.865e+02
84600.0 2.812e+02
85000.0 2.760e+02
85400.0 2.710e+02
85800.0 2.660e+02
