815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 2.814e-04
935.0 3.864e-04
945.0 5.269e-04
955.0 7.442e-04
965.0 1.004e-03
975.0 1.338e-03
985.0 1.781e-03
995.0 2.344e-03
1005.0 3.154e-03
1015.0 4.119e-03
1025.0 5.179e-03
1035.0 6.909e-03
1045.0 8.885e-03
1055.0 1.135e-02
1065.0 1.439e-02
1075.0 1.826e-02
1085.0 2.301e-02
1095.0 2.877e-02
1105.0 1.152e-01
1115.0 2.203e-01
1125.0 3.177e-01
1135.0 4.350e-01
1145.0 5.576e-01
1155.0 6.149e-01
1165.0 8.207e-01
1175.0 1.001e+00
1185.0 1.024e+00
1195.0 6.914e-01
1205.0 7.206e-01
1215.0 3.032e-01
1225.0 9.332e-01
1235.0 2.028e+00
1245.0 4.341e+00
1255.0 6.350e+00
1265.0 6.548e+00
1275.0 9.193e+00
1285.0 1.205e+01
1295.0 1.441e+01
1305.0 1.423e+01
1315.0 1.952e+01
1325.0 2.222e+01
1335.0 2.495e+01
1345.0 2.974e+01
1355.0 3.233e+01
1365.0 3.622e+01
1375.0 3.866e+01
1385.0 4.122e+01
1395.0 4.665e+01
1405.0 5.348e+01
1415.0 5.816e+01
1425.0 6.396e+01
1435.0 7.014e+01
1442.0 8.589e+01
1447.0 8.290e+01
1455.0 9.478e+01
1465.0 1.050e+02
1475.0 1.154e+02
1485.0 1.266e+02
1495.0 1.547e+02
1505.0 1.775e+02
1512.0 1.613e+02
1517.0 1.788e+02
1525.0 2.961e+02
1535.0 3.850e+02
1545.0 3.954e+02
1555.0 4.892e+02
1565.0 4.665e+02
1575.0 6.993e+02
1585.0 8.101e+02
1595.0 9.398e+02
1605.0 9.565e+02
1615.0 1.019e+03
1625.0 1.022e+03
1635.0 1.255e+03
1645.0 1.586e+03
1655.0 1.074e+03
1665.0 1.762e+03
1672.0 1.257e+03
1677.0 1.124e+04
1685.0 1.089e+04
1695.0 8.696e+03
1705.0 1.155e+04
1715.0 2.195e+04
1725.0 2.583e+04
1735.0 3.484e+04
1745.0 3.296e+04
1755.0 4.914e+04
1765.0 3.349e+04
1775.0 4.547e+04
1785.0 5.075e+04
1795.0 7.836e+04
1805.0 6.098e+04
1815.0 6.036e+04
1825.0 6.271e+04
1835.0 5.851e+04
1845.0 3.817e+04
1855.0 6.628e+04
1865.0 9.403e+04
1875.0 8.502e+04
1885.0 8.904e+04
1895.0 1.104e+05
1905.0 1.031e+05
1915.0 1.139e+05
1925.0 8.896e+04
1935.0 3.651e+04
1945.0 1.253e+05
1955.0 1.341e+05
1967.0 1.654e+05
1976.0 1.417e+05
1984.0 1.657e+05
1995.0 1.722e+05
2005.0 1.491e+05
2015.0 1.573e+05
2025.0 1.218e+05
2035.0 1.761e+05
2045.0 1.993e+05
2055.0 1.867e+05
2065.0 1.712e+05
2074.0 2.077e+05
2078.0 3.225e+05
2085.0 3.601e+05
2095.0 3.291e+05
2105.0 2.921e+05
2115.0 3.234e+05
2125.0 2.887e+05
2135.0 2.536e+05
2145.0 3.292e+05
2155.0 3.309e+05
2165.0 2.846e+05
2175.0 2.925e+05
2185.0 3.497e+05
2195.0 3.618e+05
2205.0 3.393e+05
2215.0 2.633e+05
2225.0 2.852e+05
2235.0 3.771e+05
2245.0 3.511e+05
2255.0 2.684e+05
2265.0 2.639e+05
2275.0 2.938e+05
2285.0 3.687e+05
2295.0 3.079e+05
2305.0 3.658e+05
2315.0 3.211e+05
2325.0 2.343e+05
2335.0 2.118e+05
2345.0 1.330e+05
2355.0 2.835e+05
2365.0 1.491e+05
2375.0 2.127e+05
2385.0 1.059e+05
2395.0 1.460e+05
2405.0 1.458e+05
2415.0 1.770e+05
2425.0 3.112e+05
2435.0 3.037e+05
2445.0 3.607e+05
2455.0 3.774e+05
2465.0 3.479e+05
2475.0 3.026e+05
2485.0 2.292e+05
2495.0 2.422e+05
2505.0 3.833e+05
2513.0 1.546e+05
2518.0 1.071e+05
2525.0 1.315e+05
2535.0 2.016e+05
2545.0 2.207e+05
2555.0 3.424e+05
2565.0 2.718e+05
2575.0 3.363e+05
2585.0 3.113e+05
2595.0 2.817e+05
2605.0 2.474e+05
2615.0 2.136e+05
2625.0 3.109e+05
2635.0 4.428e+05
2645.0 5.970e+05
2655.0 7.095e+05
2665.0 5.017e+05
2675.0 5.816e+05
2685.0 6.204e+05
2695.0 5.014e+05
2705.0 5.803e+05
2715.0 4.597e+05
2725.0 4.473e+05
2735.0 5.142e+05
2745.0 2.764e+05
2755.0 3.594e+05
2765.0 4.449e+05
2775.0 4.903e+05
2785.0 2.963e+05
2795.0 1.112e+05
2805.0 1.422e+05
2815.0 4.482e+05
2825.0 6.483e+05
2835.0 6.412e+05
2845.0 5.768e+05
2855.0 3.748e+05
2865.0 7.015e+05
2875.0 7.533e+05
2885.0 6.893e+05
2895.0 7.168e+05
2910.0 8.894e+05
2930.0 8.038e+05
2950.0 7.877e+05
2970.0 8.508e+05
2990.0 8.615e+05
3010.0 9.136e+05
3030.0 8.993e+05
3050.0 9.304e+05
3070.0 9.473e+05
3090.0 9.642e+05
3110.0 9.608e+05
3130.0 9.547e+05
3150.0 9.371e+05
3170.0 9.604e+05
3190.0 8.722e+05
3210.0 9.567e+05
3230.0 8.436e+05
3250.0 9.737e+05
3270.0 1.063e+06
3290.0 1.039e+06
3310.0 1.070e+06
3330.0 1.060e+06
3350.0 1.052e+06
3370.0 9.678e+05
3390.0 1.017e+06
3410.0 1.011e+06
3430.0 1.013e+06
3450.0 1.044e+06
3470.0 1.044e+06
3490.0 1.076e+06
3510.0 1.100e+06
3530.0 1.058e+06
3550.0 1.161e+06
3570.0 1.025e+06
3590.0 9.922e+05
3610.0 1.040e+06
3630.0 1.043e+06
3640.0 1.052e+06
3650.0 1.155e+06
3670.0 1.121e+06
3690.0 1.050e+06
3710.0 1.111e+06
3730.0 1.040e+06
3750.0 1.151e+06
3770.0 1.243e+06
3790.0 1.348e+06
3810.0 1.464e+06
3830.0 1.127e+06
3850.0 1.505e+06
3870.0 1.561e+06
3890.0 1.289e+06
3910.0 1.535e+06
3930.0 9.104e+05
3950.0 1.349e+06
3970.0 9.449e+05
3990.0 1.613e+06
4010.0 1.709e+06
4030.0 1.730e+06
4050.0 1.692e+06
4070.0 1.666e+06
4090.0 1.641e+06
4110.0 1.459e+06
4130.0 1.712e+06
4150.0 1.762e+06
4170.0 1.751e+06
4190.0 1.727e+06
4210.0 1.723e+06
4230.0 1.667e+06
4250.0 1.698e+06
4270.0 1.649e+06
4290.0 1.604e+06
4310.0 1.466e+06
4330.0 1.550e+06
4350.0 1.419e+06
4370.0 1.720e+06
4390.0 1.664e+06
4410.0 1.678e+06
4430.0 1.676e+06
4450.0 1.671e+06
4470.0 1.699e+06
4490.0 1.687e+06
4510.0 1.780e+06
4530.0 1.670e+06
4550.0 1.685e+06
4570.0 1.757e+06
4590.0 1.677e+06
4610.0 1.704e+06
4630.0 1.669e+06
4650.0 1.684e+06
4670.0 1.705e+06
4690.0 1.663e+06
4710.0 1.603e+06
4730.0 1.673e+06
4750.0 1.677e+06
4770.0 1.667e+06
4790.0 1.653e+06
4810.0 1.636e+06
4830.0 1.628e+06
4850.0 1.467e+06
4870.0 1.258e+06
4890.0 1.547e+06
4910.0 1.561e+06
4930.0 1.538e+06
4950.0 1.573e+06
4970.0 1.586e+06
4990.0 1.504e+06
5010.0 1.460e+06
5030.0 1.519e+06
5050.0 1.507e+06
5070.0 1.541e+06
5090.0 1.506e+06
5110.0 1.517e+06
5130.0 1.485e+06
5150.0 1.449e+06
5170.0 1.400e+06
5190.0 1.391e+06
5210.0 1.430e+06
5230.0 1.437e+06
5250.0 1.461e+06
5270.0 1.354e+06
5290.0 1.436e+06
5310.0 1.447e+06
5330.0 1.369e+06
5350.0 1.419e+06
5370.0 1.406e+06
5390.0 1.395e+06
5410.0 1.361e+06
5430.0 1.384e+06
5450.0 1.393e+06
5470.0 1.373e+06
5490.0 1.377e+06
5510.0 1.368e+06
5530.0 1.360e+06
5550.0 1.364e+06
5570.0 1.334e+06
5590.0 1.323e+06
5610.0 1.331e+06
5630.0 1.334e+06
5650.0 1.327e+06
5670.0 1.302e+06
5690.0 1.310e+06
5710.0 1.293e+06
5730.0 1.326e+06
5750.0 1.297e+06
5770.0 1.298e+06
5790.0 1.283e+06
5810.0 1.285e+06
5830.0 1.285e+06
5850.0 1.266e+06
5870.0 1.261e+06
5890.0 1.224e+06
5910.0 1.246e+06
5930.0 1.238e+06
5950.0 1.236e+06
5970.0 1.229e+06
5990.0 1.218e+06
6010.0 1.202e+06
6030.0 1.198e+06
6050.0 1.205e+06
6070.0 1.198e+06
6090.0 1.181e+06
6110.0 1.170e+06
6130.0 1.140e+06
6150.0 1.138e+06
6170.0 1.125e+06
6190.0 1.149e+06
6210.0 1.143e+06
6230.0 1.125e+06
6250.0 1.094e+06
6270.0 1.125e+06
6290.0 1.120e+06
6310.0 1.096e+06
6330.0 1.095e+06
6350.0 1.090e+06
6370.0 1.083e+06
6390.0 1.084e+06
6410.0 1.060e+06
6430.0 1.062e+06
6450.0 1.052e+06
6470.0 1.047e+06
6490.0 1.031e+06
6510.0 1.034e+06
6530.0 1.018e+06
6550.0 9.362e+05
6570.0 7.743e+05
6590.0 9.788e+05
6610.0 1.008e+06
6630.0 1.006e+06
6650.0 1.003e+06
6670.0 9.928e+05
6690.0 9.968e+05
6710.0 9.856e+05
6730.0 9.843e+05
6750.0 9.740e+05
6770.0 9.725e+05
6790.0 9.654e+05
6810.0 9.584e+05
6830.0 9.547e+05
6850.0 9.417e+05
6870.0 9.432e+05
6890.0 9.394e+05
6910.0 9.320e+05
6930.0 9.274e+05
6950.0 9.224e+05
6970.0 9.164e+05
6990.0 9.127e+05
7010.0 8.940e+05
7030.0 8.970e+05
7050.0 8.951e+05
7070.0 8.888e+05
7090.0 8.829e+05
7110.0 8.713e+05
7130.0 8.672e+05
7150.0 8.627e+05
7170.0 8.563e+05
7190.0 8.448e+05
7210.0 8.475e+05
7230.0 8.427e+05
7250.0 8.409e+05
7270.0 8.375e+05
7290.0 8.221e+05
7310.0 8.242e+05
7330.0 8.200e+05
7350.0 8.191e+05
7370.0 8.152e+05
7390.0 8.004e+05
7410.0 7.851e+05
7430.0 7.915e+05
7450.0 7.901e+05
7470.0 7.879e+05
7490.0 7.812e+05
7510.0 7.785e+05
7530.0 7.762e+05
7550.0 7.750e+05
7570.0 7.676e+05
7590.0 7.629e+05
7610.0 7.578e+05
7630.0 7.557e+05
7650.0 7.504e+05
7670.0 7.364e+05
7690.0 7.408e+05
7710.0 7.330e+05
7730.0 7.334e+05
7750.0 7.240e+05
7770.0 7.166e+05
7790.0 7.238e+05
7810.0 7.177e+05
7830.0 7.096e+05
7850.0 7.042e+05
7870.0 7.058e+05
7890.0 7.019e+05
7910.0 6.956e+05
7930.0 6.849e+05
7950.0 6.838e+05
7970.0 6.872e+05
7990.0 6.830e+05
8010.0 6.754e+05
8030.0 6.726e+05
8050.0 6.673e+05
8070.0 6.675e+05
8090.0 6.593e+05
8110.0 6.607e+05
8130.0 6.585e+05
8150.0 6.538e+05
8170.0 6.500e+05
8190.0 6.340e+05
8210.0 6.345e+05
8230.0 6.304e+05
8250.0 6.296e+05
8270.0 6.325e+05
8290.0 6.283e+05
8310.0 6.199e+05
8330.0 6.112e+05
8350.0 6.142e+05
8370.0 6.128e+05
8390.0 6.039e+05
8410.0 6.048e+05
8430.0 5.971e+05
8450.0 5.903e+05
8470.0 5.868e+05
8490.0 5.863e+05
8510.0 5.622e+05
8530.0 5.842e+05
8550.0 5.439e+05
8570.0 5.836e+05
8590.0 5.652e+05
8610.0 5.600e+05
8630.0 5.746e+05
8650.0 5.664e+05
8670.0 5.139e+05
8690.0 5.534e+05
8710.0 5.616e+05
8730.0 5.544e+05
8750.0 5.184e+05
8770.0 5.470e+05
8790.0 5.511e+05
8810.0 5.443e+05
8830.0 5.411e+05
8850.0 5.276e+05
8870.0 4.948e+05
8890.0 5.340e+05
8910.0 5.353e+05
8930.0 5.287e+05
8950.0 5.301e+05
8970.0 5.271e+05
8990.0 5.215e+05
9010.0 4.727e+05
9030.0 4.986e+05
9050.0 5.169e+05
9070.0 5.061e+05
9090.0 4.951e+05
9110.0 5.034e+05
9130.0 5.084e+05
9150.0 5.061e+05
9170.0 5.021e+05
9190.0 4.992e+05
9210.0 4.831e+05
9230.0 4.344e+05
9250.0 4.727e+05
9270.0 4.811e+05
9290.0 4.869e+05
9310.0 4.860e+05
9330.0 4.823e+05
9350.0 4.801e+05
9370.0 4.784e+05
9390.0 4.752e+05
9410.0 4.565e+05
9430.0 4.678e+05
9450.0 4.639e+05
9470.0 4.656e+05
9490.0 4.635e+05
9510.0 4.575e+05
9530.0 4.462e+05
9550.0 3.985e+05
9570.0 4.429e+05
9590.0 4.495e+05
9610.0 4.450e+05
9630.0 4.398e+05
9650.0 4.415e+05
9670.0 4.367e+05
9690.0 4.377e+05
9710.0 4.381e+05
9730.0 4.360e+05
9750.0 4.301e+05
9770.0 4.303e+05
9790.0 4.282e+05
9810.0 4.264e+05
9830.0 4.243e+05
9850.0 4.213e+05
9870.0 4.180e+05
9890.0 4.150e+05
9910.0 4.132e+05
9930.0 4.132e+05
9950.0 4.116e+05
9970.0 4.096e+05
9990.0 4.067e+05
10025.0 3.923e+05
10075.0 3.782e+05
10125.0 3.914e+05
10175.0 3.868e+05
10225.0 3.840e+05
10275.0 3.804e+05
10325.0 3.736e+05
10375.0 3.697e+05
10425.0 3.658e+05
10475.0 3.581e+05
10525.0 3.558e+05
10575.0 3.515e+05
10625.0 3.464e+05
10675.0 3.361e+05
10725.0 3.362e+05
10775.0 3.323e+05
10825.0 3.270e+05
10875.0 3.226e+05
10925.0 2.987e+05
10975.0 3.096e+05
11025.0 3.147e+05
11075.0 3.126e+05
11125.0 3.080e+05
11175.0 3.040e+05
11225.0 3.017e+05
11275.0 2.936e+05
11325.0 2.910e+05
11375.0 2.896e+05
11425.0 2.841e+05
11475.0 2.848e+05
11525.0 2.816e+05
11575.0 2.775e+05
11625.0 2.714e+05
11675.0 2.677e+05
11725.0 2.691e+05
11775.0 2.608e+05
11825.0 2.597e+05
11875.0 2.555e+05
11925.0 2.576e+05
11975.0 2.499e+05
12025.0 2.500e+05
12075.0 2.463e+05
12125.0 2.447e+05
12175.0 2.434e+05
12225.0 2.405e+05
12275.0 2.371e+05
12325.0 2.349e+05
12375.0 2.324e+05
12425.0 2.300e+05
12475.0 2.277e+05
12525.0 2.247e+05
12575.0 2.215e+05
12625.0 2.195e+05
12675.0 2.172e+05
12725.0 2.152e+05
12775.0 2.102e+05
12825.0 1.887e+05
12875.0 2.060e+05
12925.0 2.057e+05
12975.0 2.045e+05
13025.0 2.019e+05
13075.0 2.005e+05
13125.0 1.973e+05
13175.0 1.948e+05
13225.0 1.942e+05
13275.0 1.915e+05
13325.0 1.899e+05
13375.0 1.877e+05
13425.0 1.863e+05
13475.0 1.843e+05
13525.0 1.821e+05
13575.0 1.793e+05
13625.0 1.784e+05
13675.0 1.763e+05
13725.0 1.733e+05
13775.0 1.724e+05
13825.0 1.709e+05
13875.0 1.699e+05
13925.0 1.675e+05
13975.0 1.661e+05
14025.0 1.640e+05
14075.0 1.630e+05
14125.0 1.604e+05
14175.0 1.598e+05
14225.0 1.568e+05
14275.0 1.549e+05
14325.0 1.547e+05
14375.0 1.537e+05
14425.0 1.480e+05
14475.0 1.503e+05
14525.0 1.466e+05
14570.0 1.470e+05
14620.0 1.453e+05
14675.0 1.442e+05
14725.0 1.418e+05
14775.0 1.401e+05
14825.0 1.394e+05
14875.0 1.367e+05
14925.0 1.377e+05
14975.0 1.354e+05
15025.0 1.328e+05
15075.0 1.314e+05
15125.0 1.318e+05
15175.0 1.306e+05
15225.0 1.285e+05
15275.0 1.278e+05
15325.0 1.261e+05
15375.0 1.250e+05
15425.0 1.232e+05
15475.0 1.224e+05
15525.0 1.208e+05
15575.0 1.190e+05
15625.0 1.196e+05
15675.0 1.165e+05
15725.0 1.154e+05
15775.0 1.141e+05
15825.0 1.140e+05
15875.0 1.089e+05
15925.0 1.113e+05
15975.0 1.120e+05
16050.0 1.091e+05
16150.0 1.053e+05
16250.0 1.065e+05
16350.0 1.024e+05
16450.0 9.833e+04
16550.0 1.003e+05
16650.0 9.844e+04
16750.0 9.407e+04
16850.0 8.968e+04
16950.0 9.262e+04
17050.0 9.027e+04
17150.0 8.882e+04
17250.0 8.594e+04
17350.0 7.909e+04
17450.0 8.184e+04
17550.0 8.144e+04
17650.0 7.985e+04
17750.0 7.846e+04
17850.0 7.698e+04
17950.0 7.564e+04
18050.0 7.356e+04
18150.0 6.775e+04
18250.0 6.959e+04
18350.0 6.957e+04
18450.0 6.810e+04
18550.0 6.690e+04
18650.0 6.506e+04
18750.0 5.898e+04
18850.0 6.250e+04
18950.0 6.109e+04
19050.0 6.102e+04
19150.0 5.977e+04
19250.0 5.861e+04
19350.0 5.695e+04
19450.0 5.207e+04
19550.0 5.501e+04
19650.0 5.436e+04
19750.0 5.331e+04
19850.0 5.254e+04
19950.0 5.161e+04
20050.0 5.078e+04
20150.0 4.999e+04
20250.0 4.888e+04
20350.0 4.782e+04
20450.0 4.736e+04
20550.0 4.647e+04
20650.0 4.546e+04
20750.0 4.478e+04
20850.0 4.402e+04
20950.0 4.313e+04
21050.0 4.250e+04
21150.0 4.170e+04
21250.0 4.098e+04
21350.0 4.034e+04
21450.0 3.970e+04
21550.0 3.880e+04
21650.0 3.541e+04
21750.0 3.724e+04
21850.0 3.694e+04
21950.0 3.655e+04
22050.0 3.574e+04
22150.0 3.524e+04
22250.0 3.473e+04
22350.0 3.417e+04
22450.0 3.360e+04
22550.0 3.293e+04
22650.0 3.247e+04
22750.0 3.198e+04
22850.0 3.143e+04
22950.0 3.107e+04
23050.0 3.066e+04
23150.0 3.010e+04
23250.0 2.966e+04
23350.0 2.912e+04
23450.0 2.870e+04
23550.0 2.821e+04
23650.0 2.779e+04
23750.0 2.729e+04
23850.0 2.682e+04
23950.0 2.646e+04
24050.0 2.602e+04
24150.0 2.561e+04
24250.0 2.522e+04
24350.0 2.479e+04
24450.0 2.445e+04
24550.0 2.399e+04
24650.0 2.372e+04
24750.0 2.333e+04
24850.0 2.290e+04
24950.0 2.259e+04
25050.0 2.246e+04
25150.0 2.204e+04
25250.0 2.162e+04
25350.0 2.137e+04
25450.0 2.109e+04
25550.0 2.070e+04
25650.0 2.025e+04
25750.0 2.018e+04
25850.0 1.981e+04
25950.0 1.962e+04
26050.0 1.925e+04
26150.0 1.873e+04
26250.0 1.743e+04
26350.0 1.836e+04
26450.0 1.821e+04
26550.0 1.799e+04
26650.0 1.761e+04
26750.0 1.719e+04
26850.0 1.724e+04
26950.0 1.709e+04
27050.0 1.686e+04
27150.0 1.662e+04
27250.0 1.639e+04
27350.0 1.618e+04
27450.0 1.591e+04
27550.0 1.533e+04
27650.0 1.532e+04
27750.0 1.528e+04
27850.0 1.511e+04
27950.0 1.492e+04
28050.0 1.472e+04
28150.0 1.453e+04
28250.0 1.433e+04
28350.0 1.415e+04
28450.0 1.393e+04
28550.0 1.375e+04
28650.0 1.344e+04
28750.0 1.292e+04
28850.0 1.317e+04
28950.0 1.306e+04
29050.0 1.290e+04
29150.0 1.271e+04
29250.0 1.255e+04
29350.0 1.241e+04
29450.0 1.224e+04
29550.0 1.209e+04
29650.0 1.194e+04
29750.0 1.179e+04
29850.0 1.164e+04
29950.0 1.148e+04
30050.0 1.134e+04
30150.0 1.120e+04
30250.0 1.102e+04
30350.0 1.052e+04
30450.0 1.056e+04
30550.0 1.063e+04
30650.0 1.051e+04
30750.0 1.040e+04
30850.0 1.025e+04
30950.0 1.013e+04
31050.0 1.002e+04
31150.0 9.842e+03
31250.0 9.764e+03
31350.0 9.654e+03
31450.0 9.535e+03
31550.0 9.406e+03
31650.0 9.314e+03
31750.0 9.195e+03
31850.0 9.094e+03
31950.0 8.992e+03
32100.0 8.821e+03
32300.0 8.624e+03
32500.0 8.419e+03
32700.0 8.216e+03
32900.0 7.768e+03
33100.0 7.794e+03
33300.0 7.662e+03
33500.0 7.503e+03
33700.0 7.320e+03
33900.0 7.154e+03
34100.0 6.989e+03
34300.0 6.852e+03
34500.0 6.711e+03
34700.0 6.558e+03
34900.0 6.417e+03
35100.0 6.279e+03
35300.0 6.138e+03
35500.0 6.009e+03
35700.0 5.872e+03
35900.0 5.750e+03
36100.0 5.631e+03
36300.0 5.517e+03
36500.0 5.385e+03
36700.0 5.279e+03
36900.0 5.140e+03
37100.0 5.042e+03
37300.0 4.880e+03
37500.0 4.722e+03
37700.0 4.752e+03
37900.0 4.660e+03
38100.0 4.559e+03
38300.0 4.477e+03
38500.0 4.400e+03
38700.0 4.305e+03
38900.0 4.217e+03
39100.0 4.123e+03
39300.0 4.063e+03
39500.0 3.980e+03
39700.0 3.907e+03
39900.0 3.818e+03
40100.0 3.735e+03
40300.0 3.666e+03
40500.0 3.507e+03
40700.0 3.541e+03
40900.0 3.479e+03
41100.0 3.419e+03
41300.0 3.357e+03
41500.0 3.287e+03
41700.0 3.201e+03
41900.0 3.166e+03
42100.0 3.104e+03
42300.0 3.062e+03
42500.0 3.002e+03
42700.0 2.951e+03
42900.0 2.897e+03
43100.0 2.843e+03
43300.0 2.790e+03
43500.0 2.738e+03
43700.0 2.656e+03
43900.0 2.633e+03
44100.0 2.590e+03
44300.0 2.549e+03
44500.0 2.506e+03
44700.0 2.463e+03
44900.0 2.422e+03
45100.0 2.380e+03
45300.0 2.339e+03
45500.0 2.300e+03
45700.0 2.261e+03
45900.0 2.221e+03
46100.0 2.186e+03
46300.0 2.148e+03
46500.0 2.046e+03
46700.0 2.039e+03
46900.0 2.042e+03
47100.0 2.012e+03
47300.0 1.981e+03
47500.0 1.948e+03
47700.0 1.917e+03
47900.0 1.887e+03
48100.0 1.855e+03
48300.0 1.826e+03
48500.0 1.797e+03
48700.0 1.768e+03
48900.0 1.740e+03
49100.0 1.713e+03
49300.0 1.686e+03
49500.0 1.659e+03
49700.0 1.633e+03
49900.0 1.609e+03
50100.0 1.583e+03
50300.0 1.559e+03
50500.0 1.535e+03
50700.0 1.512e+03
50900.0 1.488e+03
51100.0 1.462e+03
51300.0 1.413e+03
51500.0 1.420e+03
51700.0 1.401e+03
51900.0 1.380e+03
52100.0 1.359e+03
52300.0 1.339e+03
52500.0 1.320e+03
52700.0 1.300e+03
52900.0 1.281e+03
53100.0 1.263e+03
53300.0 1.244e+03
53500.0 1.226e+03
53700.0 1.207e+03
53900.0 1.191e+03
54100.0 1.174e+03
54300.0 1.156e+03
54500.0 1.141e+03
54700.0 1.123e+03
54900.0 1.108e+03
55100.0 1.093e+03
55300.0 1.077e+03
55500.0 1.062e+03
55700.0 1.048e+03
55900.0 1.031e+03
56100.0 1.019e+03
56300.0 1.004e+03
56500.0 9.912e+02
56700.0 9.775e+02
56900.0 9.638e+02
57100.0 9.511e+02
57300.0 9.382e+02
57500.0 9.254e+02
57700.0 9.127e+02
57900.0 9.003e+02
58100.0 8.885e+02
58300.0 8.768e+02
58500.0 8.653e+02
58700.0 8.532e+02
58900.0 8.390e+02
59100.0 8.120e+02
59300.0 8.195e+02
59500.0 8.079e+02
59700.0 7.990e+02
59900.0 7.886e+02
60100.0 7.779e+02
60300.0 7.685e+02
60500.0 7.587e+02
60700.0 7.486e+02
60900.0 7.386e+02
61100.0 7.285e+02
61300.0 7.203e+02
61500.0 7.114e+02
61700.0 7.024e+02
61900.0 6.935e+02
62100.0 6.848e+02
62300.0 6.751e+02
62500.0 6.674e+02
62700.0 6.591e+02
62900.0 6.513e+02
63100.0 6.425e+02
63300.0 6.353e+02
63500.0 6.274e+02
63700.0 6.196e+02
63900.0 6.120e+02
64200.0 6.011e+02
64600.0 5.864e+02
65000.0 5.721e+02
65400.0 5.589e+02
65800.0 5.457e+02
66200.0 5.328e+02
66600.0 5.205e+02
67000.0 5.083e+02
67400.0 4.964e+02
67800.0 4.851e+02
68200.0 4.740e+02
68600.0 4.633e+02
69000.0 4.528e+02
69400.0 4.425e+02
69800.0 4.328e+02
70200.0 4.229e+02
70600.0 4.138e+02
71000.0 4.048e+02
71400.0 3.959e+02
71800.0 3.873e+02
72200.0 3.787e+02
72600.0 3.707e+02
73000.0 3.629e+02
73400.0 3.550e+02
73800.0 3.476e+02
74200.0 3.402e+02
74600.0 3.287e+02
75000.0 3.222e+02
75400.0 3.193e+02
75800.0 3.129e+02
76200.0 3.065e+02
76600.0 3.003e+02
77000.0 2.941e+02
77400.0 2.882e+02
77800.0 2.825e+02
78200.0 2.768e+02
78600.0 2.713e+02
79000.0 2.659e+02
79400.0 2.607e+02
79800.0 2.556e+02
80200.0 2.505e+02
80600.0 2.457e+02
81000.0 2.410e+02
81400.0 2.363e+02
81800.0 2.318e+02
82200.0 2.274e+02
82600.0 2.231e+02
83000.0 2.189e+02
83400.0 2.147e+02
83800.0 2.107e+02
84200.0 2.069e+02
84600.0 2.030e+02
85000.0 1.993e+02
85400.0 1.956e+02
85800.0 1.921e+02
