815.0 5.350e+00
825.0 6.811e+00
835.0 8.600e+00
845.0 1.084e+01
855.0 1.356e+01
865.0 1.686e+01
875.0 2.085e+01
885.0 2.568e+01
895.0 3.145e+01
905.0 3.826e+01
915.0 4.278e+02
925.0 2.417e+03
935.0 4.080e+03
945.0 7.445e+03
955.0 1.253e+04
965.0 1.696e+04
975.0 1.174e+04
985.0 3.346e+04
995.0 6.027e+04
1005.0 7.313e+04
1015.0 4.101e+04
1025.0 1.736e+04
1035.0 4.377e+04
1045.0 1.150e+05
1055.0 2.820e+05
1065.0 3.478e+05
1075.0 4.775e+05
1085.0 5.015e+05
1095.0 5.343e+05
1105.0 5.684e+06
1115.0 8.735e+06
1125.0 1.049e+07
1135.0 1.109e+07
1145.0 9.361e+06
1155.0 1.006e+07
1165.0 1.046e+07
1175.0 7.670e+06
1185.0 4.188e+06
1195.0 3.709e+05
1205.0 2.066e+05
1215.0 6.229e+04
1225.0 1.981e+05
1235.0 1.102e+06
1245.0 6.048e+06
1255.0 1.049e+07
1265.0 6.461e+06
1275.0 2.073e+07
1285.0 2.817e+07
1295.0 2.726e+07
1305.0 2.001e+07
1315.0 2.973e+07
1325.0 3.142e+07
1335.0 2.888e+07
1345.0 3.491e+07
1355.0 3.220e+07
1365.0 2.913e+07
1375.0 3.374e+07
1385.0 3.393e+07
1395.0 3.566e+07
1405.0 3.488e+07
1415.0 3.179e+07
1425.0 3.382e+07
1435.0 3.046e+07
1442.0 3.411e+07
1447.0 3.640e+07
1455.0 3.536e+07
1465.0 3.208e+07
1475.0 3.067e+07
1485.0 3.198e+07
1495.0 3.411e+07
1505.0 3.390e+07
1512.0 3.092e+07
1517.0 3.374e+07
1525.0 2.733e+07
1535.0 2.402e+07
1545.0 3.192e+07
1555.0 2.863e+07
1565.0 2.622e+07
1575.0 2.805e+07
1585.0 3.012e+07
1595.0 3.135e+07
1605.0 2.941e+07
1615.0 2.947e+07
1625.0 2.673e+07
1635.0 2.794e+07
1645.0 2.876e+07
1655.0 2.432e+07
1665.0 2.792e+07
1672.0 2.271e+07
1677.0 2.646e+07
1685.0 2.910e+07
1695.0 2.685e+07
1705.0 2.553e+07
1715.0 2.466e+07
1725.0 2.421e+07
1735.0 2.546e+07
1745.0 2.503e+07
1755.0 2.702e+07
1765.0 2.348e+07
1775.0 2.597e+07
1785.0 2.583e+07
1795.0 2.750e+07
1805.0 2.641e+07
1815.0 2.566e+07
1825.0 2.504e+07
1835.0 2.416e+07
1845.0 2.248e+07
1855.0 2.346e+07
1865.0 2.345e+07
1875.0 2.460e+07
1885.0 2.404e+07
1895.0 2.369e+07
1905.0 2.310e+07
1915.0 2.341e+07
1925.0 2.341e+07
1935.0 2.309e+07
1945.0 2.377e+07
1955.0 2.322e+07
1967.0 2.400e+07
1976.0 2.383e+07
1984.0 2.310e+07
1995.0 2.227e+07
2005.0 2.226e+07
2015.0 2.121e+07
2025.0 2.163e+07
2035.0 2.157e+07
2045.0 2.202e+07
2055.0 2.110e+07
2065.0 2.089e+07
2074.0 2.130e+07
2078.0 2.168e+07
2085.0 2.165e+07
2095.0 2.077e+07
2105.0 2.041e+07
2115.0 2.034e+07
2125.0 2.043e+07
2135.0 1.837e+07
2145.0 1.980e+07
2155.0 1.986e+07
2165.0 1.888e+07
2175.0 1.858e+07
2185.0 1.842e+07
2195.0 1.933e+07
2205.0 1.844e+07
2215.0 1.729e+07
2225.0 1.684e+07
2235.0 1.825e+07
2245.0 1.667e+07
2255.0 1.642e+07
2265.0 1.648e+07
2275.0 1.719e+07
2285.0 1.753e+07
2295.0 1.667e+07
2305.0 1.620e+07
2315.0 1.557e+07
2325.0 1.335e+07
2335.0 1.490e+07
2345.0 1.403e+07
2355.0 1.518e+07
2365.0 1.387e+07
2375.0 1.434e+07
2385.0 1.309e+07
2395.0 1.420e+07
2405.0 1.346e+07
2415.0 1.373e+07
2425.0 1.425e+07
2435.0 1.349e+07
2445.0 1.441e+07
2455.0 1.381e+07
2465.0 1.381e+07
2475.0 1.322e+07
2485.0 1.397e+07
2495.0 1.347e+07
2505.0 1.451e+07
2513.0 1.337e+07
2518.0 1.351e+07
2525.0 1.272e+07
2535.0 1.266e+07
2545.0 1.256e+07
2555.0 1.329e+07
2565.0 1.313e+07
2575.0 1.384e+07
2585.0 1.377e+07
2595.0 1.361e+07
2605.0 1.306e+07
2615.0 1.303e+07
2625.0 1.339e+07
2635.0 1.337e+07
2645.0 1.428e+07
2655.0 1.405e+07
2665.0 1.323e+07
2675.0 1.362e+07
2685.0 1.352e+07
2695.0 1.307e+07
2705.0 1.324e+07
2715.0 1.270e+07
2725.0 1.273e+07
2735.0 1.338e+07
2745.0 1.195e+07
2755.0 1.189e+07
2765.0 1.224e+07
2775.0 1.264e+07
2785.0 1.221e+07
2795.0 8.373e+06
2805.0 9.462e+06
2815.0 1.255e+07
2825.0 1.270e+07
2835.0 1.229e+07
2845.0 1.189e+07
2855.0 1.178e+07
2865.0 1.222e+07
2875.0 1.190e+07
2885.0 1.207e+07
2895.0 1.185e+07
2910.0 1.249e+07
2930.0 1.201e+07
2950.0 1.195e+07
2970.0 1.189e+07
2990.0 1.183e+07
3010.0 1.193e+07
3030.0 1.175e+07
3050.0 1.158e+07
3070.0 1.140e+07
3090.0 1.140e+07
3110.0 1.115e+07
3130.0 1.106e+07
3150.0 1.100e+07
3170.0 1.086e+07
3190.0 1.050e+07
3210.0 1.061e+07
3230.0 1.043e+07
3250.0 1.038e+07
3270.0 1.035e+07
3290.0 1.028e+07
3310.0 1.022e+07
3330.0 1.004e+07
3350.0 9.872e+06
3370.0 9.807e+06
3390.0 9.662e+06
3410.0 9.673e+06
3430.0 9.561e+06
3450.0 9.488e+06
3470.0 9.348e+06
3490.0 9.261e+06
3510.0 9.225e+06
3530.0 9.159e+06
3550.0 9.074e+06
3570.0 8.950e+06
3590.0 8.863e+06
3610.0 8.775e+06
3630.0 8.690e+06
3640.0 8.653e+06
3650.0 8.822e+06
3670.0 8.717e+06
3690.0 8.141e+06
3710.0 7.797e+06
3730.0 7.619e+06
3750.0 8.800e+06
3770.0 9.039e+06
3790.0 1.082e+07
3810.0 1.267e+07
3830.0 1.018e+07
3850.0 1.401e+07
3870.0 1.606e+07
3890.0 8.753e+06
3910.0 1.603e+07
3930.0 1.676e+07
3950.0 1.585e+07
3970.0 8.348e+06
3990.0 1.497e+07
4010.0 1.728e+07
4030.0 1.731e+07
4050.0 1.709e+07
4070.0 1.606e+07
4090.0 1.176e+07
4110.0 9.019e+06
4130.0 1.481e+07
4150.0 1.587e+07
4170.0 1.586e+07
4190.0 1.570e+07
4210.0 1.550e+07
4230.0 1.524e+07
4250.0 1.499e+07
4270.0 1.465e+07
4290.0 1.436e+07
4310.0 1.334e+07
4330.0 9.486e+06
4350.0 8.117e+06
4370.0 1.267e+07
4390.0 1.323e+07
4410.0 1.333e+07
4430.0 1.317e+07
4450.0 1.312e+07
4470.0 1.289e+07
4490.0 1.257e+07
4510.0 1.257e+07
4530.0 1.240e+07
4550.0 1.213e+07
4570.0 1.211e+07
4590.0 1.189e+07
4610.0 1.182e+07
4630.0 1.157e+07
4650.0 1.150e+07
4670.0 1.133e+07
4690.0 1.112e+07
4710.0 1.081e+07
4730.0 1.086e+07
4750.0 1.070e+07
4770.0 1.054e+07
4790.0 1.035e+07
4810.0 1.005e+07
4830.0 9.404e+06
4850.0 7.039e+06
4870.0 5.784e+06
4890.0 8.772e+06
4910.0 9.370e+06
4930.0 9.379e+06
4950.0 9.365e+06
4970.0 9.290e+06
4990.0 9.169e+06
5010.0 8.982e+06
5030.0 8.929e+06
5050.0 8.747e+06
5070.0 8.731e+06
5090.0 8.625e+06
5110.0 8.508e+06
5130.0 8.419e+06
5150.0 8.287e+06
5170.0 8.139e+06
5190.0 8.056e+06
5210.0 7.993e+06
5230.0 7.868e+06
5250.0 7.815e+06
5270.0 7.667e+06
5290.0 7.639e+06
5310.0 7.513e+06
5330.0 7.436e+06
5350.0 7.374e+06
5370.0 7.279e+06
5390.0 7.191e+06
5410.0 7.092e+06
5430.0 7.022e+06
5450.0 6.950e+06
5470.0 6.865e+06
5490.0 6.786e+06
5510.0 6.710e+06
5530.0 6.633e+06
5550.0 6.560e+06
5570.0 6.484e+06
5590.0 6.412e+06
5610.0 6.346e+06
5630.0 6.273e+06
5650.0 6.195e+06
5670.0 6.125e+06
5690.0 6.061e+06
5710.0 5.994e+06
5730.0 5.929e+06
5750.0 5.860e+06
5770.0 5.796e+06
5790.0 5.728e+06
5810.0 5.667e+06
5830.0 5.606e+06
5850.0 5.545e+06
5870.0 5.463e+06
5890.0 5.404e+06
5910.0 5.364e+06
5930.0 5.308e+06
5950.0 5.239e+06
5970.0 5.189e+06
5990.0 5.125e+06
6010.0 5.079e+06
6030.0 5.027e+06
6050.0 4.971e+06
6070.0 4.920e+06
6090.0 4.868e+06
6110.0 4.817e+06
6130.0 4.764e+06
6150.0 4.679e+06
6170.0 4.663e+06
6190.0 4.618e+06
6210.0 4.569e+06
6230.0 4.520e+06
6250.0 4.458e+06
6270.0 4.428e+06
6290.0 4.383e+06
6310.0 4.334e+06
6330.0 4.292e+06
6350.0 4.205e+06
6370.0 4.176e+06
6390.0 4.159e+06
6410.0 4.111e+06
6430.0 4.067e+06
6450.0 4.008e+06
6470.0 3.973e+06
6490.0 3.911e+06
6510.0 3.832e+06
6530.0 3.663e+06
6550.0 3.105e+06
6570.0 2.554e+06
6590.0 3.416e+06
6610.0 3.615e+06
6630.0 3.641e+06
6650.0 3.628e+06
6670.0 3.600e+06
6690.0 3.570e+06
6710.0 3.543e+06
6730.0 3.508e+06
6750.0 3.477e+06
6770.0 3.445e+06
6790.0 3.411e+06
6810.0 3.379e+06
6830.0 3.345e+06
6850.0 3.314e+06
6870.0 3.283e+06
6890.0 3.251e+06
6910.0 3.220e+06
6930.0 3.189e+06
6950.0 3.159e+06
6970.0 3.130e+06
6990.0 3.101e+06
7010.0 3.067e+06
7030.0 3.042e+06
7050.0 3.012e+06
7070.0 2.985e+06
7090.0 2.959e+06
7110.0 2.923e+06
7130.0 2.902e+06
7150.0 2.874e+06
7170.0 2.850e+06
7190.0 2.825e+06
7210.0 2.799e+06
7230.0 2.772e+06
7250.0 2.746e+06
7270.0 2.723e+06
7290.0 2.698e+06
7310.0 2.673e+06
7330.0 2.650e+06
7350.0 2.627e+06
7370.0 2.603e+06
7390.0 2.579e+06
7410.0 2.552e+06
7430.0 2.526e+06
7450.0 2.507e+06
7470.0 2.482e+06
7490.0 2.463e+06
7510.0 2.443e+06
7530.0 2.423e+06
7550.0 2.402e+06
7570.0 2.381e+06
7590.0 2.360e+06
7610.0 2.340e+06
7630.0 2.319e+06
7650.0 2.298e+06
7670.0 2.278e+06
7690.0 2.259e+06
7710.0 2.238e+06
7730.0 2.220e+06
7750.0 2.201e+06
7770.0 2.144e+06
7790.0 2.164e+06
7810.0 2.146e+06
7830.0 2.127e+06
7850.0 2.107e+06
7870.0 2.082e+06
7890.0 2.061e+06
7910.0 2.054e+06
7930.0 2.038e+06
7950.0 2.012e+06
7970.0 2.005e+06
7990.0 1.969e+06
8010.0 1.971e+06
8030.0 1.955e+06
8050.0 1.938e+06
8070.0 1.922e+06
8090.0 1.906e+06
8110.0 1.890e+06
8130.0 1.875e+06
8150.0 1.860e+06
8170.0 1.845e+06
8190.0 1.825e+06
8210.0 1.821e+06
8230.0 1.803e+06
8250.0 1.797e+06
8270.0 1.789e+06
8290.0 1.773e+06
8310.0 1.761e+06
8330.0 1.743e+06
8350.0 1.732e+06
8370.0 1.716e+06
8390.0 1.698e+06
8410.0 1.675e+06
8430.0 1.642e+06
8450.0 1.608e+06
8470.0 1.602e+06
8490.0 1.577e+06
8510.0 1.549e+06
8530.0 1.555e+06
8550.0 1.477e+06
8570.0 1.563e+06
8590.0 1.471e+06
8610.0 1.456e+06
8630.0 1.570e+06
8650.0 1.481e+06
8670.0 1.324e+06
8690.0 1.511e+06
8710.0 1.578e+06
8730.0 1.481e+06
8750.0 1.246e+06
8770.0 1.407e+06
8790.0 1.550e+06
8810.0 1.572e+06
8830.0 1.508e+06
8850.0 1.321e+06
8870.0 1.169e+06
8890.0 1.413e+06
8910.0 1.510e+06
8930.0 1.533e+06
8950.0 1.530e+06
8970.0 1.486e+06
8990.0 1.374e+06
9010.0 1.115e+06
9030.0 1.190e+06
9050.0 1.382e+06
9070.0 1.436e+06
9090.0 1.444e+06
9110.0 1.456e+06
9130.0 1.450e+06
9150.0 1.436e+06
9170.0 1.405e+06
9190.0 1.344e+06
9210.0 1.210e+06
9230.0 9.754e+05
9250.0 1.160e+06
9270.0 1.273e+06
9290.0 1.341e+06
9310.0 1.353e+06
9330.0 1.350e+06
9350.0 1.345e+06
9370.0 1.337e+06
9390.0 1.322e+06
9410.0 1.302e+06
9430.0 1.304e+06
9450.0 1.290e+06
9470.0 1.271e+06
9490.0 1.242e+06
9510.0 1.183e+06
9530.0 1.049e+06
9550.0 8.715e+05
9570.0 1.060e+06
9590.0 1.161e+06
9610.0 1.192e+06
9630.0 1.189e+06
9650.0 1.200e+06
9670.0 1.190e+06
9690.0 1.188e+06
9710.0 1.181e+06
9730.0 1.173e+06
9750.0 1.165e+06
9770.0 1.157e+06
9790.0 1.149e+06
9810.0 1.140e+06
9830.0 1.129e+06
9850.0 1.122e+06
9870.0 1.113e+06
9890.0 1.100e+06
9910.0 1.096e+06
9930.0 1.085e+06
9950.0 1.074e+06
9970.0 1.060e+06
9990.0 1.038e+06
10025.0 9.133e+05
10075.0 8.683e+05
10125.0 9.922e+05
10175.0 9.952e+05
10225.0 9.823e+05
10275.0 9.673e+05
10325.0 9.504e+05
10375.0 9.342e+05
10425.0 9.184e+05
10475.0 9.015e+05
10525.0 8.858e+05
10575.0 8.716e+05
10625.0 8.576e+05
10675.0 8.364e+05
10725.0 8.252e+05
10775.0 8.114e+05
10825.0 7.933e+05
10875.0 7.613e+05
10925.0 6.299e+05
10975.0 6.846e+05
11025.0 7.363e+05
11075.0 7.342e+05
11125.0 7.249e+05
11175.0 7.150e+05
11225.0 7.037e+05
11275.0 6.865e+05
11325.0 6.765e+05
11375.0 6.705e+05
11425.0 6.597e+05
11475.0 6.499e+05
11525.0 6.399e+05
11575.0 6.298e+05
11625.0 6.186e+05
11675.0 6.080e+05
11725.0 6.011e+05
11775.0 5.880e+05
11825.0 5.818e+05
11875.0 5.723e+05
11925.0 5.654e+05
11975.0 5.559e+05
12025.0 5.483e+05
12075.0 5.397e+05
12125.0 5.318e+05
12175.0 5.241e+05
12225.0 5.163e+05
12275.0 5.084e+05
12325.0 5.010e+05
12375.0 4.938e+05
12425.0 4.869e+05
12475.0 4.786e+05
12525.0 4.727e+05
12575.0 4.644e+05
12625.0 4.575e+05
12675.0 4.500e+05
12725.0 4.392e+05
12775.0 4.125e+05
12825.0 3.546e+05
12875.0 4.065e+05
12925.0 4.162e+05
12975.0 4.136e+05
13025.0 4.090e+05
13075.0 4.042e+05
13125.0 3.986e+05
13175.0 3.923e+05
13225.0 3.877e+05
13275.0 3.824e+05
13325.0 3.772e+05
13375.0 3.721e+05
13425.0 3.669e+05
13475.0 3.619e+05
13525.0 3.568e+05
13575.0 3.521e+05
13625.0 3.475e+05
13675.0 3.427e+05
13725.0 3.380e+05
13775.0 3.339e+05
13825.0 3.295e+05
13875.0 3.252e+05
13925.0 3.208e+05
13975.0 3.167e+05
14025.0 3.126e+05
14075.0 3.086e+05
14125.0 3.045e+05
14175.0 3.006e+05
14225.0 2.968e+05
14275.0 2.929e+05
14325.0 2.892e+05
14375.0 2.855e+05
14425.0 2.808e+05
14475.0 2.783e+05
14525.0 2.742e+05
14570.0 2.717e+05
14620.0 2.689e+05
14675.0 2.654e+05
14725.0 2.622e+05
14775.0 2.586e+05
14825.0 2.558e+05
14875.0 2.524e+05
14925.0 2.497e+05
14975.0 2.465e+05
15025.0 2.434e+05
15075.0 2.403e+05
15125.0 2.373e+05
15175.0 2.342e+05
15225.0 2.307e+05
15275.0 2.278e+05
15325.0 2.241e+05
15375.0 2.214e+05
15425.0 2.178e+05
15475.0 2.156e+05
15525.0 2.121e+05
15575.0 2.089e+05
15625.0 2.091e+05
15675.0 2.032e+05
15725.0 2.001e+05
15775.0 2.030e+05
15825.0 1.994e+05
15875.0 1.892e+05
15925.0 1.929e+05
15975.0 1.974e+05
16050.0 1.891e+05
16150.0 1.799e+05
16250.0 1.859e+05
16350.0 1.751e+05
16450.0 1.665e+05
16550.0 1.744e+05
16650.0 1.709e+05
16750.0 1.593e+05
16850.0 1.507e+05
16950.0 1.596e+05
17050.0 1.573e+05
17150.0 1.538e+05
17250.0 1.483e+05
17350.0 1.314e+05
17450.0 1.395e+05
17550.0 1.408e+05
17650.0 1.384e+05
17750.0 1.357e+05
17850.0 1.327e+05
17950.0 1.297e+05
18050.0 1.253e+05
18150.0 1.117e+05
18250.0 1.163e+05
18350.0 1.189e+05
18450.0 1.170e+05
18550.0 1.144e+05
18650.0 1.105e+05
18750.0 9.805e+04
18850.0 1.056e+05
18950.0 1.055e+05
19050.0 1.038e+05
19150.0 1.017e+05
19250.0 9.942e+04
19350.0 9.550e+04
19450.0 8.507e+04
19550.0 9.186e+04
19650.0 9.204e+04
19750.0 9.066e+04
19850.0 8.903e+04
19950.0 8.736e+04
20050.0 8.572e+04
20150.0 8.412e+04
20250.0 8.255e+04
20350.0 8.103e+04
20450.0 7.953e+04
20550.0 7.808e+04
20650.0 7.664e+04
20750.0 7.525e+04
20850.0 7.390e+04
20950.0 7.257e+04
21050.0 7.126e+04
21150.0 6.995e+04
21250.0 6.871e+04
21350.0 6.739e+04
21450.0 6.597e+04
21550.0 6.371e+04
21650.0 5.714e+04
21750.0 6.086e+04
21850.0 6.142e+04
21950.0 6.067e+04
22050.0 5.973e+04
22150.0 5.870e+04
22250.0 5.772e+04
22350.0 5.674e+04
22450.0 5.579e+04
22550.0 5.485e+04
22650.0 5.393e+04
22750.0 5.304e+04
22850.0 5.237e+04
22950.0 5.216e+04
23050.0 5.130e+04
23150.0 5.043e+04
23250.0 4.948e+04
23350.0 4.859e+04
23450.0 4.771e+04
23550.0 4.686e+04
23650.0 4.603e+04
23750.0 4.522e+04
23850.0 4.446e+04
23950.0 4.369e+04
24050.0 4.294e+04
24150.0 4.224e+04
24250.0 4.153e+04
24350.0 4.085e+04
24450.0 4.010e+04
24550.0 3.953e+04
24650.0 3.883e+04
24750.0 3.833e+04
24850.0 3.771e+04
24950.0 3.708e+04
25050.0 3.702e+04
25150.0 3.616e+04
25250.0 3.521e+04
25350.0 3.492e+04
25450.0 3.458e+04
25550.0 3.378e+04
25650.0 3.289e+04
25750.0 3.290e+04
25850.0 3.266e+04
25950.0 3.208e+04
26050.0 3.105e+04
26150.0 2.986e+04
26250.0 2.778e+04
26350.0 2.949e+04
26450.0 2.983e+04
26550.0 2.945e+04
26650.0 2.864e+04
26750.0 2.742e+04
26850.0 2.785e+04
26950.0 2.790e+04
27050.0 2.763e+04
27150.0 2.727e+04
27250.0 2.687e+04
27350.0 2.641e+04
27450.0 2.574e+04
27550.0 2.435e+04
27650.0 2.447e+04
27750.0 2.485e+04
27850.0 2.469e+04
27950.0 2.441e+04
28050.0 2.413e+04
28150.0 2.380e+04
28250.0 2.348e+04
28350.0 2.311e+04
28450.0 2.274e+04
28550.0 2.228e+04
28650.0 2.139e+04
28750.0 2.035e+04
28850.0 2.116e+04
28950.0 2.120e+04
29050.0 2.102e+04
29150.0 2.079e+04
29250.0 2.053e+04
29350.0 2.026e+04
29450.0 2.000e+04
29550.0 1.974e+04
29650.0 1.948e+04
29750.0 1.923e+04
29850.0 1.898e+04
29950.0 1.874e+04
30050.0 1.845e+04
30150.0 1.815e+04
30250.0 1.770e+04
30350.0 1.657e+04
30450.0 1.662e+04
30550.0 1.710e+04
30650.0 1.705e+04
30750.0 1.689e+04
30850.0 1.670e+04
30950.0 1.651e+04
31050.0 1.630e+04
31150.0 1.610e+04
31250.0 1.590e+04
31350.0 1.571e+04
31450.0 1.551e+04
31550.0 1.533e+04
31650.0 1.514e+04
31750.0 1.495e+04
31850.0 1.478e+04
31950.0 1.460e+04
32100.0 1.433e+04
32300.0 1.399e+04
32500.0 1.366e+04
32700.0 1.325e+04
32900.0 1.225e+04
33100.0 1.243e+04
33300.0 1.247e+04
33500.0 1.223e+04
33700.0 1.194e+04
33900.0 1.166e+04
34100.0 1.139e+04
34300.0 1.112e+04
34500.0 1.087e+04
34700.0 1.062e+04
34900.0 1.038e+04
35100.0 1.015e+04
35300.0 9.921e+03
35500.0 9.700e+03
35700.0 9.487e+03
35900.0 9.280e+03
36100.0 9.076e+03
36300.0 8.876e+03
36500.0 8.688e+03
36700.0 8.505e+03
36900.0 8.307e+03
37100.0 8.126e+03
37300.0 7.713e+03
37500.0 7.482e+03
37700.0 7.638e+03
37900.0 7.514e+03
38100.0 7.323e+03
38300.0 7.185e+03
38500.0 7.086e+03
38700.0 6.948e+03
38900.0 6.771e+03
39100.0 6.588e+03
39300.0 6.529e+03
39500.0 6.433e+03
39700.0 6.321e+03
39900.0 6.197e+03
40100.0 5.968e+03
40300.0 5.824e+03
40500.0 5.510e+03
40700.0 5.666e+03
40900.0 5.609e+03
41100.0 5.509e+03
41300.0 5.399e+03
41500.0 5.260e+03
41700.0 5.059e+03
41900.0 5.062e+03
42100.0 5.011e+03
42300.0 4.935e+03
42500.0 4.845e+03
42700.0 4.757e+03
42900.0 4.671e+03
43100.0 4.587e+03
43300.0 4.495e+03
43500.0 4.389e+03
43700.0 4.197e+03
43900.0 4.182e+03
44100.0 4.174e+03
44300.0 4.117e+03
44500.0 4.048e+03
44700.0 3.992e+03
44900.0 3.922e+03
45100.0 3.855e+03
45300.0 3.788e+03
45500.0 3.724e+03
45700.0 3.660e+03
45900.0 3.593e+03
46100.0 3.522e+03
46300.0 3.432e+03
46500.0 3.201e+03
46700.0 3.184e+03
46900.0 3.242e+03
47100.0 3.234e+03
47300.0 3.194e+03
47500.0 3.146e+03
47700.0 3.095e+03
47900.0 3.045e+03
48100.0 2.996e+03
48300.0 2.947e+03
48500.0 2.900e+03
48700.0 2.854e+03
48900.0 2.808e+03
49100.0 2.764e+03
49300.0 2.720e+03
49500.0 2.677e+03
49700.0 2.635e+03
49900.0 2.594e+03
50100.0 2.554e+03
50300.0 2.514e+03
50500.0 2.475e+03
50700.0 2.435e+03
50900.0 2.388e+03
51100.0 2.321e+03
51300.0 2.201e+03
51500.0 2.259e+03
51700.0 2.248e+03
51900.0 2.222e+03
52100.0 2.190e+03
52300.0 2.157e+03
52500.0 2.125e+03
52700.0 2.094e+03
52900.0 2.063e+03
53100.0 2.032e+03
53300.0 2.003e+03
53500.0 1.973e+03
53700.0 1.945e+03
53900.0 1.916e+03
54100.0 1.889e+03
54300.0 1.862e+03
54500.0 1.835e+03
54700.0 1.809e+03
54900.0 1.783e+03
55100.0 1.758e+03
55300.0 1.733e+03
55500.0 1.708e+03
55700.0 1.684e+03
55900.0 1.661e+03
56100.0 1.638e+03
56300.0 1.615e+03
56500.0 1.593e+03
56700.0 1.571e+03
56900.0 1.549e+03
57100.0 1.528e+03
57300.0 1.507e+03
57500.0 1.486e+03
57700.0 1.466e+03
57900.0 1.446e+03
58100.0 1.427e+03
58300.0 1.408e+03
58500.0 1.389e+03
58700.0 1.365e+03
58900.0 1.327e+03
59100.0 1.258e+03
59300.0 1.299e+03
59500.0 1.296e+03
59700.0 1.283e+03
59900.0 1.268e+03
60100.0 1.251e+03
60300.0 1.235e+03
60500.0 1.219e+03
60700.0 1.203e+03
60900.0 1.188e+03
61100.0 1.172e+03
61300.0 1.158e+03
61500.0 1.143e+03
61700.0 1.128e+03
61900.0 1.114e+03
62100.0 1.100e+03
62300.0 1.086e+03
62500.0 1.072e+03
62700.0 1.059e+03
62900.0 1.046e+03
63100.0 1.033e+03
63300.0 1.020e+03
63500.0 1.007e+03
63700.0 9.949e+02
63900.0 9.827e+02
64200.0 9.647e+02
64600.0 9.414e+02
65000.0 9.187e+02
65400.0 8.968e+02
65800.0 8.755e+02
66200.0 8.548e+02
66600.0 8.347e+02
67000.0 8.152e+02
67400.0 7.963e+02
67800.0 7.779e+02
68200.0 7.601e+02
68600.0 7.427e+02
69000.0 7.259e+02
69400.0 7.095e+02
69800.0 6.936e+02
70200.0 6.781e+02
70600.0 6.631e+02
71000.0 6.484e+02
71400.0 6.341e+02
71800.0 6.204e+02
72200.0 6.069e+02
72600.0 5.937e+02
73000.0 5.811e+02
73400.0 5.686e+02
73800.0 5.562e+02
74200.0 5.413e+02
74600.0 5.108e+02
75000.0 4.995e+02
75400.0 5.073e+02
75800.0 5.004e+02
76200.0 4.905e+02
76600.0 4.805e+02
77000.0 4.707e+02
77400.0 4.611e+02
77800.0 4.519e+02
78200.0 4.428e+02
78600.0 4.340e+02
79000.0 4.253e+02
79400.0 4.169e+02
79800.0 4.087e+02
80200.0 4.007e+02
80600.0 3.929e+02
81000.0 3.853e+02
81400.0 3.779e+02
81800.0 3.706e+02
82200.0 3.635e+02
82600.0 3.566e+02
83000.0 3.499e+02
83400.0 3.433e+02
83800.0 3.368e+02
84200.0 3.306e+02
84600.0 3.244e+02
85000.0 3.184e+02
85400.0 3.126e+02
85800.0 3.068e+02
