815.0 9.825e-02
825.0 1.316e-01
835.0 1.750e-01
845.0 2.310e-01
855.0 3.030e-01
865.0 3.947e-01
875.0 5.108e-01
885.0 6.574e-01
895.0 8.407e-01
905.0 1.068e+00
915.0 1.886e+01
925.0 1.252e+02
935.0 2.137e+02
945.0 3.552e+02
955.0 5.106e+02
965.0 6.691e+02
975.0 5.833e+02
985.0 9.369e+02
995.0 1.033e+03
1005.0 1.299e+03
1015.0 1.491e+03
1025.0 1.072e+03
1035.0 1.890e+03
1045.0 2.263e+03
1055.0 2.576e+03
1065.0 2.807e+03
1075.0 3.279e+03
1085.0 3.664e+03
1095.0 3.937e+03
1105.0 1.916e+04
1115.0 6.756e+04
1125.0 9.032e+04
1135.0 9.632e+04
1145.0 7.567e+04
1155.0 6.746e+04
1165.0 5.902e+04
1175.0 3.931e+04
1185.0 2.948e+04
1195.0 1.750e+04
1205.0 1.721e+04
1215.0 5.004e+03
1225.0 1.863e+04
1235.0 3.547e+04
1245.0 7.790e+04
1255.0 2.174e+05
1265.0 3.295e+05
1275.0 1.325e+06
1285.0 2.974e+06
1295.0 3.963e+06
1305.0 2.691e+06
1315.0 5.381e+06
1325.0 6.293e+06
1335.0 6.155e+06
1345.0 8.231e+06
1355.0 7.600e+06
1365.0 7.301e+06
1375.0 8.568e+06
1385.0 8.041e+06
1395.0 9.099e+06
1405.0 9.165e+06
1415.0 8.434e+06
1425.0 9.473e+06
1435.0 8.353e+06
1442.0 9.880e+06
1447.0 1.101e+07
1455.0 1.093e+07
1465.0 9.369e+06
1475.0 9.372e+06
1485.0 1.008e+07
1495.0 1.112e+07
1505.0 1.142e+07
1512.0 1.007e+07
1517.0 1.102e+07
1525.0 8.996e+06
1535.0 7.837e+06
1545.0 1.112e+07
1555.0 9.907e+06
1565.0 8.931e+06
1575.0 1.070e+07
1585.0 1.139e+07
1595.0 1.237e+07
1605.0 1.157e+07
1615.0 1.121e+07
1625.0 9.603e+06
1635.0 1.086e+07
1645.0 1.171e+07
1655.0 8.463e+06
1665.0 1.135e+07
1672.0 7.926e+06
1677.0 1.090e+07
1685.0 1.215e+07
1695.0 1.051e+07
1705.0 1.036e+07
1715.0 1.055e+07
1725.0 1.032e+07
1735.0 1.106e+07
1745.0 1.082e+07
1755.0 1.186e+07
1765.0 9.835e+06
1775.0 1.133e+07
1785.0 1.122e+07
1795.0 1.239e+07
1805.0 1.173e+07
1815.0 1.132e+07
1825.0 1.103e+07
1835.0 1.048e+07
1845.0 9.461e+06
1855.0 1.024e+07
1865.0 1.041e+07
1875.0 1.073e+07
1885.0 1.061e+07
1895.0 1.073e+07
1905.0 1.010e+07
1915.0 1.065e+07
1925.0 1.070e+07
1935.0 9.982e+06
1945.0 1.090e+07
1955.0 1.074e+07
1967.0 1.115e+07
1976.0 1.089e+07
1984.0 1.057e+07
1995.0 1.018e+07
2005.0 9.886e+06
2015.0 9.687e+06
2025.0 9.422e+06
2035.0 9.845e+06
2045.0 1.031e+07
2055.0 9.867e+06
2065.0 9.665e+06
2074.0 1.013e+07
2078.0 1.036e+07
2085.0 1.019e+07
2095.0 9.783e+06
2105.0 9.358e+06
2115.0 9.382e+06
2125.0 9.600e+06
2135.0 8.270e+06
2145.0 9.195e+06
2155.0 9.190e+06
2165.0 8.642e+06
2175.0 8.511e+06
2185.0 8.624e+06
2195.0 9.110e+06
2205.0 8.685e+06
2215.0 8.000e+06
2225.0 7.890e+06
2235.0 8.767e+06
2245.0 7.869e+06
2255.0 7.674e+06
2265.0 7.650e+06
2275.0 8.039e+06
2285.0 8.336e+06
2295.0 7.802e+06
2305.0 7.729e+06
2315.0 7.447e+06
2325.0 6.078e+06
2335.0 7.048e+06
2345.0 6.455e+06
2355.0 7.380e+06
2365.0 6.508e+06
2375.0 6.857e+06
2385.0 6.058e+06
2395.0 6.649e+06
2405.0 6.323e+06
2415.0 6.438e+06
2425.0 6.889e+06
2435.0 6.519e+06
2445.0 6.988e+06
2455.0 6.716e+06
2465.0 6.736e+06
2475.0 6.389e+06
2485.0 6.674e+06
2495.0 6.408e+06
2505.0 7.156e+06
2513.0 6.347e+06
2518.0 6.346e+06
2525.0 5.925e+06
2535.0 5.843e+06
2545.0 5.829e+06
2555.0 6.394e+06
2565.0 6.338e+06
2575.0 6.775e+06
2585.0 6.804e+06
2595.0 6.664e+06
2605.0 6.399e+06
2615.0 6.296e+06
2625.0 6.735e+06
2635.0 6.699e+06
2645.0 7.386e+06
2655.0 7.287e+06
2665.0 6.727e+06
2675.0 6.989e+06
2685.0 6.984e+06
2695.0 6.634e+06
2705.0 6.767e+06
2715.0 6.422e+06
2725.0 6.463e+06
2735.0 6.904e+06
2745.0 5.932e+06
2755.0 5.989e+06
2765.0 6.204e+06
2775.0 6.457e+06
2785.0 5.942e+06
2795.0 3.546e+06
2805.0 4.115e+06
2815.0 6.392e+06
2825.0 6.683e+06
2835.0 6.496e+06
2845.0 6.269e+06
2855.0 6.118e+06
2865.0 6.508e+06
2875.0 6.337e+06
2885.0 6.444e+06
2895.0 6.265e+06
2910.0 6.776e+06
2930.0 6.496e+06
2950.0 6.460e+06
2970.0 6.470e+06
2990.0 6.494e+06
3010.0 6.554e+06
3030.0 6.466e+06
3050.0 6.418e+06
3070.0 6.345e+06
3090.0 6.378e+06
3110.0 6.230e+06
3130.0 6.208e+06
3150.0 6.207e+06
3170.0 6.137e+06
3190.0 5.899e+06
3210.0 6.018e+06
3230.0 5.890e+06
3250.0 5.925e+06
3270.0 5.949e+06
3290.0 5.943e+06
3310.0 5.938e+06
3330.0 5.829e+06
3350.0 5.740e+06
3370.0 5.718e+06
3390.0 5.641e+06
3410.0 5.679e+06
3430.0 5.635e+06
3450.0 5.587e+06
3470.0 5.515e+06
3490.0 5.485e+06
3510.0 5.506e+06
3530.0 5.477e+06
3550.0 5.456e+06
3570.0 5.357e+06
3590.0 5.313e+06
3610.0 5.276e+06
3630.0 5.253e+06
3640.0 5.229e+06
3650.0 5.304e+06
3670.0 5.247e+06
3690.0 4.863e+06
3710.0 4.713e+06
3730.0 4.610e+06
3750.0 5.325e+06
3770.0 5.487e+06
3790.0 6.578e+06
3810.0 7.742e+06
3830.0 6.191e+06
3850.0 8.713e+06
3870.0 1.013e+07
3890.0 5.414e+06
3910.0 1.025e+07
3930.0 1.003e+07
3950.0 1.014e+07
3970.0 5.151e+06
3990.0 9.706e+06
4010.0 1.196e+07
4030.0 1.222e+07
4050.0 1.199e+07
4070.0 1.091e+07
4090.0 7.557e+06
4110.0 5.743e+06
4130.0 1.004e+07
4150.0 1.119e+07
4170.0 1.133e+07
4190.0 1.122e+07
4210.0 1.111e+07
4230.0 1.086e+07
4250.0 1.075e+07
4270.0 1.039e+07
4290.0 1.020e+07
4310.0 9.109e+06
4330.0 6.192e+06
4350.0 5.289e+06
4370.0 8.707e+06
4390.0 9.440e+06
4410.0 9.558e+06
4430.0 9.492e+06
4450.0 9.556e+06
4470.0 9.432e+06
4490.0 9.183e+06
4510.0 9.216e+06
4530.0 9.069e+06
4550.0 8.877e+06
4570.0 8.900e+06
4590.0 8.731e+06
4610.0 8.716e+06
4630.0 8.512e+06
4650.0 8.480e+06
4670.0 8.368e+06
4690.0 8.131e+06
4710.0 7.856e+06
4730.0 8.024e+06
4750.0 7.914e+06
4770.0 7.774e+06
4790.0 7.604e+06
4810.0 7.300e+06
4830.0 6.644e+06
4850.0 4.793e+06
4870.0 3.921e+06
4890.0 6.129e+06
4910.0 6.804e+06
4930.0 6.884e+06
4950.0 6.930e+06
4970.0 6.924e+06
4990.0 6.822e+06
5010.0 6.676e+06
5030.0 6.671e+06
5050.0 6.547e+06
5070.0 6.546e+06
5090.0 6.472e+06
5110.0 6.399e+06
5130.0 6.319e+06
5150.0 6.220e+06
5170.0 6.077e+06
5190.0 6.024e+06
5210.0 6.014e+06
5230.0 5.900e+06
5250.0 5.900e+06
5270.0 5.743e+06
5290.0 5.763e+06
5310.0 5.664e+06
5330.0 5.584e+06
5350.0 5.574e+06
5370.0 5.490e+06
5390.0 5.438e+06
5410.0 5.351e+06
5430.0 5.314e+06
5450.0 5.267e+06
5470.0 5.209e+06
5490.0 5.157e+06
5510.0 5.105e+06
5530.0 5.036e+06
5550.0 4.993e+06
5570.0 4.932e+06
5590.0 4.883e+06
5610.0 4.836e+06
5630.0 4.787e+06
5650.0 4.733e+06
5670.0 4.677e+06
5690.0 4.633e+06
5710.0 4.584e+06
5730.0 4.542e+06
5750.0 4.487e+06
5770.0 4.442e+06
5790.0 4.393e+06
5810.0 4.349e+06
5830.0 4.305e+06
5850.0 4.260e+06
5870.0 4.209e+06
5890.0 4.139e+06
5910.0 4.126e+06
5930.0 4.085e+06
5950.0 4.038e+06
5970.0 3.999e+06
5990.0 3.952e+06
6010.0 3.911e+06
6030.0 3.877e+06
6050.0 3.838e+06
6070.0 3.802e+06
6090.0 3.762e+06
6110.0 3.723e+06
6130.0 3.682e+06
6150.0 3.611e+06
6170.0 3.607e+06
6190.0 3.578e+06
6210.0 3.542e+06
6230.0 3.503e+06
6250.0 3.451e+06
6270.0 3.439e+06
6290.0 3.405e+06
6310.0 3.366e+06
6330.0 3.336e+06
6350.0 3.269e+06
6370.0 3.245e+06
6390.0 3.231e+06
6410.0 3.191e+06
6430.0 3.161e+06
6450.0 3.108e+06
6470.0 3.083e+06
6490.0 3.023e+06
6510.0 2.945e+06
6530.0 2.772e+06
6550.0 2.306e+06
6570.0 1.887e+06
6590.0 2.561e+06
6610.0 2.771e+06
6630.0 2.822e+06
6650.0 2.825e+06
6670.0 2.812e+06
6690.0 2.794e+06
6710.0 2.773e+06
6730.0 2.746e+06
6750.0 2.725e+06
6770.0 2.705e+06
6790.0 2.680e+06
6810.0 2.656e+06
6830.0 2.630e+06
6850.0 2.606e+06
6870.0 2.584e+06
6890.0 2.561e+06
6910.0 2.537e+06
6930.0 2.513e+06
6950.0 2.491e+06
6970.0 2.468e+06
6990.0 2.447e+06
7010.0 2.419e+06
7030.0 2.401e+06
7050.0 2.380e+06
7070.0 2.360e+06
7090.0 2.340e+06
7110.0 2.298e+06
7130.0 2.294e+06
7150.0 2.274e+06
7170.0 2.256e+06
7190.0 2.236e+06
7210.0 2.217e+06
7230.0 2.197e+06
7250.0 2.175e+06
7270.0 2.160e+06
7290.0 2.139e+06
7310.0 2.122e+06
7330.0 2.104e+06
7350.0 2.087e+06
7370.0 2.069e+06
7390.0 2.050e+06
7410.0 2.023e+06
7430.0 2.007e+06
7450.0 1.994e+06
7470.0 1.971e+06
7490.0 1.959e+06
7510.0 1.946e+06
7530.0 1.931e+06
7550.0 1.916e+06
7570.0 1.899e+06
7590.0 1.883e+06
7610.0 1.868e+06
7630.0 1.852e+06
7650.0 1.836e+06
7670.0 1.819e+06
7690.0 1.805e+06
7710.0 1.789e+06
7730.0 1.776e+06
7750.0 1.761e+06
7770.0 1.711e+06
7790.0 1.733e+06
7810.0 1.719e+06
7830.0 1.703e+06
7850.0 1.686e+06
7870.0 1.669e+06
7890.0 1.653e+06
7910.0 1.645e+06
7930.0 1.634e+06
7950.0 1.613e+06
7970.0 1.610e+06
7990.0 1.580e+06
8010.0 1.584e+06
8030.0 1.570e+06
8050.0 1.558e+06
8070.0 1.545e+06
8090.0 1.533e+06
8110.0 1.521e+06
8130.0 1.510e+06
8150.0 1.498e+06
8170.0 1.487e+06
8190.0 1.465e+06
8210.0 1.460e+06
8230.0 1.447e+06
8250.0 1.440e+06
8270.0 1.439e+06
8290.0 1.427e+06
8310.0 1.417e+06
8330.0 1.399e+06
8350.0 1.393e+06
8370.0 1.382e+06
8390.0 1.365e+06
8410.0 1.348e+06
8430.0 1.327e+06
8450.0 1.295e+06
8470.0 1.293e+06
8490.0 1.272e+06
8510.0 1.243e+06
8530.0 1.255e+06
8550.0 1.179e+06
8570.0 1.257e+06
8590.0 1.186e+06
8610.0 1.176e+06
8630.0 1.258e+06
8650.0 1.192e+06
8670.0 1.057e+06
8690.0 1.212e+06
8710.0 1.264e+06
8730.0 1.189e+06
8750.0 1.000e+06
8770.0 1.133e+06
8790.0 1.246e+06
8810.0 1.262e+06
8830.0 1.207e+06
8850.0 1.060e+06
8870.0 9.360e+05
8890.0 1.135e+06
8910.0 1.215e+06
8930.0 1.239e+06
8950.0 1.240e+06
8970.0 1.198e+06
8990.0 1.104e+06
9010.0 8.922e+05
9030.0 9.563e+05
9050.0 1.112e+06
9070.0 1.156e+06
9090.0 1.166e+06
9110.0 1.189e+06
9130.0 1.187e+06
9150.0 1.174e+06
9170.0 1.144e+06
9190.0 1.086e+06
9210.0 9.733e+05
9230.0 7.809e+05
9250.0 9.339e+05
9270.0 1.028e+06
9290.0 1.094e+06
9310.0 1.110e+06
9330.0 1.112e+06
9350.0 1.110e+06
9370.0 1.105e+06
9390.0 1.090e+06
9410.0 1.069e+06
9430.0 1.075e+06
9450.0 1.063e+06
9470.0 1.044e+06
9490.0 1.014e+06
9510.0 9.595e+05
9530.0 8.482e+05
9550.0 7.002e+05
9570.0 8.577e+05
9590.0 9.437e+05
9610.0 9.739e+05
9630.0 9.775e+05
9650.0 9.914e+05
9670.0 9.827e+05
9690.0 9.836e+05
9710.0 9.816e+05
9730.0 9.750e+05
9750.0 9.680e+05
9770.0 9.627e+05
9790.0 9.558e+05
9810.0 9.487e+05
9830.0 9.400e+05
9850.0 9.321e+05
9870.0 9.248e+05
9890.0 9.130e+05
9910.0 9.097e+05
9930.0 9.000e+05
9950.0 8.902e+05
9970.0 8.767e+05
9990.0 8.537e+05
10025.0 7.443e+05
10075.0 7.069e+05
10125.0 8.189e+05
10175.0 8.290e+05
10225.0 8.210e+05
10275.0 8.086e+05
10325.0 7.959e+05
10375.0 7.830e+05
10425.0 7.700e+05
10475.0 7.539e+05
10525.0 7.423e+05
10575.0 7.312e+05
10625.0 7.197e+05
10675.0 6.980e+05
10725.0 6.909e+05
10775.0 6.796e+05
10825.0 6.632e+05
10875.0 6.314e+05
10925.0 5.164e+05
10975.0 5.643e+05
11025.0 6.147e+05
11075.0 6.172e+05
11125.0 6.106e+05
11175.0 6.023e+05
11225.0 5.943e+05
11275.0 5.776e+05
11325.0 5.696e+05
11375.0 5.662e+05
11425.0 5.569e+05
11475.0 5.500e+05
11525.0 5.420e+05
11575.0 5.335e+05
11625.0 5.226e+05
11675.0 5.125e+05
11725.0 5.099e+05
11775.0 4.958e+05
11825.0 4.922e+05
11875.0 4.833e+05
11925.0 4.804e+05
11975.0 4.710e+05
12025.0 4.658e+05
12075.0 4.579e+05
12125.0 4.517e+05
12175.0 4.458e+05
12225.0 4.391e+05
12275.0 4.322e+05
12325.0 4.262e+05
12375.0 4.204e+05
12425.0 4.150e+05
12475.0 4.079e+05
12525.0 4.025e+05
12575.0 3.943e+05
12625.0 3.890e+05
12675.0 3.826e+05
12725.0 3.720e+05
12775.0 3.463e+05
12825.0 2.951e+05
12875.0 3.420e+05
12925.0 3.533e+05
12975.0 3.526e+05
13025.0 3.492e+05
13075.0 3.452e+05
13125.0 3.410e+05
13175.0 3.355e+05
13225.0 3.321e+05
13275.0 3.276e+05
13325.0 3.232e+05
13375.0 3.189e+05
13425.0 3.146e+05
13475.0 3.103e+05
13525.0 3.058e+05
13575.0 3.019e+05
13625.0 2.982e+05
13675.0 2.940e+05
13725.0 2.893e+05
13775.0 2.866e+05
13825.0 2.829e+05
13875.0 2.795e+05
13925.0 2.754e+05
13975.0 2.722e+05
14025.0 2.688e+05
14075.0 2.654e+05
14125.0 2.619e+05
14175.0 2.586e+05
14225.0 2.553e+05
14275.0 2.521e+05
14325.0 2.490e+05
14375.0 2.459e+05
14425.0 2.405e+05
14475.0 2.397e+05
14525.0 2.356e+05
14570.0 2.341e+05
14620.0 2.312e+05
14675.0 2.285e+05
14725.0 2.257e+05
14775.0 2.224e+05
14825.0 2.202e+05
14875.0 2.169e+05
14925.0 2.153e+05
14975.0 2.124e+05
15025.0 2.096e+05
15075.0 2.070e+05
15125.0 2.048e+05
15175.0 2.019e+05
15225.0 1.991e+05
15275.0 1.967e+05
15325.0 1.936e+05
15375.0 1.911e+05
15425.0 1.880e+05
15475.0 1.861e+05
15525.0 1.831e+05
15575.0 1.803e+05
15625.0 1.804e+05
15675.0 1.753e+05
15725.0 1.727e+05
15775.0 1.749e+05
15825.0 1.719e+05
15875.0 1.631e+05
15925.0 1.667e+05
15975.0 1.708e+05
16050.0 1.632e+05
16150.0 1.552e+05
16250.0 1.607e+05
16350.0 1.510e+05
16450.0 1.433e+05
16550.0 1.512e+05
16650.0 1.483e+05
16750.0 1.373e+05
16850.0 1.296e+05
16950.0 1.386e+05
17050.0 1.369e+05
17150.0 1.339e+05
17250.0 1.284e+05
17350.0 1.128e+05
17450.0 1.205e+05
17550.0 1.224e+05
17650.0 1.205e+05
17750.0 1.183e+05
17850.0 1.157e+05
17950.0 1.131e+05
18050.0 1.088e+05
18150.0 9.601e+04
18250.0 1.006e+05
18350.0 1.035e+05
18450.0 1.021e+05
18550.0 9.969e+04
18650.0 9.588e+04
18750.0 8.406e+04
18850.0 9.151e+04
18950.0 9.200e+04
19050.0 9.074e+04
19150.0 8.895e+04
19250.0 8.682e+04
19350.0 8.297e+04
19450.0 7.322e+04
19550.0 7.985e+04
19650.0 8.046e+04
19750.0 7.927e+04
19850.0 7.804e+04
19950.0 7.660e+04
20050.0 7.518e+04
20150.0 7.379e+04
20250.0 7.242e+04
20350.0 7.107e+04
20450.0 6.979e+04
20550.0 6.852e+04
20650.0 6.724e+04
20750.0 6.604e+04
20850.0 6.487e+04
20950.0 6.371e+04
21050.0 6.256e+04
21150.0 6.135e+04
21250.0 6.024e+04
21350.0 5.906e+04
21450.0 5.780e+04
21550.0 5.559e+04
21650.0 4.938e+04
21750.0 5.303e+04
21850.0 5.381e+04
21950.0 5.324e+04
22050.0 5.245e+04
22150.0 5.156e+04
22250.0 5.075e+04
22350.0 4.990e+04
22450.0 4.906e+04
22550.0 4.822e+04
22650.0 4.744e+04
22750.0 4.666e+04
22850.0 4.607e+04
22950.0 4.598e+04
23050.0 4.523e+04
23150.0 4.445e+04
23250.0 4.363e+04
23350.0 4.283e+04
23450.0 4.205e+04
23550.0 4.130e+04
23650.0 4.056e+04
23750.0 3.985e+04
23850.0 3.916e+04
23950.0 3.849e+04
24050.0 3.783e+04
24150.0 3.719e+04
24250.0 3.655e+04
24350.0 3.599e+04
24450.0 3.532e+04
24550.0 3.483e+04
24650.0 3.419e+04
24750.0 3.376e+04
24850.0 3.321e+04
24950.0 3.267e+04
25050.0 3.263e+04
25150.0 3.185e+04
25250.0 3.101e+04
25350.0 3.075e+04
25450.0 3.045e+04
25550.0 2.973e+04
25650.0 2.895e+04
25750.0 2.896e+04
25850.0 2.875e+04
25950.0 2.824e+04
26050.0 2.729e+04
26150.0 2.617e+04
26250.0 2.417e+04
26350.0 2.584e+04
26450.0 2.624e+04
26550.0 2.594e+04
26650.0 2.521e+04
26750.0 2.410e+04
26850.0 2.453e+04
26950.0 2.461e+04
27050.0 2.439e+04
27150.0 2.409e+04
27250.0 2.373e+04
27350.0 2.331e+04
27450.0 2.268e+04
27550.0 2.138e+04
27650.0 2.153e+04
27750.0 2.192e+04
27850.0 2.181e+04
27950.0 2.158e+04
28050.0 2.131e+04
28150.0 2.104e+04
28250.0 2.073e+04
28350.0 2.043e+04
28450.0 2.009e+04
28550.0 1.966e+04
28650.0 1.882e+04
28750.0 1.785e+04
28850.0 1.865e+04
28950.0 1.873e+04
29050.0 1.859e+04
29150.0 1.837e+04
29250.0 1.818e+04
29350.0 1.794e+04
29450.0 1.771e+04
29550.0 1.748e+04
29650.0 1.726e+04
29750.0 1.704e+04
29850.0 1.682e+04
29950.0 1.657e+04
30050.0 1.632e+04
30150.0 1.604e+04
30250.0 1.562e+04
30350.0 1.455e+04
30450.0 1.461e+04
30550.0 1.510e+04
30650.0 1.508e+04
30750.0 1.495e+04
30850.0 1.479e+04
30950.0 1.463e+04
31050.0 1.445e+04
31150.0 1.426e+04
31250.0 1.409e+04
31350.0 1.392e+04
31450.0 1.375e+04
31550.0 1.359e+04
31650.0 1.342e+04
31750.0 1.326e+04
31850.0 1.310e+04
31950.0 1.294e+04
32100.0 1.271e+04
32300.0 1.241e+04
32500.0 1.210e+04
32700.0 1.173e+04
32900.0 1.078e+04
33100.0 1.098e+04
33300.0 1.105e+04
33500.0 1.084e+04
33700.0 1.059e+04
33900.0 1.034e+04
34100.0 1.011e+04
34300.0 9.876e+03
34500.0 9.652e+03
34700.0 9.431e+03
34900.0 9.218e+03
35100.0 9.013e+03
35300.0 8.810e+03
35500.0 8.616e+03
35700.0 8.424e+03
35900.0 8.238e+03
36100.0 8.064e+03
36300.0 7.881e+03
36500.0 7.716e+03
36700.0 7.551e+03
36900.0 7.372e+03
37100.0 7.207e+03
37300.0 6.811e+03
37500.0 6.605e+03
37700.0 6.776e+03
37900.0 6.673e+03
38100.0 6.502e+03
38300.0 6.383e+03
38500.0 6.297e+03
38700.0 6.173e+03
38900.0 6.015e+03
39100.0 5.852e+03
39300.0 5.804e+03
39500.0 5.719e+03
39700.0 5.625e+03
39900.0 5.513e+03
40100.0 5.299e+03
40300.0 5.166e+03
40500.0 4.862e+03
40700.0 5.028e+03
40900.0 4.988e+03
41100.0 4.902e+03
41300.0 4.803e+03
41500.0 4.675e+03
41700.0 4.490e+03
41900.0 4.500e+03
42100.0 4.458e+03
42300.0 4.392e+03
42500.0 4.316e+03
42700.0 4.238e+03
42900.0 4.161e+03
43100.0 4.086e+03
43300.0 4.001e+03
43500.0 3.905e+03
43700.0 3.725e+03
43900.0 3.715e+03
44100.0 3.715e+03
44300.0 3.667e+03
44500.0 3.608e+03
44700.0 3.559e+03
44900.0 3.497e+03
45100.0 3.438e+03
45300.0 3.378e+03
45500.0 3.321e+03
45700.0 3.263e+03
45900.0 3.200e+03
46100.0 3.138e+03
46300.0 3.052e+03
46500.0 2.831e+03
46700.0 2.821e+03
46900.0 2.882e+03
47100.0 2.881e+03
47300.0 2.846e+03
47500.0 2.806e+03
47700.0 2.761e+03
47900.0 2.717e+03
48100.0 2.673e+03
48300.0 2.630e+03
48500.0 2.588e+03
48700.0 2.547e+03
48900.0 2.506e+03
49100.0 2.466e+03
49300.0 2.427e+03
49500.0 2.389e+03
49700.0 2.352e+03
49900.0 2.315e+03
50100.0 2.279e+03
50300.0 2.244e+03
50500.0 2.209e+03
50700.0 2.172e+03
50900.0 2.130e+03
51100.0 2.065e+03
51300.0 1.952e+03
51500.0 2.012e+03
51700.0 2.006e+03
51900.0 1.983e+03
52100.0 1.955e+03
52300.0 1.926e+03
52500.0 1.898e+03
52700.0 1.870e+03
52900.0 1.842e+03
53100.0 1.815e+03
53300.0 1.789e+03
53500.0 1.763e+03
53700.0 1.737e+03
53900.0 1.712e+03
54100.0 1.687e+03
54300.0 1.663e+03
54500.0 1.639e+03
54700.0 1.616e+03
54900.0 1.593e+03
55100.0 1.570e+03
55300.0 1.548e+03
55500.0 1.526e+03
55700.0 1.505e+03
55900.0 1.484e+03
56100.0 1.463e+03
56300.0 1.443e+03
56500.0 1.423e+03
56700.0 1.404e+03
56900.0 1.384e+03
57100.0 1.365e+03
57300.0 1.347e+03
57500.0 1.328e+03
57700.0 1.310e+03
57900.0 1.293e+03
58100.0 1.275e+03
58300.0 1.258e+03
58500.0 1.241e+03
58700.0 1.219e+03
58900.0 1.182e+03
59100.0 1.117e+03
59300.0 1.158e+03
59500.0 1.157e+03
59700.0 1.147e+03
59900.0 1.134e+03
60100.0 1.119e+03
60300.0 1.104e+03
60500.0 1.090e+03
60700.0 1.076e+03
60900.0 1.062e+03
61100.0 1.049e+03
61300.0 1.035e+03
61500.0 1.022e+03
61700.0 1.009e+03
61900.0 9.963e+02
62100.0 9.838e+02
62300.0 9.714e+02
62500.0 9.592e+02
62700.0 9.472e+02
62900.0 9.354e+02
63100.0 9.239e+02
63300.0 9.124e+02
63500.0 9.011e+02
63700.0 8.901e+02
63900.0 8.792e+02
64200.0 8.631e+02
64600.0 8.423e+02
65000.0 8.221e+02
65400.0 8.024e+02
65800.0 7.834e+02
66200.0 7.649e+02
66600.0 7.470e+02
67000.0 7.296e+02
67400.0 7.127e+02
67800.0 6.962e+02
68200.0 6.803e+02
68600.0 6.647e+02
69000.0 6.497e+02
69400.0 6.351e+02
69800.0 6.209e+02
70200.0 6.070e+02
70600.0 5.936e+02
71000.0 5.806e+02
71400.0 5.678e+02
71800.0 5.554e+02
72200.0 5.433e+02
72600.0 5.316e+02
73000.0 5.203e+02
73400.0 5.092e+02
73800.0 4.977e+02
74200.0 4.839e+02
74600.0 4.548e+02
75000.0 4.451e+02
75400.0 4.536e+02
75800.0 4.478e+02
76200.0 4.393e+02
76600.0 4.304e+02
77000.0 4.216e+02
77400.0 4.131e+02
77800.0 4.048e+02
78200.0 3.967e+02
78600.0 3.888e+02
79000.0 3.811e+02
79400.0 3.736e+02
79800.0 3.662e+02
80200.0 3.591e+02
80600.0 3.521e+02
81000.0 3.453e+02
81400.0 3.386e+02
81800.0 3.321e+02
82200.0 3.258e+02
82600.0 3.196e+02
83000.0 3.136e+02
83400.0 3.076e+02
83800.0 3.019e+02
84200.0 2.963e+02
84600.0 2.908e+02
85000.0 2.854e+02
85400.0 2.802e+02
85800.0 2.750e+02
