815.0 4.287e+05
825.0 4.804e+05
835.0 5.117e+05
845.0 5.718e+05
855.0 6.268e+05
865.0 6.915e+05
875.0 7.601e+05
885.0 8.397e+05
895.0 9.118e+05
905.0 9.563e+05
915.0 1.513e+06
925.0 4.906e+06
935.0 9.749e+06
945.0 3.614e+07
955.0 1.318e+08
965.0 1.970e+08
975.0 3.971e+07
985.0 3.786e+08
995.0 3.905e+08
1005.0 5.211e+08
1015.0 3.448e+08
1025.0 3.006e+07
1035.0 2.085e+08
1045.0 6.162e+08
1055.0 6.505e+08
1065.0 5.116e+08
1075.0 6.272e+08
1085.0 5.063e+08
1095.0 6.194e+08
1105.0 5.648e+08
1115.0 5.158e+08
1125.0 5.004e+08
1135.0 5.914e+08
1145.0 5.041e+08
1155.0 5.428e+08
1165.0 5.748e+08
1175.0 4.591e+08
1185.0 5.614e+08
1195.0 3.445e+08
1205.0 2.279e+08
1215.0 4.240e+07
1225.0 2.132e+08
1235.0 4.895e+08
1245.0 5.457e+08
1255.0 5.117e+08
1265.0 3.936e+08
1275.0 5.342e+08
1285.0 5.464e+08
1295.0 4.254e+08
1305.0 4.218e+08
1315.0 5.148e+08
1325.0 4.759e+08
1335.0 4.205e+08
1345.0 4.837e+08
1355.0 4.631e+08
1365.0 4.200e+08
1375.0 4.340e+08
1385.0 4.405e+08
1395.0 4.043e+08
1405.0 4.166e+08
1415.0 4.012e+08
1425.0 4.068e+08
1435.0 3.998e+08
1442.0 4.136e+08
1447.0 4.105e+08
1455.0 3.989e+08
1465.0 3.728e+08
1475.0 3.670e+08
1485.0 3.570e+08
1495.0 3.600e+08
1505.0 3.367e+08
1512.0 3.057e+08
1517.0 3.206e+08
1525.0 3.138e+08
1535.0 2.805e+08
1545.0 3.018e+08
1555.0 2.838e+08
1565.0 2.844e+08
1575.0 2.981e+08
1585.0 3.004e+08
1595.0 3.039e+08
1605.0 2.952e+08
1615.0 2.951e+08
1625.0 2.816e+08
1635.0 2.911e+08
1645.0 2.882e+08
1655.0 2.685e+08
1665.0 2.889e+08
1672.0 2.763e+08
1677.0 2.801e+08
1685.0 2.863e+08
1695.0 2.728e+08
1705.0 2.591e+08
1715.0 2.445e+08
1725.0 2.405e+08
1735.0 2.506e+08
1745.0 2.401e+08
1755.0 2.504e+08
1765.0 2.300e+08
1775.0 2.351e+08
1785.0 2.366e+08
1795.0 2.432e+08
1805.0 2.411e+08
1815.0 2.236e+08
1825.0 2.285e+08
1835.0 2.178e+08
1845.0 2.025e+08
1855.0 1.975e+08
1865.0 2.004e+08
1875.0 2.142e+08
1885.0 1.958e+08
1895.0 1.853e+08
1905.0 1.973e+08
1915.0 1.866e+08
1925.0 1.825e+08
1935.0 1.876e+08
1945.0 1.908e+08
1955.0 1.775e+08
1967.0 1.892e+08
1976.0 1.948e+08
1984.0 1.822e+08
1995.0 1.766e+08
2005.0 1.804e+08
2015.0 1.749e+08
2025.0 1.833e+08
2035.0 1.713e+08
2045.0 1.723e+08
2055.0 1.655e+08
2065.0 1.684e+08
2074.0 1.720e+08
2078.0 1.640e+08
2085.0 1.679e+08
2095.0 1.590e+08
2105.0 1.623e+08
2115.0 1.611e+08
2125.0 1.631e+08
2135.0 1.570e+08
2145.0 1.544e+08
2155.0 1.574e+08
2165.0 1.532e+08
2175.0 1.512e+08
2185.0 1.480e+08
2195.0 1.505e+08
2205.0 1.459e+08
2215.0 1.424e+08
2225.0 1.369e+08
2235.0 1.414e+08
2245.0 1.378e+08
2255.0 1.335e+08
2265.0 1.352e+08
2275.0 1.355e+08
2285.0 1.357e+08
2295.0 1.308e+08
2305.0 1.286e+08
2315.0 1.246e+08
2325.0 1.053e+08
2335.0 1.186e+08
2345.0 1.158e+08
2355.0 1.174e+08
2365.0 1.130e+08
2375.0 1.138e+08
2385.0 1.097e+08
2395.0 1.136e+08
2405.0 1.089e+08
2415.0 1.094e+08
2425.0 1.103e+08
2435.0 1.055e+08
2445.0 1.083e+08
2455.0 1.065e+08
2465.0 1.051e+08
2475.0 1.026e+08
2485.0 1.054e+08
2495.0 1.018e+08
2505.0 1.042e+08
2513.0 9.933e+07
2518.0 1.020e+08
2525.0 9.793e+07
2535.0 9.719e+07
2545.0 9.529e+07
2555.0 9.722e+07
2565.0 9.609e+07
2575.0 9.773e+07
2585.0 9.748e+07
2595.0 9.679e+07
2605.0 9.390e+07
2615.0 9.337e+07
2625.0 9.267e+07
2635.0 9.231e+07
2645.0 9.426e+07
2655.0 9.331e+07
2665.0 9.057e+07
2675.0 9.142e+07
2685.0 9.025e+07
2695.0 8.863e+07
2705.0 8.826e+07
2715.0 8.629e+07
2725.0 8.514e+07
2735.0 8.629e+07
2745.0 8.208e+07
2755.0 8.154e+07
2765.0 8.191e+07
2775.0 8.279e+07
2785.0 8.203e+07
2795.0 7.494e+07
2805.0 7.761e+07
2815.0 8.041e+07
2825.0 7.917e+07
2835.0 7.610e+07
2845.0 7.571e+07
2855.0 7.595e+07
2865.0 7.668e+07
2875.0 7.526e+07
2885.0 7.476e+07
2895.0 7.441e+07
2910.0 7.386e+07
2930.0 7.203e+07
2950.0 7.041e+07
2970.0 6.962e+07
2990.0 6.822e+07
3010.0 6.748e+07
3030.0 6.652e+07
3050.0 6.519e+07
3070.0 6.391e+07
3090.0 6.293e+07
3110.0 6.165e+07
3130.0 6.070e+07
3150.0 5.959e+07
3170.0 5.851e+07
3190.0 5.683e+07
3210.0 5.648e+07
3230.0 5.563e+07
3250.0 5.467e+07
3270.0 5.383e+07
3290.0 5.291e+07
3310.0 5.211e+07
3330.0 5.121e+07
3350.0 5.025e+07
3370.0 4.949e+07
3390.0 4.868e+07
3410.0 4.791e+07
3430.0 4.682e+07
3450.0 4.599e+07
3470.0 4.545e+07
3490.0 4.480e+07
3510.0 4.417e+07
3530.0 4.348e+07
3550.0 4.279e+07
3570.0 4.220e+07
3590.0 4.135e+07
3610.0 4.075e+07
3630.0 4.009e+07
3640.0 3.994e+07
3650.0 3.967e+07
3670.0 3.916e+07
3690.0 3.784e+07
3710.0 3.569e+07
3730.0 3.423e+07
3750.0 3.600e+07
3770.0 3.592e+07
3790.0 3.897e+07
3810.0 4.233e+07
3830.0 3.615e+07
3850.0 4.412e+07
3870.0 4.673e+07
3890.0 3.275e+07
3910.0 4.634e+07
3930.0 4.688e+07
3950.0 4.514e+07
3970.0 3.077e+07
3990.0 4.287e+07
4010.0 4.496e+07
4030.0 4.335e+07
4050.0 4.416e+07
4070.0 4.249e+07
4090.0 3.599e+07
4110.0 3.024e+07
4130.0 3.935e+07
4150.0 4.009e+07
4170.0 3.998e+07
4190.0 3.959e+07
4210.0 3.907e+07
4230.0 3.839e+07
4250.0 3.771e+07
4270.0 3.654e+07
4290.0 3.632e+07
4310.0 3.501e+07
4330.0 2.896e+07
4350.0 2.598e+07
4370.0 3.311e+07
4390.0 3.302e+07
4410.0 3.317e+07
4430.0 3.256e+07
4450.0 3.235e+07
4470.0 3.048e+07
4490.0 3.106e+07
4510.0 3.093e+07
4530.0 3.039e+07
4550.0 2.994e+07
4570.0 2.955e+07
4590.0 2.910e+07
4610.0 2.864e+07
4630.0 2.815e+07
4650.0 2.775e+07
4670.0 2.740e+07
4690.0 2.703e+07
4710.0 2.611e+07
4730.0 2.611e+07
4750.0 2.570e+07
4770.0 2.548e+07
4790.0 2.504e+07
4810.0 2.447e+07
4830.0 2.368e+07
4850.0 2.026e+07
4870.0 1.769e+07
4890.0 2.244e+07
4910.0 2.278e+07
4930.0 2.213e+07
4950.0 2.238e+07
4970.0 2.214e+07
4990.0 2.181e+07
5010.0 2.103e+07
5030.0 2.114e+07
5050.0 2.053e+07
5070.0 2.063e+07
5090.0 2.034e+07
5110.0 2.002e+07
5130.0 1.974e+07
5150.0 1.944e+07
5170.0 1.926e+07
5190.0 1.900e+07
5210.0 1.861e+07
5230.0 1.849e+07
5250.0 1.827e+07
5270.0 1.800e+07
5290.0 1.782e+07
5310.0 1.756e+07
5330.0 1.733e+07
5350.0 1.707e+07
5370.0 1.691e+07
5390.0 1.669e+07
5410.0 1.646e+07
5430.0 1.622e+07
5450.0 1.603e+07
5470.0 1.581e+07
5490.0 1.565e+07
5510.0 1.544e+07
5530.0 1.526e+07
5550.0 1.507e+07
5570.0 1.488e+07
5590.0 1.470e+07
5610.0 1.451e+07
5630.0 1.435e+07
5650.0 1.409e+07
5670.0 1.392e+07
5690.0 1.379e+07
5710.0 1.364e+07
5730.0 1.348e+07
5750.0 1.332e+07
5770.0 1.316e+07
5790.0 1.300e+07
5810.0 1.284e+07
5830.0 1.269e+07
5850.0 1.254e+07
5870.0 1.198e+07
5890.0 1.219e+07
5910.0 1.209e+07
5930.0 1.196e+07
5950.0 1.177e+07
5970.0 1.167e+07
5990.0 1.151e+07
6010.0 1.141e+07
6030.0 1.127e+07
6050.0 1.114e+07
6070.0 1.101e+07
6090.0 1.088e+07
6110.0 1.077e+07
6130.0 1.064e+07
6150.0 1.048e+07
6170.0 1.039e+07
6190.0 1.028e+07
6210.0 1.017e+07
6230.0 1.005e+07
6250.0 9.912e+06
6270.0 9.821e+06
6290.0 9.712e+06
6310.0 9.596e+06
6330.0 9.497e+06
6350.0 9.310e+06
6370.0 9.236e+06
6390.0 9.181e+06
6410.0 9.067e+06
6430.0 8.987e+06
6450.0 8.879e+06
6470.0 8.772e+06
6490.0 8.661e+06
6510.0 8.531e+06
6530.0 8.335e+06
6550.0 7.621e+06
6570.0 6.613e+06
6590.0 7.896e+06
6610.0 8.065e+06
6630.0 8.028e+06
6650.0 7.963e+06
6670.0 7.809e+06
6690.0 7.728e+06
6710.0 7.724e+06
6730.0 7.645e+06
6750.0 7.566e+06
6770.0 7.490e+06
6790.0 7.396e+06
6810.0 7.330e+06
6830.0 7.251e+06
6850.0 7.180e+06
6870.0 7.108e+06
6890.0 7.034e+06
6910.0 6.962e+06
6930.0 6.880e+06
6950.0 6.820e+06
6970.0 6.753e+06
6990.0 6.683e+06
7010.0 6.613e+06
7030.0 6.546e+06
7050.0 6.473e+06
7070.0 6.327e+06
7090.0 6.354e+06
7110.0 6.281e+06
7130.0 6.221e+06
7150.0 6.161e+06
7170.0 6.103e+06
7190.0 6.044e+06
7210.0 5.984e+06
7230.0 5.886e+06
7250.0 5.864e+06
7270.0 5.810e+06
7290.0 5.716e+06
7310.0 5.697e+06
7330.0 5.642e+06
7350.0 5.588e+06
7370.0 5.533e+06
7390.0 5.480e+06
7410.0 5.427e+06
7430.0 5.368e+06
7450.0 5.321e+06
7470.0 5.266e+06
7490.0 5.218e+06
7510.0 5.170e+06
7530.0 5.122e+06
7550.0 5.074e+06
7570.0 5.027e+06
7590.0 4.978e+06
7610.0 4.933e+06
7630.0 4.887e+06
7650.0 4.840e+06
7670.0 4.796e+06
7690.0 4.750e+06
7710.0 4.707e+06
7730.0 4.663e+06
7750.0 4.619e+06
7770.0 4.536e+06
7790.0 4.535e+06
7810.0 4.493e+06
7830.0 4.453e+06
7850.0 4.403e+06
7870.0 4.362e+06
7890.0 4.314e+06
7910.0 4.290e+06
7930.0 4.253e+06
7950.0 4.203e+06
7970.0 4.175e+06
7990.0 4.123e+06
8010.0 4.101e+06
8030.0 4.065e+06
8050.0 4.029e+06
8070.0 3.995e+06
8090.0 3.956e+06
8110.0 3.921e+06
8130.0 3.889e+06
8150.0 3.852e+06
8170.0 3.822e+06
8190.0 3.785e+06
8210.0 3.738e+06
8230.0 3.705e+06
8250.0 3.687e+06
8270.0 3.650e+06
8290.0 3.623e+06
8310.0 3.594e+06
8330.0 3.563e+06
8350.0 3.528e+06
8370.0 3.495e+06
8390.0 3.469e+06
8410.0 3.440e+06
8430.0 3.387e+06
8450.0 3.329e+06
8470.0 3.324e+06
8490.0 3.269e+06
8510.0 3.241e+06
8530.0 3.211e+06
8550.0 3.142e+06
8570.0 3.194e+06
8590.0 3.072e+06
8610.0 3.056e+06
8630.0 3.156e+06
8650.0 3.039e+06
8670.0 2.872e+06
8690.0 3.059e+06
8710.0 3.114e+06
8730.0 2.985e+06
8750.0 2.710e+06
8770.0 2.877e+06
8790.0 3.029e+06
8810.0 3.038e+06
8830.0 2.961e+06
8850.0 2.729e+06
8870.0 2.535e+06
8890.0 2.822e+06
8910.0 2.915e+06
8930.0 2.922e+06
8950.0 2.907e+06
8970.0 2.854e+06
8990.0 2.713e+06
9010.0 2.386e+06
9030.0 2.481e+06
9050.0 2.702e+06
9070.0 2.738e+06
9090.0 2.747e+06
9110.0 2.742e+06
9130.0 2.722e+06
9150.0 2.698e+06
9170.0 2.655e+06
9190.0 2.589e+06
9210.0 2.421e+06
9230.0 2.108e+06
9250.0 2.351e+06
9270.0 2.477e+06
9290.0 2.532e+06
9310.0 2.526e+06
9330.0 2.517e+06
9350.0 2.502e+06
9370.0 2.485e+06
9390.0 2.464e+06
9410.0 2.429e+06
9430.0 2.424e+06
9450.0 2.402e+06
9470.0 2.368e+06
9490.0 2.339e+06
9510.0 2.264e+06
9530.0 2.101e+06
9550.0 1.858e+06
9570.0 2.110e+06
9590.0 2.216e+06
9610.0 2.235e+06
9630.0 2.219e+06
9650.0 2.225e+06
9670.0 2.208e+06
9690.0 2.195e+06
9710.0 2.178e+06
9730.0 2.166e+06
9750.0 2.149e+06
9770.0 2.133e+06
9790.0 2.117e+06
9810.0 2.101e+06
9830.0 2.083e+06
9850.0 2.069e+06
9870.0 2.053e+06
9890.0 2.035e+06
9910.0 2.014e+06
9930.0 2.002e+06
9950.0 1.984e+06
9970.0 1.963e+06
9990.0 1.936e+06
10025.0 1.783e+06
10075.0 1.712e+06
10125.0 1.841e+06
10175.0 1.827e+06
10225.0 1.799e+06
10275.0 1.767e+06
10325.0 1.730e+06
10375.0 1.704e+06
10425.0 1.674e+06
10475.0 1.644e+06
10525.0 1.615e+06
10575.0 1.587e+06
10625.0 1.559e+06
10675.0 1.527e+06
10725.0 1.505e+06
10775.0 1.478e+06
10825.0 1.434e+06
10875.0 1.407e+06
10925.0 1.237e+06
10975.0 1.303e+06
11025.0 1.343e+06
11075.0 1.332e+06
11125.0 1.312e+06
11175.0 1.290e+06
11225.0 1.269e+06
11275.0 1.244e+06
11325.0 1.224e+06
11375.0 1.207e+06
11425.0 1.188e+06
11475.0 1.169e+06
11525.0 1.150e+06
11575.0 1.131e+06
11625.0 1.112e+06
11675.0 1.094e+06
11725.0 1.077e+06
11775.0 1.058e+06
11825.0 1.044e+06
11875.0 1.027e+06
11925.0 1.011e+06
11975.0 9.916e+05
12025.0 9.800e+05
12075.0 9.647e+05
12125.0 9.498e+05
12175.0 9.352e+05
12225.0 9.209e+05
12275.0 9.067e+05
12325.0 8.929e+05
12375.0 8.795e+05
12425.0 8.663e+05
12475.0 8.523e+05
12525.0 8.395e+05
12575.0 8.272e+05
12625.0 8.154e+05
12675.0 8.016e+05
12725.0 7.863e+05
12775.0 7.526e+05
12825.0 6.785e+05
12875.0 7.395e+05
12925.0 7.424e+05
12975.0 7.324e+05
13025.0 7.250e+05
13075.0 7.146e+05
13125.0 7.044e+05
13175.0 6.939e+05
13225.0 6.845e+05
13275.0 6.748e+05
13325.0 6.652e+05
13375.0 6.559e+05
13425.0 6.464e+05
13475.0 6.376e+05
13525.0 6.286e+05
13575.0 6.200e+05
13625.0 6.114e+05
13675.0 6.029e+05
13725.0 5.947e+05
13775.0 5.866e+05
13825.0 5.786e+05
13875.0 5.708e+05
13925.0 5.630e+05
13975.0 5.554e+05
14025.0 5.480e+05
14075.0 5.406e+05
14125.0 5.334e+05
14175.0 5.263e+05
14225.0 5.193e+05
14275.0 5.125e+05
14325.0 5.057e+05
14375.0 4.991e+05
14425.0 4.922e+05
14475.0 4.860e+05
14525.0 4.797e+05
14570.0 4.742e+05
14620.0 4.681e+05
14675.0 4.616e+05
14725.0 4.557e+05
14775.0 4.499e+05
14825.0 4.443e+05
14875.0 4.387e+05
14925.0 4.332e+05
14975.0 4.277e+05
15025.0 4.223e+05
15075.0 4.166e+05
15125.0 4.115e+05
15175.0 4.061e+05
15225.0 4.009e+05
15275.0 3.957e+05
15325.0 3.901e+05
15375.0 3.851e+05
15425.0 3.797e+05
15475.0 3.753e+05
15525.0 3.700e+05
15575.0 3.647e+05
15625.0 3.626e+05
15675.0 3.552e+05
15725.0 3.503e+05
15775.0 3.507e+05
15825.0 3.453e+05
15875.0 3.342e+05
15925.0 3.355e+05
15975.0 3.371e+05
16050.0 3.270e+05
16150.0 3.149e+05
16250.0 3.163e+05
16350.0 3.033e+05
16450.0 2.917e+05
16550.0 2.956e+05
16650.0 2.892e+05
16750.0 2.756e+05
16850.0 2.643e+05
16950.0 2.698e+05
17050.0 2.642e+05
17150.0 2.589e+05
17250.0 2.514e+05
17350.0 2.321e+05
17450.0 2.383e+05
17550.0 2.368e+05
17650.0 2.322e+05
17750.0 2.272e+05
17850.0 2.223e+05
17950.0 2.175e+05
18050.0 2.114e+05
18150.0 1.954e+05
18250.0 1.991e+05
18350.0 1.993e+05
18450.0 1.958e+05
18550.0 1.915e+05
18650.0 1.857e+05
18750.0 1.716e+05
18850.0 1.787e+05
18950.0 1.765e+05
19050.0 1.727e+05
19150.0 1.696e+05
19250.0 1.660e+05
19350.0 1.610e+05
19450.0 1.482e+05
19550.0 1.546e+05
19650.0 1.534e+05
19750.0 1.506e+05
19850.0 1.477e+05
19950.0 1.449e+05
20050.0 1.421e+05
20150.0 1.394e+05
20250.0 1.368e+05
20350.0 1.342e+05
20450.0 1.317e+05
20550.0 1.290e+05
20650.0 1.268e+05
20750.0 1.245e+05
20850.0 1.222e+05
20950.0 1.199e+05
21050.0 1.178e+05
21150.0 1.154e+05
21250.0 1.135e+05
21350.0 1.115e+05
21450.0 1.093e+05
21550.0 1.064e+05
21650.0 9.815e+04
21750.0 1.021e+05
21850.0 1.017e+05
21950.0 1.001e+05
22050.0 9.840e+04
22150.0 9.669e+04
22250.0 9.501e+04
22350.0 9.339e+04
22450.0 9.178e+04
22550.0 9.022e+04
22650.0 8.869e+04
22750.0 8.718e+04
22850.0 8.585e+04
22950.0 8.489e+04
23050.0 8.346e+04
23150.0 8.208e+04
23250.0 8.071e+04
23350.0 7.928e+04
23450.0 7.785e+04
23550.0 7.651e+04
23650.0 7.521e+04
23750.0 7.393e+04
23850.0 7.270e+04
23950.0 7.150e+04
24050.0 7.028e+04
24150.0 6.913e+04
24250.0 6.800e+04
24350.0 6.694e+04
24450.0 6.576e+04
24550.0 6.477e+04
24650.0 6.368e+04
24750.0 6.272e+04
24850.0 6.179e+04
24950.0 6.074e+04
25050.0 6.022e+04
25150.0 5.907e+04
25250.0 5.781e+04
25350.0 5.715e+04
25450.0 5.642e+04
25550.0 5.534e+04
25650.0 5.416e+04
25750.0 5.378e+04
25850.0 5.317e+04
25950.0 5.230e+04
26050.0 5.106e+04
26150.0 4.958e+04
26250.0 4.669e+04
26350.0 4.865e+04
26450.0 4.858e+04
26550.0 4.789e+04
26650.0 4.688e+04
26750.0 4.545e+04
26850.0 4.554e+04
26950.0 4.525e+04
27050.0 4.474e+04
27150.0 4.413e+04
27250.0 4.350e+04
27350.0 4.276e+04
27450.0 4.191e+04
27550.0 4.034e+04
27650.0 4.025e+04
27750.0 4.031e+04
27850.0 3.992e+04
27950.0 3.941e+04
28050.0 3.886e+04
28150.0 3.832e+04
28250.0 3.780e+04
28350.0 3.728e+04
28450.0 3.673e+04
28550.0 3.608e+04
28650.0 3.507e+04
28750.0 3.377e+04
28850.0 3.444e+04
28950.0 3.424e+04
29050.0 3.389e+04
29150.0 3.344e+04
29250.0 3.300e+04
29350.0 3.256e+04
29450.0 3.213e+04
29550.0 3.171e+04
29650.0 3.129e+04
29750.0 3.088e+04
29850.0 3.048e+04
29950.0 3.008e+04
30050.0 2.969e+04
30150.0 2.923e+04
30250.0 2.868e+04
30350.0 2.733e+04
30450.0 2.730e+04
30550.0 2.764e+04
30650.0 2.743e+04
30750.0 2.713e+04
30850.0 2.678e+04
30950.0 2.646e+04
31050.0 2.612e+04
31150.0 2.580e+04
31250.0 2.547e+04
31350.0 2.516e+04
31450.0 2.485e+04
31550.0 2.454e+04
31650.0 2.424e+04
31750.0 2.394e+04
31850.0 2.365e+04
31950.0 2.336e+04
32100.0 2.293e+04
32300.0 2.238e+04
32500.0 2.185e+04
32700.0 2.127e+04
32900.0 2.001e+04
33100.0 2.008e+04
33300.0 1.990e+04
33500.0 1.946e+04
33700.0 1.901e+04
33900.0 1.858e+04
34100.0 1.815e+04
34300.0 1.774e+04
34500.0 1.732e+04
34700.0 1.692e+04
34900.0 1.653e+04
35100.0 1.616e+04
35300.0 1.580e+04
35500.0 1.545e+04
35700.0 1.511e+04
35900.0 1.478e+04
36100.0 1.446e+04
36300.0 1.414e+04
36500.0 1.384e+04
36700.0 1.355e+04
36900.0 1.324e+04
37100.0 1.295e+04
37300.0 1.242e+04
37500.0 1.207e+04
37700.0 1.217e+04
37900.0 1.194e+04
38100.0 1.166e+04
38300.0 1.143e+04
38500.0 1.124e+04
38700.0 1.102e+04
38900.0 1.076e+04
39100.0 1.050e+04
39300.0 1.036e+04
39500.0 1.018e+04
39700.0 9.984e+03
39900.0 9.788e+03
40100.0 9.508e+03
40300.0 9.291e+03
40500.0 8.866e+03
40700.0 9.005e+03
40900.0 8.878e+03
41100.0 8.710e+03
41300.0 8.537e+03
41500.0 8.341e+03
41700.0 8.084e+03
41900.0 8.028e+03
42100.0 7.919e+03
42300.0 7.776e+03
42500.0 7.632e+03
42700.0 7.493e+03
42900.0 7.351e+03
43100.0 7.222e+03
43300.0 7.091e+03
43500.0 6.938e+03
43700.0 6.699e+03
43900.0 6.643e+03
44100.0 6.587e+03
44300.0 6.481e+03
44500.0 6.367e+03
44700.0 6.265e+03
44900.0 6.156e+03
45100.0 6.048e+03
45300.0 5.943e+03
45500.0 5.841e+03
45700.0 5.741e+03
45900.0 5.643e+03
46100.0 5.541e+03
46300.0 5.419e+03
46500.0 5.106e+03
46700.0 5.086e+03
46900.0 5.127e+03
47100.0 5.086e+03
47300.0 5.011e+03
47500.0 4.928e+03
47700.0 4.847e+03
47900.0 4.768e+03
48100.0 4.690e+03
48300.0 4.613e+03
48500.0 4.539e+03
48700.0 4.465e+03
48900.0 4.394e+03
49100.0 4.323e+03
49300.0 4.254e+03
49500.0 4.187e+03
49700.0 4.121e+03
49900.0 4.056e+03
50100.0 3.992e+03
50300.0 3.929e+03
50500.0 3.868e+03
50700.0 3.808e+03
50900.0 3.744e+03
51100.0 3.656e+03
51300.0 3.496e+03
51500.0 3.553e+03
51700.0 3.522e+03
51900.0 3.472e+03
52100.0 3.419e+03
52300.0 3.368e+03
52500.0 3.317e+03
52700.0 3.268e+03
52900.0 3.219e+03
53100.0 3.171e+03
53300.0 3.124e+03
53500.0 3.078e+03
53700.0 3.033e+03
53900.0 2.989e+03
54100.0 2.945e+03
54300.0 2.903e+03
54500.0 2.861e+03
54700.0 2.819e+03
54900.0 2.779e+03
55100.0 2.739e+03
55300.0 2.700e+03
55500.0 2.662e+03
55700.0 2.624e+03
55900.0 2.587e+03
56100.0 2.551e+03
56300.0 2.515e+03
56500.0 2.480e+03
56700.0 2.445e+03
56900.0 2.411e+03
57100.0 2.378e+03
57300.0 2.345e+03
57500.0 2.313e+03
57700.0 2.282e+03
57900.0 2.251e+03
58100.0 2.220e+03
58300.0 2.190e+03
58500.0 2.162e+03
58700.0 2.128e+03
58900.0 2.080e+03
59100.0 1.982e+03
59300.0 2.032e+03
59500.0 2.019e+03
59700.0 1.995e+03
59900.0 1.969e+03
60100.0 1.943e+03
60300.0 1.917e+03
60500.0 1.892e+03
60700.0 1.868e+03
60900.0 1.844e+03
61100.0 1.820e+03
61300.0 1.796e+03
61500.0 1.773e+03
61700.0 1.750e+03
61900.0 1.728e+03
62100.0 1.706e+03
62300.0 1.684e+03
62500.0 1.663e+03
62700.0 1.642e+03
62900.0 1.622e+03
63100.0 1.601e+03
63300.0 1.581e+03
63500.0 1.562e+03
63700.0 1.542e+03
63900.0 1.523e+03
64200.0 1.495e+03
64600.0 1.459e+03
65000.0 1.423e+03
65400.0 1.389e+03
65800.0 1.356e+03
66200.0 1.323e+03
66600.0 1.292e+03
67000.0 1.262e+03
67400.0 1.232e+03
67800.0 1.204e+03
68200.0 1.176e+03
68600.0 1.149e+03
69000.0 1.123e+03
69400.0 1.097e+03
69800.0 1.072e+03
70200.0 1.048e+03
70600.0 1.025e+03
71000.0 1.002e+03
71400.0 9.798e+02
71800.0 9.582e+02
72200.0 9.372e+02
72600.0 9.169e+02
73000.0 8.971e+02
73400.0 8.778e+02
73800.0 8.590e+02
74200.0 8.378e+02
74600.0 7.949e+02
75000.0 7.775e+02
75400.0 7.853e+02
75800.0 7.723e+02
76200.0 7.563e+02
76600.0 7.407e+02
77000.0 7.255e+02
77400.0 7.107e+02
77800.0 6.963e+02
78200.0 6.822e+02
78600.0 6.685e+02
79000.0 6.551e+02
79400.0 6.421e+02
79800.0 6.293e+02
80200.0 6.169e+02
80600.0 6.048e+02
81000.0 5.930e+02
81400.0 5.815e+02
81800.0 5.702e+02
82200.0 5.593e+02
82600.0 5.486e+02
83000.0 5.381e+02
83400.0 5.279e+02
83800.0 5.179e+02
84200.0 5.082e+02
84600.0 4.987e+02
85000.0 4.894e+02
85400.0 4.803e+02
85800.0 4.714e+02
