815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.199e-08
935.0 1.765e-08
945.0 2.662e-08
955.0 4.202e-08
965.0 6.341e-08
975.0 9.059e-08
985.0 1.328e-07
995.0 1.900e-07
1005.0 2.866e-07
1015.0 4.071e-07
1025.0 5.078e-07
1035.0 8.176e-07
1045.0 1.155e-06
1055.0 1.574e-06
1065.0 2.151e-06
1075.0 3.004e-06
1085.0 4.104e-06
1095.0 5.367e-06
1105.0 1.348e-05
1115.0 2.074e-05
1125.0 2.998e-05
1135.0 4.316e-05
1145.0 5.856e-05
1155.0 7.194e-05
1165.0 9.846e-05
1175.0 1.276e-04
1185.0 1.499e-04
1195.0 1.446e-04
1205.0 1.653e-04
1215.0 9.071e-05
1225.0 2.454e-04
1235.0 4.192e-04
1245.0 5.523e-04
1255.0 6.636e-04
1265.0 7.502e-04
1275.0 9.364e-04
1285.0 1.066e-03
1295.0 1.343e-03
1305.0 1.441e-03
1315.0 1.862e-03
1325.0 2.036e-03
1335.0 2.406e-03
1345.0 2.909e-03
1355.0 3.489e-03
1365.0 3.974e-03
1375.0 4.584e-03
1385.0 5.327e-03
1395.0 6.324e-03
1405.0 7.693e-03
1415.0 9.118e-03
1425.0 1.062e-02
1435.0 1.283e-02
1442.0 1.580e-02
1447.0 1.552e-02
1455.0 1.788e-02
1465.0 2.280e-02
1475.0 2.653e-02
1485.0 2.910e-02
1495.0 3.739e-02
1505.0 4.551e-02
1512.0 3.995e-02
1517.0 4.801e-02
1525.0 1.196e-01
1535.0 2.112e-01
1545.0 1.780e-01
1555.0 3.059e-01
1565.0 2.918e-01
1575.0 6.028e-01
1585.0 7.533e-01
1595.0 8.941e-01
1605.0 9.548e-01
1615.0 1.052e+00
1625.0 1.222e+00
1635.0 1.439e+00
1645.0 2.138e+00
1655.0 1.336e+00
1665.0 2.542e+00
1672.0 1.704e+00
1677.0 8.904e+00
1685.0 1.004e+01
1695.0 1.317e+01
1705.0 1.384e+01
1715.0 1.284e+01
1725.0 1.715e+01
1735.0 2.105e+01
1745.0 3.012e+01
1755.0 4.235e+01
1765.0 4.133e+01
1775.0 4.300e+01
1785.0 5.743e+01
1795.0 7.067e+01
1805.0 7.683e+01
1815.0 7.357e+01
1825.0 9.656e+01
1835.0 1.013e+02
1845.0 7.636e+01
1855.0 1.115e+02
1865.0 1.317e+02
1875.0 1.454e+02
1885.0 1.581e+02
1895.0 2.100e+02
1905.0 2.067e+02
1915.0 2.297e+02
1925.0 2.425e+02
1935.0 1.761e+02
1945.0 3.202e+02
1955.0 3.342e+02
1967.0 4.425e+02
1976.0 4.331e+02
1984.0 5.113e+02
1995.0 5.224e+02
2005.0 5.253e+02
2015.0 5.741e+02
2025.0 4.864e+02
2035.0 6.590e+02
2045.0 7.652e+02
2055.0 8.044e+02
2065.0 8.094e+02
2074.0 8.971e+02
2078.0 2.184e+03
2085.0 2.987e+03
2095.0 2.814e+03
2105.0 3.003e+03
2115.0 3.416e+03
2125.0 2.980e+03
2135.0 3.105e+03
2145.0 4.218e+03
2155.0 4.050e+03
2165.0 3.720e+03
2175.0 3.681e+03
2185.0 5.150e+03
2195.0 4.924e+03
2205.0 5.012e+03
2215.0 3.630e+03
2225.0 4.819e+03
2235.0 7.232e+03
2245.0 6.893e+03
2255.0 5.188e+03
2265.0 4.389e+03
2275.0 5.370e+03
2285.0 8.416e+03
2295.0 6.587e+03
2305.0 8.416e+03
2315.0 6.537e+03
2325.0 5.778e+03
2335.0 4.918e+03
2345.0 3.168e+03
2355.0 6.618e+03
2365.0 3.777e+03
2375.0 5.067e+03
2385.0 2.922e+03
2395.0 3.850e+03
2405.0 4.003e+03
2415.0 4.723e+03
2425.0 9.284e+03
2435.0 1.024e+04
2445.0 1.269e+04
2455.0 1.395e+04
2465.0 1.056e+04
2475.0 9.161e+03
2485.0 3.725e+03
2495.0 6.242e+03
2505.0 1.090e+04
2513.0 4.377e+03
2518.0 3.007e+03
2525.0 3.523e+03
2535.0 8.321e+03
2545.0 9.468e+03
2555.0 2.596e+04
2565.0 1.538e+04
2575.0 2.158e+04
2585.0 1.743e+04
2595.0 1.436e+04
2605.0 1.136e+04
2615.0 1.025e+04
2625.0 1.512e+04
2635.0 3.678e+04
2645.0 5.601e+04
2655.0 8.833e+04
2665.0 4.836e+04
2675.0 5.611e+04
2685.0 6.888e+04
2695.0 4.765e+04
2705.0 6.326e+04
2715.0 4.037e+04
2725.0 2.526e+04
2735.0 3.756e+04
2745.0 1.735e+04
2755.0 2.694e+04
2765.0 3.906e+04
2775.0 4.144e+04
2785.0 2.184e+04
2795.0 7.750e+03
2805.0 9.977e+03
2815.0 3.426e+04
2825.0 5.827e+04
2835.0 5.698e+04
2845.0 3.380e+04
2855.0 1.527e+04
2865.0 5.653e+04
2875.0 9.191e+04
2885.0 7.776e+04
2895.0 1.006e+05
2910.0 1.374e+05
2930.0 1.197e+05
2950.0 1.099e+05
2970.0 1.165e+05
2990.0 1.199e+05
3010.0 1.188e+05
3030.0 1.304e+05
3050.0 1.373e+05
3070.0 1.462e+05
3090.0 1.440e+05
3110.0 1.651e+05
3130.0 1.501e+05
3150.0 1.461e+05
3170.0 1.629e+05
3190.0 1.414e+05
3210.0 1.601e+05
3230.0 1.290e+05
3250.0 1.907e+05
3270.0 2.230e+05
3290.0 2.128e+05
3310.0 2.008e+05
3330.0 2.086e+05
3350.0 2.006e+05
3370.0 1.495e+05
3390.0 1.734e+05
3410.0 1.806e+05
3430.0 1.893e+05
3450.0 2.082e+05
3470.0 2.151e+05
3490.0 2.368e+05
3510.0 2.482e+05
3530.0 2.243e+05
3550.0 2.566e+05
3570.0 1.787e+05
3590.0 1.822e+05
3610.0 2.316e+05
3630.0 2.348e+05
3640.0 2.397e+05
3650.0 2.745e+05
3670.0 2.779e+05
3690.0 2.637e+05
3710.0 2.998e+05
3730.0 2.174e+05
3750.0 2.437e+05
3770.0 2.888e+05
3790.0 2.887e+05
3810.0 2.747e+05
3830.0 1.641e+05
3850.0 2.030e+05
3870.0 1.979e+05
3890.0 2.722e+05
3910.0 3.207e+05
3930.0 1.539e+05
3950.0 2.714e+05
3970.0 1.858e+05
3990.0 3.899e+05
4010.0 4.183e+05
4030.0 4.234e+05
4050.0 4.092e+05
4070.0 3.950e+05
4090.0 4.594e+05
4110.0 4.565e+05
4130.0 4.427e+05
4150.0 4.441e+05
4170.0 4.441e+05
4190.0 4.277e+05
4210.0 4.379e+05
4230.0 4.293e+05
4250.0 4.293e+05
4270.0 4.023e+05
4290.0 3.657e+05
4310.0 2.986e+05
4330.0 4.508e+05
4350.0 4.337e+05
4370.0 4.729e+05
4390.0 4.297e+05
4410.0 4.673e+05
4430.0 4.979e+05
4450.0 4.942e+05
4470.0 5.247e+05
4490.0 5.294e+05
4510.0 5.900e+05
4530.0 5.298e+05
4550.0 5.463e+05
4570.0 5.839e+05
4590.0 5.478e+05
4610.0 5.642e+05
4630.0 5.520e+05
4650.0 5.605e+05
4670.0 5.753e+05
4690.0 5.639e+05
4710.0 5.493e+05
4730.0 5.734e+05
4750.0 5.882e+05
4770.0 5.907e+05
4790.0 5.880e+05
4810.0 5.775e+05
4830.0 5.923e+05
4850.0 5.556e+05
4870.0 5.036e+05
4890.0 5.633e+05
4910.0 5.605e+05
4930.0 5.526e+05
4950.0 5.805e+05
4970.0 5.780e+05
4990.0 5.372e+05
5010.0 5.158e+05
5030.0 5.438e+05
5050.0 5.491e+05
5070.0 5.735e+05
5090.0 5.460e+05
5110.0 5.561e+05
5130.0 5.404e+05
5150.0 5.226e+05
5170.0 4.934e+05
5190.0 5.021e+05
5210.0 5.340e+05
5230.0 5.400e+05
5250.0 5.535e+05
5270.0 4.952e+05
5290.0 5.526e+05
5310.0 5.732e+05
5330.0 5.192e+05
5350.0 5.589e+05
5370.0 5.577e+05
5390.0 5.489e+05
5410.0 5.321e+05
5430.0 5.453e+05
5450.0 5.638e+05
5470.0 5.487e+05
5490.0 5.501e+05
5510.0 5.449e+05
5530.0 5.502e+05
5550.0 5.559e+05
5570.0 5.433e+05
5590.0 5.326e+05
5610.0 5.506e+05
5630.0 5.472e+05
5650.0 5.479e+05
5670.0 5.340e+05
5690.0 5.450e+05
5710.0 5.329e+05
5730.0 5.681e+05
5750.0 5.473e+05
5770.0 5.530e+05
5790.0 5.369e+05
5810.0 5.497e+05
5830.0 5.588e+05
5850.0 5.455e+05
5870.0 5.472e+05
5890.0 5.167e+05
5910.0 5.394e+05
5930.0 5.388e+05
5950.0 5.396e+05
5970.0 5.423e+05
5990.0 5.350e+05
6010.0 5.254e+05
6030.0 5.300e+05
6050.0 5.393e+05
6070.0 5.350e+05
6090.0 5.189e+05
6110.0 5.158e+05
6130.0 4.969e+05
6150.0 5.047e+05
6170.0 4.907e+05
6190.0 5.139e+05
6210.0 5.143e+05
6230.0 4.991e+05
6250.0 4.835e+05
6270.0 5.057e+05
6290.0 5.069e+05
6310.0 4.928e+05
6330.0 4.958e+05
6350.0 4.961e+05
6370.0 4.927e+05
6390.0 4.967e+05
6410.0 4.840e+05
6430.0 4.887e+05
6450.0 4.850e+05
6470.0 4.819e+05
6490.0 4.748e+05
6510.0 4.844e+05
6530.0 4.837e+05
6550.0 4.693e+05
6570.0 4.219e+05
6590.0 4.721e+05
6610.0 4.783e+05
6630.0 4.742e+05
6650.0 4.731e+05
6670.0 4.668e+05
6690.0 4.747e+05
6710.0 4.620e+05
6730.0 4.688e+05
6750.0 4.625e+05
6770.0 4.631e+05
6790.0 4.594e+05
6810.0 4.570e+05
6830.0 4.589e+05
6850.0 4.472e+05
6870.0 4.527e+05
6890.0 4.537e+05
6910.0 4.489e+05
6930.0 4.472e+05
6950.0 4.444e+05
6970.0 4.438e+05
6990.0 4.422e+05
7010.0 4.279e+05
7030.0 4.347e+05
7050.0 4.362e+05
7070.0 4.311e+05
7090.0 4.289e+05
7110.0 4.294e+05
7130.0 4.225e+05
7150.0 4.204e+05
7170.0 4.196e+05
7190.0 4.071e+05
7210.0 4.156e+05
7230.0 4.150e+05
7250.0 4.166e+05
7270.0 4.144e+05
7290.0 4.021e+05
7310.0 4.079e+05
7330.0 4.075e+05
7350.0 4.069e+05
7370.0 4.076e+05
7390.0 3.966e+05
7410.0 3.887e+05
7430.0 3.956e+05
7450.0 3.962e+05
7470.0 3.980e+05
7490.0 3.942e+05
7510.0 3.938e+05
7530.0 3.939e+05
7550.0 3.944e+05
7570.0 3.901e+05
7590.0 3.883e+05
7610.0 3.861e+05
7630.0 3.866e+05
7650.0 3.857e+05
7670.0 3.748e+05
7690.0 3.824e+05
7710.0 3.758e+05
7730.0 3.763e+05
7750.0 3.715e+05
7770.0 3.760e+05
7790.0 3.757e+05
7810.0 3.731e+05
7830.0 3.691e+05
7850.0 3.667e+05
7870.0 3.696e+05
7890.0 3.665e+05
7910.0 3.601e+05
7930.0 3.547e+05
7950.0 3.535e+05
7970.0 3.592e+05
7990.0 3.590e+05
8010.0 3.537e+05
8030.0 3.527e+05
8050.0 3.497e+05
8070.0 3.508e+05
8090.0 3.437e+05
8110.0 3.466e+05
8130.0 3.472e+05
8150.0 3.446e+05
8170.0 3.436e+05
8190.0 3.341e+05
8210.0 3.338e+05
8230.0 3.334e+05
8250.0 3.348e+05
8270.0 3.376e+05
8290.0 3.353e+05
8310.0 3.277e+05
8330.0 3.259e+05
8350.0 3.267e+05
8370.0 3.274e+05
8390.0 3.206e+05
8410.0 3.253e+05
8430.0 3.186e+05
8450.0 3.210e+05
8470.0 3.176e+05
8490.0 3.196e+05
8510.0 3.047e+05
8530.0 3.183e+05
8550.0 2.978e+05
8570.0 3.183e+05
8590.0 3.101e+05
8610.0 3.086e+05
8630.0 3.127e+05
8650.0 3.123e+05
8670.0 2.872e+05
8690.0 3.014e+05
8710.0 3.046e+05
8730.0 3.043e+05
8750.0 2.963e+05
8770.0 3.037e+05
8790.0 3.003e+05
8810.0 2.939e+05
8830.0 2.975e+05
8850.0 2.971e+05
8870.0 2.873e+05
8890.0 2.962e+05
8910.0 2.969e+05
8930.0 2.901e+05
8950.0 2.901e+05
8970.0 2.902e+05
8990.0 2.901e+05
9010.0 2.760e+05
9030.0 2.858e+05
9050.0 2.900e+05
9070.0 2.837e+05
9090.0 2.757e+05
9110.0 2.784e+05
9130.0 2.830e+05
9150.0 2.812e+05
9170.0 2.801e+05
9190.0 2.817e+05
9210.0 2.742e+05
9230.0 2.684e+05
9250.0 2.710e+05
9270.0 2.731e+05
9290.0 2.734e+05
9310.0 2.737e+05
9330.0 2.713e+05
9350.0 2.704e+05
9370.0 2.679e+05
9390.0 2.684e+05
9410.0 2.581e+05
9430.0 2.655e+05
9450.0 2.608e+05
9470.0 2.645e+05
9490.0 2.647e+05
9510.0 2.620e+05
9530.0 2.605e+05
9550.0 2.516e+05
9570.0 2.564e+05
9590.0 2.589e+05
9610.0 2.553e+05
9630.0 2.526e+05
9650.0 2.510e+05
9670.0 2.501e+05
9690.0 2.523e+05
9710.0 2.505e+05
9730.0 2.498e+05
9750.0 2.470e+05
9770.0 2.466e+05
9790.0 2.446e+05
9810.0 2.463e+05
9830.0 2.450e+05
9850.0 2.445e+05
9870.0 2.420e+05
9890.0 2.410e+05
9910.0 2.401e+05
9930.0 2.410e+05
9950.0 2.402e+05
9970.0 2.394e+05
9990.0 2.379e+05
10025.0 2.355e+05
10075.0 2.310e+05
10125.0 2.310e+05
10175.0 2.270e+05
10225.0 2.260e+05
10275.0 2.252e+05
10325.0 2.207e+05
10375.0 2.185e+05
10425.0 2.180e+05
10475.0 2.142e+05
10525.0 2.135e+05
10575.0 2.109e+05
10625.0 2.083e+05
10675.0 2.035e+05
10725.0 2.034e+05
10775.0 2.007e+05
10825.0 1.971e+05
10875.0 1.959e+05
10925.0 1.938e+05
10975.0 1.921e+05
11025.0 1.930e+05
11075.0 1.918e+05
11125.0 1.893e+05
11175.0 1.870e+05
11225.0 1.863e+05
11275.0 1.822e+05
11325.0 1.812e+05
11375.0 1.797e+05
11425.0 1.767e+05
11475.0 1.781e+05
11525.0 1.764e+05
11575.0 1.736e+05
11625.0 1.706e+05
11675.0 1.697e+05
11725.0 1.704e+05
11775.0 1.663e+05
11825.0 1.650e+05
11875.0 1.627e+05
11925.0 1.646e+05
11975.0 1.588e+05
12025.0 1.602e+05
12075.0 1.579e+05
12125.0 1.576e+05
12175.0 1.575e+05
12225.0 1.559e+05
12275.0 1.540e+05
12325.0 1.529e+05
12375.0 1.516e+05
12425.0 1.501e+05
12475.0 1.493e+05
12525.0 1.474e+05
12575.0 1.462e+05
12625.0 1.450e+05
12675.0 1.432e+05
12725.0 1.430e+05
12775.0 1.420e+05
12825.0 1.349e+05
12875.0 1.387e+05
12925.0 1.374e+05
12975.0 1.372e+05
13025.0 1.351e+05
13075.0 1.349e+05
13125.0 1.326e+05
13175.0 1.314e+05
13225.0 1.315e+05
13275.0 1.291e+05
13325.0 1.289e+05
13375.0 1.276e+05
13425.0 1.275e+05
13475.0 1.262e+05
13525.0 1.253e+05
13575.0 1.229e+05
13625.0 1.224e+05
13675.0 1.216e+05
13725.0 1.206e+05
13775.0 1.198e+05
13825.0 1.192e+05
13875.0 1.183e+05
13925.0 1.175e+05
13975.0 1.167e+05
14025.0 1.148e+05
14075.0 1.149e+05
14125.0 1.130e+05
14175.0 1.134e+05
14225.0 1.108e+05
14275.0 1.093e+05
14325.0 1.102e+05
14375.0 1.101e+05
14425.0 1.059e+05
14475.0 1.080e+05
14525.0 1.055e+05
14570.0 1.059e+05
14620.0 1.051e+05
14675.0 1.045e+05
14725.0 1.025e+05
14775.0 1.019e+05
14825.0 1.016e+05
14875.0 9.952e+04
14925.0 1.011e+05
14975.0 9.922e+04
15025.0 9.713e+04
15075.0 9.620e+04
15125.0 9.724e+04
15175.0 9.684e+04
15225.0 9.525e+04
15275.0 9.533e+04
15325.0 9.416e+04
15375.0 9.380e+04
15425.0 9.296e+04
15475.0 9.240e+04
15525.0 9.093e+04
15575.0 8.947e+04
15625.0 9.097e+04
15675.0 8.801e+04
15725.0 8.814e+04
15775.0 8.581e+04
15825.0 8.659e+04
15875.0 8.248e+04
15925.0 8.464e+04
15975.0 8.535e+04
16050.0 8.393e+04
16150.0 8.154e+04
16250.0 8.185e+04
16350.0 7.976e+04
16450.0 7.718e+04
16550.0 7.753e+04
16650.0 7.621e+04
16750.0 7.383e+04
16850.0 7.104e+04
16950.0 7.212e+04
17050.0 6.973e+04
17150.0 6.884e+04
17250.0 6.677e+04
17350.0 6.362e+04
17450.0 6.416e+04
17550.0 6.330e+04
17650.0 6.210e+04
17750.0 6.082e+04
17850.0 5.991e+04
17950.0 5.877e+04
18050.0 5.742e+04
18150.0 5.493e+04
18250.0 5.487e+04
18350.0 5.418e+04
18450.0 5.274e+04
18550.0 5.214e+04
18650.0 5.063e+04
18750.0 4.807e+04
18850.0 4.907e+04
18950.0 4.721e+04
19050.0 4.753e+04
19150.0 4.651e+04
19250.0 4.571e+04
19350.0 4.448e+04
19450.0 4.247e+04
19550.0 4.319e+04
19650.0 4.233e+04
19750.0 4.149e+04
19850.0 4.091e+04
19950.0 4.022e+04
20050.0 3.973e+04
20150.0 3.920e+04
20250.0 3.812e+04
20350.0 3.725e+04
20450.0 3.714e+04
20550.0 3.640e+04
20650.0 3.557e+04
20750.0 3.506e+04
20850.0 3.449e+04
20950.0 3.369e+04
21050.0 3.340e+04
21150.0 3.276e+04
21250.0 3.219e+04
21350.0 3.176e+04
21450.0 3.125e+04
21550.0 3.072e+04
21650.0 2.925e+04
21750.0 2.950e+04
21850.0 2.906e+04
21950.0 2.877e+04
22050.0 2.805e+04
22150.0 2.779e+04
22250.0 2.729e+04
22350.0 2.685e+04
22450.0 2.643e+04
22550.0 2.597e+04
22650.0 2.553e+04
22750.0 2.522e+04
22850.0 2.470e+04
22950.0 2.380e+04
23050.0 2.382e+04
23150.0 2.345e+04
23250.0 2.239e+04
23350.0 2.246e+04
23450.0 2.236e+04
23550.0 2.120e+04
23650.0 2.144e+04
23750.0 2.120e+04
23850.0 2.018e+04
23950.0 2.038e+04
24050.0 2.019e+04
24150.0 1.941e+04
24250.0 1.940e+04
24350.0 1.919e+04
24450.0 1.869e+04
24550.0 1.837e+04
24650.0 1.844e+04
24750.0 1.799e+04
24850.0 1.756e+04
24950.0 1.750e+04
25050.0 1.746e+04
25150.0 1.692e+04
25250.0 1.685e+04
25350.0 1.666e+04
25450.0 1.634e+04
25550.0 1.611e+04
25650.0 1.584e+04
25750.0 1.581e+04
25850.0 1.532e+04
25950.0 1.530e+04
26050.0 1.514e+04
26150.0 1.482e+04
26250.0 1.432e+04
26350.0 1.448e+04
26450.0 1.426e+04
26550.0 1.408e+04
26650.0 1.379e+04
26750.0 1.368e+04
26850.0 1.362e+04
26950.0 1.341e+04
27050.0 1.325e+04
27150.0 1.306e+04
27250.0 1.290e+04
27350.0 1.273e+04
27450.0 1.259e+04
27550.0 1.229e+04
27650.0 1.218e+04
27750.0 1.205e+04
27850.0 1.191e+04
27950.0 1.179e+04
28050.0 1.163e+04
28150.0 1.148e+04
28250.0 1.132e+04
28350.0 1.120e+04
28450.0 1.101e+04
28550.0 1.089e+04
28650.0 1.073e+04
28750.0 1.048e+04
28850.0 1.047e+04
28950.0 1.035e+04
29050.0 1.022e+04
29150.0 1.009e+04
29250.0 9.929e+03
29350.0 9.837e+03
29450.0 9.684e+03
29550.0 9.585e+03
29650.0 9.477e+03
29750.0 9.354e+03
29850.0 9.237e+03
29950.0 9.106e+03
30050.0 8.995e+03
30150.0 8.900e+03
30250.0 8.777e+03
30350.0 8.550e+03
30450.0 8.539e+03
30550.0 8.456e+03
30650.0 8.342e+03
30750.0 8.266e+03
30850.0 8.139e+03
30950.0 8.045e+03
31050.0 7.969e+03
31150.0 7.813e+03
31250.0 7.765e+03
31350.0 7.683e+03
31450.0 7.590e+03
31550.0 7.474e+03
31650.0 7.399e+03
31750.0 7.315e+03
31850.0 7.231e+03
31950.0 7.157e+03
32100.0 7.016e+03
32300.0 6.860e+03
32500.0 6.696e+03
32700.0 6.538e+03
32900.0 6.329e+03
33100.0 6.236e+03
33300.0 6.089e+03
33500.0 5.969e+03
33700.0 5.827e+03
33900.0 5.688e+03
34100.0 5.555e+03
34300.0 5.455e+03
34500.0 5.345e+03
34700.0 5.222e+03
34900.0 5.111e+03
35100.0 5.004e+03
35300.0 4.886e+03
35500.0 4.790e+03
35700.0 4.681e+03
35900.0 4.582e+03
36100.0 4.497e+03
36300.0 4.403e+03
36500.0 4.296e+03
36700.0 4.205e+03
36900.0 4.095e+03
37100.0 4.010e+03
37300.0 3.939e+03
37500.0 3.817e+03
37700.0 3.790e+03
37900.0 3.711e+03
38100.0 3.643e+03
38300.0 3.580e+03
38500.0 3.514e+03
38700.0 3.435e+03
38900.0 3.369e+03
39100.0 3.307e+03
39300.0 3.247e+03
39500.0 3.172e+03
39700.0 3.117e+03
39900.0 3.040e+03
40100.0 2.990e+03
40300.0 2.943e+03
40500.0 2.864e+03
40700.0 2.832e+03
40900.0 2.780e+03
41100.0 2.733e+03
41300.0 2.685e+03
41500.0 2.630e+03
41700.0 2.579e+03
41900.0 2.534e+03
42100.0 2.478e+03
42300.0 2.451e+03
42500.0 2.398e+03
42700.0 2.361e+03
42900.0 2.260e+03
43100.0 2.185e+03
43300.0 2.176e+03
43500.0 2.074e+03
43700.0 2.034e+03
43900.0 2.016e+03
44100.0 1.915e+03
44300.0 1.910e+03
44500.0 1.882e+03
44700.0 1.796e+03
44900.0 1.805e+03
45100.0 1.769e+03
45300.0 1.700e+03
45500.0 1.700e+03
45700.0 1.683e+03
45900.0 1.615e+03
46100.0 1.618e+03
46300.0 1.589e+03
46500.0 1.562e+03
46700.0 1.543e+03
46900.0 1.525e+03
47100.0 1.496e+03
47300.0 1.490e+03
47500.0 1.460e+03
47700.0 1.435e+03
47900.0 1.417e+03
48100.0 1.386e+03
48300.0 1.384e+03
48500.0 1.358e+03
48700.0 1.333e+03
48900.0 1.316e+03
49100.0 1.294e+03
49300.0 1.276e+03
49500.0 1.255e+03
49700.0 1.239e+03
49900.0 1.218e+03
50100.0 1.207e+03
50300.0 1.189e+03
50500.0 1.164e+03
50700.0 1.151e+03
50900.0 1.138e+03
51100.0 1.115e+03
51300.0 1.100e+03
51500.0 1.085e+03
51700.0 1.079e+03
51900.0 1.056e+03
52100.0 1.041e+03
52300.0 1.025e+03
52500.0 1.016e+03
52700.0 1.006e+03
52900.0 9.828e+02
53100.0 9.721e+02
53300.0 9.594e+02
53500.0 9.475e+02
53700.0 9.348e+02
53900.0 9.229e+02
54100.0 9.100e+02
54300.0 8.925e+02
54500.0 8.860e+02
54700.0 8.727e+02
54900.0 8.605e+02
55100.0 8.502e+02
55300.0 8.444e+02
55500.0 8.253e+02
55700.0 8.217e+02
55900.0 8.062e+02
56100.0 7.967e+02
56300.0 7.844e+02
56500.0 7.789e+02
56700.0 7.685e+02
56900.0 7.543e+02
57100.0 7.490e+02
57300.0 7.389e+02
57500.0 7.296e+02
57700.0 7.189e+02
57900.0 7.119e+02
58100.0 7.008e+02
58300.0 6.928e+02
58500.0 6.849e+02
58700.0 6.739e+02
58900.0 6.652e+02
59100.0 6.573e+02
59300.0 6.506e+02
59500.0 6.407e+02
59700.0 6.351e+02
59900.0 6.271e+02
60100.0 6.193e+02
60300.0 6.117e+02
60500.0 6.033e+02
60700.0 5.957e+02
60900.0 5.884e+02
61100.0 5.799e+02
61300.0 5.744e+02
61500.0 5.677e+02
61700.0 5.612e+02
61900.0 5.547e+02
62100.0 5.482e+02
62300.0 5.400e+02
62500.0 5.336e+02
62700.0 5.274e+02
62900.0 5.215e+02
63100.0 5.144e+02
63300.0 5.099e+02
63500.0 5.031e+02
63700.0 4.978e+02
63900.0 4.913e+02
64200.0 4.828e+02
64600.0 4.710e+02
65000.0 4.600e+02
65400.0 4.496e+02
65800.0 4.394e+02
66200.0 4.290e+02
66600.0 4.193e+02
67000.0 4.097e+02
67400.0 4.001e+02
67800.0 3.912e+02
68200.0 3.823e+02
68600.0 3.738e+02
69000.0 3.654e+02
69400.0 3.572e+02
69800.0 3.495e+02
70200.0 3.414e+02
70600.0 3.342e+02
71000.0 3.270e+02
71400.0 3.199e+02
71800.0 3.130e+02
72200.0 3.062e+02
72600.0 2.996e+02
73000.0 2.934e+02
73400.0 2.870e+02
73800.0 2.811e+02
74200.0 2.750e+02
74600.0 2.688e+02
75000.0 2.635e+02
75400.0 2.583e+02
75800.0 2.532e+02
76200.0 2.480e+02
76600.0 2.430e+02
77000.0 2.380e+02
77400.0 2.333e+02
77800.0 2.286e+02
78200.0 2.241e+02
78600.0 2.196e+02
79000.0 2.153e+02
79400.0 2.111e+02
79800.0 2.070e+02
80200.0 2.029e+02
80600.0 1.989e+02
81000.0 1.952e+02
81400.0 1.913e+02
81800.0 1.877e+02
82200.0 1.842e+02
82600.0 1.807e+02
83000.0 1.774e+02
83400.0 1.739e+02
83800.0 1.707e+02
84200.0 1.676e+02
84600.0 1.645e+02
85000.0 1.615e+02
85400.0 1.586e+02
85800.0 1.557e+02
