815.0 1.612e-01
825.0 2.116e-01
835.0 2.740e-01
845.0 3.580e-01
855.0 4.608e-01
865.0 5.900e-01
875.0 7.470e-01
885.0 9.495e-01
895.0 1.195e+00
905.0 1.484e+00
915.0 1.485e+02
925.0 9.220e+02
935.0 1.362e+03
945.0 2.437e+03
955.0 7.313e+03
965.0 9.962e+03
975.0 5.360e+03
985.0 2.183e+04
995.0 2.149e+04
1005.0 3.344e+04
1015.0 3.058e+04
1025.0 7.291e+03
1035.0 1.711e+04
1045.0 5.149e+04
1055.0 7.045e+04
1065.0 6.367e+04
1075.0 8.098e+04
1085.0 6.375e+04
1095.0 8.630e+04
1105.0 1.273e+06
1115.0 2.246e+06
1125.0 2.393e+06
1135.0 2.693e+06
1145.0 2.489e+06
1155.0 3.001e+06
1165.0 3.268e+06
1175.0 2.619e+06
1185.0 1.621e+06
1195.0 4.962e+04
1205.0 7.802e+04
1215.0 1.233e+04
1225.0 7.519e+04
1235.0 1.104e+06
1245.0 4.038e+06
1255.0 5.237e+06
1265.0 3.048e+06
1275.0 9.170e+06
1285.0 1.130e+07
1295.0 9.211e+06
1305.0 5.989e+06
1315.0 1.058e+07
1325.0 1.200e+07
1335.0 8.522e+06
1345.0 1.399e+07
1355.0 1.370e+07
1365.0 1.119e+07
1375.0 1.346e+07
1385.0 1.391e+07
1395.0 1.445e+07
1405.0 1.437e+07
1415.0 1.292e+07
1425.0 1.445e+07
1435.0 1.298e+07
1442.0 1.453e+07
1447.0 1.618e+07
1455.0 1.530e+07
1465.0 1.374e+07
1475.0 1.298e+07
1485.0 1.468e+07
1495.0 1.556e+07
1505.0 1.552e+07
1512.0 1.331e+07
1517.0 1.505e+07
1525.0 1.294e+07
1535.0 1.107e+07
1545.0 1.446e+07
1555.0 1.245e+07
1565.0 1.160e+07
1575.0 1.195e+07
1585.0 1.369e+07
1595.0 1.453e+07
1605.0 1.332e+07
1615.0 1.344e+07
1625.0 1.211e+07
1635.0 1.278e+07
1645.0 1.323e+07
1655.0 1.155e+07
1665.0 1.297e+07
1672.0 7.947e+06
1677.0 1.242e+07
1685.0 1.428e+07
1695.0 1.345e+07
1705.0 1.216e+07
1715.0 1.146e+07
1725.0 1.139e+07
1735.0 1.239e+07
1745.0 1.227e+07
1755.0 1.407e+07
1765.0 1.176e+07
1775.0 1.296e+07
1785.0 1.270e+07
1795.0 1.467e+07
1805.0 1.397e+07
1815.0 1.363e+07
1825.0 1.318e+07
1835.0 1.256e+07
1845.0 1.142e+07
1855.0 1.161e+07
1865.0 1.182e+07
1875.0 1.318e+07
1885.0 1.242e+07
1895.0 1.213e+07
1905.0 1.206e+07
1915.0 1.222e+07
1925.0 1.238e+07
1935.0 1.253e+07
1945.0 1.284e+07
1955.0 1.240e+07
1967.0 1.348e+07
1976.0 1.370e+07
1984.0 1.295e+07
1995.0 1.229e+07
2005.0 1.260e+07
2015.0 1.167e+07
2025.0 1.246e+07
2035.0 1.198e+07
2045.0 1.266e+07
2055.0 1.186e+07
2065.0 1.169e+07
2074.0 1.269e+07
2078.0 1.252e+07
2085.0 1.257e+07
2095.0 1.196e+07
2105.0 1.164e+07
2115.0 1.164e+07
2125.0 1.186e+07
2135.0 1.007e+07
2145.0 1.109e+07
2155.0 1.165e+07
2165.0 1.092e+07
2175.0 1.064e+07
2185.0 1.045e+07
2195.0 1.135e+07
2205.0 1.069e+07
2215.0 9.714e+06
2225.0 9.186e+06
2235.0 1.041e+07
2245.0 9.284e+06
2255.0 8.878e+06
2265.0 9.280e+06
2275.0 9.733e+06
2285.0 1.011e+07
2295.0 9.574e+06
2305.0 9.094e+06
2315.0 8.453e+06
2325.0 5.867e+06
2335.0 7.582e+06
2345.0 7.051e+06
2355.0 8.370e+06
2365.0 6.997e+06
2375.0 7.542e+06
2385.0 6.445e+06
2395.0 7.423e+06
2405.0 6.899e+06
2415.0 7.270e+06
2425.0 8.030e+06
2435.0 7.609e+06
2445.0 8.343e+06
2455.0 7.968e+06
2465.0 7.967e+06
2475.0 7.589e+06
2485.0 8.184e+06
2495.0 7.842e+06
2505.0 8.813e+06
2513.0 7.612e+06
2518.0 8.010e+06
2525.0 7.314e+06
2535.0 7.365e+06
2545.0 7.241e+06
2555.0 7.839e+06
2565.0 7.615e+06
2575.0 8.357e+06
2585.0 8.112e+06
2595.0 7.815e+06
2605.0 7.407e+06
2615.0 7.343e+06
2625.0 7.951e+06
2635.0 7.995e+06
2645.0 9.078e+06
2655.0 8.886e+06
2665.0 7.996e+06
2675.0 8.494e+06
2685.0 8.237e+06
2695.0 7.983e+06
2705.0 8.299e+06
2715.0 7.801e+06
2725.0 7.931e+06
2735.0 8.584e+06
2745.0 6.953e+06
2755.0 7.048e+06
2765.0 7.372e+06
2775.0 8.024e+06
2785.0 7.936e+06
2795.0 5.827e+06
2805.0 6.665e+06
2815.0 8.193e+06
2825.0 8.380e+06
2835.0 7.866e+06
2845.0 7.584e+06
2855.0 7.465e+06
2865.0 7.974e+06
2875.0 7.652e+06
2885.0 7.801e+06
2895.0 7.465e+06
2910.0 8.315e+06
2930.0 7.964e+06
2950.0 7.923e+06
2970.0 7.995e+06
2990.0 8.037e+06
3010.0 8.237e+06
3030.0 8.060e+06
3050.0 7.941e+06
3070.0 7.824e+06
3090.0 7.935e+06
3110.0 7.670e+06
3130.0 7.607e+06
3150.0 7.685e+06
3170.0 7.563e+06
3190.0 7.280e+06
3210.0 7.425e+06
3230.0 7.289e+06
3250.0 7.279e+06
3270.0 7.263e+06
3290.0 7.254e+06
3310.0 7.253e+06
3330.0 7.091e+06
3350.0 6.988e+06
3370.0 6.953e+06
3390.0 6.848e+06
3410.0 6.942e+06
3430.0 6.875e+06
3450.0 6.819e+06
3470.0 6.694e+06
3490.0 6.631e+06
3510.0 6.676e+06
3530.0 6.673e+06
3550.0 6.632e+06
3570.0 6.528e+06
3590.0 6.470e+06
3610.0 6.419e+06
3630.0 6.355e+06
3640.0 6.340e+06
3650.0 6.440e+06
3670.0 5.921e+06
3690.0 6.486e+06
3710.0 9.049e+06
3730.0 9.614e+06
3750.0 1.202e+07
3770.0 1.203e+07
3790.0 1.343e+07
3810.0 1.459e+07
3830.0 1.215e+07
3850.0 1.483e+07
3870.0 1.523e+07
3890.0 1.146e+07
3910.0 1.482e+07
3930.0 1.449e+07
3950.0 1.462e+07
3970.0 1.070e+07
3990.0 1.422e+07
4010.0 1.410e+07
4030.0 1.381e+07
4050.0 1.379e+07
4070.0 1.349e+07
4090.0 1.266e+07
4110.0 1.040e+07
4130.0 1.278e+07
4150.0 1.289e+07
4170.0 1.265e+07
4190.0 1.254e+07
4210.0 1.239e+07
4230.0 1.220e+07
4250.0 1.198e+07
4270.0 1.178e+07
4290.0 1.172e+07
4310.0 1.142e+07
4330.0 1.038e+07
4350.0 9.069e+06
4370.0 1.108e+07
4390.0 1.082e+07
4410.0 1.082e+07
4430.0 1.066e+07
4450.0 1.056e+07
4470.0 1.037e+07
4490.0 1.016e+07
4510.0 1.010e+07
4530.0 9.960e+06
4550.0 9.698e+06
4570.0 9.776e+06
4590.0 9.532e+06
4610.0 9.594e+06
4630.0 9.292e+06
4650.0 9.343e+06
4670.0 9.182e+06
4690.0 9.087e+06
4710.0 8.863e+06
4730.0 8.870e+06
4750.0 8.753e+06
4770.0 8.684e+06
4790.0 8.573e+06
4810.0 8.432e+06
4830.0 8.286e+06
4850.0 7.596e+06
4870.0 6.412e+06
4890.0 7.987e+06
4910.0 7.933e+06
4930.0 7.763e+06
4950.0 7.743e+06
4970.0 7.673e+06
4990.0 7.551e+06
5010.0 7.346e+06
5030.0 7.320e+06
5050.0 7.166e+06
5070.0 7.170e+06
5090.0 7.089e+06
5110.0 6.979e+06
5130.0 6.929e+06
5150.0 6.794e+06
5170.0 6.689e+06
5190.0 6.647e+06
5210.0 6.566e+06
5230.0 6.450e+06
5250.0 6.440e+06
5270.0 6.300e+06
5290.0 6.318e+06
5310.0 6.176e+06
5330.0 6.168e+06
5350.0 6.119e+06
5370.0 6.040e+06
5390.0 5.970e+06
5410.0 5.884e+06
5430.0 5.826e+06
5450.0 5.783e+06
5470.0 5.709e+06
5490.0 5.651e+06
5510.0 5.584e+06
5530.0 5.533e+06
5550.0 5.477e+06
5570.0 5.415e+06
5590.0 5.361e+06
5610.0 5.316e+06
5630.0 5.256e+06
5650.0 5.176e+06
5670.0 5.131e+06
5690.0 5.086e+06
5710.0 5.032e+06
5730.0 4.979e+06
5750.0 4.924e+06
5770.0 4.872e+06
5790.0 4.809e+06
5810.0 4.764e+06
5830.0 4.714e+06
5850.0 4.668e+06
5870.0 4.592e+06
5890.0 4.553e+06
5910.0 4.521e+06
5930.0 4.478e+06
5950.0 4.406e+06
5970.0 4.375e+06
5990.0 4.317e+06
6010.0 4.292e+06
6030.0 4.250e+06
6050.0 4.201e+06
6070.0 4.159e+06
6090.0 4.117e+06
6110.0 4.076e+06
6130.0 4.033e+06
6150.0 3.949e+06
6170.0 3.952e+06
6190.0 3.915e+06
6210.0 3.876e+06
6230.0 3.831e+06
6250.0 3.758e+06
6270.0 3.760e+06
6290.0 3.722e+06
6310.0 3.674e+06
6330.0 3.646e+06
6350.0 3.565e+06
6370.0 3.542e+06
6390.0 3.535e+06
6410.0 3.497e+06
6430.0 3.468e+06
6450.0 3.411e+06
6470.0 3.405e+06
6490.0 3.359e+06
6510.0 3.324e+06
6530.0 3.279e+06
6550.0 3.089e+06
6570.0 2.573e+06
6590.0 3.168e+06
6610.0 3.170e+06
6630.0 3.145e+06
6650.0 3.120e+06
6670.0 3.085e+06
6690.0 3.056e+06
6710.0 3.032e+06
6730.0 3.000e+06
6750.0 2.975e+06
6770.0 2.948e+06
6790.0 2.918e+06
6810.0 2.892e+06
6830.0 2.862e+06
6850.0 2.836e+06
6870.0 2.811e+06
6890.0 2.785e+06
6910.0 2.759e+06
6930.0 2.731e+06
6950.0 2.708e+06
6970.0 2.684e+06
6990.0 2.661e+06
7010.0 2.632e+06
7030.0 2.612e+06
7050.0 2.583e+06
7070.0 2.561e+06
7090.0 2.543e+06
7110.0 2.514e+06
7130.0 2.493e+06
7150.0 2.472e+06
7170.0 2.451e+06
7190.0 2.429e+06
7210.0 2.408e+06
7230.0 2.381e+06
7250.0 2.363e+06
7270.0 2.344e+06
7290.0 2.322e+06
7310.0 2.299e+06
7330.0 2.282e+06
7350.0 2.264e+06
7370.0 2.244e+06
7390.0 2.224e+06
7410.0 2.201e+06
7430.0 2.179e+06
7450.0 2.162e+06
7470.0 2.140e+06
7490.0 2.125e+06
7510.0 2.105e+06
7530.0 2.092e+06
7550.0 2.074e+06
7570.0 2.057e+06
7590.0 2.039e+06
7610.0 2.023e+06
7630.0 2.005e+06
7650.0 1.985e+06
7670.0 1.970e+06
7690.0 1.953e+06
7710.0 1.933e+06
7730.0 1.921e+06
7750.0 1.904e+06
7770.0 1.855e+06
7790.0 1.873e+06
7810.0 1.859e+06
7830.0 1.842e+06
7850.0 1.822e+06
7870.0 1.802e+06
7890.0 1.786e+06
7910.0 1.781e+06
7930.0 1.768e+06
7950.0 1.745e+06
7970.0 1.739e+06
7990.0 1.707e+06
8010.0 1.710e+06
8030.0 1.696e+06
8050.0 1.682e+06
8070.0 1.668e+06
8090.0 1.655e+06
8110.0 1.641e+06
8130.0 1.629e+06
8150.0 1.616e+06
8170.0 1.603e+06
8190.0 1.586e+06
8210.0 1.574e+06
8230.0 1.559e+06
8250.0 1.558e+06
8270.0 1.547e+06
8290.0 1.519e+06
8310.0 1.490e+06
8330.0 1.454e+06
8350.0 1.438e+06
8370.0 1.407e+06
8390.0 1.410e+06
8410.0 1.406e+06
8430.0 1.453e+06
8450.0 1.444e+06
8470.0 1.354e+06
8490.0 1.539e+06
8510.0 1.345e+06
8530.0 1.563e+06
8550.0 1.293e+06
8570.0 1.572e+06
8590.0 1.425e+06
8610.0 1.371e+06
8630.0 1.552e+06
8650.0 1.500e+06
8670.0 1.231e+06
8690.0 1.497e+06
8710.0 1.514e+06
8730.0 1.481e+06
8750.0 1.200e+06
8770.0 1.432e+06
8790.0 1.472e+06
8810.0 1.462e+06
8830.0 1.439e+06
8850.0 1.366e+06
8870.0 1.162e+06
8890.0 1.402e+06
8910.0 1.403e+06
8930.0 1.393e+06
8950.0 1.390e+06
8970.0 1.376e+06
8990.0 1.351e+06
9010.0 1.136e+06
9030.0 1.241e+06
9050.0 1.327e+06
9070.0 1.310e+06
9090.0 1.300e+06
9110.0 1.301e+06
9130.0 1.292e+06
9150.0 1.287e+06
9170.0 1.273e+06
9190.0 1.253e+06
9210.0 1.222e+06
9230.0 9.921e+05
9250.0 1.188e+06
9270.0 1.196e+06
9290.0 1.216e+06
9310.0 1.211e+06
9330.0 1.201e+06
9350.0 1.194e+06
9370.0 1.185e+06
9390.0 1.172e+06
9410.0 1.153e+06
9430.0 1.158e+06
9450.0 1.151e+06
9470.0 1.141e+06
9490.0 1.132e+06
9510.0 1.119e+06
9530.0 1.080e+06
9550.0 8.930e+05
9570.0 1.076e+06
9590.0 1.089e+06
9610.0 1.083e+06
9630.0 1.064e+06
9650.0 1.070e+06
9670.0 1.058e+06
9690.0 1.054e+06
9710.0 1.048e+06
9730.0 1.040e+06
9750.0 1.032e+06
9770.0 1.025e+06
9790.0 1.017e+06
9810.0 1.009e+06
9830.0 1.001e+06
9850.0 9.944e+05
9870.0 9.876e+05
9890.0 9.779e+05
9910.0 9.743e+05
9930.0 9.669e+05
9950.0 9.604e+05
9970.0 9.539e+05
9990.0 9.465e+05
10025.0 8.995e+05
10075.0 8.556e+05
10125.0 8.964e+05
10175.0 8.867e+05
10225.0 8.731e+05
10275.0 8.581e+05
10325.0 8.430e+05
10375.0 8.290e+05
10425.0 8.154e+05
10475.0 8.007e+05
10525.0 7.863e+05
10575.0 7.746e+05
10625.0 7.623e+05
10675.0 7.443e+05
10725.0 7.355e+05
10775.0 7.247e+05
10825.0 7.120e+05
10875.0 7.004e+05
10925.0 6.277e+05
10975.0 6.664e+05
11025.0 6.685e+05
11075.0 6.581e+05
11125.0 6.477e+05
11175.0 6.373e+05
11225.0 6.273e+05
11275.0 6.122e+05
11325.0 6.036e+05
11375.0 5.982e+05
11425.0 5.888e+05
11475.0 5.800e+05
11525.0 5.711e+05
11575.0 5.623e+05
11625.0 5.524e+05
11675.0 5.436e+05
11725.0 5.369e+05
11775.0 5.260e+05
11825.0 5.203e+05
11875.0 5.120e+05
11925.0 5.055e+05
11975.0 4.974e+05
12025.0 4.905e+05
12075.0 4.831e+05
12125.0 4.760e+05
12175.0 4.691e+05
12225.0 4.622e+05
12275.0 4.553e+05
12325.0 4.488e+05
12375.0 4.423e+05
12425.0 4.362e+05
12475.0 4.288e+05
12525.0 4.237e+05
12575.0 4.169e+05
12625.0 4.115e+05
12675.0 4.059e+05
12725.0 4.002e+05
12775.0 3.919e+05
12825.0 3.539e+05
12875.0 3.821e+05
12925.0 3.784e+05
12975.0 3.731e+05
13025.0 3.680e+05
13075.0 3.629e+05
13125.0 3.580e+05
13175.0 3.523e+05
13225.0 3.483e+05
13275.0 3.436e+05
13325.0 3.389e+05
13375.0 3.343e+05
13425.0 3.297e+05
13475.0 3.253e+05
13525.0 3.208e+05
13575.0 3.166e+05
13625.0 3.125e+05
13675.0 3.081e+05
13725.0 3.041e+05
13775.0 3.004e+05
13825.0 2.965e+05
13875.0 2.927e+05
13925.0 2.888e+05
13975.0 2.851e+05
14025.0 2.815e+05
14075.0 2.779e+05
14125.0 2.742e+05
14175.0 2.708e+05
14225.0 2.673e+05
14275.0 2.640e+05
14325.0 2.606e+05
14375.0 2.573e+05
14425.0 2.534e+05
14475.0 2.509e+05
14525.0 2.473e+05
14570.0 2.450e+05
14620.0 2.424e+05
14675.0 2.393e+05
14725.0 2.363e+05
14775.0 2.331e+05
14825.0 2.301e+05
14875.0 2.265e+05
14925.0 2.226e+05
14975.0 2.190e+05
15025.0 2.153e+05
15075.0 2.125e+05
15125.0 2.099e+05
15175.0 2.083e+05
15225.0 2.094e+05
15275.0 2.014e+05
15325.0 2.009e+05
15375.0 2.033e+05
15425.0 1.943e+05
15475.0 1.998e+05
15525.0 1.987e+05
15575.0 1.855e+05
15625.0 1.975e+05
15675.0 1.894e+05
15725.0 1.807e+05
15775.0 1.910e+05
15825.0 1.885e+05
15875.0 1.707e+05
15925.0 1.822e+05
15975.0 1.829e+05
16050.0 1.781e+05
16150.0 1.676e+05
16250.0 1.718e+05
16350.0 1.660e+05
16450.0 1.567e+05
16550.0 1.605e+05
16650.0 1.569e+05
16750.0 1.516e+05
16850.0 1.433e+05
16950.0 1.467e+05
17050.0 1.436e+05
17150.0 1.405e+05
17250.0 1.374e+05
17350.0 1.274e+05
17450.0 1.311e+05
17550.0 1.288e+05
17650.0 1.261e+05
17750.0 1.235e+05
17850.0 1.210e+05
17950.0 1.185e+05
18050.0 1.158e+05
18150.0 1.082e+05
18250.0 1.105e+05
18350.0 1.091e+05
18450.0 1.069e+05
18550.0 1.047e+05
18650.0 1.026e+05
18750.0 9.556e+04
18850.0 9.847e+04
18950.0 9.671e+04
19050.0 9.485e+04
19150.0 9.300e+04
19250.0 9.119e+04
19350.0 8.931e+04
19450.0 8.327e+04
19550.0 8.593e+04
19650.0 8.443e+04
19750.0 8.282e+04
19850.0 8.127e+04
19950.0 7.975e+04
20050.0 7.826e+04
20150.0 7.681e+04
20250.0 7.540e+04
20350.0 7.401e+04
20450.0 7.265e+04
20550.0 7.133e+04
20650.0 7.003e+04
20750.0 6.877e+04
20850.0 6.754e+04
20950.0 6.633e+04
21050.0 6.515e+04
21150.0 6.397e+04
21250.0 6.284e+04
21350.0 6.174e+04
21450.0 6.067e+04
21550.0 5.956e+04
21650.0 5.570e+04
21750.0 5.741e+04
21850.0 5.659e+04
21950.0 5.562e+04
22050.0 5.467e+04
22150.0 5.374e+04
22250.0 5.284e+04
22350.0 5.195e+04
22450.0 5.108e+04
22550.0 5.022e+04
22650.0 4.939e+04
22750.0 4.858e+04
22850.0 4.798e+04
22950.0 4.779e+04
23050.0 4.682e+04
23150.0 4.586e+04
23250.0 4.495e+04
23350.0 4.408e+04
23450.0 4.329e+04
23550.0 4.240e+04
23650.0 4.169e+04
23750.0 4.102e+04
23850.0 4.035e+04
23950.0 3.971e+04
24050.0 3.901e+04
24150.0 3.830e+04
24250.0 3.818e+04
24350.0 3.722e+04
24450.0 3.658e+04
24550.0 3.648e+04
24650.0 3.562e+04
24750.0 3.510e+04
24850.0 3.518e+04
24950.0 3.335e+04
25050.0 3.426e+04
25150.0 3.367e+04
25250.0 3.177e+04
25350.0 3.258e+04
25450.0 3.225e+04
25550.0 3.162e+04
25650.0 2.981e+04
25750.0 3.075e+04
25850.0 3.038e+04
25950.0 2.994e+04
26050.0 2.924e+04
26150.0 2.767e+04
26250.0 2.707e+04
26350.0 2.810e+04
26450.0 2.783e+04
26550.0 2.743e+04
26650.0 2.695e+04
26750.0 2.529e+04
26850.0 2.619e+04
26950.0 2.590e+04
27050.0 2.554e+04
27150.0 2.518e+04
27250.0 2.483e+04
27350.0 2.448e+04
27450.0 2.412e+04
27550.0 2.274e+04
27650.0 2.316e+04
27750.0 2.316e+04
27850.0 2.284e+04
27950.0 2.253e+04
28050.0 2.222e+04
28150.0 2.192e+04
28250.0 2.162e+04
28350.0 2.133e+04
28450.0 2.104e+04
28550.0 2.076e+04
28650.0 2.034e+04
28750.0 1.923e+04
28850.0 1.991e+04
28950.0 1.967e+04
29050.0 1.942e+04
29150.0 1.916e+04
29250.0 1.892e+04
29350.0 1.867e+04
29450.0 1.843e+04
29550.0 1.819e+04
29650.0 1.796e+04
29750.0 1.773e+04
29850.0 1.750e+04
29950.0 1.727e+04
30050.0 1.705e+04
30150.0 1.684e+04
30250.0 1.661e+04
30350.0 1.580e+04
30450.0 1.591e+04
30550.0 1.600e+04
30650.0 1.581e+04
30750.0 1.561e+04
30850.0 1.540e+04
30950.0 1.522e+04
31050.0 1.504e+04
31150.0 1.485e+04
31250.0 1.467e+04
31350.0 1.449e+04
31450.0 1.431e+04
31550.0 1.414e+04
31650.0 1.397e+04
31750.0 1.380e+04
31850.0 1.363e+04
31950.0 1.347e+04
32100.0 1.323e+04
32300.0 1.291e+04
32500.0 1.261e+04
32700.0 1.232e+04
32900.0 1.168e+04
33100.0 1.178e+04
33300.0 1.155e+04
33500.0 1.126e+04
33700.0 1.099e+04
33900.0 1.073e+04
34100.0 1.047e+04
34300.0 1.022e+04
34500.0 9.987e+03
34700.0 9.764e+03
34900.0 9.545e+03
35100.0 9.342e+03
35300.0 9.144e+03
35500.0 8.928e+03
35700.0 8.723e+03
35900.0 8.611e+03
36100.0 8.340e+03
36300.0 8.262e+03
36500.0 7.979e+03
36700.0 7.935e+03
36900.0 7.627e+03
37100.0 7.600e+03
37300.0 7.361e+03
37500.0 7.049e+03
37700.0 7.146e+03
37900.0 7.008e+03
38100.0 6.767e+03
38300.0 6.657e+03
38500.0 6.593e+03
38700.0 6.461e+03
38900.0 6.321e+03
39100.0 6.053e+03
39300.0 6.085e+03
39500.0 5.966e+03
39700.0 5.852e+03
39900.0 5.739e+03
40100.0 5.569e+03
40300.0 5.419e+03
40500.0 5.277e+03
40700.0 5.309e+03
40900.0 5.212e+03
41100.0 5.114e+03
41300.0 5.019e+03
41500.0 4.922e+03
41700.0 4.698e+03
41900.0 4.740e+03
42100.0 4.657e+03
42300.0 4.573e+03
42500.0 4.489e+03
42700.0 4.408e+03
42900.0 4.329e+03
43100.0 4.251e+03
43300.0 4.175e+03
43500.0 4.100e+03
43700.0 3.925e+03
43900.0 3.938e+03
44100.0 3.887e+03
44300.0 3.819e+03
44500.0 3.753e+03
44700.0 3.702e+03
44900.0 3.638e+03
45100.0 3.575e+03
45300.0 3.514e+03
45500.0 3.454e+03
45700.0 3.396e+03
45900.0 3.338e+03
46100.0 3.282e+03
46300.0 3.226e+03
46500.0 3.088e+03
46700.0 3.020e+03
46900.0 3.061e+03
47100.0 3.018e+03
47300.0 2.969e+03
47500.0 2.920e+03
47700.0 2.872e+03
47900.0 2.826e+03
48100.0 2.780e+03
48300.0 2.735e+03
48500.0 2.692e+03
48700.0 2.649e+03
48900.0 2.607e+03
49100.0 2.565e+03
49300.0 2.525e+03
49500.0 2.485e+03
49700.0 2.446e+03
49900.0 2.408e+03
50100.0 2.371e+03
50300.0 2.334e+03
50500.0 2.298e+03
50700.0 2.263e+03
50900.0 2.228e+03
51100.0 2.190e+03
51300.0 2.096e+03
51500.0 2.127e+03
51700.0 2.096e+03
51900.0 2.065e+03
52100.0 2.034e+03
52300.0 2.004e+03
52500.0 1.974e+03
52700.0 1.945e+03
52900.0 1.916e+03
53100.0 1.888e+03
53300.0 1.860e+03
53500.0 1.833e+03
53700.0 1.807e+03
53900.0 1.780e+03
54100.0 1.755e+03
54300.0 1.730e+03
54500.0 1.705e+03
54700.0 1.681e+03
54900.0 1.657e+03
55100.0 1.633e+03
55300.0 1.610e+03
55500.0 1.588e+03
55700.0 1.565e+03
55900.0 1.543e+03
56100.0 1.522e+03
56300.0 1.501e+03
56500.0 1.480e+03
56700.0 1.460e+03
56900.0 1.440e+03
57100.0 1.420e+03
57300.0 1.401e+03
57500.0 1.382e+03
57700.0 1.363e+03
57900.0 1.344e+03
58100.0 1.326e+03
58300.0 1.309e+03
58500.0 1.294e+03
58700.0 1.277e+03
58900.0 1.257e+03
59100.0 1.205e+03
59300.0 1.225e+03
59500.0 1.210e+03
59700.0 1.195e+03
59900.0 1.179e+03
60100.0 1.164e+03
60300.0 1.149e+03
60500.0 1.134e+03
60700.0 1.119e+03
60900.0 1.105e+03
61100.0 1.091e+03
61300.0 1.077e+03
61500.0 1.063e+03
61700.0 1.049e+03
61900.0 1.036e+03
62100.0 1.023e+03
62300.0 1.010e+03
62500.0 9.976e+02
62700.0 9.851e+02
62900.0 9.729e+02
63100.0 9.608e+02
63300.0 9.489e+02
63500.0 9.372e+02
63700.0 9.257e+02
63900.0 9.143e+02
64200.0 8.976e+02
64600.0 8.759e+02
65000.0 8.549e+02
65400.0 8.345e+02
65800.0 8.147e+02
66200.0 7.954e+02
66600.0 7.768e+02
67000.0 7.587e+02
67400.0 7.411e+02
67800.0 7.240e+02
68200.0 7.074e+02
68600.0 6.913e+02
69000.0 6.757e+02
69400.0 6.605e+02
69800.0 6.457e+02
70200.0 6.313e+02
70600.0 6.173e+02
71000.0 6.037e+02
71400.0 5.904e+02
71800.0 5.776e+02
72200.0 5.651e+02
72600.0 5.529e+02
73000.0 5.410e+02
73400.0 5.295e+02
73800.0 5.183e+02
74200.0 5.073e+02
74600.0 4.927e+02
75000.0 4.781e+02
75400.0 4.762e+02
75800.0 4.664e+02
76200.0 4.568e+02
76600.0 4.475e+02
77000.0 4.384e+02
77400.0 4.295e+02
77800.0 4.209e+02
78200.0 4.125e+02
78600.0 4.042e+02
79000.0 3.962e+02
79400.0 3.884e+02
79800.0 3.808e+02
80200.0 3.733e+02
80600.0 3.661e+02
81000.0 3.590e+02
81400.0 3.521e+02
81800.0 3.453e+02
82200.0 3.387e+02
82600.0 3.323e+02
83000.0 3.260e+02
83400.0 3.199e+02
83800.0 3.139e+02
84200.0 3.080e+02
84600.0 3.023e+02
85000.0 2.967e+02
85400.0 2.913e+02
85800.0 2.860e+02
