815.0 1.013e+07
825.0 1.102e+07
835.0 1.068e+07
845.0 1.195e+07
855.0 1.254e+07
865.0 1.342e+07
875.0 1.437e+07
885.0 1.546e+07
895.0 1.628e+07
905.0 1.644e+07
915.0 2.021e+07
925.0 7.726e+07
935.0 1.982e+08
945.0 6.356e+08
955.0 1.207e+09
965.0 1.622e+09
975.0 2.458e+08
985.0 1.795e+09
995.0 1.680e+09
1005.0 2.150e+09
1015.0 1.852e+09
1025.0 4.216e+08
1035.0 1.333e+09
1045.0 2.506e+09
1055.0 2.359e+09
1065.0 1.850e+09
1075.0 2.183e+09
1085.0 1.807e+09
1095.0 2.173e+09
1105.0 1.947e+09
1115.0 1.849e+09
1125.0 1.571e+09
1135.0 1.944e+09
1145.0 1.686e+09
1155.0 1.786e+09
1165.0 1.782e+09
1175.0 1.197e+09
1185.0 1.716e+09
1195.0 1.435e+09
1205.0 1.003e+09
1215.0 4.113e+08
1225.0 1.131e+09
1235.0 1.546e+09
1245.0 1.573e+09
1255.0 1.494e+09
1265.0 1.408e+09
1275.0 1.549e+09
1285.0 1.532e+09
1295.0 1.204e+09
1305.0 1.248e+09
1315.0 1.452e+09
1325.0 1.332e+09
1335.0 1.244e+09
1345.0 1.309e+09
1355.0 1.283e+09
1365.0 1.160e+09
1375.0 1.152e+09
1385.0 1.143e+09
1395.0 9.234e+08
1405.0 9.639e+08
1415.0 1.017e+09
1425.0 1.003e+09
1435.0 1.013e+09
1442.0 1.037e+09
1447.0 1.013e+09
1455.0 9.882e+08
1465.0 9.045e+08
1475.0 9.079e+08
1485.0 8.850e+08
1495.0 8.762e+08
1505.0 7.881e+08
1512.0 7.006e+08
1517.0 7.230e+08
1525.0 7.477e+08
1535.0 6.412e+08
1545.0 6.394e+08
1555.0 6.167e+08
1565.0 6.532e+08
1575.0 6.891e+08
1585.0 6.856e+08
1595.0 6.828e+08
1605.0 6.927e+08
1615.0 6.786e+08
1625.0 6.621e+08
1635.0 6.939e+08
1645.0 6.853e+08
1655.0 6.676e+08
1665.0 6.904e+08
1672.0 6.617e+08
1677.0 6.928e+08
1685.0 6.848e+08
1695.0 6.513e+08
1705.0 6.234e+08
1715.0 5.919e+08
1725.0 5.789e+08
1735.0 6.023e+08
1745.0 5.814e+08
1755.0 5.918e+08
1765.0 5.635e+08
1775.0 5.460e+08
1785.0 5.515e+08
1795.0 5.679e+08
1805.0 5.682e+08
1815.0 5.118e+08
1825.0 5.313e+08
1835.0 5.078e+08
1845.0 4.635e+08
1855.0 4.604e+08
1865.0 4.663e+08
1875.0 4.923e+08
1885.0 4.392e+08
1895.0 4.080e+08
1905.0 4.411e+08
1915.0 4.133e+08
1925.0 3.962e+08
1935.0 4.160e+08
1945.0 4.257e+08
1955.0 3.868e+08
1967.0 4.158e+08
1976.0 4.328e+08
1984.0 3.985e+08
1995.0 3.914e+08
2005.0 4.015e+08
2015.0 3.944e+08
2025.0 4.084e+08
2035.0 3.740e+08
2045.0 3.784e+08
2055.0 3.678e+08
2065.0 3.707e+08
2074.0 3.843e+08
2078.0 3.528e+08
2085.0 3.664e+08
2095.0 3.458e+08
2105.0 3.569e+08
2115.0 3.550e+08
2125.0 3.592e+08
2135.0 3.495e+08
2145.0 3.342e+08
2155.0 3.456e+08
2165.0 3.416e+08
2175.0 3.363e+08
2185.0 3.275e+08
2195.0 3.308e+08
2205.0 3.254e+08
2215.0 3.198e+08
2225.0 3.102e+08
2235.0 3.091e+08
2245.0 3.090e+08
2255.0 2.994e+08
2265.0 3.025e+08
2275.0 2.981e+08
2285.0 2.978e+08
2295.0 2.831e+08
2305.0 2.869e+08
2315.0 2.780e+08
2325.0 2.417e+08
2335.0 2.650e+08
2345.0 2.638e+08
2355.0 2.638e+08
2365.0 2.583e+08
2375.0 2.554e+08
2385.0 2.519e+08
2395.0 2.522e+08
2405.0 2.451e+08
2415.0 2.439e+08
2425.0 2.442e+08
2435.0 2.362e+08
2445.0 2.370e+08
2455.0 2.367e+08
2465.0 2.314e+08
2475.0 2.285e+08
2485.0 2.272e+08
2495.0 2.148e+08
2505.0 2.218e+08
2513.0 2.110e+08
2518.0 2.187e+08
2525.0 2.137e+08
2535.0 2.103e+08
2545.0 2.060e+08
2555.0 2.084e+08
2565.0 2.056e+08
2575.0 2.054e+08
2585.0 2.041e+08
2595.0 2.016e+08
2605.0 1.983e+08
2615.0 1.962e+08
2625.0 1.943e+08
2635.0 1.925e+08
2645.0 1.929e+08
2655.0 1.918e+08
2665.0 1.857e+08
2675.0 1.863e+08
2685.0 1.851e+08
2695.0 1.797e+08
2705.0 1.781e+08
2715.0 1.765e+08
2725.0 1.743e+08
2735.0 1.744e+08
2745.0 1.681e+08
2755.0 1.676e+08
2765.0 1.663e+08
2775.0 1.677e+08
2785.0 1.650e+08
2795.0 1.566e+08
2805.0 1.592e+08
2815.0 1.608e+08
2825.0 1.581e+08
2835.0 1.513e+08
2845.0 1.539e+08
2855.0 1.525e+08
2865.0 1.524e+08
2875.0 1.504e+08
2885.0 1.487e+08
2895.0 1.471e+08
2910.0 1.445e+08
2930.0 1.415e+08
2950.0 1.375e+08
2970.0 1.359e+08
2990.0 1.327e+08
3010.0 1.295e+08
3030.0 1.282e+08
3050.0 1.255e+08
3070.0 1.231e+08
3090.0 1.197e+08
3110.0 1.180e+08
3130.0 1.155e+08
3150.0 1.133e+08
3170.0 1.107e+08
3190.0 1.078e+08
3210.0 1.069e+08
3230.0 1.048e+08
3250.0 1.029e+08
3270.0 1.009e+08
3290.0 9.884e+07
3310.0 9.719e+07
3330.0 9.527e+07
3350.0 9.334e+07
3370.0 9.173e+07
3390.0 9.012e+07
3410.0 8.847e+07
3430.0 8.552e+07
3450.0 8.378e+07
3470.0 8.324e+07
3490.0 8.201e+07
3510.0 8.075e+07
3530.0 7.937e+07
3550.0 7.796e+07
3570.0 7.689e+07
3590.0 7.482e+07
3610.0 7.358e+07
3630.0 7.237e+07
3640.0 7.232e+07
3650.0 7.157e+07
3670.0 7.068e+07
3690.0 6.873e+07
3710.0 6.477e+07
3730.0 6.209e+07
3750.0 6.346e+07
3770.0 6.263e+07
3790.0 6.598e+07
3810.0 7.004e+07
3830.0 6.087e+07
3850.0 7.181e+07
3870.0 7.377e+07
3890.0 5.579e+07
3910.0 7.330e+07
3930.0 7.254e+07
3950.0 7.096e+07
3970.0 5.196e+07
3990.0 6.766e+07
4010.0 6.933e+07
4030.0 6.630e+07
4050.0 6.760e+07
4070.0 6.473e+07
4090.0 5.738e+07
4110.0 4.970e+07
4130.0 6.078e+07
4150.0 6.107e+07
4170.0 6.088e+07
4190.0 6.027e+07
4210.0 5.959e+07
4230.0 5.837e+07
4250.0 5.711e+07
4270.0 5.501e+07
4290.0 5.493e+07
4310.0 5.307e+07
4330.0 4.604e+07
4350.0 4.176e+07
4370.0 5.019e+07
4390.0 4.997e+07
4410.0 4.987e+07
4430.0 4.916e+07
4450.0 4.866e+07
4470.0 4.560e+07
4490.0 4.687e+07
4510.0 4.661e+07
4530.0 4.576e+07
4550.0 4.508e+07
4570.0 4.437e+07
4590.0 4.366e+07
4610.0 4.275e+07
4630.0 4.206e+07
4650.0 4.121e+07
4670.0 4.093e+07
4690.0 4.051e+07
4710.0 3.892e+07
4730.0 3.894e+07
4750.0 3.835e+07
4770.0 3.819e+07
4790.0 3.746e+07
4810.0 3.662e+07
4830.0 3.567e+07
4850.0 3.167e+07
4870.0 2.802e+07
4890.0 3.394e+07
4910.0 3.407e+07
4930.0 3.284e+07
4950.0 3.328e+07
4970.0 3.293e+07
4990.0 3.241e+07
5010.0 3.101e+07
5030.0 3.142e+07
5050.0 3.055e+07
5070.0 3.061e+07
5090.0 3.016e+07
5110.0 2.967e+07
5130.0 2.906e+07
5150.0 2.868e+07
5170.0 2.849e+07
5190.0 2.811e+07
5210.0 2.759e+07
5230.0 2.733e+07
5250.0 2.697e+07
5270.0 2.656e+07
5290.0 2.625e+07
5310.0 2.588e+07
5330.0 2.551e+07
5350.0 2.512e+07
5370.0 2.487e+07
5390.0 2.453e+07
5410.0 2.420e+07
5430.0 2.384e+07
5450.0 2.353e+07
5470.0 2.321e+07
5490.0 2.293e+07
5510.0 2.265e+07
5530.0 2.233e+07
5550.0 2.207e+07
5570.0 2.177e+07
5590.0 2.151e+07
5610.0 2.121e+07
5630.0 2.096e+07
5650.0 2.058e+07
5670.0 2.027e+07
5690.0 2.002e+07
5710.0 1.985e+07
5730.0 1.962e+07
5750.0 1.935e+07
5770.0 1.916e+07
5790.0 1.892e+07
5810.0 1.868e+07
5830.0 1.843e+07
5850.0 1.821e+07
5870.0 1.727e+07
5890.0 1.761e+07
5910.0 1.752e+07
5930.0 1.729e+07
5950.0 1.705e+07
5970.0 1.692e+07
5990.0 1.667e+07
6010.0 1.651e+07
6030.0 1.630e+07
6050.0 1.611e+07
6070.0 1.592e+07
6090.0 1.573e+07
6110.0 1.554e+07
6130.0 1.537e+07
6150.0 1.511e+07
6170.0 1.498e+07
6190.0 1.482e+07
6210.0 1.465e+07
6230.0 1.448e+07
6250.0 1.428e+07
6270.0 1.414e+07
6290.0 1.398e+07
6310.0 1.381e+07
6330.0 1.366e+07
6350.0 1.343e+07
6370.0 1.331e+07
6390.0 1.319e+07
6410.0 1.303e+07
6430.0 1.290e+07
6450.0 1.275e+07
6470.0 1.257e+07
6490.0 1.242e+07
6510.0 1.226e+07
6530.0 1.203e+07
6550.0 1.122e+07
6570.0 9.801e+06
6590.0 1.139e+07
6610.0 1.157e+07
6630.0 1.149e+07
6650.0 1.140e+07
6670.0 1.112e+07
6690.0 1.100e+07
6710.0 1.103e+07
6730.0 1.090e+07
6750.0 1.079e+07
6770.0 1.068e+07
6790.0 1.049e+07
6810.0 1.044e+07
6830.0 1.033e+07
6850.0 1.023e+07
6870.0 1.012e+07
6890.0 1.001e+07
6910.0 9.901e+06
6930.0 9.794e+06
6950.0 9.698e+06
6970.0 9.597e+06
6990.0 9.494e+06
7010.0 9.394e+06
7030.0 9.296e+06
7050.0 9.196e+06
7070.0 8.931e+06
7090.0 9.012e+06
7110.0 8.879e+06
7130.0 8.793e+06
7150.0 8.730e+06
7170.0 8.643e+06
7190.0 8.557e+06
7210.0 8.470e+06
7230.0 8.273e+06
7250.0 8.293e+06
7270.0 8.214e+06
7290.0 8.049e+06
7310.0 8.047e+06
7330.0 7.968e+06
7350.0 7.889e+06
7370.0 7.810e+06
7390.0 7.732e+06
7410.0 7.655e+06
7430.0 7.573e+06
7450.0 7.503e+06
7470.0 7.418e+06
7490.0 7.354e+06
7510.0 7.279e+06
7530.0 7.209e+06
7550.0 7.143e+06
7570.0 7.073e+06
7590.0 7.003e+06
7610.0 6.935e+06
7630.0 6.868e+06
7650.0 6.802e+06
7670.0 6.738e+06
7690.0 6.672e+06
7710.0 6.608e+06
7730.0 6.545e+06
7750.0 6.482e+06
7770.0 6.380e+06
7790.0 6.361e+06
7810.0 6.295e+06
7830.0 6.241e+06
7850.0 6.177e+06
7870.0 6.108e+06
7890.0 6.040e+06
7910.0 6.004e+06
7930.0 5.946e+06
7950.0 5.883e+06
7970.0 5.835e+06
7990.0 5.773e+06
8010.0 5.727e+06
8030.0 5.680e+06
8050.0 5.629e+06
8070.0 5.582e+06
8090.0 5.519e+06
8110.0 5.466e+06
8130.0 5.431e+06
8150.0 5.370e+06
8170.0 5.334e+06
8190.0 5.277e+06
8210.0 5.198e+06
8230.0 5.157e+06
8250.0 5.129e+06
8270.0 5.058e+06
8290.0 5.038e+06
8310.0 4.995e+06
8330.0 4.951e+06
8350.0 4.896e+06
8370.0 4.846e+06
8390.0 4.825e+06
8410.0 4.785e+06
8430.0 4.716e+06
8450.0 4.634e+06
8470.0 4.645e+06
8490.0 4.560e+06
8510.0 4.534e+06
8530.0 4.473e+06
8550.0 4.417e+06
8570.0 4.442e+06
8590.0 4.284e+06
8610.0 4.283e+06
8630.0 4.367e+06
8650.0 4.224e+06
8670.0 4.056e+06
8690.0 4.239e+06
8710.0 4.282e+06
8730.0 4.120e+06
8750.0 3.831e+06
8770.0 3.992e+06
8790.0 4.155e+06
8810.0 4.149e+06
8830.0 4.066e+06
8850.0 3.785e+06
8870.0 3.573e+06
8890.0 3.895e+06
8910.0 3.978e+06
8930.0 3.973e+06
8950.0 3.953e+06
8970.0 3.892e+06
8990.0 3.716e+06
9010.0 3.336e+06
9030.0 3.457e+06
9050.0 3.702e+06
9070.0 3.712e+06
9090.0 3.726e+06
9110.0 3.716e+06
9130.0 3.690e+06
9150.0 3.655e+06
9170.0 3.599e+06
9190.0 3.533e+06
9210.0 3.323e+06
9230.0 2.942e+06
9250.0 3.249e+06
9270.0 3.386e+06
9290.0 3.434e+06
9310.0 3.409e+06
9330.0 3.398e+06
9350.0 3.376e+06
9370.0 3.358e+06
9390.0 3.330e+06
9410.0 3.291e+06
9430.0 3.271e+06
9450.0 3.242e+06
9470.0 3.189e+06
9490.0 3.166e+06
9510.0 3.068e+06
9530.0 2.877e+06
9550.0 2.572e+06
9570.0 2.897e+06
9590.0 3.009e+06
9610.0 3.015e+06
9630.0 2.989e+06
9650.0 2.997e+06
9670.0 2.978e+06
9690.0 2.953e+06
9710.0 2.923e+06
9730.0 2.912e+06
9750.0 2.888e+06
9770.0 2.867e+06
9790.0 2.844e+06
9810.0 2.822e+06
9830.0 2.800e+06
9850.0 2.779e+06
9870.0 2.756e+06
9890.0 2.733e+06
9910.0 2.696e+06
9930.0 2.691e+06
9950.0 2.666e+06
9970.0 2.639e+06
9990.0 2.608e+06
10025.0 2.423e+06
10075.0 2.336e+06
10125.0 2.476e+06
10175.0 2.453e+06
10225.0 2.409e+06
10275.0 2.366e+06
10325.0 2.311e+06
10375.0 2.281e+06
10425.0 2.239e+06
10475.0 2.199e+06
10525.0 2.159e+06
10575.0 2.120e+06
10625.0 2.083e+06
10675.0 2.040e+06
10725.0 2.009e+06
10775.0 1.974e+06
10825.0 1.911e+06
10875.0 1.885e+06
10925.0 1.671e+06
10975.0 1.759e+06
11025.0 1.789e+06
11075.0 1.776e+06
11125.0 1.747e+06
11175.0 1.718e+06
11225.0 1.687e+06
11275.0 1.657e+06
11325.0 1.630e+06
11375.0 1.605e+06
11425.0 1.577e+06
11475.0 1.552e+06
11525.0 1.527e+06
11575.0 1.501e+06
11625.0 1.476e+06
11675.0 1.452e+06
11725.0 1.429e+06
11775.0 1.405e+06
11825.0 1.384e+06
11875.0 1.361e+06
11925.0 1.340e+06
11975.0 1.309e+06
12025.0 1.298e+06
12075.0 1.277e+06
12125.0 1.257e+06
12175.0 1.237e+06
12225.0 1.218e+06
12275.0 1.199e+06
12325.0 1.181e+06
12375.0 1.162e+06
12425.0 1.145e+06
12475.0 1.126e+06
12525.0 1.107e+06
12575.0 1.093e+06
12625.0 1.076e+06
12675.0 1.059e+06
12725.0 1.040e+06
12775.0 9.964e+05
12825.0 9.056e+05
12875.0 9.811e+05
12925.0 9.801e+05
12975.0 9.629e+05
13025.0 9.550e+05
13075.0 9.411e+05
13125.0 9.274e+05
13175.0 9.136e+05
13225.0 9.007e+05
13275.0 8.877e+05
13325.0 8.750e+05
13375.0 8.625e+05
13425.0 8.492e+05
13475.0 8.381e+05
13525.0 8.262e+05
13575.0 8.146e+05
13625.0 8.031e+05
13675.0 7.919e+05
13725.0 7.808e+05
13775.0 7.701e+05
13825.0 7.594e+05
13875.0 7.489e+05
13925.0 7.381e+05
13975.0 7.282e+05
14025.0 7.185e+05
14075.0 7.087e+05
14125.0 6.991e+05
14175.0 6.897e+05
14225.0 6.804e+05
14275.0 6.712e+05
14325.0 6.622e+05
14375.0 6.534e+05
14425.0 6.446e+05
14475.0 6.361e+05
14525.0 6.277e+05
14570.0 6.203e+05
14620.0 6.123e+05
14675.0 6.036e+05
14725.0 5.957e+05
14775.0 5.880e+05
14825.0 5.805e+05
14875.0 5.730e+05
14925.0 5.657e+05
14975.0 5.584e+05
15025.0 5.513e+05
15075.0 5.431e+05
15125.0 5.372e+05
15175.0 5.302e+05
15225.0 5.232e+05
15275.0 5.165e+05
15325.0 5.094e+05
15375.0 5.030e+05
15425.0 4.960e+05
15475.0 4.901e+05
15525.0 4.833e+05
15575.0 4.765e+05
15625.0 4.729e+05
15675.0 4.642e+05
15725.0 4.579e+05
15775.0 4.567e+05
15825.0 4.500e+05
15875.0 4.376e+05
15925.0 4.377e+05
15975.0 4.376e+05
16050.0 4.258e+05
16150.0 4.111e+05
16250.0 4.100e+05
16350.0 3.947e+05
16450.0 3.807e+05
16550.0 3.825e+05
16650.0 3.740e+05
16750.0 3.583e+05
16850.0 3.445e+05
16950.0 3.487e+05
17050.0 3.400e+05
17150.0 3.343e+05
17250.0 3.250e+05
17350.0 3.023e+05
17450.0 3.086e+05
17550.0 3.054e+05
17650.0 2.991e+05
17750.0 2.925e+05
17850.0 2.860e+05
17950.0 2.801e+05
18050.0 2.726e+05
18150.0 2.534e+05
18250.0 2.574e+05
18350.0 2.566e+05
18450.0 2.517e+05
18550.0 2.461e+05
18650.0 2.383e+05
18750.0 2.218e+05
18850.0 2.302e+05
18950.0 2.266e+05
19050.0 2.213e+05
19150.0 2.177e+05
19250.0 2.132e+05
19350.0 2.072e+05
19450.0 1.912e+05
19550.0 1.987e+05
19650.0 1.968e+05
19750.0 1.930e+05
19850.0 1.893e+05
19950.0 1.856e+05
20050.0 1.820e+05
20150.0 1.785e+05
20250.0 1.751e+05
20350.0 1.718e+05
20450.0 1.684e+05
20550.0 1.649e+05
20650.0 1.622e+05
20750.0 1.592e+05
20850.0 1.562e+05
20950.0 1.533e+05
21050.0 1.505e+05
21150.0 1.470e+05
21250.0 1.450e+05
21350.0 1.424e+05
21450.0 1.397e+05
21550.0 1.362e+05
21650.0 1.256e+05
21750.0 1.307e+05
21850.0 1.298e+05
21950.0 1.278e+05
22050.0 1.255e+05
22150.0 1.233e+05
22250.0 1.211e+05
22350.0 1.191e+05
22450.0 1.170e+05
22550.0 1.150e+05
22650.0 1.130e+05
22750.0 1.111e+05
22850.0 1.093e+05
22950.0 1.079e+05
23050.0 1.060e+05
23150.0 1.043e+05
23250.0 1.025e+05
23350.0 1.008e+05
23450.0 9.904e+04
23550.0 9.725e+04
23650.0 9.560e+04
23750.0 9.399e+04
23850.0 9.242e+04
23950.0 9.087e+04
24050.0 8.934e+04
24150.0 8.788e+04
24250.0 8.645e+04
24350.0 8.503e+04
24450.0 8.359e+04
24550.0 8.231e+04
24650.0 8.093e+04
24750.0 7.958e+04
24850.0 7.848e+04
24950.0 7.715e+04
25050.0 7.640e+04
25150.0 7.495e+04
25250.0 7.345e+04
25350.0 7.253e+04
25450.0 7.157e+04
25550.0 7.025e+04
25650.0 6.882e+04
25750.0 6.822e+04
25850.0 6.737e+04
25950.0 6.629e+04
26050.0 6.482e+04
26150.0 6.298e+04
26250.0 5.913e+04
26350.0 6.176e+04
26450.0 6.152e+04
26550.0 6.058e+04
26650.0 5.941e+04
26750.0 5.775e+04
26850.0 5.767e+04
26950.0 5.725e+04
27050.0 5.656e+04
27150.0 5.575e+04
27250.0 5.495e+04
27350.0 5.407e+04
27450.0 5.303e+04
27550.0 5.120e+04
27650.0 5.100e+04
27750.0 5.094e+04
27850.0 5.041e+04
27950.0 4.972e+04
28050.0 4.902e+04
28150.0 4.835e+04
28250.0 4.767e+04
28350.0 4.701e+04
28450.0 4.636e+04
28550.0 4.553e+04
28650.0 4.436e+04
28750.0 4.279e+04
28850.0 4.351e+04
28950.0 4.320e+04
29050.0 4.271e+04
29150.0 4.213e+04
29250.0 4.157e+04
29350.0 4.101e+04
29450.0 4.046e+04
29550.0 3.993e+04
29650.0 3.940e+04
29750.0 3.888e+04
29850.0 3.837e+04
29950.0 3.786e+04
30050.0 3.737e+04
30150.0 3.682e+04
30250.0 3.615e+04
30350.0 3.451e+04
30450.0 3.445e+04
30550.0 3.482e+04
30650.0 3.453e+04
30750.0 3.411e+04
30850.0 3.368e+04
30950.0 3.326e+04
31050.0 3.284e+04
31150.0 3.242e+04
31250.0 3.201e+04
31350.0 3.162e+04
31450.0 3.122e+04
31550.0 3.083e+04
31650.0 3.045e+04
31750.0 3.007e+04
31850.0 2.970e+04
31950.0 2.933e+04
32100.0 2.880e+04
32300.0 2.810e+04
32500.0 2.742e+04
32700.0 2.671e+04
32900.0 2.515e+04
33100.0 2.523e+04
33300.0 2.495e+04
33500.0 2.438e+04
33700.0 2.382e+04
33900.0 2.326e+04
34100.0 2.273e+04
34300.0 2.221e+04
34500.0 2.170e+04
34700.0 2.121e+04
34900.0 2.072e+04
35100.0 2.024e+04
35300.0 1.978e+04
35500.0 1.933e+04
35700.0 1.891e+04
35900.0 1.849e+04
36100.0 1.809e+04
36300.0 1.769e+04
36500.0 1.730e+04
36700.0 1.694e+04
36900.0 1.656e+04
37100.0 1.618e+04
37300.0 1.553e+04
37500.0 1.510e+04
37700.0 1.521e+04
37900.0 1.492e+04
38100.0 1.457e+04
38300.0 1.428e+04
38500.0 1.404e+04
38700.0 1.377e+04
38900.0 1.344e+04
39100.0 1.312e+04
39300.0 1.293e+04
39500.0 1.269e+04
39700.0 1.244e+04
39900.0 1.220e+04
40100.0 1.186e+04
40300.0 1.158e+04
40500.0 1.104e+04
40700.0 1.123e+04
40900.0 1.106e+04
41100.0 1.084e+04
41300.0 1.062e+04
41500.0 1.039e+04
41700.0 1.009e+04
41900.0 9.998e+03
42100.0 9.856e+03
42300.0 9.673e+03
42500.0 9.487e+03
42700.0 9.318e+03
42900.0 9.128e+03
43100.0 8.979e+03
43300.0 8.815e+03
43500.0 8.631e+03
43700.0 8.345e+03
43900.0 8.266e+03
44100.0 8.189e+03
44300.0 8.050e+03
44500.0 7.908e+03
44700.0 7.778e+03
44900.0 7.641e+03
45100.0 7.507e+03
45300.0 7.376e+03
45500.0 7.248e+03
45700.0 7.123e+03
45900.0 7.000e+03
46100.0 6.875e+03
46300.0 6.728e+03
46500.0 6.327e+03
46700.0 6.318e+03
46900.0 6.360e+03
47100.0 6.309e+03
47300.0 6.211e+03
47500.0 6.108e+03
47700.0 6.007e+03
47900.0 5.908e+03
48100.0 5.810e+03
48300.0 5.715e+03
48500.0 5.622e+03
48700.0 5.531e+03
48900.0 5.441e+03
49100.0 5.353e+03
49300.0 5.267e+03
49500.0 5.183e+03
49700.0 5.101e+03
49900.0 5.020e+03
50100.0 4.940e+03
50300.0 4.863e+03
50500.0 4.786e+03
50700.0 4.712e+03
50900.0 4.634e+03
51100.0 4.526e+03
51300.0 4.331e+03
51500.0 4.397e+03
51700.0 4.356e+03
51900.0 4.292e+03
52100.0 4.227e+03
52300.0 4.163e+03
52500.0 4.100e+03
52700.0 4.038e+03
52900.0 3.978e+03
53100.0 3.919e+03
53300.0 3.860e+03
53500.0 3.803e+03
53700.0 3.747e+03
53900.0 3.692e+03
54100.0 3.638e+03
54300.0 3.585e+03
54500.0 3.532e+03
54700.0 3.481e+03
54900.0 3.431e+03
55100.0 3.381e+03
55300.0 3.333e+03
55500.0 3.285e+03
55700.0 3.239e+03
55900.0 3.193e+03
56100.0 3.147e+03
56300.0 3.103e+03
56500.0 3.059e+03
56700.0 3.017e+03
56900.0 2.974e+03
57100.0 2.933e+03
57300.0 2.892e+03
57500.0 2.853e+03
57700.0 2.813e+03
57900.0 2.775e+03
58100.0 2.737e+03
58300.0 2.700e+03
58500.0 2.665e+03
58700.0 2.625e+03
58900.0 2.564e+03
59100.0 2.446e+03
59300.0 2.505e+03
59500.0 2.488e+03
59700.0 2.457e+03
59900.0 2.425e+03
60100.0 2.393e+03
60300.0 2.361e+03
60500.0 2.330e+03
60700.0 2.300e+03
60900.0 2.270e+03
61100.0 2.240e+03
61300.0 2.211e+03
61500.0 2.183e+03
61700.0 2.154e+03
61900.0 2.127e+03
62100.0 2.100e+03
62300.0 2.073e+03
62500.0 2.046e+03
62700.0 2.021e+03
62900.0 1.995e+03
63100.0 1.970e+03
63300.0 1.945e+03
63500.0 1.921e+03
63700.0 1.897e+03
63900.0 1.873e+03
64200.0 1.838e+03
64600.0 1.793e+03
65000.0 1.750e+03
65400.0 1.707e+03
65800.0 1.666e+03
66200.0 1.626e+03
66600.0 1.588e+03
67000.0 1.550e+03
67400.0 1.514e+03
67800.0 1.478e+03
68200.0 1.444e+03
68600.0 1.410e+03
69000.0 1.378e+03
69400.0 1.347e+03
69800.0 1.316e+03
70200.0 1.286e+03
70600.0 1.257e+03
71000.0 1.229e+03
71400.0 1.202e+03
71800.0 1.175e+03
72200.0 1.150e+03
72600.0 1.124e+03
73000.0 1.100e+03
73400.0 1.076e+03
73800.0 1.053e+03
74200.0 1.026e+03
74600.0 9.757e+02
75000.0 9.540e+02
75400.0 9.628e+02
75800.0 9.462e+02
76200.0 9.265e+02
76600.0 9.073e+02
77000.0 8.886e+02
77400.0 8.704e+02
77800.0 8.526e+02
78200.0 8.353e+02
78600.0 8.184e+02
79000.0 8.020e+02
79400.0 7.859e+02
79800.0 7.703e+02
80200.0 7.550e+02
80600.0 7.401e+02
81000.0 7.256e+02
81400.0 7.114e+02
81800.0 6.976e+02
82200.0 6.841e+02
82600.0 6.709e+02
83000.0 6.581e+02
83400.0 6.455e+02
83800.0 6.333e+02
84200.0 6.213e+02
84600.0 6.096e+02
85000.0 5.982e+02
85400.0 5.871e+02
85800.0 5.762e+02
