815.0 2.176e-06
825.0 2.982e-06
835.0 4.052e-06
845.0 5.459e-06
855.0 7.295e-06
865.0 9.669e-06
875.0 1.268e-05
885.0 1.661e-05
895.0 2.155e-05
905.0 2.768e-05
915.0 1.654e-02
925.0 4.259e-02
935.0 5.713e-02
945.0 7.444e-02
955.0 1.012e-01
965.0 1.305e-01
975.0 1.605e-01
985.0 2.075e-01
995.0 2.535e-01
1005.0 3.338e-01
1015.0 4.171e-01
1025.0 4.730e-01
1035.0 6.360e-01
1045.0 7.871e-01
1055.0 9.630e-01
1065.0 1.156e+00
1075.0 1.417e+00
1085.0 1.718e+00
1095.0 2.037e+00
1105.0 8.749e+00
1115.0 1.588e+01
1125.0 2.159e+01
1135.0 2.811e+01
1145.0 3.431e+01
1155.0 3.651e+01
1165.0 4.735e+01
1175.0 5.536e+01
1185.0 5.573e+01
1195.0 3.831e+01
1205.0 3.959e+01
1215.0 1.326e+01
1225.0 4.788e+01
1235.0 9.578e+01
1245.0 2.048e+02
1255.0 3.052e+02
1265.0 3.136e+02
1275.0 4.371e+02
1285.0 5.858e+02
1295.0 6.993e+02
1305.0 6.797e+02
1315.0 9.286e+02
1325.0 1.071e+03
1335.0 1.199e+03
1345.0 1.452e+03
1355.0 1.515e+03
1365.0 1.713e+03
1375.0 1.847e+03
1385.0 1.926e+03
1395.0 2.206e+03
1405.0 2.443e+03
1415.0 2.626e+03
1425.0 2.898e+03
1435.0 3.008e+03
1442.0 3.549e+03
1447.0 3.696e+03
1455.0 4.099e+03
1465.0 4.138e+03
1475.0 4.544e+03
1485.0 5.045e+03
1495.0 5.693e+03
1505.0 6.343e+03
1512.0 6.453e+03
1517.0 6.601e+03
1525.0 1.067e+04
1535.0 1.480e+04
1545.0 1.874e+04
1555.0 1.926e+04
1565.0 1.824e+04
1575.0 3.690e+04
1585.0 4.743e+04
1595.0 5.903e+04
1605.0 5.432e+04
1615.0 5.655e+04
1625.0 4.157e+04
1635.0 5.636e+04
1645.0 9.624e+04
1655.0 4.533e+04
1665.0 9.918e+04
1672.0 5.544e+04
1677.0 4.236e+05
1685.0 4.478e+05
1695.0 2.915e+05
1705.0 3.633e+05
1715.0 5.268e+05
1725.0 5.592e+05
1735.0 6.757e+05
1745.0 6.386e+05
1755.0 7.701e+05
1765.0 5.334e+05
1775.0 7.138e+05
1785.0 7.401e+05
1795.0 9.736e+05
1805.0 8.354e+05
1815.0 8.810e+05
1825.0 8.151e+05
1835.0 7.456e+05
1845.0 5.719e+05
1855.0 7.498e+05
1865.0 9.418e+05
1875.0 8.704e+05
1885.0 9.039e+05
1895.0 1.009e+06
1905.0 9.373e+05
1915.0 1.045e+06
1925.0 9.541e+05
1935.0 6.054e+05
1945.0 1.121e+06
1955.0 1.154e+06
1967.0 1.331e+06
1976.0 1.259e+06
1984.0 1.253e+06
1995.0 1.233e+06
2005.0 1.111e+06
2015.0 1.147e+06
2025.0 9.972e+05
2035.0 1.227e+06
2045.0 1.361e+06
2055.0 1.323e+06
2065.0 1.250e+06
2074.0 1.487e+06
2078.0 1.643e+06
2085.0 1.594e+06
2095.0 1.500e+06
2105.0 1.353e+06
2115.0 1.423e+06
2125.0 1.429e+06
2135.0 1.186e+06
2145.0 1.440e+06
2155.0 1.421e+06
2165.0 1.286e+06
2175.0 1.293e+06
2185.0 1.423e+06
2195.0 1.541e+06
2205.0 1.445e+06
2215.0 1.250e+06
2225.0 1.263e+06
2235.0 1.547e+06
2245.0 1.401e+06
2255.0 1.241e+06
2265.0 1.233e+06
2275.0 1.323e+06
2285.0 1.492e+06
2295.0 1.310e+06
2305.0 1.427e+06
2315.0 1.359e+06
2325.0 1.011e+06
2335.0 1.109e+06
2345.0 8.430e+05
2355.0 1.312e+06
2365.0 9.139e+05
2375.0 1.124e+06
2385.0 7.534e+05
2395.0 9.170e+05
2405.0 9.154e+05
2415.0 9.374e+05
2425.0 1.265e+06
2435.0 1.200e+06
2445.0 1.364e+06
2455.0 1.367e+06
2465.0 1.379e+06
2475.0 1.220e+06
2485.0 1.161e+06
2495.0 1.098e+06
2505.0 1.480e+06
2513.0 9.802e+05
2518.0 7.692e+05
2525.0 7.915e+05
2535.0 9.000e+05
2545.0 9.501e+05
2555.0 1.206e+06
2565.0 1.110e+06
2575.0 1.293e+06
2585.0 1.303e+06
2595.0 1.264e+06
2605.0 1.175e+06
2615.0 1.053e+06
2625.0 1.374e+06
2635.0 1.486e+06
2645.0 1.823e+06
2655.0 1.964e+06
2665.0 1.579e+06
2675.0 1.769e+06
2685.0 1.810e+06
2695.0 1.572e+06
2705.0 1.711e+06
2715.0 1.501e+06
2725.0 1.535e+06
2735.0 1.701e+06
2745.0 1.172e+06
2755.0 1.316e+06
2765.0 1.456e+06
2775.0 1.560e+06
2785.0 1.137e+06
2795.0 4.861e+05
2805.0 6.117e+05
2815.0 1.505e+06
2825.0 1.859e+06
2835.0 1.829e+06
2845.0 1.735e+06
2855.0 1.471e+06
2865.0 1.917e+06
2875.0 1.927e+06
2885.0 1.892e+06
2895.0 1.842e+06
2910.0 2.168e+06
2930.0 2.029e+06
2950.0 2.004e+06
2970.0 2.092e+06
2990.0 2.125e+06
3010.0 2.187e+06
3030.0 2.162e+06
3050.0 2.190e+06
3070.0 2.235e+06
3090.0 2.264e+06
3110.0 2.212e+06
3130.0 2.208e+06
3150.0 2.232e+06
3170.0 2.213e+06
3190.0 2.048e+06
3210.0 2.171e+06
3230.0 2.021e+06
3250.0 2.150e+06
3270.0 2.259e+06
3290.0 2.244e+06
3310.0 2.308e+06
3330.0 2.265e+06
3350.0 2.243e+06
3370.0 2.196e+06
3390.0 2.204e+06
3410.0 2.180e+06
3430.0 2.183e+06
3450.0 2.194e+06
3470.0 2.177e+06
3490.0 2.203e+06
3510.0 2.231e+06
3530.0 2.184e+06
3550.0 2.282e+06
3570.0 2.141e+06
3590.0 2.096e+06
3610.0 2.123e+06
3630.0 2.135e+06
3640.0 2.131e+06
3650.0 2.267e+06
3670.0 2.207e+06
3690.0 2.037e+06
3710.0 2.042e+06
3730.0 1.959e+06
3750.0 2.213e+06
3770.0 2.313e+06
3790.0 2.612e+06
3810.0 2.915e+06
3830.0 2.375e+06
3850.0 3.150e+06
3870.0 3.398e+06
3890.0 2.357e+06
3910.0 3.341e+06
3930.0 2.338e+06
3950.0 3.092e+06
3970.0 2.015e+06
3990.0 3.360e+06
4010.0 3.717e+06
4030.0 3.761e+06
4050.0 3.697e+06
4070.0 3.546e+06
4090.0 3.077e+06
4110.0 2.522e+06
4130.0 3.477e+06
4150.0 3.661e+06
4170.0 3.685e+06
4190.0 3.638e+06
4210.0 3.642e+06
4230.0 3.530e+06
4250.0 3.574e+06
4270.0 3.465e+06
4290.0 3.468e+06
4310.0 3.197e+06
4330.0 2.763e+06
4350.0 2.430e+06
4370.0 3.323e+06
4390.0 3.391e+06
4410.0 3.374e+06
4430.0 3.336e+06
4450.0 3.365e+06
4470.0 3.367e+06
4490.0 3.330e+06
4510.0 3.430e+06
4530.0 3.297e+06
4550.0 3.277e+06
4570.0 3.363e+06
4590.0 3.253e+06
4610.0 3.281e+06
4630.0 3.207e+06
4650.0 3.219e+06
4670.0 3.229e+06
4690.0 3.121e+06
4710.0 3.007e+06
4730.0 3.136e+06
4750.0 3.122e+06
4770.0 3.089e+06
4790.0 3.047e+06
4810.0 2.985e+06
4830.0 2.869e+06
4850.0 2.392e+06
4870.0 1.982e+06
4890.0 2.710e+06
4910.0 2.827e+06
4930.0 2.808e+06
4950.0 2.858e+06
4970.0 2.874e+06
4990.0 2.770e+06
5010.0 2.700e+06
5030.0 2.771e+06
5050.0 2.729e+06
5070.0 2.763e+06
5090.0 2.722e+06
5110.0 2.726e+06
5130.0 2.677e+06
5150.0 2.617e+06
5170.0 2.552e+06
5190.0 2.534e+06
5210.0 2.561e+06
5230.0 2.549e+06
5250.0 2.586e+06
5270.0 2.442e+06
5290.0 2.530e+06
5310.0 2.519e+06
5330.0 2.426e+06
5350.0 2.475e+06
5370.0 2.441e+06
5390.0 2.425e+06
5410.0 2.373e+06
5430.0 2.393e+06
5450.0 2.393e+06
5470.0 2.363e+06
5490.0 2.363e+06
5510.0 2.349e+06
5530.0 2.321e+06
5550.0 2.320e+06
5570.0 2.276e+06
5590.0 2.259e+06
5610.0 2.255e+06
5630.0 2.253e+06
5650.0 2.238e+06
5670.0 2.202e+06
5690.0 2.202e+06
5710.0 2.179e+06
5730.0 2.196e+06
5750.0 2.160e+06
5770.0 2.153e+06
5790.0 2.133e+06
5810.0 2.122e+06
5830.0 2.112e+06
5850.0 2.088e+06
5870.0 2.072e+06
5890.0 2.027e+06
5910.0 2.041e+06
5930.0 2.027e+06
5950.0 2.015e+06
5970.0 2.000e+06
5990.0 1.981e+06
6010.0 1.956e+06
6030.0 1.945e+06
6050.0 1.943e+06
6070.0 1.933e+06
6090.0 1.910e+06
6110.0 1.892e+06
6130.0 1.855e+06
6150.0 1.837e+06
6170.0 1.828e+06
6190.0 1.844e+06
6210.0 1.830e+06
6230.0 1.805e+06
6250.0 1.765e+06
6270.0 1.792e+06
6290.0 1.780e+06
6310.0 1.750e+06
6330.0 1.742e+06
6350.0 1.723e+06
6370.0 1.713e+06
6390.0 1.708e+06
6410.0 1.678e+06
6430.0 1.673e+06
6450.0 1.650e+06
6470.0 1.642e+06
6490.0 1.613e+06
6510.0 1.596e+06
6530.0 1.541e+06
6550.0 1.349e+06
6570.0 1.087e+06
6590.0 1.458e+06
6610.0 1.533e+06
6630.0 1.547e+06
6650.0 1.546e+06
6670.0 1.537e+06
6690.0 1.534e+06
6710.0 1.523e+06
6730.0 1.514e+06
6750.0 1.499e+06
6770.0 1.496e+06
6790.0 1.484e+06
6810.0 1.473e+06
6830.0 1.462e+06
6850.0 1.448e+06
6870.0 1.443e+06
6890.0 1.434e+06
6910.0 1.423e+06
6930.0 1.413e+06
6950.0 1.404e+06
6970.0 1.393e+06
6990.0 1.386e+06
7010.0 1.364e+06
7030.0 1.361e+06
7050.0 1.354e+06
7070.0 1.345e+06
7090.0 1.336e+06
7110.0 1.308e+06
7130.0 1.309e+06
7150.0 1.302e+06
7170.0 1.292e+06
7190.0 1.279e+06
7210.0 1.276e+06
7230.0 1.267e+06
7250.0 1.259e+06
7270.0 1.254e+06
7290.0 1.236e+06
7310.0 1.233e+06
7330.0 1.225e+06
7350.0 1.221e+06
7370.0 1.212e+06
7390.0 1.196e+06
7410.0 1.175e+06
7430.0 1.177e+06
7450.0 1.173e+06
7470.0 1.163e+06
7490.0 1.155e+06
7510.0 1.151e+06
7530.0 1.146e+06
7550.0 1.141e+06
7570.0 1.131e+06
7590.0 1.124e+06
7610.0 1.115e+06
7630.0 1.110e+06
7650.0 1.101e+06
7670.0 1.085e+06
7690.0 1.084e+06
7710.0 1.075e+06
7730.0 1.073e+06
7750.0 1.061e+06
7770.0 1.038e+06
7790.0 1.053e+06
7810.0 1.044e+06
7830.0 1.032e+06
7850.0 1.024e+06
7870.0 1.021e+06
7890.0 1.013e+06
7910.0 1.006e+06
7930.0 9.939e+05
7950.0 9.887e+05
7970.0 9.914e+05
7990.0 9.799e+05
8010.0 9.739e+05
8030.0 9.682e+05
8050.0 9.613e+05
8070.0 9.578e+05
8090.0 9.487e+05
8110.0 9.467e+05
8130.0 9.419e+05
8150.0 9.352e+05
8170.0 9.291e+05
8190.0 9.090e+05
8210.0 9.079e+05
8230.0 9.011e+05
8250.0 8.981e+05
8270.0 9.010e+05
8290.0 8.946e+05
8310.0 8.853e+05
8330.0 8.721e+05
8350.0 8.741e+05
8370.0 8.702e+05
8390.0 8.579e+05
8410.0 8.556e+05
8430.0 8.462e+05
8450.0 8.301e+05
8470.0 8.287e+05
8490.0 8.225e+05
8510.0 7.932e+05
8530.0 8.168e+05
8550.0 7.612e+05
8570.0 8.146e+05
8590.0 7.850e+05
8610.0 7.774e+05
8630.0 8.043e+05
8650.0 7.843e+05
8670.0 7.045e+05
8690.0 7.743e+05
8710.0 7.922e+05
8730.0 7.709e+05
8750.0 6.938e+05
8770.0 7.523e+05
8790.0 7.776e+05
8810.0 7.739e+05
8830.0 7.577e+05
8850.0 7.146e+05
8870.0 6.509e+05
8890.0 7.381e+05
8910.0 7.531e+05
8930.0 7.515e+05
8950.0 7.543e+05
8970.0 7.429e+05
8990.0 7.195e+05
9010.0 6.176e+05
9030.0 6.611e+05
9050.0 7.158e+05
9070.0 7.110e+05
9090.0 7.016e+05
9110.0 7.160e+05
9130.0 7.200e+05
9150.0 7.159e+05
9170.0 7.065e+05
9190.0 6.920e+05
9210.0 6.538e+05
9230.0 5.451e+05
9250.0 6.342e+05
9270.0 6.625e+05
9290.0 6.818e+05
9310.0 6.832e+05
9330.0 6.799e+05
9350.0 6.774e+05
9370.0 6.751e+05
9390.0 6.685e+05
9410.0 6.440e+05
9430.0 6.575e+05
9450.0 6.527e+05
9470.0 6.505e+05
9490.0 6.428e+05
9510.0 6.265e+05
9530.0 5.890e+05
9550.0 4.913e+05
9570.0 5.897e+05
9590.0 6.151e+05
9610.0 6.160e+05
9630.0 6.118e+05
9650.0 6.164e+05
9670.0 6.088e+05
9690.0 6.094e+05
9710.0 6.114e+05
9730.0 6.080e+05
9750.0 6.007e+05
9770.0 6.008e+05
9790.0 5.975e+05
9810.0 5.940e+05
9830.0 5.901e+05
9850.0 5.846e+05
9870.0 5.802e+05
9890.0 5.746e+05
9910.0 5.720e+05
9930.0 5.702e+05
9950.0 5.665e+05
9970.0 5.624e+05
9990.0 5.553e+05
10025.0 5.134e+05
10075.0 4.900e+05
10125.0 5.327e+05
10175.0 5.313e+05
10225.0 5.274e+05
10275.0 5.212e+05
10325.0 5.125e+05
10375.0 5.061e+05
10425.0 4.989e+05
10475.0 4.875e+05
10525.0 4.834e+05
10575.0 4.774e+05
10625.0 4.701e+05
10675.0 4.548e+05
10725.0 4.543e+05
10775.0 4.484e+05
10825.0 4.404e+05
10875.0 4.289e+05
10925.0 3.708e+05
10975.0 3.996e+05
11025.0 4.178e+05
11075.0 4.165e+05
11125.0 4.111e+05
11175.0 4.061e+05
11225.0 4.017e+05
11275.0 3.898e+05
11325.0 3.854e+05
11375.0 3.841e+05
11425.0 3.770e+05
11475.0 3.763e+05
11525.0 3.718e+05
11575.0 3.662e+05
11625.0 3.575e+05
11675.0 3.512e+05
11725.0 3.530e+05
11775.0 3.411e+05
11825.0 3.402e+05
11875.0 3.339e+05
11925.0 3.359e+05
11975.0 3.271e+05
12025.0 3.256e+05
12075.0 3.204e+05
12125.0 3.174e+05
12175.0 3.149e+05
12225.0 3.106e+05
12275.0 3.062e+05
12325.0 3.026e+05
12375.0 2.992e+05
12425.0 2.960e+05
12475.0 2.921e+05
12525.0 2.880e+05
12575.0 2.828e+05
12625.0 2.798e+05
12675.0 2.766e+05
12725.0 2.718e+05
12775.0 2.595e+05
12825.0 2.215e+05
12875.0 2.554e+05
12925.0 2.591e+05
12975.0 2.579e+05
13025.0 2.552e+05
13075.0 2.531e+05
13125.0 2.493e+05
13175.0 2.457e+05
13225.0 2.443e+05
13275.0 2.412e+05
13325.0 2.386e+05
13375.0 2.356e+05
13425.0 2.331e+05
13475.0 2.303e+05
13525.0 2.271e+05
13575.0 2.240e+05
13625.0 2.224e+05
13675.0 2.194e+05
13725.0 2.151e+05
13775.0 2.141e+05
13825.0 2.118e+05
13875.0 2.102e+05
13925.0 2.068e+05
13975.0 2.050e+05
14025.0 2.026e+05
14075.0 2.007e+05
14125.0 1.977e+05
14175.0 1.961e+05
14225.0 1.931e+05
14275.0 1.907e+05
14325.0 1.894e+05
14375.0 1.877e+05
14425.0 1.812e+05
14475.0 1.832e+05
14525.0 1.791e+05
14570.0 1.790e+05
14620.0 1.767e+05
14675.0 1.752e+05
14725.0 1.726e+05
14775.0 1.701e+05
14825.0 1.689e+05
14875.0 1.659e+05
14925.0 1.663e+05
14975.0 1.638e+05
15025.0 1.610e+05
15075.0 1.591e+05
15125.0 1.587e+05
15175.0 1.570e+05
15225.0 1.546e+05
15275.0 1.533e+05
15325.0 1.512e+05
15375.0 1.496e+05
15425.0 1.471e+05
15475.0 1.460e+05
15525.0 1.442e+05
15575.0 1.420e+05
15625.0 1.420e+05
15675.0 1.386e+05
15725.0 1.368e+05
15775.0 1.362e+05
15825.0 1.353e+05
15875.0 1.295e+05
15925.0 1.321e+05
15975.0 1.333e+05
16050.0 1.288e+05
16150.0 1.238e+05
16250.0 1.259e+05
16350.0 1.200e+05
16450.0 1.147e+05
16550.0 1.185e+05
16650.0 1.163e+05
16750.0 1.096e+05
16850.0 1.038e+05
16950.0 1.091e+05
17050.0 1.069e+05
17150.0 1.050e+05
17250.0 1.010e+05
17350.0 9.032e+04
17450.0 9.550e+04
17550.0 9.603e+04
17650.0 9.431e+04
17750.0 9.280e+04
17850.0 9.085e+04
17950.0 8.917e+04
18050.0 8.618e+04
18150.0 7.683e+04
18250.0 8.059e+04
18350.0 8.182e+04
18450.0 8.038e+04
18550.0 7.867e+04
18650.0 7.614e+04
18750.0 6.656e+04
18850.0 7.279e+04
18950.0 7.221e+04
19050.0 7.182e+04
19150.0 7.038e+04
19250.0 6.885e+04
19350.0 6.637e+04
19450.0 5.850e+04
19550.0 6.399e+04
19650.0 6.388e+04
19750.0 6.277e+04
19850.0 6.189e+04
19950.0 6.076e+04
20050.0 5.971e+04
20150.0 5.869e+04
20250.0 5.750e+04
20350.0 5.634e+04
20450.0 5.557e+04
20550.0 5.455e+04
20650.0 5.341e+04
20750.0 5.255e+04
20850.0 5.165e+04
20950.0 5.067e+04
21050.0 4.983e+04
21150.0 4.884e+04
21250.0 4.797e+04
21350.0 4.713e+04
21450.0 4.630e+04
21550.0 4.485e+04
21650.0 3.946e+04
21750.0 4.286e+04
21850.0 4.307e+04
21950.0 4.267e+04
22050.0 4.185e+04
22150.0 4.118e+04
22250.0 4.062e+04
22350.0 3.994e+04
22450.0 3.928e+04
22550.0 3.850e+04
22650.0 3.796e+04
22750.0 3.736e+04
22850.0 3.679e+04
22950.0 3.646e+04
23050.0 3.594e+04
23150.0 3.532e+04
23250.0 3.476e+04
23350.0 3.411e+04
23450.0 3.357e+04
23550.0 3.300e+04
23650.0 3.247e+04
23750.0 3.189e+04
23850.0 3.135e+04
23950.0 3.087e+04
24050.0 3.035e+04
24150.0 2.986e+04
24250.0 2.939e+04
24350.0 2.890e+04
24450.0 2.846e+04
24550.0 2.798e+04
24650.0 2.757e+04
24750.0 2.716e+04
24850.0 2.668e+04
24950.0 2.629e+04
25050.0 2.616e+04
25150.0 2.564e+04
25250.0 2.508e+04
25350.0 2.482e+04
25450.0 2.451e+04
25550.0 2.401e+04
25650.0 2.345e+04
25750.0 2.338e+04
25850.0 2.306e+04
25950.0 2.276e+04
26050.0 2.217e+04
26150.0 2.135e+04
26250.0 1.933e+04
26350.0 2.098e+04
26450.0 2.113e+04
26550.0 2.088e+04
26650.0 2.038e+04
26750.0 1.970e+04
26850.0 1.990e+04
26950.0 1.982e+04
27050.0 1.959e+04
27150.0 1.933e+04
27250.0 1.905e+04
27350.0 1.876e+04
27450.0 1.838e+04
27550.0 1.749e+04
27650.0 1.756e+04
27750.0 1.770e+04
27850.0 1.754e+04
27950.0 1.735e+04
28050.0 1.712e+04
28150.0 1.689e+04
28250.0 1.666e+04
28350.0 1.644e+04
28450.0 1.615e+04
28550.0 1.589e+04
28650.0 1.536e+04
28750.0 1.459e+04
28850.0 1.515e+04
28950.0 1.510e+04
29050.0 1.496e+04
29150.0 1.476e+04
29250.0 1.459e+04
29350.0 1.441e+04
29450.0 1.422e+04
29550.0 1.404e+04
29650.0 1.386e+04
29750.0 1.368e+04
29850.0 1.351e+04
29950.0 1.333e+04
30050.0 1.314e+04
30150.0 1.294e+04
30250.0 1.268e+04
30350.0 1.184e+04
30450.0 1.192e+04
30550.0 1.224e+04
30650.0 1.216e+04
30750.0 1.205e+04
30850.0 1.188e+04
30950.0 1.175e+04
31050.0 1.161e+04
31150.0 1.142e+04
31250.0 1.131e+04
31350.0 1.119e+04
31450.0 1.104e+04
31550.0 1.091e+04
31650.0 1.080e+04
31750.0 1.065e+04
31850.0 1.054e+04
31950.0 1.041e+04
32100.0 1.022e+04
32300.0 9.986e+03
32500.0 9.747e+03
32700.0 9.475e+03
32900.0 8.738e+03
33100.0 8.900e+03
33300.0 8.872e+03
33500.0 8.699e+03
33700.0 8.482e+03
33900.0 8.291e+03
34100.0 8.101e+03
34300.0 7.926e+03
34500.0 7.757e+03
34700.0 7.580e+03
34900.0 7.414e+03
35100.0 7.250e+03
35300.0 7.089e+03
35500.0 6.936e+03
35700.0 6.780e+03
35900.0 6.635e+03
36100.0 6.495e+03
36300.0 6.357e+03
36500.0 6.216e+03
36700.0 6.086e+03
36900.0 5.932e+03
37100.0 5.810e+03
37300.0 5.519e+03
37500.0 5.344e+03
37700.0 5.466e+03
37900.0 5.373e+03
38100.0 5.247e+03
38300.0 5.152e+03
38500.0 5.071e+03
38700.0 4.962e+03
38900.0 4.852e+03
39100.0 4.734e+03
39300.0 4.677e+03
39500.0 4.597e+03
39700.0 4.512e+03
39900.0 4.412e+03
40100.0 4.286e+03
40300.0 4.191e+03
40500.0 3.933e+03
40700.0 4.060e+03
40900.0 4.009e+03
41100.0 3.944e+03
41300.0 3.868e+03
41500.0 3.775e+03
41700.0 3.652e+03
41900.0 3.634e+03
42100.0 3.580e+03
42300.0 3.529e+03
42500.0 3.463e+03
42700.0 3.402e+03
42900.0 3.341e+03
43100.0 3.280e+03
43300.0 3.219e+03
43500.0 3.150e+03
43700.0 3.030e+03
43900.0 3.014e+03
44100.0 2.990e+03
44300.0 2.945e+03
44500.0 2.895e+03
44700.0 2.850e+03
44900.0 2.801e+03
45100.0 2.753e+03
45300.0 2.706e+03
45500.0 2.660e+03
45700.0 2.613e+03
45900.0 2.569e+03
46100.0 2.523e+03
46300.0 2.465e+03
46500.0 2.294e+03
46700.0 2.298e+03
46900.0 2.335e+03
47100.0 2.317e+03
47300.0 2.286e+03
47500.0 2.247e+03
47700.0 2.211e+03
47900.0 2.176e+03
48100.0 2.141e+03
48300.0 2.106e+03
48500.0 2.072e+03
48700.0 2.039e+03
48900.0 2.007e+03
49100.0 1.974e+03
49300.0 1.944e+03
49500.0 1.913e+03
49700.0 1.883e+03
49900.0 1.854e+03
50100.0 1.825e+03
50300.0 1.797e+03
50500.0 1.769e+03
50700.0 1.742e+03
50900.0 1.712e+03
51100.0 1.671e+03
51300.0 1.589e+03
51500.0 1.626e+03
51700.0 1.612e+03
51900.0 1.590e+03
52100.0 1.565e+03
52300.0 1.542e+03
52500.0 1.520e+03
52700.0 1.497e+03
52900.0 1.475e+03
53100.0 1.453e+03
53300.0 1.432e+03
53500.0 1.411e+03
53700.0 1.390e+03
53900.0 1.370e+03
54100.0 1.351e+03
54300.0 1.331e+03
54500.0 1.312e+03
54700.0 1.293e+03
54900.0 1.275e+03
55100.0 1.257e+03
55300.0 1.239e+03
55500.0 1.222e+03
55700.0 1.205e+03
55900.0 1.187e+03
56100.0 1.171e+03
56300.0 1.155e+03
56500.0 1.139e+03
56700.0 1.124e+03
56900.0 1.108e+03
57100.0 1.093e+03
57300.0 1.078e+03
57500.0 1.064e+03
57700.0 1.049e+03
57900.0 1.035e+03
58100.0 1.021e+03
58300.0 1.007e+03
58500.0 9.947e+02
58700.0 9.792e+02
58900.0 9.563e+02
59100.0 9.092e+02
59300.0 9.354e+02
59500.0 9.279e+02
59700.0 9.182e+02
59900.0 9.063e+02
60100.0 8.942e+02
60300.0 8.830e+02
60500.0 8.717e+02
60700.0 8.603e+02
60900.0 8.490e+02
61100.0 8.375e+02
61300.0 8.276e+02
61500.0 8.172e+02
61700.0 8.069e+02
61900.0 7.966e+02
62100.0 7.866e+02
62300.0 7.759e+02
62500.0 7.667e+02
62700.0 7.571e+02
62900.0 7.479e+02
63100.0 7.382e+02
63300.0 7.294e+02
63500.0 7.204e+02
63700.0 7.116e+02
63900.0 7.029e+02
64200.0 6.902e+02
64600.0 6.733e+02
65000.0 6.571e+02
65400.0 6.417e+02
65800.0 6.264e+02
66200.0 6.116e+02
66600.0 5.973e+02
67000.0 5.834e+02
67400.0 5.698e+02
67800.0 5.568e+02
68200.0 5.440e+02
68600.0 5.316e+02
69000.0 5.195e+02
69400.0 5.078e+02
69800.0 4.965e+02
70200.0 4.853e+02
70600.0 4.746e+02
71000.0 4.643e+02
71400.0 4.541e+02
71800.0 4.442e+02
72200.0 4.344e+02
72600.0 4.252e+02
73000.0 4.162e+02
73400.0 4.072e+02
73800.0 3.986e+02
74200.0 3.893e+02
74600.0 3.700e+02
75000.0 3.626e+02
75400.0 3.652e+02
75800.0 3.588e+02
76200.0 3.514e+02
76600.0 3.443e+02
77000.0 3.372e+02
77400.0 3.305e+02
77800.0 3.238e+02
78200.0 3.173e+02
78600.0 3.110e+02
79000.0 3.049e+02
79400.0 2.988e+02
79800.0 2.930e+02
80200.0 2.872e+02
80600.0 2.816e+02
81000.0 2.762e+02
81400.0 2.708e+02
81800.0 2.657e+02
82200.0 2.607e+02
82600.0 2.557e+02
83000.0 2.509e+02
83400.0 2.461e+02
83800.0 2.415e+02
84200.0 2.370e+02
84600.0 2.327e+02
85000.0 2.284e+02
85400.0 2.242e+02
85800.0 2.201e+02
