815.0 4.659e+03
825.0 5.438e+03
835.0 6.155e+03
845.0 7.172e+03
855.0 8.238e+03
865.0 9.459e+03
875.0 1.079e+04
885.0 1.241e+04
895.0 1.401e+04
905.0 1.542e+04
915.0 8.121e+04
925.0 3.583e+05
935.0 6.581e+05
945.0 2.834e+06
955.0 1.558e+07
965.0 2.416e+07
975.0 4.697e+06
985.0 4.891e+07
995.0 4.846e+07
1005.0 7.164e+07
1015.0 5.249e+07
1025.0 3.088e+06
1035.0 2.474e+07
1045.0 9.037e+07
1055.0 1.051e+08
1065.0 8.405e+07
1075.0 1.023e+08
1085.0 7.646e+07
1095.0 1.033e+08
1105.0 1.089e+08
1115.0 1.019e+08
1125.0 1.042e+08
1135.0 1.222e+08
1145.0 1.088e+08
1155.0 1.201e+08
1165.0 1.318e+08
1175.0 1.145e+08
1185.0 1.240e+08
1195.0 4.472e+07
1205.0 4.105e+07
1215.0 4.843e+06
1225.0 3.604e+07
1235.0 1.220e+08
1245.0 1.493e+08
1255.0 1.375e+08
1265.0 9.099e+07
1275.0 1.512e+08
1285.0 1.621e+08
1295.0 1.266e+08
1305.0 1.175e+08
1315.0 1.501e+08
1325.0 1.441e+08
1335.0 1.206e+08
1345.0 1.530e+08
1355.0 1.450e+08
1365.0 1.267e+08
1375.0 1.389e+08
1385.0 1.429e+08
1395.0 1.390e+08
1405.0 1.416e+08
1415.0 1.303e+08
1425.0 1.346e+08
1435.0 1.294e+08
1442.0 1.382e+08
1447.0 1.413e+08
1455.0 1.367e+08
1465.0 1.276e+08
1475.0 1.226e+08
1485.0 1.241e+08
1495.0 1.272e+08
1505.0 1.217e+08
1512.0 1.102e+08
1517.0 1.188e+08
1525.0 1.106e+08
1535.0 9.895e+07
1545.0 1.128e+08
1555.0 1.042e+08
1565.0 1.019e+08
1575.0 1.049e+08
1585.0 1.103e+08
1595.0 1.127e+08
1605.0 1.066e+08
1615.0 1.080e+08
1625.0 1.006e+08
1635.0 1.046e+08
1645.0 1.051e+08
1655.0 9.450e+07
1665.0 1.038e+08
1672.0 9.409e+07
1677.0 1.001e+08
1685.0 1.061e+08
1695.0 1.001e+08
1705.0 9.425e+07
1715.0 8.742e+07
1725.0 8.631e+07
1735.0 9.095e+07
1745.0 8.859e+07
1755.0 9.491e+07
1765.0 8.497e+07
1775.0 8.919e+07
1785.0 9.036e+07
1795.0 9.435e+07
1805.0 9.281e+07
1815.0 8.689e+07
1825.0 8.723e+07
1835.0 8.340e+07
1845.0 7.769e+07
1855.0 7.542e+07
1865.0 7.716e+07
1875.0 8.447e+07
1885.0 7.791e+07
1895.0 7.418e+07
1905.0 7.863e+07
1915.0 7.509e+07
1925.0 7.396e+07
1935.0 7.639e+07
1945.0 7.729e+07
1955.0 7.246e+07
1967.0 7.818e+07
1976.0 8.017e+07
1984.0 7.555e+07
1995.0 7.229e+07
2005.0 7.438e+07
2015.0 7.078e+07
2025.0 7.526e+07
2035.0 7.042e+07
2045.0 7.199e+07
2055.0 6.844e+07
2065.0 6.949e+07
2074.0 7.171e+07
2078.0 6.900e+07
2085.0 7.081e+07
2095.0 6.658e+07
2105.0 6.733e+07
2115.0 6.725e+07
2125.0 6.792e+07
2135.0 6.317e+07
2145.0 6.480e+07
2155.0 6.646e+07
2165.0 6.377e+07
2175.0 6.282e+07
2185.0 6.099e+07
2195.0 6.350e+07
2205.0 6.120e+07
2215.0 5.867e+07
2225.0 5.566e+07
2235.0 5.973e+07
2245.0 5.599e+07
2255.0 5.434e+07
2265.0 5.526e+07
2275.0 5.683e+07
2285.0 5.743e+07
2295.0 5.513e+07
2305.0 5.306e+07
2315.0 5.072e+07
2325.0 4.069e+07
2335.0 4.804e+07
2345.0 4.663e+07
2355.0 4.871e+07
2365.0 4.553e+07
2375.0 4.627e+07
2385.0 4.352e+07
2395.0 4.673e+07
2405.0 4.419e+07
2415.0 4.477e+07
2425.0 4.611e+07
2435.0 4.373e+07
2445.0 4.635e+07
2455.0 4.467e+07
2465.0 4.478e+07
2475.0 4.289e+07
2485.0 4.554e+07
2495.0 4.408e+07
2505.0 4.604e+07
2513.0 4.297e+07
2518.0 4.446e+07
2525.0 4.185e+07
2535.0 4.202e+07
2545.0 4.087e+07
2555.0 4.249e+07
2565.0 4.184e+07
2575.0 4.391e+07
2585.0 4.351e+07
2595.0 4.356e+07
2605.0 4.168e+07
2615.0 4.143e+07
2625.0 4.174e+07
2635.0 4.188e+07
2645.0 4.355e+07
2655.0 4.295e+07
2665.0 4.098e+07
2675.0 4.208e+07
2685.0 4.132e+07
2695.0 4.051e+07
2705.0 4.077e+07
2715.0 3.938e+07
2725.0 3.928e+07
2735.0 4.051e+07
2745.0 3.732e+07
2755.0 3.699e+07
2765.0 3.780e+07
2775.0 3.864e+07
2785.0 3.861e+07
2795.0 3.426e+07
2805.0 3.603e+07
2815.0 3.827e+07
2825.0 3.779e+07
2835.0 3.627e+07
2845.0 3.533e+07
2855.0 3.568e+07
2865.0 3.635e+07
2875.0 3.561e+07
2885.0 3.576e+07
2895.0 3.546e+07
2910.0 3.612e+07
2930.0 3.514e+07
2950.0 3.455e+07
2970.0 3.417e+07
2990.0 3.372e+07
3010.0 3.378e+07
3030.0 3.335e+07
3050.0 3.269e+07
3070.0 3.212e+07
3090.0 3.191e+07
3110.0 3.116e+07
3130.0 3.076e+07
3150.0 3.039e+07
3170.0 2.989e+07
3190.0 2.895e+07
3210.0 2.897e+07
3230.0 2.861e+07
3250.0 2.818e+07
3270.0 2.790e+07
3290.0 2.752e+07
3310.0 2.724e+07
3330.0 2.680e+07
3350.0 2.632e+07
3370.0 2.597e+07
3390.0 2.558e+07
3410.0 2.531e+07
3430.0 2.491e+07
3450.0 2.458e+07
3470.0 2.419e+07
3490.0 2.390e+07
3510.0 2.367e+07
3530.0 2.337e+07
3550.0 2.306e+07
3570.0 2.274e+07
3590.0 2.238e+07
3610.0 2.212e+07
3630.0 2.180e+07
3640.0 2.171e+07
3650.0 2.163e+07
3670.0 2.116e+07
3690.0 1.959e+07
3710.0 2.011e+07
3730.0 2.028e+07
3750.0 2.360e+07
3770.0 2.397e+07
3790.0 2.673e+07
3810.0 2.919e+07
3830.0 2.461e+07
3850.0 3.025e+07
3870.0 3.183e+07
3890.0 2.238e+07
3910.0 3.134e+07
3930.0 3.108e+07
3950.0 3.053e+07
3970.0 2.103e+07
3990.0 2.921e+07
4010.0 2.983e+07
4030.0 2.884e+07
4050.0 2.920e+07
4070.0 2.840e+07
4090.0 2.497e+07
4110.0 2.069e+07
4130.0 2.642e+07
4150.0 2.676e+07
4170.0 2.654e+07
4190.0 2.625e+07
4210.0 2.590e+07
4230.0 2.549e+07
4250.0 2.507e+07
4270.0 2.442e+07
4290.0 2.428e+07
4310.0 2.366e+07
4330.0 2.018e+07
4350.0 1.789e+07
4370.0 2.252e+07
4390.0 2.221e+07
4410.0 2.226e+07
4430.0 2.181e+07
4450.0 2.166e+07
4470.0 2.076e+07
4490.0 2.080e+07
4510.0 2.070e+07
4530.0 2.038e+07
4550.0 2.003e+07
4570.0 1.988e+07
4590.0 1.955e+07
4610.0 1.932e+07
4630.0 1.894e+07
4650.0 1.876e+07
4670.0 1.849e+07
4690.0 1.825e+07
4710.0 1.774e+07
4730.0 1.769e+07
4750.0 1.742e+07
4770.0 1.729e+07
4790.0 1.702e+07
4810.0 1.669e+07
4830.0 1.631e+07
4850.0 1.432e+07
4870.0 1.232e+07
4890.0 1.557e+07
4910.0 1.560e+07
4930.0 1.521e+07
4950.0 1.527e+07
4970.0 1.509e+07
4990.0 1.487e+07
5010.0 1.443e+07
5030.0 1.441e+07
5050.0 1.399e+07
5070.0 1.408e+07
5090.0 1.389e+07
5110.0 1.367e+07
5130.0 1.353e+07
5150.0 1.329e+07
5170.0 1.315e+07
5190.0 1.301e+07
5210.0 1.275e+07
5230.0 1.264e+07
5250.0 1.253e+07
5270.0 1.232e+07
5290.0 1.226e+07
5310.0 1.206e+07
5330.0 1.194e+07
5350.0 1.177e+07
5370.0 1.165e+07
5390.0 1.150e+07
5410.0 1.134e+07
5430.0 1.120e+07
5450.0 1.108e+07
5470.0 1.093e+07
5490.0 1.082e+07
5510.0 1.068e+07
5530.0 1.057e+07
5550.0 1.044e+07
5570.0 1.032e+07
5590.0 1.020e+07
5610.0 1.008e+07
5630.0 9.974e+06
5650.0 9.799e+06
5670.0 9.698e+06
5690.0 9.611e+06
5710.0 9.505e+06
5730.0 9.399e+06
5750.0 9.290e+06
5770.0 9.184e+06
5790.0 9.067e+06
5810.0 8.965e+06
5830.0 8.866e+06
5850.0 8.764e+06
5870.0 8.503e+06
5890.0 8.542e+06
5910.0 8.466e+06
5930.0 8.378e+06
5950.0 8.240e+06
5970.0 8.178e+06
5990.0 8.061e+06
6010.0 8.006e+06
6030.0 7.915e+06
6050.0 7.826e+06
6070.0 7.737e+06
6090.0 7.651e+06
6110.0 7.573e+06
6130.0 7.488e+06
6150.0 7.368e+06
6170.0 7.321e+06
6190.0 7.246e+06
6210.0 7.167e+06
6230.0 7.082e+06
6250.0 6.979e+06
6270.0 6.934e+06
6290.0 6.858e+06
6310.0 6.778e+06
6330.0 6.711e+06
6350.0 6.561e+06
6370.0 6.517e+06
6390.0 6.497e+06
6410.0 6.419e+06
6430.0 6.365e+06
6450.0 6.285e+06
6470.0 6.229e+06
6490.0 6.152e+06
6510.0 6.068e+06
6530.0 5.963e+06
6550.0 5.533e+06
6570.0 4.739e+06
6590.0 5.706e+06
6610.0 5.760e+06
6630.0 5.720e+06
6650.0 5.674e+06
6670.0 5.587e+06
6690.0 5.531e+06
6710.0 5.501e+06
6730.0 5.447e+06
6750.0 5.393e+06
6770.0 5.340e+06
6790.0 5.281e+06
6810.0 5.230e+06
6830.0 5.173e+06
6850.0 5.125e+06
6870.0 5.076e+06
6890.0 5.025e+06
6910.0 4.975e+06
6930.0 4.918e+06
6950.0 4.878e+06
6970.0 4.832e+06
6990.0 4.785e+06
7010.0 4.734e+06
7030.0 4.690e+06
7050.0 4.634e+06
7070.0 4.568e+06
7090.0 4.558e+06
7110.0 4.507e+06
7130.0 4.466e+06
7150.0 4.424e+06
7170.0 4.383e+06
7190.0 4.343e+06
7210.0 4.301e+06
7230.0 4.245e+06
7250.0 4.216e+06
7270.0 4.180e+06
7290.0 4.130e+06
7310.0 4.101e+06
7330.0 4.063e+06
7350.0 4.026e+06
7370.0 3.988e+06
7390.0 3.951e+06
7410.0 3.913e+06
7430.0 3.871e+06
7450.0 3.839e+06
7470.0 3.799e+06
7490.0 3.767e+06
7510.0 3.733e+06
7530.0 3.701e+06
7550.0 3.668e+06
7570.0 3.635e+06
7590.0 3.600e+06
7610.0 3.570e+06
7630.0 3.537e+06
7650.0 3.504e+06
7670.0 3.472e+06
7690.0 3.441e+06
7710.0 3.410e+06
7730.0 3.380e+06
7750.0 3.349e+06
7770.0 3.281e+06
7790.0 3.290e+06
7810.0 3.262e+06
7830.0 3.233e+06
7850.0 3.194e+06
7870.0 3.165e+06
7890.0 3.133e+06
7910.0 3.119e+06
7930.0 3.093e+06
7950.0 3.055e+06
7970.0 3.039e+06
7990.0 2.995e+06
8010.0 2.986e+06
8030.0 2.960e+06
8050.0 2.934e+06
8070.0 2.910e+06
8090.0 2.883e+06
8110.0 2.858e+06
8130.0 2.835e+06
8150.0 2.810e+06
8170.0 2.788e+06
8190.0 2.761e+06
8210.0 2.732e+06
8230.0 2.705e+06
8250.0 2.696e+06
8270.0 2.675e+06
8290.0 2.648e+06
8310.0 2.629e+06
8330.0 2.603e+06
8350.0 2.572e+06
8370.0 2.541e+06
8390.0 2.502e+06
8410.0 2.469e+06
8430.0 2.437e+06
8450.0 2.410e+06
8470.0 2.358e+06
8490.0 2.405e+06
8510.0 2.304e+06
8530.0 2.409e+06
8550.0 2.206e+06
8570.0 2.432e+06
8590.0 2.255e+06
8610.0 2.211e+06
8630.0 2.428e+06
8650.0 2.311e+06
8670.0 2.032e+06
8690.0 2.341e+06
8710.0 2.399e+06
8730.0 2.302e+06
8750.0 1.946e+06
8770.0 2.200e+06
8790.0 2.329e+06
8810.0 2.330e+06
8830.0 2.279e+06
8850.0 2.094e+06
8870.0 1.858e+06
8890.0 2.182e+06
8910.0 2.234e+06
8930.0 2.226e+06
8950.0 2.217e+06
8970.0 2.187e+06
8990.0 2.108e+06
9010.0 1.789e+06
9030.0 1.902e+06
9050.0 2.088e+06
9070.0 2.093e+06
9090.0 2.087e+06
9110.0 2.082e+06
9130.0 2.065e+06
9150.0 2.052e+06
9170.0 2.026e+06
9190.0 1.988e+06
9210.0 1.886e+06
9230.0 1.577e+06
9250.0 1.827e+06
9270.0 1.902e+06
9290.0 1.931e+06
9310.0 1.925e+06
9330.0 1.913e+06
9350.0 1.903e+06
9370.0 1.888e+06
9390.0 1.871e+06
9410.0 1.843e+06
9430.0 1.845e+06
9450.0 1.829e+06
9470.0 1.809e+06
9490.0 1.791e+06
9510.0 1.754e+06
9530.0 1.645e+06
9550.0 1.406e+06
9570.0 1.649e+06
9590.0 1.711e+06
9610.0 1.712e+06
9630.0 1.692e+06
9650.0 1.697e+06
9670.0 1.681e+06
9690.0 1.671e+06
9710.0 1.659e+06
9730.0 1.647e+06
9750.0 1.635e+06
9770.0 1.623e+06
9790.0 1.611e+06
9810.0 1.599e+06
9830.0 1.585e+06
9850.0 1.575e+06
9870.0 1.563e+06
9890.0 1.549e+06
9910.0 1.539e+06
9930.0 1.529e+06
9950.0 1.516e+06
9970.0 1.502e+06
9990.0 1.487e+06
10025.0 1.387e+06
10075.0 1.326e+06
10125.0 1.411e+06
10175.0 1.397e+06
10225.0 1.374e+06
10275.0 1.350e+06
10325.0 1.324e+06
10375.0 1.303e+06
10425.0 1.280e+06
10475.0 1.258e+06
10525.0 1.235e+06
10575.0 1.215e+06
10625.0 1.194e+06
10675.0 1.169e+06
10725.0 1.153e+06
10775.0 1.134e+06
10825.0 1.107e+06
10875.0 1.088e+06
10925.0 9.637e+05
10975.0 1.019e+06
11025.0 1.037e+06
11075.0 1.025e+06
11125.0 1.008e+06
11175.0 9.917e+05
11225.0 9.757e+05
11275.0 9.552e+05
11325.0 9.408e+05
11375.0 9.291e+05
11425.0 9.142e+05
11475.0 8.997e+05
11525.0 8.854e+05
11575.0 8.714e+05
11625.0 8.564e+05
11675.0 8.430e+05
11725.0 8.307e+05
11775.0 8.154e+05
11825.0 8.050e+05
11875.0 7.921e+05
11925.0 7.806e+05
11975.0 7.674e+05
12025.0 7.569e+05
12075.0 7.453e+05
12125.0 7.339e+05
12175.0 7.229e+05
12225.0 7.120e+05
12275.0 7.012e+05
12325.0 6.907e+05
12375.0 6.805e+05
12425.0 6.705e+05
12475.0 6.596e+05
12525.0 6.506e+05
12575.0 6.406e+05
12625.0 6.318e+05
12675.0 6.227e+05
12725.0 6.119e+05
12775.0 5.927e+05
12825.0 5.332e+05
12875.0 5.800e+05
12925.0 5.780e+05
12975.0 5.704e+05
13025.0 5.628e+05
13075.0 5.549e+05
13125.0 5.471e+05
13175.0 5.388e+05
13225.0 5.318e+05
13275.0 5.244e+05
13325.0 5.171e+05
13375.0 5.100e+05
13425.0 5.028e+05
13475.0 4.959e+05
13525.0 4.891e+05
13575.0 4.824e+05
13625.0 4.759e+05
13675.0 4.693e+05
13725.0 4.630e+05
13775.0 4.569e+05
13825.0 4.508e+05
13875.0 4.448e+05
13925.0 4.388e+05
13975.0 4.330e+05
14025.0 4.273e+05
14075.0 4.216e+05
14125.0 4.160e+05
14175.0 4.106e+05
14225.0 4.053e+05
14275.0 4.000e+05
14325.0 3.948e+05
14375.0 3.897e+05
14425.0 3.842e+05
14475.0 3.796e+05
14525.0 3.746e+05
14570.0 3.706e+05
14620.0 3.659e+05
14675.0 3.610e+05
14725.0 3.564e+05
14775.0 3.518e+05
14825.0 3.476e+05
14875.0 3.432e+05
14925.0 3.389e+05
14975.0 3.344e+05
15025.0 3.300e+05
15075.0 3.254e+05
15125.0 3.207e+05
15175.0 3.160e+05
15225.0 3.122e+05
15275.0 3.076e+05
15325.0 3.032e+05
15375.0 3.010e+05
15425.0 2.944e+05
15475.0 2.940e+05
15525.0 2.903e+05
15575.0 2.817e+05
15625.0 2.878e+05
15675.0 2.778e+05
15725.0 2.711e+05
15775.0 2.789e+05
15825.0 2.745e+05
15875.0 2.565e+05
15925.0 2.647e+05
15975.0 2.678e+05
16050.0 2.594e+05
16150.0 2.466e+05
16250.0 2.515e+05
16350.0 2.412e+05
16450.0 2.295e+05
16550.0 2.351e+05
16650.0 2.299e+05
16750.0 2.198e+05
16850.0 2.090e+05
16950.0 2.146e+05
17050.0 2.101e+05
17150.0 2.057e+05
17250.0 2.005e+05
17350.0 1.845e+05
17450.0 1.906e+05
17550.0 1.884e+05
17650.0 1.844e+05
17750.0 1.805e+05
17850.0 1.767e+05
17950.0 1.730e+05
18050.0 1.687e+05
18150.0 1.562e+05
18250.0 1.597e+05
18350.0 1.590e+05
18450.0 1.558e+05
18550.0 1.525e+05
18650.0 1.487e+05
18750.0 1.380e+05
18850.0 1.429e+05
18950.0 1.407e+05
19050.0 1.378e+05
19150.0 1.352e+05
19250.0 1.325e+05
19350.0 1.291e+05
19450.0 1.193e+05
19550.0 1.241e+05
19650.0 1.225e+05
19750.0 1.202e+05
19850.0 1.179e+05
19950.0 1.156e+05
20050.0 1.135e+05
20150.0 1.113e+05
20250.0 1.092e+05
20350.0 1.072e+05
20450.0 1.052e+05
20550.0 1.032e+05
20650.0 1.014e+05
20750.0 9.950e+04
20850.0 9.769e+04
20950.0 9.590e+04
21050.0 9.418e+04
21150.0 9.242e+04
21250.0 9.081e+04
21350.0 8.919e+04
21450.0 8.760e+04
21550.0 8.562e+04
21650.0 7.942e+04
21750.0 8.232e+04
21850.0 8.159e+04
21950.0 8.020e+04
22050.0 7.883e+04
22150.0 7.747e+04
22250.0 7.614e+04
22350.0 7.485e+04
22450.0 7.357e+04
22550.0 7.233e+04
22650.0 7.111e+04
22750.0 6.992e+04
22850.0 6.890e+04
22950.0 6.829e+04
23050.0 6.715e+04
23150.0 6.595e+04
23250.0 6.473e+04
23350.0 6.357e+04
23450.0 6.245e+04
23550.0 6.135e+04
23650.0 6.032e+04
23750.0 5.925e+04
23850.0 5.825e+04
23950.0 5.730e+04
24050.0 5.631e+04
24150.0 5.534e+04
24250.0 5.449e+04
24350.0 5.364e+04
24450.0 5.271e+04
24550.0 5.202e+04
24650.0 5.106e+04
24750.0 5.033e+04
24850.0 4.979e+04
24950.0 4.844e+04
25050.0 4.868e+04
25150.0 4.767e+04
25250.0 4.605e+04
25350.0 4.609e+04
25450.0 4.566e+04
25550.0 4.469e+04
25650.0 4.308e+04
25750.0 4.347e+04
25850.0 4.303e+04
25950.0 4.236e+04
26050.0 4.125e+04
26150.0 3.969e+04
26250.0 3.807e+04
26350.0 3.959e+04
26450.0 3.937e+04
26550.0 3.881e+04
26650.0 3.799e+04
26750.0 3.615e+04
26850.0 3.690e+04
26950.0 3.667e+04
27050.0 3.619e+04
27150.0 3.568e+04
27250.0 3.518e+04
27350.0 3.467e+04
27450.0 3.402e+04
27550.0 3.228e+04
27650.0 3.257e+04
27750.0 3.271e+04
27850.0 3.233e+04
27950.0 3.188e+04
28050.0 3.145e+04
28150.0 3.101e+04
28250.0 3.059e+04
28350.0 3.017e+04
28450.0 2.976e+04
28550.0 2.931e+04
28650.0 2.852e+04
28750.0 2.713e+04
28850.0 2.802e+04
28950.0 2.780e+04
29050.0 2.745e+04
29150.0 2.709e+04
29250.0 2.673e+04
29350.0 2.638e+04
29450.0 2.603e+04
29550.0 2.569e+04
29650.0 2.536e+04
29750.0 2.503e+04
29850.0 2.470e+04
29950.0 2.439e+04
30050.0 2.407e+04
30150.0 2.376e+04
30250.0 2.335e+04
30350.0 2.216e+04
30450.0 2.224e+04
30550.0 2.250e+04
30650.0 2.229e+04
30750.0 2.201e+04
30850.0 2.172e+04
30950.0 2.146e+04
31050.0 2.120e+04
31150.0 2.093e+04
31250.0 2.067e+04
31350.0 2.042e+04
31450.0 2.017e+04
31550.0 1.992e+04
31650.0 1.967e+04
31750.0 1.944e+04
31850.0 1.920e+04
31950.0 1.897e+04
32100.0 1.862e+04
32300.0 1.818e+04
32500.0 1.775e+04
32700.0 1.732e+04
32900.0 1.633e+04
33100.0 1.643e+04
33300.0 1.621e+04
33500.0 1.584e+04
33700.0 1.547e+04
33900.0 1.509e+04
34100.0 1.474e+04
34300.0 1.440e+04
34500.0 1.407e+04
34700.0 1.375e+04
34900.0 1.343e+04
35100.0 1.314e+04
35300.0 1.285e+04
35500.0 1.256e+04
35700.0 1.228e+04
35900.0 1.203e+04
36100.0 1.175e+04
36300.0 1.152e+04
36500.0 1.125e+04
36700.0 1.105e+04
36900.0 1.076e+04
37100.0 1.058e+04
37300.0 1.021e+04
37500.0 9.866e+03
37700.0 9.948e+03
37900.0 9.772e+03
38100.0 9.487e+03
38300.0 9.307e+03
38500.0 9.195e+03
38700.0 9.013e+03
38900.0 8.794e+03
39100.0 8.511e+03
39300.0 8.470e+03
39500.0 8.318e+03
39700.0 8.157e+03
39900.0 7.998e+03
40100.0 7.751e+03
40300.0 7.569e+03
40500.0 7.302e+03
40700.0 7.383e+03
40900.0 7.259e+03
41100.0 7.121e+03
41300.0 6.986e+03
41500.0 6.835e+03
41700.0 6.556e+03
41900.0 6.578e+03
42100.0 6.481e+03
42300.0 6.361e+03
42500.0 6.245e+03
42700.0 6.131e+03
42900.0 6.019e+03
43100.0 5.910e+03
43300.0 5.804e+03
43500.0 5.692e+03
43700.0 5.452e+03
43900.0 5.446e+03
44100.0 5.401e+03
44300.0 5.306e+03
44500.0 5.213e+03
44700.0 5.133e+03
44900.0 5.044e+03
45100.0 4.957e+03
45300.0 4.871e+03
45500.0 4.788e+03
45700.0 4.706e+03
45900.0 4.626e+03
46100.0 4.547e+03
46300.0 4.458e+03
46500.0 4.226e+03
46700.0 4.163e+03
46900.0 4.221e+03
47100.0 4.179e+03
47300.0 4.110e+03
47500.0 4.042e+03
47700.0 3.976e+03
47900.0 3.911e+03
48100.0 3.848e+03
48300.0 3.785e+03
48500.0 3.724e+03
48700.0 3.665e+03
48900.0 3.606e+03
49100.0 3.548e+03
49300.0 3.492e+03
49500.0 3.437e+03
49700.0 3.383e+03
49900.0 3.330e+03
50100.0 3.278e+03
50300.0 3.226e+03
50500.0 3.177e+03
50700.0 3.127e+03
50900.0 3.079e+03
51100.0 3.015e+03
51300.0 2.873e+03
51500.0 2.929e+03
51700.0 2.896e+03
51900.0 2.852e+03
52100.0 2.809e+03
52300.0 2.767e+03
52500.0 2.726e+03
52700.0 2.685e+03
52900.0 2.645e+03
53100.0 2.606e+03
53300.0 2.568e+03
53500.0 2.530e+03
53700.0 2.493e+03
53900.0 2.457e+03
54100.0 2.421e+03
54300.0 2.386e+03
54500.0 2.352e+03
54700.0 2.318e+03
54900.0 2.285e+03
55100.0 2.253e+03
55300.0 2.221e+03
55500.0 2.189e+03
55700.0 2.158e+03
55900.0 2.128e+03
56100.0 2.098e+03
56300.0 2.069e+03
56500.0 2.040e+03
56700.0 2.012e+03
56900.0 1.984e+03
57100.0 1.957e+03
57300.0 1.930e+03
57500.0 1.904e+03
57700.0 1.878e+03
57900.0 1.852e+03
58100.0 1.827e+03
58300.0 1.802e+03
58500.0 1.780e+03
58700.0 1.756e+03
58900.0 1.721e+03
59100.0 1.640e+03
59300.0 1.680e+03
59500.0 1.665e+03
59700.0 1.643e+03
59900.0 1.622e+03
60100.0 1.600e+03
60300.0 1.579e+03
60500.0 1.559e+03
60700.0 1.539e+03
60900.0 1.519e+03
61100.0 1.499e+03
61300.0 1.480e+03
61500.0 1.461e+03
61700.0 1.442e+03
61900.0 1.424e+03
62100.0 1.406e+03
62300.0 1.388e+03
62500.0 1.371e+03
62700.0 1.354e+03
62900.0 1.337e+03
63100.0 1.320e+03
63300.0 1.303e+03
63500.0 1.287e+03
63700.0 1.271e+03
63900.0 1.256e+03
64200.0 1.233e+03
64600.0 1.203e+03
65000.0 1.174e+03
65400.0 1.146e+03
65800.0 1.118e+03
66200.0 1.092e+03
66600.0 1.066e+03
67000.0 1.041e+03
67400.0 1.017e+03
67800.0 9.931e+02
68200.0 9.703e+02
68600.0 9.480e+02
69000.0 9.265e+02
69400.0 9.054e+02
69800.0 8.851e+02
70200.0 8.653e+02
70600.0 8.460e+02
71000.0 8.273e+02
71400.0 8.090e+02
71800.0 7.913e+02
72200.0 7.741e+02
72600.0 7.573e+02
73000.0 7.410e+02
73400.0 7.251e+02
73800.0 7.096e+02
74200.0 6.938e+02
74600.0 6.638e+02
75000.0 6.475e+02
75400.0 6.507e+02
75800.0 6.382e+02
76200.0 6.251e+02
76600.0 6.122e+02
77000.0 5.997e+02
77400.0 5.875e+02
77800.0 5.756e+02
78200.0 5.640e+02
78600.0 5.527e+02
79000.0 5.417e+02
79400.0 5.309e+02
79800.0 5.204e+02
80200.0 5.102e+02
80600.0 5.002e+02
81000.0 4.905e+02
81400.0 4.810e+02
81800.0 4.717e+02
82200.0 4.627e+02
82600.0 4.538e+02
83000.0 4.452e+02
83400.0 4.368e+02
83800.0 4.286e+02
84200.0 4.205e+02
84600.0 4.127e+02
85000.0 4.050e+02
85400.0 3.975e+02
85800.0 3.902e+02
