86200.0 4.633e+02
86600.0 4.549e+02
87000.0 4.466e+02
87400.0 4.384e+02
87800.0 4.305e+02
88200.0 4.228e+02
88600.0 4.152e+02
89000.0 4.078e+02
89400.0 4.006e+02
89800.0 3.935e+02
90200.0 3.866e+02
90600.0 3.798e+02
91000.0 3.732e+02
91400.0 3.668e+02
91800.0 3.604e+02
92200.0 3.542e+02
92600.0 3.481e+02
93000.0 3.422e+02
93400.0 3.364e+02
93800.0 3.307e+02
94200.0 3.251e+02
94600.0 3.197e+02
95000.0 3.143e+02
95400.0 3.091e+02
95800.0 3.040e+02
96200.0 2.989e+02
96600.0 2.940e+02
97000.0 2.892e+02
97400.0 2.845e+02
97800.0 2.799e+02
98200.0 2.753e+02
98600.0 2.709e+02
99000.0 2.666e+02
99400.0 2.623e+02
99800.0 2.581e+02
100200.0 2.540e+02
200000.0 1.588e+01
400000.0 9.757e-01
600000.0 1.905e-01
800000.0 5.981e-02
1000000.0 2.436e-02
1200000.0 1.169e-02
1400000.0 6.286e-03
1600000.0 3.672e-03
