815.0 5.544e-03
825.0 7.666e-03
835.0 1.050e-02
845.0 1.431e-02
855.0 1.933e-02
865.0 2.593e-02
875.0 3.451e-02
885.0 4.569e-02
895.0 6.005e-02
905.0 7.833e-02
915.0 1.035e+01
925.0 6.152e+01
935.0 8.915e+01
945.0 1.320e+02
955.0 2.006e+02
965.0 2.581e+02
975.0 2.526e+02
985.0 3.561e+02
995.0 3.846e+02
1005.0 4.983e+02
1015.0 6.008e+02
1025.0 4.444e+02
1035.0 7.453e+02
1045.0 9.187e+02
1055.0 1.075e+03
1065.0 1.147e+03
1075.0 1.370e+03
1085.0 1.541e+03
1095.0 1.635e+03
1105.0 3.676e+04
1115.0 1.289e+05
1125.0 1.473e+05
1135.0 1.382e+05
1145.0 1.179e+05
1155.0 1.277e+05
1165.0 1.182e+05
1175.0 6.612e+04
1185.0 2.559e+04
1195.0 4.590e+03
1205.0 4.738e+03
1215.0 1.019e+03
1225.0 5.154e+03
1235.0 1.343e+04
1245.0 1.389e+05
1255.0 4.505e+05
1265.0 4.202e+05
1275.0 1.785e+06
1285.0 2.764e+06
1295.0 2.626e+06
1305.0 1.376e+06
1315.0 3.268e+06
1325.0 4.028e+06
1335.0 2.993e+06
1345.0 5.056e+06
1355.0 5.011e+06
1365.0 4.176e+06
1375.0 4.965e+06
1385.0 5.113e+06
1395.0 5.503e+06
1405.0 5.587e+06
1415.0 5.000e+06
1425.0 5.829e+06
1435.0 5.149e+06
1442.0 5.847e+06
1447.0 6.760e+06
1455.0 6.421e+06
1465.0 5.714e+06
1475.0 5.409e+06
1485.0 6.271e+06
1495.0 6.730e+06
1505.0 6.929e+06
1512.0 5.799e+06
1517.0 6.614e+06
1525.0 5.584e+06
1535.0 4.730e+06
1545.0 6.537e+06
1555.0 5.533e+06
1565.0 5.019e+06
1575.0 5.457e+06
1585.0 6.242e+06
1595.0 6.870e+06
1605.0 6.176e+06
1615.0 6.095e+06
1625.0 5.412e+06
1635.0 5.775e+06
1645.0 6.095e+06
1655.0 5.074e+06
1665.0 6.014e+06
1672.0 3.247e+06
1677.0 5.792e+06
1685.0 6.706e+06
1695.0 6.281e+06
1705.0 5.646e+06
1715.0 5.503e+06
1725.0 5.460e+06
1735.0 6.028e+06
1745.0 5.870e+06
1755.0 6.856e+06
1765.0 5.594e+06
1775.0 6.319e+06
1785.0 6.053e+06
1795.0 7.216e+06
1805.0 6.807e+06
1815.0 6.745e+06
1825.0 6.423e+06
1835.0 6.100e+06
1845.0 5.509e+06
1855.0 5.862e+06
1865.0 5.939e+06
1875.0 6.370e+06
1885.0 6.133e+06
1895.0 6.149e+06
1905.0 5.854e+06
1915.0 6.125e+06
1925.0 6.265e+06
1935.0 6.107e+06
1945.0 6.420e+06
1955.0 6.289e+06
1967.0 6.728e+06
1976.0 6.742e+06
1984.0 6.428e+06
1995.0 6.147e+06
2005.0 6.151e+06
2015.0 5.740e+06
2025.0 5.935e+06
2035.0 5.942e+06
2045.0 6.309e+06
2055.0 5.903e+06
2065.0 5.760e+06
2074.0 6.333e+06
2078.0 6.376e+06
2085.0 6.280e+06
2095.0 6.016e+06
2105.0 5.768e+06
2115.0 5.766e+06
2125.0 5.898e+06
2135.0 4.863e+06
2145.0 5.481e+06
2155.0 5.715e+06
2165.0 5.345e+06
2175.0 5.230e+06
2185.0 5.208e+06
2195.0 5.652e+06
2205.0 5.317e+06
2215.0 4.788e+06
2225.0 4.575e+06
2235.0 5.242e+06
2245.0 4.660e+06
2255.0 4.463e+06
2265.0 4.609e+06
2275.0 4.881e+06
2285.0 5.090e+06
2295.0 4.788e+06
2305.0 4.629e+06
2315.0 4.319e+06
2325.0 2.911e+06
2335.0 3.814e+06
2345.0 3.462e+06
2355.0 4.278e+06
2365.0 3.471e+06
2375.0 3.851e+06
2385.0 3.160e+06
2395.0 3.676e+06
2405.0 3.430e+06
2415.0 3.647e+06
2425.0 4.136e+06
2435.0 3.932e+06
2445.0 4.274e+06
2455.0 4.089e+06
2465.0 4.061e+06
2475.0 3.881e+06
2485.0 4.154e+06
2495.0 3.973e+06
2505.0 4.536e+06
2513.0 3.877e+06
2518.0 4.034e+06
2525.0 3.677e+06
2535.0 3.650e+06
2545.0 3.652e+06
2555.0 3.995e+06
2565.0 3.883e+06
2575.0 4.250e+06
2585.0 4.154e+06
2595.0 3.953e+06
2605.0 3.748e+06
2615.0 3.689e+06
2625.0 4.085e+06
2635.0 4.134e+06
2645.0 4.807e+06
2655.0 4.713e+06
2665.0 4.219e+06
2675.0 4.469e+06
2685.0 4.350e+06
2695.0 4.200e+06
2705.0 4.352e+06
2715.0 4.080e+06
2725.0 4.154e+06
2735.0 4.511e+06
2745.0 3.577e+06
2755.0 3.685e+06
2765.0 3.868e+06
2775.0 4.245e+06
2785.0 4.113e+06
2795.0 2.692e+06
2805.0 3.153e+06
2815.0 4.329e+06
2825.0 4.492e+06
2835.0 4.252e+06
2845.0 4.094e+06
2855.0 3.973e+06
2865.0 4.297e+06
2875.0 4.131e+06
2885.0 4.214e+06
2895.0 4.017e+06
2910.0 4.523e+06
2930.0 4.327e+06
2950.0 4.305e+06
2970.0 4.380e+06
2990.0 4.428e+06
3010.0 4.527e+06
3030.0 4.444e+06
3050.0 4.393e+06
3070.0 4.339e+06
3090.0 4.423e+06
3110.0 4.276e+06
3130.0 4.254e+06
3150.0 4.322e+06
3170.0 4.279e+06
3190.0 4.112e+06
3210.0 4.206e+06
3230.0 4.119e+06
3250.0 4.149e+06
3270.0 4.144e+06
3290.0 4.170e+06
3310.0 4.187e+06
3330.0 4.095e+06
3350.0 4.037e+06
3370.0 4.032e+06
3390.0 3.988e+06
3410.0 4.061e+06
3430.0 4.042e+06
3450.0 4.013e+06
3470.0 3.946e+06
3490.0 3.916e+06
3510.0 3.962e+06
3530.0 3.974e+06
3550.0 3.966e+06
3570.0 3.895e+06
3590.0 3.871e+06
3610.0 3.855e+06
3630.0 3.834e+06
3640.0 3.812e+06
3650.0 3.919e+06
3670.0 3.594e+06
3690.0 3.979e+06
3710.0 5.804e+06
3730.0 6.331e+06
3750.0 8.385e+06
3770.0 8.504e+06
3790.0 9.961e+06
3810.0 1.099e+07
3830.0 8.813e+06
3850.0 1.136e+07
3870.0 1.185e+07
3890.0 8.233e+06
3910.0 1.152e+07
3930.0 1.101e+07
3950.0 1.143e+07
3970.0 7.650e+06
3990.0 1.115e+07
4010.0 1.112e+07
4030.0 1.094e+07
4050.0 1.087e+07
4070.0 1.061e+07
4090.0 9.742e+06
4110.0 7.702e+06
4130.0 1.009e+07
4150.0 1.021e+07
4170.0 9.986e+06
4190.0 9.905e+06
4210.0 9.780e+06
4230.0 9.633e+06
4250.0 9.439e+06
4270.0 9.282e+06
4290.0 9.245e+06
4310.0 8.933e+06
4330.0 7.896e+06
4350.0 6.799e+06
4370.0 8.760e+06
4390.0 8.557e+06
4410.0 8.512e+06
4430.0 8.447e+06
4450.0 8.371e+06
4470.0 8.252e+06
4490.0 8.070e+06
4510.0 8.038e+06
4530.0 7.902e+06
4550.0 7.684e+06
4570.0 7.761e+06
4590.0 7.566e+06
4610.0 7.648e+06
4630.0 7.394e+06
4650.0 7.445e+06
4670.0 7.321e+06
4690.0 7.221e+06
4710.0 7.018e+06
4730.0 7.077e+06
4750.0 6.995e+06
4770.0 6.926e+06
4790.0 6.840e+06
4810.0 6.716e+06
4830.0 6.593e+06
4850.0 5.843e+06
4870.0 4.792e+06
4890.0 6.342e+06
4910.0 6.328e+06
4930.0 6.200e+06
4950.0 6.184e+06
4970.0 6.137e+06
4990.0 6.034e+06
5010.0 5.869e+06
5030.0 5.857e+06
5050.0 5.747e+06
5070.0 5.744e+06
5090.0 5.681e+06
5110.0 5.598e+06
5130.0 5.545e+06
5150.0 5.444e+06
5170.0 5.345e+06
5190.0 5.301e+06
5210.0 5.271e+06
5230.0 5.157e+06
5250.0 5.165e+06
5270.0 5.037e+06
5290.0 5.063e+06
5310.0 4.944e+06
5330.0 4.927e+06
5350.0 4.911e+06
5370.0 4.841e+06
5390.0 4.788e+06
5410.0 4.715e+06
5430.0 4.670e+06
5450.0 4.643e+06
5470.0 4.587e+06
5490.0 4.541e+06
5510.0 4.487e+06
5530.0 4.439e+06
5550.0 4.402e+06
5570.0 4.351e+06
5590.0 4.310e+06
5610.0 4.273e+06
5630.0 4.225e+06
5650.0 4.168e+06
5670.0 4.129e+06
5690.0 4.092e+06
5710.0 4.049e+06
5730.0 4.008e+06
5750.0 3.963e+06
5770.0 3.922e+06
5790.0 3.874e+06
5810.0 3.838e+06
5830.0 3.798e+06
5850.0 3.762e+06
5870.0 3.712e+06
5890.0 3.661e+06
5910.0 3.644e+06
5930.0 3.609e+06
5950.0 3.557e+06
5970.0 3.530e+06
5990.0 3.483e+06
6010.0 3.460e+06
6030.0 3.428e+06
6050.0 3.389e+06
6070.0 3.357e+06
6090.0 3.323e+06
6110.0 3.289e+06
6130.0 3.255e+06
6150.0 3.182e+06
6170.0 3.191e+06
6190.0 3.162e+06
6210.0 3.132e+06
6230.0 3.097e+06
6250.0 3.036e+06
6270.0 3.040e+06
6290.0 3.010e+06
6310.0 2.972e+06
6330.0 2.950e+06
6350.0 2.888e+06
6370.0 2.869e+06
6390.0 2.861e+06
6410.0 2.830e+06
6430.0 2.808e+06
6450.0 2.759e+06
6470.0 2.757e+06
6490.0 2.718e+06
6510.0 2.690e+06
6530.0 2.651e+06
6550.0 2.446e+06
6570.0 1.980e+06
6590.0 2.552e+06
6610.0 2.567e+06
6630.0 2.550e+06
6650.0 2.530e+06
6670.0 2.505e+06
6690.0 2.482e+06
6710.0 2.462e+06
6730.0 2.434e+06
6750.0 2.416e+06
6770.0 2.394e+06
6790.0 2.371e+06
6810.0 2.350e+06
6830.0 2.326e+06
6850.0 2.306e+06
6870.0 2.286e+06
6890.0 2.265e+06
6910.0 2.244e+06
6930.0 2.223e+06
6950.0 2.204e+06
6970.0 2.184e+06
6990.0 2.166e+06
7010.0 2.141e+06
7030.0 2.126e+06
7050.0 2.105e+06
7070.0 2.088e+06
7090.0 2.071e+06
7110.0 2.044e+06
7130.0 2.032e+06
7150.0 2.014e+06
7170.0 1.998e+06
7190.0 1.980e+06
7210.0 1.963e+06
7230.0 1.942e+06
7250.0 1.927e+06
7270.0 1.912e+06
7290.0 1.894e+06
7310.0 1.875e+06
7330.0 1.863e+06
7350.0 1.848e+06
7370.0 1.832e+06
7390.0 1.816e+06
7410.0 1.796e+06
7430.0 1.779e+06
7450.0 1.765e+06
7470.0 1.746e+06
7490.0 1.736e+06
7510.0 1.721e+06
7530.0 1.710e+06
7550.0 1.697e+06
7570.0 1.682e+06
7590.0 1.668e+06
7610.0 1.655e+06
7630.0 1.641e+06
7650.0 1.625e+06
7670.0 1.612e+06
7690.0 1.600e+06
7710.0 1.582e+06
7730.0 1.574e+06
7750.0 1.561e+06
7770.0 1.517e+06
7790.0 1.535e+06
7810.0 1.523e+06
7830.0 1.510e+06
7850.0 1.495e+06
7870.0 1.478e+06
7890.0 1.465e+06
7910.0 1.460e+06
7930.0 1.450e+06
7950.0 1.431e+06
7970.0 1.427e+06
7990.0 1.399e+06
8010.0 1.404e+06
8030.0 1.393e+06
8050.0 1.382e+06
8070.0 1.371e+06
8090.0 1.360e+06
8110.0 1.349e+06
8130.0 1.339e+06
8150.0 1.329e+06
8170.0 1.318e+06
8190.0 1.302e+06
8210.0 1.298e+06
8230.0 1.287e+06
8250.0 1.283e+06
8270.0 1.278e+06
8290.0 1.256e+06
8310.0 1.230e+06
8330.0 1.196e+06
8350.0 1.180e+06
8370.0 1.153e+06
8390.0 1.154e+06
8410.0 1.150e+06
8430.0 1.192e+06
8450.0 1.189e+06
8470.0 1.104e+06
8490.0 1.282e+06
8510.0 1.099e+06
8530.0 1.315e+06
8550.0 1.050e+06
8570.0 1.334e+06
8590.0 1.184e+06
8610.0 1.135e+06
8630.0 1.324e+06
8650.0 1.267e+06
8670.0 1.000e+06
8690.0 1.270e+06
8710.0 1.296e+06
8730.0 1.261e+06
8750.0 9.797e+05
8770.0 1.211e+06
8790.0 1.263e+06
8810.0 1.254e+06
8830.0 1.232e+06
8850.0 1.149e+06
8870.0 9.528e+05
8890.0 1.197e+06
8910.0 1.202e+06
8930.0 1.195e+06
8950.0 1.194e+06
8970.0 1.182e+06
8990.0 1.156e+06
9010.0 9.380e+05
9030.0 1.039e+06
9050.0 1.138e+06
9070.0 1.121e+06
9090.0 1.111e+06
9110.0 1.117e+06
9130.0 1.113e+06
9150.0 1.108e+06
9170.0 1.096e+06
9190.0 1.078e+06
9210.0 1.041e+06
9230.0 8.124e+05
9250.0 1.007e+06
9270.0 1.024e+06
9290.0 1.047e+06
9310.0 1.043e+06
9330.0 1.035e+06
9350.0 1.029e+06
9370.0 1.021e+06
9390.0 1.007e+06
9410.0 9.916e+05
9430.0 9.976e+05
9450.0 9.915e+05
9470.0 9.831e+05
9490.0 9.744e+05
9510.0 9.623e+05
9530.0 9.173e+05
9550.0 7.336e+05
9570.0 9.170e+05
9590.0 9.369e+05
9610.0 9.307e+05
9630.0 9.156e+05
9650.0 9.221e+05
9670.0 9.098e+05
9690.0 9.083e+05
9710.0 9.034e+05
9730.0 8.965e+05
9750.0 8.898e+05
9770.0 8.841e+05
9790.0 8.775e+05
9810.0 8.706e+05
9830.0 8.630e+05
9850.0 8.569e+05
9870.0 8.513e+05
9890.0 8.417e+05
9910.0 8.403e+05
9930.0 8.331e+05
9950.0 8.283e+05
9970.0 8.232e+05
9990.0 8.156e+05
10025.0 7.671e+05
10075.0 7.277e+05
10125.0 7.730e+05
10175.0 7.657e+05
10225.0 7.541e+05
10275.0 7.412e+05
10325.0 7.281e+05
10375.0 7.161e+05
10425.0 7.044e+05
10475.0 6.910e+05
10525.0 6.789e+05
10575.0 6.691e+05
10625.0 6.588e+05
10675.0 6.416e+05
10725.0 6.346e+05
10775.0 6.262e+05
10825.0 6.161e+05
10875.0 6.046e+05
10925.0 5.319e+05
10975.0 5.722e+05
11025.0 5.782e+05
11075.0 5.697e+05
11125.0 5.606e+05
11175.0 5.518e+05
11225.0 5.432e+05
11275.0 5.290e+05
11325.0 5.217e+05
11375.0 5.180e+05
11425.0 5.098e+05
11475.0 5.026e+05
11525.0 4.950e+05
11575.0 4.873e+05
11625.0 4.782e+05
11675.0 4.701e+05
11725.0 4.656e+05
11775.0 4.547e+05
11825.0 4.506e+05
11875.0 4.431e+05
11925.0 4.386e+05
11975.0 4.309e+05
12025.0 4.255e+05
12075.0 4.189e+05
12125.0 4.129e+05
12175.0 4.072e+05
12225.0 4.011e+05
12275.0 3.950e+05
12325.0 3.895e+05
12375.0 3.840e+05
12425.0 3.789e+05
12475.0 3.723e+05
12525.0 3.681e+05
12575.0 3.618e+05
12625.0 3.573e+05
12675.0 3.528e+05
12725.0 3.478e+05
12775.0 3.396e+05
12825.0 3.014e+05
12875.0 3.314e+05
12925.0 3.290e+05
12975.0 3.245e+05
13025.0 3.201e+05
13075.0 3.158e+05
13125.0 3.115e+05
13175.0 3.064e+05
13225.0 3.031e+05
13275.0 2.991e+05
13325.0 2.950e+05
13375.0 2.911e+05
13425.0 2.871e+05
13475.0 2.832e+05
13525.0 2.792e+05
13575.0 2.757e+05
13625.0 2.722e+05
13675.0 2.683e+05
13725.0 2.646e+05
13775.0 2.618e+05
13825.0 2.584e+05
13875.0 2.551e+05
13925.0 2.517e+05
13975.0 2.486e+05
14025.0 2.454e+05
14075.0 2.423e+05
14125.0 2.392e+05
14175.0 2.362e+05
14225.0 2.332e+05
14275.0 2.303e+05
14325.0 2.274e+05
14375.0 2.246e+05
14425.0 2.206e+05
14475.0 2.190e+05
14525.0 2.156e+05
14570.0 2.139e+05
14620.0 2.118e+05
14675.0 2.092e+05
14725.0 2.066e+05
14775.0 2.037e+05
14825.0 2.012e+05
14875.0 1.978e+05
14925.0 1.947e+05
14975.0 1.912e+05
15025.0 1.878e+05
15075.0 1.852e+05
15125.0 1.830e+05
15175.0 1.815e+05
15225.0 1.827e+05
15275.0 1.754e+05
15325.0 1.752e+05
15375.0 1.778e+05
15425.0 1.692e+05
15475.0 1.749e+05
15525.0 1.741e+05
15575.0 1.613e+05
15625.0 1.741e+05
15675.0 1.657e+05
15725.0 1.574e+05
15775.0 1.684e+05
15825.0 1.662e+05
15875.0 1.480e+05
15925.0 1.601e+05
15975.0 1.616e+05
16050.0 1.569e+05
16150.0 1.468e+05
16250.0 1.519e+05
16350.0 1.462e+05
16450.0 1.373e+05
16550.0 1.420e+05
16650.0 1.389e+05
16750.0 1.336e+05
16850.0 1.256e+05
16950.0 1.299e+05
17050.0 1.271e+05
17150.0 1.245e+05
17250.0 1.215e+05
17350.0 1.114e+05
17450.0 1.159e+05
17550.0 1.141e+05
17650.0 1.117e+05
17750.0 1.094e+05
17850.0 1.072e+05
17950.0 1.051e+05
18050.0 1.025e+05
18150.0 9.487e+04
18250.0 9.762e+04
18350.0 9.676e+04
18450.0 9.484e+04
18550.0 9.284e+04
18650.0 9.091e+04
18750.0 8.376e+04
18850.0 8.720e+04
18950.0 8.578e+04
19050.0 8.418e+04
19150.0 8.255e+04
19250.0 8.094e+04
19350.0 7.920e+04
19450.0 7.307e+04
19550.0 7.621e+04
19650.0 7.496e+04
19750.0 7.353e+04
19850.0 7.218e+04
19950.0 7.083e+04
20050.0 6.952e+04
20150.0 6.824e+04
20250.0 6.698e+04
20350.0 6.575e+04
20450.0 6.456e+04
20550.0 6.339e+04
20650.0 6.223e+04
20750.0 6.112e+04
20850.0 6.003e+04
20950.0 5.896e+04
21050.0 5.791e+04
21150.0 5.685e+04
21250.0 5.586e+04
21350.0 5.488e+04
21450.0 5.395e+04
21550.0 5.292e+04
21650.0 4.903e+04
21750.0 5.098e+04
21850.0 5.034e+04
21950.0 4.949e+04
22050.0 4.864e+04
22150.0 4.780e+04
22250.0 4.702e+04
22350.0 4.623e+04
22450.0 4.546e+04
22550.0 4.470e+04
22650.0 4.397e+04
22750.0 4.325e+04
22850.0 4.277e+04
22950.0 4.271e+04
23050.0 4.182e+04
23150.0 4.094e+04
23250.0 4.011e+04
23350.0 3.932e+04
23450.0 3.857e+04
23550.0 3.779e+04
23650.0 3.715e+04
23750.0 3.650e+04
23850.0 3.591e+04
23950.0 3.535e+04
24050.0 3.472e+04
24150.0 3.408e+04
24250.0 3.399e+04
24350.0 3.313e+04
24450.0 3.256e+04
24550.0 3.250e+04
24650.0 3.171e+04
24750.0 3.126e+04
24850.0 3.141e+04
24950.0 2.960e+04
25050.0 3.066e+04
25150.0 3.009e+04
25250.0 2.819e+04
25350.0 2.909e+04
25450.0 2.886e+04
25550.0 2.823e+04
25650.0 2.644e+04
25750.0 2.748e+04
25850.0 2.719e+04
25950.0 2.679e+04
26050.0 2.609e+04
26150.0 2.454e+04
26250.0 2.397e+04
26350.0 2.509e+04
26450.0 2.491e+04
26550.0 2.456e+04
26650.0 2.409e+04
26750.0 2.243e+04
26850.0 2.341e+04
26950.0 2.320e+04
27050.0 2.288e+04
27150.0 2.256e+04
27250.0 2.224e+04
27350.0 2.193e+04
27450.0 2.159e+04
27550.0 2.021e+04
27650.0 2.067e+04
27750.0 2.074e+04
27850.0 2.047e+04
27950.0 2.019e+04
28050.0 1.992e+04
28150.0 1.965e+04
28250.0 1.938e+04
28350.0 1.912e+04
28450.0 1.886e+04
28550.0 1.861e+04
28650.0 1.818e+04
28750.0 1.708e+04
28850.0 1.784e+04
28950.0 1.763e+04
29050.0 1.742e+04
29150.0 1.718e+04
29250.0 1.697e+04
29350.0 1.674e+04
29450.0 1.653e+04
29550.0 1.632e+04
29650.0 1.611e+04
29750.0 1.590e+04
29850.0 1.570e+04
29950.0 1.550e+04
30050.0 1.530e+04
30150.0 1.510e+04
30250.0 1.489e+04
30350.0 1.408e+04
30450.0 1.420e+04
30550.0 1.435e+04
30650.0 1.418e+04
30750.0 1.401e+04
30850.0 1.382e+04
30950.0 1.366e+04
31050.0 1.349e+04
31150.0 1.333e+04
31250.0 1.316e+04
31350.0 1.300e+04
31450.0 1.284e+04
31550.0 1.269e+04
31650.0 1.254e+04
31750.0 1.239e+04
31850.0 1.224e+04
31950.0 1.209e+04
32100.0 1.188e+04
32300.0 1.160e+04
32500.0 1.133e+04
32700.0 1.106e+04
32900.0 1.044e+04
33100.0 1.057e+04
33300.0 1.038e+04
33500.0 1.013e+04
33700.0 9.875e+03
33900.0 9.639e+03
34100.0 9.411e+03
34300.0 9.184e+03
34500.0 8.975e+03
34700.0 8.772e+03
34900.0 8.575e+03
35100.0 8.392e+03
35300.0 8.216e+03
35500.0 8.022e+03
35700.0 7.836e+03
35900.0 7.742e+03
36100.0 7.491e+03
36300.0 7.427e+03
36500.0 7.165e+03
36700.0 7.140e+03
36900.0 6.846e+03
37100.0 6.838e+03
37300.0 6.606e+03
37500.0 6.307e+03
37700.0 6.434e+03
37900.0 6.314e+03
38100.0 6.079e+03
38300.0 5.984e+03
38500.0 5.941e+03
38700.0 5.822e+03
38900.0 5.692e+03
39100.0 5.430e+03
39300.0 5.483e+03
39500.0 5.378e+03
39700.0 5.276e+03
39900.0 5.172e+03
40100.0 5.007e+03
40300.0 4.869e+03
40500.0 4.736e+03
40700.0 4.785e+03
40900.0 4.700e+03
41100.0 4.612e+03
41300.0 4.526e+03
41500.0 4.437e+03
41700.0 4.216e+03
41900.0 4.272e+03
42100.0 4.201e+03
42300.0 4.125e+03
42500.0 4.050e+03
42700.0 3.977e+03
42900.0 3.905e+03
43100.0 3.835e+03
43300.0 3.767e+03
43500.0 3.700e+03
43700.0 3.527e+03
43900.0 3.547e+03
44100.0 3.508e+03
44300.0 3.447e+03
44500.0 3.387e+03
44700.0 3.344e+03
44900.0 3.286e+03
45100.0 3.230e+03
45300.0 3.174e+03
45500.0 3.120e+03
45700.0 3.067e+03
45900.0 3.016e+03
46100.0 2.965e+03
46300.0 2.912e+03
46500.0 2.780e+03
46700.0 2.714e+03
46900.0 2.763e+03
47100.0 2.727e+03
47300.0 2.683e+03
47500.0 2.638e+03
47700.0 2.596e+03
47900.0 2.554e+03
48100.0 2.513e+03
48300.0 2.472e+03
48500.0 2.433e+03
48700.0 2.394e+03
48900.0 2.356e+03
49100.0 2.319e+03
49300.0 2.282e+03
49500.0 2.247e+03
49700.0 2.212e+03
49900.0 2.177e+03
50100.0 2.143e+03
50300.0 2.110e+03
50500.0 2.078e+03
50700.0 2.046e+03
50900.0 2.015e+03
51100.0 1.979e+03
51300.0 1.886e+03
51500.0 1.922e+03
51700.0 1.896e+03
51900.0 1.867e+03
52100.0 1.840e+03
52300.0 1.812e+03
52500.0 1.785e+03
52700.0 1.759e+03
52900.0 1.733e+03
53100.0 1.708e+03
53300.0 1.683e+03
53500.0 1.658e+03
53700.0 1.634e+03
53900.0 1.611e+03
54100.0 1.588e+03
54300.0 1.565e+03
54500.0 1.542e+03
54700.0 1.521e+03
54900.0 1.499e+03
55100.0 1.478e+03
55300.0 1.457e+03
55500.0 1.437e+03
55700.0 1.416e+03
55900.0 1.397e+03
56100.0 1.377e+03
56300.0 1.358e+03
56500.0 1.340e+03
56700.0 1.321e+03
56900.0 1.303e+03
57100.0 1.285e+03
57300.0 1.268e+03
57500.0 1.251e+03
57700.0 1.234e+03
57900.0 1.217e+03
58100.0 1.201e+03
58300.0 1.185e+03
58500.0 1.172e+03
58700.0 1.156e+03
58900.0 1.137e+03
59100.0 1.087e+03
59300.0 1.109e+03
59500.0 1.096e+03
59700.0 1.082e+03
59900.0 1.068e+03
60100.0 1.054e+03
60300.0 1.041e+03
60500.0 1.027e+03
60700.0 1.014e+03
60900.0 1.001e+03
61100.0 9.880e+02
61300.0 9.754e+02
61500.0 9.631e+02
61700.0 9.508e+02
61900.0 9.388e+02
62100.0 9.271e+02
62300.0 9.154e+02
62500.0 9.040e+02
62700.0 8.927e+02
62900.0 8.816e+02
63100.0 8.707e+02
63300.0 8.599e+02
63500.0 8.493e+02
63700.0 8.389e+02
63900.0 8.287e+02
64200.0 8.135e+02
64600.0 7.939e+02
65000.0 7.749e+02
65400.0 7.564e+02
65800.0 7.385e+02
66200.0 7.211e+02
66600.0 7.043e+02
67000.0 6.879e+02
67400.0 6.719e+02
67800.0 6.565e+02
68200.0 6.415e+02
68600.0 6.268e+02
69000.0 6.127e+02
69400.0 5.989e+02
69800.0 5.855e+02
70200.0 5.725e+02
70600.0 5.599e+02
71000.0 5.476e+02
71400.0 5.355e+02
71800.0 5.239e+02
72200.0 5.126e+02
72600.0 5.015e+02
73000.0 4.908e+02
73400.0 4.804e+02
73800.0 4.702e+02
74200.0 4.602e+02
74600.0 4.445e+02
75000.0 4.328e+02
75400.0 4.320e+02
75800.0 4.232e+02
76200.0 4.146e+02
76600.0 4.061e+02
77000.0 3.979e+02
77400.0 3.898e+02
77800.0 3.820e+02
78200.0 3.744e+02
78600.0 3.669e+02
79000.0 3.597e+02
79400.0 3.526e+02
79800.0 3.457e+02
80200.0 3.389e+02
80600.0 3.324e+02
81000.0 3.259e+02
81400.0 3.197e+02
81800.0 3.135e+02
82200.0 3.076e+02
82600.0 3.017e+02
83000.0 2.961e+02
83400.0 2.905e+02
83800.0 2.851e+02
84200.0 2.798e+02
84600.0 2.746e+02
85000.0 2.695e+02
85400.0 2.646e+02
85800.0 2.597e+02
