815.0 1.368e+02
825.0 1.653e+02
835.0 1.957e+02
845.0 2.373e+02
855.0 2.825e+02
865.0 3.367e+02
875.0 3.967e+02
885.0 4.718e+02
895.0 5.515e+02
905.0 6.300e+02
915.0 1.173e+04
925.0 6.343e+04
935.0 1.159e+05
945.0 7.139e+05
955.0 3.538e+06
965.0 5.305e+06
975.0 9.882e+05
985.0 8.405e+06
995.0 7.757e+06
1005.0 1.200e+07
1015.0 1.163e+07
1025.0 8.576e+05
1035.0 4.069e+06
1045.0 1.657e+07
1055.0 1.989e+07
1065.0 1.593e+07
1075.0 1.986e+07
1085.0 1.304e+07
1095.0 2.057e+07
1105.0 2.758e+07
1115.0 2.803e+07
1125.0 2.785e+07
1135.0 3.440e+07
1145.0 3.184e+07
1155.0 3.690e+07
1165.0 4.098e+07
1175.0 3.563e+07
1185.0 3.537e+07
1195.0 6.250e+06
1205.0 8.922e+06
1215.0 8.962e+05
1225.0 1.083e+07
1235.0 4.104e+07
1245.0 5.433e+07
1255.0 5.045e+07
1265.0 3.198e+07
1275.0 5.913e+07
1285.0 6.453e+07
1295.0 4.891e+07
1305.0 4.270e+07
1315.0 5.878e+07
1325.0 5.881e+07
1335.0 4.445e+07
1345.0 6.495e+07
1355.0 6.238e+07
1365.0 5.216e+07
1375.0 6.003e+07
1385.0 6.208e+07
1395.0 6.130e+07
1405.0 6.220e+07
1415.0 5.636e+07
1425.0 5.971e+07
1435.0 5.653e+07
1442.0 6.163e+07
1447.0 6.467e+07
1455.0 6.216e+07
1465.0 5.701e+07
1475.0 5.458e+07
1485.0 5.763e+07
1495.0 5.951e+07
1505.0 5.744e+07
1512.0 5.123e+07
1517.0 5.630e+07
1525.0 5.160e+07
1535.0 4.553e+07
1545.0 5.335e+07
1555.0 4.854e+07
1565.0 4.722e+07
1575.0 4.801e+07
1585.0 5.252e+07
1595.0 5.388e+07
1605.0 5.069e+07
1615.0 5.154e+07
1625.0 4.739e+07
1635.0 4.979e+07
1645.0 5.061e+07
1655.0 4.484e+07
1665.0 4.970e+07
1672.0 4.010e+07
1677.0 4.781e+07
1685.0 5.230e+07
1695.0 4.921e+07
1705.0 4.568e+07
1715.0 4.194e+07
1725.0 4.166e+07
1735.0 4.433e+07
1745.0 4.382e+07
1755.0 4.811e+07
1765.0 4.217e+07
1775.0 4.471e+07
1785.0 4.541e+07
1795.0 4.879e+07
1805.0 4.775e+07
1815.0 4.469e+07
1825.0 4.458e+07
1835.0 4.253e+07
1845.0 3.925e+07
1855.0 3.742e+07
1865.0 3.869e+07
1875.0 4.398e+07
1885.0 4.047e+07
1895.0 3.839e+07
1905.0 4.070e+07
1915.0 3.909e+07
1925.0 3.871e+07
1935.0 4.046e+07
1945.0 4.090e+07
1955.0 3.839e+07
1967.0 4.212e+07
1976.0 4.332e+07
1984.0 4.066e+07
1995.0 3.862e+07
2005.0 4.014e+07
2015.0 3.773e+07
2025.0 4.058e+07
2035.0 3.767e+07
2045.0 3.929e+07
2055.0 3.701e+07
2065.0 3.740e+07
2074.0 3.951e+07
2078.0 3.769e+07
2085.0 3.887e+07
2095.0 3.646e+07
2105.0 3.647e+07
2115.0 3.667e+07
2125.0 3.713e+07
2135.0 3.336e+07
2145.0 3.516e+07
2155.0 3.661e+07
2165.0 3.483e+07
2175.0 3.416e+07
2185.0 3.303e+07
2195.0 3.516e+07
2205.0 3.368e+07
2215.0 3.164e+07
2225.0 2.984e+07
2235.0 3.280e+07
2245.0 2.994e+07
2255.0 2.893e+07
2265.0 2.979e+07
2275.0 3.095e+07
2285.0 3.168e+07
2295.0 3.021e+07
2305.0 2.875e+07
2315.0 2.712e+07
2325.0 1.978e+07
2335.0 2.526e+07
2345.0 2.446e+07
2355.0 2.650e+07
2365.0 2.398e+07
2375.0 2.466e+07
2385.0 2.261e+07
2395.0 2.495e+07
2405.0 2.333e+07
2415.0 2.394e+07
2425.0 2.519e+07
2435.0 2.385e+07
2445.0 2.577e+07
2455.0 2.473e+07
2465.0 2.494e+07
2475.0 2.366e+07
2485.0 2.544e+07
2495.0 2.464e+07
2505.0 2.635e+07
2513.0 2.375e+07
2518.0 2.498e+07
2525.0 2.324e+07
2535.0 2.356e+07
2545.0 2.271e+07
2555.0 2.400e+07
2565.0 2.354e+07
2575.0 2.534e+07
2585.0 2.482e+07
2595.0 2.478e+07
2605.0 2.356e+07
2615.0 2.339e+07
2625.0 2.412e+07
2635.0 2.421e+07
2645.0 2.577e+07
2655.0 2.534e+07
2665.0 2.366e+07
2675.0 2.467e+07
2685.0 2.415e+07
2695.0 2.351e+07
2705.0 2.405e+07
2715.0 2.295e+07
2725.0 2.309e+07
2735.0 2.429e+07
2745.0 2.144e+07
2755.0 2.135e+07
2765.0 2.202e+07
2775.0 2.295e+07
2785.0 2.304e+07
2795.0 2.017e+07
2805.0 2.147e+07
2815.0 2.313e+07
2825.0 2.294e+07
2835.0 2.180e+07
2845.0 2.108e+07
2855.0 2.129e+07
2865.0 2.196e+07
2875.0 2.135e+07
2885.0 2.165e+07
2895.0 2.126e+07
2910.0 2.230e+07
2930.0 2.162e+07
2950.0 2.135e+07
2970.0 2.119e+07
2990.0 2.103e+07
3010.0 2.130e+07
3030.0 2.099e+07
3050.0 2.061e+07
3070.0 2.027e+07
3090.0 2.028e+07
3110.0 1.973e+07
3130.0 1.951e+07
3150.0 1.944e+07
3170.0 1.909e+07
3190.0 1.842e+07
3210.0 1.859e+07
3230.0 1.834e+07
3250.0 1.812e+07
3270.0 1.801e+07
3290.0 1.780e+07
3310.0 1.771e+07
3330.0 1.741e+07
3350.0 1.709e+07
3370.0 1.691e+07
3390.0 1.664e+07
3410.0 1.658e+07
3430.0 1.636e+07
3450.0 1.617e+07
3470.0 1.590e+07
3490.0 1.573e+07
3510.0 1.567e+07
3530.0 1.553e+07
3550.0 1.536e+07
3570.0 1.515e+07
3590.0 1.493e+07
3610.0 1.479e+07
3630.0 1.459e+07
3640.0 1.455e+07
3650.0 1.454e+07
3670.0 1.377e+07
3690.0 1.326e+07
3710.0 1.592e+07
3730.0 1.660e+07
3750.0 1.995e+07
3770.0 2.006e+07
3790.0 2.191e+07
3810.0 2.357e+07
3830.0 2.009e+07
3850.0 2.395e+07
3870.0 2.454e+07
3890.0 1.873e+07
3910.0 2.406e+07
3930.0 2.351e+07
3950.0 2.348e+07
3970.0 1.751e+07
3990.0 2.265e+07
4010.0 2.258e+07
4030.0 2.186e+07
4050.0 2.209e+07
4070.0 2.159e+07
4090.0 2.006e+07
4110.0 1.685e+07
4130.0 2.026e+07
4150.0 2.037e+07
4170.0 2.013e+07
4190.0 1.991e+07
4210.0 1.966e+07
4230.0 1.936e+07
4250.0 1.905e+07
4270.0 1.863e+07
4290.0 1.856e+07
4310.0 1.817e+07
4330.0 1.638e+07
4350.0 1.453e+07
4370.0 1.740e+07
4390.0 1.703e+07
4410.0 1.705e+07
4430.0 1.670e+07
4450.0 1.659e+07
4470.0 1.608e+07
4490.0 1.594e+07
4510.0 1.584e+07
4530.0 1.562e+07
4550.0 1.531e+07
4570.0 1.529e+07
4590.0 1.498e+07
4610.0 1.489e+07
4630.0 1.454e+07
4650.0 1.448e+07
4670.0 1.425e+07
4690.0 1.409e+07
4710.0 1.373e+07
4730.0 1.369e+07
4750.0 1.349e+07
4770.0 1.340e+07
4790.0 1.321e+07
4810.0 1.299e+07
4830.0 1.277e+07
4850.0 1.173e+07
4870.0 1.013e+07
4890.0 1.227e+07
4910.0 1.217e+07
4930.0 1.189e+07
4950.0 1.189e+07
4970.0 1.176e+07
4990.0 1.158e+07
5010.0 1.124e+07
5030.0 1.122e+07
5050.0 1.092e+07
5070.0 1.097e+07
5090.0 1.083e+07
5110.0 1.066e+07
5130.0 1.057e+07
5150.0 1.037e+07
5170.0 1.025e+07
5190.0 1.017e+07
5210.0 9.972e+06
5230.0 9.868e+06
5250.0 9.807e+06
5270.0 9.624e+06
5290.0 9.608e+06
5310.0 9.433e+06
5330.0 9.371e+06
5350.0 9.255e+06
5370.0 9.155e+06
5390.0 9.040e+06
5410.0 8.919e+06
5430.0 8.813e+06
5450.0 8.728e+06
5470.0 8.610e+06
5490.0 8.526e+06
5510.0 8.422e+06
5530.0 8.340e+06
5550.0 8.247e+06
5570.0 8.150e+06
5590.0 8.058e+06
5610.0 7.978e+06
5630.0 7.894e+06
5650.0 7.752e+06
5670.0 7.681e+06
5690.0 7.616e+06
5710.0 7.535e+06
5730.0 7.454e+06
5750.0 7.369e+06
5770.0 7.288e+06
5790.0 7.193e+06
5810.0 7.119e+06
5830.0 7.043e+06
5850.0 6.966e+06
5870.0 6.796e+06
5890.0 6.794e+06
5910.0 6.737e+06
5930.0 6.671e+06
5950.0 6.558e+06
5970.0 6.513e+06
5990.0 6.422e+06
6010.0 6.384e+06
6030.0 6.313e+06
6050.0 6.243e+06
6070.0 6.175e+06
6090.0 6.108e+06
6110.0 6.049e+06
6130.0 5.983e+06
6150.0 5.880e+06
6170.0 5.853e+06
6190.0 5.796e+06
6210.0 5.734e+06
6230.0 5.666e+06
6250.0 5.575e+06
6270.0 5.555e+06
6290.0 5.495e+06
6310.0 5.428e+06
6330.0 5.380e+06
6350.0 5.259e+06
6370.0 5.224e+06
6390.0 5.211e+06
6410.0 5.151e+06
6430.0 5.111e+06
6450.0 5.040e+06
6470.0 5.008e+06
6490.0 4.947e+06
6510.0 4.888e+06
6530.0 4.820e+06
6550.0 4.572e+06
6570.0 3.922e+06
6590.0 4.647e+06
6610.0 4.652e+06
6630.0 4.614e+06
6650.0 4.573e+06
6670.0 4.510e+06
6690.0 4.466e+06
6710.0 4.437e+06
6730.0 4.393e+06
6750.0 4.351e+06
6770.0 4.310e+06
6790.0 4.264e+06
6810.0 4.224e+06
6830.0 4.177e+06
6850.0 4.140e+06
6870.0 4.102e+06
6890.0 4.062e+06
6910.0 4.023e+06
6930.0 3.977e+06
6950.0 3.946e+06
6970.0 3.910e+06
6990.0 3.874e+06
7010.0 3.834e+06
7030.0 3.799e+06
7050.0 3.753e+06
7070.0 3.709e+06
7090.0 3.695e+06
7110.0 3.655e+06
7130.0 3.621e+06
7150.0 3.589e+06
7170.0 3.557e+06
7190.0 3.525e+06
7210.0 3.492e+06
7230.0 3.449e+06
7250.0 3.425e+06
7270.0 3.396e+06
7290.0 3.359e+06
7310.0 3.333e+06
7330.0 3.304e+06
7350.0 3.275e+06
7370.0 3.245e+06
7390.0 3.216e+06
7410.0 3.185e+06
7430.0 3.151e+06
7450.0 3.126e+06
7470.0 3.092e+06
7490.0 3.069e+06
7510.0 3.040e+06
7530.0 3.017e+06
7550.0 2.990e+06
7570.0 2.964e+06
7590.0 2.937e+06
7610.0 2.913e+06
7630.0 2.886e+06
7650.0 2.859e+06
7670.0 2.835e+06
7690.0 2.809e+06
7710.0 2.784e+06
7730.0 2.761e+06
7750.0 2.736e+06
7770.0 2.677e+06
7790.0 2.689e+06
7810.0 2.668e+06
7830.0 2.644e+06
7850.0 2.611e+06
7870.0 2.587e+06
7890.0 2.563e+06
7910.0 2.553e+06
7930.0 2.533e+06
7950.0 2.501e+06
7970.0 2.489e+06
7990.0 2.451e+06
8010.0 2.447e+06
8030.0 2.426e+06
8050.0 2.405e+06
8070.0 2.386e+06
8090.0 2.365e+06
8110.0 2.344e+06
8130.0 2.326e+06
8150.0 2.306e+06
8170.0 2.288e+06
8190.0 2.266e+06
8210.0 2.243e+06
8230.0 2.220e+06
8250.0 2.216e+06
8270.0 2.199e+06
8290.0 2.171e+06
8310.0 2.148e+06
8330.0 2.113e+06
8350.0 2.075e+06
8370.0 2.042e+06
8390.0 2.019e+06
8410.0 1.999e+06
8430.0 2.016e+06
8450.0 2.005e+06
8470.0 1.912e+06
8490.0 2.069e+06
8510.0 1.888e+06
8530.0 2.092e+06
8550.0 1.815e+06
8570.0 2.107e+06
8590.0 1.931e+06
8610.0 1.875e+06
8630.0 2.086e+06
8650.0 2.006e+06
8670.0 1.713e+06
8690.0 2.016e+06
8710.0 2.039e+06
8730.0 1.985e+06
8750.0 1.658e+06
8770.0 1.914e+06
8790.0 1.978e+06
8810.0 1.968e+06
8830.0 1.936e+06
8850.0 1.826e+06
8870.0 1.598e+06
8890.0 1.878e+06
8910.0 1.888e+06
8930.0 1.873e+06
8950.0 1.866e+06
8970.0 1.848e+06
8990.0 1.808e+06
9010.0 1.550e+06
9030.0 1.664e+06
9050.0 1.780e+06
9070.0 1.764e+06
9090.0 1.754e+06
9110.0 1.750e+06
9130.0 1.736e+06
9150.0 1.728e+06
9170.0 1.708e+06
9190.0 1.682e+06
9210.0 1.632e+06
9230.0 1.364e+06
9250.0 1.589e+06
9270.0 1.611e+06
9290.0 1.629e+06
9310.0 1.622e+06
9330.0 1.609e+06
9350.0 1.600e+06
9370.0 1.588e+06
9390.0 1.573e+06
9410.0 1.548e+06
9430.0 1.551e+06
9450.0 1.541e+06
9470.0 1.527e+06
9490.0 1.514e+06
9510.0 1.493e+06
9530.0 1.435e+06
9550.0 1.222e+06
9570.0 1.432e+06
9590.0 1.454e+06
9610.0 1.448e+06
9630.0 1.427e+06
9650.0 1.430e+06
9670.0 1.416e+06
9690.0 1.408e+06
9710.0 1.399e+06
9730.0 1.388e+06
9750.0 1.378e+06
9770.0 1.369e+06
9790.0 1.358e+06
9810.0 1.348e+06
9830.0 1.337e+06
9850.0 1.328e+06
9870.0 1.318e+06
9890.0 1.307e+06
9910.0 1.299e+06
9930.0 1.290e+06
9950.0 1.281e+06
9970.0 1.271e+06
9990.0 1.261e+06
10025.0 1.197e+06
10075.0 1.144e+06
10125.0 1.195e+06
10175.0 1.181e+06
10225.0 1.162e+06
10275.0 1.141e+06
10325.0 1.121e+06
10375.0 1.102e+06
10425.0 1.084e+06
10475.0 1.064e+06
10525.0 1.045e+06
10575.0 1.029e+06
10625.0 1.012e+06
10675.0 9.902e+05
10725.0 9.769e+05
10775.0 9.614e+05
10825.0 9.408e+05
10875.0 9.278e+05
10925.0 8.373e+05
10975.0 8.811e+05
11025.0 8.838e+05
11075.0 8.708e+05
11125.0 8.566e+05
11175.0 8.426e+05
11225.0 8.292e+05
11275.0 8.112e+05
11325.0 7.992e+05
11375.0 7.901e+05
11425.0 7.776e+05
11475.0 7.655e+05
11525.0 7.535e+05
11575.0 7.417e+05
11625.0 7.290e+05
11675.0 7.176e+05
11725.0 7.075e+05
11775.0 6.943e+05
11825.0 6.859e+05
11875.0 6.750e+05
11925.0 6.655e+05
11975.0 6.547e+05
12025.0 6.455e+05
12075.0 6.358e+05
12125.0 6.261e+05
12175.0 6.169e+05
12225.0 6.077e+05
12275.0 5.985e+05
12325.0 5.897e+05
12375.0 5.811e+05
12425.0 5.728e+05
12475.0 5.634e+05
12525.0 5.561e+05
12575.0 5.475e+05
12625.0 5.400e+05
12675.0 5.324e+05
12725.0 5.248e+05
12775.0 5.125e+05
12825.0 4.672e+05
12875.0 5.001e+05
12925.0 4.956e+05
12975.0 4.885e+05
13025.0 4.819e+05
13075.0 4.751e+05
13125.0 4.685e+05
13175.0 4.614e+05
13225.0 4.556e+05
13275.0 4.493e+05
13325.0 4.432e+05
13375.0 4.371e+05
13425.0 4.310e+05
13475.0 4.252e+05
13525.0 4.193e+05
13575.0 4.137e+05
13625.0 4.082e+05
13675.0 4.025e+05
13725.0 3.972e+05
13775.0 3.921e+05
13825.0 3.869e+05
13875.0 3.818e+05
13925.0 3.767e+05
13975.0 3.718e+05
14025.0 3.670e+05
14075.0 3.621e+05
14125.0 3.574e+05
14175.0 3.528e+05
14225.0 3.483e+05
14275.0 3.438e+05
14325.0 3.394e+05
14375.0 3.350e+05
14425.0 3.302e+05
14475.0 3.264e+05
14525.0 3.222e+05
14570.0 3.187e+05
14620.0 3.149e+05
14675.0 3.106e+05
14725.0 3.068e+05
14775.0 3.028e+05
14825.0 2.991e+05
14875.0 2.951e+05
14925.0 2.909e+05
14975.0 2.865e+05
15025.0 2.821e+05
15075.0 2.779e+05
15125.0 2.741e+05
15175.0 2.709e+05
15225.0 2.696e+05
15275.0 2.629e+05
15325.0 2.606e+05
15375.0 2.611e+05
15425.0 2.524e+05
15475.0 2.558e+05
15525.0 2.537e+05
15575.0 2.412e+05
15625.0 2.518e+05
15675.0 2.424e+05
15725.0 2.337e+05
15775.0 2.436e+05
15825.0 2.402e+05
15875.0 2.211e+05
15925.0 2.321e+05
15975.0 2.332e+05
16050.0 2.269e+05
16150.0 2.149e+05
16250.0 2.190e+05
16350.0 2.114e+05
16450.0 2.006e+05
16550.0 2.044e+05
16650.0 1.999e+05
16750.0 1.929e+05
16850.0 1.832e+05
16950.0 1.867e+05
17050.0 1.826e+05
17150.0 1.787e+05
17250.0 1.747e+05
17350.0 1.627e+05
17450.0 1.667e+05
17550.0 1.638e+05
17650.0 1.604e+05
17750.0 1.570e+05
17850.0 1.537e+05
17950.0 1.506e+05
18050.0 1.471e+05
18150.0 1.378e+05
18250.0 1.402e+05
18350.0 1.385e+05
18450.0 1.357e+05
18550.0 1.329e+05
18650.0 1.300e+05
18750.0 1.218e+05
18850.0 1.249e+05
18950.0 1.226e+05
19050.0 1.202e+05
19150.0 1.179e+05
19250.0 1.155e+05
19350.0 1.131e+05
19450.0 1.058e+05
19550.0 1.088e+05
19650.0 1.069e+05
19750.0 1.049e+05
19850.0 1.029e+05
19950.0 1.009e+05
20050.0 9.903e+04
20150.0 9.718e+04
20250.0 9.538e+04
20350.0 9.360e+04
20450.0 9.188e+04
20550.0 9.016e+04
20650.0 8.854e+04
20750.0 8.693e+04
20850.0 8.536e+04
20950.0 8.381e+04
21050.0 8.231e+04
21150.0 8.080e+04
21250.0 7.939e+04
21350.0 7.798e+04
21450.0 7.661e+04
21550.0 7.516e+04
21650.0 7.051e+04
21750.0 7.241e+04
21850.0 7.141e+04
21950.0 7.017e+04
22050.0 6.898e+04
22150.0 6.779e+04
22250.0 6.664e+04
22350.0 6.551e+04
22450.0 6.441e+04
22550.0 6.332e+04
22650.0 6.226e+04
22750.0 6.122e+04
22850.0 6.037e+04
22950.0 5.992e+04
23050.0 5.882e+04
23150.0 5.769e+04
23250.0 5.661e+04
23350.0 5.557e+04
23450.0 5.461e+04
23550.0 5.357e+04
23650.0 5.269e+04
23750.0 5.176e+04
23850.0 5.088e+04
23950.0 5.007e+04
24050.0 4.923e+04
24150.0 4.837e+04
24250.0 4.787e+04
24350.0 4.694e+04
24450.0 4.613e+04
24550.0 4.573e+04
24650.0 4.478e+04
24750.0 4.412e+04
24850.0 4.395e+04
24950.0 4.218e+04
25050.0 4.282e+04
25150.0 4.206e+04
25250.0 4.013e+04
25350.0 4.068e+04
25450.0 4.029e+04
25550.0 3.948e+04
25650.0 3.762e+04
25750.0 3.839e+04
25850.0 3.795e+04
25950.0 3.738e+04
26050.0 3.650e+04
26150.0 3.483e+04
26250.0 3.396e+04
26350.0 3.506e+04
26450.0 3.474e+04
26550.0 3.424e+04
26650.0 3.361e+04
26750.0 3.179e+04
26850.0 3.265e+04
26950.0 3.232e+04
27050.0 3.187e+04
27150.0 3.142e+04
27250.0 3.097e+04
27350.0 3.054e+04
27450.0 3.007e+04
27550.0 2.851e+04
27650.0 2.889e+04
27750.0 2.887e+04
27850.0 2.848e+04
27950.0 2.809e+04
28050.0 2.770e+04
28150.0 2.732e+04
28250.0 2.695e+04
28350.0 2.659e+04
28450.0 2.623e+04
28550.0 2.587e+04
28650.0 2.532e+04
28750.0 2.406e+04
28850.0 2.480e+04
28950.0 2.451e+04
29050.0 2.420e+04
29150.0 2.388e+04
29250.0 2.357e+04
29350.0 2.326e+04
29450.0 2.295e+04
29550.0 2.265e+04
29650.0 2.236e+04
29750.0 2.207e+04
29850.0 2.179e+04
29950.0 2.151e+04
30050.0 2.123e+04
30150.0 2.096e+04
30250.0 2.067e+04
30350.0 1.970e+04
30450.0 1.980e+04
30550.0 1.990e+04
30650.0 1.967e+04
30750.0 1.942e+04
30850.0 1.917e+04
30950.0 1.894e+04
31050.0 1.871e+04
31150.0 1.847e+04
31250.0 1.825e+04
31350.0 1.802e+04
31450.0 1.780e+04
31550.0 1.758e+04
31650.0 1.737e+04
31750.0 1.716e+04
31850.0 1.695e+04
31950.0 1.675e+04
32100.0 1.644e+04
32300.0 1.605e+04
32500.0 1.567e+04
32700.0 1.531e+04
32900.0 1.454e+04
33100.0 1.460e+04
33300.0 1.433e+04
33500.0 1.398e+04
33700.0 1.364e+04
33900.0 1.332e+04
34100.0 1.301e+04
34300.0 1.271e+04
34500.0 1.242e+04
34700.0 1.214e+04
34900.0 1.186e+04
35100.0 1.160e+04
35300.0 1.135e+04
35500.0 1.109e+04
35700.0 1.084e+04
35900.0 1.066e+04
36100.0 1.037e+04
36300.0 1.022e+04
36500.0 9.923e+03
36700.0 9.813e+03
36900.0 9.487e+03
37100.0 9.399e+03
37300.0 9.103e+03
37500.0 8.760e+03
37700.0 8.835e+03
37900.0 8.665e+03
38100.0 8.392e+03
38300.0 8.245e+03
38500.0 8.150e+03
38700.0 7.987e+03
38900.0 7.812e+03
39100.0 7.516e+03
39300.0 7.518e+03
39500.0 7.373e+03
39700.0 7.230e+03
39900.0 7.090e+03
40100.0 6.885e+03
40300.0 6.710e+03
40500.0 6.525e+03
40700.0 6.557e+03
40900.0 6.437e+03
41100.0 6.315e+03
41300.0 6.196e+03
41500.0 6.076e+03
41700.0 5.817e+03
41900.0 5.850e+03
42100.0 5.749e+03
42300.0 5.643e+03
42500.0 5.540e+03
42700.0 5.440e+03
42900.0 5.341e+03
43100.0 5.245e+03
43300.0 5.151e+03
43500.0 5.059e+03
43700.0 4.850e+03
43900.0 4.855e+03
44100.0 4.795e+03
44300.0 4.710e+03
44500.0 4.628e+03
44700.0 4.559e+03
44900.0 4.480e+03
45100.0 4.403e+03
45300.0 4.327e+03
45500.0 4.253e+03
45700.0 4.180e+03
45900.0 4.110e+03
46100.0 4.040e+03
46300.0 3.970e+03
46500.0 3.798e+03
46700.0 3.722e+03
46900.0 3.767e+03
47100.0 3.714e+03
47300.0 3.653e+03
47500.0 3.592e+03
47700.0 3.534e+03
47900.0 3.477e+03
48100.0 3.420e+03
48300.0 3.365e+03
48500.0 3.311e+03
48700.0 3.258e+03
48900.0 3.206e+03
49100.0 3.155e+03
49300.0 3.105e+03
49500.0 3.056e+03
49700.0 3.008e+03
49900.0 2.961e+03
50100.0 2.915e+03
50300.0 2.869e+03
50500.0 2.825e+03
50700.0 2.782e+03
50900.0 2.739e+03
51100.0 2.692e+03
51300.0 2.576e+03
51500.0 2.613e+03
51700.0 2.576e+03
51900.0 2.537e+03
52100.0 2.499e+03
52300.0 2.462e+03
52500.0 2.425e+03
52700.0 2.389e+03
52900.0 2.354e+03
53100.0 2.319e+03
53300.0 2.285e+03
53500.0 2.252e+03
53700.0 2.219e+03
53900.0 2.187e+03
54100.0 2.155e+03
54300.0 2.124e+03
54500.0 2.093e+03
54700.0 2.064e+03
54900.0 2.034e+03
55100.0 2.005e+03
55300.0 1.977e+03
55500.0 1.949e+03
55700.0 1.921e+03
55900.0 1.895e+03
56100.0 1.868e+03
56300.0 1.842e+03
56500.0 1.817e+03
56700.0 1.792e+03
56900.0 1.767e+03
57100.0 1.743e+03
57300.0 1.719e+03
57500.0 1.695e+03
57700.0 1.672e+03
57900.0 1.650e+03
58100.0 1.627e+03
58300.0 1.606e+03
58500.0 1.586e+03
58700.0 1.565e+03
58900.0 1.540e+03
59100.0 1.475e+03
59300.0 1.501e+03
59500.0 1.484e+03
59700.0 1.464e+03
59900.0 1.445e+03
60100.0 1.426e+03
60300.0 1.408e+03
60500.0 1.389e+03
60700.0 1.371e+03
60900.0 1.354e+03
61100.0 1.336e+03
61300.0 1.319e+03
61500.0 1.302e+03
61700.0 1.286e+03
61900.0 1.269e+03
62100.0 1.253e+03
62300.0 1.238e+03
62500.0 1.222e+03
62700.0 1.207e+03
62900.0 1.192e+03
63100.0 1.177e+03
63300.0 1.162e+03
63500.0 1.148e+03
63700.0 1.134e+03
63900.0 1.120e+03
64200.0 1.099e+03
64600.0 1.073e+03
65000.0 1.047e+03
65400.0 1.022e+03
65800.0 9.973e+02
66200.0 9.737e+02
66600.0 9.508e+02
67000.0 9.285e+02
67400.0 9.070e+02
67800.0 8.860e+02
68200.0 8.656e+02
68600.0 8.459e+02
69000.0 8.266e+02
69400.0 8.079e+02
69800.0 7.898e+02
70200.0 7.722e+02
70600.0 7.550e+02
71000.0 7.383e+02
71400.0 7.220e+02
71800.0 7.063e+02
72200.0 6.909e+02
72600.0 6.760e+02
73000.0 6.614e+02
73400.0 6.473e+02
73800.0 6.335e+02
74200.0 6.201e+02
74600.0 5.998e+02
75000.0 5.830e+02
75400.0 5.817e+02
75800.0 5.699e+02
76200.0 5.582e+02
76600.0 5.467e+02
77000.0 5.356e+02
77400.0 5.247e+02
77800.0 5.141e+02
78200.0 5.038e+02
78600.0 4.937e+02
79000.0 4.839e+02
79400.0 4.743e+02
79800.0 4.649e+02
80200.0 4.558e+02
80600.0 4.469e+02
81000.0 4.382e+02
81400.0 4.298e+02
81800.0 4.215e+02
82200.0 4.134e+02
82600.0 4.055e+02
83000.0 3.979e+02
83400.0 3.903e+02
83800.0 3.830e+02
84200.0 3.758e+02
84600.0 3.688e+02
85000.0 3.620e+02
85400.0 3.553e+02
85800.0 3.488e+02
