815.0 2.230e+08
825.0 2.386e+08
835.0 1.715e+08
845.0 2.325e+08
855.0 2.326e+08
865.0 2.435e+08
875.0 2.509e+08
885.0 2.639e+08
895.0 2.699e+08
905.0 2.640e+08
915.0 3.928e+08
925.0 1.910e+09
935.0 2.983e+09
945.0 3.568e+09
955.0 3.690e+09
965.0 3.797e+09
975.0 1.028e+09
985.0 2.485e+09
995.0 2.496e+09
1005.0 3.209e+09
1015.0 3.385e+09
1025.0 2.848e+09
1035.0 3.114e+09
1045.0 3.847e+09
1055.0 3.596e+09
1065.0 3.004e+09
1075.0 3.185e+09
1085.0 3.021e+09
1095.0 3.274e+09
1105.0 3.128e+09
1115.0 3.080e+09
1125.0 2.543e+09
1135.0 2.986e+09
1145.0 2.832e+09
1155.0 2.781e+09
1165.0 2.669e+09
1175.0 1.526e+09
1185.0 2.441e+09
1195.0 2.383e+09
1205.0 2.207e+09
1215.0 1.946e+09
1225.0 2.275e+09
1235.0 2.430e+09
1245.0 2.390e+09
1255.0 2.322e+09
1265.0 2.383e+09
1275.0 2.452e+09
1285.0 2.444e+09
1295.0 2.242e+09
1305.0 2.257e+09
1315.0 2.405e+09
1325.0 2.295e+09
1335.0 2.224e+09
1345.0 2.235e+09
1355.0 2.194e+09
1365.0 2.099e+09
1375.0 2.031e+09
1385.0 1.952e+09
1395.0 1.247e+09
1405.0 1.248e+09
1415.0 1.818e+09
1425.0 1.687e+09
1435.0 1.789e+09
1442.0 1.790e+09
1447.0 1.771e+09
1455.0 1.695e+09
1465.0 1.612e+09
1475.0 1.643e+09
1485.0 1.635e+09
1495.0 1.588e+09
1505.0 1.502e+09
1512.0 1.392e+09
1517.0 1.429e+09
1525.0 1.405e+09
1535.0 1.180e+09
1545.0 9.850e+08
1555.0 9.969e+08
1565.0 1.175e+09
1575.0 1.265e+09
1585.0 1.276e+09
1595.0 1.263e+09
1605.0 1.218e+09
1615.0 1.169e+09
1625.0 1.184e+09
1635.0 1.224e+09
1645.0 1.227e+09
1655.0 1.219e+09
1665.0 1.209e+09
1672.0 1.122e+09
1677.0 1.302e+09
1685.0 1.233e+09
1695.0 1.179e+09
1705.0 1.165e+09
1715.0 1.104e+09
1725.0 1.072e+09
1735.0 1.109e+09
1745.0 1.093e+09
1755.0 1.091e+09
1765.0 1.078e+09
1775.0 1.024e+09
1785.0 1.042e+09
1795.0 1.034e+09
1805.0 1.039e+09
1815.0 9.724e+08
1825.0 9.827e+08
1835.0 9.708e+08
1845.0 8.923e+08
1855.0 9.169e+08
1865.0 9.262e+08
1875.0 9.227e+08
1885.0 8.461e+08
1895.0 7.999e+08
1905.0 8.512e+08
1915.0 8.143e+08
1925.0 7.656e+08
1935.0 8.185e+08
1945.0 8.379e+08
1955.0 7.486e+08
1967.0 8.003e+08
1976.0 8.340e+08
1984.0 7.829e+08
1995.0 7.666e+08
2005.0 7.843e+08
2015.0 7.832e+08
2025.0 7.937e+08
2035.0 7.371e+08
2045.0 7.381e+08
2055.0 6.519e+08
2065.0 7.053e+08
2074.0 7.602e+08
2078.0 7.052e+08
2085.0 7.173e+08
2095.0 6.785e+08
2105.0 6.983e+08
2115.0 7.022e+08
2125.0 7.009e+08
2135.0 6.890e+08
2145.0 6.629e+08
2155.0 6.775e+08
2165.0 6.654e+08
2175.0 6.584e+08
2185.0 6.466e+08
2195.0 6.500e+08
2205.0 6.422e+08
2215.0 6.308e+08
2225.0 6.190e+08
2235.0 6.071e+08
2245.0 6.052e+08
2255.0 5.934e+08
2265.0 5.913e+08
2275.0 5.849e+08
2285.0 5.751e+08
2295.0 5.318e+08
2305.0 5.558e+08
2315.0 5.447e+08
2325.0 5.022e+08
2335.0 5.286e+08
2345.0 5.309e+08
2355.0 5.216e+08
2365.0 5.154e+08
2375.0 5.036e+08
2385.0 4.944e+08
2395.0 4.902e+08
2405.0 4.866e+08
2415.0 4.797e+08
2425.0 4.765e+08
2435.0 4.666e+08
2445.0 4.633e+08
2455.0 4.594e+08
2465.0 4.526e+08
2475.0 4.451e+08
2485.0 4.309e+08
2495.0 3.175e+08
2505.0 4.097e+08
2513.0 4.039e+08
2518.0 4.143e+08
2525.0 4.180e+08
2535.0 4.152e+08
2545.0 4.044e+08
2555.0 4.018e+08
2565.0 3.986e+08
2575.0 3.940e+08
2585.0 3.895e+08
2595.0 3.845e+08
2605.0 3.809e+08
2615.0 3.738e+08
2625.0 3.708e+08
2635.0 3.673e+08
2645.0 3.620e+08
2655.0 3.584e+08
2665.0 3.486e+08
2675.0 3.445e+08
2685.0 3.454e+08
2695.0 3.346e+08
2705.0 3.301e+08
2715.0 3.281e+08
2725.0 3.267e+08
2735.0 3.217e+08
2745.0 3.194e+08
2755.0 3.167e+08
2765.0 3.113e+08
2775.0 3.115e+08
2785.0 3.062e+08
2795.0 2.961e+08
2805.0 2.974e+08
2815.0 2.971e+08
2825.0 2.929e+08
2835.0 2.852e+08
2845.0 2.864e+08
2855.0 2.816e+08
2865.0 2.790e+08
2875.0 2.761e+08
2885.0 2.730e+08
2895.0 2.696e+08
2910.0 2.635e+08
2930.0 2.601e+08
2950.0 2.524e+08
2970.0 2.478e+08
2990.0 2.416e+08
3010.0 2.334e+08
3030.0 2.300e+08
3050.0 2.267e+08
3070.0 2.229e+08
3090.0 2.149e+08
3110.0 2.135e+08
3130.0 2.075e+08
3150.0 2.041e+08
3170.0 1.993e+08
3190.0 1.951e+08
3210.0 1.913e+08
3230.0 1.870e+08
3250.0 1.842e+08
3270.0 1.794e+08
3290.0 1.760e+08
3310.0 1.725e+08
3330.0 1.686e+08
3350.0 1.651e+08
3370.0 1.620e+08
3390.0 1.597e+08
3410.0 1.564e+08
3430.0 1.523e+08
3450.0 1.494e+08
3470.0 1.472e+08
3490.0 1.443e+08
3510.0 1.417e+08
3530.0 1.395e+08
3550.0 1.367e+08
3570.0 1.343e+08
3590.0 1.309e+08
3610.0 1.285e+08
3630.0 1.264e+08
3640.0 1.256e+08
3650.0 1.243e+08
3670.0 1.221e+08
3690.0 1.164e+08
3710.0 1.137e+08
3730.0 1.114e+08
3750.0 1.164e+08
3770.0 1.144e+08
3790.0 1.162e+08
3810.0 1.187e+08
3830.0 1.087e+08
3850.0 1.171e+08
3870.0 1.135e+08
3890.0 1.031e+08
3910.0 1.125e+08
3930.0 1.088e+08
3950.0 1.072e+08
3970.0 9.509e+07
3990.0 1.043e+08
4010.0 1.025e+08
4030.0 9.929e+07
4050.0 9.910e+07
4070.0 9.523e+07
4090.0 9.154e+07
4110.0 8.517e+07
4130.0 9.094e+07
4150.0 8.995e+07
4170.0 8.928e+07
4190.0 8.791e+07
4210.0 8.673e+07
4230.0 8.519e+07
4250.0 8.307e+07
4270.0 8.089e+07
4290.0 7.987e+07
4310.0 7.775e+07
4330.0 7.464e+07
4350.0 6.984e+07
4370.0 7.432e+07
4390.0 7.352e+07
4410.0 7.258e+07
4430.0 7.189e+07
4450.0 7.053e+07
4470.0 6.843e+07
4490.0 6.855e+07
4510.0 6.740e+07
4530.0 6.659e+07
4550.0 6.537e+07
4570.0 6.452e+07
4590.0 6.329e+07
4610.0 6.209e+07
4630.0 6.107e+07
4650.0 5.860e+07
4670.0 5.919e+07
4690.0 5.836e+07
4710.0 5.684e+07
4730.0 5.704e+07
4750.0 5.606e+07
4770.0 5.570e+07
4790.0 5.479e+07
4810.0 5.385e+07
4830.0 5.291e+07
4850.0 5.119e+07
4870.0 4.708e+07
4890.0 5.067e+07
4910.0 4.993e+07
4930.0 4.858e+07
4950.0 4.828e+07
4970.0 4.796e+07
4990.0 4.721e+07
5010.0 4.558e+07
5030.0 4.576e+07
5050.0 4.494e+07
5070.0 4.458e+07
5090.0 4.389e+07
5110.0 4.322e+07
5130.0 4.247e+07
5150.0 4.192e+07
5170.0 4.139e+07
5190.0 4.086e+07
5210.0 4.032e+07
5230.0 3.974e+07
5250.0 3.915e+07
5270.0 3.855e+07
5290.0 3.812e+07
5310.0 3.757e+07
5330.0 3.709e+07
5350.0 3.657e+07
5370.0 3.608e+07
5390.0 3.555e+07
5410.0 3.502e+07
5430.0 3.465e+07
5450.0 3.417e+07
5470.0 3.371e+07
5490.0 3.325e+07
5510.0 3.284e+07
5530.0 3.237e+07
5550.0 3.199e+07
5570.0 3.154e+07
5590.0 3.111e+07
5610.0 3.074e+07
5630.0 3.035e+07
5650.0 2.992e+07
5670.0 2.942e+07
5690.0 2.886e+07
5710.0 2.872e+07
5730.0 2.839e+07
5750.0 2.793e+07
5770.0 2.771e+07
5790.0 2.733e+07
5810.0 2.697e+07
5830.0 2.658e+07
5850.0 2.630e+07
5870.0 2.546e+07
5890.0 2.553e+07
5910.0 2.528e+07
5930.0 2.493e+07
5950.0 2.462e+07
5970.0 2.442e+07
5990.0 2.404e+07
6010.0 2.380e+07
6030.0 2.347e+07
6050.0 2.320e+07
6070.0 2.294e+07
6090.0 2.268e+07
6110.0 2.239e+07
6130.0 2.213e+07
6150.0 2.180e+07
6170.0 2.156e+07
6190.0 2.133e+07
6210.0 2.109e+07
6230.0 2.084e+07
6250.0 2.057e+07
6270.0 2.034e+07
6290.0 2.012e+07
6310.0 1.986e+07
6330.0 1.965e+07
6350.0 1.940e+07
6370.0 1.920e+07
6390.0 1.897e+07
6410.0 1.874e+07
6430.0 1.854e+07
6450.0 1.832e+07
6470.0 1.806e+07
6490.0 1.785e+07
6510.0 1.768e+07
6530.0 1.747e+07
6550.0 1.709e+07
6570.0 1.557e+07
6590.0 1.678e+07
6610.0 1.669e+07
6630.0 1.652e+07
6650.0 1.632e+07
6670.0 1.604e+07
6690.0 1.587e+07
6710.0 1.579e+07
6730.0 1.558e+07
6750.0 1.545e+07
6770.0 1.529e+07
6790.0 1.506e+07
6810.0 1.495e+07
6830.0 1.478e+07
6850.0 1.463e+07
6870.0 1.447e+07
6890.0 1.428e+07
6910.0 1.412e+07
6930.0 1.401e+07
6950.0 1.386e+07
6970.0 1.371e+07
6990.0 1.356e+07
7010.0 1.342e+07
7030.0 1.326e+07
7050.0 1.313e+07
7070.0 1.283e+07
7090.0 1.286e+07
7110.0 1.267e+07
7130.0 1.255e+07
7150.0 1.246e+07
7170.0 1.232e+07
7190.0 1.220e+07
7210.0 1.208e+07
7230.0 1.183e+07
7250.0 1.180e+07
7270.0 1.170e+07
7290.0 1.150e+07
7310.0 1.146e+07
7330.0 1.134e+07
7350.0 1.123e+07
7370.0 1.112e+07
7390.0 1.100e+07
7410.0 1.089e+07
7430.0 1.078e+07
7450.0 1.067e+07
7470.0 1.054e+07
7490.0 1.045e+07
7510.0 1.035e+07
7530.0 1.025e+07
7550.0 1.015e+07
7570.0 1.005e+07
7590.0 9.942e+06
7610.0 9.835e+06
7630.0 9.751e+06
7650.0 9.655e+06
7670.0 9.564e+06
7690.0 9.464e+06
7710.0 9.372e+06
7730.0 9.277e+06
7750.0 9.195e+06
7770.0 9.102e+06
7790.0 9.020e+06
7810.0 8.927e+06
7830.0 8.847e+06
7850.0 8.765e+06
7870.0 8.664e+06
7890.0 8.571e+06
7910.0 8.502e+06
7930.0 8.416e+06
7950.0 8.347e+06
7970.0 8.263e+06
7990.0 8.192e+06
8010.0 8.104e+06
8030.0 8.033e+06
8050.0 7.963e+06
8070.0 7.893e+06
8090.0 7.808e+06
8110.0 7.701e+06
8130.0 7.677e+06
8150.0 7.592e+06
8170.0 7.535e+06
8190.0 7.440e+06
8210.0 7.340e+06
8230.0 7.266e+06
8250.0 7.233e+06
8270.0 7.119e+06
8290.0 7.097e+06
8310.0 7.039e+06
8330.0 6.968e+06
8350.0 6.881e+06
8370.0 6.811e+06
8390.0 6.763e+06
8410.0 6.685e+06
8430.0 6.618e+06
8450.0 6.545e+06
8470.0 6.453e+06
8490.0 6.484e+06
8510.0 6.309e+06
8530.0 6.410e+06
8550.0 6.127e+06
8570.0 6.375e+06
8590.0 6.083e+06
8610.0 6.029e+06
8630.0 6.247e+06
8650.0 6.087e+06
8670.0 5.690e+06
8690.0 6.069e+06
8710.0 6.055e+06
8730.0 5.920e+06
8750.0 5.447e+06
8770.0 5.771e+06
8790.0 5.851e+06
8810.0 5.809e+06
8830.0 5.743e+06
8850.0 5.518e+06
8870.0 5.164e+06
8890.0 5.580e+06
8910.0 5.563e+06
8930.0 5.514e+06
8950.0 5.476e+06
8970.0 5.430e+06
8990.0 5.301e+06
9010.0 4.884e+06
9030.0 5.090e+06
9050.0 5.235e+06
9070.0 5.167e+06
9090.0 5.148e+06
9110.0 5.120e+06
9130.0 5.080e+06
9150.0 5.038e+06
9170.0 4.984e+06
9190.0 4.945e+06
9210.0 4.804e+06
9230.0 4.366e+06
9250.0 4.742e+06
9270.0 4.778e+06
9290.0 4.749e+06
9310.0 4.695e+06
9330.0 4.660e+06
9350.0 4.627e+06
9370.0 4.595e+06
9390.0 4.560e+06
9410.0 4.521e+06
9430.0 4.485e+06
9450.0 4.447e+06
9470.0 4.395e+06
9490.0 4.374e+06
9510.0 4.301e+06
9530.0 4.193e+06
9550.0 3.833e+06
9570.0 4.189e+06
9590.0 4.201e+06
9610.0 4.159e+06
9630.0 4.118e+06
9650.0 4.108e+06
9670.0 4.076e+06
9690.0 4.040e+06
9710.0 3.975e+06
9730.0 3.975e+06
9750.0 3.948e+06
9770.0 3.917e+06
9790.0 3.886e+06
9810.0 3.853e+06
9830.0 3.826e+06
9850.0 3.794e+06
9870.0 3.763e+06
9890.0 3.730e+06
9910.0 3.691e+06
9930.0 3.680e+06
9950.0 3.651e+06
9970.0 3.621e+06
9990.0 3.595e+06
10025.0 3.461e+06
10075.0 3.355e+06
10125.0 3.399e+06
10175.0 3.351e+06
10225.0 3.287e+06
10275.0 3.227e+06
10325.0 3.157e+06
10375.0 3.109e+06
10425.0 3.052e+06
10475.0 2.996e+06
10525.0 2.941e+06
10575.0 2.888e+06
10625.0 2.836e+06
10675.0 2.782e+06
10725.0 2.736e+06
10775.0 2.687e+06
10825.0 2.614e+06
10875.0 2.591e+06
10925.0 2.410e+06
10975.0 2.479e+06
11025.0 2.449e+06
11075.0 2.417e+06
11125.0 2.375e+06
11175.0 2.334e+06
11225.0 2.293e+06
11275.0 2.255e+06
11325.0 2.215e+06
11375.0 2.179e+06
11425.0 2.142e+06
11475.0 2.107e+06
11525.0 2.072e+06
11575.0 2.036e+06
11625.0 2.003e+06
11675.0 1.968e+06
11725.0 1.939e+06
11775.0 1.907e+06
11825.0 1.875e+06
11875.0 1.845e+06
11925.0 1.816e+06
11975.0 1.775e+06
12025.0 1.758e+06
12075.0 1.730e+06
12125.0 1.702e+06
12175.0 1.675e+06
12225.0 1.649e+06
12275.0 1.623e+06
12325.0 1.597e+06
12375.0 1.572e+06
12425.0 1.548e+06
12475.0 1.522e+06
12525.0 1.497e+06
12575.0 1.477e+06
12625.0 1.455e+06
12675.0 1.433e+06
12725.0 1.411e+06
12775.0 1.374e+06
12825.0 1.297e+06
12875.0 1.346e+06
12925.0 1.328e+06
12975.0 1.302e+06
13025.0 1.288e+06
13075.0 1.270e+06
13125.0 1.251e+06
13175.0 1.233e+06
13225.0 1.215e+06
13275.0 1.197e+06
13325.0 1.179e+06
13375.0 1.162e+06
13425.0 1.145e+06
13475.0 1.129e+06
13525.0 1.113e+06
13575.0 1.097e+06
13625.0 1.081e+06
13675.0 1.066e+06
13725.0 1.051e+06
13775.0 1.037e+06
13825.0 1.022e+06
13875.0 1.008e+06
13925.0 9.930e+05
13975.0 9.799e+05
14025.0 9.659e+05
14075.0 9.533e+05
14125.0 9.400e+05
14175.0 9.273e+05
14225.0 9.147e+05
14275.0 9.022e+05
14325.0 8.900e+05
14375.0 8.779e+05
14425.0 8.663e+05
14475.0 8.547e+05
14525.0 8.431e+05
14570.0 8.331e+05
14620.0 8.221e+05
14675.0 8.103e+05
14725.0 7.996e+05
14775.0 7.890e+05
14825.0 7.788e+05
14875.0 7.686e+05
14925.0 7.585e+05
14975.0 7.482e+05
15025.0 7.382e+05
15075.0 7.270e+05
15125.0 7.182e+05
15175.0 7.087e+05
15225.0 7.001e+05
15275.0 6.896e+05
15325.0 6.807e+05
15375.0 6.742e+05
15425.0 6.617e+05
15475.0 6.577e+05
15525.0 6.497e+05
15575.0 6.343e+05
15625.0 6.373e+05
15675.0 6.232e+05
15725.0 6.104e+05
15775.0 6.150e+05
15825.0 6.067e+05
15875.0 5.818e+05
15925.0 5.890e+05
15975.0 5.864e+05
16050.0 5.730e+05
16150.0 5.508e+05
16250.0 5.484e+05
16350.0 5.323e+05
16450.0 5.115e+05
16550.0 5.105e+05
16650.0 4.986e+05
16750.0 4.839e+05
16850.0 4.646e+05
16950.0 4.648e+05
17050.0 4.523e+05
17150.0 4.440e+05
17250.0 4.340e+05
17350.0 4.115e+05
17450.0 4.141e+05
17550.0 4.056e+05
17650.0 3.966e+05
17750.0 3.879e+05
17850.0 3.791e+05
17950.0 3.712e+05
18050.0 3.632e+05
18150.0 3.450e+05
18250.0 3.465e+05
18350.0 3.404e+05
18450.0 3.332e+05
18550.0 3.258e+05
18650.0 3.174e+05
18750.0 3.033e+05
18850.0 3.062e+05
18950.0 2.998e+05
19050.0 2.929e+05
19150.0 2.878e+05
19250.0 2.820e+05
19350.0 2.761e+05
19450.0 2.616e+05
19550.0 2.649e+05
19650.0 2.601e+05
19750.0 2.549e+05
19850.0 2.499e+05
19950.0 2.450e+05
20050.0 2.402e+05
20150.0 2.356e+05
20250.0 2.310e+05
20350.0 2.266e+05
20450.0 2.221e+05
20550.0 2.175e+05
20650.0 2.139e+05
20750.0 2.098e+05
20850.0 2.059e+05
20950.0 2.020e+05
21050.0 1.982e+05
21150.0 1.939e+05
21250.0 1.910e+05
21350.0 1.875e+05
21450.0 1.840e+05
21550.0 1.806e+05
21650.0 1.712e+05
21750.0 1.740e+05
21850.0 1.710e+05
21950.0 1.681e+05
22050.0 1.651e+05
22150.0 1.622e+05
22250.0 1.593e+05
22350.0 1.565e+05
22450.0 1.538e+05
22550.0 1.511e+05
22650.0 1.485e+05
22750.0 1.459e+05
22850.0 1.435e+05
22950.0 1.415e+05
23050.0 1.390e+05
23150.0 1.367e+05
23250.0 1.344e+05
23350.0 1.319e+05
23450.0 1.296e+05
23550.0 1.274e+05
23650.0 1.251e+05
23750.0 1.230e+05
23850.0 1.210e+05
23950.0 1.189e+05
24050.0 1.170e+05
24150.0 1.150e+05
24250.0 1.132e+05
24350.0 1.113e+05
24450.0 1.094e+05
24550.0 1.079e+05
24650.0 1.060e+05
24750.0 1.042e+05
24850.0 1.031e+05
24950.0 1.006e+05
25050.0 1.000e+05
25150.0 9.836e+04
25250.0 9.571e+04
25350.0 9.521e+04
25450.0 9.394e+04
25550.0 9.229e+04
25650.0 8.963e+04
25750.0 8.957e+04
25850.0 8.831e+04
25950.0 8.697e+04
26050.0 8.528e+04
26150.0 8.256e+04
26250.0 8.002e+04
26350.0 8.170e+04
26450.0 8.063e+04
26550.0 7.936e+04
26650.0 7.809e+04
26750.0 7.528e+04
26850.0 7.577e+04
26950.0 7.486e+04
27050.0 7.377e+04
27150.0 7.270e+04
27250.0 7.164e+04
27350.0 7.061e+04
27450.0 6.957e+04
27550.0 6.695e+04
27650.0 6.713e+04
27750.0 6.666e+04
27850.0 6.571e+04
27950.0 6.479e+04
28050.0 6.386e+04
28150.0 6.298e+04
28250.0 6.209e+04
28350.0 6.123e+04
28450.0 6.038e+04
28550.0 5.952e+04
28650.0 5.847e+04
28750.0 5.619e+04
28850.0 5.708e+04
28950.0 5.635e+04
29050.0 5.558e+04
29150.0 5.483e+04
29250.0 5.409e+04
29350.0 5.336e+04
29450.0 5.264e+04
29550.0 5.194e+04
29650.0 5.125e+04
29750.0 5.056e+04
29850.0 4.989e+04
29950.0 4.923e+04
30050.0 4.859e+04
30150.0 4.793e+04
30250.0 4.731e+04
30350.0 4.551e+04
30450.0 4.553e+04
30550.0 4.550e+04
30650.0 4.491e+04
30750.0 4.431e+04
30850.0 4.375e+04
30950.0 4.321e+04
31050.0 4.266e+04
31150.0 4.211e+04
31250.0 4.157e+04
31350.0 4.106e+04
31450.0 4.054e+04
31550.0 4.004e+04
31650.0 3.953e+04
31750.0 3.904e+04
31850.0 3.856e+04
31950.0 3.808e+04
32100.0 3.737e+04
32300.0 3.647e+04
32500.0 3.558e+04
32700.0 3.472e+04
32900.0 3.320e+04
33100.0 3.305e+04
33300.0 3.235e+04
33500.0 3.159e+04
33700.0 3.085e+04
33900.0 3.013e+04
34100.0 2.944e+04
34300.0 2.876e+04
34500.0 2.808e+04
34700.0 2.742e+04
34900.0 2.680e+04
35100.0 2.619e+04
35300.0 2.560e+04
35500.0 2.502e+04
35700.0 2.446e+04
35900.0 2.396e+04
36100.0 2.339e+04
36300.0 2.293e+04
36500.0 2.237e+04
36700.0 2.197e+04
36900.0 2.139e+04
37100.0 2.100e+04
37300.0 2.039e+04
37500.0 1.978e+04
37700.0 1.973e+04
37900.0 1.932e+04
38100.0 1.883e+04
38300.0 1.846e+04
38500.0 1.815e+04
38700.0 1.778e+04
38900.0 1.740e+04
39100.0 1.690e+04
39300.0 1.672e+04
39500.0 1.638e+04
39700.0 1.606e+04
39900.0 1.574e+04
40100.0 1.535e+04
40300.0 1.498e+04
40500.0 1.454e+04
40700.0 1.454e+04
40900.0 1.426e+04
41100.0 1.398e+04
41300.0 1.370e+04
41500.0 1.345e+04
41700.0 1.300e+04
41900.0 1.294e+04
42100.0 1.270e+04
42300.0 1.247e+04
42500.0 1.223e+04
42700.0 1.201e+04
42900.0 1.176e+04
43100.0 1.157e+04
43300.0 1.136e+04
43500.0 1.115e+04
43700.0 1.078e+04
43900.0 1.071e+04
44100.0 1.056e+04
44300.0 1.037e+04
44500.0 1.018e+04
44700.0 1.001e+04
44900.0 9.833e+03
45100.0 9.660e+03
45300.0 9.491e+03
45500.0 9.325e+03
45700.0 9.163e+03
45900.0 9.005e+03
46100.0 8.847e+03
46300.0 8.698e+03
46500.0 8.342e+03
46700.0 8.224e+03
46900.0 8.242e+03
47100.0 8.122e+03
47300.0 7.986e+03
47500.0 7.852e+03
47700.0 7.722e+03
47900.0 7.593e+03
48100.0 7.468e+03
48300.0 7.345e+03
48500.0 7.225e+03
48700.0 7.107e+03
48900.0 6.991e+03
49100.0 6.878e+03
49300.0 6.767e+03
49500.0 6.659e+03
49700.0 6.552e+03
49900.0 6.448e+03
50100.0 6.345e+03
50300.0 6.245e+03
50500.0 6.147e+03
50700.0 6.050e+03
50900.0 5.956e+03
51100.0 5.856e+03
51300.0 5.640e+03
51500.0 5.680e+03
51700.0 5.596e+03
51900.0 5.510e+03
52100.0 5.426e+03
52300.0 5.343e+03
52500.0 5.262e+03
52700.0 5.183e+03
52900.0 5.105e+03
53100.0 5.028e+03
53300.0 4.953e+03
53500.0 4.879e+03
53700.0 4.807e+03
53900.0 4.736e+03
54100.0 4.666e+03
54300.0 4.598e+03
54500.0 4.531e+03
54700.0 4.465e+03
54900.0 4.400e+03
55100.0 4.337e+03
55300.0 4.274e+03
55500.0 4.213e+03
55700.0 4.153e+03
55900.0 4.094e+03
56100.0 4.035e+03
56300.0 3.978e+03
56500.0 3.922e+03
56700.0 3.867e+03
56900.0 3.813e+03
57100.0 3.760e+03
57300.0 3.708e+03
57500.0 3.656e+03
57700.0 3.606e+03
57900.0 3.556e+03
58100.0 3.507e+03
58300.0 3.459e+03
58500.0 3.414e+03
58700.0 3.368e+03
58900.0 3.317e+03
59100.0 3.193e+03
59300.0 3.231e+03
59500.0 3.190e+03
59700.0 3.147e+03
59900.0 3.106e+03
60100.0 3.064e+03
60300.0 3.024e+03
60500.0 2.984e+03
60700.0 2.945e+03
60900.0 2.906e+03
61100.0 2.868e+03
61300.0 2.831e+03
61500.0 2.794e+03
61700.0 2.758e+03
61900.0 2.723e+03
62100.0 2.688e+03
62300.0 2.653e+03
62500.0 2.619e+03
62700.0 2.586e+03
62900.0 2.553e+03
63100.0 2.521e+03
63300.0 2.489e+03
63500.0 2.458e+03
63700.0 2.427e+03
63900.0 2.397e+03
64200.0 2.352e+03
64600.0 2.294e+03
65000.0 2.238e+03
65400.0 2.184e+03
65800.0 2.131e+03
66200.0 2.080e+03
66600.0 2.030e+03
67000.0 1.982e+03
67400.0 1.936e+03
67800.0 1.890e+03
68200.0 1.846e+03
68600.0 1.803e+03
69000.0 1.762e+03
69400.0 1.721e+03
69800.0 1.682e+03
70200.0 1.644e+03
70600.0 1.607e+03
71000.0 1.571e+03
71400.0 1.536e+03
71800.0 1.502e+03
72200.0 1.469e+03
72600.0 1.437e+03
73000.0 1.405e+03
73400.0 1.375e+03
73800.0 1.345e+03
74200.0 1.314e+03
74600.0 1.275e+03
75000.0 1.241e+03
75400.0 1.234e+03
75800.0 1.208e+03
76200.0 1.183e+03
76600.0 1.158e+03
77000.0 1.135e+03
77400.0 1.111e+03
77800.0 1.088e+03
78200.0 1.066e+03
78600.0 1.045e+03
79000.0 1.024e+03
79400.0 1.003e+03
79800.0 9.830e+02
80200.0 9.634e+02
80600.0 9.444e+02
81000.0 9.258e+02
81400.0 9.077e+02
81800.0 8.900e+02
82200.0 8.727e+02
82600.0 8.559e+02
83000.0 8.395e+02
83400.0 8.234e+02
83800.0 8.078e+02
84200.0 7.924e+02
84600.0 7.775e+02
85000.0 7.629e+02
85400.0 7.487e+02
85800.0 7.348e+02
