86200.0 8.153e+02
86600.0 8.002e+02
87000.0 7.856e+02
87400.0 7.712e+02
87800.0 7.572e+02
88200.0 7.435e+02
88600.0 7.301e+02
89000.0 7.170e+02
89400.0 7.042e+02
89800.0 6.917e+02
90200.0 6.795e+02
90600.0 6.675e+02
91000.0 6.558e+02
91400.0 6.443e+02
91800.0 6.331e+02
92200.0 6.222e+02
92600.0 6.114e+02
93000.0 6.009e+02
93400.0 5.907e+02
93800.0 5.806e+02
94200.0 5.708e+02
94600.0 5.611e+02
95000.0 5.517e+02
95400.0 5.425e+02
95800.0 5.334e+02
96200.0 5.246e+02
96600.0 5.159e+02
97000.0 5.074e+02
97400.0 4.991e+02
97800.0 4.909e+02
98200.0 4.829e+02
98600.0 4.751e+02
99000.0 4.674e+02
99400.0 4.599e+02
99800.0 4.526e+02
100200.0 4.453e+02
200000.0 2.757e+01
400000.0 1.682e+00
600000.0 3.271e-01
800000.0 1.023e-01
1000000.0 4.155e-02
1200000.0 1.990e-02
1400000.0 1.068e-02
1600000.0 6.231e-03
