815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 4.481e-13
935.0 6.623e-13
945.0 1.078e-12
955.0 1.071e-12
965.0 2.534e-12
975.0 2.605e-12
985.0 4.491e-12
995.0 7.656e-12
1005.0 1.048e-11
1015.0 1.523e-11
1025.0 2.260e-11
1035.0 5.277e-11
1045.0 7.898e-11
1055.0 8.521e-11
1065.0 2.067e-10
1075.0 3.017e-10
1085.0 5.619e-10
1095.0 8.084e-10
1105.0 1.077e-09
1115.0 1.511e-09
1125.0 3.441e-09
1135.0 6.005e-09
1145.0 9.711e-09
1155.0 1.433e-08
1165.0 1.829e-08
1175.0 2.892e-08
1185.0 3.491e-08
1195.0 3.921e-08
1205.0 3.199e-08
1215.0 1.693e-08
1225.0 5.300e-08
1235.0 1.477e-07
1245.0 2.248e-07
1255.0 3.204e-07
1265.0 4.065e-07
1275.0 5.607e-07
1285.0 5.848e-07
1295.0 7.455e-07
1305.0 9.363e-07
1315.0 1.183e-06
1325.0 1.375e-06
1335.0 1.567e-06
1345.0 2.135e-06
1355.0 2.748e-06
1365.0 3.167e-06
1375.0 3.488e-06
1385.0 4.225e-06
1395.0 4.829e-06
1405.0 6.608e-06
1415.0 8.304e-06
1425.0 9.355e-06
1435.0 1.302e-05
1442.0 1.772e-05
1447.0 1.559e-05
1455.0 1.834e-05
1465.0 2.695e-05
1475.0 3.234e-05
1485.0 3.526e-05
1495.0 5.095e-05
1505.0 6.926e-05
1512.0 4.575e-05
1517.0 6.524e-05
1525.0 1.091e-04
1535.0 1.520e-04
1545.0 1.197e-04
1555.0 1.816e-04
1565.0 1.799e-04
1575.0 3.438e-04
1585.0 3.591e-04
1595.0 3.556e-04
1605.0 3.766e-04
1615.0 4.058e-04
1625.0 4.182e-04
1635.0 5.337e-04
1645.0 6.903e-04
1655.0 6.604e-04
1665.0 9.355e-04
1672.0 8.648e-04
1677.0 1.166e-03
1685.0 1.522e-03
1695.0 2.066e-03
1705.0 2.222e-03
1715.0 2.439e-03
1725.0 3.208e-03
1735.0 3.707e-03
1745.0 4.956e-03
1755.0 5.146e-03
1765.0 6.608e-03
1775.0 6.077e-03
1785.0 1.070e-02
1795.0 9.343e-03
1805.0 1.537e-02
1815.0 1.162e-02
1825.0 1.784e-02
1835.0 1.613e-02
1845.0 2.230e-02
1855.0 1.868e-02
1865.0 2.983e-02
1875.0 2.827e-02
1885.0 3.513e-02
1895.0 4.302e-02
1905.0 4.582e-02
1915.0 6.403e-02
1925.0 5.514e-02
1935.0 4.312e-02
1945.0 7.605e-02
1955.0 1.048e-01
1967.0 1.128e-01
1976.0 1.305e-01
1984.0 1.635e-01
1995.0 1.484e-01
2005.0 1.709e-01
2015.0 1.937e-01
2025.0 1.843e-01
2035.0 2.275e-01
2045.0 2.391e-01
2055.0 2.821e-01
2065.0 2.720e-01
2074.0 2.632e-01
2078.0 4.423e-01
2085.0 5.646e-01
2095.0 6.139e-01
2105.0 5.608e-01
2115.0 5.668e-01
2125.0 6.439e-01
2135.0 8.160e-01
2145.0 6.606e-01
2155.0 7.856e-01
2165.0 7.845e-01
2175.0 8.527e-01
2185.0 7.964e-01
2195.0 1.271e+00
2205.0 1.080e+00
2215.0 1.306e+00
2225.0 1.183e+00
2235.0 1.891e+00
2245.0 2.101e+00
2255.0 2.548e+00
2265.0 1.451e+00
2275.0 2.641e+00
2285.0 2.613e+00
2295.0 4.139e+00
2305.0 1.768e+00
2315.0 5.110e+00
2325.0 4.106e+00
2335.0 6.226e+00
2345.0 3.998e+00
2355.0 3.574e+00
2365.0 4.738e+00
2375.0 4.592e+00
2385.0 7.571e+00
2395.0 6.965e+00
2405.0 1.186e+01
2415.0 7.794e+00
2425.0 9.798e+00
2435.0 1.374e+01
2445.0 1.841e+01
2455.0 2.110e+01
2465.0 1.406e+01
2475.0 2.400e+01
2485.0 9.755e+00
2495.0 1.133e+01
2505.0 2.128e+01
2513.0 1.548e+01
2518.0 1.631e+01
2525.0 1.935e+01
2535.0 3.950e+01
2545.0 4.778e+01
2555.0 5.275e+01
2565.0 3.099e+01
2575.0 4.717e+01
2585.0 3.686e+01
2595.0 4.327e+01
2605.0 5.760e+01
2615.0 5.350e+01
2625.0 7.736e+01
2635.0 1.133e+02
2645.0 9.554e+01
2655.0 1.234e+02
2665.0 1.144e+02
2675.0 9.901e+01
2685.0 1.305e+02
2695.0 9.693e+01
2705.0 1.443e+02
2715.0 1.437e+02
2725.0 1.284e+02
2735.0 1.357e+02
2745.0 1.812e+02
2755.0 1.748e+02
2765.0 2.253e+02
2775.0 2.910e+02
2785.0 2.068e+02
2795.0 2.518e+02
2805.0 2.607e+02
2815.0 2.806e+02
2825.0 2.998e+02
2835.0 2.734e+02
2845.0 2.198e+02
2855.0 1.208e+02
2865.0 3.149e+02
2875.0 3.382e+02
2885.0 4.634e+02
2895.0 5.357e+02
2910.0 7.312e+02
2930.0 6.946e+02
2950.0 6.541e+02
2970.0 6.456e+02
2990.0 7.383e+02
3010.0 7.779e+02
3030.0 9.017e+02
3050.0 1.060e+03
3070.0 1.205e+03
3090.0 1.186e+03
3110.0 1.827e+03
3130.0 1.730e+03
3150.0 2.591e+03
3170.0 3.778e+03
3190.0 2.736e+03
3210.0 3.224e+03
3230.0 3.110e+03
3250.0 5.709e+03
3270.0 7.908e+03
3290.0 9.652e+03
3310.0 7.519e+03
3330.0 8.358e+03
3350.0 7.870e+03
3370.0 4.471e+03
3390.0 5.701e+03
3410.0 6.135e+03
3430.0 7.034e+03
3450.0 6.673e+03
3470.0 6.519e+03
3490.0 9.324e+03
3510.0 1.309e+04
3530.0 1.188e+04
3550.0 1.689e+04
3570.0 6.794e+03
3590.0 6.411e+03
3610.0 1.039e+04
3630.0 1.320e+04
3640.0 1.536e+04
3650.0 1.965e+04
3670.0 2.559e+04
3690.0 1.725e+04
3710.0 1.337e+04
3730.0 6.148e+03
3750.0 7.618e+03
3770.0 1.833e+04
3790.0 2.040e+04
3810.0 1.704e+04
3830.0 7.077e+03
3850.0 1.263e+04
3870.0 1.146e+04
3890.0 1.343e+04
3910.0 2.053e+04
3930.0 8.221e+03
3950.0 1.741e+04
3970.0 1.179e+04
3990.0 3.755e+04
4010.0 4.682e+04
4030.0 3.926e+04
4050.0 3.905e+04
4070.0 3.283e+04
4090.0 5.585e+04
4110.0 3.907e+04
4130.0 4.173e+04
4150.0 3.907e+04
4170.0 4.094e+04
4190.0 4.135e+04
4210.0 3.505e+04
4230.0 2.049e+04
4250.0 3.565e+04
4270.0 3.456e+04
4290.0 3.511e+04
4310.0 3.577e+04
4330.0 5.618e+04
4350.0 6.373e+04
4370.0 6.732e+04
4390.0 5.293e+04
4410.0 5.433e+04
4430.0 6.101e+04
4450.0 6.478e+04
4470.0 7.518e+04
4490.0 7.834e+04
4510.0 9.733e+04
4530.0 7.430e+04
4550.0 8.556e+04
4570.0 9.572e+04
4590.0 8.966e+04
4610.0 9.268e+04
4630.0 9.265e+04
4650.0 8.900e+04
4670.0 9.915e+04
4690.0 9.437e+04
4710.0 8.781e+04
4730.0 8.675e+04
4750.0 8.415e+04
4770.0 7.412e+04
4790.0 7.986e+04
4810.0 9.449e+04
4830.0 9.484e+04
4850.0 9.852e+04
4870.0 9.044e+04
4890.0 9.481e+04
4910.0 9.430e+04
4930.0 8.641e+04
4950.0 8.655e+04
4970.0 8.174e+04
4990.0 7.219e+04
5010.0 6.315e+04
5030.0 6.892e+04
5050.0 6.388e+04
5070.0 6.093e+04
5090.0 5.860e+04
5110.0 6.020e+04
5130.0 5.679e+04
5150.0 5.267e+04
5170.0 5.060e+04
5190.0 5.668e+04
5210.0 6.800e+04
5230.0 9.599e+04
5250.0 1.075e+05
5270.0 8.231e+04
5290.0 1.092e+05
5310.0 1.207e+05
5330.0 9.781e+04
5350.0 1.114e+05
5370.0 1.079e+05
5390.0 1.058e+05
5410.0 1.034e+05
5430.0 1.027e+05
5450.0 1.038e+05
5470.0 1.107e+05
5490.0 1.141e+05
5510.0 1.099e+05
5530.0 1.192e+05
5550.0 1.209e+05
5570.0 1.173e+05
5590.0 1.104e+05
5610.0 1.190e+05
5630.0 1.231e+05
5650.0 1.280e+05
5670.0 1.238e+05
5690.0 1.264e+05
5710.0 1.203e+05
5730.0 1.321e+05
5750.0 1.303e+05
5770.0 1.312e+05
5790.0 1.247e+05
5810.0 1.311e+05
5830.0 1.357e+05
5850.0 1.307e+05
5870.0 1.315e+05
5890.0 1.141e+05
5910.0 1.311e+05
5930.0 1.312e+05
5950.0 1.312e+05
5970.0 1.339e+05
5990.0 1.323e+05
6010.0 1.305e+05
6030.0 1.342e+05
6050.0 1.361e+05
6070.0 1.349e+05
6090.0 1.308e+05
6110.0 1.312e+05
6130.0 1.217e+05
6150.0 1.295e+05
6170.0 1.157e+05
6190.0 1.309e+05
6210.0 1.286e+05
6230.0 1.251e+05
6250.0 1.210e+05
6270.0 1.260e+05
6290.0 1.297e+05
6310.0 1.262e+05
6330.0 1.283e+05
6350.0 1.295e+05
6370.0 1.293e+05
6390.0 1.322e+05
6410.0 1.285e+05
6430.0 1.293e+05
6450.0 1.263e+05
6470.0 1.253e+05
6490.0 1.239e+05
6510.0 1.296e+05
6530.0 1.322e+05
6550.0 1.295e+05
6570.0 1.283e+05
6590.0 1.302e+05
6610.0 1.313e+05
6630.0 1.313e+05
6650.0 1.314e+05
6670.0 1.283e+05
6690.0 1.292e+05
6710.0 1.234e+05
6730.0 1.278e+05
6750.0 1.248e+05
6770.0 1.261e+05
6790.0 1.240e+05
6810.0 1.252e+05
6830.0 1.273e+05
6850.0 1.246e+05
6870.0 1.259e+05
6890.0 1.272e+05
6910.0 1.275e+05
6930.0 1.269e+05
6950.0 1.272e+05
6970.0 1.293e+05
6990.0 1.270e+05
7010.0 1.271e+05
7030.0 1.287e+05
7050.0 1.298e+05
7070.0 1.264e+05
7090.0 1.221e+05
7110.0 1.179e+05
7130.0 1.146e+05
7150.0 1.121e+05
7170.0 1.169e+05
7190.0 1.146e+05
7210.0 1.153e+05
7230.0 1.206e+05
7250.0 1.205e+05
7270.0 1.227e+05
7290.0 1.226e+05
7310.0 1.238e+05
7330.0 1.227e+05
7350.0 1.231e+05
7370.0 1.257e+05
7390.0 1.243e+05
7410.0 1.229e+05
7430.0 1.252e+05
7450.0 1.244e+05
7470.0 1.258e+05
7490.0 1.252e+05
7510.0 1.262e+05
7530.0 1.269e+05
7550.0 1.273e+05
7570.0 1.267e+05
7590.0 1.256e+05
7610.0 1.252e+05
7630.0 1.249e+05
7650.0 1.238e+05
7670.0 1.171e+05
7690.0 1.217e+05
7710.0 1.181e+05
7730.0 1.202e+05
7750.0 1.187e+05
7770.0 1.210e+05
7790.0 1.209e+05
7810.0 1.207e+05
7830.0 1.190e+05
7850.0 1.183e+05
7870.0 1.212e+05
7890.0 1.201e+05
7910.0 1.185e+05
7930.0 1.182e+05
7950.0 1.167e+05
7970.0 1.202e+05
7990.0 1.199e+05
8010.0 1.194e+05
8030.0 1.192e+05
8050.0 1.189e+05
8070.0 1.190e+05
8090.0 1.182e+05
8110.0 1.192e+05
8130.0 1.203e+05
8150.0 1.201e+05
8170.0 1.197e+05
8190.0 1.127e+05
8210.0 1.170e+05
8230.0 1.179e+05
8250.0 1.178e+05
8270.0 1.195e+05
8290.0 1.187e+05
8310.0 1.163e+05
8330.0 1.142e+05
8350.0 1.156e+05
8370.0 1.156e+05
8390.0 1.096e+05
8410.0 1.151e+05
8430.0 1.098e+05
8450.0 1.117e+05
8470.0 1.113e+05
8490.0 1.122e+05
8510.0 1.076e+05
8530.0 1.123e+05
8550.0 1.067e+05
8570.0 1.133e+05
8590.0 1.120e+05
8610.0 1.116e+05
8630.0 1.125e+05
8650.0 1.137e+05
8670.0 1.051e+05
8690.0 1.078e+05
8710.0 1.119e+05
8730.0 1.119e+05
8750.0 1.115e+05
8770.0 1.112e+05
8790.0 1.117e+05
8810.0 1.075e+05
8830.0 1.093e+05
8850.0 1.108e+05
8870.0 1.099e+05
8890.0 1.116e+05
8910.0 1.117e+05
8930.0 1.098e+05
8950.0 1.089e+05
8970.0 1.094e+05
8990.0 1.099e+05
9010.0 1.052e+05
9030.0 1.082e+05
9050.0 1.103e+05
9070.0 1.099e+05
9090.0 1.061e+05
9110.0 1.068e+05
9130.0 1.083e+05
9150.0 1.081e+05
9170.0 1.079e+05
9190.0 1.087e+05
9210.0 1.066e+05
9230.0 1.073e+05
9250.0 1.057e+05
9270.0 1.057e+05
9290.0 1.049e+05
9310.0 1.062e+05
9330.0 1.058e+05
9350.0 1.050e+05
9370.0 1.034e+05
9390.0 1.049e+05
9410.0 1.028e+05
9430.0 1.046e+05
9450.0 1.022e+05
9470.0 1.041e+05
9490.0 1.043e+05
9510.0 1.036e+05
9530.0 1.032e+05
9550.0 1.013e+05
9570.0 1.016e+05
9590.0 1.032e+05
9610.0 1.014e+05
9630.0 1.022e+05
9650.0 9.851e+04
9670.0 9.880e+04
9690.0 1.009e+05
9710.0 9.974e+04
9730.0 9.858e+04
9750.0 9.884e+04
9770.0 9.941e+04
9790.0 9.698e+04
9810.0 1.004e+05
9830.0 9.910e+04
9850.0 1.003e+05
9870.0 9.949e+04
9890.0 9.931e+04
9910.0 9.913e+04
9930.0 9.895e+04
9950.0 9.883e+04
9970.0 9.870e+04
9990.0 9.852e+04
10025.0 9.759e+04
10075.0 9.675e+04
10125.0 9.670e+04
10175.0 9.569e+04
10225.0 9.522e+04
10275.0 9.510e+04
10325.0 9.341e+04
10375.0 9.292e+04
10425.0 9.320e+04
10475.0 9.208e+04
10525.0 9.218e+04
10575.0 9.097e+04
10625.0 9.075e+04
10675.0 8.944e+04
10725.0 8.915e+04
10775.0 8.846e+04
10825.0 8.691e+04
10875.0 8.729e+04
10925.0 8.763e+04
10975.0 8.661e+04
11025.0 8.656e+04
11075.0 8.643e+04
11125.0 8.574e+04
11175.0 8.482e+04
11225.0 8.480e+04
11275.0 8.308e+04
11325.0 8.319e+04
11375.0 8.199e+04
11425.0 8.080e+04
11475.0 8.214e+04
11525.0 8.210e+04
11575.0 8.103e+04
11625.0 7.948e+04
11675.0 7.971e+04
11725.0 8.029e+04
11775.0 7.848e+04
11825.0 7.798e+04
11875.0 7.710e+04
11925.0 7.856e+04
11975.0 7.559e+04
12025.0 7.717e+04
12075.0 7.626e+04
12125.0 7.658e+04
12175.0 7.653e+04
12225.0 7.606e+04
12275.0 7.546e+04
12325.0 7.505e+04
12375.0 7.486e+04
12425.0 7.410e+04
12475.0 7.416e+04
12525.0 7.326e+04
12575.0 7.334e+04
12625.0 7.285e+04
12675.0 7.213e+04
12725.0 7.221e+04
12775.0 7.218e+04
12825.0 6.993e+04
12875.0 7.076e+04
12925.0 6.980e+04
12975.0 7.065e+04
13025.0 6.992e+04
13075.0 7.011e+04
13125.0 6.789e+04
13175.0 6.828e+04
13225.0 6.900e+04
13275.0 6.794e+04
13325.0 6.804e+04
13375.0 6.796e+04
13425.0 6.810e+04
13475.0 6.776e+04
13525.0 6.750e+04
13575.0 6.668e+04
13625.0 6.612e+04
13675.0 6.655e+04
13725.0 6.666e+04
13775.0 6.617e+04
13825.0 6.616e+04
13875.0 6.536e+04
13925.0 6.580e+04
13975.0 6.563e+04
14025.0 6.468e+04
14075.0 6.522e+04
14125.0 6.454e+04
14175.0 6.494e+04
14225.0 6.402e+04
14275.0 6.238e+04
14325.0 6.401e+04
14375.0 6.409e+04
14425.0 6.264e+04
14475.0 6.370e+04
14525.0 6.283e+04
14570.0 6.286e+04
14620.0 6.318e+04
14675.0 6.302e+04
14725.0 6.209e+04
14775.0 6.216e+04
14825.0 6.226e+04
14875.0 6.066e+04
14925.0 6.257e+04
14975.0 6.180e+04
15025.0 5.815e+04
15075.0 5.978e+04
15125.0 6.159e+04
15175.0 6.133e+04
15225.0 6.117e+04
15275.0 6.145e+04
15325.0 6.109e+04
15375.0 6.139e+04
15425.0 6.150e+04
15475.0 6.128e+04
15525.0 6.043e+04
15575.0 6.020e+04
15625.0 6.066e+04
15675.0 5.957e+04
15725.0 5.984e+04
15775.0 5.715e+04
15825.0 5.891e+04
15875.0 5.764e+04
15925.0 5.862e+04
15975.0 5.876e+04
16050.0 5.892e+04
16150.0 5.803e+04
16250.0 5.775e+04
16350.0 5.727e+04
16450.0 5.628e+04
16550.0 5.563e+04
16650.0 5.452e+04
16750.0 5.275e+04
16850.0 5.220e+04
16950.0 5.170e+04
17050.0 5.006e+04
17150.0 4.908e+04
17250.0 4.807e+04
17350.0 4.724e+04
17450.0 4.638e+04
17550.0 4.558e+04
17650.0 4.485e+04
17750.0 4.378e+04
17850.0 4.327e+04
17950.0 4.233e+04
18050.0 4.136e+04
18150.0 4.067e+04
18250.0 3.981e+04
18350.0 3.901e+04
18450.0 3.789e+04
18550.0 3.770e+04
18650.0 3.663e+04
18750.0 3.578e+04
18850.0 3.553e+04
18950.0 3.407e+04
19050.0 3.434e+04
19150.0 3.360e+04
19250.0 3.309e+04
19350.0 3.195e+04
19450.0 3.125e+04
19550.0 3.110e+04
19650.0 3.072e+04
19750.0 2.965e+04
19850.0 2.924e+04
19950.0 2.894e+04
20050.0 2.890e+04
20150.0 2.844e+04
20250.0 2.764e+04
20350.0 2.722e+04
20450.0 2.699e+04
20550.0 2.647e+04
20650.0 2.589e+04
20750.0 2.554e+04
20850.0 2.510e+04
20950.0 2.445e+04
21050.0 2.429e+04
21150.0 2.380e+04
21250.0 2.346e+04
21350.0 2.317e+04
21450.0 2.278e+04
21550.0 2.240e+04
21650.0 2.197e+04
21750.0 2.154e+04
21850.0 2.127e+04
21950.0 2.094e+04
22050.0 2.018e+04
22150.0 2.034e+04
22250.0 1.973e+04
22350.0 1.953e+04
22450.0 1.926e+04
22550.0 1.905e+04
22650.0 1.853e+04
22750.0 1.848e+04
22850.0 1.804e+04
22950.0 1.623e+04
23050.0 1.685e+04
23150.0 1.672e+04
23250.0 1.500e+04
23350.0 1.558e+04
23450.0 1.578e+04
23550.0 1.414e+04
23650.0 1.490e+04
23750.0 1.492e+04
23850.0 1.351e+04
23950.0 1.409e+04
24050.0 1.418e+04
24150.0 1.309e+04
24250.0 1.343e+04
24350.0 1.352e+04
24450.0 1.284e+04
24550.0 1.268e+04
24650.0 1.299e+04
24750.0 1.255e+04
24850.0 1.209e+04
24950.0 1.231e+04
25050.0 1.241e+04
25150.0 1.174e+04
25250.0 1.192e+04
25350.0 1.185e+04
25450.0 1.155e+04
25550.0 1.143e+04
25650.0 1.135e+04
25750.0 1.132e+04
25850.0 1.091e+04
25950.0 1.093e+04
26050.0 1.087e+04
26150.0 1.073e+04
26250.0 1.051e+04
26350.0 1.044e+04
26450.0 1.031e+04
26550.0 1.020e+04
26650.0 9.960e+03
26750.0 1.005e+04
26850.0 9.911e+03
26950.0 9.747e+03
27050.0 9.659e+03
27150.0 9.548e+03
27250.0 9.433e+03
27350.0 9.304e+03
27450.0 9.217e+03
27550.0 9.120e+03
27650.0 8.969e+03
27750.0 8.847e+03
27850.0 8.759e+03
27950.0 8.677e+03
28050.0 8.556e+03
28150.0 8.434e+03
28250.0 8.341e+03
28350.0 8.257e+03
28450.0 8.137e+03
28550.0 8.038e+03
28650.0 7.940e+03
28750.0 7.852e+03
28850.0 7.749e+03
28950.0 7.653e+03
29050.0 7.548e+03
29150.0 7.460e+03
29250.0 7.290e+03
29350.0 7.269e+03
29450.0 7.180e+03
29550.0 7.097e+03
29650.0 7.020e+03
29750.0 6.937e+03
29850.0 6.841e+03
29950.0 6.750e+03
30050.0 6.673e+03
30150.0 6.602e+03
30250.0 6.506e+03
30350.0 6.431e+03
30450.0 6.367e+03
30550.0 6.281e+03
30650.0 6.200e+03
30750.0 6.137e+03
30850.0 6.037e+03
30950.0 5.985e+03
31050.0 5.921e+03
31150.0 5.808e+03
31250.0 5.779e+03
31350.0 5.711e+03
31450.0 5.643e+03
31550.0 5.567e+03
31650.0 5.496e+03
31750.0 5.448e+03
31850.0 5.385e+03
31950.0 5.325e+03
32100.0 5.228e+03
32300.0 5.105e+03
32500.0 4.990e+03
32700.0 4.873e+03
32900.0 4.765e+03
33100.0 4.654e+03
33300.0 4.543e+03
33500.0 4.456e+03
33700.0 4.354e+03
33900.0 4.250e+03
34100.0 4.150e+03
34300.0 4.076e+03
34500.0 3.991e+03
34700.0 3.904e+03
34900.0 3.821e+03
35100.0 3.743e+03
35300.0 3.658e+03
35500.0 3.585e+03
35700.0 3.508e+03
35900.0 3.434e+03
36100.0 3.367e+03
36300.0 3.297e+03
36500.0 3.224e+03
36700.0 3.154e+03
36900.0 3.082e+03
37100.0 3.018e+03
37300.0 2.968e+03
37500.0 2.901e+03
37700.0 2.852e+03
37900.0 2.794e+03
38100.0 2.742e+03
38300.0 2.691e+03
38500.0 2.639e+03
38700.0 2.575e+03
38900.0 2.534e+03
39100.0 2.489e+03
39300.0 2.441e+03
39500.0 2.385e+03
39700.0 2.346e+03
39900.0 2.289e+03
40100.0 2.255e+03
40300.0 2.219e+03
40500.0 2.171e+03
40700.0 2.135e+03
40900.0 2.097e+03
41100.0 2.058e+03
41300.0 2.023e+03
41500.0 1.984e+03
41700.0 1.948e+03
41900.0 1.905e+03
42100.0 1.869e+03
42300.0 1.847e+03
42500.0 1.810e+03
42700.0 1.782e+03
42900.0 1.675e+03
43100.0 1.573e+03
43300.0 1.573e+03
43500.0 1.482e+03
43700.0 1.428e+03
43900.0 1.396e+03
44100.0 1.325e+03
44300.0 1.299e+03
44500.0 1.277e+03
44700.0 1.217e+03
44900.0 1.221e+03
45100.0 1.181e+03
45300.0 1.147e+03
45500.0 1.146e+03
45700.0 1.138e+03
45900.0 1.093e+03
46100.0 1.102e+03
46300.0 1.082e+03
46500.0 1.078e+03
46700.0 1.075e+03
46900.0 1.054e+03
47100.0 1.034e+03
47300.0 1.044e+03
47500.0 1.015e+03
47700.0 1.002e+03
47900.0 9.958e+02
48100.0 9.649e+02
48300.0 9.766e+02
48500.0 9.587e+02
48700.0 9.344e+02
48900.0 9.209e+02
49100.0 9.138e+02
49300.0 8.959e+02
49500.0 8.796e+02
49700.0 8.756e+02
49900.0 8.626e+02
50100.0 8.516e+02
50300.0 8.420e+02
50500.0 8.209e+02
50700.0 8.169e+02
50900.0 8.079e+02
51100.0 7.899e+02
51300.0 7.912e+02
51500.0 7.731e+02
51700.0 7.725e+02
51900.0 7.556e+02
52100.0 7.506e+02
52300.0 7.353e+02
52500.0 7.321e+02
52700.0 7.285e+02
52900.0 7.086e+02
53100.0 7.022e+02
53300.0 6.965e+02
53500.0 6.885e+02
53700.0 6.821e+02
53900.0 6.744e+02
54100.0 6.662e+02
54300.0 6.514e+02
54500.0 6.508e+02
54700.0 6.417e+02
54900.0 6.332e+02
55100.0 6.262e+02
55300.0 6.282e+02
55500.0 6.093e+02
55700.0 6.105e+02
55900.0 5.996e+02
56100.0 5.936e+02
56300.0 5.835e+02
56500.0 5.811e+02
56700.0 5.744e+02
56900.0 5.637e+02
57100.0 5.620e+02
57300.0 5.541e+02
57500.0 5.481e+02
57700.0 5.402e+02
57900.0 5.370e+02
58100.0 5.276e+02
58300.0 5.222e+02
58500.0 5.169e+02
58700.0 5.084e+02
58900.0 5.029e+02
59100.0 4.983e+02
59300.0 4.923e+02
59500.0 4.859e+02
59700.0 4.817e+02
59900.0 4.757e+02
60100.0 4.702e+02
60300.0 4.644e+02
60500.0 4.575e+02
60700.0 4.523e+02
60900.0 4.473e+02
61100.0 4.411e+02
61300.0 4.368e+02
61500.0 4.319e+02
61700.0 4.270e+02
61900.0 4.223e+02
62100.0 4.176e+02
62300.0 4.121e+02
62500.0 4.066e+02
62700.0 4.014e+02
62900.0 3.977e+02
63100.0 3.926e+02
63300.0 3.891e+02
63500.0 3.839e+02
63700.0 3.803e+02
63900.0 3.751e+02
64200.0 3.688e+02
64600.0 3.601e+02
65000.0 3.519e+02
65400.0 3.439e+02
65800.0 3.362e+02
66200.0 3.284e+02
66600.0 3.210e+02
67000.0 3.137e+02
67400.0 3.065e+02
67800.0 2.996e+02
68200.0 2.928e+02
68600.0 2.864e+02
69000.0 2.801e+02
69400.0 2.739e+02
69800.0 2.679e+02
70200.0 2.619e+02
70600.0 2.562e+02
71000.0 2.507e+02
71400.0 2.453e+02
71800.0 2.400e+02
72200.0 2.349e+02
72600.0 2.299e+02
73000.0 2.251e+02
73400.0 2.202e+02
73800.0 2.157e+02
74200.0 2.109e+02
74600.0 2.066e+02
75000.0 2.024e+02
75400.0 1.981e+02
75800.0 1.944e+02
76200.0 1.904e+02
76600.0 1.865e+02
77000.0 1.828e+02
77400.0 1.791e+02
77800.0 1.756e+02
78200.0 1.721e+02
78600.0 1.687e+02
79000.0 1.654e+02
79400.0 1.621e+02
79800.0 1.590e+02
80200.0 1.558e+02
80600.0 1.528e+02
81000.0 1.500e+02
81400.0 1.471e+02
81800.0 1.443e+02
82200.0 1.416e+02
82600.0 1.389e+02
83000.0 1.363e+02
83400.0 1.337e+02
83800.0 1.312e+02
84200.0 1.289e+02
84600.0 1.265e+02
85000.0 1.242e+02
85400.0 1.219e+02
85800.0 1.197e+02
