815.0 2.873e-05
825.0 4.276e-05
835.0 6.298e-05
845.0 9.185e-05
855.0 1.327e-04
865.0 1.900e-04
875.0 2.696e-04
885.0 3.794e-04
895.0 5.295e-04
905.0 7.331e-04
915.0 1.802e-01
925.0 5.797e-01
935.0 7.059e-01
945.0 9.045e-01
955.0 1.367e+00
965.0 1.748e+00
975.0 1.962e+00
985.0 2.613e+00
995.0 2.995e+00
1005.0 4.074e+00
1015.0 5.063e+00
1025.0 4.075e+00
1035.0 7.190e+00
1045.0 9.285e+00
1055.0 1.122e+01
1065.0 1.261e+01
1075.0 1.565e+01
1085.0 1.839e+01
1095.0 2.028e+01
1105.0 7.937e+01
1115.0 1.358e+02
1125.0 1.810e+02
1135.0 2.007e+02
1145.0 2.358e+02
1155.0 2.438e+02
1165.0 2.888e+02
1175.0 2.894e+02
1185.0 2.415e+02
1195.0 9.538e+01
1205.0 8.504e+01
1215.0 1.764e+01
1225.0 9.970e+01
1235.0 2.899e+02
1245.0 6.168e+02
1255.0 1.018e+03
1265.0 1.111e+03
1275.0 3.706e+03
1285.0 1.185e+04
1295.0 1.886e+04
1305.0 6.199e+03
1315.0 4.655e+04
1325.0 8.365e+04
1335.0 5.310e+04
1345.0 1.656e+05
1355.0 1.991e+05
1365.0 1.787e+05
1375.0 2.321e+05
1385.0 2.605e+05
1395.0 3.091e+05
1405.0 3.598e+05
1415.0 3.300e+05
1425.0 4.452e+05
1435.0 3.931e+05
1442.0 4.705e+05
1447.0 6.216e+05
1455.0 6.113e+05
1465.0 5.702e+05
1475.0 5.611e+05
1485.0 7.162e+05
1495.0 7.878e+05
1505.0 8.729e+05
1512.0 6.953e+05
1517.0 8.173e+05
1525.0 6.815e+05
1535.0 5.758e+05
1545.0 1.038e+06
1555.0 8.429e+05
1565.0 6.679e+05
1575.0 8.486e+05
1585.0 1.034e+06
1595.0 1.292e+06
1605.0 1.077e+06
1615.0 1.006e+06
1625.0 8.478e+05
1635.0 8.985e+05
1645.0 1.055e+06
1655.0 8.093e+05
1665.0 1.018e+06
1672.0 2.716e+05
1677.0 1.058e+06
1685.0 1.354e+06
1695.0 1.306e+06
1705.0 1.078e+06
1715.0 1.149e+06
1725.0 1.188e+06
1735.0 1.436e+06
1745.0 1.319e+06
1755.0 1.707e+06
1765.0 1.343e+06
1775.0 1.605e+06
1785.0 1.398e+06
1795.0 1.942e+06
1805.0 1.883e+06
1815.0 1.927e+06
1825.0 1.783e+06
1835.0 1.634e+06
1845.0 1.490e+06
1855.0 1.584e+06
1865.0 1.658e+06
1875.0 1.777e+06
1885.0 1.740e+06
1895.0 1.811e+06
1905.0 1.705e+06
1915.0 1.779e+06
1925.0 1.902e+06
1935.0 1.755e+06
1945.0 1.973e+06
1955.0 1.961e+06
1967.0 2.138e+06
1976.0 2.150e+06
1984.0 2.046e+06
1995.0 1.966e+06
2005.0 1.918e+06
2015.0 1.746e+06
2025.0 1.803e+06
2035.0 1.886e+06
2045.0 2.080e+06
2055.0 1.849e+06
2065.0 1.798e+06
2074.0 2.153e+06
2078.0 2.174e+06
2085.0 2.120e+06
2095.0 2.020e+06
2105.0 1.898e+06
2115.0 1.894e+06
2125.0 1.969e+06
2135.0 1.521e+06
2145.0 1.795e+06
2155.0 1.914e+06
2165.0 1.719e+06
2175.0 1.702e+06
2185.0 1.721e+06
2195.0 1.937e+06
2205.0 1.780e+06
2215.0 1.518e+06
2225.0 1.425e+06
2235.0 1.781e+06
2245.0 1.579e+06
2255.0 1.400e+06
2265.0 1.464e+06
2275.0 1.602e+06
2285.0 1.725e+06
2295.0 1.593e+06
2305.0 1.564e+06
2315.0 1.402e+06
2325.0 6.730e+05
2335.0 1.021e+06
2345.0 8.751e+05
2355.0 1.326e+06
2365.0 8.670e+05
2375.0 1.115e+06
2385.0 7.306e+05
2395.0 9.525e+05
2405.0 8.866e+05
2415.0 1.050e+06
2425.0 1.432e+06
2435.0 1.352e+06
2445.0 1.484e+06
2455.0 1.437e+06
2465.0 1.382e+06
2475.0 1.331e+06
2485.0 1.427e+06
2495.0 1.360e+06
2505.0 1.665e+06
2513.0 1.305e+06
2518.0 1.432e+06
2525.0 1.211e+06
2535.0 1.220e+06
2545.0 1.221e+06
2555.0 1.405e+06
2565.0 1.274e+06
2575.0 1.459e+06
2585.0 1.359e+06
2595.0 1.230e+06
2605.0 1.113e+06
2615.0 1.056e+06
2625.0 1.300e+06
2635.0 1.434e+06
2645.0 1.914e+06
2655.0 1.886e+06
2665.0 1.594e+06
2675.0 1.733e+06
2685.0 1.653e+06
2695.0 1.613e+06
2705.0 1.688e+06
2715.0 1.511e+06
2725.0 1.546e+06
2735.0 1.690e+06
2745.0 1.108e+06
2755.0 1.242e+06
2765.0 1.378e+06
2775.0 1.627e+06
2785.0 1.484e+06
2795.0 6.939e+05
2805.0 8.815e+05
2815.0 1.638e+06
2825.0 1.833e+06
2835.0 1.708e+06
2845.0 1.642e+06
2855.0 1.554e+06
2865.0 1.779e+06
2875.0 1.681e+06
2885.0 1.723e+06
2895.0 1.618e+06
2910.0 1.914e+06
2930.0 1.810e+06
2950.0 1.796e+06
2970.0 1.874e+06
2990.0 1.923e+06
3010.0 1.991e+06
3030.0 1.954e+06
3050.0 1.928e+06
3070.0 1.922e+06
3090.0 1.993e+06
3110.0 1.904e+06
3130.0 1.893e+06
3150.0 1.968e+06
3170.0 1.956e+06
3190.0 1.849e+06
3210.0 1.924e+06
3230.0 1.875e+06
3250.0 1.921e+06
3270.0 1.921e+06
3290.0 1.950e+06
3310.0 1.982e+06
3330.0 1.931e+06
3350.0 1.907e+06
3370.0 1.900e+06
3390.0 1.902e+06
3410.0 1.961e+06
3430.0 1.967e+06
3450.0 1.952e+06
3470.0 1.915e+06
3490.0 1.893e+06
3510.0 1.954e+06
3530.0 1.977e+06
3550.0 1.991e+06
3570.0 1.936e+06
3590.0 1.930e+06
3610.0 1.936e+06
3630.0 1.941e+06
3640.0 1.916e+06
3650.0 1.939e+06
3670.0 2.053e+06
3690.0 3.430e+06
3710.0 5.008e+06
3730.0 5.009e+06
3750.0 5.703e+06
3770.0 5.685e+06
3790.0 6.101e+06
3810.0 6.509e+06
3830.0 5.611e+06
3850.0 6.448e+06
3870.0 6.459e+06
3890.0 5.649e+06
3910.0 6.275e+06
3930.0 5.691e+06
3950.0 6.316e+06
3970.0 5.125e+06
3990.0 6.270e+06
4010.0 6.146e+06
4030.0 6.069e+06
4050.0 6.035e+06
4070.0 5.943e+06
4090.0 5.966e+06
4110.0 5.150e+06
4130.0 5.764e+06
4150.0 5.819e+06
4170.0 5.641e+06
4190.0 5.640e+06
4210.0 5.589e+06
4230.0 5.528e+06
4250.0 5.435e+06
4270.0 5.368e+06
4290.0 5.370e+06
4310.0 5.185e+06
4330.0 5.083e+06
4350.0 4.568e+06
4370.0 5.193e+06
4390.0 5.053e+06
4410.0 4.988e+06
4430.0 5.048e+06
4450.0 4.983e+06
4470.0 4.937e+06
4490.0 4.857e+06
4510.0 4.863e+06
4530.0 4.763e+06
4550.0 4.639e+06
4570.0 4.733e+06
4590.0 4.586e+06
4610.0 4.705e+06
4630.0 4.535e+06
4650.0 4.597e+06
4670.0 4.528e+06
4690.0 4.496e+06
4710.0 4.371e+06
4730.0 4.425e+06
4750.0 4.400e+06
4770.0 4.353e+06
4790.0 4.310e+06
4810.0 4.246e+06
4830.0 4.195e+06
4850.0 4.028e+06
4870.0 3.447e+06
4890.0 4.081e+06
4910.0 4.055e+06
4930.0 3.966e+06
4950.0 3.971e+06
4970.0 3.961e+06
4990.0 3.886e+06
5010.0 3.774e+06
5030.0 3.787e+06
5050.0 3.746e+06
5070.0 3.738e+06
5090.0 3.706e+06
5110.0 3.658e+06
5130.0 3.612e+06
5150.0 3.553e+06
5170.0 3.485e+06
5190.0 3.470e+06
5210.0 3.466e+06
5230.0 3.382e+06
5250.0 3.406e+06
5270.0 3.311e+06
5290.0 3.355e+06
5310.0 3.265e+06
5330.0 3.267e+06
5350.0 3.282e+06
5370.0 3.231e+06
5390.0 3.202e+06
5410.0 3.155e+06
5430.0 3.122e+06
5450.0 3.125e+06
5470.0 3.092e+06
5490.0 3.071e+06
5510.0 3.030e+06
5530.0 2.997e+06
5550.0 2.992e+06
5570.0 2.958e+06
5590.0 2.938e+06
5610.0 2.919e+06
5630.0 2.888e+06
5650.0 2.849e+06
5670.0 2.828e+06
5690.0 2.812e+06
5710.0 2.787e+06
5730.0 2.761e+06
5750.0 2.735e+06
5770.0 2.710e+06
5790.0 2.679e+06
5810.0 2.657e+06
5830.0 2.631e+06
5850.0 2.613e+06
5870.0 2.584e+06
5890.0 2.541e+06
5910.0 2.539e+06
5930.0 2.518e+06
5950.0 2.483e+06
5970.0 2.469e+06
5990.0 2.436e+06
6010.0 2.426e+06
6030.0 2.407e+06
6050.0 2.380e+06
6070.0 2.361e+06
6090.0 2.338e+06
6110.0 2.315e+06
6130.0 2.295e+06
6150.0 2.237e+06
6170.0 2.255e+06
6190.0 2.237e+06
6210.0 2.219e+06
6230.0 2.194e+06
6250.0 2.140e+06
6270.0 2.162e+06
6290.0 2.142e+06
6310.0 2.111e+06
6330.0 2.102e+06
6350.0 2.061e+06
6370.0 2.047e+06
6390.0 2.042e+06
6410.0 2.020e+06
6430.0 2.007e+06
6450.0 1.969e+06
6470.0 1.980e+06
6490.0 1.947e+06
6510.0 1.931e+06
6530.0 1.916e+06
6550.0 1.819e+06
6570.0 1.482e+06
6590.0 1.857e+06
6610.0 1.855e+06
6630.0 1.844e+06
6650.0 1.830e+06
6670.0 1.813e+06
6690.0 1.798e+06
6710.0 1.784e+06
6730.0 1.765e+06
6750.0 1.754e+06
6770.0 1.740e+06
6790.0 1.724e+06
6810.0 1.710e+06
6830.0 1.693e+06
6850.0 1.680e+06
6870.0 1.666e+06
6890.0 1.653e+06
6910.0 1.638e+06
6930.0 1.624e+06
6950.0 1.611e+06
6970.0 1.598e+06
6990.0 1.586e+06
7010.0 1.567e+06
7030.0 1.559e+06
7050.0 1.544e+06
7070.0 1.533e+06
7090.0 1.522e+06
7110.0 1.499e+06
7130.0 1.493e+06
7150.0 1.483e+06
7170.0 1.471e+06
7190.0 1.457e+06
7210.0 1.447e+06
7230.0 1.429e+06
7250.0 1.422e+06
7270.0 1.412e+06
7290.0 1.399e+06
7310.0 1.382e+06
7330.0 1.376e+06
7350.0 1.367e+06
7370.0 1.358e+06
7390.0 1.346e+06
7410.0 1.329e+06
7430.0 1.318e+06
7450.0 1.309e+06
7470.0 1.295e+06
7490.0 1.289e+06
7510.0 1.277e+06
7530.0 1.272e+06
7550.0 1.264e+06
7570.0 1.253e+06
7590.0 1.243e+06
7610.0 1.235e+06
7630.0 1.224e+06
7650.0 1.211e+06
7670.0 1.204e+06
7690.0 1.195e+06
7710.0 1.180e+06
7730.0 1.177e+06
7750.0 1.168e+06
7770.0 1.133e+06
7790.0 1.150e+06
7810.0 1.142e+06
7830.0 1.131e+06
7850.0 1.120e+06
7870.0 1.109e+06
7890.0 1.099e+06
7910.0 1.096e+06
7930.0 1.090e+06
7950.0 1.076e+06
7970.0 1.074e+06
7990.0 1.051e+06
8010.0 1.057e+06
8030.0 1.049e+06
8050.0 1.042e+06
8070.0 1.033e+06
8090.0 1.026e+06
8110.0 1.017e+06
8130.0 1.011e+06
8150.0 1.003e+06
8170.0 9.960e+05
8190.0 9.823e+05
8210.0 9.783e+05
8230.0 9.707e+05
8250.0 9.625e+05
8270.0 9.437e+05
8290.0 9.096e+05
8310.0 8.929e+05
8330.0 8.920e+05
8350.0 9.356e+05
8370.0 8.990e+05
8390.0 9.476e+05
8410.0 9.529e+05
8430.0 1.006e+06
8450.0 9.752e+05
8470.0 9.319e+05
8490.0 1.047e+06
8510.0 9.098e+05
8530.0 1.045e+06
8550.0 8.845e+05
8570.0 1.034e+06
8590.0 9.726e+05
8610.0 9.339e+05
8630.0 1.011e+06
8650.0 9.990e+05
8670.0 8.495e+05
8690.0 9.759e+05
8710.0 9.821e+05
8730.0 9.726e+05
8750.0 8.419e+05
8770.0 9.581e+05
8790.0 9.590e+05
8810.0 9.486e+05
8830.0 9.371e+05
8850.0 9.221e+05
8870.0 8.105e+05
8890.0 9.232e+05
8910.0 9.121e+05
8930.0 9.049e+05
8950.0 9.055e+05
8970.0 8.993e+05
8990.0 8.896e+05
9010.0 7.851e+05
9030.0 8.534e+05
9050.0 8.727e+05
9070.0 8.511e+05
9090.0 8.414e+05
9110.0 8.483e+05
9130.0 8.463e+05
9150.0 8.438e+05
9170.0 8.354e+05
9190.0 8.252e+05
9210.0 8.154e+05
9230.0 7.012e+05
9250.0 7.982e+05
9270.0 7.863e+05
9290.0 8.014e+05
9310.0 7.976e+05
9330.0 7.912e+05
9350.0 7.873e+05
9370.0 7.820e+05
9390.0 7.711e+05
9410.0 7.575e+05
9430.0 7.644e+05
9450.0 7.602e+05
9470.0 7.544e+05
9490.0 7.504e+05
9510.0 7.448e+05
9530.0 7.352e+05
9550.0 6.342e+05
9570.0 7.271e+05
9590.0 7.259e+05
9610.0 7.171e+05
9630.0 7.048e+05
9650.0 7.109e+05
9670.0 7.009e+05
9690.0 7.007e+05
9710.0 6.975e+05
9730.0 6.925e+05
9750.0 6.873e+05
9770.0 6.835e+05
9790.0 6.787e+05
9810.0 6.734e+05
9830.0 6.682e+05
9850.0 6.626e+05
9870.0 6.595e+05
9890.0 6.518e+05
9910.0 6.517e+05
9930.0 6.455e+05
9950.0 6.427e+05
9970.0 6.395e+05
9990.0 6.351e+05
10025.0 6.169e+05
10075.0 5.882e+05
10125.0 6.027e+05
10175.0 5.968e+05
10225.0 5.884e+05
10275.0 5.791e+05
10325.0 5.690e+05
10375.0 5.605e+05
10425.0 5.519e+05
10475.0 5.411e+05
10525.0 5.323e+05
10575.0 5.255e+05
10625.0 5.177e+05
10675.0 5.038e+05
10725.0 4.991e+05
10775.0 4.932e+05
10825.0 4.858e+05
10875.0 4.781e+05
10925.0 4.410e+05
10975.0 4.615e+05
11025.0 4.580e+05
11075.0 4.511e+05
11125.0 4.442e+05
11175.0 4.375e+05
11225.0 4.311e+05
11275.0 4.194e+05
11325.0 4.140e+05
11375.0 4.118e+05
11425.0 4.054e+05
11475.0 4.002e+05
11525.0 3.944e+05
11575.0 3.885e+05
11625.0 3.811e+05
11675.0 3.745e+05
11725.0 3.718e+05
11775.0 3.627e+05
11825.0 3.599e+05
11875.0 3.538e+05
11925.0 3.511e+05
11975.0 3.447e+05
12025.0 3.410e+05
12075.0 3.358e+05
12125.0 3.312e+05
12175.0 3.269e+05
12225.0 3.222e+05
12275.0 3.174e+05
12325.0 3.132e+05
12375.0 3.089e+05
12425.0 3.050e+05
12475.0 2.997e+05
12525.0 2.966e+05
12575.0 2.914e+05
12625.0 2.880e+05
12675.0 2.847e+05
12725.0 2.809e+05
12775.0 2.768e+05
12825.0 2.557e+05
12875.0 2.696e+05
12925.0 2.661e+05
12975.0 2.626e+05
13025.0 2.592e+05
13075.0 2.558e+05
13125.0 2.524e+05
13175.0 2.483e+05
13225.0 2.458e+05
13275.0 2.426e+05
13325.0 2.395e+05
13375.0 2.364e+05
13425.0 2.332e+05
13475.0 2.301e+05
13525.0 2.269e+05
13575.0 2.241e+05
13625.0 2.214e+05
13675.0 2.183e+05
13725.0 2.151e+05
13775.0 2.132e+05
13825.0 2.105e+05
13875.0 2.080e+05
13925.0 2.052e+05
13975.0 2.027e+05
14025.0 2.003e+05
14075.0 1.978e+05
14125.0 1.953e+05
14175.0 1.929e+05
14225.0 1.905e+05
14275.0 1.882e+05
14325.0 1.859e+05
14375.0 1.837e+05
14425.0 1.800e+05
14475.0 1.792e+05
14525.0 1.762e+05
14570.0 1.751e+05
14620.0 1.732e+05
14675.0 1.713e+05
14725.0 1.689e+05
14775.0 1.657e+05
14825.0 1.625e+05
14875.0 1.592e+05
14925.0 1.574e+05
14975.0 1.573e+05
15025.0 1.527e+05
15075.0 1.535e+05
15125.0 1.525e+05
15175.0 1.522e+05
15225.0 1.551e+05
15275.0 1.471e+05
15325.0 1.472e+05
15375.0 1.503e+05
15425.0 1.427e+05
15475.0 1.479e+05
15525.0 1.469e+05
15575.0 1.372e+05
15625.0 1.446e+05
15675.0 1.406e+05
15725.0 1.338e+05
15775.0 1.395e+05
15825.0 1.381e+05
15875.0 1.275e+05
15925.0 1.345e+05
15975.0 1.336e+05
16050.0 1.309e+05
16150.0 1.243e+05
16250.0 1.257e+05
16350.0 1.224e+05
16450.0 1.164e+05
16550.0 1.176e+05
16650.0 1.151e+05
16750.0 1.122e+05
16850.0 1.066e+05
16950.0 1.078e+05
17050.0 1.055e+05
17150.0 1.034e+05
17250.0 1.011e+05
17350.0 9.546e+04
17450.0 9.672e+04
17550.0 9.489e+04
17650.0 9.295e+04
17750.0 9.114e+04
17850.0 8.930e+04
17950.0 8.760e+04
18050.0 8.556e+04
18150.0 8.129e+04
18250.0 8.207e+04
18350.0 8.081e+04
18450.0 7.923e+04
18550.0 7.758e+04
18650.0 7.615e+04
18750.0 7.171e+04
18850.0 7.311e+04
18950.0 7.177e+04
19050.0 7.050e+04
19150.0 6.916e+04
19250.0 6.784e+04
19350.0 6.656e+04
19450.0 6.307e+04
19550.0 6.410e+04
19650.0 6.292e+04
19750.0 6.173e+04
19850.0 6.062e+04
19950.0 5.951e+04
20050.0 5.843e+04
20150.0 5.737e+04
20250.0 5.633e+04
20350.0 5.531e+04
20450.0 5.433e+04
20550.0 5.336e+04
20650.0 5.240e+04
20750.0 5.148e+04
20850.0 5.058e+04
20950.0 4.969e+04
21050.0 4.882e+04
21150.0 4.793e+04
21250.0 4.710e+04
21350.0 4.628e+04
21450.0 4.553e+04
21550.0 4.477e+04
21650.0 4.249e+04
21750.0 4.323e+04
21850.0 4.253e+04
21950.0 4.182e+04
22050.0 4.112e+04
22150.0 4.040e+04
22250.0 3.977e+04
22350.0 3.911e+04
22450.0 3.847e+04
22550.0 3.783e+04
22650.0 3.722e+04
22750.0 3.662e+04
22850.0 3.622e+04
22950.0 3.605e+04
23050.0 3.521e+04
23150.0 3.443e+04
23250.0 3.371e+04
23350.0 3.299e+04
23450.0 3.240e+04
23550.0 3.193e+04
23650.0 3.138e+04
23750.0 3.106e+04
23850.0 3.056e+04
23950.0 3.008e+04
24050.0 2.954e+04
24150.0 2.904e+04
24250.0 2.927e+04
24350.0 2.824e+04
24450.0 2.782e+04
24550.0 2.794e+04
24650.0 2.723e+04
24750.0 2.684e+04
24850.0 2.688e+04
24950.0 2.554e+04
25050.0 2.611e+04
25150.0 2.572e+04
25250.0 2.442e+04
25350.0 2.494e+04
25450.0 2.460e+04
25550.0 2.420e+04
25650.0 2.300e+04
25750.0 2.352e+04
25850.0 2.319e+04
25950.0 2.287e+04
26050.0 2.248e+04
26150.0 2.141e+04
26250.0 2.101e+04
26350.0 2.156e+04
26450.0 2.128e+04
26550.0 2.097e+04
26650.0 2.066e+04
26750.0 1.965e+04
26850.0 2.010e+04
26950.0 1.983e+04
27050.0 1.955e+04
27150.0 1.929e+04
27250.0 1.902e+04
27350.0 1.876e+04
27450.0 1.850e+04
27550.0 1.765e+04
27650.0 1.789e+04
27750.0 1.776e+04
27850.0 1.752e+04
27950.0 1.729e+04
28050.0 1.705e+04
28150.0 1.682e+04
28250.0 1.660e+04
28350.0 1.638e+04
28450.0 1.616e+04
28550.0 1.595e+04
28650.0 1.571e+04
28750.0 1.500e+04
28850.0 1.533e+04
28950.0 1.512e+04
29050.0 1.494e+04
29150.0 1.473e+04
29250.0 1.455e+04
29350.0 1.437e+04
29450.0 1.418e+04
29550.0 1.400e+04
29650.0 1.382e+04
29750.0 1.365e+04
29850.0 1.348e+04
29950.0 1.331e+04
30050.0 1.314e+04
30150.0 1.297e+04
30250.0 1.281e+04
30350.0 1.233e+04
30450.0 1.238e+04
30550.0 1.234e+04
30650.0 1.219e+04
30750.0 1.204e+04
30850.0 1.188e+04
30950.0 1.175e+04
31050.0 1.160e+04
31150.0 1.146e+04
31250.0 1.132e+04
31350.0 1.119e+04
31450.0 1.105e+04
31550.0 1.092e+04
31650.0 1.079e+04
31750.0 1.066e+04
31850.0 1.053e+04
31950.0 1.041e+04
32100.0 1.023e+04
32300.0 9.987e+03
32500.0 9.755e+03
32700.0 9.530e+03
32900.0 9.126e+03
33100.0 9.145e+03
33300.0 8.930e+03
33500.0 8.705e+03
33700.0 8.483e+03
33900.0 8.277e+03
34100.0 8.082e+03
34300.0 7.909e+03
34500.0 7.737e+03
34700.0 7.580e+03
34900.0 7.406e+03
35100.0 7.260e+03
35300.0 7.106e+03
35500.0 6.934e+03
35700.0 6.778e+03
35900.0 6.729e+03
36100.0 6.487e+03
36300.0 6.451e+03
36500.0 6.214e+03
36700.0 6.188e+03
36900.0 5.950e+03
37100.0 5.935e+03
37300.0 5.777e+03
37500.0 5.540e+03
37700.0 5.581e+03
37900.0 5.470e+03
38100.0 5.293e+03
38300.0 5.217e+03
38500.0 5.150e+03
38700.0 5.046e+03
38900.0 4.945e+03
39100.0 4.756e+03
39300.0 4.758e+03
39500.0 4.665e+03
39700.0 4.577e+03
39900.0 4.487e+03
40100.0 4.377e+03
40300.0 4.259e+03
40500.0 4.156e+03
40700.0 4.159e+03
40900.0 4.080e+03
41100.0 4.005e+03
41300.0 3.931e+03
41500.0 3.858e+03
41700.0 3.713e+03
41900.0 3.718e+03
42100.0 3.650e+03
42300.0 3.585e+03
42500.0 3.520e+03
42700.0 3.457e+03
42900.0 3.395e+03
43100.0 3.335e+03
43300.0 3.276e+03
43500.0 3.218e+03
43700.0 3.105e+03
43900.0 3.101e+03
44100.0 3.052e+03
44300.0 3.000e+03
44500.0 2.948e+03
44700.0 2.911e+03
44900.0 2.861e+03
45100.0 2.813e+03
45300.0 2.765e+03
45500.0 2.718e+03
45700.0 2.672e+03
45900.0 2.628e+03
46100.0 2.584e+03
46300.0 2.541e+03
46500.0 2.477e+03
46700.0 2.407e+03
46900.0 2.416e+03
47100.0 2.378e+03
47300.0 2.339e+03
47500.0 2.301e+03
47700.0 2.264e+03
47900.0 2.228e+03
48100.0 2.192e+03
48300.0 2.157e+03
48500.0 2.123e+03
48700.0 2.089e+03
48900.0 2.056e+03
49100.0 2.024e+03
49300.0 1.992e+03
49500.0 1.961e+03
49700.0 1.931e+03
49900.0 1.901e+03
50100.0 1.872e+03
50300.0 1.843e+03
50500.0 1.815e+03
50700.0 1.787e+03
50900.0 1.760e+03
51100.0 1.733e+03
51300.0 1.674e+03
51500.0 1.682e+03
51700.0 1.657e+03
51900.0 1.632e+03
52100.0 1.608e+03
52300.0 1.584e+03
52500.0 1.561e+03
52700.0 1.538e+03
52900.0 1.515e+03
53100.0 1.493e+03
53300.0 1.471e+03
53500.0 1.450e+03
53700.0 1.429e+03
53900.0 1.409e+03
54100.0 1.389e+03
54300.0 1.369e+03
54500.0 1.349e+03
54700.0 1.330e+03
54900.0 1.312e+03
55100.0 1.293e+03
55300.0 1.275e+03
55500.0 1.257e+03
55700.0 1.240e+03
55900.0 1.222e+03
56100.0 1.206e+03
56300.0 1.189e+03
56500.0 1.173e+03
56700.0 1.157e+03
56900.0 1.141e+03
57100.0 1.125e+03
57300.0 1.110e+03
57500.0 1.095e+03
57700.0 1.081e+03
57900.0 1.066e+03
58100.0 1.052e+03
58300.0 1.038e+03
58500.0 1.027e+03
58700.0 1.013e+03
58900.0 9.993e+02
59100.0 9.696e+02
59300.0 9.738e+02
59500.0 9.610e+02
59700.0 9.486e+02
59900.0 9.363e+02
60100.0 9.242e+02
60300.0 9.123e+02
60500.0 9.006e+02
60700.0 8.891e+02
60900.0 8.777e+02
61100.0 8.665e+02
61300.0 8.555e+02
61500.0 8.447e+02
61700.0 8.341e+02
61900.0 8.236e+02
62100.0 8.133e+02
62300.0 8.031e+02
62500.0 7.931e+02
62700.0 7.833e+02
62900.0 7.736e+02
63100.0 7.641e+02
63300.0 7.546e+02
63500.0 7.454e+02
63700.0 7.363e+02
63900.0 7.273e+02
64200.0 7.141e+02
64600.0 6.970e+02
65000.0 6.804e+02
65400.0 6.642e+02
65800.0 6.486e+02
66200.0 6.333e+02
66600.0 6.186e+02
67000.0 6.043e+02
67400.0 5.904e+02
67800.0 5.768e+02
68200.0 5.637e+02
68600.0 5.509e+02
69000.0 5.385e+02
69400.0 5.264e+02
69800.0 5.147e+02
70200.0 5.033e+02
70600.0 4.922e+02
71000.0 4.815e+02
71400.0 4.709e+02
71800.0 4.607e+02
72200.0 4.508e+02
72600.0 4.411e+02
73000.0 4.318e+02
73400.0 4.226e+02
73800.0 4.137e+02
74200.0 4.050e+02
74600.0 3.961e+02
75000.0 3.853e+02
75400.0 3.803e+02
75800.0 3.725e+02
76200.0 3.649e+02
76600.0 3.575e+02
77000.0 3.503e+02
77400.0 3.432e+02
77800.0 3.364e+02
78200.0 3.297e+02
78600.0 3.231e+02
79000.0 3.168e+02
79400.0 3.106e+02
79800.0 3.045e+02
80200.0 2.986e+02
80600.0 2.928e+02
81000.0 2.872e+02
81400.0 2.817e+02
81800.0 2.763e+02
82200.0 2.710e+02
82600.0 2.659e+02
83000.0 2.609e+02
83400.0 2.560e+02
83800.0 2.512e+02
84200.0 2.466e+02
84600.0 2.421e+02
85000.0 2.376e+02
85400.0 2.333e+02
85800.0 2.290e+02
