815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.420e-10
935.0 2.236e-10
945.0 3.518e-10
955.0 5.813e-10
965.0 9.115e-10
975.0 1.373e-09
985.0 2.102e-09
995.0 3.152e-09
1005.0 4.905e-09
1015.0 7.267e-09
1025.0 9.649e-09
1035.0 1.572e-08
1045.0 2.287e-08
1055.0 3.291e-08
1065.0 4.622e-08
1075.0 6.601e-08
1085.0 9.443e-08
1095.0 1.292e-07
1105.0 1.770e-06
1115.0 4.069e-06
1125.0 6.618e-06
1135.0 9.361e-06
1145.0 1.332e-05
1155.0 1.530e-05
1165.0 2.196e-05
1175.0 2.709e-05
1185.0 2.770e-05
1195.0 1.524e-05
1205.0 1.318e-05
1215.0 3.534e-06
1225.0 1.859e-05
1235.0 5.843e-05
1245.0 1.050e-04
1255.0 1.370e-04
1265.0 1.362e-04
1275.0 1.965e-04
1285.0 1.952e-04
1295.0 2.678e-04
1305.0 2.344e-04
1315.0 3.329e-04
1325.0 3.296e-04
1335.0 3.778e-04
1345.0 4.610e-04
1355.0 5.327e-04
1365.0 5.738e-04
1375.0 6.052e-04
1385.0 7.386e-04
1395.0 8.436e-04
1405.0 1.066e-03
1415.0 1.269e-03
1425.0 1.411e-03
1435.0 1.847e-03
1442.0 2.628e-03
1447.0 2.211e-03
1455.0 2.558e-03
1465.0 3.889e-03
1475.0 4.629e-03
1485.0 4.712e-03
1495.0 6.696e-03
1505.0 8.986e-03
1512.0 5.339e-03
1517.0 7.607e-03
1525.0 4.642e-02
1535.0 9.648e-02
1545.0 7.741e-02
1555.0 1.509e-01
1565.0 1.362e-01
1575.0 3.220e-01
1585.0 4.325e-01
1595.0 5.243e-01
1605.0 5.336e-01
1615.0 5.881e-01
1625.0 7.324e-01
1635.0 8.059e-01
1645.0 1.327e+00
1655.0 5.741e-01
1665.0 1.546e+00
1672.0 8.385e-01
1677.0 5.461e+00
1685.0 6.891e+00
1695.0 9.244e+00
1705.0 8.797e+00
1715.0 8.529e+00
1725.0 1.137e+01
1735.0 1.446e+01
1745.0 2.026e+01
1755.0 3.004e+01
1765.0 3.119e+01
1775.0 3.051e+01
1785.0 4.005e+01
1795.0 5.398e+01
1805.0 5.548e+01
1815.0 5.545e+01
1825.0 7.058e+01
1835.0 8.235e+01
1845.0 6.272e+01
1855.0 9.314e+01
1865.0 1.095e+02
1875.0 1.232e+02
1885.0 1.381e+02
1895.0 1.805e+02
1905.0 1.749e+02
1915.0 1.961e+02
1925.0 2.090e+02
1935.0 1.516e+02
1945.0 2.936e+02
1955.0 3.007e+02
1967.0 4.041e+02
1976.0 3.919e+02
1984.0 4.816e+02
1995.0 4.893e+02
2005.0 5.057e+02
2015.0 5.234e+02
2025.0 4.576e+02
2035.0 6.308e+02
2045.0 7.405e+02
2055.0 7.203e+02
2065.0 7.091e+02
2074.0 8.913e+02
2078.0 1.711e+03
2085.0 2.264e+03
2095.0 2.118e+03
2105.0 2.293e+03
2115.0 2.476e+03
2125.0 2.011e+03
2135.0 1.938e+03
2145.0 2.806e+03
2155.0 3.016e+03
2165.0 2.463e+03
2175.0 2.714e+03
2185.0 3.621e+03
2195.0 4.000e+03
2205.0 3.575e+03
2215.0 2.448e+03
2225.0 3.042e+03
2235.0 5.167e+03
2245.0 4.611e+03
2255.0 2.889e+03
2265.0 2.404e+03
2275.0 3.854e+03
2285.0 5.193e+03
2295.0 4.868e+03
2305.0 5.980e+03
2315.0 4.307e+03
2325.0 3.020e+03
2335.0 1.964e+03
2345.0 1.369e+03
2355.0 2.946e+03
2365.0 1.509e+03
2375.0 2.182e+03
2385.0 1.089e+03
2395.0 1.577e+03
2405.0 1.546e+03
2415.0 2.483e+03
2425.0 6.217e+03
2435.0 7.336e+03
2445.0 9.024e+03
2455.0 9.820e+03
2465.0 7.880e+03
2475.0 6.798e+03
2485.0 3.530e+03
2495.0 5.652e+03
2505.0 9.452e+03
2513.0 3.833e+03
2518.0 2.883e+03
2525.0 3.212e+03
2535.0 6.391e+03
2545.0 7.669e+03
2555.0 1.518e+04
2565.0 7.574e+03
2575.0 1.027e+04
2585.0 6.295e+03
2595.0 5.066e+03
2605.0 3.868e+03
2615.0 3.640e+03
2625.0 5.155e+03
2635.0 1.284e+04
2645.0 3.069e+04
2655.0 4.706e+04
2665.0 2.636e+04
2675.0 3.152e+04
2685.0 3.865e+04
2695.0 2.939e+04
2705.0 3.937e+04
2715.0 2.002e+04
2725.0 1.559e+04
2735.0 1.852e+04
2745.0 7.287e+03
2755.0 1.055e+04
2765.0 1.534e+04
2775.0 1.601e+04
2785.0 9.822e+03
2795.0 2.906e+03
2805.0 3.932e+03
2815.0 1.403e+04
2825.0 2.435e+04
2835.0 2.977e+04
2845.0 2.763e+04
2855.0 1.647e+04
2865.0 4.471e+04
2875.0 6.071e+04
2885.0 5.383e+04
2895.0 6.261e+04
2910.0 8.436e+04
2930.0 7.241e+04
2950.0 6.489e+04
2970.0 7.982e+04
2990.0 8.064e+04
3010.0 8.848e+04
3030.0 9.323e+04
3050.0 9.975e+04
3070.0 9.358e+04
3090.0 1.069e+05
3110.0 1.113e+05
3130.0 1.056e+05
3150.0 1.060e+05
3170.0 1.121e+05
3190.0 9.798e+04
3210.0 1.161e+05
3230.0 8.648e+04
3250.0 1.285e+05
3270.0 1.527e+05
3290.0 1.452e+05
3310.0 1.470e+05
3330.0 1.461e+05
3350.0 1.402e+05
3370.0 1.196e+05
3390.0 1.353e+05
3410.0 1.488e+05
3430.0 1.560e+05
3450.0 1.706e+05
3470.0 1.681e+05
3490.0 1.760e+05
3510.0 1.885e+05
3530.0 1.761e+05
3550.0 2.011e+05
3570.0 1.556e+05
3590.0 1.569e+05
3610.0 1.798e+05
3630.0 1.893e+05
3640.0 1.906e+05
3650.0 2.070e+05
3670.0 2.118e+05
3690.0 2.381e+05
3710.0 2.808e+05
3730.0 2.411e+05
3750.0 2.587e+05
3770.0 2.762e+05
3790.0 2.861e+05
3810.0 2.916e+05
3830.0 2.118e+05
3850.0 2.290e+05
3870.0 2.245e+05
3890.0 2.707e+05
3910.0 2.737e+05
3930.0 9.557e+04
3950.0 1.833e+05
3970.0 1.137e+05
3990.0 3.230e+05
4010.0 3.869e+05
4030.0 4.049e+05
4050.0 3.953e+05
4070.0 3.870e+05
4090.0 4.484e+05
4110.0 4.449e+05
4130.0 4.336e+05
4150.0 4.525e+05
4170.0 4.345e+05
4190.0 4.325e+05
4210.0 4.378e+05
4230.0 4.316e+05
4250.0 4.419e+05
4270.0 4.257e+05
4290.0 3.900e+05
4310.0 3.225e+05
4330.0 4.623e+05
4350.0 4.463e+05
4370.0 4.886e+05
4390.0 4.526e+05
4410.0 4.756e+05
4430.0 4.899e+05
4450.0 4.925e+05
4470.0 5.211e+05
4490.0 5.267e+05
4510.0 5.850e+05
4530.0 5.259e+05
4550.0 5.337e+05
4570.0 5.761e+05
4590.0 5.386e+05
4610.0 5.662e+05
4630.0 5.516e+05
4650.0 5.654e+05
4670.0 5.758e+05
4690.0 5.648e+05
4710.0 5.471e+05
4730.0 5.762e+05
4750.0 5.940e+05
4770.0 5.946e+05
4790.0 5.942e+05
4810.0 5.812e+05
4830.0 5.960e+05
4850.0 5.603e+05
4870.0 5.064e+05
4890.0 5.760e+05
4910.0 5.718e+05
4930.0 5.599e+05
4950.0 5.933e+05
4970.0 5.885e+05
4990.0 5.426e+05
5010.0 5.202e+05
5030.0 5.517e+05
5050.0 5.625e+05
5070.0 5.828e+05
5090.0 5.590e+05
5110.0 5.667e+05
5130.0 5.430e+05
5150.0 5.340e+05
5170.0 5.287e+05
5190.0 5.301e+05
5210.0 5.437e+05
5230.0 5.487e+05
5250.0 5.558e+05
5270.0 5.062e+05
5290.0 5.574e+05
5310.0 5.677e+05
5330.0 5.311e+05
5350.0 5.674e+05
5370.0 5.716e+05
5390.0 5.589e+05
5410.0 5.434e+05
5430.0 5.537e+05
5450.0 5.777e+05
5470.0 5.584e+05
5490.0 5.590e+05
5510.0 5.533e+05
5530.0 5.604e+05
5550.0 5.650e+05
5570.0 5.576e+05
5590.0 5.459e+05
5610.0 5.642e+05
5630.0 5.592e+05
5650.0 5.579e+05
5670.0 5.426e+05
5690.0 5.561e+05
5710.0 5.426e+05
5730.0 5.794e+05
5750.0 5.584e+05
5770.0 5.652e+05
5790.0 5.479e+05
5810.0 5.594e+05
5830.0 5.692e+05
5850.0 5.572e+05
5870.0 5.596e+05
5890.0 5.366e+05
5910.0 5.520e+05
5930.0 5.509e+05
5950.0 5.511e+05
5970.0 5.552e+05
5990.0 5.462e+05
6010.0 5.369e+05
6030.0 5.416e+05
6050.0 5.493e+05
6070.0 5.482e+05
6090.0 5.298e+05
6110.0 5.243e+05
6130.0 5.087e+05
6150.0 5.129e+05
6170.0 5.031e+05
6190.0 5.255e+05
6210.0 5.268e+05
6230.0 5.084e+05
6250.0 4.881e+05
6270.0 5.169e+05
6290.0 5.181e+05
6310.0 4.999e+05
6330.0 5.068e+05
6350.0 5.076e+05
6370.0 5.030e+05
6390.0 5.068e+05
6410.0 4.951e+05
6430.0 4.988e+05
6450.0 4.956e+05
6470.0 4.947e+05
6490.0 4.847e+05
6510.0 4.949e+05
6530.0 4.962e+05
6550.0 4.849e+05
6570.0 4.341e+05
6590.0 4.850e+05
6610.0 4.872e+05
6630.0 4.865e+05
6650.0 4.842e+05
6670.0 4.785e+05
6690.0 4.859e+05
6710.0 4.739e+05
6730.0 4.804e+05
6750.0 4.724e+05
6770.0 4.746e+05
6790.0 4.691e+05
6810.0 4.686e+05
6830.0 4.688e+05
6850.0 4.583e+05
6870.0 4.641e+05
6890.0 4.651e+05
6910.0 4.601e+05
6930.0 4.586e+05
6950.0 4.552e+05
6970.0 4.551e+05
6990.0 4.536e+05
7010.0 4.377e+05
7030.0 4.452e+05
7050.0 4.470e+05
7070.0 4.417e+05
7090.0 4.402e+05
7110.0 4.369e+05
7130.0 4.332e+05
7150.0 4.320e+05
7170.0 4.304e+05
7190.0 4.170e+05
7210.0 4.251e+05
7230.0 4.231e+05
7250.0 4.263e+05
7270.0 4.243e+05
7290.0 4.116e+05
7310.0 4.157e+05
7330.0 4.170e+05
7350.0 4.158e+05
7370.0 4.177e+05
7390.0 4.066e+05
7410.0 3.993e+05
7430.0 4.030e+05
7450.0 4.047e+05
7470.0 4.060e+05
7490.0 4.020e+05
7510.0 4.024e+05
7530.0 4.021e+05
7550.0 4.041e+05
7570.0 3.989e+05
7590.0 3.979e+05
7610.0 3.958e+05
7630.0 3.962e+05
7650.0 3.940e+05
7670.0 3.840e+05
7690.0 3.910e+05
7710.0 3.836e+05
7730.0 3.847e+05
7750.0 3.807e+05
7770.0 3.817e+05
7790.0 3.845e+05
7810.0 3.819e+05
7830.0 3.776e+05
7850.0 3.739e+05
7870.0 3.775e+05
7890.0 3.739e+05
7910.0 3.678e+05
7930.0 3.635e+05
7950.0 3.621e+05
7970.0 3.681e+05
7990.0 3.671e+05
8010.0 3.623e+05
8030.0 3.604e+05
8050.0 3.584e+05
8070.0 3.587e+05
8090.0 3.522e+05
8110.0 3.558e+05
8130.0 3.560e+05
8150.0 3.531e+05
8170.0 3.521e+05
8190.0 3.421e+05
8210.0 3.415e+05
8230.0 3.414e+05
8250.0 3.414e+05
8270.0 3.447e+05
8290.0 3.418e+05
8310.0 3.339e+05
8330.0 3.306e+05
8350.0 3.338e+05
8370.0 3.323e+05
8390.0 3.278e+05
8410.0 3.316e+05
8430.0 3.270e+05
8450.0 3.272e+05
8470.0 3.235e+05
8490.0 3.282e+05
8510.0 3.064e+05
8530.0 3.287e+05
8550.0 2.983e+05
8570.0 3.289e+05
8590.0 3.192e+05
8610.0 3.156e+05
8630.0 3.225e+05
8650.0 3.222e+05
8670.0 2.877e+05
8690.0 3.097e+05
8710.0 3.146e+05
8730.0 3.140e+05
8750.0 3.025e+05
8770.0 3.137e+05
8790.0 3.102e+05
8810.0 3.048e+05
8830.0 3.059e+05
8850.0 3.052e+05
8870.0 2.935e+05
8890.0 3.047e+05
8910.0 3.053e+05
8930.0 2.986e+05
8950.0 2.988e+05
8970.0 2.988e+05
8990.0 2.981e+05
9010.0 2.830e+05
9030.0 2.936e+05
9050.0 2.986e+05
9070.0 2.900e+05
9090.0 2.817e+05
9110.0 2.856e+05
9130.0 2.911e+05
9150.0 2.897e+05
9170.0 2.881e+05
9190.0 2.895e+05
9210.0 2.815e+05
9230.0 2.730e+05
9250.0 2.771e+05
9270.0 2.797e+05
9290.0 2.814e+05
9310.0 2.814e+05
9330.0 2.789e+05
9350.0 2.779e+05
9370.0 2.758e+05
9390.0 2.759e+05
9410.0 2.642e+05
9430.0 2.720e+05
9450.0 2.681e+05
9470.0 2.719e+05
9490.0 2.722e+05
9510.0 2.693e+05
9530.0 2.678e+05
9550.0 2.572e+05
9570.0 2.633e+05
9590.0 2.658e+05
9610.0 2.616e+05
9630.0 2.581e+05
9650.0 2.578e+05
9670.0 2.555e+05
9690.0 2.574e+05
9710.0 2.575e+05
9730.0 2.566e+05
9750.0 2.523e+05
9770.0 2.534e+05
9790.0 2.511e+05
9810.0 2.529e+05
9830.0 2.518e+05
9850.0 2.500e+05
9870.0 2.481e+05
9890.0 2.468e+05
9910.0 2.459e+05
9930.0 2.467e+05
9950.0 2.459e+05
9970.0 2.453e+05
9990.0 2.441e+05
10025.0 2.411e+05
10075.0 2.361e+05
10125.0 2.359e+05
10175.0 2.324e+05
10225.0 2.313e+05
10275.0 2.308e+05
10325.0 2.257e+05
10375.0 2.238e+05
10425.0 2.229e+05
10475.0 2.182e+05
10525.0 2.175e+05
10575.0 2.156e+05
10625.0 2.128e+05
10675.0 2.072e+05
10725.0 2.073e+05
10775.0 2.048e+05
10825.0 2.015e+05
10875.0 2.002e+05
10925.0 1.971e+05
10975.0 1.963e+05
11025.0 1.972e+05
11075.0 1.958e+05
11125.0 1.929e+05
11175.0 1.904e+05
11225.0 1.899e+05
11275.0 1.850e+05
11325.0 1.836e+05
11375.0 1.828e+05
11425.0 1.793e+05
11475.0 1.813e+05
11525.0 1.795e+05
11575.0 1.766e+05
11625.0 1.728e+05
11675.0 1.713e+05
11725.0 1.730e+05
11775.0 1.681e+05
11825.0 1.674e+05
11875.0 1.642e+05
11925.0 1.671e+05
11975.0 1.615e+05
12025.0 1.627e+05
12075.0 1.603e+05
12125.0 1.595e+05
12175.0 1.593e+05
12225.0 1.576e+05
12275.0 1.558e+05
12325.0 1.545e+05
12375.0 1.531e+05
12425.0 1.518e+05
12475.0 1.508e+05
12525.0 1.486e+05
12575.0 1.470e+05
12625.0 1.461e+05
12675.0 1.445e+05
12725.0 1.442e+05
12775.0 1.433e+05
12825.0 1.359e+05
12875.0 1.399e+05
12925.0 1.382e+05
12975.0 1.379e+05
13025.0 1.359e+05
13075.0 1.356e+05
13125.0 1.335e+05
13175.0 1.320e+05
13225.0 1.319e+05
13275.0 1.295e+05
13325.0 1.293e+05
13375.0 1.279e+05
13425.0 1.276e+05
13475.0 1.264e+05
13525.0 1.251e+05
13575.0 1.229e+05
13625.0 1.224e+05
13675.0 1.214e+05
13725.0 1.196e+05
13775.0 1.193e+05
13825.0 1.186e+05
13875.0 1.179e+05
13925.0 1.168e+05
13975.0 1.161e+05
14025.0 1.143e+05
14075.0 1.142e+05
14125.0 1.124e+05
14175.0 1.125e+05
14225.0 1.101e+05
14275.0 1.088e+05
14325.0 1.092e+05
14375.0 1.091e+05
14425.0 1.045e+05
14475.0 1.068e+05
14525.0 1.040e+05
14570.0 1.048e+05
14620.0 1.035e+05
14675.0 1.032e+05
14725.0 1.011e+05
14775.0 1.003e+05
14825.0 9.973e+04
14875.0 9.815e+04
14925.0 9.887e+04
14975.0 9.711e+04
15025.0 9.574e+04
15075.0 9.425e+04
15125.0 9.482e+04
15175.0 9.449e+04
15225.0 9.389e+04
15275.0 9.254e+04
15325.0 9.174e+04
15375.0 9.238e+04
15425.0 8.968e+04
15475.0 9.087e+04
15525.0 8.999e+04
15575.0 8.653e+04
15625.0 8.994e+04
15675.0 8.692e+04
15725.0 8.514e+04
15775.0 8.543e+04
15825.0 8.572e+04
15875.0 8.002e+04
15925.0 8.377e+04
15975.0 8.434e+04
16050.0 8.275e+04
16150.0 7.974e+04
16250.0 8.055e+04
16350.0 7.855e+04
16450.0 7.536e+04
16550.0 7.604e+04
16650.0 7.481e+04
16750.0 7.280e+04
16850.0 6.963e+04
16950.0 7.076e+04
17050.0 6.836e+04
17150.0 6.772e+04
17250.0 6.558e+04
17350.0 6.252e+04
17450.0 6.297e+04
17550.0 6.205e+04
17650.0 6.083e+04
17750.0 5.966e+04
17850.0 5.867e+04
17950.0 5.777e+04
18050.0 5.636e+04
18150.0 5.411e+04
18250.0 5.406e+04
18350.0 5.334e+04
18450.0 5.203e+04
18550.0 5.126e+04
18650.0 4.999e+04
18750.0 4.760e+04
18850.0 4.833e+04
18950.0 4.652e+04
19050.0 4.687e+04
19150.0 4.587e+04
19250.0 4.507e+04
19350.0 4.395e+04
19450.0 4.210e+04
19550.0 4.262e+04
19650.0 4.180e+04
19750.0 4.097e+04
19850.0 4.040e+04
19950.0 3.971e+04
20050.0 3.918e+04
20150.0 3.865e+04
20250.0 3.764e+04
20350.0 3.681e+04
20450.0 3.666e+04
20550.0 3.593e+04
20650.0 3.515e+04
20750.0 3.460e+04
20850.0 3.404e+04
20950.0 3.333e+04
21050.0 3.295e+04
21150.0 3.231e+04
21250.0 3.177e+04
21350.0 3.133e+04
21450.0 3.087e+04
21550.0 3.037e+04
21650.0 2.901e+04
21750.0 2.922e+04
21850.0 2.876e+04
21950.0 2.844e+04
22050.0 2.778e+04
22150.0 2.742e+04
22250.0 2.700e+04
22350.0 2.657e+04
22450.0 2.616e+04
22550.0 2.561e+04
22650.0 2.525e+04
22750.0 2.494e+04
22850.0 2.450e+04
22950.0 2.367e+04
23050.0 2.364e+04
23150.0 2.325e+04
23250.0 2.224e+04
23350.0 2.227e+04
23450.0 2.212e+04
23550.0 2.106e+04
23650.0 2.124e+04
23750.0 2.102e+04
23850.0 2.009e+04
23950.0 2.022e+04
24050.0 2.000e+04
24150.0 1.930e+04
24250.0 1.934e+04
24350.0 1.902e+04
24450.0 1.858e+04
24550.0 1.836e+04
24650.0 1.832e+04
24750.0 1.792e+04
24850.0 1.761e+04
24950.0 1.730e+04
25050.0 1.742e+04
25150.0 1.692e+04
25250.0 1.666e+04
25350.0 1.664e+04
25450.0 1.633e+04
25550.0 1.609e+04
25650.0 1.566e+04
25750.0 1.577e+04
25850.0 1.533e+04
25950.0 1.530e+04
26050.0 1.512e+04
26150.0 1.467e+04
26250.0 1.433e+04
26350.0 1.449e+04
26450.0 1.426e+04
26550.0 1.408e+04
26650.0 1.379e+04
26750.0 1.355e+04
26850.0 1.360e+04
26950.0 1.340e+04
27050.0 1.323e+04
27150.0 1.306e+04
27250.0 1.289e+04
27350.0 1.272e+04
27450.0 1.258e+04
27550.0 1.220e+04
27650.0 1.218e+04
27750.0 1.205e+04
27850.0 1.191e+04
27950.0 1.179e+04
28050.0 1.162e+04
28150.0 1.147e+04
28250.0 1.132e+04
28350.0 1.120e+04
28450.0 1.102e+04
28550.0 1.089e+04
28650.0 1.074e+04
28750.0 1.042e+04
28850.0 1.047e+04
28950.0 1.035e+04
29050.0 1.022e+04
29150.0 1.008e+04
29250.0 9.939e+03
29350.0 9.844e+03
29450.0 9.691e+03
29550.0 9.592e+03
29650.0 9.482e+03
29750.0 9.359e+03
29850.0 9.246e+03
29950.0 9.117e+03
30050.0 9.004e+03
30150.0 8.904e+03
30250.0 8.790e+03
30350.0 8.539e+03
30450.0 8.556e+03
30550.0 8.464e+03
30650.0 8.355e+03
30750.0 8.276e+03
30850.0 8.146e+03
30950.0 8.058e+03
31050.0 7.974e+03
31150.0 7.826e+03
31250.0 7.773e+03
31350.0 7.688e+03
31450.0 7.597e+03
31550.0 7.496e+03
31650.0 7.419e+03
31750.0 7.333e+03
31850.0 7.250e+03
31950.0 7.174e+03
32100.0 7.038e+03
32300.0 6.883e+03
32500.0 6.719e+03
32700.0 6.562e+03
32900.0 6.346e+03
33100.0 6.263e+03
33300.0 6.118e+03
33500.0 5.994e+03
33700.0 5.845e+03
33900.0 5.709e+03
34100.0 5.577e+03
34300.0 5.473e+03
34500.0 5.366e+03
34700.0 5.245e+03
34900.0 5.134e+03
35100.0 5.028e+03
35300.0 4.911e+03
35500.0 4.813e+03
35700.0 4.701e+03
35900.0 4.612e+03
36100.0 4.515e+03
36300.0 4.433e+03
36500.0 4.316e+03
36700.0 4.238e+03
36900.0 4.115e+03
37100.0 4.043e+03
37300.0 3.966e+03
37500.0 3.840e+03
37700.0 3.818e+03
37900.0 3.740e+03
38100.0 3.662e+03
38300.0 3.605e+03
38500.0 3.541e+03
38700.0 3.462e+03
38900.0 3.395e+03
39100.0 3.322e+03
39300.0 3.274e+03
39500.0 3.201e+03
39700.0 3.145e+03
39900.0 3.066e+03
40100.0 3.014e+03
40300.0 2.960e+03
40500.0 2.888e+03
40700.0 2.858e+03
40900.0 2.805e+03
41100.0 2.760e+03
41300.0 2.711e+03
41500.0 2.655e+03
41700.0 2.595e+03
41900.0 2.559e+03
42100.0 2.505e+03
42300.0 2.475e+03
42500.0 2.424e+03
42700.0 2.386e+03
42900.0 2.286e+03
43100.0 2.216e+03
43300.0 2.208e+03
43500.0 2.103e+03
43700.0 2.067e+03
43900.0 2.054e+03
44100.0 1.951e+03
44300.0 1.952e+03
44500.0 1.922e+03
44700.0 1.831e+03
44900.0 1.844e+03
45100.0 1.810e+03
45300.0 1.735e+03
45500.0 1.733e+03
45700.0 1.716e+03
45900.0 1.645e+03
46100.0 1.648e+03
46300.0 1.617e+03
46500.0 1.591e+03
46700.0 1.567e+03
46900.0 1.548e+03
47100.0 1.521e+03
47300.0 1.513e+03
47500.0 1.482e+03
47700.0 1.456e+03
47900.0 1.440e+03
48100.0 1.407e+03
48300.0 1.405e+03
48500.0 1.379e+03
48700.0 1.354e+03
48900.0 1.337e+03
49100.0 1.313e+03
49300.0 1.297e+03
49500.0 1.276e+03
49700.0 1.259e+03
49900.0 1.238e+03
50100.0 1.228e+03
50300.0 1.210e+03
50500.0 1.183e+03
50700.0 1.169e+03
50900.0 1.156e+03
51100.0 1.133e+03
51300.0 1.117e+03
51500.0 1.104e+03
51700.0 1.097e+03
51900.0 1.073e+03
52100.0 1.056e+03
52300.0 1.041e+03
52500.0 1.032e+03
52700.0 1.021e+03
52900.0 9.984e+02
53100.0 9.874e+02
53300.0 9.741e+02
53500.0 9.614e+02
53700.0 9.495e+02
53900.0 9.371e+02
54100.0 9.237e+02
54300.0 9.059e+02
54500.0 8.991e+02
54700.0 8.856e+02
54900.0 8.729e+02
55100.0 8.625e+02
55300.0 8.564e+02
55500.0 8.370e+02
55700.0 8.334e+02
55900.0 8.174e+02
56100.0 8.079e+02
56300.0 7.956e+02
56500.0 7.899e+02
56700.0 7.789e+02
56900.0 7.648e+02
57100.0 7.591e+02
57300.0 7.492e+02
57500.0 7.394e+02
57700.0 7.288e+02
57900.0 7.213e+02
58100.0 7.105e+02
58300.0 7.022e+02
58500.0 6.943e+02
58700.0 6.832e+02
58900.0 6.743e+02
59100.0 6.658e+02
59300.0 6.592e+02
59500.0 6.488e+02
59700.0 6.436e+02
59900.0 6.354e+02
60100.0 6.278e+02
60300.0 6.199e+02
60500.0 6.114e+02
60700.0 6.036e+02
60900.0 5.964e+02
61100.0 5.878e+02
61300.0 5.821e+02
61500.0 5.753e+02
61700.0 5.686e+02
61900.0 5.621e+02
62100.0 5.556e+02
62300.0 5.472e+02
62500.0 5.408e+02
62700.0 5.345e+02
62900.0 5.284e+02
63100.0 5.211e+02
63300.0 5.166e+02
63500.0 5.097e+02
63700.0 5.045e+02
63900.0 4.977e+02
64200.0 4.891e+02
64600.0 4.773e+02
65000.0 4.660e+02
65400.0 4.555e+02
65800.0 4.452e+02
66200.0 4.345e+02
66600.0 4.248e+02
67000.0 4.150e+02
67400.0 4.052e+02
67800.0 3.963e+02
68200.0 3.872e+02
68600.0 3.786e+02
69000.0 3.700e+02
69400.0 3.617e+02
69800.0 3.539e+02
70200.0 3.458e+02
70600.0 3.384e+02
71000.0 3.311e+02
71400.0 3.239e+02
71800.0 3.169e+02
72200.0 3.099e+02
72600.0 3.033e+02
73000.0 2.970e+02
73400.0 2.906e+02
73800.0 2.846e+02
74200.0 2.784e+02
74600.0 2.724e+02
75000.0 2.666e+02
75400.0 2.614e+02
75800.0 2.562e+02
76200.0 2.510e+02
76600.0 2.459e+02
77000.0 2.408e+02
77400.0 2.361e+02
77800.0 2.314e+02
78200.0 2.267e+02
78600.0 2.223e+02
79000.0 2.179e+02
79400.0 2.136e+02
79800.0 2.094e+02
80200.0 2.052e+02
80600.0 2.012e+02
81000.0 1.975e+02
81400.0 1.935e+02
81800.0 1.899e+02
82200.0 1.864e+02
82600.0 1.828e+02
83000.0 1.794e+02
83400.0 1.759e+02
83800.0 1.726e+02
84200.0 1.695e+02
84600.0 1.664e+02
85000.0 1.633e+02
85400.0 1.603e+02
85800.0 1.574e+02
