815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.850e-15
935.0 2.451e-15
945.0 4.854e-15
955.0 5.175e-15
965.0 1.255e-14
975.0 1.756e-14
985.0 2.864e-14
995.0 5.212e-14
1005.0 8.085e-14
1015.0 1.253e-13
1025.0 1.978e-13
1035.0 4.563e-13
1045.0 7.272e-13
1055.0 8.582e-13
1065.0 2.041e-12
1075.0 3.155e-12
1085.0 6.315e-12
1095.0 9.223e-12
1105.0 1.327e-11
1115.0 2.057e-11
1125.0 4.768e-11
1135.0 9.412e-11
1145.0 1.602e-10
1155.0 2.478e-10
1165.0 3.484e-10
1175.0 5.638e-10
1185.0 6.750e-10
1195.0 7.802e-10
1205.0 6.447e-10
1215.0 3.880e-10
1225.0 1.178e-09
1235.0 3.073e-09
1245.0 5.272e-09
1255.0 8.230e-09
1265.0 1.009e-08
1275.0 1.516e-08
1285.0 1.552e-08
1295.0 2.121e-08
1305.0 2.633e-08
1315.0 3.530e-08
1325.0 4.255e-08
1335.0 5.004e-08
1345.0 6.748e-08
1355.0 9.144e-08
1365.0 1.039e-07
1375.0 1.168e-07
1385.0 1.388e-07
1395.0 1.676e-07
1405.0 2.426e-07
1415.0 2.838e-07
1425.0 3.346e-07
1435.0 4.590e-07
1442.0 6.373e-07
1447.0 5.780e-07
1455.0 6.864e-07
1465.0 1.040e-06
1475.0 1.204e-06
1485.0 1.366e-06
1495.0 2.042e-06
1505.0 2.815e-06
1512.0 1.932e-06
1517.0 2.709e-06
1525.0 3.836e-06
1535.0 5.036e-06
1545.0 4.507e-06
1555.0 6.441e-06
1565.0 7.250e-06
1575.0 1.138e-05
1585.0 1.323e-05
1595.0 1.361e-05
1605.0 1.585e-05
1615.0 1.909e-05
1625.0 2.120e-05
1635.0 2.706e-05
1645.0 3.439e-05
1655.0 3.744e-05
1665.0 4.914e-05
1672.0 4.871e-05
1677.0 5.946e-05
1685.0 7.329e-05
1695.0 9.427e-05
1705.0 1.070e-04
1715.0 1.232e-04
1725.0 1.522e-04
1735.0 1.808e-04
1745.0 2.257e-04
1755.0 2.494e-04
1765.0 2.984e-04
1775.0 3.193e-04
1785.0 4.644e-04
1795.0 4.668e-04
1805.0 6.626e-04
1815.0 6.104e-04
1825.0 8.222e-04
1835.0 8.341e-04
1845.0 1.086e-03
1855.0 1.046e-03
1865.0 1.406e-03
1875.0 1.457e-03
1885.0 1.786e-03
1895.0 2.133e-03
1905.0 2.385e-03
1915.0 3.061e-03
1925.0 2.951e-03
1935.0 2.714e-03
1945.0 3.991e-03
1955.0 5.153e-03
1967.0 5.744e-03
1976.0 6.547e-03
1984.0 7.976e-03
1995.0 7.803e-03
2005.0 9.043e-03
2015.0 1.029e-02
2025.0 1.058e-02
2035.0 1.261e-02
2045.0 1.349e-02
2055.0 1.569e-02
2065.0 1.599e-02
2074.0 1.637e-02
2078.0 2.601e-02
2085.0 3.387e-02
2095.0 3.706e-02
2105.0 3.479e-02
2115.0 3.672e-02
2125.0 4.229e-02
2135.0 5.316e-02
2145.0 4.535e-02
2155.0 5.420e-02
2165.0 5.505e-02
2175.0 6.103e-02
2185.0 6.060e-02
2195.0 9.105e-02
2205.0 8.175e-02
2215.0 9.844e-02
2225.0 9.223e-02
2235.0 1.368e-01
2245.0 1.528e-01
2255.0 1.895e-01
2265.0 1.212e-01
2275.0 2.054e-01
2285.0 1.989e-01
2295.0 3.140e-01
2305.0 1.537e-01
2315.0 4.016e-01
2325.0 3.285e-01
2335.0 4.898e-01
2345.0 3.404e-01
2355.0 3.102e-01
2365.0 4.022e-01
2375.0 3.987e-01
2385.0 6.277e-01
2395.0 5.906e-01
2405.0 1.007e+00
2415.0 6.844e-01
2425.0 8.449e-01
2435.0 1.204e+00
2445.0 1.608e+00
2455.0 1.863e+00
2465.0 1.252e+00
2475.0 2.126e+00
2485.0 9.475e-01
2495.0 1.128e+00
2505.0 1.976e+00
2513.0 1.506e+00
2518.0 1.686e+00
2525.0 1.992e+00
2535.0 3.913e+00
2545.0 4.780e+00
2555.0 5.104e+00
2565.0 3.038e+00
2575.0 4.637e+00
2585.0 3.600e+00
2595.0 4.240e+00
2605.0 5.705e+00
2615.0 5.327e+00
2625.0 7.919e+00
2635.0 1.139e+01
2645.0 9.381e+00
2655.0 1.221e+01
2665.0 1.133e+01
2675.0 1.005e+01
2685.0 1.339e+01
2695.0 1.023e+01
2705.0 1.570e+01
2715.0 1.582e+01
2725.0 1.434e+01
2735.0 1.485e+01
2745.0 2.058e+01
2755.0 1.936e+01
2765.0 2.556e+01
2775.0 3.294e+01
2785.0 2.383e+01
2795.0 3.152e+01
2805.0 3.214e+01
2815.0 3.317e+01
2825.0 3.516e+01
2835.0 3.279e+01
2845.0 2.763e+01
2855.0 1.581e+01
2865.0 4.065e+01
2875.0 4.173e+01
2885.0 6.046e+01
2895.0 6.899e+01
2910.0 7.924e+01
2930.0 8.442e+01
2950.0 8.574e+01
2970.0 8.583e+01
2990.0 1.013e+02
3010.0 1.100e+02
3030.0 1.276e+02
3050.0 1.523e+02
3070.0 1.607e+02
3090.0 1.687e+02
3110.0 2.227e+02
3130.0 2.269e+02
3150.0 2.995e+02
3170.0 4.161e+02
3190.0 3.583e+02
3210.0 4.403e+02
3230.0 4.704e+02
3250.0 6.761e+02
3270.0 8.832e+02
3290.0 1.196e+03
3310.0 1.036e+03
3330.0 1.223e+03
3350.0 1.253e+03
3370.0 8.987e+02
3390.0 1.153e+03
3410.0 1.313e+03
3430.0 1.402e+03
3450.0 1.307e+03
3470.0 1.343e+03
3490.0 1.749e+03
3510.0 2.520e+03
3530.0 2.334e+03
3550.0 3.459e+03
3570.0 1.595e+03
3590.0 1.387e+03
3610.0 2.275e+03
3630.0 3.182e+03
3640.0 3.682e+03
3650.0 4.252e+03
3670.0 5.916e+03
3690.0 4.135e+03
3710.0 3.255e+03
3730.0 1.616e+03
3750.0 2.040e+03
3770.0 4.849e+03
3790.0 5.384e+03
3810.0 4.714e+03
3830.0 2.104e+03
3850.0 3.605e+03
3870.0 3.272e+03
3890.0 3.684e+03
3910.0 5.427e+03
3930.0 2.253e+03
3950.0 4.591e+03
3970.0 3.113e+03
3990.0 1.001e+04
4010.0 1.368e+04
4030.0 1.071e+04
4050.0 1.161e+04
4070.0 9.962e+03
4090.0 1.659e+04
4110.0 1.097e+04
4130.0 1.218e+04
4150.0 1.195e+04
4170.0 1.193e+04
4190.0 1.247e+04
4210.0 9.158e+03
4230.0 4.416e+03
4250.0 9.538e+03
4270.0 1.040e+04
4290.0 1.066e+04
4310.0 1.184e+04
4330.0 1.803e+04
4350.0 2.030e+04
4370.0 2.137e+04
4390.0 1.720e+04
4410.0 1.730e+04
4430.0 1.819e+04
4450.0 2.035e+04
4470.0 2.289e+04
4490.0 2.455e+04
4510.0 2.964e+04
4530.0 2.266e+04
4550.0 2.579e+04
4570.0 2.988e+04
4590.0 2.629e+04
4610.0 2.846e+04
4630.0 2.656e+04
4650.0 2.605e+04
4670.0 2.852e+04
4690.0 2.761e+04
4710.0 2.570e+04
4730.0 2.469e+04
4750.0 2.382e+04
4770.0 1.738e+04
4790.0 2.005e+04
4810.0 2.277e+04
4830.0 2.460e+04
4850.0 2.692e+04
4870.0 2.746e+04
4890.0 2.973e+04
4910.0 2.992e+04
4930.0 2.877e+04
4950.0 2.487e+04
4970.0 1.996e+04
4990.0 1.979e+04
5010.0 1.707e+04
5030.0 1.946e+04
5050.0 1.916e+04
5070.0 1.850e+04
5090.0 1.849e+04
5110.0 1.977e+04
5130.0 1.894e+04
5150.0 1.788e+04
5170.0 1.520e+04
5190.0 1.733e+04
5210.0 2.091e+04
5230.0 3.154e+04
5250.0 3.499e+04
5270.0 2.894e+04
5290.0 3.854e+04
5310.0 4.178e+04
5330.0 3.516e+04
5350.0 3.926e+04
5370.0 3.827e+04
5390.0 3.826e+04
5410.0 3.861e+04
5430.0 3.803e+04
5450.0 3.097e+04
5470.0 3.285e+04
5490.0 3.478e+04
5510.0 3.333e+04
5530.0 3.912e+04
5550.0 4.050e+04
5570.0 4.164e+04
5590.0 4.002e+04
5610.0 3.569e+04
5630.0 3.919e+04
5650.0 4.322e+04
5670.0 4.253e+04
5690.0 4.642e+04
5710.0 4.465e+04
5730.0 5.060e+04
5750.0 4.958e+04
5770.0 4.702e+04
5790.0 4.696e+04
5810.0 4.697e+04
5830.0 4.965e+04
5850.0 4.799e+04
5870.0 4.568e+04
5890.0 4.061e+04
5910.0 4.474e+04
5930.0 4.513e+04
5950.0 4.520e+04
5970.0 4.718e+04
5990.0 4.767e+04
6010.0 4.819e+04
6030.0 5.128e+04
6050.0 5.304e+04
6070.0 5.390e+04
6090.0 5.301e+04
6110.0 5.315e+04
6130.0 5.012e+04
6150.0 5.177e+04
6170.0 4.010e+04
6190.0 4.373e+04
6210.0 4.057e+04
6230.0 3.783e+04
6250.0 3.864e+04
6270.0 4.121e+04
6290.0 4.466e+04
6310.0 4.579e+04
6330.0 4.627e+04
6350.0 4.676e+04
6370.0 4.737e+04
6390.0 4.809e+04
6410.0 4.634e+04
6430.0 4.695e+04
6450.0 4.588e+04
6470.0 4.563e+04
6490.0 4.470e+04
6510.0 4.803e+04
6530.0 4.861e+04
6550.0 4.760e+04
6570.0 4.780e+04
6590.0 4.831e+04
6610.0 4.804e+04
6630.0 4.754e+04
6650.0 4.852e+04
6670.0 4.431e+04
6690.0 3.912e+04
6710.0 3.472e+04
6730.0 3.386e+04
6750.0 3.307e+04
6770.0 3.258e+04
6790.0 3.190e+04
6810.0 3.363e+04
6830.0 3.542e+04
6850.0 3.574e+04
6870.0 3.711e+04
6890.0 3.950e+04
6910.0 4.206e+04
6930.0 4.239e+04
6950.0 4.534e+04
6970.0 4.801e+04
6990.0 4.891e+04
7010.0 5.168e+04
7030.0 5.314e+04
7050.0 5.487e+04
7070.0 5.177e+04
7090.0 3.928e+04
7110.0 3.085e+04
7130.0 2.927e+04
7150.0 2.832e+04
7170.0 2.962e+04
7190.0 2.972e+04
7210.0 3.032e+04
7230.0 3.395e+04
7250.0 3.687e+04
7270.0 4.025e+04
7290.0 4.261e+04
7310.0 4.672e+04
7330.0 4.869e+04
7350.0 5.102e+04
7370.0 5.403e+04
7390.0 5.554e+04
7410.0 5.719e+04
7430.0 5.869e+04
7450.0 5.891e+04
7470.0 6.096e+04
7490.0 6.136e+04
7510.0 6.251e+04
7530.0 6.360e+04
7550.0 6.388e+04
7570.0 6.378e+04
7590.0 6.352e+04
7610.0 6.152e+04
7630.0 5.512e+04
7650.0 5.003e+04
7670.0 4.653e+04
7690.0 4.429e+04
7710.0 4.380e+04
7730.0 4.293e+04
7750.0 4.338e+04
7770.0 4.235e+04
7790.0 4.513e+04
7810.0 4.495e+04
7830.0 4.389e+04
7850.0 4.219e+04
7870.0 4.578e+04
7890.0 4.474e+04
7910.0 4.471e+04
7930.0 4.637e+04
7950.0 4.741e+04
7970.0 4.881e+04
7990.0 5.087e+04
8010.0 5.315e+04
8030.0 5.287e+04
8050.0 5.459e+04
8070.0 5.598e+04
8090.0 5.668e+04
8110.0 5.871e+04
8130.0 6.060e+04
8150.0 6.153e+04
8170.0 6.214e+04
8190.0 5.994e+04
8210.0 6.243e+04
8230.0 6.359e+04
8250.0 6.269e+04
8270.0 6.374e+04
8290.0 6.332e+04
8310.0 6.130e+04
8330.0 5.959e+04
8350.0 6.024e+04
8370.0 6.006e+04
8390.0 5.702e+04
8410.0 5.833e+04
8430.0 5.035e+04
8450.0 4.296e+04
8470.0 4.490e+04
8490.0 4.509e+04
8510.0 4.385e+04
8530.0 4.629e+04
8550.0 4.654e+04
8570.0 4.896e+04
8590.0 5.036e+04
8610.0 5.216e+04
8630.0 5.387e+04
8650.0 5.544e+04
8670.0 5.252e+04
8690.0 5.537e+04
8710.0 5.805e+04
8730.0 5.903e+04
8750.0 5.925e+04
8770.0 5.974e+04
8790.0 6.096e+04
8810.0 5.998e+04
8830.0 6.060e+04
8850.0 6.176e+04
8870.0 6.118e+04
8890.0 6.230e+04
8910.0 6.275e+04
8930.0 6.191e+04
8950.0 6.192e+04
8970.0 6.229e+04
8990.0 6.297e+04
9010.0 6.094e+04
9030.0 6.240e+04
9050.0 6.363e+04
9070.0 6.390e+04
9090.0 6.191e+04
9110.0 6.235e+04
9130.0 6.343e+04
9150.0 6.313e+04
9170.0 6.332e+04
9190.0 6.366e+04
9210.0 6.023e+04
9230.0 5.854e+04
9250.0 5.825e+04
9270.0 5.741e+04
9290.0 5.571e+04
9310.0 5.679e+04
9330.0 5.702e+04
9350.0 5.593e+04
9370.0 5.539e+04
9390.0 5.720e+04
9410.0 5.651e+04
9430.0 5.696e+04
9450.0 5.658e+04
9470.0 5.823e+04
9490.0 5.843e+04
9510.0 5.846e+04
9530.0 5.873e+04
9550.0 5.791e+04
9570.0 5.855e+04
9590.0 5.997e+04
9610.0 5.909e+04
9630.0 6.012e+04
9650.0 5.793e+04
9670.0 5.834e+04
9690.0 6.014e+04
9710.0 5.946e+04
9730.0 5.887e+04
9750.0 5.935e+04
9770.0 5.995e+04
9790.0 5.857e+04
9810.0 6.090e+04
9830.0 6.007e+04
9850.0 6.117e+04
9870.0 6.094e+04
9890.0 6.097e+04
9910.0 6.080e+04
9930.0 6.069e+04
9950.0 6.077e+04
9970.0 6.087e+04
9990.0 6.097e+04
10025.0 6.027e+04
10075.0 5.991e+04
10125.0 6.006e+04
10175.0 5.939e+04
10225.0 5.892e+04
10275.0 5.880e+04
10325.0 5.780e+04
10375.0 5.755e+04
10425.0 5.787e+04
10475.0 5.748e+04
10525.0 5.770e+04
10575.0 5.718e+04
10625.0 5.739e+04
10675.0 5.666e+04
10725.0 5.666e+04
10775.0 5.653e+04
10825.0 5.579e+04
10875.0 5.622e+04
10925.0 5.646e+04
10975.0 5.618e+04
11025.0 5.606e+04
11075.0 5.596e+04
11125.0 5.572e+04
11175.0 5.523e+04
11225.0 5.533e+04
11275.0 5.449e+04
11325.0 5.452e+04
11375.0 5.382e+04
11425.0 5.324e+04
11475.0 5.410e+04
11525.0 5.421e+04
11575.0 5.363e+04
11625.0 5.273e+04
11675.0 5.286e+04
11725.0 5.335e+04
11775.0 5.221e+04
11825.0 5.218e+04
11875.0 5.160e+04
11925.0 5.256e+04
11975.0 5.088e+04
12025.0 5.200e+04
12075.0 5.147e+04
12125.0 5.169e+04
12175.0 5.164e+04
12225.0 5.145e+04
12275.0 5.115e+04
12325.0 5.087e+04
12375.0 5.086e+04
12425.0 5.042e+04
12475.0 5.047e+04
12525.0 4.993e+04
12575.0 5.002e+04
12625.0 4.979e+04
12675.0 4.937e+04
12725.0 4.947e+04
12775.0 4.960e+04
12825.0 4.805e+04
12875.0 4.878e+04
12925.0 4.804e+04
12975.0 4.886e+04
13025.0 4.838e+04
13075.0 4.863e+04
13125.0 4.716e+04
13175.0 4.757e+04
13225.0 4.810e+04
13275.0 4.747e+04
13325.0 4.762e+04
13375.0 4.765e+04
13425.0 4.777e+04
13475.0 4.768e+04
13525.0 4.753e+04
13575.0 4.717e+04
13625.0 4.671e+04
13675.0 4.720e+04
13725.0 4.737e+04
13775.0 4.712e+04
13825.0 4.722e+04
13875.0 4.665e+04
13925.0 4.713e+04
13975.0 4.712e+04
14025.0 4.652e+04
14075.0 4.704e+04
14125.0 4.668e+04
14175.0 4.700e+04
14225.0 4.656e+04
14275.0 4.525e+04
14325.0 4.668e+04
14375.0 4.674e+04
14425.0 4.593e+04
14475.0 4.674e+04
14525.0 4.631e+04
14570.0 4.637e+04
14620.0 4.674e+04
14675.0 4.677e+04
14725.0 4.618e+04
14775.0 4.637e+04
14825.0 4.662e+04
14875.0 4.561e+04
14925.0 4.712e+04
14975.0 4.670e+04
15025.0 4.425e+04
15075.0 4.548e+04
15125.0 4.694e+04
15175.0 4.675e+04
15225.0 4.704e+04
15275.0 4.737e+04
15325.0 4.722e+04
15375.0 4.769e+04
15425.0 4.788e+04
15475.0 4.797e+04
15525.0 4.742e+04
15575.0 4.717e+04
15625.0 4.773e+04
15675.0 4.725e+04
15725.0 4.757e+04
15775.0 4.521e+04
15825.0 4.691e+04
15875.0 4.634e+04
15925.0 4.729e+04
15975.0 4.713e+04
16050.0 4.819e+04
16150.0 4.768e+04
16250.0 4.771e+04
16350.0 4.770e+04
16450.0 4.692e+04
16550.0 4.648e+04
16650.0 4.554e+04
16750.0 4.403e+04
16850.0 4.369e+04
16950.0 4.327e+04
17050.0 4.189e+04
17150.0 4.111e+04
17250.0 4.023e+04
17350.0 3.965e+04
17450.0 3.887e+04
17550.0 3.818e+04
17650.0 3.762e+04
17750.0 3.671e+04
17850.0 3.638e+04
17950.0 3.554e+04
18050.0 3.466e+04
18150.0 3.417e+04
18250.0 3.344e+04
18350.0 3.275e+04
18450.0 3.179e+04
18550.0 3.172e+04
18650.0 3.081e+04
18750.0 3.036e+04
18850.0 2.993e+04
18950.0 2.860e+04
19050.0 2.893e+04
19150.0 2.832e+04
19250.0 2.790e+04
19350.0 2.685e+04
19450.0 2.629e+04
19550.0 2.616e+04
19650.0 2.596e+04
19750.0 2.495e+04
19850.0 2.456e+04
19950.0 2.437e+04
20050.0 2.445e+04
20150.0 2.403e+04
20250.0 2.332e+04
20350.0 2.305e+04
20450.0 2.286e+04
20550.0 2.242e+04
20650.0 2.194e+04
20750.0 2.166e+04
20850.0 2.125e+04
20950.0 2.069e+04
21050.0 2.059e+04
21150.0 2.016e+04
21250.0 1.989e+04
21350.0 1.967e+04
21450.0 1.935e+04
21550.0 1.900e+04
21650.0 1.873e+04
21750.0 1.826e+04
21850.0 1.808e+04
21950.0 1.778e+04
22050.0 1.699e+04
22150.0 1.732e+04
22250.0 1.668e+04
22350.0 1.658e+04
22450.0 1.635e+04
22550.0 1.623e+04
22650.0 1.570e+04
22750.0 1.575e+04
22850.0 1.536e+04
22950.0 1.299e+04
23050.0 1.387e+04
23150.0 1.384e+04
23250.0 1.177e+04
23350.0 1.263e+04
23450.0 1.283e+04
23550.0 1.099e+04
23650.0 1.199e+04
23750.0 1.203e+04
23850.0 1.054e+04
23950.0 1.128e+04
24050.0 1.147e+04
24150.0 1.023e+04
24250.0 1.076e+04
24350.0 1.095e+04
24450.0 1.020e+04
24550.0 1.009e+04
24650.0 1.054e+04
24750.0 1.013e+04
24850.0 9.636e+03
24950.0 9.950e+03
25050.0 1.021e+04
25150.0 9.387e+03
25250.0 9.694e+03
25350.0 9.725e+03
25450.0 9.434e+03
25550.0 9.329e+03
25650.0 9.343e+03
25750.0 9.353e+03
25850.0 8.923e+03
25950.0 8.993e+03
26050.0 9.008e+03
26150.0 8.880e+03
26250.0 8.733e+03
26350.0 8.705e+03
26450.0 8.613e+03
26550.0 8.530e+03
26650.0 8.314e+03
26750.0 8.461e+03
26850.0 8.327e+03
26950.0 8.182e+03
27050.0 8.141e+03
27150.0 8.058e+03
27250.0 7.980e+03
27350.0 7.855e+03
27450.0 7.809e+03
27550.0 7.759e+03
27650.0 7.624e+03
27750.0 7.518e+03
27850.0 7.461e+03
27950.0 7.411e+03
28050.0 7.309e+03
28150.0 7.193e+03
28250.0 7.133e+03
28350.0 7.075e+03
28450.0 6.977e+03
28550.0 6.891e+03
28650.0 6.815e+03
28750.0 6.746e+03
28850.0 6.660e+03
28950.0 6.582e+03
29050.0 6.483e+03
29150.0 6.413e+03
29250.0 6.250e+03
29350.0 6.255e+03
29450.0 6.187e+03
29550.0 6.117e+03
29650.0 6.054e+03
29750.0 5.985e+03
29850.0 5.901e+03
29950.0 5.825e+03
30050.0 5.762e+03
30150.0 5.702e+03
30250.0 5.617e+03
30350.0 5.558e+03
30450.0 5.503e+03
30550.0 5.428e+03
30650.0 5.358e+03
30750.0 5.307e+03
30850.0 5.213e+03
30950.0 5.177e+03
31050.0 5.122e+03
31150.0 5.024e+03
31250.0 5.002e+03
31350.0 4.940e+03
31450.0 4.883e+03
31550.0 4.823e+03
31650.0 4.756e+03
31750.0 4.720e+03
31850.0 4.666e+03
31950.0 4.614e+03
32100.0 4.532e+03
32300.0 4.424e+03
32500.0 4.328e+03
32700.0 4.227e+03
32900.0 4.135e+03
33100.0 4.038e+03
33300.0 3.944e+03
33500.0 3.870e+03
33700.0 3.781e+03
33900.0 3.692e+03
34100.0 3.602e+03
34300.0 3.542e+03
34500.0 3.469e+03
34700.0 3.395e+03
34900.0 3.323e+03
35100.0 3.256e+03
35300.0 3.183e+03
35500.0 3.121e+03
35700.0 3.053e+03
35900.0 2.991e+03
36100.0 2.932e+03
36300.0 2.872e+03
36500.0 2.810e+03
36700.0 2.749e+03
36900.0 2.687e+03
37100.0 2.632e+03
37300.0 2.589e+03
37500.0 2.533e+03
37700.0 2.489e+03
37900.0 2.439e+03
38100.0 2.394e+03
38300.0 2.350e+03
38500.0 2.304e+03
38700.0 2.247e+03
38900.0 2.214e+03
39100.0 2.175e+03
39300.0 2.134e+03
39500.0 2.084e+03
39700.0 2.049e+03
39900.0 1.999e+03
40100.0 1.971e+03
40300.0 1.941e+03
40500.0 1.898e+03
40700.0 1.869e+03
40900.0 1.835e+03
41100.0 1.802e+03
41300.0 1.771e+03
41500.0 1.738e+03
41700.0 1.706e+03
41900.0 1.668e+03
42100.0 1.638e+03
42300.0 1.619e+03
42500.0 1.587e+03
42700.0 1.562e+03
42900.0 1.442e+03
43100.0 1.305e+03
43300.0 1.308e+03
43500.0 1.219e+03
43700.0 1.159e+03
43900.0 1.123e+03
44100.0 1.068e+03
44300.0 1.037e+03
44500.0 1.021e+03
44700.0 9.742e+02
44900.0 9.711e+02
45100.0 9.401e+02
45300.0 9.195e+02
45500.0 9.176e+02
45700.0 9.070e+02
45900.0 8.792e+02
46100.0 8.862e+02
46300.0 8.684e+02
46500.0 8.657e+02
46700.0 8.723e+02
46900.0 8.491e+02
47100.0 8.343e+02
47300.0 8.478e+02
47500.0 8.205e+02
47700.0 8.109e+02
47900.0 8.141e+02
48100.0 7.824e+02
48300.0 7.974e+02
48500.0 7.824e+02
48700.0 7.624e+02
48900.0 7.470e+02
49100.0 7.463e+02
49300.0 7.308e+02
49500.0 7.153e+02
49700.0 7.186e+02
49900.0 7.095e+02
50100.0 6.953e+02
50300.0 6.882e+02
50500.0 6.732e+02
50700.0 6.744e+02
50900.0 6.628e+02
51100.0 6.508e+02
51300.0 6.572e+02
51500.0 6.397e+02
51700.0 6.384e+02
51900.0 6.271e+02
52100.0 6.262e+02
52300.0 6.106e+02
52500.0 6.089e+02
52700.0 6.092e+02
52900.0 5.922e+02
53100.0 5.870e+02
53300.0 5.850e+02
53500.0 5.782e+02
53700.0 5.751e+02
53900.0 5.682e+02
54100.0 5.632e+02
54300.0 5.502e+02
54500.0 5.517e+02
54700.0 5.428e+02
54900.0 5.379e+02
55100.0 5.316e+02
55300.0 5.393e+02
55500.0 5.189e+02
55700.0 5.230e+02
55900.0 5.137e+02
56100.0 5.108e+02
56300.0 5.002e+02
56500.0 5.005e+02
56700.0 4.957e+02
56900.0 4.859e+02
57100.0 4.870e+02
57300.0 4.802e+02
57500.0 4.756e+02
57700.0 4.687e+02
57900.0 4.678e+02
58100.0 4.589e+02
58300.0 4.551e+02
58500.0 4.508e+02
58700.0 4.431e+02
58900.0 4.391e+02
59100.0 4.353e+02
59300.0 4.308e+02
59500.0 4.251e+02
59700.0 4.222e+02
59900.0 4.173e+02
60100.0 4.126e+02
60300.0 4.078e+02
60500.0 4.013e+02
60700.0 3.971e+02
60900.0 3.932e+02
61100.0 3.876e+02
61300.0 3.843e+02
61500.0 3.803e+02
61700.0 3.763e+02
61900.0 3.722e+02
62100.0 3.684e+02
62300.0 3.637e+02
62500.0 3.586e+02
62700.0 3.541e+02
62900.0 3.510e+02
63100.0 3.465e+02
63300.0 3.440e+02
63500.0 3.391e+02
63700.0 3.366e+02
63900.0 3.317e+02
64200.0 3.263e+02
64600.0 3.188e+02
65000.0 3.117e+02
65400.0 3.047e+02
65800.0 2.981e+02
66200.0 2.913e+02
66600.0 2.848e+02
67000.0 2.785e+02
67400.0 2.722e+02
67800.0 2.661e+02
68200.0 2.601e+02
68600.0 2.546e+02
69000.0 2.490e+02
69400.0 2.435e+02
69800.0 2.382e+02
70200.0 2.330e+02
70600.0 2.280e+02
71000.0 2.231e+02
71400.0 2.183e+02
71800.0 2.136e+02
72200.0 2.091e+02
72600.0 2.047e+02
73000.0 2.004e+02
73400.0 1.961e+02
73800.0 1.921e+02
74200.0 1.878e+02
74600.0 1.841e+02
75000.0 1.803e+02
75400.0 1.765e+02
75800.0 1.732e+02
76200.0 1.697e+02
76600.0 1.663e+02
77000.0 1.629e+02
77400.0 1.597e+02
77800.0 1.566e+02
78200.0 1.535e+02
78600.0 1.505e+02
79000.0 1.475e+02
79400.0 1.447e+02
79800.0 1.419e+02
80200.0 1.390e+02
80600.0 1.364e+02
81000.0 1.338e+02
81400.0 1.313e+02
81800.0 1.289e+02
82200.0 1.264e+02
82600.0 1.241e+02
83000.0 1.217e+02
83400.0 1.194e+02
83800.0 1.172e+02
84200.0 1.151e+02
84600.0 1.130e+02
85000.0 1.109e+02
85400.0 1.089e+02
85800.0 1.070e+02
